# Time(s) BytesReceived
0.619 473910
0.620 515092
0.621 339274
0.622 481976
0.623 373343
0.624 533026
0.625 604123
0.626 430135
0.627 313986
0.628 452193
0.629 471706
0.630 745677
0.631 514829
0.632 364572
0.633 529106
0.634 329504
0.635 394828
0.636 564073
0.637 450889
0.638 616448
0.639 557824
0.640 454599
0.641 237589
0.642 521527
0.643 414414
0.644 307754
0.645 293269
0.646 551166
0.647 381505
0.648 543783
0.649 617882
0.650 228314
0.651 385576
0.652 604771
0.653 845613
0.654 556296
0.655 391918
0.656 546875
0.657 289623
0.658 325070
0.659 532542
0.660 427534
0.661 474631
0.662 254469
0.663 425671
0.664 453220
0.665 309107
0.666 625636
0.667 1137492
0.668 996609
0.669 357902
0.670 513286
0.671 230339
0.672 356024
0.673 391186
0.674 417948
0.675 808606
0.676 252690
0.677 355120
0.678 400327
0.679 492754
0.680 727661
0.681 518421
0.682 361894
0.683 631585
0.684 261606
0.685 364977
0.686 311823
0.687 444196
0.688 276559
0.689 258038
0.690 107894
0.691 289126
0.692 191514
0.693 385235
0.694 403676
0.695 380485
0.696 396111
0.697 302997
0.698 421008
0.699 321390
0.700 256604
0.701 97094
0.702 180231
0.703 182978
0.704 196838
0.705 153307
0.706 128684
0.707 269830
0.708 396523
0.709 332716
0.710 305451
0.711 333421
0.712 263200
0.713 141377
0.714 172780
0.715 233608
0.716 276036
0.717 287585
0.718 356619
0.719 293454
0.720 236734
0.721 305231
0.722 403787
0.723 429298
0.724 302238
0.725 295791
0.726 296726
0.727 272365
0.728 358852
0.729 152051
0.730 403292
0.731 307514
0.732 412422
0.733 465059
0.734 74702
0.735 184901
0.736 407129
0.737 548737
0.738 1044258
0.739 222685
0.740 122601
0.741 201249
0.742 236964
0.743 257913
0.744 231788
0.745 514404
0.746 193347
0.747 238508
0.748 472864
0.749 261881
0.750 332604
0.751 522976
0.752 394803
0.753 294050
0.754 145149
0.755 132596
0.756 97911
0.757 346781
0.758 598019
0.759 501693
0.760 416102
0.761 140235
0.762 216194
0.763 421329
0.764 170894
0.765 160326
0.766 305358
0.767 221579
0.768 502541
0.769 116537
0.770 204368
0.771 255108
0.772 336283
0.773 518242
0.774 419178
0.775 506187
0.776 481081
0.777 608877
0.778 675037
0.779 435081
0.780 491371
0.781 401124
0.782 411171
0.783 381621
0.784 805806
0.785 678726
0.786 574709
0.787 640689
0.788 688829
0.789 353198
0.790 261786
0.791 652626
0.792 266706
0.793 143838
0.794 406815
0.795 224559
0.796 320013
0.797 469503
0.798 854926
0.799 889548
0.800 502138
0.801 489919
0.802 548288
0.803 669540
0.804 396862
0.805 441273
0.806 348056
0.807 395575
0.808 469051
0.809 778486
0.810 1151182
0.811 1112834
0.812 738389
0.813 707539
0.814 495903
0.815 376813
0.816 336229
0.817 264005
0.818 183225
0.819 358010
0.820 307082
0.821 271763
0.822 338527
0.823 399750
0.824 282525
0.825 732854
0.826 805083
0.827 642416
0.828 346203
0.829 437903
0.830 409925
0.831 316100
0.832 844736
0.833 620192
0.834 523624
0.835 336301
0.836 278991
0.837 345656
0.838 470710
0.839 450570
0.840 525567
0.841 316383
0.842 391154
0.843 552911
0.844 337007
0.845 538748
0.846 357430
0.847 573614
0.848 554350
0.849 436319
0.850 578334
0.851 331917
0.852 316416
0.853 599501
0.854 312797
0.855 306955
0.856 128226
0.857 240038
0.858 192063
0.859 164968
0.860 316835
0.861 267161
0.862 355934
0.863 238048
0.864 444871
0.865 465865
0.866 389233
0.867 412184
0.868 247315
0.869 369309
0.870 462959
0.871 447123
0.872 759330
0.873 715210
0.874 437733
0.875 558644
0.876 469540
0.877 701405
0.878 581185
0.879 348949
0.880 539255
0.881 687667
0.882 371689
0.883 647581
0.884 747909
0.885 340634
0.886 788741
0.887 1302610
0.888 1121099
0.889 1289112
0.890 1205699
0.891 1134332
0.892 783970
0.893 1073504
0.894 988316
0.895 900366
0.896 933512
0.897 613862
0.898 672018
0.899 814376
0.900 514571
0.901 588856
0.902 557010
0.903 567909
0.904 555795
0.905 380077
0.906 569113
0.907 453269
0.908 409274
0.909 485475
0.910 489414
0.911 614231
0.912 357942
0.913 570742
0.914 531714
0.915 327683
0.916 525443
0.917 638779
0.918 426661
0.919 290887
0.920 377886
0.921 388627
0.922 627113
0.923 670221
0.924 274129
0.925 468405
0.926 441079
0.927 482139
0.928 500152
0.929 676699
0.930 649316
0.931 290284
0.932 298936
0.933 641191
0.934 249006
0.935 270172
0.936 495404
0.937 388403
0.938 453406
0.939 799482
0.940 649602
0.941 493972
0.942 426189
0.943 672143
0.944 619188
0.945 710975
0.946 738432
0.947 843907
0.948 392529
0.949 444201
0.950 553464
0.951 709605
0.952 791264
0.953 638744
0.954 560793
0.955 494996
0.956 238382
0.957 329505
0.958 109085
0.959 253037
0.960 395428
0.961 383402
0.962 312342
0.963 363764
0.964 227979
0.965 201325
0.966 345123
0.967 219246
0.968 352787
0.969 1009541
0.970 498255
0.971 258294
0.972 394818
0.973 224314
0.974 222240
0.975 155402
0.976 100498
0.977 413735
0.978 519426
0.979 491288
0.980 439007
0.981 414196
0.982 432489
0.983 281229
0.984 247399
0.985 109627
0.986 290924
0.987 833841
0.988 276172
0.989 273015
0.990 263649
0.991 467662
0.992 483180
0.993 284246
0.994 121007
0.995 165534
0.996 422905
0.997 422783
0.998 283991
0.999 246748
1.000 87662
1.001 246653
1.002 643021
1.003 646850
1.004 161880
1.005 417541
1.006 403479
1.007 392747
1.008 634393
1.009 441950
1.010 489727
1.011 679927
1.012 632178
1.013 389187
1.014 603372
1.015 637252
1.016 569886
1.017 455654
1.018 465141
1.019 641050
1.020 462558
1.021 308984
1.022 357759
1.023 262642
1.024 423203
1.025 406695
1.026 374277
1.027 288130
1.028 418967
1.029 365477
1.030 665171
1.031 375856
1.032 193783
1.033 394311
1.034 330900
1.035 455437
1.036 593674
1.037 121932
1.038 327062
1.039 431864
1.040 364044
1.041 304433
1.042 163888
1.043 269867
1.044 505908
1.045 157458
1.046 464226
1.047 392176
1.048 668070
1.049 350133
1.050 508140
1.051 677838
1.052 656589
1.053 601929
1.054 1004120
1.055 1486203
1.056 969300
1.057 226041
1.058 212006
1.059 319437
1.060 313563
1.061 691230
1.062 430587
1.063 296849
1.064 59000
1.065 183426
1.066 510070
1.067 549796
1.068 432877
1.069 468250
1.070 359296
1.071 249369
1.072 364315
1.073 260084
1.074 394855
1.075 685203
1.076 426476
1.077 483546
1.078 118031
1.079 259631
1.080 230176
1.081 196126
1.082 295169
1.083 534066
1.084 361405
1.085 191649
1.086 161950
1.087 475828
1.088 321992
1.089 486807
1.090 456760
1.091 370404
1.092 234583
1.093 382369
1.094 252758
1.095 339852
1.096 421860
1.097 396693
1.098 473859
1.099 555729
1.100 421508
1.101 498924
1.102 638995
1.103 843278
1.104 665211
1.105 955471
1.106 726112
1.107 634995
1.108 594105
1.109 451928
1.110 686508
1.111 687962
1.112 747486
1.113 888519
1.114 604734
1.115 1097625
1.116 1134755
1.117 715311
1.118 619640
1.119 763195
1.120 456546
1.121 487060
1.122 181912
1.123 231095
1.124 143231
1.125 247867
1.126 291227
1.127 240328
1.128 313729
1.129 397958
1.130 349044
1.131 233633
1.132 439066
1.133 539213
1.134 390967
1.135 259071
1.136 392346
1.137 322299
1.138 514813
1.139 738308
1.140 383495
1.141 315493
1.142 436029
1.143 315049
1.144 542564
1.145 447276
1.146 549815
1.147 544523
1.148 372851
1.149 502894
1.150 392921
1.151 464375
1.152 603420
1.153 325764
1.154 453742
1.155 495646
1.156 358859
1.157 445792
1.158 260519
1.159 469657
1.160 517985
1.161 403654
1.162 359665
1.163 430242
1.164 365031
1.165 298014
1.166 431218
1.167 561391
1.168 506532
1.169 566925
1.170 520073
1.171 520310
1.172 392217
1.173 506731
1.174 360992
1.175 330071
1.176 434631
1.177 357578
1.178 539348
1.179 468811
1.180 398558
1.181 609489
1.182 549667
1.183 284942
1.184 387889
1.185 491747
1.186 456674
1.187 504434
1.188 375962
1.189 406679
1.190 465899
1.191 361255
1.192 432397
1.193 558770
1.194 384537
1.195 470588
1.196 235259
1.197 432656
1.198 386681
1.199 333248
1.200 535380
1.201 317330
1.202 293201
1.203 290296
1.204 410736
1.205 398563
1.206 371124
1.207 412270
1.208 234581
1.209 350669
1.210 605628
1.211 258796
1.212 572869
1.213 420688
1.214 339611
1.215 575608
1.216 428013
1.217 461171
1.218 652924
1.219 422221
1.220 837506
1.221 451556
1.222 382732
1.223 410267
1.224 446369
1.225 654410
1.226 500745
1.227 622506
1.228 441346
1.229 540466
1.230 557428
1.231 644834
1.232 342658
1.233 492162
1.234 421272
1.235 492287
1.236 419999
1.237 224618
1.238 317280
1.239 424317
1.240 397148
1.241 641776
1.242 684281
1.243 233016
1.244 284695
1.245 477659
1.246 286495
1.247 343849
1.248 172741
1.249 357546
1.250 229388
1.251 751546
1.252 770413
1.253 428372
1.254 460504
1.255 451247
1.256 280988
1.257 160666
1.258 439468
1.259 413618
1.260 423325
1.261 118760
1.262 322662
1.263 394988
1.264 163923
1.265 271374
1.266 145984
1.267 231995
1.268 403201
1.269 382498
1.270 309569
1.271 228347
1.272 217409
1.273 396048
1.274 175384
1.275 161177
1.276 263728
1.277 51738
1.278 241834
1.279 595370
1.280 319035
1.281 464530
1.282 646281
1.283 492838
1.284 111980
1.285 223977
1.286 182695
1.287 262932
1.288 414152
1.289 173602
1.290 242058
1.291 77364
1.292 114863
1.293 338019
1.294 140876
1.295 208114
1.296 327424
1.297 339473
1.298 525656
1.299 617099
1.300 561435
1.301 593919
1.302 353646
1.303 577323
1.304 356923
1.305 678685
1.306 768300
1.307 551685
1.308 680948
1.309 693399
1.310 500433
1.311 449782
1.312 486220
1.313 271406
1.314 376166
1.315 649431
1.316 656810
1.317 161062
1.318 341474
1.319 603408
1.320 462368
1.321 232026
1.322 253227
1.323 382571
1.324 336707
1.325 271007
1.326 81040
1.327 335492
1.328 472167
1.329 764342
1.330 840583
1.331 154976
1.332 411349
1.333 98807
1.334 149115
1.335 515342
1.336 767497
1.337 278917
1.338 123207
1.339 215792
1.340 24541
1.341 95255
1.342 277415
1.343 548272
1.344 110529
1.345 86377
1.346 42645
1.347 241145
1.348 478221
1.349 275929
1.350 417344
1.351 227629
1.352 261463
1.353 169360
1.354 169591
1.355 328386
1.356 252120
1.357 378118
1.358 503273
1.359 228283
1.360 225749
1.361 220985
1.362 132381
1.363 223969
1.364 160986
1.365 237999
1.366 293805
1.367 467507
1.368 863082
1.369 1237425
1.370 570369
1.371 556648
1.372 287869
1.373 216728
1.374 311971
1.375 245888
1.376 196906
1.377 157199
1.378 356322
1.379 288610
1.380 308404
1.381 376939
1.382 390927
1.383 445688
1.384 388768
1.385 474887
1.386 394093
1.387 185040
1.388 157605
1.389 201281
1.390 274565
1.391 280702
1.392 248848
1.393 619632
1.394 656381
1.395 536677
1.396 619198
1.397 553384
1.398 773814
1.399 597890
1.400 522756
1.401 462734
1.402 458892
1.403 454504
1.404 571918
1.405 858493
1.406 679537
1.407 661628
1.408 363511
1.409 504760
1.410 305987
1.411 380889
1.412 442289
1.413 375218
1.414 357934
1.415 429544
1.416 373103
1.417 376639
1.418 690571
1.419 784617
1.420 613797
1.421 410315
1.422 267523
1.423 300148
1.424 221935
1.425 295822
1.426 373281
1.427 280953
1.428 199029
1.429 352432
1.430 381519
1.431 307651
1.432 475356
1.433 623278
1.434 564846
1.435 252179
1.436 357927
1.437 633982
1.438 1112635
1.439 893679
1.440 356232
1.441 181587
1.442 335917
1.443 308857
1.444 288209
1.445 321676
1.446 266337
1.447 321088
1.448 87053
1.449 131035
1.450 333328
1.451 413278
1.452 395854
1.453 256459
1.454 458827
1.455 446234
1.456 610608
1.457 689847
1.458 524027
1.459 662384
1.460 425316
1.461 384846
1.462 267748
1.463 468149
1.464 329375
1.465 467437
1.466 254551
1.467 290289
1.468 251536
1.469 391257
1.470 379597
1.471 386169
1.472 429121
1.473 425995
1.474 527199
1.475 1125079
1.476 1214590
1.477 999470
1.478 864677
1.479 893616
1.480 971468
1.481 785787
1.482 473301
1.483 370810
1.484 467920
1.485 517178
1.486 368798
1.487 326570
1.488 524137
1.489 956484
1.490 658715
1.491 297259
1.492 416749
1.493 417396
1.494 382562
1.495 191757
1.496 279537
1.497 556658
1.498 571087
1.499 320646
1.500 419428
1.501 286926
1.502 323287
1.503 591980
1.504 506296
1.505 858447
1.506 429380
1.507 510950
1.508 556338
1.509 261578
1.510 240711
1.511 384637
1.512 528977
1.513 344148
1.514 343366
1.515 404623
1.516 547083
1.517 253439
1.518 344858
1.519 271050
1.520 309328
1.521 647760
1.522 651296
1.523 487385
1.524 523448
1.525 558754
1.526 513089
1.527 448285
1.528 731033
1.529 444772
1.530 417128
1.531 527500
1.532 673527
1.533 358137
1.534 693835
1.535 571712
1.536 494999
1.537 461568
1.538 381199
1.539 527851
1.540 462210
1.541 548199
1.542 874813
1.543 655769
1.544 367803
1.545 601242
1.546 685295
1.547 599586
1.548 310362
1.549 740550
1.550 819421
1.551 491027
1.552 433996
1.553 186143
1.554 291338
1.555 328336
1.556 330474
1.557 231257
1.558 230278
1.559 340233
1.560 531646
1.561 611650
1.562 620864
1.563 652397
1.564 508258
1.565 364163
1.566 397888
1.567 413910
1.568 438953
1.569 188526
1.570 278973
1.571 349348
1.572 776296
1.573 679583
1.574 173980
1.575 168117
1.576 153313
1.577 386367
1.578 354481
1.579 438063
1.580 381079
1.581 387213
1.582 584361
1.583 438008
1.584 383924
1.585 494789
1.586 549287
1.587 415670
1.588 523399
1.589 357039
1.590 482932
1.591 647217
1.592 536361
1.593 365585
1.594 411214
1.595 341174
1.596 386155
1.597 753397
1.598 1085771
1.599 1080232
1.600 836664
1.601 890551
1.602 450893
1.603 405902
1.604 340841
1.605 521380
1.606 311405
1.607 226602
1.608 310070
1.609 181877
1.610 282153
1.611 623271
1.612 368275
1.613 521715
1.614 462570
1.615 270817
1.616 772376
1.617 662858
1.618 597679
1.619 453733
1.620 437417
1.621 306294
1.622 296925
1.623 302112
1.624 390279
1.625 390680
1.626 433474
1.627 233432
1.628 324568
1.629 450811
1.630 385335
1.631 225750
1.632 185030
1.633 180165
1.634 93097
1.635 79147
1.636 96532
1.637 67556
1.638 108269
1.639 175290
1.640 139494
1.641 488926
1.642 352205
1.643 43168
1.644 82596
1.645 130135
1.646 119981
1.647 59442
1.648 71623
1.649 9956
1.650 39206
1.651 164434
1.652 453845
1.653 297683
1.654 223721
1.655 51077
1.656 96870
1.657 171654
1.658 186196
1.659 6759
1.660 15223
1.661 69077
1.662 229292
1.663 112587
1.664 59675
1.665 58859
1.666 188868
1.667 73183
1.668 99115
1.669 146927
1.670 328921
1.671 457065
1.672 248857
1.673 266006
1.674 14284
1.675 38979
1.676 54898
1.677 162242
1.678 44390
1.679 48171
1.680 29650
1.681 135270
1.682 154117
1.683 15893
1.684 33532
1.685 129993
1.686 134425
1.687 216462
1.688 408646
1.689 187975
1.690 353705
1.691 585339
1.692 192683
1.693 137936
1.694 220110
1.695 358627
1.696 331875
1.697 403675
1.698 687637
1.699 600735
1.700 88726
1.701 194086
1.702 406834
1.703 433347
1.704 111904
1.705 220610
1.706 165563
1.707 154898
1.708 161894
1.709 206963
1.710 247260
1.711 198216
1.712 38560
1.713 170859
1.714 263165
1.715 381561
1.716 412700
1.717 361617
1.718 288526
1.719 131059
1.720 213004
1.721 191901
1.722 193302
1.723 209100
1.724 234767
1.725 180501
1.726 260537
1.727 417415
1.728 213247
1.729 395686
1.730 280444
1.731 134879
1.732 177628
1.733 135564
1.734 151438
1.735 322406
1.736 173293
1.737 256694
1.738 400877
1.739 344617
1.740 470951
1.741 386877
1.742 501983
1.743 574676
1.744 408881
1.745 217033
1.746 185101
1.747 342416
1.748 357009
1.749 316014
1.750 159743
1.751 44761
1.752 2375
1.753 80420
1.754 272833
1.755 220195
1.756 252960
1.757 256482
1.758 232152
1.759 260138
1.760 446528
1.761 524792
1.762 374419
1.763 212758
1.764 344517
1.765 167687
1.766 67782
1.767 5070
1.768 59649
1.769 190381
1.770 189400
1.771 312376
1.772 249442
1.773 166115
1.774 173418
1.775 126038
1.776 239587
1.777 170136
1.778 268637
1.779 197574
1.780 161133
1.781 294386
1.782 179545
1.783 257359
1.784 141399
1.785 205937
1.786 126231
1.787 71682
1.788 165327
1.789 98400
1.790 208640
1.791 275353
1.792 274809
1.793 124825
1.794 266963
1.795 577441
1.796 234719
1.797 220804
1.798 255758
1.799 240069
1.800 212192
1.801 179140
1.802 103532
1.803 120192
1.804 267961
1.805 402364
1.806 716062
1.807 296834
1.808 196157
1.809 97519
1.810 186780
1.811 305819
1.812 198701
1.813 276566
1.814 361583
1.815 442694
1.816 105230
1.817 78369
1.818 267735
1.819 183562
1.820 207535
1.821 346675
1.822 126950
1.823 250418
1.824 268389
1.825 417888
1.826 814429
1.827 389933
1.828 213366
1.829 347691
1.830 548607
1.831 593232
1.832 303411
1.833 297113
1.834 333900
1.835 240693
1.836 389411
1.837 495180
1.838 609003
1.839 742116
1.840 1100308
1.841 1193838
1.842 911010
1.843 568299
1.844 471162
1.845 401115
1.846 142830
1.847 231940
1.848 633512
1.849 144847
1.850 66016
1.851 119398
1.852 280614
1.853 287010
1.854 268458
1.855 261019
1.856 239950
1.857 180500
1.858 209414
1.859 309148
1.860 511443
1.861 351363
1.862 379626
1.863 499964
1.864 138604
1.865 371480
1.866 395111
1.867 137978
1.868 474646
1.869 661580
1.870 433534
1.871 328731
1.872 134386
1.873 232644
1.874 323209
1.875 276292
1.876 456039
1.877 236330
1.878 267419
1.879 277419
1.880 324339
1.881 242850
1.882 326344
1.883 433962
1.884 482454
1.885 347910
1.886 188988
1.887 164960
1.888 113582
1.889 165142
1.890 292942
1.891 337571
1.892 329207
1.893 535200
1.894 340266
1.895 426165
1.896 381775
1.897 272915
1.898 254532
1.899 481971
1.900 663677
1.901 456058
1.902 502117
1.903 445497
1.904 546607
1.905 356788
1.906 107702
1.907 262975
1.908 81044
1.909 122256
1.910 312526
1.911 479013
1.912 386794
1.913 210720
1.914 341604
1.915 551004
1.916 341046
1.917 492123
1.918 228960
1.919 186772
