time length
1.193100000129732e-05 111
1.1961000000226818e-05 112
1.1972000001136962e-05 111
1.1991000000932672e-05 112
1.202099999986217e-05 113
1.2051000000568024e-05 114
1.2081000001273878e-05 115
1.2092000000407666e-05 114
1.2111000000203376e-05 115
1.214100000090923e-05 116
1.2170999999838727e-05 117
1.2201000000544582e-05 118
1.2211999999678369e-05 117
1.2231000001250436e-05 118
1.2261000000179934e-05 119
1.2291000000885788e-05 120
1.2320999999815285e-05 121
1.233200000072543e-05 120
1.235100000052114e-05 121
1.2381000001226994e-05 122
1.2411000000156491e-05 123
1.2441000000862346e-05 124
1.2451999999996133e-05 123
1.2470999999791843e-05 124
1.2501000000497697e-05 125
1.2572000001043193e-05 124
1.2636000001009506e-05 125
1.2665999999939004e-05 126
1.2680000001097369e-05 127
1.2692000000313897e-05 126
1.2696000000644858e-05 127
1.275700000036295e-05 128
1.2787000001068805e-05 129
1.2812000001360957e-05 128
1.2816999999998302e-05 129
1.2847000000704156e-05 130
1.287700000141001e-05 131
1.2907000000339508e-05 132
1.293200000063166e-05 131
1.2937000001045362e-05 132
1.296699999997486e-05 133
1.2997000000680714e-05 134
1.3027000001386568e-05 135
1.3051999999902364e-05 134
1.3057000000316066e-05 135
1.308700000102192e-05 136
1.3116999999951418e-05 137
1.3147000000657272e-05 138
1.3172000000949424e-05 137
1.3177000001363126e-05 138
1.3207000000292624e-05 139
1.3237000000998478e-05 140
1.3266999999927975e-05 141
1.3292000000220128e-05 140
1.329700000063383e-05 141
1.3327000001339684e-05 142
1.3357000000269181e-05 143
1.3387000000975036e-05 144
1.3412000001267188e-05 143
1.3416999999904533e-05 144
1.3447000000610387e-05 145
1.3477000001316242e-05 146
1.3507000000245739e-05 147
1.3532000000537892e-05 146
1.3537000000951593e-05 147
1.356699999988109e-05 148
1.3597000000586945e-05 149
1.36270000012928e-05 150
1.3651999999808595e-05 149
1.3657000000222297e-05 150
1.3687000000928151e-05 151
1.3716999999857649e-05 152
1.3747000000563503e-05 153
1.3772000000855655e-05 152
1.3777000001269357e-05 153
1.3807000000198855e-05 154
1.3837000000904709e-05 155
1.3866999999834206e-05 156
1.3892000000126359e-05 155
1.389700000054006e-05 156
1.3927000001245915e-05 157
1.3957000000175412e-05 158
1.3987000000881267e-05 159
1.3994999999766833e-05 160
1.4012000001173419e-05 159
1.4016999999810764e-05 160
1.4047000000516618e-05 161
1.4077000001222473e-05 162
1.410700000015197e-05 163
1.4132000000444123e-05 162
1.4137000000857824e-05 163
1.4166999999787322e-05 164
1.4197000000493176e-05 165
1.422700000119903e-05 166
1.4251999999714826e-05 165
1.4257000000128528e-05 166
1.4287000000834382e-05 167
1.431699999976388e-05 168
1.4347000000469734e-05 169
1.4372000000761886e-05 168
1.4377000001175588e-05 169
1.4407000000105086e-05 170
1.443700000081094e-05 171
1.4466999999740437e-05 172
1.449200000003259e-05 171
1.4497000000446292e-05 172
1.4527000001152146e-05 173
1.4557000000081644e-05 174
1.4587000000787498e-05 175
1.461200000107965e-05 174
1.4616999999716995e-05 175
1.4675000000963223e-05 176
1.470499999989272e-05 177
1.4732000000350354e-05 176
1.4735000000598575e-05 177
1.4765000001304429e-05 178
1.4795000000233927e-05 179
1.4825000000939781e-05 180
1.4852000001397414e-05 179
1.4854999999869278e-05 180
1.4885000000575133e-05 181
1.4915000001280987e-05 182
1.4945000000210484e-05 183
1.4972000000668118e-05 182
1.4975000000916339e-05 183
1.5004999999845836e-05 184
1.503500000055169e-05 185
1.5065000001257545e-05 186
1.5085000001135995e-05 187
1.5091999999938821e-05 186
1.5095000000187042e-05 187
1.5125000000892896e-05 188
1.5154999999822394e-05 189
1.5185000000528248e-05 190
1.5212000000985881e-05 189
1.5215000001234102e-05 190
1.52450000001636e-05 191
1.5275000000869454e-05 192
1.530499999979895e-05 193
1.5332000000256585e-05 192
1.5335000000504806e-05 193
1.5452000001303645e-05 192
1.5470000001016615e-05 193
1.5532000000817447e-05 194
1.5561999999746945e-05 195
1.557200000057435e-05 194
1.557600000090531e-05 195
1.55920000004528e-05 196
1.565300000017089e-05 197
1.5683000000876746e-05 198
1.5691999999845052e-05 197
1.5712999999806243e-05 198
1.5743000000512097e-05 199
1.577300000121795e-05 200
1.580300000014745e-05 201
1.5812000000892112e-05 200
1.5833000000853303e-05 201
1.58629999997828e-05 202
1.5893000000488655e-05 203
1.592300000119451e-05 204
1.5932000000162816e-05 203
1.5953000000124007e-05 204
1.598300000082986e-05 205
1.601299999975936e-05 206
1.6043000000465213e-05 207
1.6052000001209876e-05 206
1.6073000001171067e-05 207
1.6103000000100565e-05 208
1.613300000080642e-05 209
1.6162999999735916e-05 210
1.617200000048058e-05 209
1.619300000044177e-05 210
1.6223000001147625e-05 211
1.6253000000077122e-05 212
1.6283000000782977e-05 213
1.6291999999751283e-05 212
1.6312999999712474e-05 213
1.634300000041833e-05 214
1.6373000001124183e-05 215
1.640300000005368e-05 216
1.6412000000798344e-05 215
1.6433000000759534e-05 216
1.6462999999689032e-05 217
1.6493000000394886e-05 218
1.652300000110074e-05 219
1.6532000000069047e-05 218
1.6553000000030238e-05 219
1.6583000000736092e-05 220
1.661299999966559e-05 221
1.6643000000371444e-05 222
1.6652000001116107e-05 221
1.6673000001077298e-05 222
1.6703000000006796e-05 223
1.673300000071265e-05 224
1.6763000001418504e-05 225
1.677200000038681e-05 224
1.6793000000348002e-05 225
1.6823000001053856e-05 226
1.6852999999983354e-05 227
1.6883000000689208e-05 228
1.689100000135113e-05 229
1.6891999999657514e-05 228
1.6913000001395062e-05 229
1.694300000032456e-05 230
1.6973000001030414e-05 231
1.700299999995991e-05 232
1.7012000000704575e-05 231
1.7033000000665766e-05 232
1.706300000137162e-05 233
1.7093000000301117e-05 234
1.712300000100697e-05 235
1.7131999999975278e-05 234
1.715299999993647e-05 235
1.7183000000642323e-05 236
1.7213000001348178e-05 237
1.7243000000277675e-05 238
1.725200000102234e-05 237
1.727300000098353e-05 238
1.7302999999913027e-05 239
1.733300000061888e-05 240
1.7372000000293042e-05 239
1.738799999984053e-05 240
1.7418000000546385e-05 241
1.7458000000303286e-05 242
1.7492000001340102e-05 241
1.7574000001019385e-05 242
1.7603999999948883e-05 243
1.7612000000610806e-05 242
1.7634000000654737e-05 243
1.766400000136059e-05 244
1.769400000029009e-05 245
1.7724000000995943e-05 246
1.773199999988151e-05 245
1.775399999992544e-05 246
1.7784000000631295e-05 247
1.781400000133715e-05 248
1.7844000000266647e-05 249
1.785200000092857e-05 248
1.78740000009725e-05 249
1.7903999999902e-05 250
1.7934000000607853e-05 251
1.7964000001313707e-05 252
1.7972000000199273e-05 251
1.7994000000243204e-05 252
1.802400000094906e-05 253
1.8053999999878556e-05 254
1.808400000058441e-05 255
1.8092000001246333e-05 254
1.8114000001290265e-05 255
1.8144000000219762e-05 256
1.8174000000925616e-05 257
1.8203999999855114e-05 258
1.8212000000517037e-05 257
1.833199999978774e-05 256
1.833399999995322e-05 257
1.842800000062539e-05 258
1.84520000008348e-05 257
1.847200000071325e-05 258
1.848500000001252e-05 259
1.8548999999978832e-05 260
1.8572000000105504e-05 259
1.8579000000684687e-05 260
1.860900000139054e-05 261
1.8650000001230183e-05 262
1.868000000015968e-05 263
1.8692000001152564e-05 262
1.8710000000865534e-05 263
1.8739999999795032e-05 264
1.8770000000500886e-05 265
1.880000000120674e-05 266
1.8812000000423268e-05 265
1.8830000000136238e-05 266
1.885800000067661e-05 267
1.8860000000842092e-05 268
1.888999999977159e-05 269
1.8920000000477444e-05 270
1.893199999969397e-05 269
1.8950000001183298e-05 270
1.8980000000112796e-05 271
1.901000000081865e-05 272
1.9039999999748147e-05 273
1.9052000000741032e-05 272
1.9070000000454e-05 273
1.9100000001159856e-05 274
1.9130000000089353e-05 275
1.9160000000795208e-05 276
1.9172000000011735e-05 275
1.9189999999724705e-05 276
1.922000000043056e-05 277
1.9250000001136414e-05 278
1.928000000006591e-05 279
1.9292000001058796e-05 278
1.9310000000771765e-05 279
1.9341999999866744e-05 280
1.9407999999998538e-05 281
1.94120000003295e-05 280
1.948999999967782e-05 281
1.9520000000383675e-05 282
1.953200000137656e-05 281
1.955000000108953e-05 282
1.9580000000019027e-05 283
1.961000000072488e-05 284
1.9640000001430735e-05 285
1.9652000000647263e-05 284
1.9670000000360233e-05 285
1.9700000001066087e-05 286
1.9729999999995584e-05 287
1.976000000070144e-05 288
1.9771999999917966e-05 287
1.9787000001159072e-05 288
1.9790000001407293e-05 289
1.982000000033679e-05 290
1.9850000001042645e-05 291
1.9879999999972142e-05 292
1.9892000000965027e-05 291
1.9910000000677996e-05 292
1.994000000138385e-05 293
1.9970000000313348e-05 294
2.0000000001019203e-05 295
2.001200000023573e-05 294
2.00299999999487e-05 295
2.0060000000654554e-05 296
2.009000000136041e-05 297
2.0120000000289906e-05 298
2.013200000128279e-05 297
2.015000000099576e-05 298
2.0179999999925258e-05 299
2.0252000000553494e-05 298
2.028400000142483e-05 299
2.0314000000354326e-05 300
2.0354000000111228e-05 301
2.0371999999824197e-05 300
2.0470000000827326e-05 301
2.0492000000871258e-05 300
2.0525000000048976e-05 301
2.0560000001168532e-05 302
2.059000000009803e-05 303
2.061200000014196e-05 302
2.0625000001217586e-05 303
2.0655000000147083e-05 304
2.0685000000852938e-05 305
2.073200000118902e-05 304
2.0735999999743626e-05 305
2.0818000001199266e-05 306
2.0852000000459725e-05 305
2.0855000000707946e-05 306
2.08850000014138e-05 307
2.0915000000343298e-05 308
2.0945000001049152e-05 309
2.097199999973043e-05 308
2.097499999997865e-05 309
2.1005000000684504e-05 310
2.1035000001390358e-05 311
2.109200000077749e-05 310
2.1103999999994016e-05 311
2.1212000000048192e-05 310
2.1259000000384276e-05 311
2.132400000043333e-05 312
2.1332000001095253e-05 311
2.1354000001139184e-05 312
2.1368000000521192e-05 313
2.1452000000365956e-05 312
2.1470000000078926e-05 313
2.1546000001038124e-05 314
2.1572000001413016e-05 313
2.1581000000381323e-05 314
2.1611000001087177e-05 315
2.1641000000016675e-05 316
2.167100000072253e-05 317
2.169200000068372e-05 316
2.1701000001428383e-05 317
2.173100000035788e-05 318
2.1761000001063735e-05 319
2.1790999999993232e-05 320
2.1811999999954423e-05 319
2.1821000000699087e-05 320
2.185100000140494e-05 321
2.188100000033444e-05 322
2.1911000001040293e-05 323
2.1932000001001484e-05 322
2.194099999996979e-05 323
2.1971000000675645e-05 324
2.20010000013815e-05 325
2.2031000000310996e-05 326
2.2052000000272187e-05 325
2.206100000101685e-05 326
2.2090999999946348e-05 327
2.2121000000652202e-05 328
2.2151000001358057e-05 329
2.2172000001319248e-05 328
2.2181000000287554e-05 329
2.2246000000336608e-05 330
2.229200000058995e-05 329
2.230399999980648e-05 330
2.238600000126212e-05 331
2.2411999999860654e-05 330
2.2416000000191616e-05 331
2.244600000089747e-05 332
2.2475999999826968e-05 333
2.2506000000532822e-05 334
2.2532000000907715e-05 333
2.2536000001238676e-05 334
2.2566000000168174e-05 335
2.2596000000874028e-05 336
2.2625999999803525e-05 337
2.2652000000178418e-05 336
2.265600000050938e-05 337
2.2683000000967013e-05 338
2.2686000001215234e-05 339
2.271600000014473e-05 340
2.2746000000850586e-05 341
2.277200000122548e-05 340
2.2775999999780083e-05 341
2.2806000000485938e-05 342
2.2836000001191792e-05 343
2.286600000012129e-05 344
2.2892000000496182e-05 343
2.2896000000827144e-05 344
2.292599999975664e-05 345
2.2956000000462495e-05 346
2.3011999999766886e-05 345
2.302400000075977e-05 346
2.3132000000813946e-05 345
2.3144000000030474e-05 346
2.319900000102848e-05 347
2.324999999991917e-05 348
2.325200000008465e-05 347
2.3366000000635267e-05 348
2.337200000113171e-05 347
2.3420999999856917e-05 348
2.3456000000976474e-05 349
2.348599999990597e-05 350
2.3492000000402413e-05 349
2.3521000001025527e-05 350
2.3550999999955025e-05 351
2.358100000066088e-05 352
2.3611999999673117e-05 351
2.366100000017468e-05 352
2.3732000000720177e-05 351
2.3751000000515887e-05 352
2.378100000122174e-05 353
2.381100000015124e-05 354
2.3841000000857093e-05 355
2.385199999999088e-05 354
2.387099999978659e-05 355
2.3901000000492445e-05 356
2.39310000011983e-05 357
2.397200000103794e-05 356
2.398400000025447e-05 357
2.4092000000308644e-05 356
2.415900000052318e-05 357
2.4212000001355705e-05 356
2.422000000024127e-05 357
2.4250000000947125e-05 358
2.4264000000329133e-05 359
2.4332000000626408e-05 358
2.4343999999842936e-05 359
2.437400000054879e-05 360
2.4442000000846065e-05 361
2.445199999989711e-05 360
2.4471999999775562e-05 361
2.4502000000481416e-05 362
2.453200000118727e-05 363
2.4541000000155577e-05 364
2.4572000000944172e-05 363
2.45840000001607e-05 364
2.4614000000866554e-05 365
2.464399999979605e-05 366
2.4674000000501906e-05 367
2.4692000000214875e-05 366
2.470400000120776e-05 367
2.4734000000137257e-05 368
2.476400000084311e-05 369
2.479399999977261e-05 370
2.4812000001261936e-05 369
2.4824000000478463e-05 370
2.4854000001184318e-05 371
2.4884000000113815e-05 372
2.491400000081967e-05 373
2.493200000053264e-05 372
2.4943999999749167e-05 373
2.497400000045502e-05 374
2.5004000001160875e-05 375
2.5034000000090373e-05 376
2.5051999999803343e-05 375
2.5064000000796227e-05 376
2.5172000000850403e-05 375
2.5200000001390777e-05 376
2.528200000107006e-05 377
2.5292000000121106e-05 376
2.5311999999999557e-05 377
2.534200000070541e-05 378
2.5372000001411266e-05 379
2.5402000000340763e-05 380
2.5412000001168167e-05 379
2.5432000001046617e-05 380
2.5461999999976115e-05 381
2.549200000068197e-05 382
2.5522000001387823e-05 383
2.553200000043887e-05 382
2.555200000031732e-05 383
2.5579000000774954e-05 384
2.5582000001023175e-05 385
2.5611999999952673e-05 386
2.5633999999996604e-05 387
2.5642000000658527e-05 388
2.5651999999709574e-05 387
2.567200000136438e-05 388
2.570200000029388e-05 389
2.5732000000999733e-05 390
2.576199999992923e-05 391
2.5772000000756634e-05 390
2.5792000000635085e-05 391
2.582200000134094e-05 392
2.5852000000270436e-05 393
2.588200000097629e-05 394
2.5892000000027338e-05 393
2.5911999999905788e-05 394
2.6012000001074398e-05 393
2.6024000000290926e-05 394
2.609500000083642e-05 395
2.61320000003451e-05 394
2.614599999972711e-05 395
2.6252000001392162e-05 394
2.626200000044321e-05 395
2.631699999966486e-05 396
2.6352000000784415e-05 397
2.6372000000662865e-05 396
2.6381999999713912e-05 397
2.6417000000833468e-05 398
2.6446999999762966e-05 399
2.649199999993357e-05 398
2.6556999999982622e-05 399
2.661200000098063e-05 398
2.664700000032383e-05 399
2.6677000001029683e-05 400
2.670699999995918e-05 401
2.6732000000251332e-05 400
2.6737000000665034e-05 401
2.676700000137089e-05 402
2.6797000000300386e-05 403
2.682700000100624e-05 404
2.6852000001298393e-05 403
2.688000000006241e-05 404
2.6972000000569096e-05 403
2.705900000066208e-05 404
2.70919999998398e-05 403
2.7116000000049212e-05 404
2.7160000000137074e-05 405
2.721200000088686e-05 404
2.7332000000157564e-05 403
2.7338000000654006e-05 404
2.7372999999997205e-05 405
2.740800000111676e-05 406
2.7452000001204624e-05 405
2.747999999996864e-05 406
2.7510000000674495e-05 407
2.754000000138035e-05 408
2.7570000000309847e-05 409
2.7572000000475327e-05 408
2.76000000010157e-05 409
2.76299999999452e-05 410
2.7660000000651053e-05 411
2.7690000001356907e-05 412
2.769199999974603e-05 411
2.7720000000286404e-05 412
2.775000000099226e-05 413
2.779200000091464e-05 414
2.781200000079309e-05 413
2.7862000001377396e-05 414
2.7932000000063795e-05 413
2.8009000001105733e-05 414
2.8052000001110855e-05 413
2.8096000001198718e-05 414
2.817200000038156e-05 413
2.8207999999807498e-05 414
2.8238000000513352e-05 415
2.8268000001219207e-05 416
2.829200000142862e-05 415
2.8298000000148704e-05 416
2.832800000085456e-05 417
2.8357999999784056e-05 418
2.838800000048991e-05 419
2.8412000000699322e-05 418
2.8418000001195765e-05 419
2.8448000000125262e-05 420
2.8475000000582895e-05 421
2.8478000000831116e-05 422
2.8507999999760614e-05 423
2.8531999999970026e-05 422
2.8538000000466468e-05 423
2.8613000001342925e-05 424
2.8643000000272423e-05 425
2.8652000001017086e-05 424
2.8673000000978277e-05 425
2.8702999999907775e-05 426
2.873300000061363e-05 427
2.8763000001319483e-05 428
2.877200000028779e-05 427
2.889200000133485e-05 426
2.8991000000644362e-05 427
2.9012000000605553e-05 426
2.9022000001432957e-05 427
2.9042000001311408e-05 428
2.9131999999876257e-05 427
2.9213000001249156e-05 428
2.9248000000592356e-05 429
2.9252000000923317e-05 428
2.9343000001347264e-05 429
2.937200000019402e-05 428
2.949200000124108e-05 427
2.954300000013177e-05 428
2.9573000000837624e-05 429
2.960299999976712e-05 430
2.9612000000511784e-05 429
