time length
9.255000000152336e-06 328
9.259000000039208e-06 327
9.26199999984334e-06 328
9.26299999992608e-06 329
9.26299999992608e-06 328
9.293000000187845e-06 329
9.323000000005521e-06 330
9.324000000088262e-06 331
9.325000000171002e-06 332
9.325999999809653e-06 333
9.326999999892394e-06 334
9.327999999975134e-06 335
9.35799999979281e-06 336
9.383000000084962e-06 335
9.388000000054575e-06 336
9.41799999987225e-06 337
9.448000000134016e-06 338
9.477999999951692e-06 339
9.479000000034432e-06 340
9.480000000117172e-06 341
9.481000000199913e-06 342
9.502999999799755e-06 341
9.511000000017589e-06 342
9.540999999835265e-06 343
9.541999999918005e-06 344
9.543000000000745e-06 345
9.572999999818421e-06 346
9.603000000080186e-06 347
9.622999999958637e-06 346
9.626999999845509e-06 345
9.63100000017647e-06 344
9.632999999897862e-06 345
9.633999999980603e-06 346
9.635000000063343e-06 347
9.635000000063343e-06 346
9.636000000146083e-06 347
9.637000000228824e-06 348
9.637999999867475e-06 349
9.638999999950215e-06 350
9.640000000032956e-06 351
9.641000000115696e-06 352
9.670999999933372e-06 353
9.672000000016112e-06 354
9.673000000098853e-06 355
9.674000000181593e-06 356
9.691999999894563e-06 357
9.703999999999269e-06 358
9.733999999816945e-06 359
9.742000000034778e-06 360
9.755000000222225e-06 359
9.759000000109097e-06 358
9.76400000007871e-06 359
9.76500000016145e-06 360
9.765999999800101e-06 361
9.766999999882842e-06 362
9.797000000144607e-06 363
9.826999999962283e-06 364
9.828000000045023e-06 365
9.829000000127763e-06 366
9.830000000210504e-06 367
9.830999999849155e-06 368
9.86100000011092e-06 369
9.86200000019366e-06 370
9.87899999982389e-06 369
9.883000000154851e-06 368
9.887000000041724e-06 367
9.890999999928596e-06 366
9.892000000011336e-06 367
9.893000000094077e-06 368
9.894000000176817e-06 369
9.894999999815468e-06 370
9.894999999815468e-06 369
9.895999999898208e-06 370
9.89900000014643e-06 369
9.926000000159974e-06 370
9.95599999997765e-06 371
9.95700000006039e-06 372
9.95800000014313e-06 373
9.95900000022587e-06 374
9.989000000043546e-06 375
9.990000000126287e-06 376
9.991000000209027e-06 377
9.991999999847678e-06 378
1.0018999999861222e-05 377
1.0022000000109443e-05 378
1.0023000000192184e-05 379
1.0023000000192184e-05 378
1.0023999999830835e-05 379
1.0024999999913575e-05 380
1.0025999999996316e-05 381
1.0027000000079056e-05 382
1.0027000000079056e-05 381
1.0030999999965928e-05 380
1.00349999998528e-05 379
1.0056999999896732e-05 380
1.0057999999979472e-05 381
1.0059000000062213e-05 382
1.0060000000144953e-05 383
1.0089999999962629e-05 384
1.009100000004537e-05 385
1.009200000012811e-05 386
1.009300000021085e-05 387
1.0123000000028526e-05 388
1.0124000000111266e-05 389
1.0153999999928942e-05 390
1.0155000000011682e-05 389
1.0158999999898555e-05 388
1.0162999999785427e-05 387
1.0167000000116388e-05 386
1.017100000000326e-05 385
1.0174999999890133e-05 384
1.0184000000190707e-05 385
1.0184999999829358e-05 386
1.0215000000091123e-05 387
1.02449999999088e-05 388
1.0275000000170564e-05 389
1.0275999999809216e-05 390
1.0295000000049015e-05 389
1.0298999999935887e-05 388
1.030299999982276e-05 387
1.030600000007098e-05 388
1.0307000000153721e-05 389
1.0307000000153721e-05 388
1.0307999999792372e-05 389
1.0308999999875113e-05 390
1.0309999999957853e-05 391
1.0311000000040593e-05 392
1.0311000000040593e-05 391
1.0312000000123334e-05 392
1.0313000000206074e-05 393
1.0314999999927466e-05 392
1.0318999999814338e-05 391
1.03230000001453e-05 390
1.0327000000032172e-05 389
1.0330999999919044e-05 388
1.0334999999805916e-05 387
1.0339000000136878e-05 386
1.034300000002375e-05 387
1.034300000002375e-05 386
1.0372999999841426e-05 387
1.0373999999924166e-05 388
1.0375000000006906e-05 389
1.0376000000089647e-05 390
1.0405999999907323e-05 391
1.0436000000169088e-05 392
1.0436999999807739e-05 393
1.0463000000182632e-05 392
1.0467000000069504e-05 393
1.049699999988718e-05 394
1.049799999996992e-05 395
1.049900000005266e-05 396
1.0500000000135401e-05 397
1.0529999999953077e-05 398
1.0560000000214842e-05 399
1.0560999999853493e-05 400
1.0582999999897424e-05 399
1.0587000000228386e-05 398
1.0591000000115258e-05 399
1.0620999999932934e-05 400
1.06510000001947e-05 401
1.065199999983335e-05 402
1.0682000000095115e-05 403
1.0683000000177856e-05 404
1.0683999999816507e-05 405
1.0684999999899247e-05 406
1.0685999999981988e-05 407
1.0706999999943179e-05 406
1.0715999999799664e-05 407
1.0716999999882404e-05 408
1.0747000000144169e-05 409
1.0776999999961845e-05 410
1.080700000022361e-05 411
1.0807999999862261e-05 412
1.0808999999945001e-05 413
1.082700000010206e-05 412
1.0830999999988933e-05 411
1.0834999999875805e-05 410
1.0839000000206767e-05 411
1.0839000000206767e-05 410
1.0839999999845418e-05 411
1.0840999999928158e-05 412
1.0842000000010898e-05 413
1.0843000000093639e-05 412
1.0846999999980511e-05 411
1.0850999999867383e-05 410
1.0871999999828574e-05 411
1.090200000009034e-05 412
1.0931999999908015e-05 413
1.0932999999990756e-05 414
1.0957000000200168e-05 415
1.0962999999808432e-05 416
1.0963999999891172e-05 417
1.0964999999973912e-05 418
1.0966000000056653e-05 419
1.0967000000139393e-05 420
1.0968000000222133e-05 421
1.0968999999860785e-05 422
1.0971000000026265e-05 421
1.0974999999913138e-05 420
1.099900000012255e-05 421
1.100000000020529e-05 422
1.1000999999843941e-05 423
1.1001999999926682e-05 424
1.1003000000009422e-05 425
1.1004000000092162e-05 426
1.1005000000174903e-05 427
1.1034999999992579e-05 428
1.1064999999810254e-05 429
1.1065999999892995e-05 430
1.1066999999975735e-05 431
1.1068000000058476e-05 432
1.1069000000141216e-05 433
1.1070000000223956e-05 434
1.1070999999862607e-05 435
1.1071999999945348e-05 436
1.1073000000028088e-05 437
1.1074000000110829e-05 438
1.1075000000193569e-05 439
1.107599999983222e-05 440
1.107699999991496e-05 441
1.10779999999977e-05 442
1.1079000000080441e-05 443
1.1080000000163182e-05 444
1.109500000007202e-05 443
1.1109999999980857e-05 444
1.1111000000063598e-05 445
1.1112000000146338e-05 446
1.1141999999964014e-05 447
1.1143000000046754e-05 448
1.1144000000129495e-05 449
1.1145000000212235e-05 450
1.1145999999850886e-05 451
1.1176000000112651e-05 452
1.1177000000195392e-05 453
1.1207000000013068e-05 454
1.1214999999786812e-05 453
1.1219000000117774e-05 452
1.1223000000004646e-05 451
1.1226999999891518e-05 450
1.123100000022248e-05 449
1.1235000000109352e-05 448
1.1236999999830743e-05 449
1.1237999999913484e-05 450
1.1238999999996224e-05 451
1.1240000000078965e-05 452
1.1241000000161705e-05 453
1.1241999999800356e-05 454
1.1242999999883097e-05 455
1.1243999999965837e-05 456
1.1245000000048577e-05 457
1.1274999999866253e-05 458
1.1305000000128018e-05 459
1.1334999999945694e-05 460
1.1336000000028434e-05 461
1.1337000000111175e-05 462
1.1338000000193915e-05 463
1.1338999999832566e-05 464
1.1339999999915307e-05 465
1.1354999999824145e-05 464
1.1359000000155106e-05 463
1.1370000000177072e-05 464
1.1399999999994748e-05 465
1.1401000000077488e-05 466
1.1402000000160228e-05 467
1.140299999979888e-05 468
1.140399999988162e-05 469
1.140499999996436e-05 470
1.14060000000471e-05 471
1.1407000000129841e-05 472
1.1408000000212581e-05 473
1.1408999999851233e-05 474
1.1409999999933973e-05 475
1.1411000000016713e-05 476
1.144099999983439e-05 477
1.1471000000096154e-05 478
1.1472000000178895e-05 479
1.1472999999817546e-05 480
1.1473999999900286e-05 481
1.1474999999983027e-05 482
1.1476000000065767e-05 483
1.1477000000148507e-05 484
1.1477999999787158e-05 485
1.1478999999869899e-05 486
1.1478999999869899e-05 485
1.147999999995264e-05 486
1.148100000003538e-05 487
1.148200000011812e-05 488
1.148300000020086e-05 489
1.148300000020086e-05 488
1.1483999999839511e-05 489
1.1484999999922252e-05 490
1.1487000000087733e-05 489
1.1515000000184017e-05 490
1.1545000000001693e-05 491
1.1546000000084433e-05 492
1.1547000000167174e-05 493
1.1547999999805825e-05 494
1.1548999999888565e-05 495
1.157900000015033e-05 496
1.1606999999802525e-05 495
1.1608999999968006e-05 496
1.1610000000050746e-05 497
1.1611000000133487e-05 496
1.1615000000020359e-05 495
1.1618999999907231e-05 494
1.1622999999794104e-05 493
1.1627000000125065e-05 492
1.1631000000011937e-05 491
1.163499999989881e-05 490
1.1638999999785682e-05 489
1.1639999999868422e-05 490
1.1640999999951163e-05 491
1.1643000000116643e-05 490
1.1647000000003516e-05 489
1.1671000000212928e-05 490
1.1701000000030604e-05 491
1.173099999984828e-05 492
1.1761000000110045e-05 493
1.1767000000162398e-05 492
1.177100000004927e-05 491
1.1774999999936142e-05 490
1.1778999999823014e-05 489
1.1783000000153976e-05 488
1.1787000000040848e-05 487
1.179099999992772e-05 488
1.179099999992772e-05 487
1.179200000001046e-05 488
1.1794000000175942e-05 489
1.1821999999828137e-05 490
1.1822999999910877e-05 491
1.1823999999993617e-05 492
1.1853999999811293e-05 493
1.1884000000073058e-05 494
1.1885000000155799e-05 495
1.188599999979445e-05 496
1.188699999987719e-05 497
1.1911000000086602e-05 496
1.1914999999973475e-05 495
1.1917000000138955e-05 496
1.1918000000221696e-05 497
1.1918999999860347e-05 496
1.1923000000191308e-05 495
1.192700000007818e-05 494
1.1930999999965053e-05 493
1.1934999999851925e-05 492
1.1939000000182887e-05 491
1.1943000000069759e-05 490
1.1948000000039372e-05 491
1.1949000000122112e-05 492
1.1950000000204852e-05 493
1.1950999999843503e-05 494
1.1951999999926244e-05 495
1.1953000000008984e-05 496
1.198299999982666e-05 497
1.2013000000088425e-05 498
1.2014000000171166e-05 499
1.2014999999809817e-05 500
1.2015999999892557e-05 501
1.2046000000154322e-05 502
1.206300000022864e-05 501
1.2067000000115513e-05 500
1.2071000000002385e-05 499
1.2074999999889258e-05 498
1.2075999999971998e-05 499
1.2079000000220219e-05 498
1.2083000000107091e-05 497
1.2086999999993964e-05 496
1.2090999999880836e-05 495
1.2105999999789674e-05 496
1.2106999999872414e-05 497
1.213700000013418e-05 498
1.213800000021692e-05 499
1.2168000000034596e-05 500
1.2169000000117336e-05 501
1.2198999999935012e-05 502
1.2211000000039718e-05 501
1.221499999992659e-05 500
1.2218999999813462e-05 499
1.2223000000144424e-05 498
1.2227000000031296e-05 497
1.2229000000196777e-05 498
1.2229999999835428e-05 499
1.2230999999918168e-05 500
1.2230999999918168e-05 499
1.2232000000000909e-05 500
1.223499999980504e-05 499
1.2239000000136002e-05 498
1.2243000000022874e-05 497
1.2246999999909747e-05 496
1.2261999999818585e-05 497
1.2262999999901325e-05 498
1.229300000016309e-05 499
1.2322999999980766e-05 500
1.2324000000063506e-05 501
1.2353999999881182e-05 502
1.2367000000068629e-05 501
1.2370999999955501e-05 500
1.2374999999842373e-05 499
1.2379000000173335e-05 498
1.2384000000142947e-05 499
1.2385000000225688e-05 500
1.2385999999864339e-05 501
1.238699999994708e-05 502
1.2417000000208844e-05 503
1.244700000002652e-05 504
1.244800000010926e-05 505
1.2449000000192001e-05 506
1.2479000000009677e-05 507
1.2480000000092417e-05 508
1.2481000000175158e-05 509
1.2481999999813809e-05 510
1.2482999999896549e-05 511
1.2498999999888127e-05 510
1.2503000000219089e-05 509
1.2507000000105961e-05 508
1.2510999999992833e-05 507
1.2513000000158314e-05 508
1.254299999997599e-05 509
1.254400000005873e-05 510
1.254500000014147e-05 511
1.2546000000224211e-05 512
1.2576000000041887e-05 513
1.2605999999859563e-05 514
1.2631000000151715e-05 513
1.2635000000038588e-05 512
1.2636000000121328e-05 513
