time length
6.763000000020725e-06 1
6.763000000020725e-06 0
6.777999999485473e-06 1
6.777999999485473e-06 0
6.782999999899175e-06 1
6.782999999899175e-06 0
6.78799999853652e-06 1
6.78799999853652e-06 0
6.792999998950222e-06 1
6.792999998950222e-06 0
6.797999999363924e-06 1
6.797999999363924e-06 0
6.802999999777626e-06 1
6.802999999777626e-06 0
6.863999999495718e-06 1
6.863999999495718e-06 0
6.864999999578458e-06 1
6.864999999578458e-06 0
6.865999999661199e-06 1
6.866999999743939e-06 2
6.867999999826679e-06 3
6.86899999990942e-06 4
6.86999999999216e-06 5
6.8710000000749005e-06 6
6.872000000157641e-06 7
6.873000000240381e-06 8
6.88799999970513e-06 9
6.908999999666321e-06 10
6.938999998595818e-06 11
6.939999998678559e-06 12
6.940999998761299e-06 13
6.9419999988440395e-06 14
6.971999999549894e-06 15
6.972999999632634e-06 16
6.9739999997153745e-06 17
6.974999999798115e-06 18
6.983999998766421e-06 17
6.987999999097383e-06 16
6.991999999428344e-06 15
6.995999999759306e-06 14
7.000000000090267e-06 13
7.003999998644872e-06 12
7.004999998727612e-06 13
7.005999998810353e-06 14
7.006999998893093e-06 15
7.0079999989758335e-06 16
7.0079999989758335e-06 15
7.008999999058574e-06 16
7.009999999141314e-06 17
7.010999999224055e-06 18
7.011999999306795e-06 19
7.011999999306795e-06 18
7.012999999389535e-06 19
7.013999999472276e-06 20
7.014999999555016e-06 21
7.0159999996377564e-06 22
7.0159999996377564e-06 21
7.016999999720497e-06 22
7.017999999803237e-06 23
7.0189999998859776e-06 24
7.019999999968718e-06 25
7.019999999968718e-06 24
7.021000000051458e-06 25
7.022000000134199e-06 26
7.023000000216939e-06 27
7.0239999985233226e-06 28
7.024999998606063e-06 29
7.025999998688803e-06 30
7.026999998771544e-06 31
7.027999998854284e-06 32
7.0289999989370244e-06 33
7.037999999681688e-06 34
7.04300000009539e-06 35
7.047999998732735e-06 36
7.06299999997384e-06 37
7.123999999691932e-06 38
7.124999999774673e-06 39
7.125999999857413e-06 40
7.1269999999401534e-06 41
7.128000000022894e-06 42
7.139999999239421e-06 41
7.157999998952391e-06 42
7.158999999035132e-06 43
7.159999999117872e-06 44
7.160999999200612e-06 45
7.161999999283353e-06 46
7.194000000154688e-06 47
7.238999998548934e-06 48
7.259999998510125e-06 47
7.268999999254788e-06 48
7.2989999999606425e-06 49
7.32899999889014e-06 50
7.358999999595994e-06 51
7.379999999557185e-06 50
7.383999999888147e-06 49
7.388000000219108e-06 48
7.391999998773713e-06 47
7.399999999435636e-06 48
7.511999999820773e-06 47
7.516000000151735e-06 46
7.519999998706339e-06 45
7.523999999037301e-06 44
7.614999999461247e-06 45
7.644000000084361e-06 44
7.645000000167101e-06 45
7.647999998638966e-06 44
7.651999998969927e-06 43
7.655999999300889e-06 42
7.65999999963185e-06 41
7.663999999962812e-06 40
7.667999998517416e-06 39
7.671999998848378e-06 38
7.674999999096599e-06 39
7.67599999917934e-06 38
7.6799999995103e-06 37
7.683999999841262e-06 36
7.688000000172224e-06 35
7.691999998726828e-06 34
7.69599999905779e-06 33
7.699999999388751e-06 32
7.703999999719713e-06 31
7.704999999802453e-06 32
7.708000000050674e-06 31
7.711999998605279e-06 30
7.71599999893624e-06 29
7.719999999267202e-06 28
7.723999999598163e-06 27
7.727999999929125e-06 26
7.732000000260086e-06 25
7.73499999873195e-06 26
7.735999998814691e-06 25
7.739999999145653e-06 24
7.743999999476614e-06 23
7.747999999807575e-06 22
7.752000000138537e-06 21
7.755999998693142e-06 20
7.875999999740202e-06 19
7.880000000071163e-06 18
7.883999998625768e-06 17
7.88799999895673e-06 16
7.891999999287691e-06 15
7.901000000032354e-06 16
7.950999998840302e-06 17
7.980999999546157e-06 18
8.011000000252011e-06 19
8.011999998558395e-06 18
8.015999998889356e-06 17
8.019999999220317e-06 16
8.023999999551279e-06 15
8.02799999988224e-06 14
8.040999999181508e-06 15
8.070999999887363e-06 16
8.09899999865138e-06 17
8.10099999881686e-06 18
8.113999999892485e-06 19
8.135999999936416e-06 20
8.147999999152944e-06 19
8.159000000063088e-06 20
8.165999998865914e-06 21
8.226000000277622e-06 22
8.25599999920712e-06 23
8.268000000200004e-06 22
8.285999999912974e-06 23
8.315999998842472e-06 24
8.387999999470708e-06 23
8.4139999998456e-06 24
8.507999998741411e-06 23
8.627999999788472e-06 22
8.723999998849763e-06 23
8.747999999059175e-06 22
8.753999999555617e-06 23
8.784000000261472e-06 24
8.824000000018373e-06 25
8.855999999113351e-06 26
8.868000000106235e-06 25
8.885999999819205e-06 26
8.925999999576106e-06 27
8.95600000028196e-06 28
8.987999999376939e-06 27
9.005999999089909e-06 28
9.035999999795763e-06 29
9.06599999872526e-06 30
9.095999999431115e-06 31
9.107999998647642e-06 30
9.130999998774314e-06 31
9.170999998531215e-06 32
9.211000000064473e-06 33
9.227999999694703e-06 32
9.24099999899397e-06 33
9.270999999699825e-06 34
9.300999998629322e-06 35
9.34100000016258e-06 36
9.347999998965406e-06 35
9.434999999058391e-06 36
9.468000000012466e-06 35
9.58799999928317e-06 34
9.707999998553873e-06 33
9.783999999513071e-06 34
9.806999999639743e-06 35
9.827999999600934e-06 34
9.83699999856924e-06 35
9.866999999275095e-06 36
9.896999999980949e-06 37
9.941000000068811e-06 38
9.947999998871637e-06 37
9.970999998998309e-06 38
1.0016999999251652e-05 39
1.0046999999957507e-05 40
1.0067999999918698e-05 39
1.0076999998887004e-05 40
1.0106999999592858e-05 41
1.0136999998522356e-05 42
1.016699999922821e-05 43
1.0187999999189401e-05 42
1.0196999999934064e-05 43
1.0226999998863562e-05 44
1.0256999999569416e-05 45
1.028700000027527e-05 46
1.0308000000236461e-05 45
1.0316999999204768e-05 46
1.0346999999910622e-05 47
1.037699999884012e-05 48
1.0406999999545974e-05 49
1.0427999999507165e-05 48
1.0437000000251828e-05 49
1.0466999999181326e-05 50
1.049699999988718e-05 51
1.0526999998816677e-05 52
1.0547999998777868e-05 51
1.0556999999522532e-05 52
1.0587000000228386e-05 53
1.0616999999157883e-05 54
1.0646999999863738e-05 55
1.0667999999824929e-05 54
1.0676999998793235e-05 55
1.070699999949909e-05 56
1.0737000000204944e-05 57
1.0766999999134441e-05 58
1.0787999999095632e-05 57
1.0796999999840295e-05 58
1.0826999998769793e-05 59
1.0856999999475647e-05 60
1.0887000000181501e-05 61
1.0908000000142692e-05 60
1.0916999999110999e-05 61
1.0946999999816853e-05 62
1.097699999874635e-05 63
1.0995000000235677e-05 64
1.1006999999452205e-05 65
1.1009999999700426e-05 66
1.1027999999413396e-05 65
1.103700000015806e-05 66
1.1054999999871029e-05 67
1.1066999999087557e-05 68
1.1096999999793411e-05 69
1.1126999998722908e-05 70
1.11479999986841e-05 69
1.1156999999428763e-05 70
1.1187000000134617e-05 71
1.1216999999064114e-05 72
1.1246999999769969e-05 73
1.126799999973116e-05 72
1.1276999998699466e-05 73
1.130699999940532e-05 74
1.1337000000111175e-05 75
1.1366999999040672e-05 76
1.1387999999001863e-05 75
1.1396999999746527e-05 76
1.1426999998676024e-05 77
1.1456999999381878e-05 78
1.1487000000087733e-05 79
1.1508000000048924e-05 78
1.151699999901723e-05 79
1.1546999999723084e-05 80
1.1576999998652582e-05 81
1.1606999999358436e-05 82
1.1627999999319627e-05 81
1.163700000006429e-05 82
1.1666999998993788e-05 83
1.1696999999699642e-05 84
1.172699999862914e-05 85
1.174799999859033e-05 84
1.1756999999334994e-05 85
1.1787000000040848e-05 86
1.1816999998970346e-05 87
1.18469999996762e-05 88
1.186799999963739e-05 87
1.1876999998605697e-05 88
1.1906999999311552e-05 89
1.1937000000017406e-05 90
1.1966999998946903e-05 91
1.1987999998908094e-05 90
1.1996999999652758e-05 91
1.2026999998582255e-05 92
1.205699999928811e-05 93
1.2086999999993964e-05 94
1.2107999999955155e-05 93
1.2116999998923461e-05 94
1.2146999999629315e-05 95
1.2176999998558813e-05 96
1.2206999999264667e-05 97
1.2227999999225858e-05 96
1.2236999999970521e-05 97
1.2266999998900019e-05 98
1.2296999999605873e-05 99
1.232699999853537e-05 100
1.2348000000272918e-05 99
1.2356999999241225e-05 100
1.238699999994708e-05 101
1.2416999998876577e-05 102
1.2446999999582431e-05 103
1.2467999999543622e-05 102
1.2476999998511928e-05 103
1.2506999999217783e-05 104
1.2536999999923637e-05 105
1.2566999998853134e-05 106
1.2587999998814325e-05 105
1.2596999999558989e-05 106
1.2627000000264843e-05 107
1.2679999999321012e-05 108
1.2702999999447684e-05 109
1.2707999999861386e-05 108
1.2733000000153538e-05 109
1.2762999999083036e-05 110
1.279299999978889e-05 111
1.2822999998718387e-05 112
1.282799999913209e-05 111
1.2852999999424242e-05 112
1.2883000000130096e-05 113
1.2912999999059593e-05 114
1.2942999999765448e-05 115
1.294800000017915e-05 114
1.2972999998694945e-05 115
1.30029999994008e-05 116
1.3033000000106654e-05 117
1.3062999999036151e-05 118
1.3067999999449853e-05 117
1.3092999999742005e-05 118
1.3122999998671503e-05 119
1.3152999999377357e-05 120
1.3183000000083211e-05 121
1.3187999998720557e-05 120
1.3212999999012709e-05 121
1.3242999999718563e-05 122
1.327299999864806e-05 123
1.3302999999353915e-05 124
1.3307999999767617e-05 123
1.333300000005977e-05 124
1.3362999998989267e-05 125
1.3392999999695121e-05 126
1.3422999998624618e-05 127
1.342799999903832e-05 126
1.3452999999330473e-05 127
1.3483000000036327e-05 128
1.3512999998965824e-05 129
1.3542999999671679e-05 130
1.354800000008538e-05 129
1.3572999998601176e-05 130
1.360299999930703e-05 131
1.3633000000012885e-05 132
1.3662999998942382e-05 133
1.3667999999356084e-05 132
1.3692999999648237e-05 133
1.3722999998577734e-05 134
1.3752999999283588e-05 135
1.3782999999989443e-05 136
1.3787999998626788e-05 135
1.381299999891894e-05 136
1.3842999999624794e-05 137
1.3872999998554292e-05 138
1.3891000000043618e-05 139
1.3902999999260146e-05 140
1.3905999999508367e-05 141
1.3907999999673848e-05 140
1.3932999999966e-05 141
1.395099999967897e-05 142
1.3962999998895498e-05 143
1.3992999999601352e-05 144
1.402299999853085e-05 145
1.4027999998944551e-05 144
1.4052999999236704e-05 145
1.4082999999942558e-05 146
1.4112999998872056e-05 147
1.414299999957791e-05 148
1.4147999999991612e-05 147
1.4173000000283764e-05 148
1.4202999999213262e-05 149
1.4232999999919116e-05 150
1.4262999998848613e-05 151
1.4267999999262315e-05 150
1.4292999999554468e-05 151
1.4323000000260322e-05 152
1.435299999918982e-05 153
1.4382999999895674e-05 154
1.4387999998533019e-05 153
1.4412999998825171e-05 154
1.4442999999531025e-05 155
1.447300000023688e-05 156
1.4502999999166377e-05 157
1.4507999999580079e-05 156
1.4532999999872231e-05 157
1.4562999998801729e-05 158
1.4592999999507583e-05 159
1.4623000000213437e-05 160
1.4627999998850783e-05 159
1.4652999999142935e-05 160
1.468299999984879e-05 161
1.4712999998778287e-05 162
1.4742999999484141e-05 163
1.4747999999897843e-05 162
1.4773000000189995e-05 163
1.4802999999119493e-05 164
1.4832999999825347e-05 165
1.4862999998754844e-05 166
1.4867999999168546e-05 165
1.4892999999460699e-05 166
1.4923000000166553e-05 167
1.495299999909605e-05 168
1.4982999999801905e-05 169
1.4988000000215607e-05 168
1.5012999998731402e-05 169
1.5042999999437257e-05 170
1.507300000014311e-05 171
1.5102999999072608e-05 172
1.510799999948631e-05 171
1.5132999999778463e-05 172
1.516299999870796e-05 173
1.5192999999413814e-05 174
1.5223000000119669e-05 175
1.5227999998757014e-05 174
1.5252999999049166e-05 175
1.528299999975502e-05 176
1.5347999999804074e-05 175
1.5467999999074777e-05 174
1.5575999999128953e-05 175
1.5588000000121838e-05 174
1.5598999999255625e-05 175
1.562899999996148e-05 176
1.5658999998890977e-05 177
1.568899999959683e-05 178
1.570799999939254e-05 177
1.571999999860907e-05 178
1.5749999999314923e-05 179
1.5780000000020777e-05 180
1.5809999998950275e-05 181
1.5827999998663245e-05 180
1.583999999965613e-05 181
1.5869999998585627e-05 182
1.589999999929148e-05 183
1.5929999999997335e-05 184
1.5947999999710305e-05 183
1.5959999998926833e-05 184
1.5989999999632687e-05 185
1.6019999998562184e-05 186
1.604999999926804e-05 187
1.606799999898101e-05 186
1.6079999999973893e-05 187
1.610999999890339e-05 188
1.6139999999609245e-05 189
1.6169999998538742e-05 190
1.618800000002807e-05 189
1.6199999999244596e-05 190
1.622999999995045e-05 191
1.6259999998879948e-05 192
1.6289999999585802e-05 193
1.6307999999298772e-05 192
1.63199999985153e-05 193
1.6349999999221154e-05 194
1.637999999992701e-05 195
1.6409999998856506e-05 196
1.6427999998569476e-05 195
1.643999999956236e-05 196
1.6470000000268215e-05 197
1.6499999999197712e-05 198
1.6529999999903566e-05 199
1.6547999999616536e-05 198
1.6559999998833064e-05 199
1.6589999999538918e-05 200
1.6620000000244772e-05 201
1.664999999917427e-05 202
1.666799999888724e-05 201
1.6679999999880124e-05 202
1.670999999880962e-05 203
1.6739999999515476e-05 204
1.677000000022133e-05 205
1.678699999985156e-05 206
1.67879999999343e-05 205
1.6799999999150828e-05 206
1.6801999999316308e-05 207
1.6829999999856682e-05 208
1.684699999948691e-05 209
1.685999999878618e-05 210
1.6889999999492034e-05 211
1.6907999999205003e-05 210
1.6920000000197888e-05 211
1.6949999999127385e-05 212
1.697999999983324e-05 213
1.7009999998762737e-05 214
1.7028000000252064e-05 213
1.703999999946859e-05 214
1.7070000000174446e-05 215
1.7099999999103943e-05 216
1.7129999999809797e-05 217
1.7147999999522767e-05 216
1.7159999998739295e-05 217
1.718999999944515e-05 218
1.7220000000151003e-05 219
1.72499999990805e-05 220
1.726799999879347e-05 219
1.7279999999786355e-05 220
1.7309999998715853e-05 221
1.7339999999421707e-05 222
1.737000000012756e-05 223
1.738799999984053e-05 222
1.739999999905706e-05 223
1.7429999999762913e-05 224
1.745999999869241e-05 225
1.7489999999398265e-05 226
1.7507999999111235e-05 225
1.752000000010412e-05 226
1.7549999999033616e-05 227
1.757999999973947e-05 228
1.7609999998668968e-05 229
1.7628000000158295e-05 228
1.7639999999374822e-05 229
1.7670000000080677e-05 230
1.7699999999010174e-05 231
1.772999999971603e-05 232
1.7747999999429e-05 231
1.7759999998645526e-05 232
1.778999999935138e-05 233
1.7820000000057235e-05 234
1.7849999998986732e-05 235
1.7867999998699702e-05 234
1.7879999999692586e-05 235
1.7909999998622084e-05 236
1.7939999999327938e-05 237
1.7970000000033792e-05 238
1.7987999999746762e-05 237
1.799999999896329e-05 238
1.8029999999669144e-05 239
1.805999999859864e-05 240
1.8089999999304496e-05 241
1.8107999999017466e-05 240
1.812000000001035e-05 241
1.8149999998939848e-05 242
1.8179999999645702e-05 243
1.8228000000064526e-05 242
1.834799999933523e-05 241
1.8467999998605933e-05 240
1.8471999998936894e-05 241
1.8494999999063566e-05 242
1.852499999976942e-05 243
1.8554999998698918e-05 244
1.8584999999404772e-05 245
1.8587999999652993e-05 244
1.8615000000110626e-05 245
1.8644999999040124e-05 246
1.8674999999745978e-05 247
1.8704999998675476e-05 248
1.8707999998923697e-05 247
1.873499999938133e-05 248
1.8765000000087184e-05 249
1.879499999901668e-05 250
1.8824999999722536e-05 251
1.8827999999970757e-05 250
1.8854999998652033e-05 251
1.8884999999357888e-05 252
1.8915000000063742e-05 253
1.894499999899324e-05 254
1.894799999924146e-05 253
1.8974999999699094e-05 254
1.900499999862859e-05 255
1.9034999999334445e-05 256
1.90650000000403e-05 257
1.9067999998512164e-05 256
1.9094999998969797e-05 257
1.912499999967565e-05 258
1.915499999860515e-05 259
1.9184999999311003e-05 260
1.9187999999559224e-05 259
1.9215000000016857e-05 260
1.9244999998946355e-05 261
1.927499999965221e-05 262
1.9304999998581707e-05 263
1.9307999998829928e-05 262
1.933499999928756e-05 263
1.9364999999993415e-05 264
1.9427999999876988e-05 263
1.948499999926412e-05 264
1.9534999999848424e-05 265
1.954799999914769e-05 264
1.956499999877792e-05 265
1.9594999999483775e-05 266
1.962500000018963e-05 267
1.9654999999119127e-05 268
1.9668000000194752e-05 267
1.96829999996595e-05 268
1.968499999982498e-05 269
1.969799999912425e-05 270
1.971499999875448e-05 271
1.9742999999294852e-05 272
1.9744999999460333e-05 273
1.9775000000166187e-05 274
1.9787999999465455e-05 273
1.9804999999095685e-05 274
1.983499999980154e-05 275
1.9864999998731037e-05 276
1.989499999943689e-05 277
1.990799999873616e-05 276
1.9925000000142745e-05 277
1.9954999999072243e-05 278
1.9984999999778097e-05 279
2.0014999998707594e-05 280
2.002799999978322e-05 279
2.004499999941345e-05 280
2.0075000000119303e-05 281
2.01049999990488e-05 282
2.0134999999754655e-05 283
2.0147999999053923e-05 282
2.0164999998684152e-05 283
2.0194999999390006e-05 284
2.022500000009586e-05 285
2.0268000000100983e-05 284
2.0307999999857884e-05 285
2.033799999878738e-05 286
2.0367999999493236e-05 287
2.0387999999371686e-05 286
2.039800000019909e-05 287
2.0427999999128588e-05 288
2.0457999999834442e-05 289
2.048799999876394e-05 290
2.050799999864239e-05 289
2.0517999999469794e-05 290
2.0548000000175648e-05 291
2.059000000009803e-05 292
2.0619999999027527e-05 293
2.062799999968945e-05 292
2.064999999973338e-05 293
2.067999999866288e-05 294
2.0714999999782435e-05 295
2.0747999998960154e-05 294
2.0759999999953038e-05 295
2.080500000012364e-05 296
2.083499999905314e-05 297
2.0868000000007214e-05 296
2.0987999999277918e-05 295
2.1019000000066512e-05 296
2.110799999854862e-05 295
2.1113999999045063e-05 296
2.1143999999750918e-05 297
2.120999999988271e-05 298
2.122799999959568e-05 297
2.123999999881221e-05 298
2.1347999998866385e-05 297
2.1367999998744835e-05 298
2.1390999998871507e-05 299
2.142099999957736e-05 300
2.1451000000283216e-05 301
2.1467999999913445e-05 300
2.1480999999212713e-05 301
2.1524999999300576e-05 302
2.155500000000643e-05 303
2.158799999918415e-05 302
2.1620000000055484e-05 303
2.164999999898498e-05 304
2.1679999999690835e-05 305
2.170800000023121e-05 304
2.1709999998620333e-05 305
2.1739999999326187e-05 306
2.177000000003204e-05 307
2.179999999896154e-05 308
2.1827999999501912e-05 307
2.1829999999667393e-05 308
2.185999999859689e-05 309
2.1889999999302745e-05 310
2.19200000000086e-05 311
2.1947999998772616e-05 310
2.1949999998938097e-05 311
2.197999999964395e-05 312
2.200999999857345e-05 313
2.2039999999279303e-05 314
2.2067999999819676e-05 313
2.2069999999985157e-05 314
2.2099999998914654e-05 315
2.212999999962051e-05 316
2.217399999970837e-05 317
2.218799999909038e-05 316
2.220399999863787e-05 317
2.2233999999343723e-05 318
2.230800000013744e-05 317
2.2319999999353968e-05 318
2.237799999882384e-05 319
2.2407999999529693e-05 320
2.2427999999408144e-05 319
2.2438000000235547e-05 320
2.2467999999165045e-05 321
2.24979999998709e-05 322
2.2527999998800396e-05 323
2.2547999998678847e-05 322
2.255799999950625e-05 323
2.2578999999467442e-05 324
2.2588000000212105e-05 325
2.259399999893219e-05 326
2.2617999999141603e-05 327
2.2647999999847457e-05 328
2.2667999999725907e-05 327
2.2677999998776954e-05 328
2.270799999948281e-05 329
2.2738000000188663e-05 330
2.276799999911816e-05 331
2.278799999899661e-05 330
2.2797999999824015e-05 331
2.2827999998753512e-05 332
2.2857999999459366e-05 333
2.288800000016522e-05 334
2.290800000004367e-05 333
2.2917999999094718e-05 334
2.2947999999800572e-05 335
2.297799999873007e-05 336
2.3007999999435924e-05 337
2.3027999999314375e-05 336
2.303800000014178e-05 337
2.3067999999071276e-05 338
2.309799999977713e-05 339
2.3147999998585078e-05 338
2.3203999999665825e-05 339
2.3233999998595323e-05 340
2.3263999999301177e-05 341
2.326799999963214e-05 340
2.3303999999058078e-05 341
2.3335999999929413e-05 342
2.336599999885891e-05 343
2.3387999998902842e-05 342
2.3405999998615812e-05 343
2.3435999999321666e-05 344
2.348599999990597e-05 345
2.3507999999949902e-05 344
2.351599999883547e-05 345
2.3545999999541323e-05 346
2.3610999999590376e-05 347
2.3627999999220606e-05 346
2.3640999998519874e-05 347
2.3700999999931582e-05 348
2.373099999886108e-05 349
2.3748000000267666e-05 348
2.386799999953837e-05 347
2.3914999999874453e-05 348
2.3987999998809073e-05 347
2.3999999999801958e-05 348
2.4029999998731455e-05 349
2.4107999999856133e-05 348
2.411999999907266e-05 349
2.4149999999778515e-05 350
2.4227999999126837e-05 349
2.4286999998679448e-05 350
2.4316999999385303e-05 351
2.4347000000091157e-05 352
2.4348000000173897e-05 351
2.4376999999020654e-05 352
2.440699999972651e-05 353
2.4436999998656006e-05 354
2.446699999936186e-05 355
2.44679999994446e-05 354
2.4515999999863425e-05 355
2.4545999998792922e-05 356
2.4575999999498777e-05 357
2.4587999998715304e-05 356
2.460600000020463e-05 357
2.4635999999134128e-05 358
2.4665999999839983e-05 359
2.469599999876948e-05 360
2.4707999999762364e-05 359
2.4725999999475334e-05 360
2.475600000018119e-05 361
2.4785999999110686e-05 362
2.481599999981654e-05 363
2.4827999999033068e-05 362
2.4845999998746038e-05 363
2.4875999999451892e-05 364
2.4906000000157746e-05 365
2.4935999999087244e-05 366
2.4948000000080128e-05 365
2.4965999999793098e-05 366
2.4995999998722596e-05 367
2.502599999942845e-05 368
2.5056000000134304e-05 369
2.5067999999350832e-05 368
2.50859999990638e-05 369
2.5115999999769656e-05 370
2.5145999998699153e-05 371
2.5175999999405008e-05 372
2.5187999998621535e-05 371
2.527399999863178e-05 372
2.5303999999337634e-05 373
2.5307999999668596e-05 372
2.533400000004349e-05 373
2.5363999998972986e-05 374
2.539399999967884e-05 375
2.5423999998608338e-05 376
2.54279999989393e-05 375
2.5453999999314192e-05 376
2.5474999999275383e-05 377
2.5484000000020046e-05 378
2.548999999874013e-05 379
2.5513999998949544e-05 380
2.5543999999655398e-05 381
2.554799999998636e-05 380
2.5573999998584895e-05 381
2.560399999929075e-05 382
2.5633999999996604e-05 383
2.56639999989261e-05 384
2.5667999999257063e-05 383
2.5693999999631956e-05 384
2.5723999998561453e-05 385
2.5753999999267307e-05 386
2.5783999999973162e-05 387
2.5787999998527766e-05 386
2.581399999890266e-05 387
2.5843999999608513e-05 388
2.587399999853801e-05 389
2.5903999999243865e-05 390
2.5907999999574827e-05 389
2.593399999994972e-05 390
2.5963999998879217e-05 391
2.599399999958507e-05 392
2.602399999851457e-05 393
2.602799999884553e-05 392
2.6053999999220423e-05 393
2.6083999999926277e-05 394
2.6113999998855775e-05 395
2.614399999956163e-05 396
2.614799999989259e-05 395
2.6174000000267483e-05 396
2.620399999919698e-05 397
2.6233999999902835e-05 398
2.6263999998832332e-05 399
2.6267999999163294e-05 398
2.6293999999538187e-05 399
2.632400000024404e-05 400
2.635399999917354e-05 401
2.6383999999879393e-05 402
2.6388000000210354e-05 401
2.641399999880889e-05 402
2.6443999999514745e-05 403
2.64740000002206e-05 404
2.6503999999150096e-05 405
2.6507999999481058e-05 404
2.653399999985595e-05 405
2.6563999998785448e-05 406
2.6596999999739523e-05 407
2.662699999866902e-05 408
2.662799999875176e-05 407
2.674799999979882e-05 406
2.6810999999682394e-05 407
2.6867999999069525e-05 406
2.692199999998479e-05 407
2.6988000000116585e-05 406
2.710799999938729e-05 405
2.7183000000263746e-05 406
2.7212999999193244e-05 407
2.7227999998657992e-05 406
2.7242999999899098e-05 407
2.7272999998828595e-05 408
2.7316999998916458e-05 409
2.7346999999622312e-05 410
2.7347999999705053e-05 409
2.7411999999671366e-05 410
2.7441999998600863e-05 411
2.7467999998975756e-05 410
2.7471999999306718e-05 411
2.7502000000012572e-05 412
2.753199999894207e-05 413
2.7561999999647924e-05 414
2.7588000000022816e-05 413
2.759199999857742e-05 414
2.7621999999283275e-05 415
2.765199999998913e-05 416
2.7681999998918627e-05 417
2.770799999929352e-05 416
2.771199999962448e-05 417
2.774199999855398e-05 418
2.7771999999259833e-05 419
2.7801999999965687e-05 420
2.7827999998564223e-05 419
2.7831999998895185e-05 420
2.786199999960104e-05 421
2.7895999998861498e-05 422
2.7947999999611284e-05 421
2.7965999999324254e-05 422
2.7996000000030108e-05 423
2.8025999998959605e-05 424
2.8067999998881987e-05 423
2.817099999852246e-05 424
2.8187999999929048e-05 423
2.8222999999272247e-05 424
2.82529999999781e-05 425
2.82829999989076e-05 426
2.830799999919975e-05 425
2.8312999999613453e-05 426
2.834299999854295e-05 427
2.8372999999248805e-05 428
2.840299999995466e-05 429
2.842800000024681e-05 428
2.8432999998884156e-05 429
2.846299999959001e-05 430
2.8492999998519508e-05 431
2.8522999999225362e-05 432
2.8547999999517515e-05 431
2.8552999999931217e-05 432
2.8582999998860714e-05 433
2.861299999956657e-05 434
2.8643000000272423e-05 435
2.866799999878822e-05 434
2.867299999920192e-05 435
2.8702999999907775e-05 436
2.8732999998837272e-05 437
2.8762999999543126e-05 438
2.878799999983528e-05 437
2.879300000024898e-05 438
2.8822999999178478e-05 439
2.8852999999884332e-05 440
