time length
1.4803000000007671e-05 59
1.4832999999825347e-05 60
1.4839999999516351e-05 59
1.4862999999643023e-05 60
1.4892999999460699e-05 61
1.4959999999675233e-05 60
1.5079999999834115e-05 59
1.5199999999992997e-05 58
1.532000000015188e-05 57
1.5439999999422582e-05 56
1.5559999999581464e-05 55
1.556899999943795e-05 56
1.5599000000143803e-05 57
1.562899999996148e-05 58
1.566899999971838e-05 59
1.5679999999740346e-05 58
1.5698999999536056e-05 59
1.5728999999353732e-05 60
1.5759000000059586e-05 61
1.5788999999877262e-05 62
1.5799999999899228e-05 61
1.5818999999694938e-05 62
1.5848999999512614e-05 63
1.587899999933029e-05 64
1.5909000000036144e-05 65
1.592000000005811e-05 64
1.593899999985382e-05 65
1.5968999999671496e-05 66
1.5998999999489172e-05 67
1.6028999999306848e-05 68
1.6039999999328813e-05 67
1.6059000000012702e-05 68
1.6088999999830378e-05 69
1.6159999999487695e-05 68
1.6191999999470852e-05 69
1.6221999999288528e-05 70
1.6251999999994382e-05 71
1.6279999999646577e-05 70
1.639999999980546e-05 69
1.6471999999545517e-05 70
1.651999999996434e-05 69
1.6543999999285575e-05 70
1.657399999999143e-05 71
1.6603999999809105e-05 72
1.663399999962678e-05 73
1.6640000000123223e-05 72
1.6663999999444457e-05 73
1.669400000015031e-05 74
1.6723999999967987e-05 75
1.6753999999785663e-05 76
1.6759999999393926e-05 75
1.678399999960334e-05 76
1.6813999999421014e-05 77
1.684400000012687e-05 78
1.6873999999944544e-05 79
1.6879999999552808e-05 78
1.690399999976222e-05 79
1.6933999999579896e-05 80
1.6963999999397572e-05 81
1.6994000000103426e-05 82
1.699999999971169e-05 81
1.7023999999921102e-05 82
1.7053999999738778e-05 83
1.7083999999556454e-05 84
1.711399999937413e-05 85
1.7119999999870572e-05 84
1.7144000000079984e-05 85
1.717399999989766e-05 86
1.7240000000029454e-05 85
1.7359999999300157e-05 84
1.747999999945904e-05 83
1.759999999961792e-05 82
1.7638999999292082e-05 83
1.7668999999997936e-05 84
1.7698999999815612e-05 85
1.7719999999776803e-05 84
1.7728999999633288e-05 85
1.7758999999450964e-05 86
1.7789000000156818e-05 87
1.7839999999935685e-05 86
1.7960000000094567e-05 85
1.807999999936527e-05 84
1.8199999999524152e-05 83
1.8319999999683034e-05 82
1.8439999999841916e-05 81
1.846500000013407e-05 82
1.8494999999951744e-05 83
1.852499999976942e-05 84
1.8560000000000798e-05 83
1.856499999952632e-05 84
1.8594999999343997e-05 85
1.862500000004985e-05 86
1.8654999999867528e-05 87
1.868000000015968e-05 86
1.8684999999685203e-05 87
1.871499999950288e-05 88
1.8744999999320555e-05 89
1.877500000002641e-05 90
1.8799999999430383e-05 89
1.8804999999844085e-05 90
1.883499999966176e-05 91
1.8864999999479437e-05 92
1.8894999999297113e-05 93
1.8919999999589265e-05 92
1.8925000000002967e-05 93
1.8954999999820643e-05 94
1.898499999963832e-05 95
1.9039999999748147e-05 94
1.908800000016697e-05 95
1.9117999999984647e-05 96
1.9147999999802323e-05 97
1.915999999990703e-05 96
1.928000000006591e-05 95
1.9367999999353458e-05 96
1.9399999999336615e-05 95
1.9439999999981694e-05 96
1.946999999979937e-05 97
1.9499999999617046e-05 98
1.9519999999495496e-05 97
1.9529999999434722e-05 98
1.9560000000140576e-05 99
1.9589999999958252e-05 100
1.9619999999775928e-05 101
1.963999999965438e-05 100
1.9649999999593604e-05 101
1.967999999941128e-05 102
1.9710000000117134e-05 103
1.973999999993481e-05 104
1.975999999981326e-05 103
1.9769999999752486e-05 104
1.979999999957016e-05 105
1.9829999999387837e-05 106
1.986000000009369e-05 107
1.9879999999972142e-05 106
1.9889999999911367e-05 107
1.9919999999729043e-05 108
1.994999999954672e-05 109
1.9979999999364395e-05 110
2.0000000000131024e-05 109
2.001000000007025e-05 110
2.0039999999887925e-05 111
2.00699999997056e-05 112
2.0119999999401728e-05 111
2.023999999956061e-05 110
2.035999999971949e-05 109
2.0479999999878373e-05 108
2.05349999999882e-05 109
2.0564999999805877e-05 110
2.0594999999623553e-05 111
2.0600000000037255e-05 110
2.062499999944123e-05 111
2.0655000000147083e-05 112
2.068499999996476e-05 113
2.071999999930796e-05 112
2.083999999946684e-05 111
2.0959999999625722e-05 110
2.1079999999784604e-05 109
2.1199999999943486e-05 108
2.1320000000102368e-05 107
2.136099999994201e-05 108
2.1390999999759686e-05 109
2.142099999957736e-05 110
2.143999999937307e-05 109
2.1460999999334263e-05 110
2.1491000000040117e-05 111
2.1520999999857793e-05 112
2.155099999967547e-05 113
2.1559999999531954e-05 112
2.1580999999493145e-05 113
2.161099999931082e-05 114
2.1641000000016675e-05 115
2.167099999983435e-05 116
2.1679999999690835e-05 115
2.1700999999652026e-05 116
2.1730999999469702e-05 117
2.1760999999287378e-05 118
2.1790999999993232e-05 119
2.1799999999849717e-05 118
2.182099999981091e-05 119
2.1850999999628584e-05 120
2.188099999944626e-05 121
2.19200000000086e-05 120
2.1983999999974912e-05 121
2.201399999979259e-05 122
2.204000000016748e-05 121
2.2043999999610264e-05 122
2.2159999999438185e-05 121
2.2264000000049577e-05 122
2.2279999999597067e-05 121
2.2335999999789635e-05 122
2.236599999960731e-05 123
2.2395999999424987e-05 124
2.239999999975595e-05 123
2.242600000013084e-05 124
2.2455999999948517e-05 125
2.2485999999766193e-05 126
2.251599999958387e-05 127
2.251999999991483e-05 126
2.2545999999401545e-05 127
2.25760000001074e-05 128
2.2605999999925075e-05 129
2.263599999974275e-05 130
2.2640000000073712e-05 129
2.2665999999560427e-05 130
2.2695999999378103e-05 131
2.2726000000083957e-05 132
2.2755999999901633e-05 133
2.2759999999344416e-05 132
2.278599999971931e-05 133
2.2815999999536984e-05 134
2.284599999935466e-05 135
2.2876000000060515e-05 136
2.2879999999503298e-05 135
2.290599999987819e-05 136
2.2935999999695866e-05 137
2.2965999999513542e-05 138
2.299999999966218e-05 137
2.311999999982106e-05 136
2.3239999999979943e-05 135
2.3360000000138825e-05 134
2.3430999999796143e-05 135
2.346099999961382e-05 136
2.347999999940953e-05 135
2.3490999999431494e-05 136
2.352100000013735e-05 137
2.3550999999955025e-05 138
2.35809999997727e-05 139
2.359999999956841e-05 138
2.3719999999727293e-05 137
2.3839999999886174e-05 136
2.3960000000045056e-05 135
2.407999999931576e-05 134
2.4199999999474642e-05 133
2.425699999974995e-05 134
2.4286999999567627e-05 135
2.4316999999385303e-05 136
2.4319999999633524e-05 135
2.4357000000030382e-05 136
2.4386999999848058e-05 137
2.4416999999665734e-05 138
2.4439999999792406e-05 137
2.444699999948341e-05 138
2.4476999999301086e-05 139
2.450700000000694e-05 140
2.4536999999824616e-05 141
2.4559999999951287e-05 140
2.456699999964229e-05 141
2.4596999999459968e-05 142
2.4627000000165822e-05 143
2.4656999999983498e-05 144
2.468000000011017e-05 143
2.4686999999801174e-05 144
2.471699999961885e-05 145
2.4746999999436525e-05 146
2.477700000014238e-05 147
2.4799999999380873e-05 146
2.4879999999782854e-05 147
2.490999999960053e-05 148
2.4919999999539755e-05 147
2.4939999999418205e-05 148
2.5039999999698637e-05 147
2.515999999985752e-05 148
2.515999999985752e-05 147
2.5231999999597576e-05 148
2.5261999999415252e-05 149
2.52800000000164e-05 148
2.5292000000121106e-05 149
2.5321999999938782e-05 150
2.5351999999756458e-05 151
2.5381999999574134e-05 152
2.5399999999287104e-05 151
2.541199999939181e-05 152
2.5442000000097664e-05 153
2.547199999991534e-05 154
2.5501999999733016e-05 155
2.5519999999445986e-05 154
2.5531999999550692e-05 155
2.5561999999368368e-05 156
2.5592000000074222e-05 157
2.5621999999891898e-05 158
2.5639999999604868e-05 157
2.5651999999709574e-05 158
2.568199999952725e-05 159
2.5711999999344926e-05 160
2.574200000005078e-05 161
2.575999999976375e-05 160
2.5771999999868456e-05 161
2.580199999968613e-05 162
2.5831999999503807e-05 163
2.5861999999321483e-05 164
2.587999999992263e-05 163
2.6000000000081513e-05 162
2.6119999999352217e-05 161
2.62399999995111e-05 160
2.6326999999604084e-05 161
2.635699999942176e-05 162
2.635999999966998e-05 161
2.6387000000127614e-05 162
2.641699999994529e-05 163
2.6446999999762966e-05 164
2.647699999958064e-05 165
2.6479999999828863e-05 164
2.6599999999987745e-05 163
2.6720000000146626e-05 162
2.683999999941733e-05 161
2.6959999999576212e-05 160
2.7079999999735094e-05 159
2.7152999999557892e-05 160
2.7182999999375568e-05 161
2.7199999999893976e-05 160
2.7213000000081422e-05 161
2.7252999999838323e-05 162
2.7282999999656e-05 163
2.7312999999473675e-05 164
2.7320000000052858e-05 163
2.734299999929135e-05 164
2.7372999999997205e-05 165
2.740299999981488e-05 166
2.7432999999632557e-05 167
2.743999999932356e-05 166
2.7462999999450233e-05 167
2.7493000000156087e-05 168
2.7522999999973763e-05 169
2.755299999979144e-05 170
2.7559999999482443e-05 169
2.7582999999609115e-05 170
2.761299999942679e-05 171
2.7643000000132645e-05 172
2.767299999995032e-05 173
2.7679999999641325e-05 172
2.7775999999590795e-05 173
2.7799999999800207e-05 172
2.780599999940847e-05 173
2.7836000000114325e-05 174
2.791999999995909e-05 173
2.804000000011797e-05 172
2.805599999966546e-05 173
2.8127999999405517e-05 174
2.8158000000111372e-05 175
2.8159999999388674e-05 174
2.8187999999929048e-05 175
2.8217999999746723e-05 176
2.82479999995644e-05 177
2.8277999999382075e-05 178
2.8279999999547556e-05 177
2.830800000008793e-05 178
2.8337999999905605e-05 179
2.836799999972328e-05 180
2.8397999999540957e-05 181
2.8399999999706438e-05 180
2.8427999999358633e-05 181
2.8458000000064487e-05 182
2.8487999999882163e-05 183
2.851799999969984e-05 184
2.851999999986532e-05 183
2.8547999999517515e-05 184
2.857799999933519e-05 185
2.8608000000041045e-05 186
2.863799999985872e-05 187
2.86400000000242e-05 186
2.8667999999676397e-05 187
2.8697999999494073e-05 188
2.872799999931175e-05 189
2.8758000000017603e-05 190
2.8759999999294905e-05 189
2.8879999999453787e-05 188
2.899999999961267e-05 187
2.911999999977155e-05 186
2.9222999999412025e-05 187
2.9239999999930433e-05 186
2.925300000011788e-05 187
2.9282999999935555e-05 188
2.931299999975323e-05 189
2.9342999999570907e-05 190
2.9360000000089315e-05 189
2.9372999999388583e-05 190
2.9479999999360018e-05 189
2.95999999995189e-05 188
2.9719999999677782e-05 187
2.9839999999836664e-05 186
2.9959999999995546e-05 185
3.0048999999365833e-05 186
3.0079000000071687e-05 187
3.0080000000154428e-05 186
3.0108999999889363e-05 187
3.0148999999646264e-05 188
3.017899999946394e-05 189
3.019999999942513e-05 188
3.0208999999281616e-05 189
3.023899999998747e-05 190
3.0268999999805146e-05 191
3.0298999999622822e-05 192
3.0319999999584013e-05 191
3.0328999999440498e-05 192
3.0359000000146352e-05 193
3.0388999999964028e-05 194
3.0418999999781704e-05 195
3.0439999999742895e-05 194
3.044899999959938e-05 195
3.0478999999417056e-05 196
3.050900000012291e-05 197
3.0538999999940586e-05 198
3.055999999990178e-05 197
3.056899999975826e-05 198
3.0671999999398736e-05 199
3.068000000006066e-05 198
3.070200000010459e-05 199
3.0731999999922266e-05 200
3.079999999933136e-05 199
3.0919999999490244e-05 198
3.09519999994734e-05 199
3.102400000010164e-05 200
3.1039999999649126e-05 199
3.105399999991931e-05 200
3.108399999973699e-05 201
3.1113999999554665e-05 202
3.114399999937234e-05 203
3.115999999980801e-05 202
3.1174000000078195e-05 203
3.120399999989587e-05 204
3.1233999999713546e-05 205
3.126399999953122e-05 206
3.127999999996689e-05 205
3.12939999993489e-05 206
3.132400000005475e-05 207
3.135399999987243e-05 208
3.1383999999690104e-05 209
3.140000000012577e-05 208
3.141399999950778e-05 209
3.1443999999325456e-05 210
3.147400000003131e-05 211
3.1503999999848986e-05 212
3.1519999999396475e-05 211
3.153399999966666e-05 212
3.156399999948434e-05 213
3.1593999999302014e-05 214
3.162400000000787e-05 215
3.163999999955536e-05 214
3.1653999999825544e-05 215
3.175999999971424e-05 214
3.187999999987312e-05 213
3.2000000000032e-05 212
3.2119000000108144e-05 213
3.2119999999302706e-05 212
3.214899999992582e-05 213
3.2178999999743496e-05 214
3.220899999956117e-05 215
3.223899999937885e-05 216
3.223999999946159e-05 215
3.22690000000847e-05 216
3.235999999962047e-05 215
3.247999999977935e-05 214
3.2599999999938234e-05 213
3.2720000000097116e-05 212
3.283999999936782e-05 211
3.294500000006195e-05 212
3.29599999995267e-05 211
3.297499999987963e-05 212
3.3004999999697304e-05 213
3.3044999999454205e-05 214
3.307500000016006e-05 215
3.307999999968558e-05 214
3.3104999999977736e-05 215
3.313499999979541e-05 216
3.316499999961309e-05 217
3.319499999943076e-05 218
3.3199999999844465e-05 217
3.322500000013662e-05 218
3.325499999995429e-05 219
3.328499999977197e-05 220
3.3314999999589645e-05 221
3.332000000000335e-05 220
3.334499999940732e-05 221
3.3375000000113175e-05 222
3.340499999993085e-05 223
3.343499999974853e-05 224
3.344000000016223e-05 223
3.34649999995662e-05 224
3.355999999943293e-05 223
3.3568000000094855e-05 224
3.359799999991253e-05 225
3.362799999973021e-05 226
3.3679999999591814e-05 225
3.3799999999750696e-05 224
3.384799999928134e-05 225
3.391999999990958e-05 226
3.391999999990958e-05 225
3.3949999999727254e-05 226
3.397999999954493e-05 227
3.401999999930183e-05 228
3.404000000006846e-05 227
3.405399999945047e-05 228
3.408400000015632e-05 229
3.4113999999974e-05 230
3.4143999999791674e-05 231
3.4159999999339163e-05 230
3.417399999960935e-05 231
3.4203999999427026e-05 232
3.423400000013288e-05 233
3.4263999999950556e-05 234
3.4279999999498045e-05 233
3.429399999976823e-05 234
3.432399999958591e-05 235
3.4353999999403584e-05 236
3.438400000010944e-05 237
3.439999999965693e-05 236
3.4413999999927114e-05 237
3.4472999999479725e-05 238
3.451999999981581e-05 237
3.463999999997469e-05 236
3.476000000013357e-05 235
3.4879999999404276e-05 234
3.499999999956316e-05 233
3.5014999999916085e-05 234
3.504499999973376e-05 235
3.507499999955144e-05 236
3.510499999936911e-05 237
3.511999999972204e-05 236
3.513500000007497e-05 237
3.516499999989264e-05 238
3.523999999988092e-05 237
3.5360000000039804e-05 236
3.547999999931051e-05 235
3.559999999946939e-05 234
3.571999999962827e-05 233
3.583999999978715e-05 232
3.587099999968757e-05 233
3.5900999999505245e-05 234
3.5941000000150325e-05 235
3.5959999999946035e-05 234
3.5970999999968e-05 235
3.600099999978568e-05 236
3.603099999960335e-05 237
3.606099999942103e-05 238
3.608000000010492e-05 237
3.609100000012688e-05 238
3.612099999994456e-05 239
3.6150999999762234e-05 240
3.618099999957991e-05 241
3.619999999937562e-05 240
3.6210999999397586e-05 241
3.624100000010344e-05 242
3.6270999999921116e-05 243
3.630099999973879e-05 244
3.63199999995345e-05 243
3.633099999955647e-05 244
3.6439999999693384e-05 243
3.6463999999902796e-05 244
3.649399999972047e-05 245
3.652399999953815e-05 246
3.6559999999852266e-05 245
3.668000000001115e-05 244
3.674399999997746e-05 245
3.679999999928185e-05 244
3.681599999971752e-05 245
3.6845999999535195e-05 246
3.687599999935287e-05 247
3.691599999999795e-05 248
3.6919999999440734e-05 247
3.695099999934115e-05 248
3.6981000000047004e-05 249
3.701099999986468e-05 250
3.7039999999599615e-05 249
3.7040999999682356e-05 250
3.707099999950003e-05 251
3.710099999931771e-05 252
3.713100000002356e-05 253
3.71599999997585e-05 252
3.716099999984124e-05 253
3.7190999999658914e-05 254
3.722099999947659e-05 255
3.7269999999978154e-05 256
3.727999999991738e-05 255
3.7368999999287666e-05 256
3.740000000007626e-05 255
3.7519999999346965e-05 254
3.7639999999505847e-05 253
3.775999999966473e-05 252
3.787999999982361e-05 251
3.7910999999724027e-05 252
3.79409999995417e-05 253
3.797099999935938e-05 254
3.799999999998249e-05 253
3.800100000006523e-05 254
3.803099999988291e-05 255
3.8120000000141374e-05 254
3.823999999941208e-05 253
3.835999999957096e-05 252
3.847999999972984e-05 251
3.859999999988872e-05 250
3.8720000000047605e-05 249
3.876699999949551e-05 250
3.8796999999313186e-05 251
3.8836999999958266e-05 252
3.883999999931831e-05 251
3.886699999977594e-05 252
3.889699999959362e-05 253
3.8926999999411294e-05 254
3.895700000011715e-05 255
3.895999999947719e-05 254
3.8986999999934824e-05 255
3.90169999997525e-05 256
3.9046999999570176e-05 257
3.907699999938785e-05 258
3.907999999963607e-05 257
3.9107000000093706e-05 258
3.913699999991138e-05 259
3.916699999972906e-05 260
3.919699999954673e-05 261
3.9199999999794954e-05 260
3.922699999936441e-05 261
3.9257000000070263e-05 262
3.9319999999953836e-05 261
3.933200000005854e-05 262
3.936199999987622e-05 263
3.9391999999693894e-05 264
3.942199999951157e-05 265
3.944000000011272e-05 264
3.955999999938342e-05 263
3.96399999997854e-05 264
3.9679999999542304e-05 263
3.971199999952546e-05 264
3.9741999999343136e-05 265
3.977200000004899e-05 266
3.9799999999701186e-05 265
3.981199999980589e-05 266
3.984700000003727e-05 267
3.9876999999854945e-05 268
3.990699999967262e-05 269
3.991999999986007e-05 268
3.99369999994903e-05 269
3.996699999930797e-05 270
3.999700000001383e-05 271
4.00269999998315e-05 272
4.004000000001895e-05 271
4.005699999964918e-05 272
4.0086999999466855e-05 273
4.011699999928453e-05 274
4.0146999999990385e-05 275
4.015999999928965e-05 274
4.017699999980806e-05 275
4.0264999999983786e-05 276
4.0279999999448535e-05 275
4.039999999960742e-05 274
4.05199999997663e-05 273
4.063999999992518e-05 272
4.0652000000029886e-05 273
4.076000000008406e-05 272
4.077199999930059e-05 273
4.080699999953197e-05 274
4.0836999999349644e-05 275
4.08670000000555e-05 276
4.0879999999354766e-05 275
4.0896999999873174e-05 276
4.099999999951365e-05 275
4.111999999967253e-05 274
4.123999999983141e-05 273
4.1359999999990293e-05 272
4.1480000000149175e-05 271
4.14919999993657e-05 272
4.159999999941988e-05 271
4.166299999930345e-05 272
4.1693000000009306e-05 273
4.171999999957876e-05 272
4.173299999976621e-05 273
4.176299999958388e-05 274
4.179299999940156e-05 275
4.182300000010741e-05 276
4.183999999973764e-05 275
4.185299999992509e-05 276
4.1882999999742765e-05 277
4.1921999999416926e-05 278
4.195200000012278e-05 279
4.1959999999896525e-05 278
4.1981999999940456e-05 279
4.201199999975813e-05 280
4.204199999957581e-05 281
4.2071999999393483e-05 282
4.2080000000055406e-05 281
4.219999999932611e-05 280
4.225599999951868e-05 281
4.2285999999336354e-05 282
4.231600000004221e-05 283
4.231999999948499e-05 282
4.2439999999643874e-05 281
4.2535999999593344e-05 282
4.2559999999802756e-05 281
4.26129999997471e-05 282
4.267999999996164e-05 281
4.270799999961383e-05 282
4.274299999984521e-05 283
4.278699999993307e-05 284
4.280000000012052e-05 283
4.281699999975075e-05 284
4.2846999999568425e-05 285
4.28769999993861e-05 286
4.2907000000091955e-05 287
4.291999999939122e-05 286
4.293699999990963e-05 287
4.296699999972731e-05 288
4.299699999954498e-05 289
4.3039999999550105e-05 288
4.305199999965481e-05 289
4.308199999947249e-05 290
4.315999999970899e-05 289
4.327999999986787e-05 288
4.3291999999972575e-05 289
4.340000000002675e-05 288
4.3412000000131457e-05 289
4.3519999999297454e-05 288
4.3639999999456336e-05 287
4.370299999933991e-05 288
4.373300000004576e-05 289
4.375999999961522e-05 288
4.376299999986344e-05 289
4.3792999999681115e-05 290
4.38799999997741e-05 289
4.399999999993298e-05 288
4.4120000000091864e-05 287
4.423999999936257e-05 286
4.435999999952145e-05 285
4.447999999968033e-05 284
4.4550000000143086e-05 285
4.457999999996076e-05 286
4.459999999983921e-05 285
4.460999999977844e-05 286
4.4639999999596114e-05 287
4.466999999941379e-05 288
4.4700000000119644e-05 289
4.4719999999998095e-05 288
4.472999999993732e-05 289
4.4759999999754996e-05 290
4.478999999957267e-05 291
4.481999999939035e-05 292
4.4840000000156977e-05 291
4.48500000000962e-05 292
