time length
5.518999999232221e-06 1
5.518999999232221e-06 0
5.596999999468721e-06 1
5.596999999468721e-06 0
5.649999999413069e-06 1
5.649999999413069e-06 0
5.654999999826771e-06 1
5.6569999999922516e-06 2
5.6579999991868135e-06 3
5.693999999500932e-06 4
5.728999999732309e-06 5
5.72999999981505e-06 6
5.758999999549985e-06 5
5.7599999996327256e-06 6
5.760999999715466e-06 7
5.762999999880947e-06 6
5.76699999932373e-06 5
5.769999999571951e-06 6
5.808999999246112e-06 7
5.809999999328852e-06 8
5.872000000017863e-06 9
5.886999999482612e-06 8
5.889999999730833e-06 9
5.890999999813573e-06 8
5.894999999256356e-06 7
5.901999999835539e-06 8
5.902999999918279e-06 9
5.932999999735955e-06 10
5.933999999818695e-06 11
5.963999999636371e-06 12
6.014999999415238e-06 11
6.0189999997462e-06 10
6.01999999982894e-06 11
6.046999999398395e-06 12
6.053999999977577e-06 13
6.054999999172139e-06 14
6.073999999856028e-06 15
6.1099999992819676e-06 16
6.1389999999050815e-06 15
6.141999999265124e-06 16
6.1429999993478646e-06 15
6.146999999678826e-06 14
6.148999999844307e-06 15
6.1510000000097875e-06 14
6.154999999452571e-06 13
6.164999999391796e-06 14
6.181999999910204e-06 15
6.188999999601208e-06 16
6.24899999923656e-06 17
6.258999999175785e-06 18
6.2749999996114525e-06 17
6.32699999947306e-06 18
6.3279999995558e-06 19
6.3289999996385404e-06 20
6.329999999721281e-06 21
6.338999999577766e-06 22
6.348999999516991e-06 23
6.38699999999659e-06 24
6.394999999770334e-06 23
6.396999999935815e-06 24
6.448999999797422e-06 25
6.449999999880163e-06 26
6.450999999962903e-06 27
6.4520000000456434e-06 28
6.4649999993449114e-06 29
6.474999999284137e-06 30
6.506999999267293e-06 31
6.514999999929216e-06 30
6.518999999371999e-06 29
6.559000000017079e-06 30
6.584999999503793e-06 31
6.588999999834755e-06 32
6.589999999917495e-06 33
6.593999999360278e-06 34
6.622999999983392e-06 35
6.623999999177954e-06 36
6.627999999508916e-06 37
6.6329999999226175e-06 38
6.637999999448141e-06 39
6.638999999530881e-06 38
6.642999999861843e-06 39
6.642999999861843e-06 38
6.646999999304626e-06 37
6.647999999387366e-06 38
6.650999999635587e-06 37
6.652999999801068e-06 38
6.6579999993265915e-06 39
6.662999999740293e-06 40
6.667999999265817e-06 41
6.672999999679519e-06 42
6.673999999762259e-06 43
6.677999999205042e-06 44
6.682999999618744e-06 45
6.688000000032446e-06 46
6.692999999557969e-06 47
6.697999999971671e-06 48
6.7029999994971945e-06 49
6.707999999910896e-06 50
6.71299999943642e-06 51
6.717999999850122e-06 52
6.722999999375645e-06 53
6.7569999995242824e-06 54
6.757999999607023e-06 55
6.758999999689763e-06 56
6.7599999997725035e-06 57
6.770999999794469e-06 56
6.789999999590179e-06 57
6.79099999967292e-06 58
6.79199999975566e-06 59
6.7929999998384005e-06 60
6.793999999921141e-06 61
6.823999999738817e-06 62
6.824999999821557e-06 63
6.8259999999042975e-06 64
6.826999999987038e-06 65
6.8279999991816e-06 66
6.82899999926434e-06 67
6.8299999993470806e-06 68
6.873999999434943e-06 69
6.874999999517684e-06 70
6.890999999953351e-06 69
6.894999999396134e-06 68
6.898999999727096e-06 67
6.902999999169879e-06 66
6.9049999993353595e-06 67
6.9059999994181e-06 68
6.90699999950084e-06 69
6.9079999995835806e-06 70
6.908999999666321e-06 71
6.909999999749061e-06 72
6.926999999379291e-06 73
6.931999999792993e-06 74
6.939999999566737e-06 75
6.9409999996494776e-06 76
6.941999999732218e-06 77
6.942999999814958e-06 78
6.972999999632634e-06 79
6.9739999997153745e-06 80
6.974999999798115e-06 81
7.004999999615791e-06 82
7.005999999698531e-06 83
7.0069999997812715e-06 84
7.007999999864012e-06 85
7.008999999946752e-06 86
7.010000000029493e-06 87
7.022999999328761e-06 86
7.026999999659722e-06 85
7.030999999990684e-06 84
7.0399999998471685e-06 85
7.040999999929909e-06 86
7.042000000012649e-06 87
7.042999999207211e-06 88
7.0439999992899516e-06 89
7.044999999372692e-06 90
7.045999999455432e-06 91
7.046999999538173e-06 92
7.047999999620913e-06 93
7.0489999997036534e-06 94
7.049999999786394e-06 95
7.055999999394658e-06 96
7.07999999960407e-06 97
7.08099999968681e-06 98
7.08199999976955e-06 99
7.082999999852291e-06 100
7.086999999295074e-06 101
7.112999999669967e-06 102
7.113999999752707e-06 103
7.136999999879379e-06 104
7.143999999570383e-06 105
7.144999999653123e-06 106
7.145999999735864e-06 107
7.146999999818604e-06 108
7.147999999901344e-06 109
7.150999999261387e-06 108
7.1549999995923486e-06 107
7.15899999992331e-06 106
7.162999999366093e-06 105
7.17799999971902e-06 106
7.178999999801761e-06 107
7.1969999995147305e-06 108
7.2089999996194365e-06 109
7.209999999702177e-06 110
7.210999999784917e-06 111
7.211999999867658e-06 112
7.212999999950398e-06 113
7.214000000033138e-06 114
7.2149999992277e-06 115
7.215999999310441e-06 116
7.216999999393181e-06 117
7.217999999475921e-06 118
7.247999999293597e-06 119
7.2779999999994516e-06 120
7.2789999991940135e-06 121
7.279999999276754e-06 122
7.282999999524975e-06 121
7.2869999998559365e-06 120
7.2909999992987196e-06 119
7.294999999629681e-06 118
7.2989999999606425e-06 117
7.302999999403426e-06 116
7.309999999982608e-06 117
7.31099999917717e-06 118
7.3119999992599105e-06 119
7.312999999342651e-06 120
7.313999999425391e-06 121
7.314999999508132e-06 122
7.315999999590872e-06 123
7.316999999673612e-06 124
7.317999999756353e-06 125
7.347999999574029e-06 126
7.348999999656769e-06 127
7.349999999739509e-06 128
7.35099999982225e-06 129
7.380999999639926e-06 130
7.381999999722666e-06 131
7.382999999805406e-06 132
7.383999999888147e-06 133
7.384999999970887e-06 134
7.3860000000536274e-06 135
7.386999999248189e-06 136
7.416999999954044e-06 137
7.4229999995623075e-06 136
7.4469999997717196e-06 137
7.44799999985446e-06 138
7.4489999999372e-06 139
7.450000000019941e-06 140
7.450999999214503e-06 141
7.451999999297243e-06 142
7.452999999379983e-06 143
7.453999999462724e-06 144
7.454999999545464e-06 145
7.4559999996282045e-06 146
7.456999999710945e-06 147
7.457999999793685e-06 148
7.458999999876426e-06 149
7.459999999959166e-06 150
7.461000000041906e-06 151
7.461999999236468e-06 152
7.462999999319209e-06 153
7.463999999401949e-06 154
7.464999999484689e-06 155
7.46599999956743e-06 156
7.495999999385106e-06 157
7.5259999992027815e-06 158
7.542999999721189e-06 157
7.555999999908636e-06 158
7.556999999991376e-06 159
7.557999999185938e-06 160
7.5589999992686785e-06 161
7.559999999351419e-06 162
7.560999999434159e-06 163
7.5619999995169e-06 164
7.56299999959964e-06 165
7.592999999417316e-06 166
7.593999999500056e-06 167
7.594999999582797e-06 168
7.595999999665537e-06 169
7.625999999483213e-06 170
7.655999999300889e-06 171
7.656999999383629e-06 172
7.656999999383629e-06 173
7.65799999946637e-06 174
7.65899999954911e-06 175
7.65999999963185e-06 176
7.66099999971459e-06 177
7.661999999797331e-06 178
7.662999999880071e-06 179
7.662999999880071e-06 178
7.663999999962812e-06 179
7.665000000045552e-06 180
7.665999999240114e-06 181
7.666999999322854e-06 182
7.666999999322854e-06 181
7.667999999405595e-06 182
7.668999999488335e-06 183
7.670999999653816e-06 182
7.698999999306011e-06 183
7.729000000011865e-06 184
7.729999999206427e-06 185
7.730999999289168e-06 186
7.731999999371908e-06 187
7.732999999454648e-06 188
7.762999999272324e-06 189
7.766999999603286e-06 190
7.790999999812698e-06 189
7.792999999978178e-06 190
7.79399999917274e-06 191
7.79499999925548e-06 192
7.79499999925548e-06 191
7.795999999338221e-06 192
7.798999999586442e-06 191
7.826000000044075e-06 192
7.826999999238637e-06 193
7.827999999321378e-06 194
7.828999999404118e-06 195
7.858999999221794e-06 196
7.859999999304534e-06 197
7.890000000010389e-06 198
7.89099999920495e-06 199
7.891999999287691e-06 200
7.892999999370431e-06 201
7.893999999453172e-06 202
7.894999999535912e-06 203
7.895999999618653e-06 204
7.918999999745324e-06 203
7.925999999436328e-06 204
7.926999999519069e-06 205
7.927999999601809e-06 206
7.92899999968455e-06 207
7.92999999976729e-06 208
7.93099999985003e-06 209
7.93199999993277e-06 210
7.933000000015511e-06 211
7.933999999210073e-06 212
7.934999999292813e-06 213
7.935999999375554e-06 214
7.936999999458294e-06 215
7.937999999541034e-06 216
7.96799999935871e-06 217
7.96899999944145e-06 218
7.969999999524191e-06 219
7.970999999606931e-06 220
7.971999999689672e-06 221
7.972999999772412e-06 222
7.973999999855153e-06 223
7.974999999937893e-06 224
7.976000000020633e-06 225
7.976999999215195e-06 226
7.977999999297936e-06 227
7.978999999380676e-06 228
7.981999999628897e-06 229
8.008999999198352e-06 230
8.009999999281092e-06 231
8.010999999363833e-06 232
8.011999999446573e-06 233
8.038999999904206e-06 232
8.041999999264249e-06 233
8.071999999970103e-06 234
8.073000000052843e-06 235
8.073999999247405e-06 236
8.074999999330146e-06 237
8.075999999412886e-06 238
8.105999999230562e-06 239
8.135999999936416e-06 240
8.137000000019157e-06 241
8.137999999213719e-06 242
8.138999999296459e-06 243
8.1399999993792e-06 244
8.14099999946194e-06 245
8.15899999917491e-06 244
8.170999999279616e-06 245
8.171999999362356e-06 246
8.172999999445096e-06 247
8.173999999527837e-06 248
8.174999999610577e-06 249
8.175999999693317e-06 250
8.205999999510993e-06 251
8.206999999593734e-06 252
8.23699999941141e-06 253
8.23799999949415e-06 254
8.267999999311826e-06 255
8.268999999394566e-06 256
8.269999999477307e-06 257
8.270999999560047e-06 258
8.271999999642787e-06 259
8.272999999725528e-06 260
8.273999999808268e-06 261
8.274999999891008e-06 262
8.275999999973749e-06 263
8.278999999333791e-06 262
8.281999999582013e-06 263
8.282999999664753e-06 262
8.286999999995714e-06 261
8.290999999438498e-06 260
8.294999999769459e-06 259
8.298999999212242e-06 258
8.302999999543204e-06 257
8.305999999791425e-06 258
8.306999999874165e-06 257
8.310999999316948e-06 256
8.31499999964791e-06 255
8.318999999978871e-06 254
8.322999999421654e-06 253
8.326999999752616e-06 252
8.330999999195399e-06 251
8.33499999952636e-06 250
8.3359999996091e-06 251
8.338999999857322e-06 250
8.342999999300105e-06 249
8.346999999631066e-06 248
8.350999999962028e-06 247
8.35499999940481e-06 246
8.358999999735772e-06 245
8.362999999178555e-06 244
8.365999999426776e-06 245
8.366999999509517e-06 244
8.370999999840478e-06 243
8.374999999283261e-06 242
8.378999999614223e-06 241
8.395999999244452e-06 242
8.425999999950307e-06 243
8.427000000033047e-06 244
8.456999999850723e-06 245
8.457999999933463e-06 246
8.459000000016204e-06 247
8.459999999210766e-06 248
8.460999999293506e-06 249
8.461999999376246e-06 250
8.462999999458987e-06 251
8.463999999541727e-06 252
8.493999999359403e-06 253
8.498999999773105e-06 252
8.502999999215888e-06 251
8.50699999954685e-06 250
8.51099999987781e-06 249
8.523999999177079e-06 250
8.536999999364525e-06 251
8.553999999882933e-06 252
8.554999999965673e-06 253
8.556000000048414e-06 254
8.556999999242976e-06 255
8.557999999325716e-06 256
8.558999999408456e-06 257
8.559999999491197e-06 258
8.560999999573937e-06 259
8.561999999656678e-06 260
8.562999999739418e-06 261
8.563999999822158e-06 262
8.564999999904899e-06 263
8.591999999474353e-06 264
8.594999999722575e-06 265
8.601999999413579e-06 266
8.62499999954025e-06 267
8.631000000036693e-06 266
8.634999999479476e-06 265
8.638999999810437e-06 264
8.64299999925322e-06 263
8.646999999584182e-06 262
8.654999999357926e-06 263
8.655999999440667e-06 264
8.656999999523407e-06 265
8.657999999606147e-06 266
8.658999999688888e-06 267
8.688999999506564e-06 268
8.689999999589304e-06 269
8.71999999940698e-06 270
8.72099999948972e-06 271
8.72199999957246e-06 272
8.722999999655201e-06 273
8.752999999472877e-06 274
8.753999999555617e-06 275
8.754999999638358e-06 276
8.755999999721098e-06 277
8.756999999803838e-06 278
8.757999999886579e-06 279
8.766999999743064e-06 280
8.766999999743064e-06 279
8.770999999185847e-06 278
8.771999999268587e-06 279
8.774999999516808e-06 278
8.77899999984777e-06 277
8.782999999290553e-06 276
8.786999999621514e-06 275
8.787999999704255e-06 276
8.788999999786995e-06 277
8.789999999869735e-06 278
8.790999999952476e-06 279
8.790999999952476e-06 278
8.792000000035216e-06 279
8.792999999229778e-06 280
8.822999999935632e-06 281
8.852999999753308e-06 282
8.853999999836049e-06 283
8.883999999653724e-06 284
8.91099999922318e-06 283
8.9139999994714e-06 284
8.91499999955414e-06 283
8.943999999289076e-06 284
8.944999999371817e-06 285
8.945999999454557e-06 286
8.975999999272233e-06 287
9.005999999978087e-06 288
9.006999999172649e-06 289
9.00799999925539e-06 290
9.00899999933813e-06 291
9.034999999713023e-06 290
9.039000000043984e-06 291
9.039000000043984e-06 290
9.039999999238546e-06 291
9.040999999321286e-06 292
9.042999999486767e-06 291
9.046999999817729e-06 290
9.050999999260512e-06 289
9.054999999591473e-06 288
9.07100000002714e-06 289
9.071999999221703e-06 290
9.072999999304443e-06 291
9.073999999387183e-06 292
9.10399999920486e-06 293
9.1049999992876e-06 294
9.10599999937034e-06 295
9.10699999945308e-06 296
9.10799999953582e-06 297
9.137999999353497e-06 298
9.138999999436237e-06 299
9.139999999518977e-06 300
9.140999999601718e-06 301
9.170999999419394e-06 302
9.171999999502134e-06 303
9.172999999584874e-06 304
9.173999999667615e-06 305
9.174999999750355e-06 306
9.174999999750355e-06 305
9.175999999833095e-06 306
9.176999999915836e-06 307
9.177999999998576e-06 308
9.178999999193138e-06 309
9.179999999275879e-06 310
9.209999999981733e-06 311
9.210999999176295e-06 312
9.211999999259035e-06 313
9.212999999341775e-06 314
9.213999999424516e-06 315
9.214999999507256e-06 316
9.215999999589997e-06 317
9.216999999672737e-06 318
9.246999999490413e-06 319
9.247999999573153e-06 320
9.248999999655894e-06 321
9.27899999947357e-06 322
9.294999999909237e-06 321
9.308999999291245e-06 322
9.309999999373986e-06 323
9.310999999456726e-06 324
9.311999999539466e-06 325
9.312999999622207e-06 326
9.313999999704947e-06 327
9.343999999522623e-06 328
9.373999999340299e-06 329
9.37499999942304e-06 330
9.37599999950578e-06 331
9.37699999958852e-06 332
9.406999999406196e-06 333
9.41499999917994e-06 332
9.418999999510902e-06 331
9.422999999841863e-06 330
9.426999999284646e-06 329
9.436999999223872e-06 330
9.437999999306612e-06 331
9.438999999389353e-06 332
9.439999999472093e-06 333
9.469999999289769e-06 334
9.499999999995623e-06 335
9.500999999190185e-06 336
9.501999999272925e-06 337
9.502999999355666e-06 338
9.503999999438406e-06 339
9.533999999256082e-06 340
9.546999999443528e-06 339
9.55099999977449e-06 338
9.554999999217273e-06 337
9.563999999961936e-06 338
9.565000000044677e-06 339
9.565999999239239e-06 340
9.566999999321979e-06 341
9.597000000027833e-06 342
9.626999999845509e-06 343
9.62799999992825e-06 344
9.657999999745925e-06 345
9.658999999828666e-06 346
9.674999999376155e-06 345
9.678999999707116e-06 344
9.683000000038078e-06 343
9.686999999480861e-06 342
9.688999999646342e-06 343
9.690999999811822e-06 342
9.694999999254605e-06 341
9.718999999464017e-06 342
9.719999999546758e-06 343
9.720999999629498e-06 344
9.750999999447174e-06 345
9.751999999529914e-06 346
9.752999999612655e-06 347
9.78299999943033e-06 348
9.812999999248007e-06 349
9.813999999330747e-06 350
9.814999999413487e-06 351
9.814999999413487e-06 350
9.815999999496228e-06 351
9.816999999578968e-06 352
9.817999999661708e-06 353
9.818999999744449e-06 354
9.818999999744449e-06 353
9.822999999187232e-06 352
9.826999999518193e-06 351
9.830999999849155e-06 350
9.834999999291938e-06 349
9.8389999996229e-06 348
9.842999999953861e-06 347
9.846999999396644e-06 346
9.848999999562125e-06 347
9.849999999644865e-06 348
9.850999999727605e-06 347
9.854999999170388e-06 346
9.879999999462541e-06 347
9.880999999545281e-06 348
9.881999999628022e-06 349
9.882999999710762e-06 350
9.883999999793502e-06 351
9.884999999876243e-06 352
9.885999999958983e-06 353
9.915999999776659e-06 354
9.945999999594335e-06 355
9.946999999677075e-06 356
9.947999999759816e-06 357
9.948999999842556e-06 358
9.951999999202599e-06 359
9.97499999932927e-06 358
9.978999999660232e-06 359
1.0008999999477908e-05 360
1.0009999999560648e-05 361
1.0010999999643388e-05 362
1.0040999999461064e-05 363
1.0041999999543805e-05 364
1.007199999936148e-05 365
1.0072999999444221e-05 366
1.0073999999526961e-05 367
1.0074999999609702e-05 368
1.0094999999488152e-05 367
1.0098999999819114e-05 366
1.0102999999261897e-05 365
1.0104999999427378e-05 366
1.0105999999510118e-05 367
1.0106999999592858e-05 368
1.0106999999592858e-05 367
1.0107999999675599e-05 368
1.0108999999758339e-05 369
1.0138999999576015e-05 370
1.016899999939369e-05 371
1.0169999999476431e-05 372
1.0170999999559172e-05 373
1.0171999999641912e-05 374
1.0201999999459588e-05 375
1.022699999975174e-05 376
1.022699999975174e-05 375
1.0231999999277264e-05 376
1.0232999999360004e-05 377
1.0233999999442744e-05 378
1.026399999926042e-05 379
1.0293999999966275e-05 380
1.0295000000049015e-05 381
1.032499999986669e-05 382
1.0325999999949431e-05 383
1.0327000000032172e-05 384
1.0346999999910622e-05 383
1.0350999999353405e-05 382
1.0356999999849847e-05 383
1.0357999999932588e-05 384
1.0359000000015328e-05 385
1.0388999999833004e-05 386
1.0389999999915744e-05 387
1.0390999999998485e-05 388
1.0391999999193047e-05 389
1.0392999999275787e-05 390
1.0422999999981641e-05 391
1.0423999999176203e-05 392
1.0446999999302875e-05 393
1.0453999999882058e-05 394
1.0454999999964798e-05 395
1.0456000000047538e-05 396
1.04569999992421e-05 397
1.045799999932484e-05 398
1.0470999999512287e-05 397
1.0488000000030695e-05 398
1.0488999999225257e-05 399
1.0518999999931111e-05 400
1.0548999999748787e-05 401
1.0578999999566463e-05 402
1.0590999999671169e-05 401
1.059500000000213e-05 400
1.0598999999444914e-05 399
1.0602999999775875e-05 398
1.0606999999218658e-05 397
1.0608999999384139e-05 398
1.060999999946688e-05 399
1.061099999954962e-05 400
1.061199999963236e-05 401
1.06129999997151e-05 402
1.061399999979784e-05 403
1.0643999999615517e-05 404
1.0644999999698257e-05 405
1.0645999999780997e-05 406
1.0675999999598673e-05 407
1.0676999999681414e-05 408
1.0677999999764154e-05 409
1.0678999999846894e-05 410
1.0686999999620639e-05 411
1.070899999966457e-05 412
1.072699999937754e-05 411
1.0730999999708501e-05 410
1.0738999999482246e-05 411
1.0739999999564986e-05 412
1.0769999999382662e-05 413
1.0799999999200338e-05 414
1.0800999999283079e-05 415
1.0801999999365819e-05 416
1.080299999944856e-05 417
1.08039999995313e-05 418
1.0833999999348976e-05 419
1.0850999999867383e-05 418
1.086400000005483e-05 419
1.0864999999249392e-05 420
1.0865999999332132e-05 421
1.0866999999414872e-05 422
1.0867999999497613e-05 423
1.0868999999580353e-05 424
1.0869999999663094e-05 425
1.0870999999745834e-05 426
1.0871999999828574e-05 427
1.0872999999911315e-05 428
1.0873999999994055e-05 429
1.0874999999188617e-05 430
1.0875999999271357e-05 431
1.0876999999354098e-05 432
1.0877999999436838e-05 433
1.0878999999519579e-05 434
1.0879999999602319e-05 435
1.0909999999419995e-05 436
1.093999999923767e-05 437
1.0940999999320411e-05 438
1.0971000000026265e-05 439
1.0971000000026265e-05 438
1.0971999999220827e-05 439
1.0972999999303568e-05 440
1.0974999999469048e-05 439
1.097899999980001e-05 438
1.0982999999242793e-05 437
1.0986999999573754e-05 436
1.0990999999904716e-05 435
1.0994999999347499e-05 434
1.099899999967846e-05 433
1.1003000000009422e-05 434
1.1003000000009422e-05 433
1.1003999999203984e-05 434
1.1004999999286724e-05 435
1.1005999999369465e-05 436
1.1006999999452205e-05 435
1.103599999918714e-05 436
1.1065999999892995e-05 437
1.1066999999975735e-05 438
1.1096999999793411e-05 439
1.1097999999876151e-05 440
1.1098999999958892e-05 441
1.1126999999611087e-05 440
1.1128999999776568e-05 441
1.1158999999594243e-05 442
1.1159999999676984e-05 443
1.118999999949466e-05 444
1.11909999995774e-05 445
1.119199999966014e-05 446
1.119299999974288e-05 447
1.1222999999560557e-05 448
1.1223999999643297e-05 449
1.1224999999726037e-05 450
1.1225999999808778e-05 451
1.1226999999891518e-05 452
1.1227999999974259e-05 453
1.1246999999769969e-05 452
1.1250999999212752e-05 451
1.1254999999543713e-05 450
1.1257999999791934e-05 451
1.1258999999874675e-05 452
1.1259999999957415e-05 453
1.1289999999775091e-05 454
1.1290999999857831e-05 455
1.1320999999675507e-05 456
1.1321999999758248e-05 457
1.1322999999840988e-05 458
1.1323999999923728e-05 459
1.1325000000006469e-05 460
1.132599999920103e-05 461
1.1355999999906885e-05 462
1.1356999999989625e-05 463
1.1357999999184187e-05 464
1.1374999999702595e-05 463
1.1379000000033557e-05 462
1.138299999947634e-05 461
1.1386999999807301e-05 460
1.1387999999890042e-05 461
1.1390999999250084e-05 460
1.1394999999581046e-05 459
1.1398999999912007e-05 458
1.140299999935479e-05 457
1.1406999999685752e-05 456
1.1417999999707718e-05 457
1.1418999999790458e-05 458
1.1448999999608134e-05 459
1.1449999999690874e-05 460
1.1450999999773614e-05 461
1.148099999959129e-05 462
1.148199999967403e-05 463
1.1482999999756771e-05 464
1.1483999999839511e-05 465
1.1484999999922252e-05 466
1.1514999999739928e-05 467
1.1515999999822668e-05 468
1.1516999999905408e-05 469
1.1526999999844634e-05 468
1.1530999999287417e-05 467
1.1534999999618378e-05 466
1.153899999994934e-05 465
1.1546999999723084e-05 466
1.157699999954076e-05 467
1.15779999996235e-05 468
1.1578999999706241e-05 469
1.1579999999788981e-05 470
1.1580999999871722e-05 471
1.1610999999689398e-05 472
1.1640999999507073e-05 473
1.1658999999220043e-05 472
1.1662999999551005e-05 471
1.1666999999881966e-05 470
1.167099999932475e-05 471
1.167099999932475e-05 470
1.167199999940749e-05 471
1.167299999949023e-05 472
1.167399999957297e-05 473
1.167499999965571e-05 472
1.1678999999986672e-05 471
1.1682999999429455e-05 470
1.1703999999390646e-05 471
1.1704999999473387e-05 472
1.1705999999556127e-05 473
1.1735999999373803e-05 474
1.1736999999456543e-05 475
1.1737999999539284e-05 476
1.176799999935696e-05 477
1.1797999999174635e-05 478
1.1798999999257376e-05 479
1.1802999999588337e-05 478
1.182899999996323e-05 479
1.183000000004597e-05 480
1.1830999999240532e-05 481
1.1831999999323273e-05 482
1.1862000000029127e-05 483
1.1891999999846803e-05 484
1.1892999999929543e-05 485
1.1894000000012284e-05 486
1.1922999999747219e-05 485
1.192399999982996e-05 486
1.1926999999190002e-05 485
1.1930999999520964e-05 484
1.1934999999851925e-05 483
1.1938999999294708e-05 482
1.194299999962567e-05 481
1.1946999999956631e-05 480
1.1950999999399414e-05 479
1.1953999999647635e-05 480
1.1954999999730376e-05 481
1.1954999999730376e-05 480
1.1958999999173159e-05 479
1.196299999950412e-05 478
1.1966999999835082e-05 477
1.1970999999277865e-05 476
1.1974999999608826e-05 475
1.1978999999939788e-05 474
1.1982999999382571e-05 473
1.1984999999548052e-05 474
1.1986999999713532e-05 473
1.1991000000044494e-05 472
1.1994999999487277e-05 471
1.1998999999818238e-05 470
1.2014999999365727e-05 471
1.2015999999448468e-05 472
1.2016999999531208e-05 473
1.2046999999348884e-05 474
1.2047999999431624e-05 475
1.20779999992493e-05 476
1.2107999999955155e-05 477
1.211899999997712e-05 476
1.213799999977283e-05 477
1.2138999999855571e-05 478
1.2139999999938311e-05 479
1.2169999999755987e-05 480
1.2199999999573663e-05 481
1.2200999999656403e-05 482
1.2201999999739144e-05 483
1.2202999999821884e-05 484
1.223299999963956e-05 485
1.2238999999247824e-05 484
1.2262999999457236e-05 485
1.2292999999274912e-05 486
1.2293999999357652e-05 487
1.2323999999175328e-05 488
1.2353999999881182e-05 489
1.2354999999963923e-05 490
1.2358999999406706e-05 489
1.2362999999737667e-05 488
1.236699999918045e-05 487
1.2370999999511412e-05 486
1.2374999999842373e-05 485
1.2378999999285156e-05 484
1.2382999999616118e-05 483
1.2384999999781598e-05 484
1.238699999994708e-05 483
1.2414999999599274e-05 484
1.244499999941695e-05 485
1.244599999949969e-05 486
1.2446999999582431e-05 487
1.2447999999665171e-05 488
1.2448999999747912e-05 489
1.2478999999565588e-05 490
1.2479999999648328e-05 491
1.2480999999731068e-05 492
1.2506999999217783e-05 491
1.2510999999548744e-05 492
1.2510999999548744e-05 491
1.2514999999879706e-05 490
1.2518999999322489e-05 489
1.254099999936642e-05 490
1.2570999999184096e-05 491
1.2571999999266836e-05 492
1.2572999999349577e-05 493
1.2573999999432317e-05 494
1.2603999999249993e-05 495
1.2633999999955847e-05 496
1.2635000000038588e-05 497
1.263899999948137e-05 496
1.2664999999856263e-05 497
1.2665999999939004e-05 498
1.2667000000021744e-05 499
1.269699999983942e-05 500
1.2726999999657096e-05 501
1.2727999999739836e-05 502
1.2757999999557512e-05 503
1.2758999999640253e-05 502
1.2787999999375188e-05 503
1.2817999999192864e-05 504
1.2847999999898718e-05 505
1.2877999999716394e-05 506
