time length
4.796999999889806e-06 0
4.82700000059566e-06 1
4.827999999790222e-06 2
4.8550000002478555e-06 3
4.877000000291787e-06 4
4.878000000374527e-06 5
4.904999999943982e-06 6
4.910000000357684e-06 5
4.914999999883207e-06 6
4.929000000153394e-06 7
4.934000000567096e-06 8
4.944000000506321e-06 9
4.9540000004455464e-06 10
4.975000000406737e-06 11
5.030000000516566e-06 10
5.079000000129952e-06 11
5.1020000002566235e-06 12
5.13400000023978e-06 13
5.149999999787269e-06 12
5.154000000118231e-06 11
5.158000000449192e-06 10
5.179000000410383e-06 11
5.235000000602952e-06 12
5.239000000045735e-06 13
5.254000000398662e-06 14
5.278000000608074e-06 13
5.282000000050857e-06 12
5.357000000039136e-06 13
5.3649999998128806e-06 14
5.402000000209739e-06 13
5.4060000005407005e-06 12
5.4099999999834836e-06 11
5.414000000314445e-06 10
5.4150000003971854e-06 11
5.4180000006454065e-06 10
5.42200000008819e-06 9
5.465000000093312e-06 10
5.483999999889022e-06 11
5.4849999999717625e-06 12
5.489000000302724e-06 13
5.514000000594876e-06 14
5.529000000059625e-06 15
5.5420000002470715e-06 14
5.546000000578033e-06 13
5.564000000291003e-06 14
5.5990000005223806e-06 15
5.600000000605121e-06 16
5.6239999999263546e-06 17
5.6290000003400564e-06 18
5.643999999804805e-06 19
5.649000000218507e-06 20
5.6659999998487365e-06 19
5.670000000179698e-06 18
5.6740000005106594e-06 17
5.6779999999534425e-06 16
5.679000000036183e-06 17
5.680000000118923e-06 18
5.682000000284404e-06 17
5.6860000006153655e-06 16
5.719999999875824e-06 17
5.739000000559713e-06 18
5.7440000000852365e-06 19
5.749000000498938e-06 20
5.799000000195065e-06 21
5.805999999886069e-06 20
5.8100000002170304e-06 19
5.814000000547992e-06 18
5.817999999990775e-06 17
5.8220000003217365e-06 16
5.836999999786485e-06 17
5.8379999998692256e-06 18
5.865000000326859e-06 19
5.88700000037079e-06 20
5.890000000619011e-06 21
5.90500000008376e-06 22
5.917000000188466e-06 23
5.942000000480618e-06 22
5.9459999999234014e-06 21
5.947000000006142e-06 22
5.950000000254363e-06 21
5.954000000585324e-06 20
5.9580000000281075e-06 19
5.992000000176745e-06 20
5.993000000259485e-06 21
6.023000000077161e-06 22
6.0240000001599014e-06 23
6.025000000242642e-06 24
6.026000000325382e-06 25
6.0270000004081226e-06 26
6.028000000490863e-06 27
6.029000000573603e-06 28
6.078000000186989e-06 27
6.082000000517951e-06 26
6.085999999960734e-06 25
6.090000000291695e-06 24
6.094000000622657e-06 23
6.09800000006544e-06 22
6.109000000087406e-06 23
6.145000000401524e-06 24
6.154000000258009e-06 25
6.191999999849429e-06 26
6.1929999999321694e-06 27
6.19400000001491e-06 28
6.218000000224322e-06 27
6.222000000555283e-06 26
6.223999999832586e-06 27
6.265000000560406e-06 28
6.288999999881639e-06 29
6.3319999998867615e-06 30
6.341999999825987e-06 29
6.346000000156948e-06 28
6.35000000048791e-06 27
6.353999999930693e-06 26
6.358000000261654e-06 25
6.363999999869918e-06 26
6.37000000036636e-06 27
6.384000000636547e-06 28
6.478000000420536e-06 27
6.481999999863319e-06 26
6.486000000194281e-06 25
6.499000000381727e-06 26
6.502000000629948e-06 27
6.504999999989991e-06 28
6.522000000508399e-06 29
6.5420000003868495e-06 30
6.5789999998955295e-06 31
6.606000000353163e-06 30
6.609999999795946e-06 29
6.614000000126907e-06 28
6.615000000209648e-06 29
6.622999999983392e-06 30
6.625000000148873e-06 31
6.628000000397094e-06 32
6.6329999999226175e-06 33
6.638000000336319e-06 34
6.642999999861843e-06 35
6.648000000275545e-06 36
6.652999999801068e-06 37
6.65800000021477e-06 38
6.663000000628472e-06 39
6.673000000567697e-06 40
6.6780000000932205e-06 41
6.683000000506922e-06 42
6.693000000446148e-06 43
6.697999999971671e-06 44
6.707999999910896e-06 45
6.713000000324598e-06 46
6.7230000002638235e-06 47
6.727999999789347e-06 48
6.733000000203049e-06 49
6.734000000285789e-06 48
6.743000000142274e-06 49
6.748000000555976e-06 50
6.753000000081499e-06 51
6.758000000495201e-06 52
6.7680000004344265e-06 53
6.77299999995995e-06 54
6.778000000373652e-06 55
6.782999999899175e-06 56
6.788000000312877e-06 57
6.798000000252102e-06 58
6.808000000191328e-06 59
6.854000000444671e-06 58
6.874000000323122e-06 59
6.875000000405862e-06 60
6.887000000510568e-06 61
6.905000000223538e-06 62
6.906000000306278e-06 63
6.907000000389019e-06 64
6.908000000471759e-06 65
6.938000000289435e-06 66
6.939000000372175e-06 67
6.940000000454916e-06 68
6.941000000537656e-06 69
6.942000000620396e-06 70
6.972000000438072e-06 71
6.972000000438072e-06 72
6.973000000520813e-06 73
6.974000000603553e-06 74
6.974000000603553e-06 73
6.974999999798115e-06 74
6.975999999880855e-06 75
6.976999999963596e-06 76
6.978000000046336e-06 77
6.978000000046336e-06 76
6.979000000129076e-06 77
6.980000000211817e-06 78
6.981000000294557e-06 79
6.9820000003772975e-06 80
6.983000000460038e-06 81
7.013000000277714e-06 82
7.014000000360454e-06 83
7.0150000004431945e-06 84
7.016000000525935e-06 85
7.017000000608675e-06 86
7.017999999803237e-06 87
7.0189999998859776e-06 88
7.022000000134199e-06 89
7.049000000591832e-06 90
7.049999999786394e-06 91
7.050999999869134e-06 92
7.0519999999518745e-06 93
7.053000000034615e-06 94
7.054000000117355e-06 95
7.083999999935031e-06 96
7.0850000000177715e-06 97
7.086000000100512e-06 98
7.087000000183252e-06 99
7.088000000265993e-06 100
7.089000000348733e-06 101
7.098000000205218e-06 100
7.102000000536179e-06 99
7.1059999999789625e-06 98
7.110000000309924e-06 97
7.1140000006408854e-06 96
7.1180000000836685e-06 95
7.119000000166409e-06 96
7.120000000249149e-06 97
7.12200000041463e-06 96
7.150000000066825e-06 97
7.1510000001495655e-06 98
7.152000000232306e-06 99
7.153000000315046e-06 100
7.154000000397787e-06 101
7.177000000524458e-06 102
7.1840000002154625e-06 103
7.214000000033138e-06 104
7.215000000115879e-06 105
7.216000000198619e-06 106
7.2170000002813595e-06 107
7.242000000573512e-06 106
7.246000000016295e-06 105
7.247000000099035e-06 106
7.2500000003472564e-06 105
7.276999999916711e-06 106
7.2779999999994516e-06 107
7.279000000082192e-06 108
7.280000000164932e-06 109
7.281000000247673e-06 110
7.282000000330413e-06 111
7.2830000004131534e-06 112
7.313000000230829e-06 113
7.31400000031357e-06 114
7.31500000039631e-06 115
7.345000000213986e-06 116
7.370000000506138e-06 115
7.373999999948921e-06 114
7.375000000031662e-06 115
7.376000000114402e-06 116
7.3770000001971425e-06 117
7.378000000279883e-06 118
7.378000000279883e-06 117
7.382000000610844e-06 116
7.408000000097559e-06 117
7.409000000180299e-06 118
7.4100000002630395e-06 119
7.41100000034578e-06 120
7.41200000042852e-06 121
7.442000000246196e-06 122
7.4430000003289365e-06 123
7.444000000411677e-06 124
7.445000000494417e-06 125
7.475000000312093e-06 126
7.4760000003948335e-06 127
7.477000000477574e-06 128
7.478000000560314e-06 129
7.479000000643055e-06 130
7.4799999998376165e-06 131
7.480999999920357e-06 132
7.482000000003097e-06 133
7.501999999881548e-06 132
7.506000000212509e-06 131
7.511999999820773e-06 132
7.5129999999035135e-06 133
7.532000000587402e-06 134
7.543000000609368e-06 135
7.54399999980393e-06 136
7.54499999988667e-06 137
7.5459999999694105e-06 138
7.547000000052151e-06 139
7.576999999869827e-06 140
7.607000000575681e-06 141
7.608000000658421e-06 142
7.608999999852983e-06 143
7.609999999935724e-06 144
7.611000000018464e-06 145
7.6120000001012045e-06 146
7.613000000183945e-06 147
7.626000000371391e-06 146
7.629999999814174e-06 145
7.634000000145136e-06 144
7.638000000476097e-06 143
7.64199999991888e-06 142
7.64300000000162e-06 143
7.672999999819297e-06 144
7.673999999902037e-06 145
7.674999999984777e-06 146
7.676000000067518e-06 147
7.677000000150258e-06 148
7.678000000232998e-06 149
7.679000000315739e-06 150
7.68000000039848e-06 151
7.68100000048122e-06 152
7.68200000056396e-06 153
7.6830000006467e-06 154
7.683999999841262e-06 155
7.684999999924003e-06 156
7.686000000006743e-06 157
7.715999999824419e-06 158
7.71699999990716e-06 159
7.7179999999899e-06 160
7.71900000007264e-06 161
7.72000000015538e-06 162
7.72100000023812e-06 163
7.722000000320861e-06 164
7.723000000403601e-06 165
7.724000000486342e-06 166
7.725000000569082e-06 167
7.726000000651823e-06 168
7.726999999846385e-06 169
7.727999999929125e-06 170
7.729000000011865e-06 171
7.730000000094606e-06 172
7.731000000177346e-06 173
7.732000000260086e-06 174
7.733000000342827e-06 175
7.734000000425567e-06 176
7.735000000508307e-06 177
7.736000000591048e-06 178
7.73699999978561e-06 179
7.73799999986835e-06 180
7.73899999995109e-06 181
7.740000000033831e-06 182
7.741000000116571e-06 183
7.742000000199312e-06 184
7.743000000282052e-06 185
7.744000000364792e-06 186
7.745000000447533e-06 187
7.746000000530273e-06 188
7.747000000613014e-06 189
7.747999999807575e-06 190
7.748999999890316e-06 191
7.749999999973056e-06 192
7.751000000055797e-06 193
7.752000000138537e-06 194
7.753000000221277e-06 195
7.762000000077762e-06 194
7.766000000408724e-06 193
7.783000000038953e-06 194
7.812999999856629e-06 195
7.81399999993937e-06 196
7.844000000645224e-06 197
7.844999999839786e-06 198
7.845999999922526e-06 199
7.847000000005266e-06 200
7.848000000088007e-06 201
7.849000000170747e-06 202
7.850000000253488e-06 203
7.851000000336228e-06 204
7.881000000153904e-06 205
7.882000000236644e-06 206
7.883000000319385e-06 207
7.886000000567606e-06 206
7.91300000013706e-06 207
7.9140000002198e-06 208
7.944000000037477e-06 209
7.945000000120217e-06 210
7.946000000202957e-06 211
7.947000000285698e-06 212
7.948000000368438e-06 213
7.949000000451178e-06 214
7.950000000533919e-06 215
7.95100000061666e-06 216
7.951999999811221e-06 217
7.952999999893962e-06 218
7.953999999976702e-06 219
7.982000000517075e-06 220
7.983999999794378e-06 221
8.005999999838309e-06 220
8.01000000016927e-06 219
8.014000000500232e-06 220
8.014000000500232e-06 219
8.015000000582972e-06 220
8.016000000665713e-06 221
8.016999999860275e-06 222
8.017999999943015e-06 223
8.017999999943015e-06 222
8.019000000025756e-06 223
8.032000000213202e-06 224
8.048999999843431e-06 225
8.049999999926172e-06 226
8.051000000008912e-06 227
8.052000000091653e-06 228
8.053000000174393e-06 229
8.054000000257133e-06 230
8.055000000339874e-06 231
8.056000000422614e-06 232
8.057000000505354e-06 233
8.058000000588095e-06 234
8.059000000670835e-06 235
8.059999999865397e-06 236
8.090000000571251e-06 237
8.091000000653992e-06 238
8.091999999848554e-06 239
8.091999999848554e-06 240
8.092999999931294e-06 241
8.123000000637148e-06 242
8.12399999983171e-06 243
8.12499999991445e-06 244
8.125999999997191e-06 245
8.127000000079931e-06 246
8.128000000162672e-06 247
8.129000000245412e-06 248
8.130000000328153e-06 249
8.131000000410893e-06 250
8.132000000493633e-06 251
8.133000000576374e-06 252
8.134000000659114e-06 253
8.134999999853676e-06 254
8.135999999936416e-06 255
8.138000000101897e-06 254
8.142000000432859e-06 253
8.145999999875642e-06 252
8.150000000206603e-06 251
8.154000000537565e-06 250
8.157999999980348e-06 249
8.162000000311309e-06 248
8.16600000064227e-06 249
8.16600000064227e-06 248
8.166999999836833e-06 249
8.167999999919573e-06 250
8.169000000002313e-06 251
8.170000000085054e-06 252
8.170000000085054e-06 251
8.174000000416015e-06 250
8.177999999858798e-06 249
8.18200000018976e-06 248
8.186000000520721e-06 247
8.189999999963504e-06 246
8.194000000294466e-06 245
8.198000000625427e-06 244
8.19999999990273e-06 245
8.20099999998547e-06 246
8.20200000006821e-06 247
8.20200000006821e-06 246
8.20300000015095e-06 247
8.204000000233691e-06 248
8.205000000316431e-06 249
8.206000000399172e-06 250
8.206000000399172e-06 249
8.207000000481912e-06 250
8.208000000564653e-06 251
8.209000000647393e-06 252
8.209999999841955e-06 251
8.214000000172916e-06 250
8.218000000503878e-06 249
8.221999999946661e-06 248
8.226000000277622e-06 247
8.230000000608584e-06 246
8.234000000051367e-06 245
8.238000000382328e-06 244
8.239000000465069e-06 245
8.240000000547809e-06 246
8.241999999825111e-06 245
8.246000000156073e-06 244
8.250000000487034e-06 243
8.253999999929817e-06 242
8.270000000365485e-06 243
8.271000000448225e-06 244
8.272000000530966e-06 245
8.273000000613706e-06 246
8.273999999808268e-06 247
8.274999999891008e-06 248
8.275999999973749e-06 249
8.27700000005649e-06 250
8.306999999874165e-06 251
8.307999999956905e-06 252
8.33800000066276e-06 253
8.338999999857322e-06 254
8.369000000563176e-06 255
8.370000000645916e-06 256
8.370999999840478e-06 257
8.371999999923219e-06 258
8.373000000005959e-06 259
8.3740000000887e-06 258
8.378000000419661e-06 257
8.402999999823635e-06 258
8.403999999906375e-06 259
8.404999999989116e-06 260
8.406000000071856e-06 261
8.407000000154596e-06 262
8.436999999972272e-06 263
8.438000000055013e-06 264
8.439000000137753e-06 265
8.468999999955429e-06 266
8.47000000003817e-06 267
8.47100000012091e-06 268
8.47200000020365e-06 269
8.498000000578543e-06 268
8.502000000021326e-06 269
8.531999999839002e-06 270
8.532999999921742e-06 271
8.563000000627596e-06 272
8.593000000445272e-06 273
8.594000000528013e-06 274
8.617999999849246e-06 273
8.622000000180208e-06 272
8.624000000345688e-06 273
8.62600000051117e-06 272
8.629999999953952e-06 271
8.654000000163364e-06 272
8.655000000246105e-06 273
8.656000000328845e-06 274
8.657000000411585e-06 275
8.687000000229261e-06 276
8.688000000312002e-06 277
8.689000000394742e-06 278
8.690000000477482e-06 279
8.691000000560223e-06 280
8.692000000642963e-06 281
8.692999999837525e-06 282
8.693999999920266e-06 283
8.695000000003006e-06 284
8.724999999820682e-06 285
8.750000000112834e-06 284
8.754000000443796e-06 283
8.755000000526536e-06 284
8.756000000609276e-06 285
8.756999999803838e-06 286
8.757999999886579e-06 285
8.76200000021754e-06 284
8.766000000548502e-06 283
8.787000000509693e-06 284
8.788000000592433e-06 285
8.818000000410109e-06 286
8.81900000049285e-06 287
8.849000000310525e-06 288
8.850000000393266e-06 289
8.851000000476006e-06 290
8.852000000558746e-06 291
8.870000000271716e-06 292
8.882000000376422e-06 293
8.883000000459162e-06 294
8.885999999819205e-06 293
8.913000000276838e-06 294
8.914000000359579e-06 295
8.944000000177255e-06 296
8.97399999999493e-06 297
8.975000000077671e-06 298
8.976000000160411e-06 299
8.977000000243152e-06 300
8.978000000325892e-06 301
9.005999999978087e-06 300
9.007000000060827e-06 301
9.008000000143568e-06 302
9.009000000226308e-06 303
9.010000000309049e-06 304
9.010000000309049e-06 303
9.01400000064001e-06 302
9.018000000082793e-06 301
9.022000000413755e-06 300
9.025999999856538e-06 299
9.0300000001875e-06 298
9.03400000051846e-06 297
9.037999999961244e-06 296
9.040000000126724e-06 297
9.041000000209465e-06 298
9.042000000292205e-06 299
9.042000000292205e-06 298
9.043000000374946e-06 299
9.044000000457686e-06 300
9.045000000540426e-06 301
9.046000000623167e-06 302
9.046000000623167e-06 301
9.05000000006595e-06 300
9.076000000440843e-06 301
9.077000000523583e-06 302
9.107000000341259e-06 303
9.133999999910714e-06 304
9.137000000158935e-06 305
9.138000000241675e-06 306
9.139000000324415e-06 307
9.169000000142091e-06 308
9.170000000224832e-06 309
9.170000000224832e-06 308
9.171000000307572e-06 309
9.172000000390312e-06 310
9.173000000473053e-06 311
9.174000000555793e-06 310
9.177999999998576e-06 309
9.182000000329538e-06 308
9.1860000006605e-06 307
9.190000000103282e-06 306
9.194000000434244e-06 305
9.203000000290729e-06 306
9.204000000373469e-06 307
9.20500000045621e-06 308
9.20600000053895e-06 309
9.236000000356626e-06 310
9.237000000439366e-06 311
9.267000000257042e-06 312
9.268000000339782e-06 313
9.269000000422523e-06 314
9.270000000505263e-06 315
9.300000000322939e-06 316
9.30100000040568e-06 317
9.30200000048842e-06 318
9.314000000593126e-06 317
9.332000000306095e-06 318
9.333000000388836e-06 319
9.334000000471576e-06 320
9.335000000554317e-06 321
9.352000000184546e-06 322
9.365000000371992e-06 323
9.366000000454733e-06 324
9.396000000272409e-06 325
9.426000000090085e-06 326
9.433999999863829e-06 325
9.43800000019479e-06 324
9.442000000525752e-06 323
9.445999999968535e-06 322
9.450000000299497e-06 321
9.454000000630458e-06 320
9.45599999990776e-06 321
9.4569999999905e-06 322
9.458000000073241e-06 323
9.486999999808177e-06 324
9.487999999890917e-06 325
9.518000000596771e-06 326
9.548000000414447e-06 327
9.549000000497188e-06 328
9.573999999901162e-06 327
9.578000000232123e-06 326
9.579000000314863e-06 327
9.580000000397604e-06 328
9.581000000480344e-06 329
9.582000000563085e-06 330
9.582000000563085e-06 329
9.586000000005868e-06 328
9.590000000336829e-06 327
9.59400000066779e-06 326
9.61100000029802e-06 327
9.61200000038076e-06 328
9.642000000198436e-06 329
9.672000000016112e-06 330
9.673000000098853e-06 331
9.702999999916528e-06 332
9.713999999938494e-06 331
9.718000000269456e-06 330
9.733000000622383e-06 331
9.763000000440059e-06 332
9.764000000522799e-06 333
9.794000000340475e-06 334
9.795000000423215e-06 335
9.796000000505956e-06 336
9.797000000588696e-06 337
9.827000000406372e-06 338
9.828000000489112e-06 339
9.829000000571853e-06 340
9.830000000654593e-06 341
9.830999999849155e-06 342
9.831999999931895e-06 343
9.838000000428337e-06 342
9.84199999987112e-06 341
9.846000000202082e-06 340
9.850000000533043e-06 339
9.853999999975827e-06 338
9.86200000063775e-06 339
9.892000000455425e-06 340
9.893000000538166e-06 341
9.923000000355842e-06 342
9.924000000438582e-06 343
9.925000000521322e-06 344
9.926000000604063e-06 345
9.926999999798625e-06 346
9.927999999881365e-06 347
9.95800000058722e-06 348
9.974000000134708e-06 347
9.988000000404895e-06 348
9.989000000487636e-06 349
9.990000000570376e-06 350
1.0020000000388052e-05 351
1.0021000000470792e-05 352
1.0051000000288468e-05 353
1.0081000000106144e-05 354
1.0082000000188884e-05 355
1.0083000000271625e-05 356
1.0084000000354365e-05 357
1.0085000000437105e-05 358
1.009400000029359e-05 357
1.0115000000254781e-05 358
1.0116000000337522e-05 359
1.0117000000420262e-05 360
1.0118000000503002e-05 361
1.0119000000585743e-05 362
1.0120000000668483e-05 363
1.0120999999863045e-05 364
1.01510000005689e-05 365
1.0181000000386575e-05 366
1.0182000000469316e-05 367
1.0183000000552056e-05 368
1.0184000000634796e-05 369
1.0214000000452472e-05 370
1.0214000000452472e-05 369
1.0217999999895255e-05 368
1.0222000000226217e-05 367
1.0226000000557178e-05 366
1.0244000000270148e-05 367
1.0274000000087824e-05 368
1.0275000000170564e-05 369
1.0276000000253305e-05 370
1.0277000000336045e-05 371
1.0278000000418785e-05 372
1.0279000000501526e-05 373
1.0280000000584266e-05 374
1.0310000000401942e-05 375
1.0340000000219618e-05 376
1.0345999999827882e-05 375
1.0370000000037294e-05 376
1.0371000000120034e-05 377
1.0372000000202775e-05 378
1.040200000002045e-05 379
1.040300000010319e-05 380
1.0404000000185931e-05 381
1.0434000000003607e-05 382
1.0435000000086347e-05 383
1.0464999999904023e-05 384
1.0465999999986764e-05 385
1.0465999999986764e-05 384
1.0470000000317725e-05 383
1.0474000000648687e-05 382
1.047800000009147e-05 381
1.0482000000422431e-05 380
1.0485999999865214e-05 379
1.0490000000196176e-05 378
1.049599999980444e-05 379
1.049699999988718e-05 380
1.049799999996992e-05 381
1.049900000005266e-05 382
1.0500000000135401e-05 383
1.0501000000218141e-05 384
1.0531000000035817e-05 385
1.0532000000118558e-05 386
1.0533000000201298e-05 387
1.0563000000018974e-05 388
1.0564000000101714e-05 389
1.0565000000184455e-05 390
1.0566000000267195e-05 391
1.0596000000084871e-05 392
1.0610000000355058e-05 391
1.061399999979784e-05 390
1.0618000000128802e-05 389
1.0625999999902547e-05 390
1.0656000000608401e-05 391
1.0686000000426077e-05 392
1.0687000000508817e-05 393
1.0688000000591558e-05 394
1.068899999978612e-05 395
1.068999999986886e-05 396
1.0720000000574714e-05 397
1.0721000000657455e-05 398
1.0731999999791242e-05 399
1.0738000000287684e-05 398
1.075100000047513e-05 399
1.0781000000292806e-05 400
1.0782000000375547e-05 401
1.0812000000193223e-05 402
1.0842000000010898e-05 403
1.0858000000446566e-05 402
1.0861999999889349e-05 401
1.086600000022031e-05 400
1.0870000000551272e-05 399
1.0871999999828574e-05 400
1.0902000000534429e-05 401
1.0932000000352105e-05 402
1.096200000016978e-05 403
1.0989999999821976e-05 402
1.0991999999987456e-05 403
1.0994000000152937e-05 402
1.0998000000483898e-05 401
1.1001999999926682e-05 400
1.1006000000257643e-05 399
1.1021999999805132e-05 400
1.1022999999887872e-05 401
1.1053000000593727e-05 402
1.1053999999788289e-05 403
1.1054999999871029e-05 404
1.105599999995377e-05 405
1.105700000003651e-05 406
1.105800000011925e-05 407
1.1087999999936926e-05 408
1.1089000000019666e-05 409
1.1090000000102407e-05 410
1.1119999999920083e-05 411
1.1121000000002823e-05 412
1.1122000000085563e-05 413
1.1123000000168304e-05 414
1.1124000000251044e-05 415
1.1126000000416525e-05 414
1.1129999999859308e-05 413
1.113400000019027e-05 412
1.1138000000521231e-05 411
1.115400000006872e-05 412
1.1183999999886396e-05 413
1.121400000059225e-05 414
1.1214999999786812e-05 415
1.1215999999869553e-05 416
1.1246000000575407e-05 417
1.1247000000658147e-05 418
1.1247999999852709e-05 419
1.124899999993545e-05 420
1.1257999999791934e-05 419
1.1262000000122896e-05 418
1.1266000000453857e-05 417
1.126999999989664e-05 416
1.1274000000227602e-05 415
1.1278000000558563e-05 414
1.1279000000641304e-05 415
1.1279999999835866e-05 416
1.1280999999918606e-05 417
1.1282000000001347e-05 418
1.1282000000001347e-05 417
1.1283000000084087e-05 418
1.1286000000332308e-05 417
1.1312999999901763e-05 418
1.1313999999984503e-05 419
1.1315000000067243e-05 420
1.134499999988492e-05 421
1.134599999996766e-05 422
1.1375999999785336e-05 423
1.1376999999868076e-05 424
1.1377999999950816e-05 425
1.140600000049119e-05 424
1.140800000065667e-05 425
1.1409999999933973e-05 424
1.1414000000264934e-05 425
1.1438000000474347e-05 426
1.1439000000557087e-05 427
1.1469000000374763e-05 428
1.1470000000457503e-05 429
1.1500000000275179e-05 430
1.150100000035792e-05 431
1.150200000044066e-05 432
1.15030000005234e-05 433
1.150400000060614e-05 434
1.1504999999800702e-05 435
1.1505999999883443e-05 436
1.1506999999966183e-05 437
1.1530000000092855e-05 436
1.1536999999783859e-05 437
1.1567000000489713e-05 438
1.1568000000572454e-05 439
1.1569000000655194e-05 440
1.1569999999849756e-05 441
1.1570999999932496e-05 442
1.160100000063835e-05 443
1.1601999999832913e-05 444
1.1602999999915653e-05 445
1.1603999999998393e-05 446
1.163399999981607e-05 447
1.163499999989881e-05 448
1.163599999998155e-05 449
1.1650000000251737e-05 448
1.1654000000582698e-05 447
1.1658000000025481e-05 446
1.1662000000356443e-05 445
1.1665999999799226e-05 446
1.1665999999799226e-05 445
1.169600000050508e-05 446
1.169700000058782e-05 447
1.1727000000405496e-05 448
1.1728000000488237e-05 449
1.1729000000570977e-05 450
1.1759000000388653e-05 451
1.1760000000471393e-05 452
1.1761000000554134e-05 453
1.1762000000636874e-05 454
1.1762999999831436e-05 455
1.1766000000079657e-05 456
1.1785999999958108e-05 455
1.179300000053729e-05 456
1.1823000000354966e-05 457
1.1842000000150676e-05 458
1.1853000000172642e-05 459
1.1882999999990318e-05 460
1.1884000000073058e-05 461
1.1885000000155799e-05 462
1.1886000000238539e-05 463
1.188700000032128e-05 464
1.190600000011699e-05 463
1.1910000000447951e-05 462
1.1913999999890734e-05 461
1.1917000000138955e-05 462
1.1918000000221696e-05 461
1.1922000000552657e-05 460
1.192599999999544e-05 459
1.1930000000326402e-05 458
1.1946999999956631e-05 459
1.1948000000039372e-05 460
1.1949000000122112e-05 461
1.1978999999939788e-05 462
1.2009000000645642e-05 463
1.2009999999840204e-05 464
1.2010999999922944e-05 465
1.2012000000005685e-05 466
1.2030000000606833e-05 467
1.204199999982336e-05 468
1.2050000000485284e-05 467
1.2072000000529215e-05 468
1.210200000034689e-05 469
1.2132000000164567e-05 470
1.2133000000247307e-05 471
1.2163000000064983e-05 472
1.2170000000644166e-05 471
1.2174000000086949e-05 470
1.217800000041791e-05 469
1.2181999999860693e-05 468
1.2186000000191655e-05 467
1.2190000000522616e-05 466
1.2192999999882659e-05 467
1.21939999999654e-05 468
1.21939999999654e-05 467
1.219500000004814e-05 468
1.219800000029636e-05 467
1.2202000000627322e-05 466
1.2206000000070105e-05 465
1.2210000000401067e-05 464
1.221399999984385e-05 463
1.2218000000174811e-05 462
1.2222000000505773e-05 461
1.2224999999865815e-05 462
1.2225999999948556e-05 463
1.2227000000031296e-05 464
1.2256999999848972e-05 465
1.2257999999931712e-05 466
1.2259000000014453e-05 467
1.2260000000097193e-05 468
1.2289999999914869e-05 469
1.2320000000620723e-05 470
1.2320999999815285e-05 471
1.2342000000664655e-05 470
1.2346000000107438e-05 469
1.23500000004384e-05 468
1.235100000052114e-05 469
1.235200000060388e-05 470
1.2352999999798442e-05 471
1.2353999999881182e-05 472
1.2353999999881182e-05 471
1.2354999999963923e-05 472
1.2358000000212144e-05 471
1.2362000000543105e-05 470
1.2365999999985888e-05 469
1.237000000031685e-05 468
1.2374000000647811e-05 467
1.2378000000090594e-05 466
1.2382000000421556e-05 465
1.2385000000669777e-05 466
1.2385999999864339e-05 467
1.2385999999864339e-05 466
1.238699999994708e-05 467
1.238800000002982e-05 468
1.238900000011256e-05 469
1.23900000001953e-05 470
1.23900000001953e-05 469
1.239100000027804e-05 470
1.2392000000360781e-05 471
1.2393000000443521e-05 472
1.2394000000526262e-05 473
1.2394000000526262e-05 472
1.2397999999969045e-05 471
1.2402000000300006e-05 470
1.2406000000630968e-05 469
1.2410000000073751e-05 468
1.2414000000404712e-05 467
1.2417999999847495e-05 466
1.2422000000178457e-05 465
