time length
4.972000000158516e-06 0
4.973999999435819e-06 1
4.975999999601299e-06 0
4.998999999727971e-06 1
4.998999999727971e-06 0
5.014000000080898e-06 1
5.014000000080898e-06 0
5.0489999994240975e-06 1
5.0489999994240975e-06 0
5.099000000008402e-06 1
5.099000000008402e-06 0
5.118999999886853e-06 1
5.118999999886853e-06 0
5.201999999648876e-06 1
5.201999999648876e-06 0
5.213999999753582e-06 1
5.213999999753582e-06 0
5.218999999279106e-06 1
5.2290000001065096e-06 2
5.2849999994109e-06 3
5.296999999515606e-06 4
5.297999999598346e-06 5
5.298999999681087e-06 6
5.321999999807758e-06 5
5.32600000013872e-06 4
5.329999999581503e-06 3
5.333999999912464e-06 2
5.337999999355247e-06 1
5.390000000105033e-06 2
5.4069999997352625e-06 3
5.407999999818003e-06 4
5.456999999431389e-06 5
5.457999999514129e-06 6
5.457999999514129e-06 5
5.461999999845091e-06 4
5.465999999287874e-06 3
5.469999999618835e-06 2
5.481999999723541e-06 3
5.5099999993757365e-06 4
5.543999999524374e-06 5
5.558999999877301e-06 6
5.569999999899267e-06 7
5.588999999694977e-06 8
5.589999999777717e-06 7
5.594000000108679e-06 6
5.626999999286397e-06 7
5.628999999451878e-06 8
5.638999999391103e-06 9
5.654999999826771e-06 10
5.6900000000581485e-06 11
5.713999999379382e-06 10
5.717999999710344e-06 9
5.722000000041305e-06 10
5.7770000001511335e-06 11
5.806999999968809e-06 12
5.80800000005155e-06 13
5.819000000073515e-06 14
5.824999999681779e-06 15
5.8379999998692256e-06 14
5.868999999769642e-06 15
5.913999999940245e-06 16
5.9580000000281075e-06 15
5.9619999994708905e-06 14
5.963999999636371e-06 15
5.965999999801852e-06 14
5.9700000001328135e-06 13
5.9739999995755966e-06 12
6.026999999519944e-06 13
6.046999999398395e-06 14
6.058999999503101e-06 15
6.063999999916803e-06 16
6.089999999403517e-06 17
6.0939999997344785e-06 16
6.09800000006544e-06 15
6.101999999508223e-06 14
6.1059999998391845e-06 13
6.142000000153303e-06 14
6.179999999744723e-06 15
6.19400000001491e-06 16
6.206999999314178e-06 17
6.218999999418884e-06 18
6.225999999998066e-06 17
6.233999999771811e-06 18
6.346000000156948e-06 17
6.371999999643663e-06 18
6.372999999726403e-06 19
6.3739999998091434e-06 20
6.374999999891884e-06 21
6.4019999994613386e-06 22
6.411999999400564e-06 23
6.412999999483304e-06 24
6.465999999427652e-06 23
6.4850000001115404e-06 24
6.493999999968025e-06 25
6.536999999973148e-06 26
6.538000000055888e-06 27
6.539000000138628e-06 28
6.568999999956304e-06 29
6.570000000039045e-06 30
6.571000000121785e-06 31
6.571999999316347e-06 32
6.583999999421053e-06 33
6.585999999586534e-06 32
6.589999999917495e-06 31
6.593999999360278e-06 30
6.59799999969124e-06 29
6.602000000022201e-06 28
6.605999999464984e-06 27
6.609999999795946e-06 26
6.622999999983392e-06 27
6.627999999508916e-06 28
6.658999999409332e-06 29
6.659999999492072e-06 30
6.660999999574813e-06 31
6.661999999657553e-06 32
6.662999999740293e-06 33
6.663999999823034e-06 34
6.664999999905774e-06 35
6.6659999999885144e-06 36
6.667000000071255e-06 37
6.668000000153995e-06 38
6.672999999679519e-06 39
6.6780000000932205e-06 40
6.6789999992877824e-06 41
6.682999999618744e-06 42
6.688000000032446e-06 43
6.692999999557969e-06 44
6.697999999971671e-06 45
6.7029999994971945e-06 46
6.707999999910896e-06 47
6.710000000076377e-06 48
6.71299999943642e-06 49
6.718999999932862e-06 50
6.727999999789347e-06 51
6.729999999954828e-06 50
6.737999999728572e-06 51
6.738999999811313e-06 52
6.743000000142274e-06 53
6.7479999996677975e-06 54
6.753000000081499e-06 55
6.757999999607023e-06 56
6.767999999546248e-06 57
6.7719999998772096e-06 58
6.77299999995995e-06 59
6.777999999485473e-06 60
6.782999999899175e-06 61
6.8139999997995915e-06 62
6.814999999882332e-06 63
6.815999999965072e-06 64
6.817000000047813e-06 65
6.8500000001137096e-06 64
6.853999999556493e-06 63
6.857999999887454e-06 62
6.861999999330237e-06 61
6.863999999495718e-06 62
6.864999999578458e-06 63
6.865999999661199e-06 64
6.866999999743939e-06 65
6.867999999826679e-06 66
6.897999999644355e-06 67
6.927999999462031e-06 68
6.9289999995447715e-06 69
6.929999999627512e-06 70
6.930999999710252e-06 71
6.931999999792993e-06 72
6.932999999875733e-06 73
6.933999999958473e-06 74
6.935000000041214e-06 75
6.936000000123954e-06 76
6.936999999318516e-06 77
6.96700000002437e-06 78
6.968000000107111e-06 79
6.968999999301673e-06 80
6.969999999384413e-06 81
6.9709999994671534e-06 82
6.971999999549894e-06 83
6.972999999632634e-06 84
6.9739999997153745e-06 85
6.974999999798115e-06 86
6.975999999880855e-06 87
6.976999999963596e-06 88
6.978000000046336e-06 89
6.981999999489119e-06 88
6.9859999998200806e-06 87
6.990000000151042e-06 86
7.007999999864012e-06 87
7.008999999946752e-06 88
7.010000000029493e-06 89
7.011000000112233e-06 90
7.040999999929909e-06 91
7.042000000012649e-06 92
7.059999999725619e-06 93
7.071999999830325e-06 94
7.0729999999130655e-06 95
7.073999999995806e-06 96
7.075000000078546e-06 97
7.104999999896222e-06 98
7.1059999999789625e-06 99
7.1099999994217455e-06 98
7.113999999752707e-06 97
7.1180000000836685e-06 96
7.135999999796638e-06 97
7.136999999879379e-06 98
7.137999999962119e-06 99
7.1390000000448595e-06 100
7.1400000001276e-06 101
7.140999999322162e-06 102
7.141999999404902e-06 103
7.1429999994876425e-06 104
7.143999999570383e-06 105
7.144999999653123e-06 106
7.174999999470799e-06 107
7.204999999288475e-06 108
7.221999999806883e-06 109
7.234999999994329e-06 110
7.23600000007707e-06 111
7.23700000015981e-06 112
7.237999999354372e-06 113
7.237999999354372e-06 112
7.238999999437112e-06 113
7.239999999519853e-06 114
7.240999999602593e-06 115
7.2419999996853335e-06 116
7.2419999996853335e-06 115
7.246000000016295e-06 114
7.249999999459078e-06 113
7.271999999503009e-06 114
7.296999999795162e-06 115
7.301999999320685e-06 116
7.3320000000265395e-06 117
7.33300000010928e-06 118
7.333999999303842e-06 119
7.334999999386582e-06 120
7.3359999994693226e-06 121
7.336999999552063e-06 122
7.337999999634803e-06 123
7.367999999452479e-06 124
7.36999999961796e-06 123
7.3980000001583335e-06 124
7.3989999993528954e-06 125
7.42900000005875e-06 126
7.43000000014149e-06 127
7.459999999959166e-06 128
7.461000000041906e-06 129
7.462000000124647e-06 130
7.462999999319209e-06 131
7.463999999401949e-06 132
7.464999999484689e-06 133
7.46599999956743e-06 134
7.46699999965017e-06 135
7.4679999997329105e-06 136
7.468999999815651e-06 137
7.469999999898391e-06 138
7.486999999528621e-06 139
7.489999999776842e-06 138
7.494000000107803e-06 137
7.497999999550586e-06 136
7.499999999716067e-06 137
7.5009999997988075e-06 138
7.501999999881548e-06 139
7.502999999964288e-06 140
7.504000000047029e-06 141
7.505000000129769e-06 142
7.505999999324331e-06 143
7.536000000030185e-06 144
7.537000000112926e-06 145
7.5379999993074875e-06 146
7.538999999390228e-06 147
7.539999999472968e-06 148
7.540999999555709e-06 149
7.5709999993733845e-06 150
7.571999999456125e-06 151
7.572999999538865e-06 152
7.602999999356541e-06 153
7.6039999994392815e-06 154
7.604999999522022e-06 155
7.605999999604762e-06 156
7.606999999687503e-06 157
7.617999999709468e-06 156
7.636999999505178e-06 157
7.637999999587919e-06 158
7.63899999967066e-06 159
7.668999999488335e-06 160
7.698999999306011e-06 161
7.699999999388751e-06 162
7.730000000094606e-06 163
7.730999999289168e-06 164
7.731999999371908e-06 165
7.73799999986835e-06 164
7.741999999311133e-06 163
7.745999999642095e-06 162
7.762000000077762e-06 163
7.791999999895438e-06 164
7.792999999978178e-06 165
7.794000000060919e-06 166
7.79500000014366e-06 167
7.795999999338221e-06 168
7.796999999420962e-06 169
7.821999999713114e-06 170
7.827000000126816e-06 171
7.856999999944492e-06 172
7.865999999800977e-06 171
7.870000000131938e-06 170
7.873999999574721e-06 169
7.877999999905683e-06 168
7.881999999348466e-06 167
7.885999999679427e-06 166
7.886999999762168e-06 167
7.890000000010389e-06 166
7.916999999579843e-06 167
7.917999999662584e-06 168
7.918999999745324e-06 169
7.93199999993277e-06 170
7.948999999563e-06 171
7.94999999964574e-06 172
7.95099999972848e-06 173
7.951999999811221e-06 174
7.952999999893962e-06 175
7.953999999976702e-06 176
7.983999999794378e-06 177
7.984999999877118e-06 178
7.985999999959859e-06 179
8.009999999281092e-06 178
8.013999999612054e-06 177
8.015999999777534e-06 178
8.016999999860275e-06 179
8.017999999943015e-06 178
8.021999999385798e-06 177
8.02599999971676e-06 176
8.030000000047721e-06 175
8.033999999490504e-06 174
8.037999999821466e-06 173
8.042000000152427e-06 172
8.04599999959521e-06 171
8.04699999967795e-06 172
8.047999999760691e-06 173
8.048999999843431e-06 174
8.049999999926172e-06 175
8.049999999926172e-06 174
8.051000000008912e-06 175
8.052000000091653e-06 176
8.052999999286214e-06 177
8.053999999368955e-06 178
8.053999999368955e-06 177
8.057999999699916e-06 176
8.062000000030878e-06 175
8.065999999473661e-06 174
8.069999999804622e-06 173
8.074000000135584e-06 172
8.077999999578367e-06 171
8.081999999909328e-06 170
8.084000000074809e-06 171
8.085999999352111e-06 170
8.089999999683073e-06 169
8.094000000014034e-06 168
8.097999999456817e-06 167
8.101999999787779e-06 166
8.10600000011874e-06 165
8.109999999561524e-06 164
8.113999999892485e-06 165
8.113999999892485e-06 164
8.114999999975225e-06 165
8.116000000057966e-06 166
8.117000000140706e-06 167
8.117999999335268e-06 168
8.117999999335268e-06 167
8.118999999418008e-06 168
8.12199999966623e-06 167
8.125999999997191e-06 166
8.149000000123863e-06 167
8.178999999941539e-06 168
8.180000000024279e-06 169
8.18100000010702e-06 170
8.210999999924695e-06 171
8.240999999742371e-06 172
8.241999999825111e-06 173
8.242999999907852e-06 174
8.243999999990592e-06 175
8.246000000156073e-06 174
8.249999999598856e-06 173
8.253999999929817e-06 172
8.2579999993726e-06 171
8.273999999808268e-06 172
8.274999999891008e-06 173
8.275999999973749e-06 174
8.305999999791425e-06 175
8.306999999874165e-06 176
8.307999999956905e-06 177
8.309000000039646e-06 178
8.31699999981339e-06 179
8.338999999857322e-06 180
8.368999999674998e-06 181
8.369999999757738e-06 182
8.370999999840478e-06 183
8.371999999923219e-06 184
8.377999999531482e-06 183
8.381999999862444e-06 182
8.385999999305227e-06 181
8.389999999636188e-06 180
8.401999999740895e-06 181
8.402999999823635e-06 182
8.403999999906375e-06 183
8.404999999989116e-06 184
8.406000000071856e-06 185
8.407000000154596e-06 186
8.407999999349158e-06 187
8.408999999431899e-06 188
8.439000000137753e-06 189
8.439999999332315e-06 190
8.440999999415055e-06 191
8.441999999497796e-06 192
8.442999999580536e-06 193
8.443999999663276e-06 194
8.444999999746017e-06 195
8.445999999828757e-06 196
8.446999999911498e-06 197
8.447999999994238e-06 198
8.449000000076978e-06 199
8.478999999894654e-06 200
8.50699999954685e-06 201
8.50899999971233e-06 202
8.50999999979507e-06 203
8.50999999979507e-06 202
8.51099999987781e-06 203
8.511999999960551e-06 204
8.513000000043291e-06 205
8.514000000126032e-06 206
8.514000000126032e-06 205
8.514999999320594e-06 206
8.515999999403334e-06 207
8.516999999486075e-06 208
8.516999999486075e-06 209
8.517999999568815e-06 210
8.517999999568815e-06 209
8.518999999651555e-06 210
8.519999999734296e-06 211
8.520999999817036e-06 212
8.521999999899776e-06 211
8.52599999934256e-06 210
8.550999999634712e-06 211
8.551999999717452e-06 212
8.552999999800193e-06 213
8.553999999882933e-06 214
8.554999999965673e-06 215
8.556000000048414e-06 216
8.56700000007038e-06 217
8.58599999986609e-06 218
8.58699999994883e-06 219
8.58800000003157e-06 220
8.617999999849246e-06 221
8.618999999931987e-06 222
8.620000000014727e-06 223
8.621000000097467e-06 224
8.62199999929203e-06 225
8.62299999937477e-06 226
8.62399999945751e-06 227
8.62499999954025e-06 228
8.62599999962299e-06 229
8.626999999705731e-06 230
8.627999999788472e-06 231
8.628999999871212e-06 232
8.629999999953952e-06 233
8.631000000036693e-06 234
8.632000000119433e-06 235
8.645999999501441e-06 234
8.661999999937109e-06 235
8.691999999754785e-06 236
8.692999999837525e-06 237
8.693999999920266e-06 238
8.695000000003006e-06 239
8.696000000085746e-06 240
8.696999999280308e-06 241
8.697999999363049e-06 242
8.698999999445789e-06 243
8.69999999952853e-06 244
8.70099999961127e-06 245
8.70199999969401e-06 246
8.72199999957246e-06 247
8.731999999511686e-06 248
8.732999999594426e-06 249
8.733999999677167e-06 250
8.734999999759907e-06 251
8.735999999842647e-06 252
8.736999999925388e-06 253
8.738000000008128e-06 254
8.739000000090869e-06 255
8.73999999928543e-06 256
8.740999999368171e-06 257
8.741999999450911e-06 258
8.742999999533652e-06 259
8.743999999616392e-06 260
8.744999999699132e-06 261
8.745999999781873e-06 262
8.765999999660323e-06 261
8.769999999991285e-06 260
8.773999999434068e-06 259
8.775999999599549e-06 260
8.776999999682289e-06 261
8.77799999976503e-06 260
8.78200000009599e-06 259
8.785999999538774e-06 258
8.789999999869735e-06 257
8.793999999312518e-06 256
8.79799999964348e-06 255
8.801999999974441e-06 254
8.806999999499965e-06 255
8.807999999582705e-06 256
8.808999999665446e-06 257
8.809999999748186e-06 258
8.826999999378415e-06 259
8.839999999565862e-06 260
8.840999999648602e-06 261
8.841999999731343e-06 262
8.871999999549018e-06 263
8.872999999631759e-06 264
8.8739999997145e-06 265
8.903999999532175e-06 266
8.922000000133323e-06 265
8.925999999576106e-06 264
8.929999999907068e-06 263
8.933999999349851e-06 264
8.933999999349851e-06 263
8.934999999432591e-06 264
8.935999999515332e-06 265
8.936999999598072e-06 266
8.937999999680812e-06 267
8.937999999680812e-06 266
8.942000000011774e-06 265
8.945999999454557e-06 264
8.949999999785518e-06 263
8.95400000011648e-06 262
8.957999999559263e-06 261
8.961999999890224e-06 260
8.965999999333008e-06 259
8.967999999498488e-06 260
8.997999999316164e-06 261
8.998999999398904e-06 262
8.999999999481645e-06 263
9.02999999929932e-06 264
9.030999999382061e-06 265
9.031999999464801e-06 266
9.061999999282477e-06 267
9.062999999365218e-06 268
9.063999999447958e-06 269
9.064999999530698e-06 270
9.08599999949189e-06 269
9.089999999822851e-06 268
9.094000000153812e-06 267
9.094999999348374e-06 268
9.095999999431115e-06 269
9.096999999513855e-06 270
9.097999999596595e-06 269
9.126999999331531e-06 270
9.157000000037385e-06 271
9.158000000120126e-06 272
9.158999999314688e-06 273
9.159999999397428e-06 274
9.160999999480168e-06 275
9.161999999562909e-06 276
9.191999999380585e-06 277
9.192999999463325e-06 278
9.193999999546065e-06 279
9.194999999628806e-06 280
9.195999999711546e-06 281
9.206999999733512e-06 282
9.217999999755477e-06 281
9.222000000086439e-06 280
9.225999999529222e-06 281
9.226999999611962e-06 282
9.227999999694703e-06 283
9.228999999777443e-06 284
9.258999999595119e-06 285
9.25999999967786e-06 286
9.2609999997606e-06 287
9.26199999984334e-06 288
9.26299999992608e-06 289
9.292999999743756e-06 290
9.293999999826497e-06 291
9.294999999909237e-06 292
9.295999999991977e-06 293
9.325999999809653e-06 294
9.326999999892394e-06 295
9.327999999975134e-06 296
9.329000000057874e-06 297
9.330000000140615e-06 298
9.341999999357142e-06 297
9.35999999995829e-06 298
9.361000000041031e-06 299
9.362000000123771e-06 300
9.391999999941447e-06 301
9.393000000024188e-06 302
9.394000000106928e-06 303
9.39499999930149e-06 304
9.39599999938423e-06 305
9.39699999946697e-06 306
9.397999999549711e-06 307
9.398999999632451e-06 308
9.428999999450127e-06 309
9.429999999532868e-06 310
9.430999999615608e-06 311
9.431999999698348e-06 312
9.461999999516024e-06 313
9.461999999516024e-06 312
9.465999999846986e-06 311
9.469999999289769e-06 310
9.47399999962073e-06 309
9.4919999993337e-06 310
9.49299999941644e-06 311
9.49399999949918e-06 312
9.494999999581921e-06 313
9.524999999399597e-06 314
9.525999999482337e-06 315
9.526999999565078e-06 316
9.556999999382754e-06 317
9.587000000088608e-06 318
9.593999999779612e-06 317
9.598000000110574e-06 316
9.616999999906284e-06 317
9.617999999989024e-06 318
9.619000000071765e-06 319
9.620000000154505e-06 320
9.637999999867475e-06 321
9.64999999997218e-06 322
9.651000000054921e-06 323
9.652000000137662e-06 324
9.681999999955337e-06 325
9.683000000038078e-06 326
9.712999999855754e-06 327
9.717999999381277e-06 326
9.721999999712239e-06 325
9.7260000000432e-06 324
9.729999999485983e-06 323
9.733999999816945e-06 322
9.738000000147906e-06 321
9.74199999959069e-06 320
9.74299999967343e-06 321
9.74599999992165e-06 320
9.749999999364434e-06 319
9.753999999695395e-06 318
9.772999999491105e-06 319
9.773999999573846e-06 320
9.803999999391522e-06 321
9.834000000097376e-06 322
9.834999999291938e-06 323
9.835999999374678e-06 324
9.836999999457419e-06 325
9.837999999540159e-06 326
9.8389999996229e-06 327
9.83999999970564e-06 328
9.869999999523316e-06 329
9.870999999606056e-06 330
9.873999999854277e-06 329
9.900999999423732e-06 330
9.901999999506472e-06 331
9.902999999589213e-06 332
9.903999999671953e-06 333
9.904999999754693e-06 334
9.905999999837434e-06 335
9.906999999920174e-06 336
9.908000000002914e-06 337
9.909000000085655e-06 338
9.909999999280217e-06 339
9.910999999362957e-06 340
9.911999999445698e-06 341
9.942000000151552e-06 342
9.942000000151552e-06 343
9.95599999953356e-06 344
9.971999999969228e-06 345
9.973000000051968e-06 346
9.974000000134708e-06 347
9.97499999932927e-06 348
9.97599999941201e-06 349
9.994000000013159e-06 348
1.0006000000117865e-05 349
1.0006999999312427e-05 350
1.0007999999395167e-05 351
1.0008999999477908e-05 352
1.0038999999295584e-05 353
1.0069000000001438e-05 354
1.0070000000084178e-05 355
1.007099999927874e-05 356
1.0100999999984595e-05 357
1.0113999999283863e-05 356
1.013099999980227e-05 357
1.013199999988501e-05 358
1.0132999999967751e-05 359
1.0134000000050492e-05 360
1.0163999999868167e-05 361
1.0164999999950908e-05 362
1.0166000000033648e-05 363
1.0195999999851324e-05 364
1.0196999999934064e-05 365
1.022699999975174e-05 366
1.022799999983448e-05 367
1.0228999999917221e-05 368
1.0229999999999961e-05 369
1.0233999999442744e-05 368
1.0237999999773706e-05 367
1.0242000000104667e-05 366
1.024599999954745e-05 365
1.0249999999878412e-05 364
1.0253999999321195e-05 363
1.0257999999652156e-05 362
1.0259999999817637e-05 363
1.0261999999983118e-05 362
1.0289999999635313e-05 363
1.0290999999718053e-05 364
1.032099999953573e-05 365
1.0350999999353405e-05 366
1.038100000005926e-05 367
1.0382000000142e-05 368
1.0382000000142e-05 367
1.0382999999336562e-05 368
1.0413000000042416e-05 369
1.0442999999860092e-05 370
1.0443999999942832e-05 371
1.0445000000025573e-05 372
1.0474999999843249e-05 373
1.0501999999412703e-05 372
1.0504999999660924e-05 373
1.05349999994786e-05 374
1.0564999999296276e-05 375
1.0565999999379017e-05 376
1.0566999999461757e-05 377
1.0567999999544497e-05 378
1.0568999999627238e-05 379
1.0598999999444914e-05 380
1.0601999999693135e-05 381
1.0621999999571585e-05 380
1.0629000000150768e-05 381
1.062999999934533e-05 382
1.063099999942807e-05 383
1.063199999951081e-05 384
1.0661999999328486e-05 385
1.069200000003434e-05 386
1.0693000000117081e-05 387
1.0693999999311643e-05 388
1.0694999999394383e-05 389
1.0695999999477124e-05 390
1.0696999999559864e-05 391
1.072699999937754e-05 392
1.0741999999730467e-05 391
1.0746000000061429e-05 390
1.0749999999504212e-05 389
1.0753999999835173e-05 388
1.0757000000083394e-05 389
1.0758000000166135e-05 390
1.0758000000166135e-05 389
1.0758999999360697e-05 390
1.0761999999608918e-05 389
1.076599999993988e-05 388
1.0789000000066551e-05 389
1.0818999999884227e-05 390
1.0848999999701903e-05 391
1.0849999999784643e-05 392
1.0879999999602319e-05 393
1.0886000000098761e-05 392
1.0909999999419995e-05 393
1.0910999999502735e-05 394
1.0911999999585476e-05 395
1.0912999999668216e-05 396
1.0913999999750956e-05 397
1.0914999999833697e-05 398
1.0915999999916437e-05 399
1.0916999999999177e-05 400
1.0918000000081918e-05 401
1.0947999999899594e-05 402
1.097799999971727e-05 403
1.1005999999369465e-05 402
1.1007999999534945e-05 403
1.1008999999617686e-05 404
1.1009999999700426e-05 405
1.1009999999700426e-05 404
1.1010999999783166e-05 405
1.1040999999600842e-05 406
1.1070999999418518e-05 407
1.1071999999501259e-05 408
1.1072999999583999e-05 409
1.1102999999401675e-05 410
1.1103999999484415e-05 411
1.1104999999567156e-05 412
1.1129999999859308e-05 411
1.1133999999302091e-05 410
1.1134999999384831e-05 411
1.1165000000090686e-05 412
1.1165999999285248e-05 413
1.1195999999991102e-05 414
1.1197000000073842e-05 415
1.1198000000156583e-05 416
1.1227999999974259e-05 417
1.1253999999460973e-05 416
1.1257999999791934e-05 417
1.1257999999791934e-05 416
1.1258999999874675e-05 417
1.1262000000122896e-05 416
1.1265999999565679e-05 415
1.126999999989664e-05 414
1.1273999999339424e-05 413
1.1277999999670385e-05 412
1.1282000000001347e-05 411
1.128599999944413e-05 410
1.128899999969235e-05 411
1.1289999999775091e-05 410
1.1294000000106053e-05 409
1.1318999999510027e-05 410
1.1319999999592767e-05 411
1.1320999999675507e-05 412
1.1321999999758248e-05 413
1.1322999999840988e-05 414
1.1352999999658664e-05 415
1.1353999999741404e-05 416
1.1354999999824145e-05 417
1.138499999964182e-05 418
1.1413999999376756e-05 417
1.1414999999459496e-05 418
1.144500000016535e-05 419
1.1445999999359913e-05 420
1.1476000000065767e-05 421
1.1505999999883443e-05 422
1.1533999999535638e-05 421
1.1535999999701119e-05 422
1.1536999999783859e-05 423
1.15379999998666e-05 424
1.15379999998666e-05 423
1.1541999999309382e-05 422
1.1545999999640344e-05 421
1.1549999999971305e-05 420
1.1553999999414089e-05 419
1.155799999974505e-05 418
1.1567999999684275e-05 419
1.1568999999767016e-05 420
1.1595000000141908e-05 421
1.1598999999584692e-05 422
1.1599999999667432e-05 423
1.1629999999485108e-05 424
1.1659999999302784e-05 425
1.1677999999903932e-05 424
1.1681999999346715e-05 423
1.1685999999677676e-05 422
1.1690000000008638e-05 423
1.1690000000008638e-05 422
1.1691000000091378e-05 423
1.169199999928594e-05 424
1.169299999936868e-05 425
1.1693999999451421e-05 426
1.1693999999451421e-05 425
1.1694999999534161e-05 426
1.1697999999782382e-05 425
1.1724999999351837e-05 426
1.1755000000057692e-05 427
1.1784999999875367e-05 428
1.1785999999958108e-05 429
1.1787000000040848e-05 430
1.1816999999858524e-05 431
1.1817999999941264e-05 432
1.1817999999941264e-05 431
1.1819000000024005e-05 432
1.1820000000106745e-05 433
1.1820999999301307e-05 434
1.1821999999384047e-05 435
1.1821999999384047e-05 434
1.1822999999466788e-05 435
1.1825999999715009e-05 434
1.1852999999284464e-05 435
1.1882999999990318e-05 436
1.1884000000073058e-05 437
1.1885000000155799e-05 438
1.188599999935036e-05 439
1.1886999999433101e-05 440
1.1887999999515841e-05 441
1.1888999999598582e-05 442
1.1918999999416258e-05 443
1.1919999999498998e-05 444
1.1920999999581738e-05 445
1.1921999999664479e-05 446
1.1922999999747219e-05 447
1.192399999982996e-05 448
1.19249999999127e-05 449
1.192599999999544e-05 450
1.192700000007818e-05 451
1.194599999987389e-05 450
1.1949999999316674e-05 449
1.1953999999647635e-05 448
1.1956999999895856e-05 449
1.1957999999978597e-05 448
1.196199999942138e-05 447
1.1986999999713532e-05 448
1.1987999999796273e-05 449
1.1988999999879013e-05 450
1.1989999999961753e-05 451
1.1991000000044494e-05 452
1.202099999986217e-05 453
1.202199999994491e-05 454
1.202300000002765e-05 455
1.2052999999845326e-05 456
1.2053999999928067e-05 457
1.2055000000010807e-05 458
1.2056000000093547e-05 459
1.205699999928811e-05 460
1.2081999999580262e-05 459
1.2085999999911223e-05 458
1.2086999999993964e-05 459
1.2088000000076704e-05 460
1.2089999999354006e-05 459
1.211799999989438e-05 460
1.211899999997712e-05 461
1.212000000005986e-05 462
1.2149999999877537e-05 463
1.2179999999695212e-05 464
1.2180999999777953e-05 465
1.2181999999860693e-05 466
1.2182999999943434e-05 467
1.2184000000026174e-05 468
1.2209999999512888e-05 467
1.221399999984385e-05 468
1.2243999999661526e-05 469
1.2273999999479202e-05 470
1.2303999999296877e-05 471
1.2304999999379618e-05 472
1.2305999999462358e-05 473
1.232999999967177e-05 472
1.2334000000002732e-05 471
1.2335999999280034e-05 472
1.2365999999985888e-05 473
1.2367000000068629e-05 474
1.2368000000151369e-05 475
1.2368999999345931e-05 476
1.2369999999428671e-05 477
1.2400000000134526e-05 478
1.2400999999329088e-05 479
1.2401999999411828e-05 480
1.2432000000117682e-05 481
1.2432999999312244e-05 482
1.2433999999394985e-05 483
1.2434999999477725e-05 484
1.2454000000161614e-05 483
1.2457999999604397e-05 482
1.2461999999935358e-05 481
1.24649999992954e-05 482
1.2495000000001255e-05 483
1.2496000000083995e-05 484
1.2525999999901671e-05 485
1.2526999999984412e-05 486
1.2528000000067152e-05 487
1.2533999999675416e-05 488
1.2557999999884828e-05 489
1.2558999999967568e-05 490
1.258200000009424e-05 489
1.2588999999785244e-05 490
1.2589999999867985e-05 491
1.2590999999950725e-05 492
1.26209999997684e-05 493
1.2650999999586077e-05 494
1.2680999999403753e-05 495
1.2681999999486493e-05 496
1.2701999999364944e-05 495
1.2705999999695905e-05 494
1.2710000000026866e-05 493
1.2711999999304169e-05 494
1.271399999946965e-05 493
1.2717999999800611e-05 492
1.2722000000131573e-05 491
1.2742000000010023e-05 492
1.2743000000092763e-05 493
1.2743999999287325e-05 494
1.2744999999370066e-05 495
1.2745999999452806e-05 496
1.277600000015866e-05 497
1.2805999999976336e-05 498
1.2807000000059077e-05 499
1.2836999999876753e-05 500
1.2837999999959493e-05 501
1.2839000000042233e-05 502
