time length
6.449999999880163e-06 33
6.468999999675873e-06 34
6.5669999997908235e-06 33
6.570000000039045e-06 34
6.570999999677696e-06 33
6.575000000008657e-06 32
6.5789999998955295e-06 31
6.5999999998567205e-06 32
6.648999999914196e-06 33
6.649999999996936e-06 34
6.650999999635587e-06 35
6.651999999718328e-06 36
6.652999999801068e-06 37
6.653999999883808e-06 38
6.654999999966549e-06 39
6.656000000049289e-06 40
6.65699999968794e-06 41
6.657999999770681e-06 42
6.662999999740293e-06 43
6.667999999709906e-06 44
6.668999999792646e-06 45
6.672999999679519e-06 46
6.673999999762259e-06 47
6.677999999649131e-06 48
6.683000000062833e-06 49
6.688000000032446e-06 50
6.693000000002058e-06 51
6.697999999971671e-06 52
6.6990000000544114e-06 51
6.702999999941284e-06 52
6.702999999941284e-06 51
6.706999999828156e-06 50
6.738999999811313e-06 51
6.739999999894053e-06 52
6.740999999976793e-06 53
6.742000000059534e-06 54
6.742999999698185e-06 55
6.743999999780925e-06 56
6.77400000004269e-06 57
6.803999999860366e-06 58
6.8049999999431066e-06 59
6.806000000025847e-06 60
6.806999999664498e-06 61
6.8079999997472385e-06 62
6.808999999829979e-06 63
6.809999999912719e-06 64
6.8109999999954596e-06 65
6.811999999634111e-06 66
6.812999999716851e-06 67
6.8139999997995915e-06 68
6.814999999882332e-06 69
6.815999999965072e-06 70
6.817000000047813e-06 71
6.817999999686464e-06 72
6.818999999769204e-06 73
6.8199999998519445e-06 74
6.820999999934685e-06 75
6.822000000017425e-06 76
6.822999999656076e-06 77
6.826999999987038e-06 76
6.828000000069778e-06 77
6.83099999987391e-06 76
6.833000000039391e-06 77
6.8349999997607824e-06 76
6.836999999926263e-06 77
6.838999999647655e-06 76
6.839999999730395e-06 77
6.898999999727096e-06 78
6.899999999809836e-06 79
6.900999999892576e-06 80
6.901999999975317e-06 81
6.903000000058057e-06 82
6.903999999696708e-06 83
6.904999999779449e-06 84
6.905999999862189e-06 85
6.906999999944929e-06 86
6.936999999762605e-06 87
6.937999999845346e-06 88
6.958999999806537e-06 87
6.96700000002437e-06 88
6.9679999996630215e-06 89
6.968999999745762e-06 90
6.999000000007527e-06 91
6.999999999646178e-06 92
7.0009999997289185e-06 93
7.001999999811659e-06 94
7.031999999629335e-06 95
7.032999999712075e-06 96
7.048000000065002e-06 97
7.0519999999518745e-06 98
7.06299999997384e-06 99
7.0640000000565806e-06 100
7.064999999695232e-06 101
7.065999999777972e-06 102
7.0669999998607125e-06 103
7.0669999998607125e-06 104
7.067999999943453e-06 105
7.0789999999654185e-06 104
7.097999999761129e-06 105
7.098999999843869e-06 106
7.0999999999266095e-06 107
7.10100000000935e-06 108
7.130999999827026e-06 109
7.131999999909766e-06 110
7.1329999999925064e-06 111
7.133999999631158e-06 112
7.134999999713898e-06 113
7.135999999796638e-06 114
7.136999999879379e-06 115
7.137999999962119e-06 116
7.1390000000448595e-06 117
7.168999999862535e-06 118
7.169999999945276e-06 119
7.171000000028016e-06 120
7.171999999666667e-06 121
7.172999999749408e-06 122
7.173999999832148e-06 123
7.174999999914888e-06 124
7.175999999997629e-06 125
7.17699999963628e-06 126
7.17799999971902e-06 127
7.178999999801761e-06 128
7.179999999884501e-06 129
7.180999999967241e-06 130
7.182000000049982e-06 131
7.198999999680211e-06 130
7.203000000011173e-06 129
7.207999999980785e-06 130
7.211999999867658e-06 131
7.212999999950398e-06 132
7.214000000033138e-06 133
7.243999999850814e-06 134
7.244999999933555e-06 135
7.246000000016295e-06 136
7.246999999654946e-06 137
7.276999999916711e-06 138
7.306999999734387e-06 139
7.3079999998171274e-06 140
7.308999999899868e-06 141
7.309999999982608e-06 142
7.322999999725965e-06 141
7.339999999800284e-06 142
7.370000000062049e-06 143
7.3709999997007e-06 144
7.371999999783441e-06 145
7.402000000045206e-06 146
7.402999999683857e-06 147
7.403999999766597e-06 148
7.404999999849338e-06 149
7.405999999932078e-06 150
7.435999999749754e-06 151
7.442999999884847e-06 150
7.466000000011519e-06 151
7.46699999965017e-06 152
7.4679999997329105e-06 153
7.468999999815651e-06 154
7.498999999633327e-06 155
7.499999999716067e-06 156
7.5009999997988075e-06 157
7.501999999881548e-06 158
7.502999999964288e-06 159
7.532999999781964e-06 160
7.5339999998647045e-06 161
7.534999999947445e-06 162
7.536000000030185e-06 163
7.536999999668836e-06 164
7.537999999751577e-06 165
7.541999999638449e-06 166
7.563000000043729e-06 165
7.5669999999306015e-06 164
7.568000000013342e-06 165
7.568999999651993e-06 166
7.569999999734733e-06 167
7.570999999817474e-06 168
7.571999999900214e-06 169
7.5729999999829545e-06 170
7.574000000065695e-06 171
7.603999999883371e-06 172
7.604999999966111e-06 173
7.6060000000488515e-06 174
7.606999999687503e-06 175
7.636999999949268e-06 176
7.638000000032008e-06 177
7.63899999967066e-06 178
7.6399999997534e-06 179
7.670000000015165e-06 180
7.686999999645394e-06 179
7.690999999976356e-06 178
7.694999999863228e-06 177
7.69999999983284e-06 178
7.700999999915581e-06 179
7.701999999998321e-06 180
7.702999999636972e-06 181
7.703999999719713e-06 182
7.733999999981478e-06 183
7.735000000064218e-06 184
7.764999999881894e-06 185
7.79499999969957e-06 186
7.79599999978231e-06 187
7.79699999986505e-06 188
7.797999999947791e-06 189
7.799000000030532e-06 190
7.81500000002211e-06 189
7.818999999908982e-06 188
7.822999999795854e-06 187
7.826999999682727e-06 186
7.828999999848207e-06 187
7.829999999930948e-06 188
7.831000000013688e-06 189
7.83199999965234e-06 190
7.83199999965234e-06 191
7.83299999973508e-06 192
7.862999999996845e-06 193
7.89299999981452e-06 194
7.893999999897261e-06 195
7.894999999980001e-06 196
7.924999999797677e-06 197
7.946999999841609e-06 196
7.95099999972848e-06 195
7.955000000059442e-06 196
7.955999999698093e-06 197
7.956999999780834e-06 198
7.957999999863574e-06 199
7.958999999946315e-06 200
7.960000000029055e-06 201
7.960999999667706e-06 202
7.961999999750446e-06 203
7.962999999833187e-06 204
7.963999999915927e-06 205
7.964999999998668e-06 206
7.994999999816343e-06 207
7.995999999899084e-06 208
7.996999999981824e-06 209
7.998000000064565e-06 210
7.998999999703216e-06 211
7.999999999785956e-06 212
8.000999999868696e-06 213
8.001999999951437e-06 214
8.00699999992105e-06 215
8.031999999769113e-06 216
8.032999999851853e-06 217
8.033999999934593e-06 218
8.035000000017334e-06 219
8.035999999655985e-06 220
8.036999999738725e-06 221
8.037999999821466e-06 222
8.038999999904206e-06 223
8.039999999986946e-06 224
8.041000000069687e-06 225
8.041999999708338e-06 226
8.042999999791078e-06 227
8.043999999873819e-06 228
8.044999999956559e-06 229
8.0460000000393e-06 230
8.04699999967795e-06 231
8.047999999760691e-06 232
8.06700000000049e-06 233
8.070999999887363e-06 232
8.071999999970103e-06 233
8.074999999774235e-06 232
8.078000000022456e-06 233
8.078999999661107e-06 234
8.079999999743848e-06 235
8.080999999826588e-06 236
8.081999999909328e-06 237
8.082999999992069e-06 238
8.08399999963072e-06 239
8.08499999971346e-06 240
8.114999999975225e-06 241
8.116000000057966e-06 242
8.116999999696617e-06 243
8.117999999779357e-06 244
8.118999999862098e-06 245
8.119999999944838e-06 246
8.121000000027578e-06 247
8.150999999845254e-06 248
8.18099999966293e-06 249
8.18199999974567e-06 250
8.182999999828411e-06 251
8.183999999911151e-06 252
8.184999999993892e-06 253
8.185999999632543e-06 254
8.186999999715283e-06 255
8.187999999798024e-06 256
8.188999999880764e-06 257
8.194999999933117e-06 256
8.19899999981999e-06 255
8.202999999706861e-06 254
8.207000000037823e-06 253
8.210999999924695e-06 252
8.214999999811567e-06 251
8.21899999969844e-06 252
8.248999999960205e-06 253
8.250000000042945e-06 254
8.250999999681596e-06 255
8.251999999764337e-06 256
8.25799999981669e-06 257
8.282000000026102e-06 258
8.282999999664753e-06 259
8.312999999926518e-06 260
8.314000000009258e-06 261
8.31499999964791e-06 262
8.31599999973065e-06 263
8.31699999981339e-06 264
8.31799999989613e-06 265
8.318999999978871e-06 266
8.320000000061611e-06 267
8.320999999700263e-06 268
8.321999999783003e-06 269
8.322999999865743e-06 270
8.323999999948484e-06 271
8.325000000031224e-06 272
8.325999999669875e-06 273
8.326999999752616e-06 274
8.33499999997045e-06 273
8.338999999857322e-06 272
8.35700000001438e-06 273
8.386999999832057e-06 274
8.387999999914797e-06 275
8.417999999732473e-06 276
8.447999999994238e-06 277
8.448999999632889e-06 278
8.459000000016204e-06 277
8.462999999903076e-06 276
8.466999999789948e-06 275
8.47099999967682e-06 274
8.475000000007782e-06 273
8.478999999894654e-06 274
8.478999999894654e-06 273
8.479999999977395e-06 274
8.481000000060135e-06 275
8.481999999698786e-06 276
8.482999999781526e-06 277
8.482999999781526e-06 276
8.483999999864267e-06 277
8.486999999668399e-06 276
8.49099999999936e-06 275
8.494999999886232e-06 274
8.498999999773105e-06 273
8.502999999659977e-06 272
8.506999999990938e-06 271
8.51099999987781e-06 270
8.513999999681943e-06 271
8.514999999764683e-06 270
8.518999999651555e-06 269
8.522999999982517e-06 268
8.526999999869389e-06 267
8.530999999756261e-06 266
8.534999999643134e-06 265
8.538999999974095e-06 264
8.543999999943708e-06 265
8.545000000026448e-06 266
8.574999999844124e-06 267
8.575999999926864e-06 268
8.577000000009605e-06 269
8.577999999648256e-06 270
8.578999999730996e-06 271
8.579999999813737e-06 272
8.609999999631412e-06 273
8.610999999714153e-06 274
8.611999999796893e-06 275
8.611999999796893e-06 276
8.642000000058658e-06 277
8.64299999969731e-06 278
8.658999999688888e-06 277
8.66300000001985e-06 276
8.666999999906722e-06 275
8.670999999793594e-06 274
8.672999999959075e-06 275
8.674000000041815e-06 276
8.674999999680466e-06 277
8.674999999680466e-06 276
8.675999999763206e-06 277
8.676999999845947e-06 278
8.677999999928687e-06 279
8.679000000011428e-06 278
8.707999999746363e-06 279
8.738000000008128e-06 280
8.73899999964678e-06 281
8.768999999908544e-06 282
8.769999999991285e-06 283
8.770999999629936e-06 284
8.771999999712676e-06 285
8.772999999795417e-06 286
8.773999999878157e-06 287
8.774999999960897e-06 288
8.776000000043638e-06 289
8.776999999682289e-06 290
8.79899999972622e-06 289
8.806999999944054e-06 290
8.808000000026794e-06 291
8.808999999665446e-06 292
8.809999999748186e-06 293
8.810999999830926e-06 294
8.840999999648602e-06 295
8.870999999910367e-06 296
8.871999999993108e-06 297
8.872999999631759e-06 298
8.8739999997145e-06 299
8.87499999979724e-06 300
8.87599999987998e-06 301
8.905999999697656e-06 302
8.906999999780396e-06 303
8.918999999885102e-06 302
8.922999999771974e-06 301
8.926999999658847e-06 300
8.930999999989808e-06 299
8.93499999987668e-06 298
8.937000000042161e-06 299
8.937999999680812e-06 300
8.938999999763553e-06 301
8.938999999763553e-06 300
8.939999999846293e-06 301
8.940999999929033e-06 302
8.942000000011774e-06 303
8.942999999650425e-06 304
8.942999999650425e-06 303
8.946999999981387e-06 302
8.950999999868259e-06 301
8.954999999755131e-06 300
8.958999999642003e-06 299
8.962999999972965e-06 298
8.966999999859837e-06 297
8.97099999974671e-06 296
8.97299999991219e-06 297
8.97399999999493e-06 298
8.974999999633582e-06 297
8.978999999964543e-06 296
8.982999999851415e-06 295
8.986999999738288e-06 294
8.99100000006925e-06 293
8.994999999956121e-06 292
8.998999999842994e-06 291
9.002999999729866e-06 290
9.003999999812606e-06 291
9.004999999895347e-06 292
9.005999999978087e-06 293
9.007000000060827e-06 294
9.036999999878503e-06 295
9.037999999961244e-06 296
9.039000000043984e-06 297
9.039999999682635e-06 298
9.040999999765376e-06 299
9.041999999848116e-06 300
9.051999999787341e-06 301
9.071999999665792e-06 302
9.072999999748532e-06 303
9.073999999831273e-06 304
9.103999999648948e-06 305
9.122999999888748e-06 304
9.12699999977562e-06 303
9.133999999910714e-06 304
9.134999999993454e-06 305
9.16499999981113e-06 306
9.16599999989387e-06 307
9.195999999711546e-06 308
9.196999999794286e-06 309
9.197999999877027e-06 310
9.198999999959767e-06 311
9.228999999777443e-06 312
9.246999999934502e-06 311
9.250999999821374e-06 310
9.254999999708247e-06 309
9.259000000039208e-06 310
9.259000000039208e-06 309
9.26299999992608e-06 308
9.266999999812953e-06 307
9.270999999699825e-06 306
9.275000000030786e-06 305
9.278999999917659e-06 304
9.288999999856884e-06 305
9.289999999939624e-06 306
9.291000000022365e-06 307
9.291999999661016e-06 308
9.292999999743756e-06 309
9.323000000005521e-06 310
9.352999999823197e-06 311
9.382999999640873e-06 312
9.383999999723613e-06 313
9.384999999806354e-06 314
9.385999999889094e-06 315
9.386999999971835e-06 316
9.398999999632451e-06 315
9.402999999963413e-06 314
9.41699999978951e-06 315
9.447000000051275e-06 316
9.461999999960113e-06 317
9.476999999868951e-06 318
9.477999999951692e-06 319
9.479000000034432e-06 320
9.479999999673083e-06 321
9.480999999755824e-06 322
9.511000000017589e-06 323
9.522999999678206e-06 322
9.540999999835265e-06 323
9.541999999918005e-06 324
9.57199999973568e-06 325
9.572999999818421e-06 326
9.602999999636097e-06 327
9.603999999718837e-06 328
9.604999999801578e-06 329
9.605999999884318e-06 330
9.606999999967059e-06 331
9.636999999784734e-06 332
9.637999999867475e-06 333
9.638999999950215e-06 334
9.640000000032956e-06 335
9.642999999837087e-06 334
9.64699999972396e-06 333
9.669999999850631e-06 334
9.670999999933372e-06 335
9.700999999751048e-06 336
9.701999999833788e-06 337
9.702999999916528e-06 338
9.703999999999269e-06 339
9.716999999742626e-06 340
9.733999999816945e-06 341
9.76399999963462e-06 342
9.764999999717361e-06 343
9.765999999800101e-06 344
9.766999999882842e-06 345
9.766999999882842e-06 344
9.767999999965582e-06 345
9.769000000048322e-06 346
9.770999999769714e-06 345
9.774999999656586e-06 344
9.778999999987548e-06 343
9.798999999865998e-06 344
9.828999999683674e-06 345
9.829999999766414e-06 346
9.830999999849155e-06 347
9.831999999931895e-06 348
9.833000000014636e-06 349
9.833999999653287e-06 350
9.834999999736027e-06 351
9.835999999818767e-06 352
9.865999999636443e-06 353
9.866999999719184e-06 354
9.867999999801924e-06 355
9.89800000006369e-06 356
9.89899999970234e-06 357
9.89899999970234e-06 356
9.89999999978508e-06 357
9.903000000033302e-06 356
9.930000000046846e-06 357
9.943999999872943e-06 358
9.947999999759816e-06 359
9.959999999864522e-06 360
9.960999999947262e-06 361
9.990999999764938e-06 362
1.0021000000026703e-05 363
1.0021999999665354e-05 364
1.0022999999748095e-05 363
1.005199999992712e-05 364
1.005300000000986e-05 365
1.0082999999827535e-05 366
1.0083999999910276e-05 367
1.0084999999993016e-05 368
1.0103999999788726e-05 369
1.0114999999810692e-05 370
1.0115999999893432e-05 371
1.0142999999906976e-05 370
1.0145999999711108e-05 371
1.0146999999793849e-05 372
1.0147999999876589e-05 373
1.014899999995933e-05 374
1.0178999999777005e-05 375
1.0179999999859746e-05 376
1.0180999999942486e-05 377
1.0210999999760162e-05 378
1.0211999999842902e-05 379
1.0212999999925643e-05 380
1.0214000000008383e-05 381
1.0243999999826059e-05 382
1.02449999999088e-05 383
1.024599999999154e-05 384
1.0263000000065858e-05 383
1.026699999995273e-05 382
1.0270999999839603e-05 381
1.0274999999726475e-05 380
1.0275999999809216e-05 381
1.0276999999891956e-05 382
1.0306999999709632e-05 383
1.0307999999792372e-05 384
1.0338000000054137e-05 385
1.0338999999692788e-05 386
1.0339999999775529e-05 387
1.0340999999858269e-05 388
1.0370999999675945e-05 389
1.0394999999885357e-05 388
1.039899999977223e-05 387
1.040099999993771e-05 388
1.0402999999659102e-05 387
1.0430999999755386e-05 388
1.0431999999838126e-05 389
1.0432999999920867e-05 390
1.0434000000003607e-05 391
1.0463999999821283e-05 392
1.0493999999638959e-05 393
1.04949999997217e-05 394
1.049599999980444e-05 395
1.049699999988718e-05 396
1.0522999999817984e-05 395
1.0526999999704856e-05 396
1.0526999999704856e-05 395
1.0527999999787596e-05 396
1.0528999999870337e-05 397
1.0529999999953077e-05 398
1.0531000000035817e-05 399
1.0531000000035817e-05 398
1.0531999999674468e-05 399
1.053499999992269e-05 398
1.0561999999936234e-05 399
1.059199999975391e-05 400
1.059299999983665e-05 401
1.0622999999654326e-05 402
1.0623999999737066e-05 403
1.0624999999819806e-05 404
1.0625999999902547e-05 405
1.0626999999985287e-05 406
1.0628000000068027e-05 407
1.0654999999637482e-05 406
1.0657999999885703e-05 407
1.0658999999968444e-05 406
1.0662999999855316e-05 405
1.0666999999742188e-05 404
1.067099999962906e-05 403
1.0674999999960022e-05 402
1.0678999999846894e-05 401
1.0682999999733767e-05 400
1.0687000000064728e-05 399
1.068799999970338e-05 400
1.068899999978612e-05 401
1.068999999986886e-05 402
1.06909999999516e-05 403
1.069200000003434e-05 404
1.0721999999852017e-05 405
1.0751999999669692e-05 406
1.0752999999752433e-05 407
1.0753999999835173e-05 408
1.0754999999917914e-05 409
1.0756000000000654e-05 410
1.078599999981833e-05 411
1.078699999990107e-05 412
1.078799999998381e-05 413
1.080699999977952e-05 412
1.0810999999666393e-05 411
1.0814999999997355e-05 410
1.0817999999801486e-05 411
1.0818999999884227e-05 412
1.0818999999884227e-05 411
1.0822999999771099e-05 410
1.0826999999657971e-05 409
1.0830999999988933e-05 408
1.0834999999875805e-05 407
1.0838999999762677e-05 406
1.084299999964955e-05 405
1.0846999999980511e-05 404
1.0848999999701903e-05 405
1.0850999999867383e-05 404
1.0854999999754256e-05 403
1.0858999999641128e-05 402
1.0878999999963668e-05 403
1.0880000000046408e-05 404
1.088099999968506e-05 405
1.0910999999946824e-05 406
1.09409999997645e-05 407
1.094199999984724e-05 408
1.0942999999929981e-05 409
1.0956999999756079e-05 410
1.0972999999747657e-05 411
1.0973999999830397e-05 412
1.097899999980001e-05 411
1.1003999999648073e-05 412
1.1004999999730813e-05 413
1.1034999999992579e-05 414
1.103599999963123e-05 415
1.103699999971397e-05 416
1.1066999999975735e-05 417
1.1096999999793411e-05 418
1.1097999999876151e-05 419
1.1098999999958892e-05 420
1.1098999999958892e-05 419
1.1100000000041632e-05 420
1.1102999999845764e-05 419
1.1106999999732636e-05 418
1.1129999999859308e-05 419
1.1130999999942048e-05 420
1.115400000006872e-05 421
1.1160999999759724e-05 422
1.119100000002149e-05 423
1.119199999966014e-05 424
1.119299999974288e-05 425
1.1193999999825621e-05 426
1.1194999999908362e-05 427
1.1195999999991102e-05 428
1.1196999999629753e-05 429
1.1197999999712493e-05 430
1.1198999999795234e-05 431
1.1199999999877974e-05 432
1.1226999999891518e-05 431
1.122999999969565e-05 432
1.123099999977839e-05 431
1.1234999999665263e-05 430
1.1238999999996224e-05 429
1.1259999999957415e-05 430
1.1261000000040156e-05 431
1.1261999999678807e-05 432
1.1262999999761547e-05 433
1.1293000000023312e-05 434
1.1293999999661963e-05 435
1.1323999999923728e-05 436
1.1325000000006469e-05 437
1.132599999964512e-05 438
1.132699999972786e-05 439
1.13279999998106e-05 440
1.1328999999893341e-05 441
1.1329999999976081e-05 442
1.1358999999711017e-05 441
1.1359999999793757e-05 442
1.1390000000055522e-05 443
1.1390999999694174e-05 444
1.1391999999776914e-05 445
1.1392999999859654e-05 446
1.1393999999942395e-05 447
1.142399999976007e-05 448
1.1424999999842811e-05 449
1.1425999999925551e-05 450
1.1427000000008292e-05 451
1.1427999999646943e-05 452
1.1457999999908708e-05 453
1.1478999999869899e-05 452
1.1482999999756771e-05 451
1.1486999999643643e-05 450
1.1487999999726384e-05 451
1.1488999999809124e-05 452
1.1489999999891864e-05 453
1.1490999999974605e-05 454
1.1490999999974605e-05 453
1.152099999979228e-05 454
1.1551000000054046e-05 455
1.1580999999871722e-05 456
1.1581999999954462e-05 457
1.1610999999689398e-05 456
1.1611999999772138e-05 457
1.1612999999854878e-05 458
1.1642999999672554e-05 459
1.1643999999755295e-05 460
1.1644999999838035e-05 461
1.1645999999920775e-05 462
1.1675999999738451e-05 463
1.1676999999821192e-05 464
1.1677999999903932e-05 465
1.1678999999986672e-05 466
1.1680000000069413e-05 467
1.1680999999708064e-05 468
1.1710999999969829e-05 469
1.173099999984828e-05 468
1.1734999999735152e-05 467
1.1739000000066113e-05 466
1.1740999999787505e-05 467
1.177100000004927e-05 468
1.1771999999687921e-05 469
1.1772999999770661e-05 470
1.1773999999853402e-05 471
1.1803999999671078e-05 472
1.1804999999753818e-05 473
1.1835000000015583e-05 474
1.1858999999780906e-05 473
1.1862999999667778e-05 472
1.1864999999833259e-05 473
1.1865999999916e-05 474
1.186699999999874e-05 473
1.1870999999885612e-05 472
1.1874999999772484e-05 471
1.1895999999733675e-05 472
1.192599999999544e-05 473
1.1926999999634091e-05 474
1.1927999999716832e-05 475
1.1928999999799572e-05 476
1.1959000000061337e-05 477
1.1988999999879013e-05 478
1.1994999999931366e-05 477
1.2018999999696689e-05 478
1.201999999977943e-05 479
1.202099999986217e-05 480
1.202199999994491e-05 481
1.2051999999762586e-05 482
1.2082000000024351e-05 483
1.2111999999842027e-05 484
1.2112999999924767e-05 485
1.2114000000007508e-05 486
1.2114999999646159e-05 485
1.211899999997712e-05 484
1.2122999999863993e-05 483
1.2126999999750865e-05 482
1.2143999999825184e-05 483
1.217399999964286e-05 484
1.21749999997256e-05 485
1.2204999999987365e-05 486
1.2206000000070105e-05 487
1.2206999999708756e-05 488
1.2207999999791497e-05 489
1.2238000000053262e-05 490
1.2238999999691913e-05 491
1.2239999999774653e-05 492
1.2240999999857394e-05 493
1.2241999999940134e-05 494
1.2243000000022874e-05 495
1.2243999999661526e-05 496
1.2244999999744266e-05 497
1.2246999999909747e-05 496
1.2250999999796619e-05 495
1.2254999999683491e-05 494
1.2259000000014453e-05 493
1.2262999999901325e-05 492
1.2275000000006031e-05 493
1.2304999999823707e-05 494
1.2305999999906447e-05 495
1.2306999999989188e-05 496
1.2307999999627839e-05 497
1.2337999999889604e-05 498
1.2338999999972344e-05 499
1.2340000000055085e-05 500
1.2340999999693736e-05 501
1.2341999999776476e-05 502
1.2372000000038241e-05 503
1.2372999999676892e-05 504
1.2373999999759633e-05 505
1.2374999999842373e-05 506
1.2375999999925114e-05 507
1.2377000000007854e-05 508
1.2377999999646505e-05 509
1.2378999999729245e-05 510
1.2383000000060207e-05 509
1.238699999994708e-05 508
1.2390999999833952e-05 507
1.2394999999720824e-05 506
1.2399000000051785e-05 505
1.2402999999938658e-05 504
1.240899999999101e-05 505
1.2409999999629662e-05 506
1.2439999999891427e-05 507
1.2440999999974167e-05 508
1.2470999999791843e-05 509
1.2471999999874583e-05 510
1.250199999969226e-05 511
1.2502999999775e-05 512
1.250399999985774e-05 513
1.252299999965345e-05 512
1.2533999999675416e-05 513
1.2563999999937181e-05 514
1.2593999999754857e-05 515
1.2594999999837597e-05 516
1.2595999999920338e-05 517
1.2625999999738013e-05 518
1.2642999999812332e-05 517
1.2646999999699204e-05 516
1.2651000000030166e-05 515
1.2654999999917038e-05 514
1.2655999999999779e-05 515
1.265699999963843e-05 516
1.265799999972117e-05 517
1.265899999980391e-05 518
1.265899999980391e-05 517
