time length
7.309999999982608e-06 126
7.3110000000653486e-06 127
7.3119999992599105e-06 128
7.312999999342651e-06 129
7.313999999425391e-06 130
7.314999999508132e-06 131
7.315999999590872e-06 132
7.316999999673612e-06 133
7.324999999447357e-06 132
7.328999999778318e-06 131
7.346999999491288e-06 132
7.347999999574029e-06 133
7.3779999993917045e-06 134
7.378999999474445e-06 135
7.379999999557185e-06 136
7.380999999639926e-06 137
7.381999999722666e-06 138
7.382999999805406e-06 139
7.383999999888147e-06 140
7.384999999970887e-06 141
7.3860000000536274e-06 142
7.415999999871303e-06 143
7.416999999954044e-06 144
7.4469999997717196e-06 145
7.44799999985446e-06 146
7.4489999999372e-06 147
7.4489999999372e-06 146
7.452999999379983e-06 145
7.456999999710945e-06 144
7.461000000041906e-06 143
7.478999999754876e-06 144
7.4799999998376165e-06 145
7.509999999655292e-06 146
7.510999999738033e-06 147
7.511999999820773e-06 148
7.5129999999035135e-06 149
7.542999999721189e-06 150
7.54399999980393e-06 151
7.573999999621606e-06 152
7.574999999704346e-06 153
7.575999999787086e-06 154
7.576999999869827e-06 155
7.58099999931261e-06 154
7.584999999643571e-06 153
7.606999999687503e-06 154
7.607999999770243e-06 155
7.637999999587919e-06 156
7.63899999967066e-06 157
7.668999999488335e-06 158
7.669999999571075e-06 159
7.670999999653816e-06 160
7.671999999736556e-06 161
7.672999999819297e-06 162
7.673999999902037e-06 163
7.674999999984777e-06 164
7.676000000067518e-06 165
7.67699999926208e-06 166
7.67799999934482e-06 167
7.67899999942756e-06 168
7.6799999995103e-06 169
7.680999999593041e-06 170
7.681999999675782e-06 171
7.682999999758522e-06 172
7.704999999802453e-06 171
7.706999999967934e-06 172
7.708999999245236e-06 171
7.712999999576198e-06 172
7.713999999658938e-06 173
7.714999999741678e-06 174
7.715999999824419e-06 175
7.71699999990716e-06 176
7.7179999999899e-06 177
7.71900000007264e-06 178
7.719999999267202e-06 179
7.749999999973056e-06 180
7.751000000055797e-06 181
7.751999999250359e-06 182
7.752999999333099e-06 183
7.75399999941584e-06 184
7.783999999233515e-06 185
7.784999999316256e-06 186
7.785999999398996e-06 187
7.786999999481736e-06 188
7.787999999564477e-06 189
7.788999999647217e-06 190
7.818999999464893e-06 191
7.819999999547633e-06 192
7.820999999630374e-06 193
7.821999999713114e-06 194
7.822999999795854e-06 195
7.823999999878595e-06 196
7.824999999961335e-06 197
7.826000000044075e-06 198
7.826999999238637e-06 199
7.827999999321378e-06 200
7.828999999404118e-06 201
7.828999999404118e-06 200
7.829999999486859e-06 201
7.830999999569599e-06 202
7.83199999965234e-06 203
7.83299999973508e-06 202
7.837000000066041e-06 201
7.840999999508824e-06 200
7.861999999470015e-06 201
7.862999999552756e-06 202
7.863999999635496e-06 203
7.864999999718236e-06 204
7.865999999800977e-06 205
7.866999999883717e-06 206
7.867999999966457e-06 207
7.869000000049198e-06 208
7.898999999866874e-06 209
7.899999999949614e-06 210
7.901000000032354e-06 211
7.901999999226916e-06 212
7.902999999309657e-06 213
7.903999999392397e-06 214
7.934000000098251e-06 215
7.960999999667706e-06 214
7.963999999915927e-06 215
7.964999999998668e-06 216
7.994999999816343e-06 217
7.995999999899084e-06 218
7.996999999981824e-06 219
8.0269999997995e-06 220
8.02799999988224e-06 221
8.057999999699916e-06 222
8.058999999782657e-06 223
8.080999999826588e-06 222
8.088999999600333e-06 223
8.089999999683073e-06 224
8.119999999500749e-06 225
8.12099999958349e-06 226
8.12199999966623e-06 227
8.12299999974897e-06 228
8.12399999983171e-06 229
8.12499999991445e-06 230
8.125999999997191e-06 231
8.155999999814867e-06 232
8.185999999632543e-06 233
8.20099999998547e-06 232
8.215999999450219e-06 233
8.216999999532959e-06 234
8.2179999996157e-06 235
8.21899999969844e-06 236
8.21999999978118e-06 237
8.22099999986392e-06 238
8.221999999946661e-06 239
8.223000000029401e-06 240
8.223999999223963e-06 241
8.224999999306704e-06 242
8.255000000012558e-06 243
8.256000000095298e-06 244
8.285999999912974e-06 245
8.286999999995714e-06 246
8.288000000078455e-06 247
8.31799999989613e-06 248
8.320999999256173e-06 247
8.324999999587135e-06 246
8.328999999918096e-06 245
8.33299999936088e-06 244
8.336999999691841e-06 243
8.347999999713807e-06 244
8.377999999531482e-06 245
8.378999999614223e-06 246
8.379999999696963e-06 247
8.380999999779704e-06 248
8.381999999862444e-06 249
8.382999999945184e-06 250
8.384000000027925e-06 251
8.385000000110665e-06 252
8.385999999305227e-06 253
8.396999999327193e-06 254
8.416000000011081e-06 255
8.445999999828757e-06 256
8.446999999911498e-06 257
8.456999999850723e-06 256
8.460999999293506e-06 255
8.464999999624467e-06 254
8.476999999729173e-06 255
8.50699999954685e-06 256
8.50799999962959e-06 257
8.50899999971233e-06 258
8.50999999979507e-06 259
8.51099999987781e-06 260
8.511999999960551e-06 261
8.513000000043291e-06 262
8.513999999237853e-06 263
8.514999999320594e-06 264
8.515999999403334e-06 265
8.546000000109188e-06 266
8.54699999930375e-06 267
8.577000000009605e-06 268
8.578000000092345e-06 269
8.58499999978335e-06 268
8.588999999226132e-06 267
8.592999999557094e-06 266
8.607999999910021e-06 267
8.608999999992761e-06 268
8.610000000075502e-06 269
8.610999999270064e-06 270
8.640999999975918e-06 271
8.642000000058658e-06 272
8.64299999925322e-06 273
8.64399999933596e-06 274
8.644999999418701e-06 275
8.645999999501441e-06 276
8.646999999584182e-06 277
8.676999999401858e-06 278
8.707000000107712e-06 279
8.707999999302274e-06 280
8.708999999385014e-06 281
8.709999999467755e-06 282
8.710999999550495e-06 283
8.711999999633235e-06 284
8.712999999715976e-06 285
8.712999999715976e-06 284
8.717000000046937e-06 283
8.72099999948972e-06 282
8.724999999820682e-06 281
8.728999999263465e-06 280
8.732999999594426e-06 279
8.742999999533652e-06 280
8.743999999616392e-06 281
8.744999999699132e-06 282
8.774999999516808e-06 283
8.775999999599549e-06 284
8.805999999417224e-06 285
8.806999999499965e-06 286
8.807999999582705e-06 287
8.808999999665446e-06 288
8.809999999748186e-06 289
8.839999999565862e-06 290
8.840999999648602e-06 291
8.841999999731343e-06 292
8.852999999753308e-06 291
8.85700000008427e-06 290
8.860999999527053e-06 289
8.864999999858014e-06 288
8.868999999300797e-06 287
8.871999999549018e-06 288
8.872999999631759e-06 289
8.872999999631759e-06 288
8.87699999996272e-06 287
8.902999999449435e-06 288
8.903999999532175e-06 289
8.933999999349851e-06 290
8.934999999432591e-06 291
8.935999999515332e-06 292
8.936999999598072e-06 293
8.937999999680812e-06 294
8.938999999763553e-06 295
8.951999999951e-06 296
8.968999999581229e-06 297
8.969999999663969e-06 298
8.996999999233424e-06 297
8.999999999481645e-06 298
9.000999999564385e-06 297
9.004999999895347e-06 296
9.00899999933813e-06 295
9.012999999669091e-06 294
9.017000000000053e-06 293
9.020999999442836e-06 292
9.024999999773797e-06 291
9.029000000104759e-06 290
9.02999999929932e-06 291
9.030999999382061e-06 292
9.031999999464801e-06 293
9.032999999547542e-06 294
9.032999999547542e-06 293
9.036999999878503e-06 292
9.040999999321286e-06 291
9.044999999652248e-06 290
9.04899999998321e-06 289
9.052999999425992e-06 288
9.056999999756954e-06 287
9.061000000087915e-06 286
9.062999999365218e-06 287
9.064999999530698e-06 286
9.06899999986166e-06 285
9.072999999304443e-06 284
9.076999999635404e-06 283
9.080999999966366e-06 282
9.084999999409149e-06 281
9.08899999974011e-06 280
9.093000000071072e-06 281
9.093000000071072e-06 280
9.096999999513855e-06 279
9.100999999844817e-06 278
9.1049999992876e-06 277
9.122999999888748e-06 278
9.123999999971488e-06 279
9.153999999789164e-06 280
9.154999999871904e-06 281
9.18499999968958e-06 282
9.18599999977232e-06 283
9.186999999855061e-06 284
9.187999999937801e-06 285
9.189000000020542e-06 286
9.190000000103282e-06 287
9.190999999297844e-06 288
9.196999999794286e-06 289
9.221000000003698e-06 290
9.224999999446482e-06 289
9.228999999777443e-06 288
9.250999999821374e-06 289
9.28099999963905e-06 290
9.310999999456726e-06 291
9.340999999274402e-06 292
9.341999999357142e-06 293
9.342999999439883e-06 294
9.343999999522623e-06 295
9.348999999936325e-06 294
9.373999999340299e-06 295
9.37499999942304e-06 296
9.37599999950578e-06 297
9.37699999958852e-06 298
9.37799999967126e-06 299
9.407999999488936e-06 300
9.437999999306612e-06 301
9.468000000012466e-06 302
9.469000000095207e-06 301
9.47299999953799e-06 300
9.476999999868951e-06 299
9.480999999311734e-06 298
9.484999999642696e-06 297
9.488999999973657e-06 296
9.49299999941644e-06 295
9.496999999747402e-06 294
9.497999999830142e-06 295
9.501000000078363e-06 294
9.527999999647818e-06 295
9.528999999730559e-06 296
9.529999999813299e-06 297
9.53099999989604e-06 298
9.560999999713715e-06 299
9.561999999796456e-06 300
9.591999999614131e-06 301
9.592999999696872e-06 302
9.620999999349067e-06 301
9.622999999514548e-06 302
9.624999999680028e-06 301
9.62900000001099e-06 300
9.652999999332224e-06 301
9.653999999414964e-06 302
9.68399999923264e-06 303
9.68499999931538e-06 304
9.68599999939812e-06 305
9.716000000103975e-06 306
9.716999999298537e-06 307
9.717999999381277e-06 308
9.748000000087131e-06 309
9.748999999281693e-06 308
9.777999999904807e-06 309
9.778999999987548e-06 310
9.780000000070288e-06 311
9.809999999887964e-06 312
9.810999999970704e-06 313
9.812000000053445e-06 314
9.812999999248007e-06 315
9.842999999953861e-06 316
9.844000000036601e-06 317
9.844999999231163e-06 318
9.868999999440575e-06 317
9.874999999937017e-06 318
9.876000000019758e-06 319
9.905999999837434e-06 320
9.906999999920174e-06 321
9.908000000002914e-06 322
9.909000000085655e-06 323
9.93899999990333e-06 324
9.939999999986071e-06 325
9.941000000068811e-06 326
9.952000000090777e-06 327
9.966999999555526e-06 328
9.970999999886487e-06 329
9.971999999969228e-06 330
9.973000000051968e-06 331
9.988999999599457e-06 330
1.0002999999869644e-05 331
1.0003999999952384e-05 332
1.0005000000035125e-05 333
1.00349999998528e-05 334
1.0035999999935541e-05 335
1.0037000000018281e-05 336
1.0038000000101022e-05 337
1.0067999999918698e-05 338
1.0097999999736373e-05 339
1.0098999999819114e-05 340
1.0099999999901854e-05 341
1.0100999999984595e-05 342
1.0102000000067335e-05 343
1.0108999999758339e-05 342
1.01130000000893e-05 341
1.0116999999532084e-05 340
1.0120999999863045e-05 339
1.0124999999305828e-05 338
1.012899999963679e-05 337
1.013199999988501e-05 338
1.0132999999967751e-05 339
1.0132999999967751e-05 338
1.0134000000050492e-05 339
1.0136999999410534e-05 338
1.0163999999868167e-05 339
1.0164999999950908e-05 340
1.0194999999768584e-05 341
1.022499999958626e-05 342
1.0225999999669e-05 343
1.022699999975174e-05 344
1.022799999983448e-05 345
1.0228999999917221e-05 346
1.0256999999569416e-05 345
1.0258999999734897e-05 346
1.0259999999817637e-05 347
1.0289999999635313e-05 348
1.0290999999718053e-05 349
1.032099999953573e-05 350
1.032199999961847e-05 351
1.032299999970121e-05 352
1.032399999978395e-05 353
1.0353999999601626e-05 354
1.0356999999849847e-05 355
1.0376999999728298e-05 354
1.038100000005926e-05 353
1.0383999999419302e-05 354
1.0384999999502043e-05 355
1.0384999999502043e-05 354
1.0385999999584783e-05 355
1.0388999999833004e-05 354
1.0392999999275787e-05 353
1.0396999999606749e-05 352
1.0406999999545974e-05 353
1.0415999999402459e-05 354
1.04169999994852e-05 355
1.0446999999302875e-05 356
1.0447999999385615e-05 357
1.0448999999468356e-05 358
1.0449999999551096e-05 359
1.0450999999633837e-05 360
1.0451999999716577e-05 361
1.0481999999534253e-05 362
1.0482999999616993e-05 363
1.0486999999947955e-05 364
1.0512999999434669e-05 365
1.051699999976563e-05 364
1.0521000000096592e-05 363
1.0524999999539375e-05 362
1.0528999999870337e-05 361
1.053299999931312e-05 360
1.0536999999644081e-05 359
1.0540999999975043e-05 358
1.0542999999252345e-05 359
1.0543999999335085e-05 360
1.0544999999417826e-05 359
1.057400000004094e-05 360
1.0574999999235501e-05 361
1.0575999999318242e-05 362
1.0576999999400982e-05 363
1.0607000000106837e-05 364
1.0636999999924512e-05 365
1.0638000000007253e-05 366
1.0639000000089993e-05 367
1.0664999999576708e-05 366
1.0668999999907669e-05 367
1.0668999999907669e-05 366
1.066999999999041e-05 367
1.067100000007315e-05 368
1.0672999999350452e-05 367
1.0676999999681414e-05 366
1.0681000000012375e-05 365
1.0684999999455158e-05 364
1.0700999999890826e-05 365
1.0730999999708501e-05 366
1.0731999999791242e-05 367
1.0732999999873982e-05 368
1.0733999999956723e-05 369
1.0735000000039463e-05 370
1.0764999999857139e-05 371
1.076599999993988e-05 372
1.076700000002262e-05 373
1.076800000010536e-05 374
1.0768999999299922e-05 375
1.0769999999382662e-05 376
1.0800000000088517e-05 377
1.080499999961404e-05 376
1.0808999999945001e-05 375
1.0812999999387785e-05 374
1.0829999999906192e-05 375
1.0859999999723868e-05 376
1.0860999999806609e-05 377
1.0861999999889349e-05 378
1.0891999999707025e-05 379
1.0892999999789765e-05 380
1.0893999999872506e-05 381
1.0923999999690182e-05 382
1.0932999999546666e-05 381
1.0953999999507857e-05 382
1.0954999999590598e-05 383
1.0984999999408274e-05 384
1.0985999999491014e-05 385
1.101599999930869e-05 386
1.1046000000014544e-05 387
1.1047000000097285e-05 388
1.1052999999705548e-05 387
1.107699999991496e-05 388
1.10779999999977e-05 389
1.1079000000080441e-05 390
1.1108999999898117e-05 391
1.1109999999980857e-05 392
1.1139999999798533e-05 393
1.1140999999881274e-05 394
1.1141999999964014e-05 395
1.1143000000046754e-05 396
1.1143999999241316e-05 397
1.1144999999324057e-05 398
1.117299999986443e-05 397
1.1175000000029911e-05 398
1.1204999999847587e-05 399
1.1205999999930327e-05 400
1.1207000000013068e-05 401
1.1208000000095808e-05 402
1.120899999929037e-05 403
1.1238999999996224e-05 404
1.1240000000078965e-05 405
1.1240999999273527e-05 406
1.127099999997938e-05 407
1.1272000000062121e-05 408
1.1293000000023312e-05 407
1.1296999999466095e-05 406
1.1301999999879797e-05 407
1.1331999999697473e-05 408
1.1332999999780213e-05 409
1.1333999999862954e-05 410
1.1334999999945694e-05 411
1.1336000000028434e-05 412
1.136599999984611e-05 413
1.1395999999663786e-05 414
1.1396999999746527e-05 415
1.1416999999624977e-05 414
1.1420999999955939e-05 413
1.1424999999398722e-05 412
1.1426999999564202e-05 413
1.1427999999646943e-05 414
1.1428999999729683e-05 415
1.1429999999812424e-05 416
1.14599999996301e-05 417
1.1489999999447775e-05 418
1.1519999999265451e-05 419
1.1544999999557604e-05 418
1.1548999999888565e-05 417
1.1549999999971305e-05 418
1.1551000000054046e-05 419
1.1551999999248608e-05 420
1.1552999999331348e-05 421
1.1552999999331348e-05 420
1.1553999999414089e-05 421
1.155699999966231e-05 420
1.1560999999993271e-05 419
1.1564999999436054e-05 418
1.1568999999767016e-05 417
1.1573000000097977e-05 416
1.1583999999231764e-05 417
1.1584999999314505e-05 418
1.1585999999397245e-05 419
1.1586999999479985e-05 420
1.1587999999562726e-05 421
1.1588999999645466e-05 422
1.1618999999463142e-05 423
1.1648999999280818e-05 424
1.1649999999363558e-05 425
1.1650999999446299e-05 426
1.1651999999529039e-05 427
1.165299999961178e-05 428
1.165399999969452e-05 429
1.165499999977726e-05 430
1.165599999986e-05 431
1.1656999999942741e-05 432
1.1686999999760417e-05 433
1.1687999999843157e-05 434
1.169299999936868e-05 433
1.1696999999699642e-05 432
1.1717999999660833e-05 433
1.1718999999743573e-05 434
1.174899999956125e-05 435
1.174999999964399e-05 436
1.175099999972673e-05 437
1.175199999980947e-05 438
1.1781999999627146e-05 439
1.1811999999444822e-05 440
1.1816999999858524e-05 439
1.1820999999301307e-05 438
1.1824999999632269e-05 437
1.182899999996323e-05 436
1.1832999999406013e-05 435
1.1836999999736975e-05 434
1.1841000000067936e-05 433
1.1841999999262498e-05 434
1.1844999999510719e-05 433
1.184899999984168e-05 432
1.1871999999968352e-05 433
1.1873000000051093e-05 434
1.1902999999868769e-05 435
1.1932999999686444e-05 436
1.1933999999769185e-05 437
1.196399999958686e-05 438
1.1964999999669601e-05 439
1.1965999999752341e-05 440
1.1966999999835082e-05 441
1.1967999999917822e-05 442
1.1969000000000563e-05 443
1.1969000000000563e-05 442
1.1970000000083303e-05 443
1.1972999999443346e-05 442
1.1999999999900979e-05 443
1.2000999999983719e-05 444
1.200200000006646e-05 445
1.2002999999261021e-05 446
1.2003999999343762e-05 447
1.2004999999426502e-05 448
1.2034999999244178e-05 449
1.2035999999326918e-05 450
1.2036999999409659e-05 451
1.2066999999227335e-05 452
1.2092999999602227e-05 451
1.2096999999933189e-05 452
1.2096999999933189e-05 451
1.2100999999375972e-05 450
1.2126999999750865e-05 451
1.2127999999833605e-05 452
1.2128999999916346e-05 453
1.2158999999734021e-05 454
1.2159999999816762e-05 455
1.2160999999899502e-05 456
1.2190999999717178e-05 457
1.2220999999534854e-05 458
1.2220999999534854e-05 457
1.2221999999617594e-05 458
1.2222999999700335e-05 459
1.2224999999865815e-05 458
1.225299999951801e-05 459
1.2253999999600751e-05 460
1.2254999999683491e-05 461
1.2255999999766232e-05 462
1.2256999999848972e-05 463
1.2257999999931712e-05 464
1.2287999999749388e-05 465
1.2288999999832129e-05 466
1.2318999999649805e-05 467
1.2319999999732545e-05 468
1.2320999999815285e-05 469
1.2321999999898026e-05 470
1.2345000000024697e-05 469
1.234899999946748e-05 468
1.2351999999715702e-05 469
1.2352999999798442e-05 470
1.2352999999798442e-05 469
1.2353999999881182e-05 470
1.2356999999241225e-05 469
1.2383999999698858e-05 470
1.2384999999781598e-05 471
1.2414999999599274e-05 472
1.2415999999682015e-05 473
1.2416999999764755e-05 474
1.2417999999847495e-05 475
1.2447999999665171e-05 476
1.2448999999747912e-05 477
1.2449999999830652e-05 478
1.2450999999913392e-05 479
1.2451999999996133e-05 480
1.2476999999400107e-05 479
1.2480999999731068e-05 478
1.2481999999813809e-05 479
1.2511999999631485e-05 480
1.2512999999714225e-05 481
1.2513999999796965e-05 482
1.2543999999614641e-05 483
1.2544999999697382e-05 484
1.2574999999515057e-05 485
1.260099999988995e-05 484
1.2604999999332733e-05 485
1.2604999999332733e-05 484
1.2605999999415474e-05 485
1.2608999999663695e-05 484
1.2612999999994656e-05 483
1.263599999923315e-05 484
1.263699999931589e-05 485
1.2667000000021744e-05 486
1.2668000000104485e-05 487
1.2668999999299047e-05 488
1.2669999999381787e-05 489
1.2700000000087641e-05 490
1.2700999999282203e-05 491
1.2701999999364944e-05 492
1.2702999999447684e-05 493
1.273299999926536e-05 494
1.273299999926536e-05 493
1.27339999993481e-05 494
1.273499999943084e-05 495
1.2736999999596321e-05 494
1.2764999999248516e-05 495
1.2765999999331257e-05 496
1.2766999999413997e-05 497
1.2767999999496737e-05 498
1.2797999999314413e-05 499
1.2828000000020268e-05 500
1.2829000000103008e-05 501
1.282999999929757e-05 502
1.2856999999755203e-05 501
1.2860000000003424e-05 502
1.2861000000086165e-05 503
1.2861000000086165e-05 502
1.2861999999280727e-05 503
1.2862999999363467e-05 504
1.2863999999446207e-05 505
1.2864999999528948e-05 506
1.2865999999611688e-05 507
1.2895999999429364e-05 508
1.2896999999512104e-05 509
1.2897999999594845e-05 510
1.292799999941252e-05 511
1.2928999999495261e-05 512
1.2958999999312937e-05 513
1.2980999999356868e-05 512
1.298499999968783e-05 511
1.2989000000018791e-05 512
1.2989000000018791e-05 511
1.2990000000101531e-05 512
1.2992999999461574e-05 511
1.2996999999792536e-05 510
1.3000999999235319e-05 509
1.300499999956628e-05 508
1.3008999999897242e-05 507
1.3012999999340025e-05 506
1.3016999999670986e-05 505
1.3019999999919207e-05 506
1.3021000000001948e-05 507
1.3021000000001948e-05 506
1.3022000000084688e-05 507
1.302499999944473e-05 506
1.3028999999775692e-05 505
1.3033000000106654e-05 504
1.3036999999549437e-05 503
