time length
7.355000000153211e-06 151
7.3560000002359516e-06 152
7.357000000318692e-06 153
7.358000000401432e-06 154
7.358999999595994e-06 155
7.359999999678735e-06 156
7.390000000384589e-06 157
7.390999999579151e-06 158
7.391999999661891e-06 159
7.392999999744632e-06 160
7.393999999827372e-06 161
7.394999999910112e-06 162
7.395999999992853e-06 163
7.397000000075593e-06 164
7.3980000001583335e-06 165
7.399000000241074e-06 166
7.424999999727788e-06 165
7.42900000005875e-06 166
7.42900000005875e-06 165
7.43000000014149e-06 166
7.4310000002242305e-06 167
7.432000000306971e-06 168
7.433000000389711e-06 169
7.433000000389711e-06 168
7.433999999584273e-06 169
7.4349999996670135e-06 170
7.435999999749754e-06 171
7.436999999832494e-06 172
7.436999999832494e-06 171
7.437999999915235e-06 172
7.438999999997975e-06 173
7.440000000080715e-06 174
7.441000000163456e-06 175
7.441000000163456e-06 174
7.442000000246196e-06 175
7.472000000063872e-06 176
7.473000000146612e-06 177
7.474000000229353e-06 178
7.504000000047029e-06 179
7.5339999998647045e-06 180
7.534999999947445e-06 181
7.536000000030185e-06 182
7.537000000112926e-06 183
7.538000000195666e-06 184
7.561000000322338e-06 183
7.568000000013342e-06 184
7.597999999831018e-06 185
7.6279999996486936e-06 186
7.628999999731434e-06 187
7.648000000415323e-06 188
7.659000000437288e-06 189
7.65999999963185e-06 190
7.66099999971459e-06 191
7.661999999797331e-06 192
7.680999999593041e-06 191
7.691999999615007e-06 192
7.722000000320861e-06 193
7.723000000403601e-06 194
7.723999999598163e-06 195
7.724999999680904e-06 196
7.725999999763644e-06 197
7.726999999846385e-06 198
7.727999999929125e-06 199
7.7579999997468e-06 200
7.787999999564477e-06 201
7.788999999647217e-06 202
7.789999999729957e-06 203
7.790999999812698e-06 204
7.791999999895438e-06 205
7.800999999751923e-06 204
7.805000000082885e-06 203
7.821999999713114e-06 204
7.822999999795854e-06 205
7.823999999878595e-06 206
7.824999999961335e-06 207
7.826000000044075e-06 208
7.837000000066041e-06 209
7.855999999861751e-06 210
7.856999999944492e-06 211
7.858000000027232e-06 212
7.859000000109972e-06 213
7.860000000192713e-06 214
7.861000000275453e-06 215
7.862000000358194e-06 216
7.89200000017587e-06 217
7.89300000025861e-06 218
7.89400000034135e-06 219
7.924000000159026e-06 220
7.925000000241766e-06 219
7.92899999968455e-06 218
7.953999999976702e-06 219
7.955000000059442e-06 220
7.956000000142183e-06 221
7.957000000224923e-06 222
7.958000000307663e-06 223
7.959000000390404e-06 224
7.98900000020808e-06 225
8.012000000334751e-06 226
8.019000000025756e-06 227
8.020000000108496e-06 228
8.021000000191236e-06 229
8.022000000273977e-06 230
8.023000000356717e-06 231
8.024000000439457e-06 232
8.02499999963402e-06 233
8.02599999971676e-06 234
8.0269999997995e-06 235
8.04699999967795e-06 236
8.048999999843431e-06 235
8.056999999617176e-06 236
8.057999999699916e-06 237
8.058999999782657e-06 238
8.059999999865397e-06 239
8.060999999948137e-06 240
8.062000000030878e-06 241
8.063000000113618e-06 242
8.064000000196359e-06 243
8.094000000014034e-06 244
8.12399999983171e-06 245
8.12499999991445e-06 246
8.125999999997191e-06 247
8.127000000079931e-06 248
8.128000000162672e-06 249
8.129000000245412e-06 250
8.130000000328153e-06 251
8.160000000145828e-06 252
8.161000000228569e-06 253
8.166999999836833e-06 254
8.169000000002313e-06 253
8.172000000250534e-06 254
8.173000000333275e-06 253
8.191000000046245e-06 254
8.192000000128985e-06 255
8.193000000211725e-06 256
8.194000000294466e-06 257
8.195000000377206e-06 258
8.225000000194882e-06 259
8.226000000277622e-06 260
8.227000000360363e-06 261
8.228000000443103e-06 262
8.228999999637665e-06 263
8.25900000034352e-06 264
8.26000000042626e-06 265
8.290000000243936e-06 266
8.291000000326676e-06 267
8.292000000409416e-06 268
8.292999999603978e-06 269
8.292999999603978e-06 268
8.29699999993494e-06 267
8.301000000265901e-06 266
8.304999999708684e-06 265
8.309000000039646e-06 264
8.313000000370607e-06 263
8.323000000309833e-06 264
8.353000000127508e-06 265
8.382999999945184e-06 266
8.384000000027925e-06 267
8.385000000110665e-06 268
8.386000000193405e-06 269
8.387000000276146e-06 270
8.388000000358886e-06 271
8.389000000441627e-06 272
8.389999999636188e-06 273
8.390999999718929e-06 274
8.39199999980167e-06 275
8.39299999988441e-06 276
8.422999999702085e-06 277
8.423999999784826e-06 278
8.424999999867566e-06 279
8.43299999964131e-06 278
8.436999999972272e-06 277
8.441000000303234e-06 276
8.454999999685242e-06 277
8.485000000391096e-06 278
8.485999999585658e-06 279
8.486999999668399e-06 280
8.487999999751139e-06 281
8.48899999983388e-06 282
8.48999999991662e-06 283
8.49099999999936e-06 284
8.4920000000821e-06 285
8.493000000164841e-06 286
8.494000000247581e-06 287
8.495000000330322e-06 288
8.521999999899776e-06 289
8.525000000147998e-06 290
8.554999999965673e-06 291
8.560999999573937e-06 290
8.564999999904899e-06 289
8.56900000023586e-06 288
8.572999999678643e-06 287
8.577000000009605e-06 286
8.581000000340566e-06 285
8.58499999978335e-06 286
8.58499999978335e-06 285
8.58599999986609e-06 286
8.58699999994883e-06 287
8.58800000003157e-06 288
8.58900000011431e-06 289
8.58900000011431e-06 288
8.590000000197051e-06 289
8.591000000279791e-06 290
8.592000000362532e-06 291
8.592999999557094e-06 292
8.592999999557094e-06 291
8.593999999639834e-06 292
8.594999999722575e-06 293
8.595999999805315e-06 294
8.596999999888055e-06 293
8.601000000219017e-06 292
8.6049999996618e-06 291
8.608999999992761e-06 290
8.613000000323723e-06 289
8.616999999766506e-06 288
8.621000000097467e-06 287
8.625000000428429e-06 286
8.62599999962299e-06 287
8.628999999871212e-06 286
8.656000000328845e-06 287
8.657000000411585e-06 288
8.657999999606147e-06 289
8.688000000312002e-06 290
8.689000000394742e-06 291
8.689999999589304e-06 292
8.720000000295158e-06 293
8.721000000377899e-06 294
8.72199999957246e-06 295
8.722999999655201e-06 296
8.749000000030094e-06 295
8.753000000361055e-06 296
8.753000000361055e-06 295
8.754000000443796e-06 296
8.756999999803838e-06 295
8.7610000001348e-06 294
8.764999999577583e-06 293
8.768999999908544e-06 292
8.773000000239506e-06 291
8.776999999682289e-06 290
8.78100000001325e-06 289
8.784000000261472e-06 290
8.785000000344212e-06 289
8.788999999786995e-06 288
8.793000000117956e-06 287
8.79699999956074e-06 286
8.814000000079147e-06 287
8.815000000161888e-06 288
8.816000000244628e-06 289
8.817000000327369e-06 290
8.827000000266594e-06 291
8.847000000145044e-06 292
8.848000000227785e-06 293
8.849000000310525e-06 294
8.850000000393266e-06 295
8.880000000210941e-06 296
8.910000000028617e-06 297
8.911000000111358e-06 298
8.912000000194098e-06 299
8.916999999719621e-06 298
8.921000000050583e-06 297
8.925000000381544e-06 296
8.928999999824327e-06 295
8.933000000155289e-06 294
8.936999999598072e-06 293
8.940999999929033e-06 292
8.942000000011774e-06 293
8.943000000094514e-06 294
8.944000000177255e-06 295
8.945000000259995e-06 296
8.945000000259995e-06 295
8.948999999702778e-06 294
8.95300000003374e-06 293
8.975000000077671e-06 294
8.976000000160411e-06 295
9.005999999978087e-06 296
9.007000000060827e-06 297
9.008000000143568e-06 298
9.009000000226308e-06 299
9.039000000043984e-06 300
9.040000000126724e-06 301
9.041000000209465e-06 302
9.042000000292205e-06 303
9.043000000374946e-06 304
9.073000000192621e-06 305
9.073000000192621e-06 304
9.074000000275362e-06 305
9.075000000358102e-06 306
9.076999999635404e-06 305
9.080999999966366e-06 304
9.105000000175778e-06 305
9.106000000258518e-06 306
9.136000000076194e-06 307
9.137000000158935e-06 308
9.138000000241675e-06 309
9.168000000059351e-06 310
9.169000000142091e-06 311
9.170000000224832e-06 312
9.171000000307572e-06 313
9.201000000125248e-06 314
9.201000000125248e-06 313
9.204999999568031e-06 312
9.208999999898992e-06 311
9.213000000229954e-06 310
9.216999999672737e-06 309
9.230999999942924e-06 310
9.2609999997606e-06 311
9.26199999984334e-06 312
9.291999999661016e-06 313
9.292999999743756e-06 314
9.322999999561432e-06 315
9.323999999644172e-06 316
9.324999999726913e-06 317
9.325999999809653e-06 318
9.333000000388836e-06 319
9.336999999831619e-06 318
9.34100000016258e-06 317
9.355999999627329e-06 318
9.35699999971007e-06 319
9.35799999979281e-06 320
9.387999999610486e-06 321
9.388999999693226e-06 322
9.389999999775966e-06 323
9.390999999858707e-06 324
9.420999999676383e-06 325
9.451000000382237e-06 326
9.451999999576799e-06 327
9.45299999965954e-06 328
9.461000000321462e-06 327
9.464999999764245e-06 326
9.469000000095207e-06 325
9.473000000426168e-06 324
9.483000000365394e-06 325
9.51300000018307e-06 326
9.51400000026581e-06 327
9.51500000034855e-06 328
9.51600000043129e-06 329
9.546000000248966e-06 330
9.547000000331707e-06 331
9.548000000414447e-06 332
9.578000000232123e-06 333
9.592999999696872e-06 332
9.597000000027833e-06 331
9.601000000358795e-06 330
9.604999999801578e-06 329
9.608000000049799e-06 330
9.60900000013254e-06 331
9.60900000013254e-06 330
9.61000000021528e-06 331
9.612999999575322e-06 330
9.640000000032956e-06 331
9.641000000115696e-06 332
9.670999999933372e-06 333
9.672000000016112e-06 334
9.673000000098853e-06 335
9.702999999916528e-06 336
9.732999999734204e-06 337
9.732999999734204e-06 336
9.737000000065166e-06 335
9.741000000396127e-06 334
9.74499999983891e-06 333
9.749000000169872e-06 332
9.752999999612655e-06 331
9.756999999943616e-06 330
9.763000000440059e-06 331
9.76399999963462e-06 332
9.764999999717361e-06 333
9.765999999800101e-06 334
9.766999999882842e-06 335
9.796999999700517e-06 336
9.827000000406372e-06 337
9.857000000224048e-06 338
9.858000000306788e-06 339
9.859000000389528e-06 340
9.877000000102498e-06 339
9.88100000043346e-06 338
9.884999999876243e-06 337
9.889000000207204e-06 338
9.889000000207204e-06 337
9.892999999649987e-06 336
9.896999999980949e-06 335
9.90100000031191e-06 334
9.904999999754693e-06 333
9.909000000085655e-06 332
9.913000000416616e-06 331
9.91900000002488e-06 332
9.948999999842556e-06 333
9.949999999925296e-06 334
9.979999999742972e-06 335
9.980999999825713e-06 336
9.981999999908453e-06 337
9.982999999991193e-06 338
9.984000000073934e-06 339
9.985000000156674e-06 340
9.986000000239414e-06 341
1.001600000005709e-05 342
1.001700000013983e-05 343
1.0018000000222571e-05 344
1.0019000000305311e-05 345
1.003299999968732e-05 344
1.0037000000018281e-05 343
1.0046999999957507e-05 344
1.0049000000122987e-05 345
1.0078999999940663e-05 346
1.0080000000023404e-05 347
1.0081000000106144e-05 348
1.011099999992382e-05 349
1.011200000000656e-05 350
1.01130000000893e-05 351
1.0114000000172041e-05 352
1.0115000000254781e-05 353
1.0145000000072457e-05 354
1.0157000000177163e-05 353
1.0160999999619946e-05 352
1.0164999999950908e-05 351
1.016900000028187e-05 350
1.0172999999724652e-05 349
1.0174999999890133e-05 350
1.0175999999972873e-05 351
1.0177000000055614e-05 352
1.020699999987329e-05 353
1.0236999999690966e-05 354
1.0237999999773706e-05 355
1.0238999999856446e-05 356
1.0239999999939187e-05 357
1.0241000000021927e-05 358
1.0242000000104667e-05 359
1.0243000000187408e-05 360
1.0273000000005084e-05 361
1.0274000000087824e-05 362
1.0275000000170564e-05 363
1.0276000000253305e-05 364
1.0292999999883534e-05 363
1.030600000007098e-05 364
1.0307000000153721e-05 365
1.0308000000236461e-05 366
1.0309000000319202e-05 367
1.0310000000401942e-05 368
1.0340000000219618e-05 369
1.0341000000302358e-05 370
1.0371000000120034e-05 371
1.040099999993771e-05 372
1.040200000002045e-05 373
1.040300000010319e-05 374
1.0413000000042416e-05 373
1.0432999999920867e-05 374
1.0434000000003607e-05 375
1.0463999999821283e-05 376
1.0493999999638959e-05 377
1.04949999997217e-05 378
1.049599999980444e-05 379
1.049699999988718e-05 380
1.0526999999704856e-05 381
1.0527999999787596e-05 382
1.0533000000201298e-05 381
1.0536999999644081e-05 380
1.0540999999975043e-05 379
1.0544000000223264e-05 380
1.0545000000306004e-05 379
1.0548999999748787e-05 378
1.0553000000079749e-05 377
1.055700000041071e-05 376
1.0557999999605272e-05 377
1.0558999999688012e-05 378
1.0559999999770753e-05 379
1.0560999999853493e-05 378
1.0565000000184455e-05 377
1.0568999999627238e-05 376
1.05729999999582e-05 375
1.057700000028916e-05 374
1.0580999999731944e-05 373
1.0585000000062905e-05 372
1.0589000000393867e-05 371
1.0589999999588429e-05 372
1.0590999999671169e-05 373
1.059199999975391e-05 374
1.059299999983665e-05 373
1.0621999999571585e-05 374
1.0622999999654326e-05 375
1.065300000036018e-05 376
1.065400000044292e-05 377
1.0654999999637482e-05 378
1.0676999999681414e-05 379
1.0685000000343337e-05 380
1.0686000000426077e-05 381
1.0686999999620639e-05 382
1.068799999970338e-05 383
1.0712999999995532e-05 382
1.0717000000326493e-05 381
1.0718000000409234e-05 382
1.0718999999603795e-05 383
1.0719999999686536e-05 384
1.0720999999769276e-05 385
1.0720999999769276e-05 384
1.0721999999852017e-05 385
1.0725000000100238e-05 384
1.07290000004312e-05 383
1.0732999999873982e-05 382
1.0737000000204944e-05 381
1.0751999999669692e-05 382
1.0782000000375547e-05 383
1.0812000000193223e-05 384
1.0842000000010898e-05 385
1.0843000000093639e-05 386
1.084400000017638e-05 387
1.0857000000363826e-05 386
1.0873999999994055e-05 387
1.0903999999811731e-05 388
1.0904999999894471e-05 389
1.0905999999977212e-05 390
1.0907000000059952e-05 391
1.0908000000142692e-05 392
1.0909000000225433e-05 393
1.0939000000043109e-05 394
1.0968999999860785e-05 395
1.0976999999634529e-05 394
1.098099999996549e-05 393
1.0985000000296452e-05 392
1.0988999999739235e-05 391
1.0993000000070197e-05 390
1.0997000000401158e-05 389
1.099899999967846e-05 390
1.09999999997612e-05 391
1.1029999999578877e-05 392
1.1030999999661617e-05 393
1.1031999999744357e-05 394
1.1032999999827098e-05 395
1.1062999999644774e-05 396
1.1093000000350628e-05 397
1.1094000000433368e-05 398
1.109499999962793e-05 399
1.109599999971067e-05 400
1.1096999999793411e-05 401
1.1116999999671862e-05 400
1.1121000000002823e-05 399
1.1125000000333785e-05 398
1.1126999999611087e-05 399
1.1127999999693827e-05 400
1.1128999999776568e-05 399
1.1133000000107529e-05 398
1.113700000043849e-05 397
1.1140999999881274e-05 396
1.1158000000399682e-05 397
1.1188000000217357e-05 398
1.1189000000300098e-05 399
1.1219000000117774e-05 400
1.1220000000200514e-05 401
1.1221000000283254e-05 402
1.125100000010093e-05 403
1.125200000018367e-05 404
1.1253000000266411e-05 405
1.1261000000040156e-05 404
1.1265000000371117e-05 403
1.1283000000084087e-05 404
1.1312999999901763e-05 405
1.1313999999984503e-05 406
1.1315000000067243e-05 407
1.1316000000149984e-05 408
1.134599999996766e-05 409
1.13470000000504e-05 410
1.134800000013314e-05 411
1.134900000021588e-05 412
1.1379000000033557e-05 413
1.1380000000116297e-05 414
1.138499999964182e-05 413
1.1388999999972782e-05 412
1.1393000000303743e-05 411
1.1396999999746527e-05 410
1.1401000000077488e-05 409
1.140500000040845e-05 408
1.1408999999851233e-05 407
1.1409999999933973e-05 408
1.1413000000182194e-05 407
1.1416999999624977e-05 406
1.1439999999751649e-05 407
1.144099999983439e-05 408
1.144199999991713e-05 409
1.144299999999987e-05 410
1.144400000008261e-05 411
1.144500000016535e-05 412
1.1446000000248091e-05 413
1.1447000000330831e-05 414
1.1448000000413572e-05 415
1.1448999999608134e-05 416
1.1479000000313988e-05 417
1.1509000000131664e-05 418
1.1510000000214404e-05 419
1.1511000000297145e-05 420
1.1512000000379885e-05 421
1.1512999999574447e-05 422
1.1513999999657187e-05 423
1.1514999999739928e-05 424
1.1515999999822668e-05 425
1.1516999999905408e-05 426
1.1536999999783859e-05 425
1.154100000011482e-05 424
1.1544999999557604e-05 423
1.1546999999723084e-05 424
1.1547999999805825e-05 425
1.1548999999888565e-05 426
1.1548999999888565e-05 425
1.1549999999971305e-05 426
1.1551000000054046e-05 427
1.1552000000136786e-05 428
1.1553000000219527e-05 427
1.155699999966231e-05 426
1.1560999999993271e-05 425
1.1565000000324233e-05 424
1.1568999999767016e-05 423
1.1573000000097977e-05 422
1.1581999999954462e-05 423
1.1611999999772138e-05 424
1.1641999999589814e-05 425
1.1672000000295668e-05 426
1.1673000000378408e-05 427
1.167399999957297e-05 428
1.167499999965571e-05 429
1.1675999999738451e-05 430
1.1676999999821192e-05 431
1.1677999999903932e-05 432
1.1678999999986672e-05 433
1.1680000000069413e-05 434
1.1681000000152153e-05 435
1.1693000000256859e-05 434
1.1696999999699642e-05 433
1.1701000000030604e-05 432
1.1705000000361565e-05 431
1.1708999999804348e-05 430
1.1710999999969829e-05 431
1.171300000013531e-05 430
1.1716999999578093e-05 429
1.1720999999909054e-05 428
1.1725000000240016e-05 427
1.1728999999682799e-05 426
1.173300000001376e-05 425
1.1737000000344722e-05 424
1.1740999999787505e-05 425
1.1740999999787505e-05 424
1.1741999999870245e-05 425
1.1742999999952985e-05 426
1.1745000000118466e-05 425
1.1772999999770661e-05 426
1.1773999999853402e-05 427
1.1774999999936142e-05 428
1.1776000000018882e-05 429
1.1777000000101623e-05 430
1.1778000000184363e-05 431
1.1808000000002039e-05 432
1.1837999999819715e-05 433
1.1838999999902455e-05 434
1.1839999999985196e-05 435
1.1841000000067936e-05 436
1.1842000000150676e-05 437
1.1843000000233417e-05 438
1.1865000000277348e-05 437
1.1868999999720131e-05 436
1.1873000000051093e-05 437
1.1873000000051093e-05 436
1.1874000000133833e-05 437
1.1875000000216573e-05 438
1.190500000003425e-05 439
1.1934999999851925e-05 440
1.1935999999934666e-05 441
1.1937000000017406e-05 442
1.1966999999835082e-05 443
1.1993000000209975e-05 442
1.1996999999652758e-05 443
1.2027000000358612e-05 444
1.2057000000176288e-05 445
1.2058000000259028e-05 446
1.2088000000076704e-05 447
1.2113000000368856e-05 446
1.211699999981164e-05 445
1.211799999989438e-05 446
1.211899999997712e-05 447
1.2121000000142601e-05 446
1.2124999999585384e-05 445
1.2128999999916346e-05 444
1.2148999999794796e-05 445
1.2149999999877537e-05 446
1.2150999999960277e-05 447
1.2152000000043017e-05 448
1.2153000000125758e-05 449
1.2154000000208498e-05 450
1.2184000000026174e-05 451
1.221399999984385e-05 452
1.221499999992659e-05 453
1.221600000000933e-05 454
1.2217000000092071e-05 455
1.2218000000174811e-05 456
1.2219000000257552e-05 457
1.2220000000340292e-05 458
1.2229000000196777e-05 459
1.2249000000075227e-05 458
1.2250000000157968e-05 459
1.2279999999975644e-05 460
1.2281000000058384e-05 461
1.2282000000141124e-05 462
1.2283000000223865e-05 463
1.2284000000306605e-05 464
1.2314000000124281e-05 465
1.2315000000207021e-05 466
1.2316000000289762e-05 467
1.2317000000372502e-05 468
1.2317999999567064e-05 469
1.2348000000272918e-05 470
1.2349000000355659e-05 471
1.236900000023411e-05 470
1.2379000000173335e-05 471
1.2380000000256075e-05 472
1.2381000000338815e-05 473
1.2411000000156491e-05 474
1.2440999999974167e-05 475
