time length
6.88899999978787e-06 67
6.889999999870611e-06 68
6.890999999953351e-06 69
6.920999999771027e-06 70
6.921999999853767e-06 71
6.922999999936508e-06 72
6.924000000019248e-06 73
6.924999999657899e-06 74
6.954999999919664e-06 75
6.956000000002405e-06 76
6.956999999641056e-06 77
6.957999999723796e-06 78
6.958999999806537e-06 79
6.959999999889277e-06 80
6.974999999798115e-06 79
6.978999999684987e-06 78
6.989999999706953e-06 79
7.019999999968718e-06 80
7.020999999607369e-06 81
7.0219999996901095e-06 82
7.02299999977285e-06 83
7.052999999590526e-06 84
7.053999999673266e-06 85
7.0549999997560064e-06 86
7.055999999838747e-06 87
7.056999999921487e-06 88
7.0580000000042276e-06 89
7.0879999998219034e-06 90
7.088999999904644e-06 91
7.089999999987384e-06 92
7.090999999626035e-06 93
7.091999999708776e-06 94
7.098999999843869e-06 93
7.121999999970541e-06 94
7.151999999788217e-06 95
7.152999999870957e-06 96
7.153999999953697e-06 97
7.1549999995923486e-06 98
7.155999999675089e-06 99
7.17699999963628e-06 100
7.185999999936854e-06 101
7.187000000019594e-06 102
7.1879999996582455e-06 103
7.188999999740986e-06 104
7.219000000002751e-06 105
7.219000000002751e-06 104
7.219999999641402e-06 105
7.222999999889623e-06 104
7.249999999903167e-06 105
7.250999999985908e-06 106
7.251999999624559e-06 107
7.252999999707299e-06 108
7.2539999997900395e-06 109
7.25499999987278e-06 110
7.284999999690456e-06 111
7.285999999773196e-06 112
7.2869999998559365e-06 113
7.287999999938677e-06 114
7.316999999673612e-06 115
7.317999999756353e-06 116
7.318999999839093e-06 117
7.342999999604416e-06 116
7.348999999656769e-06 117
7.378999999918534e-06 118
7.40899999973621e-06 119
7.40999999981895e-06 120
7.410999999901691e-06 121
7.411999999984431e-06 122
7.412999999623082e-06 123
7.4139999997058226e-06 124
7.414999999788563e-06 125
7.415999999871303e-06 126
7.417999999592695e-06 127
7.445999999688979e-06 128
7.462999999763298e-06 127
7.46699999965017e-06 126
7.470999999981132e-06 125
7.475999999950744e-06 126
7.4769999995893954e-06 127
7.477999999672136e-06 128
7.478999999754876e-06 129
7.4799999998376165e-06 130
7.509999999655292e-06 131
7.510999999738033e-06 132
7.540999999999798e-06 133
7.541999999638449e-06 134
7.571999999900214e-06 135
7.5729999999829545e-06 136
7.573999999621606e-06 137
7.574999999704346e-06 138
7.575999999787086e-06 139
7.576999999869827e-06 140
7.577999999952567e-06 141
7.578999999591218e-06 142
7.579999999673959e-06 143
7.580999999756699e-06 144
7.581999999839439e-06 145
7.58299999992218e-06 146
7.58400000000492e-06 147
7.590999999695924e-06 146
7.595000000026886e-06 145
7.613999999822596e-06 146
7.614999999905336e-06 147
7.615999999988077e-06 148
7.616999999626728e-06 149
7.617999999709468e-06 150
7.618999999792209e-06 151
7.619999999874949e-06 152
7.620999999957689e-06 153
7.650999999775365e-06 154
7.661999999797331e-06 155
7.676999999706169e-06 156
7.680999999593041e-06 157
7.701999999998321e-06 158
7.710999999854806e-06 159
7.711999999937547e-06 160
7.713000000020287e-06 161
7.713999999658938e-06 162
7.714999999741678e-06 163
7.714999999741678e-06 162
7.745000000003444e-06 163
7.745999999642095e-06 164
7.761999999633673e-06 165
7.77599999990386e-06 166
7.805999999721536e-06 167
7.83499999990056e-06 166
7.8359999999833e-06 167
7.836999999621952e-06 168
7.837999999704692e-06 169
7.838999999787433e-06 170
7.838999999787433e-06 169
7.839999999870173e-06 170
7.840999999952913e-06 171
7.841999999591565e-06 172
7.87199999985333e-06 173
7.901999999671006e-06 174
7.902999999753746e-06 175
7.903999999836486e-06 176
7.904999999919227e-06 177
7.906000000001967e-06 178
7.906999999640618e-06 179
7.907999999723359e-06 180
7.908999999806099e-06 181
7.90999999988884e-06 182
7.939999999706515e-06 183
7.940999999789256e-06 184
7.941999999871996e-06 185
7.942999999954736e-06 186
7.943999999593387e-06 187
7.944999999676128e-06 188
7.945999999758868e-06 189
7.946999999841609e-06 190
7.947999999924349e-06 191
7.94900000000709e-06 192
7.94999999964574e-06 193
7.95099999972848e-06 194
7.951999999811221e-06 195
7.952999999893962e-06 196
7.953999999976702e-06 197
7.954999999615353e-06 198
7.955999999698093e-06 199
7.956999999780834e-06 200
7.957999999863574e-06 201
7.958999999946315e-06 202
7.958999999946315e-06 201
7.959999999584966e-06 202
7.962999999833187e-06 201
7.98999999984673e-06 202
8.019999999664407e-06 203
8.020999999747147e-06 204
8.021999999829887e-06 205
8.022999999912628e-06 206
8.023999999995368e-06 207
8.02499999963402e-06 208
8.02599999971676e-06 209
8.0269999997995e-06 210
8.02799999988224e-06 211
8.057999999699916e-06 212
8.058999999782657e-06 213
8.076999999939716e-06 214
8.082999999992069e-06 213
8.086999999878941e-06 212
8.088999999600333e-06 213
8.089999999683073e-06 214
8.090999999765813e-06 215
8.090999999765813e-06 214
8.091999999848554e-06 215
8.092999999931294e-06 216
8.094000000014034e-06 217
8.094999999652686e-06 218
8.094999999652686e-06 217
8.095999999735426e-06 218
8.096999999818166e-06 219
8.097999999900907e-06 220
8.098999999983647e-06 221
8.099999999622298e-06 222
8.100999999705039e-06 223
8.101999999787779e-06 224
8.10299999987052e-06 225
8.10399999995326e-06 226
8.133999999770936e-06 227
8.134999999853676e-06 228
8.135999999936416e-06 229
8.137000000019157e-06 230
8.137999999657808e-06 231
8.138999999740548e-06 232
8.139999999823289e-06 233
8.140999999906029e-06 234
8.14199999998877e-06 235
8.14299999962742e-06 236
8.149999999762514e-06 237
8.172999999889186e-06 238
8.173999999971926e-06 239
8.174999999610577e-06 240
8.175999999693317e-06 241
8.176999999776058e-06 242
8.177999999858798e-06 243
8.178999999941539e-06 244
8.208999999759214e-06 245
8.209999999841955e-06 246
8.210999999924695e-06 247
8.212000000007436e-06 248
8.212999999646087e-06 249
8.213999999728827e-06 250
8.214999999811567e-06 251
8.214999999811567e-06 250
8.21899999969844e-06 249
8.222999999585312e-06 248
8.226999999916274e-06 247
8.230999999803146e-06 246
8.234999999690018e-06 245
8.236999999855499e-06 246
8.23900000002098e-06 245
8.244999999629243e-06 246
8.245999999711984e-06 247
8.246999999794724e-06 248
8.247999999877464e-06 249
8.248999999960205e-06 250
8.27899999977788e-06 251
8.279999999860621e-06 252
8.280999999943361e-06 253
8.310999999761037e-06 254
8.311999999843778e-06 255
8.312999999926518e-06 256
8.314000000009258e-06 257
8.31499999964791e-06 258
8.31599999973065e-06 259
8.31699999981339e-06 260
8.31799999989613e-06 261
8.318999999978871e-06 262
8.319999999617522e-06 263
8.320999999700263e-06 264
8.321999999783003e-06 265
8.322999999865743e-06 266
8.323999999948484e-06 267
8.324999999587135e-06 268
8.325999999669875e-06 269
8.326999999752616e-06 270
8.35700000001438e-06 271
8.357999999653032e-06 272
8.358999999735772e-06 273
8.358999999735772e-06 272
8.359999999818513e-06 273
8.360999999901253e-06 274
8.361999999983993e-06 275
8.362999999622645e-06 276
8.363999999705385e-06 277
8.364999999788125e-06 278
8.365999999870866e-06 279
8.366999999953606e-06 280
8.367999999592257e-06 281
8.397999999854022e-06 282
8.427999999671698e-06 283
8.428999999754438e-06 284
8.429999999837179e-06 285
8.43099999991992e-06 286
8.460999999737595e-06 287
8.461999999820335e-06 288
8.462999999903076e-06 289
8.463999999985816e-06 290
8.464999999624467e-06 291
8.465999999707208e-06 292
8.478999999894654e-06 291
8.482999999781526e-06 290
8.486999999668399e-06 289
8.49099999999936e-06 288
8.494999999886232e-06 287
8.495999999968973e-06 288
8.498999999773105e-06 287
8.502999999659977e-06 286
8.506999999990938e-06 285
8.51099999987781e-06 284
8.514999999764683e-06 283
8.518999999651555e-06 282
8.522999999982517e-06 281
8.525999999786649e-06 282
8.526999999869389e-06 283
8.526999999869389e-06 282
8.52799999995213e-06 283
8.52899999959078e-06 284
8.529999999673521e-06 285
8.530999999756261e-06 286
8.530999999756261e-06 285
8.531999999839002e-06 286
8.534999999643134e-06 285
8.537999999891355e-06 286
8.538999999974095e-06 285
8.542999999860967e-06 284
8.54699999974784e-06 283
8.561999999656678e-06 284
8.562999999739418e-06 285
8.593000000001183e-06 286
8.593999999639834e-06 287
8.6239999999016e-06 288
8.62499999998434e-06 289
8.62599999962299e-06 290
8.626999999705731e-06 291
8.626999999705731e-06 292
8.627999999788472e-06 293
8.657999999606147e-06 294
8.666999999906722e-06 293
8.670999999793594e-06 292
8.674999999680466e-06 291
8.679000000011428e-06 290
8.6829999998983e-06 289
8.686999999785172e-06 288
8.687999999867912e-06 289
8.688999999950653e-06 290
8.690999999672044e-06 289
8.695000000003006e-06 288
8.698999999889878e-06 287
8.70299999977675e-06 286
8.706999999663623e-06 285
8.710999999994584e-06 284
8.714999999881456e-06 283
8.718999999768329e-06 284
8.718999999768329e-06 283
8.719999999851069e-06 284
8.72099999993381e-06 285
8.72200000001655e-06 286
8.722999999655201e-06 287
8.722999999655201e-06 286
8.752999999916966e-06 287
8.753999999999706e-06 288
8.754999999638358e-06 289
8.755999999721098e-06 290
8.756999999803838e-06 291
8.786999999621514e-06 292
8.787999999704255e-06 293
8.788999999786995e-06 294
8.818999999604671e-06 295
8.819999999687411e-06 296
8.820999999770152e-06 297
8.821999999852892e-06 298
8.822999999935632e-06 299
8.842999999814083e-06 298
8.852999999753308e-06 299
8.853999999836049e-06 300
8.854999999918789e-06 301
8.85600000000153e-06 302
8.861999999609793e-06 303
8.885999999819205e-06 304
8.886999999901946e-06 305
8.887999999984686e-06 306
8.888999999623337e-06 307
8.918999999885102e-06 308
8.919999999967843e-06 309
8.920999999606494e-06 310
8.921999999689234e-06 311
8.922999999771974e-06 312
8.923999999854715e-06 313
8.924999999937455e-06 314
8.926000000020196e-06 315
8.926999999658847e-06 316
8.956999999920612e-06 317
8.958000000003352e-06 318
8.958999999642003e-06 319
8.959999999724744e-06 320
8.962999999972965e-06 319
8.989999999986509e-06 320
8.99099999962516e-06 321
9.020999999886925e-06 322
9.050999999704601e-06 323
9.080999999966366e-06 324
9.081999999605017e-06 325
9.082999999687758e-06 326
9.082999999687758e-06 325
9.083999999770498e-06 326
9.084999999853238e-06 327
9.085999999935979e-06 328
9.087000000018719e-06 327
9.090999999905591e-06 326
9.094999999792464e-06 325
9.098999999679336e-06 324
9.103000000010297e-06 323
9.10699999989717e-06 322
9.110999999784042e-06 321
9.115999999753654e-06 322
9.14600000001542e-06 323
9.14699999965407e-06 324
9.147999999736811e-06 325
9.148999999819551e-06 326
9.178999999637227e-06 327
9.208999999898992e-06 328
9.209999999981733e-06 329
9.210999999620384e-06 330
9.211999999703124e-06 331
9.230999999942924e-06 330
9.234999999829796e-06 329
9.238999999716668e-06 328
9.24199999996489e-06 329
9.24299999960354e-06 330
9.24299999960354e-06 329
9.243999999686281e-06 330
9.246999999934502e-06 329
9.273999999948046e-06 330
9.274999999586697e-06 331
9.275999999669438e-06 332
9.276999999752178e-06 333
9.277999999834918e-06 334
9.307999999652594e-06 335
9.33799999991436e-06 336
9.366999999649295e-06 335
9.367999999732035e-06 336
9.368999999814775e-06 337
9.369999999897516e-06 338
9.370999999980256e-06 339
9.370999999980256e-06 338
9.371999999618907e-06 339
9.372999999701648e-06 340
9.374999999867129e-06 339
9.378999999754e-06 338
9.382999999640873e-06 339
9.382999999640873e-06 338
9.386999999971835e-06 337
9.402999999963413e-06 338
9.403999999602064e-06 339
9.404999999684804e-06 340
9.411999999819898e-06 341
9.43499999994657e-06 342
9.464999999764245e-06 343
9.465999999846986e-06 344
9.466999999929726e-06 345
9.468000000012466e-06 346
9.468999999651118e-06 347
9.498999999912883e-06 348
9.506999999686627e-06 347
9.528999999730559e-06 348
9.529999999813299e-06 349
9.53199999997878e-06 350
9.559999999630975e-06 351
9.58999999989274e-06 352
9.59099999997548e-06 353
9.620999999793156e-06 354
9.626999999845509e-06 353
9.630999999732381e-06 352
9.634999999619254e-06 351
9.638999999950215e-06 350
9.650999999610832e-06 351
9.651999999693572e-06 352
9.681999999955337e-06 353
9.711999999773013e-06 354
9.712999999855754e-06 355
9.713999999938494e-06 356
9.74399999975617e-06 357
9.758999999665008e-06 356
9.76299999999597e-06 355
9.766999999882842e-06 354
9.770999999769714e-06 353
9.774000000017935e-06 354
9.774999999656586e-06 353
9.778999999987548e-06 352
9.803999999835611e-06 353
9.833999999653287e-06 354
9.863999999915052e-06 355
9.864999999997792e-06 356
9.865999999636443e-06 357
9.870999999606056e-06 358
9.895999999898208e-06 359
9.896999999980949e-06 360
9.8979999996196e-06 361
9.89899999970234e-06 360
9.902999999589213e-06 359
9.906999999920174e-06 358
9.910999999807046e-06 357
9.914999999693919e-06 356
9.927999999881365e-06 357
9.928999999964105e-06 358
9.958999999781781e-06 359
9.988999999599457e-06 360
1.0018999999861222e-05 361
1.0019999999943963e-05 362
1.0021000000026703e-05 363
1.0021999999665354e-05 364
1.00349999998528e-05 363
1.005199999992712e-05 364
1.005300000000986e-05 365
1.0082999999827535e-05 366
1.0112999999645211e-05 367
1.0113999999727952e-05 368
1.0143999999989717e-05 369
1.0155000000011682e-05 368
1.0158999999898555e-05 367
1.0162999999785427e-05 366
1.01669999996723e-05 365
1.017100000000326e-05 364
1.0173999999807393e-05 365
1.0174999999890133e-05 366
1.0175999999972873e-05 367
1.0176999999611525e-05 368
1.020699999987329e-05 369
1.0236999999690966e-05 370
1.0237999999773706e-05 371
1.0238999999856446e-05 372
1.0268999999674122e-05 373
1.0290999999718053e-05 372
1.0298999999935887e-05 373
1.0300000000018628e-05 374
1.0313999999844725e-05 375
1.0326999999588082e-05 376
1.0329999999836303e-05 377
1.035999999965398e-05 378
1.036099999973672e-05 379
1.0390999999998485e-05 380
1.0410999999876935e-05 379
1.0414999999763808e-05 378
1.041899999965068e-05 377
1.042099999981616e-05 378
1.0421999999898901e-05 379
1.0422999999981641e-05 380
1.0422999999981641e-05 379
1.0452999999799317e-05 380
1.0453999999882058e-05 381
1.0483999999699734e-05 382
1.0484999999782474e-05 383
1.0485999999865214e-05 384
1.051599999968289e-05 385
1.051699999976563e-05 386
1.0517999999848371e-05 387
1.0518999999931111e-05 388
1.0520000000013852e-05 389
1.0542999999696434e-05 388
1.0547000000027396e-05 387
1.0549999999831527e-05 388
1.0579999999649203e-05 389
1.0609999999910968e-05 390
1.0610999999993709e-05 391
1.061199999963236e-05 392
1.06129999997151e-05 393
1.0642999999976865e-05 394
1.0643999999615517e-05 395
1.0644999999698257e-05 396
1.0666999999742188e-05 395
1.067099999962906e-05 394
1.0674999999960022e-05 395
1.0674999999960022e-05 394
1.0675999999598673e-05 395
1.0676999999681414e-05 396
1.0677999999764154e-05 397
1.0678999999846894e-05 396
1.0682999999733767e-05 395
1.0686999999620639e-05 394
1.0708000000025919e-05 395
1.0737999999843595e-05 396
1.076799999966127e-05 397
1.0768999999744011e-05 398
1.0769999999826751e-05 399
1.0799999999644427e-05 400
1.080699999977952e-05 399
1.0810999999666393e-05 398
1.0814999999997355e-05 397
1.0818999999884227e-05 396
1.0829999999906192e-05 397
1.0830999999988933e-05 398
1.0831999999627584e-05 399
1.0861999999889349e-05 400
1.086299999997209e-05 401
1.086399999961074e-05 402
1.0893999999872506e-05 403
1.0894999999955246e-05 404
1.0895999999593897e-05 405
1.0896999999676638e-05 406
1.0926999999938403e-05 407
1.0928000000021143e-05 408
1.0928999999659794e-05 409
1.093899999959902e-05 408
1.095899999992156e-05 409
1.09600000000043e-05 410
1.096099999964295e-05 411
1.0961999999725691e-05 412
1.0962999999808432e-05 413
1.0963999999891172e-05 414
1.0964999999973912e-05 415
1.0965999999612563e-05 416
1.0966999999695304e-05 417
1.0967999999778044e-05 418
1.0968999999860785e-05 419
1.099899999967846e-05 420
1.1028999999940226e-05 421
1.1030000000022966e-05 422
1.1046000000014544e-05 423
1.1058999999757901e-05 422
1.1059999999840642e-05 423
1.1062999999644774e-05 422
1.1089999999658318e-05 423
1.1090999999741058e-05 424
1.1091999999823798e-05 425
1.1121999999641474e-05 426
1.1122999999724215e-05 427
1.115299999998598e-05 428
1.115399999962463e-05 429
1.1182999999803656e-05 428
1.1183999999886396e-05 429
1.1213999999704072e-05 430
1.1214999999786812e-05 431
1.1215999999869553e-05 432
1.1245999999687228e-05 433
1.1246999999769969e-05 434
1.1247999999852709e-05 435
1.124899999993545e-05 436
1.125000000001819e-05 437
1.1250999999656841e-05 438
1.1251999999739581e-05 439
1.1252999999822322e-05 440
1.1253999999905062e-05 441
1.1254999999987803e-05 442
1.1255999999626454e-05 443
1.1256999999709194e-05 444
1.1286999999970959e-05 445
1.1302999999962537e-05 444
1.1316999999788635e-05 445
1.1317999999871375e-05 446
1.1318999999954116e-05 447
1.1319999999592767e-05 448
1.1320999999675507e-05 449
1.1321999999758248e-05 450
1.1322999999840988e-05 451
1.1323999999923728e-05 452
1.1325000000006469e-05 453
1.132599999964512e-05 454
1.1355999999906885e-05 455
1.1356999999989625e-05 456
1.1386999999807301e-05 457
1.1387999999890042e-05 458
1.1417999999707718e-05 459
1.1418999999790458e-05 460
1.142299999967733e-05 459
1.1427000000008292e-05 458
1.1430999999895164e-05 457
1.1433999999699296e-05 458
1.1434999999782036e-05 457
1.1438999999668908e-05 456
1.144299999999987e-05 455
1.1446999999886742e-05 454
1.1448999999608134e-05 455
1.1450999999773614e-05 454
1.1478999999869899e-05 455
1.147999999995264e-05 456
1.148099999959129e-05 457
1.148199999967403e-05 458
1.1482999999756771e-05 459
1.1513000000018536e-05 460
1.1542999999836212e-05 461
1.1543999999918952e-05 462
1.1545000000001693e-05 463
1.1545999999640344e-05 464
1.1570999999932496e-05 463
1.1575999999902109e-05 464
1.1605999999719785e-05 465
1.1606999999802525e-05 466
1.1607999999885266e-05 467
1.1608999999968006e-05 468
1.1638999999785682e-05 469
1.1668999999603358e-05 470
1.1669999999686098e-05 471
1.1670999999768839e-05 472
1.1671999999851579e-05 473
1.167299999993432e-05 474
1.1690999999647289e-05 473
1.1702999999751995e-05 474
1.1703999999834735e-05 475
1.1704999999917476e-05 476
1.1734999999735152e-05 477
1.1735999999817892e-05 478
1.1736999999900632e-05 479
1.1737999999983373e-05 480
1.1738999999622024e-05 481
1.1768999999883789e-05 482
1.176999999996653e-05 483
1.1799999999784205e-05 484
1.1800999999866946e-05 485
1.1801999999949686e-05 486
1.1810999999806171e-05 485
1.1814999999693043e-05 484
1.1819000000024005e-05 483
1.1822999999910877e-05 482
1.182699999979775e-05 481
1.1831999999767362e-05 482
1.1861999999585038e-05 483
1.1862999999667778e-05 484
1.1863999999750519e-05 485
1.1864999999833259e-05 486
1.1894999999650935e-05 487
1.1895999999733675e-05 488
1.1896999999816416e-05 489
1.1926999999634091e-05 490
1.1927999999716832e-05 491
1.1946999999956631e-05 490
1.1950999999843503e-05 489
1.1957999999978597e-05 490
1.1958999999617248e-05 491
1.1988999999879013e-05 492
1.1989999999961753e-05 493
1.1990999999600405e-05 494
1.1991999999683145e-05 495
1.1992999999765885e-05 496
1.1993999999848626e-05 497
1.2023999999666302e-05 498
1.2024999999749042e-05 499
1.2025999999831782e-05 500
1.2055999999649458e-05 501
1.2056999999732199e-05 502
1.2071000000002385e-05 501
1.2074999999889258e-05 500
1.2086999999993964e-05 501
1.211699999981164e-05 502
1.2146999999629315e-05 503
1.2147999999712056e-05 504
1.2177999999973821e-05 505
1.2178999999612472e-05 506
1.2179999999695212e-05 507
1.219499999960405e-05 506
1.2198999999935012e-05 505
1.2202999999821884e-05 504
1.2206999999708756e-05 503
1.2209999999956977e-05 504
1.2210999999595629e-05 505
1.2210999999595629e-05 504
1.221499999992659e-05 503
1.2218999999813462e-05 502
1.2222999999700335e-05 501
1.2226999999587207e-05 500
1.2230999999918168e-05 499
1.223499999980504e-05 498
1.2238999999691913e-05 497
1.2240999999857394e-05 498
1.2243000000022874e-05 497
1.227099999967507e-05 498
1.227199999975781e-05 499
1.227299999984055e-05 500
1.2278999999892903e-05 501
1.2302999999658226e-05 502
1.2303999999740967e-05 503
1.2334000000002732e-05 504
1.2362999999737667e-05 503
1.2363999999820408e-05 504
1.236699999962454e-05 503
1.2370999999955501e-05 502
1.2374999999842373e-05 501
1.2378999999729245e-05 500
1.2382999999616118e-05 499
1.238699999994708e-05 498
1.2390999999833952e-05 497
1.2393999999638083e-05 498
1.2394999999720824e-05 499
1.2424999999982589e-05 500
1.242599999962124e-05 501
1.242699999970398e-05 502
1.2456999999965745e-05 503
1.2457999999604397e-05 504
1.2458999999687137e-05 505
1.2488999999948902e-05 506
1.2510999999992833e-05 505
1.2518999999766578e-05 506
1.2548999999584254e-05 507
1.2549999999666994e-05 508
1.2550999999749735e-05 509
1.25810000000115e-05 510
1.258199999965015e-05 511
1.2611999999911916e-05 512
1.2630999999707626e-05 511
1.2641999999729592e-05 512
1.2642999999812332e-05 513
1.2643999999895073e-05 514
1.2673999999712748e-05 515
1.2673999999712748e-05 516
1.2703999999974513e-05 517
1.2704999999613165e-05 518
1.2705999999695905e-05 519
1.2706999999778645e-05 520
1.2736999999596321e-05 521
1.2737999999679062e-05 522
1.2738999999761802e-05 523
1.2739999999844542e-05 524
1.2740999999927283e-05 525
1.2742000000010023e-05 526
1.2750999999866508e-05 525
1.2766999999858086e-05 526
