time length
6.041999999872871e-06 25
6.042999999955612e-06 26
6.073999999856028e-06 27
6.074999999938768e-06 28
6.082000000073862e-06 27
6.085999999960734e-06 26
6.089999999847606e-06 25
6.0939999997344785e-06 24
6.09800000006544e-06 23
6.101999999952312e-06 22
6.1059999998391845e-06 21
6.186999999879816e-06 22
6.200000000067263e-06 23
6.206999999758267e-06 24
6.207999999841007e-06 25
6.224999999915326e-06 26
6.225999999998066e-06 25
6.229999999884939e-06 24
6.233999999771811e-06 23
6.2380000001027724e-06 22
6.25199999992887e-06 23
6.280000000025154e-06 24
6.353999999930693e-06 25
6.357999999817565e-06 24
6.431999999723104e-06 25
6.469000000119962e-06 26
6.476999999893707e-06 27
6.477999999976447e-06 26
6.481999999863319e-06 25
6.485999999750192e-06 24
6.490000000081153e-06 23
6.503999999907251e-06 24
6.519999999898829e-06 25
6.544000000108241e-06 26
6.559000000017079e-06 27
6.609999999795946e-06 26
6.614000000126907e-06 25
6.6180000000137795e-06 24
6.61900000009652e-06 25
6.621999999900652e-06 24
6.622999999983392e-06 25
6.625999999787524e-06 24
6.627999999953005e-06 25
6.629000000035745e-06 26
6.6300000001184856e-06 25
6.63799999989223e-06 26
6.642999999861843e-06 27
6.647999999831455e-06 28
6.649999999996936e-06 29
6.652999999801068e-06 30
6.657999999770681e-06 31
6.662999999740293e-06 32
6.667999999709906e-06 33
6.673000000123608e-06 34
6.6780000000932205e-06 35
6.683000000062833e-06 36
6.688000000032446e-06 37
6.721999999736994e-06 38
6.722999999819734e-06 39
6.723999999902475e-06 40
6.724999999985215e-06 41
6.726000000067955e-06 42
6.7269999997066066e-06 43
6.727999999789347e-06 44
6.728999999872087e-06 45
6.729999999954828e-06 46
6.731000000037568e-06 47
6.732000000120308e-06 48
6.7329999997589596e-06 49
6.737999999728572e-06 50
6.743000000142274e-06 51
6.748000000111887e-06 52
6.748999999750538e-06 53
6.749999999833278e-06 52
6.753000000081499e-06 53
6.758000000051112e-06 54
6.763000000020725e-06 55
6.769999999711729e-06 56
6.793999999921141e-06 57
6.795000000003881e-06 58
6.796000000086622e-06 59
6.796999999725273e-06 60
6.797999999808013e-06 61
6.7989999998907535e-06 62
6.799999999973494e-06 63
6.802999999777626e-06 64
6.807000000108587e-06 65
6.8079999997472385e-06 66
6.808999999829979e-06 67
6.812999999716851e-06 68
6.818000000130553e-06 69
6.849000000030969e-06 70
6.86999999999216e-06 69
6.878999999848645e-06 70
6.8799999999313854e-06 71
6.881000000014126e-06 72
6.910999999831802e-06 73
6.941000000093567e-06 74
6.941999999732218e-06 75
6.942999999814958e-06 76
6.943999999897699e-06 77
6.944999999980439e-06 78
6.946000000063179e-06 79
6.975999999880855e-06 80
6.976999999963596e-06 81
6.978000000046336e-06 82
6.979000000129076e-06 83
6.9799999997677276e-06 84
6.980999999850468e-06 85
6.981999999933208e-06 86
6.989999999706953e-06 85
7.011999999750884e-06 86
7.0129999998336245e-06 87
7.013999999916365e-06 88
7.027000000103811e-06 89
7.043999999734041e-06 90
7.044999999816781e-06 91
7.0459999998995215e-06 92
7.055999999838747e-06 93
7.075999999717197e-06 94
7.076999999799938e-06 95
7.077999999882678e-06 96
7.0789999999654185e-06 97
7.080000000048159e-06 98
7.081000000130899e-06 99
7.08199999976955e-06 100
7.082999999852291e-06 101
7.083999999935031e-06 102
7.0850000000177715e-06 103
7.086000000100512e-06 104
7.086999999739163e-06 105
7.0879999998219034e-06 106
7.088999999904644e-06 107
7.089999999987384e-06 108
7.0910000000701245e-06 109
7.091999999708776e-06 110
7.092999999791516e-06 111
7.0939999998742564e-06 112
7.094999999956997e-06 113
7.096000000039737e-06 114
7.0970000001224776e-06 115
7.097999999761129e-06 116
7.098999999843869e-06 117
7.0999999999266095e-06 118
7.10100000000935e-06 119
7.109999999865835e-06 118
7.130999999827026e-06 119
7.131999999909766e-06 120
7.1329999999925064e-06 121
7.134000000075247e-06 122
7.134999999713898e-06 123
7.135999999796638e-06 124
7.136999999879379e-06 125
7.137999999962119e-06 126
7.1390000000448595e-06 127
7.1400000001276e-06 128
7.140999999766251e-06 129
7.141999999848991e-06 130
7.1720000001107564e-06 131
7.172999999749408e-06 132
7.203000000011173e-06 133
7.204000000093913e-06 134
7.204999999732564e-06 135
7.205999999815305e-06 136
7.206999999898045e-06 137
7.207999999980785e-06 138
7.209000000063526e-06 139
7.230000000024717e-06 138
7.233999999911589e-06 137
7.236999999715721e-06 138
7.2389999998812016e-06 139
7.269000000142967e-06 140
7.2989999999606425e-06 141
7.300000000043383e-06 142
7.329999999861059e-06 143
7.330999999943799e-06 144
7.3320000000265395e-06 145
7.3320000000265395e-06 146
7.33300000010928e-06 147
7.333999999747931e-06 148
7.354000000070471e-06 147
7.357999999957343e-06 146
7.364000000009696e-06 147
7.3650000000924365e-06 148
7.394999999910112e-06 149
7.395999999992853e-06 150
7.397000000075593e-06 151
7.397000000075593e-06 152
7.397999999714244e-06 153
7.398999999796985e-06 154
7.399999999879725e-06 155
7.43000000014149e-06 156
7.459999999959166e-06 157
7.461000000041906e-06 158
7.462000000124647e-06 159
7.462999999763298e-06 160
7.463999999846038e-06 161
7.464999999928779e-06 162
7.466000000011519e-06 163
7.467000000094259e-06 164
7.4679999997329105e-06 165
7.468999999815651e-06 166
7.469999999898391e-06 167
7.470999999981132e-06 168
7.472000000063872e-06 169
7.472999999702523e-06 170
7.4739999997852635e-06 171
7.474999999868004e-06 172
7.475999999950744e-06 173
7.477000000033485e-06 174
7.478000000116225e-06 175
7.478000000116225e-06 174
7.478999999754876e-06 175
7.4799999998376165e-06 176
7.480999999920357e-06 177
7.482000000003097e-06 176
7.510999999738033e-06 177
7.511999999820773e-06 178
7.5129999999035135e-06 179
7.513999999986254e-06 180
7.54399999980393e-06 181
7.54499999988667e-06 182
7.5459999999694105e-06 183
7.547000000052151e-06 184
7.576999999869827e-06 185
7.577999999952567e-06 186
7.5790000000353075e-06 187
7.580000000118048e-06 188
7.580999999756699e-06 189
7.60199999971789e-06 188
7.6060000000488515e-06 187
7.609999999935724e-06 186
7.611000000018464e-06 187
7.64099999983614e-06 188
7.64199999991888e-06 189
7.671999999736556e-06 190
7.701999999998321e-06 191
7.703000000081062e-06 192
7.730000000094606e-06 191
7.732999999898738e-06 192
7.733999999981478e-06 193
7.733999999981478e-06 192
7.73799999986835e-06 191
7.763999999799154e-06 192
7.764999999881894e-06 193
7.765999999964635e-06 194
7.767000000047375e-06 195
7.768000000130115e-06 196
7.797999999947791e-06 197
7.827999999765467e-06 198
7.828999999848207e-06 199
7.829999999930948e-06 200
7.831000000013688e-06 201
7.832000000096428e-06 202
7.83299999973508e-06 203
7.858000000027232e-06 202
7.861999999914104e-06 201
7.862999999996845e-06 202
7.864000000079585e-06 203
7.864999999718236e-06 204
7.865999999800977e-06 205
7.866999999883717e-06 206
7.867999999966457e-06 207
7.897999999784133e-06 208
7.928000000045898e-06 209
7.929000000128639e-06 210
7.92999999976729e-06 211
7.93099999985003e-06 212
7.93199999993277e-06 213
7.933000000015511e-06 214
7.934000000098251e-06 215
7.934999999736903e-06 216
7.935999999819643e-06 217
7.936999999902383e-06 218
7.966999999720059e-06 219
7.982000000072986e-06 218
7.985999999959859e-06 217
7.98999999984673e-06 216
7.993999999733603e-06 215
7.996999999981824e-06 216
7.998000000064565e-06 217
7.998000000064565e-06 216
7.998999999703216e-06 217
7.999999999785956e-06 218
8.000999999868696e-06 219
8.001999999951437e-06 220
8.001999999951437e-06 219
8.003000000034177e-06 220
8.004000000116918e-06 221
8.004999999755569e-06 222
8.005999999838309e-06 223
8.005999999838309e-06 222
8.00699999992105e-06 223
8.00800000000379e-06 224
8.009999999725181e-06 223
8.014000000056143e-06 222
8.017999999943015e-06 221
8.021999999829887e-06 220
8.02599999971676e-06 219
8.030000000047721e-06 218
8.033999999934593e-06 217
8.037999999821466e-06 218
8.037999999821466e-06 217
8.038999999904206e-06 218
8.039999999986946e-06 219
8.041999999708338e-06 218
8.0460000000393e-06 217
8.049999999926172e-06 216
8.053999999813044e-06 215
8.058000000144006e-06 214
8.062000000030878e-06 213
8.069999999804622e-06 214
8.070999999887363e-06 215
8.071999999970103e-06 216
8.073000000052843e-06 217
8.074000000135584e-06 218
8.074999999774235e-06 219
8.075999999856975e-06 220
8.076999999939716e-06 221
8.078000000022456e-06 222
8.107999999840132e-06 223
8.138000000101897e-06 224
8.138999999740548e-06 225
8.139999999823289e-06 226
8.140999999906029e-06 227
8.14199999998877e-06 228
8.14300000007151e-06 229
8.143999999710161e-06 230
8.144999999792901e-06 231
8.175000000054666e-06 232
8.176000000137407e-06 233
8.176999999776058e-06 234
8.177999999858798e-06 235
8.18199999974567e-06 234
8.186000000076632e-06 233
8.189999999963504e-06 232
8.193999999850377e-06 231
8.197999999737249e-06 230
8.20200000006821e-06 229
8.205999999955083e-06 228
8.208000000120563e-06 229
8.208999999759214e-06 230
8.209999999841955e-06 231
8.209999999841955e-06 230
8.210999999924695e-06 231
8.212000000007436e-06 232
8.213000000090176e-06 233
8.213999999728827e-06 234
8.213999999728827e-06 233
8.214999999811567e-06 234
8.218000000059789e-06 233
8.221999999946661e-06 232
8.225999999833533e-06 231
8.229999999720405e-06 230
8.234000000051367e-06 229
8.23799999993824e-06 228
8.241999999825111e-06 227
8.245000000073333e-06 228
8.245999999711984e-06 229
8.245999999711984e-06 228
8.246999999794724e-06 229
8.250000000042945e-06 228
8.253999999929817e-06 227
8.27700000005649e-06 228
8.27800000013923e-06 229
8.306999999874165e-06 230
8.31699999981339e-06 231
8.33700000013593e-06 232
8.337999999774581e-06 233
8.338999999857322e-06 234
8.339999999940062e-06 235
8.341000000022802e-06 236
8.342000000105543e-06 237
8.342999999744194e-06 238
8.343999999826934e-06 239
8.344999999909675e-06 240
8.345999999992415e-06 241
8.347000000075155e-06 242
8.347000000075155e-06 243
8.347999999713807e-06 244
8.348999999796547e-06 245
8.349999999879287e-06 246
8.350999999962028e-06 247
8.3740000000887e-06 246
8.380999999779704e-06 247
8.381999999862444e-06 248
8.382999999945184e-06 249
8.41299999976286e-06 250
8.4139999998456e-06 251
8.441999999941885e-06 252
8.444000000107366e-06 253
8.444999999746017e-06 254
8.475000000007782e-06 255
8.493999999803492e-06 254
8.498000000134454e-06 253
8.502000000021326e-06 252
8.504999999825458e-06 253
8.505999999908198e-06 252
8.506999999990938e-06 253
8.50999999979507e-06 252
8.514000000126032e-06 251
8.518000000012904e-06 250
8.521999999899776e-06 249
8.535000000087223e-06 250
8.535999999725874e-06 251
8.536999999808614e-06 252
8.537999999891355e-06 253
8.538999999974095e-06 254
8.540000000056835e-06 255
8.569999999874511e-06 256
8.570999999957252e-06 257
8.572000000039992e-06 258
8.573000000122732e-06 259
8.573999999761384e-06 260
8.574999999844124e-06 261
8.575999999926864e-06 262
8.60599999974454e-06 263
8.610000000075502e-06 264
8.636000000006305e-06 265
8.637000000089046e-06 266
8.637000000089046e-06 267
8.637999999727697e-06 268
8.638999999810437e-06 269
8.642000000058658e-06 268
8.64599999994553e-06 267
8.649999999832403e-06 266
8.653999999719275e-06 265
8.658000000050237e-06 264
8.669000000072202e-06 265
8.669999999710853e-06 266
8.699999999972619e-06 267
8.712000000077325e-06 268
8.729999999790294e-06 269
8.730999999873035e-06 270
8.731999999955775e-06 271
8.733000000038516e-06 272
8.762999999856191e-06 273
8.763999999938932e-06 274
8.77799999976503e-06 273
8.793999999756608e-06 274
8.794999999839348e-06 275
8.795999999922088e-06 276
8.797000000004829e-06 277
8.798000000087569e-06 278
8.79899999972622e-06 279
8.79999999980896e-06 280
8.830000000070726e-06 281
8.859999999888402e-06 282
8.860999999971142e-06 283
8.862000000053882e-06 284
8.863000000136623e-06 285
8.863999999775274e-06 286
8.864999999858014e-06 287
8.89500000011978e-06 288
8.897999999923911e-06 287
8.901999999810783e-06 286
8.906000000141745e-06 285
8.924999999937455e-06 286
8.954999999755131e-06 287
8.985000000016896e-06 288
8.986000000099637e-06 289
8.986999999738288e-06 290
8.987999999821028e-06 291
8.988999999903768e-06 292
8.989999999986509e-06 293
9.019999999804185e-06 294
9.020999999886925e-06 295
9.025999999856538e-06 294
9.050999999704601e-06 295
9.051999999787341e-06 296
9.082000000049106e-06 297
9.111999999866782e-06 298
9.142000000128547e-06 299
9.142999999767198e-06 300
9.143999999849939e-06 301
9.14499999993268e-06 302
9.14600000001542e-06 301
9.149999999902292e-06 300
9.153999999789164e-06 299
9.158000000120126e-06 298
9.162000000006998e-06 297
9.16599999989387e-06 296
9.174999999750355e-06 297
9.175999999833095e-06 298
9.176999999915836e-06 299
9.177999999998576e-06 300
9.207999999816252e-06 301
9.238000000078017e-06 302
9.267999999895693e-06 303
9.286000000052752e-06 302
9.289999999939624e-06 301
9.293999999826497e-06 300
9.297999999713369e-06 301
9.297999999713369e-06 300
9.29899999979611e-06 301
9.29999999987885e-06 302
9.30099999996159e-06 303
9.30200000004433e-06 304
9.30200000004433e-06 303
9.30300000012707e-06 304
9.303999999765722e-06 305
9.304999999848462e-06 306
9.305999999931203e-06 305
9.309999999818075e-06 304
9.335000000110227e-06 305
9.335999999748879e-06 306
9.341999999801232e-06 307
9.366000000010644e-06 308
9.367000000093384e-06 309
9.367999999732035e-06 310
9.3979999999938e-06 311
9.39900000007654e-06 312
9.399999999715192e-06 313
9.429999999976957e-06 314
9.429999999976957e-06 313
9.431000000059697e-06 314
9.432000000142438e-06 315
9.433999999863829e-06 314
9.437999999750701e-06 313
9.4569999999905e-06 314
9.461999999960113e-06 315
9.463000000042854e-06 316
9.464000000125594e-06 317
9.464999999764245e-06 318
9.49500000002601e-06 319
9.524999999843686e-06 320
9.525999999926427e-06 321
9.555999999744103e-06 322
9.557999999909583e-06 321
9.586000000005868e-06 322
9.615999999823543e-06 323
9.616999999906284e-06 324
9.617999999989024e-06 325
9.619000000071765e-06 326
9.619999999710416e-06 327
9.620999999793156e-06 328
9.651000000054921e-06 329
9.678000000068465e-06 328
9.680999999872597e-06 329
9.681999999955337e-06 328
9.68599999984221e-06 327
9.711000000134362e-06 328
9.711999999773013e-06 329
9.712999999855754e-06 330
9.713999999938494e-06 331
9.715000000021234e-06 332
9.716000000103975e-06 333
9.716999999742626e-06 334
9.747000000004391e-06 335
9.748000000087131e-06 336
9.777999999904807e-06 337
9.778999999987548e-06 338
9.806000000001092e-06 337
9.808999999805224e-06 338
9.839000000066989e-06 339
9.83999999970564e-06 340
9.84099999978838e-06 341
9.84199999987112e-06 342
9.872000000132886e-06 343
9.872999999771537e-06 344
9.873999999854277e-06 345
9.874999999937017e-06 346
9.876000000019758e-06 347
9.905999999837434e-06 348
9.906999999920174e-06 349
9.908000000002914e-06 350
9.909000000085655e-06 351
9.909999999724306e-06 352
9.910999999807046e-06 353
9.925999999715884e-06 352
9.930000000046846e-06 351
9.933999999933718e-06 350
9.93799999982059e-06 349
9.941000000068811e-06 350
9.941999999707463e-06 349
9.946000000038424e-06 348
9.949999999925296e-06 347
9.952000000090777e-06 348
9.953999999812169e-06 347
9.95800000014313e-06 346
9.962000000030002e-06 345
9.965999999916875e-06 344
9.969999999803747e-06 343
9.970999999886487e-06 344
9.974000000134708e-06 343
9.97800000002158e-06 342
9.981999999908453e-06 341
9.985999999795325e-06 340
9.990000000126287e-06 339
9.994000000013159e-06 338
9.997999999900031e-06 337
1.0000999999704163e-05 338
1.0001999999786904e-05 337
1.0006000000117865e-05 336
1.0010000000004737e-05 335
1.001399999989161e-05 334
1.0017999999778482e-05 333
1.0022000000109443e-05 332
1.0025999999996316e-05 331
1.0030999999965928e-05 332
1.0032000000048669e-05 333
1.0033000000131409e-05 334
1.003399999977006e-05 335
1.00349999998528e-05 336
1.0035999999935541e-05 337
1.0065999999753217e-05 338
1.0096000000014982e-05 339
1.0097000000097722e-05 340
1.0097999999736373e-05 341
1.0098999999819114e-05 342
1.0099999999901854e-05 343
1.0100999999984595e-05 344
1.013099999980227e-05 345
1.013199999988501e-05 346
1.0145999999711108e-05 345
1.015000000004207e-05 344
1.0153999999928942e-05 343
1.0157999999815814e-05 342
1.0161999999702687e-05 343
1.0161999999702687e-05 342
1.0166000000033648e-05 341
1.016999999992052e-05 340
1.0173999999807393e-05 339
1.0178000000138354e-05 338
1.0182000000025226e-05 337
1.0185999999912099e-05 336
1.0189999999798971e-05 335
1.0191999999964452e-05 336
1.0193000000047192e-05 337
1.0194000000129932e-05 338
1.0194999999768584e-05 339
1.0225000000030349e-05 340
1.0254999999848025e-05 341
1.0255999999930765e-05 342
1.0257000000013505e-05 343
1.0258000000096246e-05 344
1.0258999999734897e-05 345
1.0288999999996662e-05 346
1.0290000000079402e-05 347
1.0290999999718053e-05 348
1.0291999999800794e-05 349
1.0292999999883534e-05 350
1.0293999999966275e-05 351
1.0309999999957853e-05 350
1.0313999999844725e-05 349
1.032399999978395e-05 350
1.032499999986669e-05 351
1.0325999999949431e-05 352
1.0327000000032172e-05 353
1.0328000000114912e-05 354
1.0328999999753563e-05 355
1.0329999999836303e-05 356
1.0360000000098069e-05 357
1.036099999973672e-05 358
1.036199999981946e-05 359
1.03629999999022e-05 360
1.0392999999719876e-05 361
1.0393999999802617e-05 362
1.0394999999885357e-05 363
1.0395999999968097e-05 364
1.0397000000050838e-05 365
1.0426999999868514e-05 366
1.0434000000003607e-05 365
1.043799999989048e-05 364
1.0441999999777352e-05 363
1.0446000000108313e-05 362
1.0449999999995185e-05 361
1.0453999999882058e-05 360
1.0457000000130279e-05 361
1.045799999976893e-05 362
1.045799999976893e-05 361
1.045899999985167e-05 362
1.045999999993441e-05 363
1.0461000000017151e-05 364
1.0462000000099891e-05 365
1.0462999999738543e-05 366
1.0493000000000308e-05 367
1.0494000000083048e-05 368
1.0523999999900724e-05 369
1.0524999999983464e-05 370
1.0526000000066205e-05 371
1.0526999999704856e-05 372
1.0556999999966621e-05 373
1.0558000000049361e-05 374
1.0559000000132102e-05 375
1.0559999999770753e-05 376
1.0560999999853493e-05 377
1.0561999999936234e-05 378
1.0563000000018974e-05 379
1.0564000000101714e-05 380
1.0564999999740365e-05 381
1.0577999999927812e-05 380
1.059500000000213e-05 381
1.0596000000084871e-05 382
1.0625999999902547e-05 383
1.0626999999985287e-05 384
1.0656999999802963e-05 385
1.0657999999885703e-05 386
1.0658999999968444e-05 387
1.0660000000051184e-05 388
1.0661000000133924e-05 389
1.0661999999772576e-05 390
1.069200000003434e-05 391
1.0693000000117081e-05 392
1.0693999999755732e-05 393
1.0694999999838473e-05 394
1.0695999999921213e-05 395
1.0697000000003953e-05 396
1.0698000000086694e-05 395
1.072699999982163e-05 396
1.072799999990437e-05 397
1.072899999998711e-05 398
1.073000000006985e-05 399
1.0730999999708501e-05 400
1.0760999999970267e-05 401
1.0762000000053007e-05 402
1.0763000000135747e-05 403
1.0763999999774398e-05 404
1.0764999999857139e-05 405
1.076599999993988e-05 406
1.076700000002262e-05 407
1.0796999999840295e-05 408
1.0797999999923036e-05 409
1.0799000000005776e-05 410
1.0800000000088517e-05 411
1.0800999999727168e-05 412
1.0817999999801486e-05 411
1.0830999999988933e-05 412
1.0860999999806609e-05 413
1.0861999999889349e-05 414
1.086299999997209e-05 415
1.086400000005483e-05 416
1.0893999999872506e-05 417
1.090200000009034e-05 418
1.092400000013427e-05 419
1.0924999999772922e-05 420
1.0937999999960368e-05 419
1.094199999984724e-05 418
1.0955000000034687e-05 419
1.0984999999852363e-05 420
1.0985999999935103e-05 421
1.0987000000017844e-05 422
1.0988000000100584e-05 423
1.101799999991826e-05 424
1.1019000000001e-05 425
1.1048999999818676e-05 426
1.1049999999901416e-05 427
1.1050999999984157e-05 428
1.1052000000066897e-05 429
1.1052999999705548e-05 430
1.1053999999788289e-05 431
1.1054999999871029e-05 432
1.1062000000006122e-05 431
1.1065999999892995e-05 430
1.1085000000132794e-05 431
1.111499999995047e-05 432
1.111600000003321e-05 433
1.1145999999850886e-05 434
1.1146999999933627e-05 435
1.1148000000016367e-05 436
1.1149000000099107e-05 437
1.1149999999737759e-05 438
1.1150999999820499e-05 439
1.1170000000060298e-05 440
1.117399999994717e-05 441
1.1181000000082264e-05 442
1.1186000000051877e-05 441
1.1189999999938749e-05 440
1.1193999999825621e-05 439
1.1197999999712493e-05 438
1.121099999989994e-05 439
1.121199999998268e-05 440
1.1241999999800356e-05 441
1.1272000000062121e-05 442
1.1272999999700772e-05 443
1.1273999999783513e-05 444
1.1274999999866253e-05 445
1.1305000000128018e-05 446
1.130599999976667e-05 447
1.1317999999871375e-05 446
1.1321999999758248e-05 445
1.1336000000028434e-05 446
1.136599999984611e-05 447
1.136699999992885e-05 448
1.1368000000011591e-05 449
1.1369000000094331e-05 450
1.1398999999912007e-05 451
1.1399999999994748e-05 452
1.1429999999812424e-05 453
1.144199999991713e-05 452
1.1445999999804002e-05 451
1.1460000000074189e-05 452
1.146099999971284e-05 453
1.1490999999974605e-05 454
1.1492000000057345e-05 455
1.1493000000140086e-05 456
1.1493999999778737e-05 457
1.1505999999883443e-05 458
1.1524000000040502e-05 459
1.1525000000123242e-05 460
1.1525999999761893e-05 461
1.1526999999844634e-05 462
1.1527999999927374e-05 463
1.1529000000010114e-05 464
1.1530000000092855e-05 465
1.1530999999731506e-05 466
1.1531999999814246e-05 467
1.1562000000076011e-05 468
1.1565999999962884e-05 467
1.1569999999849756e-05 466
1.1570999999932496e-05 467
1.1573999999736628e-05 466
1.157800000006759e-05 465
1.1581999999954462e-05 464
1.1591999999893687e-05 465
1.1592999999976428e-05 466
1.1594000000059168e-05 467
1.1595000000141908e-05 468
1.1624999999959584e-05 469
1.1626000000042325e-05 470
1.165599999986e-05 471
1.1686000000121766e-05 472
1.1686999999760417e-05 473
1.1702000000113344e-05 472
1.1717000000022182e-05 473
1.1718000000104922e-05 474
1.1718999999743573e-05 475
1.1719999999826314e-05 476
1.1720999999909054e-05 477
1.1721999999991795e-05 478
1.1723000000074535e-05 479
1.1723999999713186e-05 480
1.1753999999974951e-05 481
1.1783999999792627e-05 482
1.1784999999875367e-05 483
1.1785999999958108e-05 484
1.1787000000040848e-05 485
1.1788000000123589e-05 486
1.1817999999941264e-05 487
1.1821999999828137e-05 486
1.1825999999715009e-05 485
1.183000000004597e-05 484
1.1833999999932843e-05 483
1.1837999999819715e-05 482
1.1841999999706587e-05 481
1.1846000000037549e-05 480
1.184799999975894e-05 481
1.184899999984168e-05 482
1.1849999999924421e-05 481
1.1853999999811293e-05 480
1.1858000000142255e-05 479
1.1862000000029127e-05 478
1.1865999999916e-05 477
1.1869999999802872e-05 476
1.1874000000133833e-05 475
1.1878000000020705e-05 474
1.1879000000103446e-05 475
1.1881999999907578e-05 474
1.188599999979445e-05 473
1.1890000000125411e-05 472
1.1894000000012284e-05 471
1.1897999999899156e-05 470
1.1901999999786028e-05 469
1.190600000011699e-05 468
1.1908999999921122e-05 469
1.1910000000003862e-05 470
1.1939999999821538e-05 471
1.1970000000083303e-05 472
1.1999999999900979e-05 473
1.2000999999983719e-05 474
1.2025999999831782e-05 473
1.2029999999718655e-05 472
1.2030999999801395e-05 473
1.2034000000049616e-05 472
1.2037999999936488e-05 471
1.206100000006316e-05 472
1.2061999999701811e-05 473
1.2062999999784552e-05 474
1.2085999999911223e-05 475
1.2093000000046317e-05 476
1.2094000000129057e-05 477
1.2094999999767708e-05 478
1.2125000000029473e-05 479
1.2126000000112214e-05 480
1.2126999999750865e-05 481
1.215700000001263e-05 482
1.215800000009537e-05 483
1.215800000009537e-05 482
1.2158999999734021e-05 483
1.2161999999982243e-05 482
1.2165999999869115e-05 481
1.2169999999755987e-05 480
1.2188999999995787e-05 481
1.2190000000078527e-05 482
1.2219999999896203e-05 483
1.2220999999978943e-05 484
1.2222000000061684e-05 485
1.225199999987936e-05 486
1.22529999999621e-05 487
1.2282999999779776e-05 488
1.2283999999862516e-05 489
