time length
1.2251000001128887e-05 104
1.2281000000058384e-05 105
1.2306000000350537e-05 104
1.2311000000764238e-05 105
1.2341000001470093e-05 106
1.237100000039959e-05 107
1.2401000001105444e-05 108
1.2426000001397597e-05 107
1.25460000006683e-05 106
1.2658000001053438e-05 107
1.2665999999939004e-05 106
1.2723000001102491e-05 107
1.2753000000031989e-05 108
1.2786000000986064e-05 107
1.2807000000947255e-05 108
1.2836999999876753e-05 109
1.2867000000582607e-05 110
1.2897000001288461e-05 111
1.2906000000256768e-05 110
1.2927000000217959e-05 111
1.2957000000923813e-05 112
1.298699999985331e-05 113
1.3017000000559165e-05 114
1.3026000001303828e-05 113
1.3047000001265019e-05 114
1.3077000000194516e-05 115
1.310700000090037e-05 116
1.3136999999829868e-05 117
1.3146000000574531e-05 116
1.3167000000535722e-05 117
1.3197000001241577e-05 118
1.3227000000171074e-05 119
1.3257000000876928e-05 120
1.3265999999845235e-05 119
1.3286999999806426e-05 120
1.331700000051228e-05 121
1.3347000001218134e-05 122
1.3377000000147632e-05 123
1.3386000000892295e-05 122
1.3407000000853486e-05 123
1.343700000155934e-05 124
1.3467000000488838e-05 125
1.3497000001194692e-05 126
1.3506000000162999e-05 125
1.352700000012419e-05 126
1.3557000000830044e-05 127
1.3587000001535898e-05 128
1.3626000001210059e-05 127
1.3652999999891335e-05 128
1.3746000000480763e-05 127
1.3752000000977205e-05 128
1.3781999999906702e-05 129
1.3812000000612557e-05 130
1.384200000131841e-05 131
1.3866000001527823e-05 130
1.3872000000247908e-05 131
1.3902000000953763e-05 132
1.393199999988326e-05 133
1.3962000000589114e-05 134
1.3986000000798526e-05 133
1.3992000001294969e-05 134
1.4022000000224466e-05 135
1.405200000093032e-05 136
1.4055000001178541e-05 137
1.4081999999859818e-05 138
1.410600000006923e-05 137
1.4112000000565672e-05 138
1.4142000001271526e-05 139
1.4172000000201024e-05 140
1.4202000000906878e-05 141
1.422600000111629e-05 140
1.4231999999836376e-05 141
1.426200000054223e-05 142
1.4292000001248084e-05 143
1.4322000000177582e-05 144
1.4346000000386994e-05 143
1.4352000000883436e-05 144
1.4381999999812933e-05 145
1.4412000000518788e-05 146
1.4466000001434054e-05 145
1.4575999999877354e-05 146
1.4586000000704757e-05 145
1.4661999999887598e-05 146
1.4705999999975461e-05 145
1.4728000000019392e-05 146
1.4758000000725247e-05 147
1.47880000014311e-05 148
1.4818000000360598e-05 149
1.4826000001022521e-05 148
1.4848000001066453e-05 149
1.487799999999595e-05 150
1.4906000000536324e-05 151
1.4908000000701804e-05 152
1.4938000001407659e-05 153
1.4946000000293225e-05 152
1.4968000000337156e-05 153
1.499500000079479e-05 154
1.499800000104301e-05 155
1.5027999999972508e-05 156
1.5058000000678362e-05 157
1.5066000001340285e-05 156
1.5088000001384216e-05 157
1.5118000000313714e-05 158
1.5148000001019568e-05 159
1.5177999999949066e-05 160
1.5186000000610989e-05 159
1.5238000001360774e-05 160
1.5305999999881692e-05 159
1.5369999999848005e-05 160
1.5426000000928752e-05 159
1.5502000000111593e-05 160
1.5546000000199456e-05 159
1.555400000086138e-05 160
1.5619000000910432e-05 161
1.564899999983993e-05 162
1.5666000001246516e-05 161
1.5712999999806243e-05 162
1.5743000000512097e-05 163
1.577300000121795e-05 164
1.578600000051722e-05 163
1.580300000014745e-05 164
1.5833000000853303e-05 165
1.5863000001559158e-05 166
1.5893000000488655e-05 167
1.590600000156428e-05 166
1.592300000119451e-05 167
1.5953000000124007e-05 168
1.598300000082986e-05 169
1.6013000001535715e-05 170
1.6026000000834983e-05 169
1.6043000000465213e-05 170
1.6073000001171067e-05 171
1.6103000000100565e-05 172
1.613300000080642e-05 173
1.6146000000105687e-05 172
1.6163000001512273e-05 173
1.619300000044177e-05 174
1.6223000001147625e-05 175
1.6253000000077122e-05 176
1.6266000001152747e-05 175
1.6283000000782977e-05 176
1.631300000148883e-05 177
1.634300000041833e-05 178
1.6373000001124183e-05 179
1.638600000042345e-05 178
1.640300000005368e-05 179
1.6433000000759534e-05 180
1.646300000146539e-05 181
1.650600000147051e-05 180
1.651800000068704e-05 181
1.6626000000741215e-05 180
1.6648000000785146e-05 181
1.6678000001491e-05 182
1.6708000000420498e-05 183
1.6738000001126352e-05 184
1.6746000000011918e-05 183
1.676800000005585e-05 184
1.6798000000761704e-05 185
1.6828000001467558e-05 186
1.6858000000397055e-05 187
1.686600000105898e-05 186
1.688800000110291e-05 187
1.6918000000032407e-05 188
1.694800000073826e-05 189
1.6951000000986483e-05 190
1.6978000001444116e-05 191
1.6986000000329682e-05 190
1.7008000000373613e-05 191
1.7038000001079467e-05 192
1.7068000000008965e-05 193
1.709800000071482e-05 194
1.7106000001376742e-05 193
1.7128000001420673e-05 194
1.715800000035017e-05 195
1.7188000001056025e-05 196
1.7217999999985523e-05 197
1.7226000000647446e-05 196
1.7248000000691377e-05 197
1.727800000139723e-05 198
1.730800000032673e-05 199
1.7338000001032583e-05 200
1.734599999991815e-05 199
1.746600000096521e-05 198
1.747200000146165e-05 199
1.7478000000181737e-05 200
1.7536000001427965e-05 201
1.7566000000357462e-05 202
1.7586000000235913e-05 201
1.7598000001228797e-05 202
1.7628000000158295e-05 203
1.765800000086415e-05 204
1.7687999999793647e-05 205
1.7706000001282973e-05 204
1.77180000004995e-05 205
1.7748000001205355e-05 206
1.7778000000134853e-05 207
1.7802000000344265e-05 208
1.7808000000840707e-05 209
1.7826000000553677e-05 208
1.783800000154656e-05 209
1.786800000047606e-05 210
1.789100000060273e-05 211
1.7898000001181913e-05 212
1.794599999982438e-05 211
1.8004000001070608e-05 212
1.8034000000000106e-05 213
1.806600000087144e-05 212
1.8134000001168715e-05 213
1.8186000000142144e-05 212
1.819800000113503e-05 213
1.8266000001432303e-05 214
1.8306000001189204e-05 213
1.8318000000405732e-05 214
1.8397999999919534e-05 215
1.8426000000459908e-05 214
1.8515000000718373e-05 215
1.8546000001506968e-05 214
1.8558000000723496e-05 215
1.8614000000027886e-05 216
1.8649000001147442e-05 217
1.866600000077767e-05 216
1.8704000000369092e-05 217
1.8734000001074946e-05 218
1.8764000000004444e-05 219
1.8786000000048375e-05 218
1.8794000000710298e-05 219
1.8824000001416152e-05 220
1.885400000034565e-05 221
1.8884000001051504e-05 222
1.8906000001095435e-05 221
1.8913999999981e-05 222
1.8944000000686856e-05 223
1.897400000139271e-05 224
1.9004000000322208e-05 225
1.902600000036614e-05 224
1.9034000001028062e-05 225
1.906399999995756e-05 226
1.9094000000663414e-05 227
1.9124000001369268e-05 228
1.91460000014132e-05 227
1.9154000000298765e-05 228
1.918400000100462e-05 229
1.9213999999934117e-05 230
1.924400000063997e-05 231
1.9266000000683903e-05 230
1.9385999999954606e-05 229
1.941400000049498e-05 230
1.945600000041736e-05 231
1.9506000001001667e-05 230
1.9544000000593087e-05 231
1.957400000129894e-05 232
1.960400000022844e-05 233
1.962600000027237e-05 232
1.9634000000934293e-05 233
1.966399999986379e-05 234
1.9694000000569645e-05 235
1.9734000000326546e-05 236
1.974600000131943e-05 235
1.978000000057989e-05 236
1.982000000033679e-05 237
1.9850000001042645e-05 238
1.9866000000590134e-05 237
1.9879999999972142e-05 238
1.9910000000677996e-05 239
1.994000000138385e-05 240
1.9970000000313348e-05 241
1.9985999999860837e-05 240
2.0000000001019203e-05 241
2.00299999999487e-05 242
2.0060000000654554e-05 243
2.009000000136041e-05 244
2.0106000000907898e-05 243
2.0120000000289906e-05 244
2.0192000000918142e-05 245
2.02260000001786e-05 244
2.034600000122566e-05 243
2.0466000000496365e-05 242
2.047800000148925e-05 243
2.0508000000418747e-05 244
2.05380000011246e-05 245
2.05680000000541e-05 246
2.0586000001543425e-05 245
2.0598000000759953e-05 246
2.0628000001465807e-05 247
2.0665000000974487e-05 248
2.0694999999903985e-05 249
2.0698000000152206e-05 250
2.070600000081413e-05 249
2.072500000060984e-05 250
2.0776000001276884e-05 251
2.0826000000084832e-05 250
2.09250000011707e-05 251
2.0946000001131893e-05 250
2.095800000034842e-05 251
2.1030000000976656e-05 252
2.1066000000402596e-05 251
2.1186000001449656e-05 250
2.1198000000666184e-05 251
2.1294000001503832e-05 252
2.130600000072036e-05 251
2.1411000000526315e-05 252
2.1425999999991063e-05 251
2.144100000123217e-05 252
2.1509999999835827e-05 253
2.1545000000955383e-05 254
2.1546000001038124e-05 253
2.1601000000259774e-05 254
2.165600000125778e-05 255
2.1666000000308827e-05 254
2.1686000000187278e-05 255
2.1716000000893132e-05 256
2.174599999982263e-05 257
2.1776000000528484e-05 258
2.1786000001355887e-05 257
2.1806000001234338e-05 258
2.1836000000163835e-05 259
2.186600000086969e-05 260
2.1895999999799187e-05 261
2.190600000062659e-05 260
2.192600000050504e-05 261
2.1956000001210896e-05 262
2.2025999999897294e-05 261
2.203800000089018e-05 262
2.2146000000944355e-05 261
2.2158000000160882e-05 262
2.2266000000215058e-05 261
2.2352000000225303e-05 262
2.238600000126212e-05 261
2.2398000000478646e-05 262
2.2440000000401028e-05 263
2.2470000001106882e-05 264
2.250000000003638e-05 265
2.2506000000532822e-05 264
2.2530000000742234e-05 265
2.256000000144809e-05 266
2.2590000000377586e-05 267
2.262000000108344e-05 268
2.2625999999803525e-05 267
2.2650000000012938e-05 268
2.2680000000718792e-05 269
2.2710000001424646e-05 270
2.2740000000354144e-05 271
2.2746000000850586e-05 270
2.2770000001059998e-05 271
2.2806000000485938e-05 272
2.2836000001191792e-05 273
2.286600000012129e-05 272
2.2884999999917e-05 273
2.298600000116835e-05 272
2.2998000000384877e-05 273
2.3055999999854748e-05 274
2.3106000000439053e-05 273
2.3118000001431938e-05 274
2.3226000001486113e-05 273
2.3346000000756817e-05 272
2.3357999999973345e-05 273
2.33880000006792e-05 274
2.3418000001385053e-05 275
2.344800000031455e-05 276
2.346600000002752e-05 275
2.3478000001020405e-05 276
2.3561000000782428e-05 277
2.358600000107458e-05 276
2.359800000029111e-05 277
2.3656000001537336e-05 278
2.3706000000345284e-05 277
2.371800000133817e-05 278
2.3821000000978643e-05 279
2.3826000001392345e-05 278
2.385099999990814e-05 279
2.3946000000663048e-05 278
2.3957999999879576e-05 279
2.406599999993375e-05 278
2.4078000000926636e-05 279
2.4107999999856133e-05 280
2.4186000000980812e-05 279
2.4306000000251515e-05 278
2.4307000000334256e-05 279
2.433700000104011e-05 280
2.4406000001420125e-05 281
2.4426000001298576e-05 280
2.4438000000515103e-05 281
2.4468000001220958e-05 282
2.4498000000150455e-05 283
2.454600000056928e-05 282
2.455200000106572e-05 283
2.458199999999522e-05 284
2.4612000000701073e-05 285
2.4657000000871676e-05 286
2.4665999999839983e-05 285
2.4686999999801174e-05 286
2.4717000000507028e-05 287
2.4747000001212882e-05 288
2.4786000000887043e-05 287
2.479800000010357e-05 288
2.4906000000157746e-05 287
2.491800000115063e-05 288
2.5026000001204807e-05 287
2.5053999999968823e-05 288
2.514600000047551e-05 287
2.5158000001468395e-05 288
2.526600000152257e-05 287
2.5278000000739098e-05 288
2.5308000001444952e-05 289
2.5352000001532815e-05 290
2.5382000000462313e-05 291
2.5386000000793274e-05 290
2.5412000001168167e-05 291
2.547200000080352e-05 292
2.5506000000063977e-05 291
2.5611999999952673e-05 292
2.5626000001111038e-05 291
2.5642000000658527e-05 292
2.570200000029388e-05 293
2.574600000038174e-05 292
2.5758000001374626e-05 293
2.5788000000304123e-05 294
2.58660000014288e-05 293
2.587800000064533e-05 294
2.5952000001439046e-05 295
2.5986000000699505e-05 294
2.610599999997021e-05 293
2.622600000101727e-05 292
2.6254000001557642e-05 293
2.6312000001027513e-05 294
2.6346000000287972e-05 293
2.6358000001280857e-05 294
2.6466000001335033e-05 293
2.647800000055156e-05 294
2.6552000001345277e-05 295
2.6586000000605736e-05 294
2.6597999999822264e-05 295
2.6628000000528118e-05 296
2.670599999987644e-05 295
2.68260000009235e-05 294
2.6946000000194203e-05 293
2.6974000000734577e-05 294
2.700400000144043e-05 295
2.7066000001241264e-05 294
2.7186000000511967e-05 293
2.7302000001228066e-05 294
2.7306000001559028e-05 293
2.7334000000323044e-05 294
2.7392999999875656e-05 295
2.742600000082973e-05 294
2.7546000000100435e-05 293
2.7553000000679617e-05 294
2.758300000138547e-05 295
2.761300000031497e-05 296
2.7666000001147495e-05 295
2.769399999991151e-05 296
2.77860000004182e-05 295
2.7798000001411083e-05 296
2.790600000146526e-05 295
2.8026000000735962e-05 294
2.8146000000006666e-05 293
2.817400000054704e-05 294
2.8266000001053726e-05 293
2.8278000000270254e-05 294
2.838600000032443e-05 293
2.850600000137149e-05 292
2.8534000000135507e-05 293
2.8626000000642193e-05 292
2.863799999985872e-05 293
2.8668000000564575e-05 294
2.8745999999912897e-05 293
2.8866000000959957e-05 292
2.898600000023066e-05 291
2.910600000127772e-05 290
2.911800000049425e-05 291
2.9150000001365584e-05 292
2.9226000000548424e-05 291
2.9254000001088798e-05 292
2.9345999999819128e-05 291
2.9466000000866188e-05 290
2.958600000013689e-05 289
2.9706000001183952e-05 288
2.9826000000454655e-05 287
2.9946000001501716e-05 286
3.006600000077242e-05 285
3.0186000000043123e-05 284
3.0306000001090183e-05 283
3.0426000000360887e-05 282
3.047000000044875e-05 283
3.054600000140795e-05 282
3.066600000067865e-05 281
3.0785999999949354e-05 280
3.0906000000996414e-05 279
3.102600000026712e-05 278
3.107000000035498e-05 279
3.114600000131418e-05 278
3.126600000058488e-05 277
3.1385999999855585e-05 276
3.142999999994345e-05 277
3.1506000000902645e-05 276
3.162600000017335e-05 275
3.174600000122041e-05 274
3.186600000049111e-05 273
3.198600000153817e-05 272
3.2106000000808876e-05 271
3.222600000007958e-05 270
3.234600000112664e-05 269
3.2466000000397344e-05 268
3.2586000001444404e-05 267
3.270600000071511e-05 266
3.282599999998581e-05 265
3.294600000103287e-05 264
3.3066000000303575e-05 263
3.3186000001350635e-05 262
3.31940000002362e-05 263
3.330600000062134e-05 262
3.342599999989204e-05 261
3.35460000009391e-05 260
3.3666000000209806e-05 259
3.3786000001256866e-05 258
3.390600000052757e-05 257
3.402599999979827e-05 256
3.4146000000845333e-05 255
3.426600000011604e-05 254
3.43860000011631e-05 253
3.4455999999849496e-05 254
3.45060000004338e-05 253
3.462600000148086e-05 252
3.4746000000751565e-05 251
3.475400000141349e-05 252
3.486600000002227e-05 251
3.498600000106933e-05 250
3.510600000034003e-05 249
3.522600000138709e-05 248
3.5346000000657796e-05 247
3.54659999999285e-05 246
3.558600000097556e-05 245
3.570600000024626e-05 244
3.5714000000908186e-05 245
3.582600000129332e-05 244
3.594600000056403e-05 243
3.606599999983473e-05 242
3.618600000088179e-05 241
3.6194000001543714e-05 242
3.6306000000152494e-05 241
3.631800000114538e-05 242
3.6426000001199554e-05 241
3.654600000047026e-05 240
3.655800000146314e-05 241
3.666600000151732e-05 240
3.6678000000733846e-05 241
3.678600000078802e-05 240
3.6906000000058725e-05 239
3.7026000001105785e-05 238
3.703800000032231e-05 239
3.714600000037649e-05 238
3.726600000142355e-05 237
3.738600000069425e-05 236
3.739799999991078e-05 237
3.7505999999964956e-05 236
3.751800000095784e-05 237
3.757600000042771e-05 238
3.7626000001012017e-05 237
3.7638000000228544e-05 238
3.774600000028272e-05 237
3.7758000001275605e-05 238
3.786600000132978e-05 237
3.787800000054631e-05 238
3.7986000000600484e-05 237
3.799799999981701e-05 238
3.810599999987119e-05 237
3.822600000091825e-05 236
3.8238000000134775e-05 237
3.834600000018895e-05 236
3.8358000001181836e-05 237
3.846600000123601e-05 236
3.847800000045254e-05 237
3.8586000000506715e-05 236
3.8706000001553775e-05 235
3.87180000007703e-05 236
3.882600000082448e-05 235
3.8838000000041006e-05 236
3.894600000009518e-05 235
3.895800000108807e-05 236
3.906600000114224e-05 235
3.907800000035877e-05 236
3.9186000000412946e-05 235
3.92560000008757e-05 236
3.9306000001460006e-05 235
3.9318000000676534e-05 236
3.942600000073071e-05 235
3.943799999994724e-05 236
3.954600000000141e-05 235
3.95580000009943e-05 236
3.9666000001048474e-05 235
3.978600000031918e-05 234
3.990600000136624e-05 233
3.9918000000582765e-05 234
4.002600000063694e-05 233
4.0145999999907644e-05 232
4.015800000090053e-05 233
4.0266000000954705e-05 232
4.038600000022541e-05 231
4.039800000121829e-05 232
4.050600000127247e-05 231
4.0518000000488996e-05 232
4.062600000054317e-05 231
4.0745999999813876e-05 230
4.0866000000860936e-05 229
4.0878000000077463e-05 230
4.098600000013164e-05 229
4.11060000011787e-05 228
4.12260000004494e-05 227
4.123800000144229e-05 228
4.1346000001496463e-05 227
4.135800000071299e-05 228
4.146600000076717e-05 227
4.1477999999983695e-05 228
4.158600000003787e-05 227
4.1598000001030755e-05 228
4.170600000108493e-05 227
4.1826000000355634e-05 226
4.183800000134852e-05 227
