time length
6.923999999575159e-06 63
6.924999999657899e-06 64
6.92599999974064e-06 65
6.92699999982338e-06 66
6.92799999990612e-06 67
6.957999999723796e-06 68
6.958999999806537e-06 69
6.9889999996242125e-06 70
7.0189999998859776e-06 71
7.026999999659722e-06 70
7.0489999997036534e-06 71
7.0789999999654185e-06 72
7.108999999783094e-06 73
7.13899999960077e-06 74
7.146999999818604e-06 73
7.168999999862535e-06 74
7.198999999680211e-06 75
7.228999999941976e-06 76
7.258999999759652e-06 77
7.266999999977486e-06 76
7.288999999577328e-06 77
7.318999999839093e-06 78
7.348999999656769e-06 79
7.378999999918534e-06 80
7.386999999692279e-06 79
7.40899999973621e-06 80
7.438999999997975e-06 81
7.468999999815651e-06 82
7.498999999633327e-06 83
7.5069999998511605e-06 82
7.528999999895092e-06 83
7.558999999712768e-06 84
7.588999999974533e-06 85
7.618999999792209e-06 86
7.626999999565953e-06 85
7.648999999609885e-06 86
7.67899999987165e-06 87
7.708999999689325e-06 88
7.73899999995109e-06 89
7.746999999724835e-06 88
7.768999999768766e-06 89
7.798999999586442e-06 90
7.828999999848207e-06 91
7.858999999665883e-06 92
7.866999999883717e-06 91
7.888999999927648e-06 92
7.918999999745324e-06 93
7.948999999563e-06 94
7.978999999824765e-06 95
7.98699999959851e-06 94
8.008999999642441e-06 95
8.038999999904206e-06 96
8.068999999721882e-06 97
8.098999999983647e-06 98
8.106999999757392e-06 97
8.114999999975225e-06 98
8.128999999801323e-06 99
8.158999999618999e-06 100
8.188999999880764e-06 101
8.21899999969844e-06 102
8.226999999916274e-06 101
8.248999999960205e-06 102
8.27899999977788e-06 103
8.308999999595557e-06 104
8.338999999857322e-06 105
8.346999999631066e-06 104
8.368999999674998e-06 105
8.398999999936763e-06 106
8.428999999754438e-06 107
8.458999999572114e-06 108
8.466999999789948e-06 107
8.48899999983388e-06 108
8.518999999651555e-06 109
8.54899999991332e-06 110
8.578999999730996e-06 111
8.58699999994883e-06 110
8.608999999992761e-06 111
8.638999999810437e-06 112
8.668999999628113e-06 113
8.698999999889878e-06 114
8.706999999663623e-06 113
8.728999999707554e-06 114
8.758999999969319e-06 115
8.788999999786995e-06 116
8.818999999604671e-06 117
8.826999999822505e-06 116
8.848999999866436e-06 117
8.878999999684112e-06 118
8.908999999945877e-06 119
8.938999999763553e-06 120
8.946999999981387e-06 119
8.968999999581229e-06 120
8.998999999842994e-06 121
9.02899999966067e-06 122
9.058999999922435e-06 123
9.06699999969618e-06 122
9.08899999974011e-06 123
9.118999999557786e-06 124
9.148999999819551e-06 125
9.178999999637227e-06 126
9.186999999855061e-06 125
9.208999999898992e-06 126
9.238999999716668e-06 127
9.268999999978433e-06 128
9.29899999979611e-06 129
9.306999999569854e-06 128
9.328999999613785e-06 129
9.35899999987555e-06 130
9.388999999693226e-06 131
9.418999999954991e-06 132
9.426999999728736e-06 131
9.448999999772667e-06 132
9.478999999590343e-06 133
9.508999999852108e-06 134
9.538999999669784e-06 135
9.546999999887618e-06 134
9.55099999977449e-06 133
9.568999999931549e-06 134
9.598999999749225e-06 135
9.6289999995669e-06 136
9.658999999828666e-06 137
9.670999999933372e-06 136
9.674999999820244e-06 135
9.678999999707116e-06 134
9.682999999593989e-06 133
9.68699999992495e-06 132
9.688999999646342e-06 133
9.690999999811822e-06 132
9.694999999698695e-06 131
9.698999999585567e-06 130
9.702999999916528e-06 129
9.7069999998034e-06 128
9.710999999690273e-06 127
9.714999999577145e-06 126
9.718999999908107e-06 127
9.718999999908107e-06 126
9.722999999794979e-06 125
9.726999999681851e-06 124
9.730999999568724e-06 123
9.734999999899685e-06 122
9.738999999786557e-06 121
9.74299999967343e-06 120
9.746999999560302e-06 119
9.748999999725783e-06 120
9.750999999891263e-06 119
9.778999999987548e-06 120
9.808999999805224e-06 121
9.8389999996229e-06 122
9.868999999884664e-06 123
9.870999999606056e-06 122
9.874999999937017e-06 121
9.87899999982389e-06 120
9.882999999710762e-06 119
9.886999999597634e-06 118
9.890999999928596e-06 117
9.894999999815468e-06 116
9.89899999970234e-06 117
9.89899999970234e-06 116
9.902999999589213e-06 115
9.906999999920174e-06 114
9.910999999807046e-06 113
9.914999999693919e-06 112
9.918999999580791e-06 111
9.922999999911752e-06 110
9.926999999798625e-06 109
9.928999999964105e-06 110
9.930999999685497e-06 109
9.93499999957237e-06 108
9.93899999990333e-06 107
9.942999999790203e-06 106
9.958999999781781e-06 107
9.988999999599457e-06 108
1.0018999999861222e-05 109
1.0048999999678898e-05 110
1.0062999999949085e-05 109
1.0078999999940663e-05 110
1.0108999999758339e-05 111
1.0138999999576015e-05 112
1.016899999983778e-05 113
1.0182999999663878e-05 112
1.0186999999994839e-05 111
1.0190999999881711e-05 110
1.0194999999768584e-05 109
1.0198999999655456e-05 110
1.0198999999655456e-05 109
1.0228999999917221e-05 110
1.0258999999734897e-05 111
1.0288999999996662e-05 112
1.0318999999814338e-05 113
1.0318999999814338e-05 112
1.032299999970121e-05 111
1.0348999999632014e-05 112
1.0378999999893779e-05 113
1.0408999999711455e-05 114
1.043899999997322e-05 115
1.0442999999860092e-05 114
1.0468999999790896e-05 115
1.0498999999608571e-05 116
1.0528999999870337e-05 117
1.0558999999688012e-05 118
1.0562999999574885e-05 117
1.0588999999949777e-05 118
1.0618999999767453e-05 119
1.064899999958513e-05 120
1.0678999999846894e-05 121
1.0682999999733767e-05 120
1.070899999966457e-05 121
1.0738999999926335e-05 122
1.0768999999744011e-05 123
1.0798999999561687e-05 124
1.0802999999892648e-05 123
1.0828999999823452e-05 124
1.0858999999641128e-05 125
1.0888999999902893e-05 126
1.0918999999720569e-05 127
1.0922999999607441e-05 126
1.0948999999982334e-05 127
1.097899999980001e-05 128
1.1008999999617686e-05 129
1.1010999999783166e-05 130
1.103899999987945e-05 131
1.1042999999766323e-05 130
1.1068999999697127e-05 131
1.1098999999958892e-05 132
1.1128999999776568e-05 133
1.1158999999594243e-05 134
1.1162999999925205e-05 133
1.1188999999856009e-05 134
1.1218999999673684e-05 135
1.124899999993545e-05 136
1.1278999999753125e-05 137
1.1282999999639998e-05 136
1.1308999999570801e-05 137
1.1338999999832566e-05 138
1.1368999999650242e-05 139
1.1398999999912007e-05 140
1.140299999979888e-05 139
1.1428999999729683e-05 140
1.1458999999991448e-05 141
1.1488999999809124e-05 142
1.15189999996268e-05 143
1.1522999999957761e-05 142
1.1548999999888565e-05 143
1.1578999999706241e-05 144
1.1608999999968006e-05 145
1.1638999999785682e-05 146
1.1642999999672554e-05 145
1.1668999999603358e-05 146
1.1698999999865123e-05 147
1.1728999999682799e-05 148
1.1758999999944564e-05 149
1.1762999999831436e-05 148
1.178899999976224e-05 149
1.1818999999579916e-05 150
1.184899999984168e-05 151
1.1878999999659356e-05 152
1.1882999999990318e-05 151
1.1908999999921122e-05 152
1.1938999999738797e-05 153
1.1969000000000563e-05 154
1.1998999999818238e-05 155
1.200299999970511e-05 154
1.2028999999635914e-05 155
1.205899999989768e-05 156
1.2088999999715355e-05 157
1.211899999997712e-05 158
1.2122999999863993e-05 157
1.2148999999794796e-05 158
1.2178999999612472e-05 159
1.2208999999874237e-05 160
1.2238999999691913e-05 161
1.2242999999578785e-05 160
1.2268999999953678e-05 161
1.2298999999771354e-05 162
1.232899999958903e-05 163
1.2358999999850795e-05 164
1.2362999999737667e-05 163
1.238899999966847e-05 164
1.2418999999930236e-05 165
1.2448999999747912e-05 166
1.2478999999565588e-05 167
1.2482999999896549e-05 166
1.2508999999827353e-05 167
1.2538999999645029e-05 168
1.2568999999906794e-05 169
1.259899999972447e-05 170
1.2602999999611342e-05 169
1.2628999999986235e-05 170
1.265899999980391e-05 171
1.2688999999621586e-05 172
1.2718999999883351e-05 173
1.2722999999770224e-05 172
1.2748999999701027e-05 173
1.2778999999962792e-05 174
1.2808999999780468e-05 175
1.2838999999598144e-05 176
1.2842999999929106e-05 175
1.286899999985991e-05 176
1.2898999999677585e-05 177
1.292899999993935e-05 178
1.2958999999757026e-05 179
1.2962999999643898e-05 178
1.2988999999574702e-05 179
1.3018999999836467e-05 180
1.3048999999654143e-05 181
1.3078999999915908e-05 182
1.308299999980278e-05 181
1.3108999999733584e-05 182
1.3138999999995349e-05 183
1.3168999999813025e-05 184
1.31989999996307e-05 185
1.3202999999961662e-05 184
1.3228999999892466e-05 185
1.3258999999710142e-05 186
1.3288999999971907e-05 187
1.3318999999789582e-05 188
1.3322999999676455e-05 187
1.3348999999607258e-05 188
1.3378999999869023e-05 189
1.34089999996867e-05 190
1.3438999999948464e-05 191
1.3442999999835337e-05 190
1.346899999976614e-05 191
1.3498999999583816e-05 192
1.3528999999845581e-05 193
1.3558999999663257e-05 194
1.3562999999994219e-05 193
1.3588999999925022e-05 194
1.3618999999742698e-05 195
1.3648999999560374e-05 196
1.3678999999822139e-05 197
1.3682999999709011e-05 196
1.3708999999639815e-05 197
1.373899999990158e-05 198
1.3768999999719256e-05 199
1.3798999999981021e-05 200
1.3802999999867893e-05 199
1.3828999999798697e-05 200
1.3858999999616373e-05 201
1.3888999999878138e-05 202
1.3906999999591108e-05 203
1.3918999999695814e-05 204
1.3922999999582686e-05 203
1.3948999999957579e-05 204
1.3978999999775255e-05 205
1.400899999959293e-05 206
1.4038999999854695e-05 207
1.4042999999741568e-05 206
1.4068999999672371e-05 207
1.4098999999934136e-05 208
1.4128999999751812e-05 209
1.4158999999569488e-05 210
1.416299999990045e-05 209
1.4188999999831253e-05 210
1.4218999999648929e-05 211
1.4248999999910694e-05 212
1.427899999972837e-05 213
1.4282999999615242e-05 212
1.4308999999990135e-05 213
1.4338999999807811e-05 214
1.4368999999625487e-05 215
1.4398999999887252e-05 216
1.4402999999774124e-05 215
1.4428999999704928e-05 216
1.4458999999966693e-05 217
1.4488999999784369e-05 218
1.4518999999602045e-05 219
1.4522999999933006e-05 218
1.454899999986381e-05 219
1.4578999999681486e-05 220
1.460899999994325e-05 221
1.4638999999760927e-05 222
1.4642999999647799e-05 221
1.4668999999578602e-05 222
1.4698999999840368e-05 223
1.4728999999658043e-05 224
1.4758999999919808e-05 225
1.476299999980668e-05 224
1.4788999999737484e-05 225
1.481899999999925e-05 226
1.4848999999816925e-05 227
1.4878999999634601e-05 228
1.4882999999965563e-05 227
1.4908999999896366e-05 228
1.4938999999714042e-05 229
1.4968999999975807e-05 230
1.4998999999793483e-05 231
1.5002999999680355e-05 230
1.5028999999611159e-05 231
1.5058999999872924e-05 232
1.50889999996906e-05 233
1.5118999999952365e-05 234
1.5122999999839237e-05 233
1.5148999999770041e-05 234
1.5178999999587717e-05 235
1.5208999999849482e-05 236
1.5238999999667158e-05 237
1.524299999999812e-05 236
1.5268999999928923e-05 237
1.52989999997466e-05 238
1.5328999999564275e-05 239
1.535899999982604e-05 240
1.5362999999712912e-05 239
1.5388999999643715e-05 240
1.541899999990548e-05 241
1.5448999999723156e-05 242
1.547899999998492e-05 243
1.5482999999871794e-05 242
1.5508999999802597e-05 243
1.5538999999620273e-05 244
1.556899999988204e-05 245
1.5598999999699714e-05 246
1.5602999999586586e-05 245
1.562899999996148e-05 246
1.5658999999779155e-05 247
1.568899999959683e-05 248
1.5718999999858596e-05 249
1.572299999974547e-05 248
1.5748999999676272e-05 249
1.5778999999938037e-05 250
1.5808999999755713e-05 251
1.583899999957339e-05 252
1.584299999990435e-05 251
1.5868999999835154e-05 252
1.589899999965283e-05 253
1.5928999999914595e-05 254
1.595899999973227e-05 255
1.5962999999619143e-05 254
1.5988999999994036e-05 255
1.601899999981171e-05 256
1.6048999999629388e-05 257
1.6078999999891153e-05 258
1.6082999999778025e-05 257
1.610899999970883e-05 258
1.6138999999970594e-05 259
1.616899999978827e-05 260
1.6198999999605945e-05 261
1.6202999999936907e-05 260
1.622899999986771e-05 261
1.6258999999685386e-05 262
1.628899999994715e-05 263
1.6318999999764827e-05 264
1.63229999996517e-05 263
1.6348999999582503e-05 264
1.6378999999844268e-05 265
1.6408999999661944e-05 266
1.643899999992371e-05 267
1.644299999981058e-05 266
1.6468999999741385e-05 267
1.649899999955906e-05 268
1.6528999999820826e-05 269
1.6558999999638502e-05 270
1.6562999999969463e-05 269
1.6588999999900267e-05 270
1.6618999999717943e-05 271
1.6648999999979708e-05 272
1.6678999999797384e-05 273
1.6682999999684256e-05 272
1.670899999961506e-05 273
1.6738999999876825e-05 274
1.67689999996945e-05 275
1.6798999999956266e-05 276
1.6802999999843138e-05 277
1.6802999999843138e-05 276
1.682899999977394e-05 277
1.6858999999591617e-05 278
1.6888999999853382e-05 279
1.6918999999671058e-05 280
1.692299999955793e-05 279
1.6948999999932823e-05 280
1.69789999997505e-05 281
1.7008999999568175e-05 282
1.703899999982994e-05 283
1.7042999999716812e-05 282
1.7068999999647616e-05 283
1.709899999990938e-05 284
1.7128999999727057e-05 285
1.7158999999988822e-05 286
1.7162999999875694e-05 285
1.7188999999806498e-05 286
1.7218999999624174e-05 287
1.724899999988594e-05 288
1.7278999999703615e-05 289
1.7282999999590487e-05 288
1.730899999996538e-05 289
1.7338999999783056e-05 290
1.736899999960073e-05 291
1.7398999999862497e-05 292
1.740299999974937e-05 291
1.7428999999680173e-05 292
1.7458999999941938e-05 293
1.7488999999759614e-05 294
1.751899999957729e-05 295
1.752299999990825e-05 294
1.7548999999839054e-05 295
1.757899999965673e-05 296
1.7608999999918495e-05 297
1.763899999973617e-05 298
1.7642999999623044e-05 297
1.7668999999997936e-05 298
1.7698999999815612e-05 299
1.7728999999633288e-05 300
1.7758999999895053e-05 301
1.7762999999781925e-05 300
1.778899999971273e-05 301
1.7818999999974494e-05 302
1.784899999979217e-05 303
1.7878999999609846e-05 304
1.7882999999940807e-05 303
1.790899999987161e-05 304
1.7938999999689287e-05 305
1.7968999999951052e-05 306
1.7998999999768728e-05 307
1.80029999996556e-05 306
1.8028999999586404e-05 307
1.805899999984817e-05 308
1.8088999999665845e-05 309
1.811899999992761e-05 310
1.8122999999814482e-05 309
1.8148999999745286e-05 310
1.817899999956296e-05 311
1.8208999999824727e-05 312
1.8238999999642402e-05 313
1.8242999999973364e-05 312
1.8268999999904167e-05 313
1.8298999999721843e-05 314
1.832899999998361e-05 315
1.8358999999801284e-05 316
1.8362999999688157e-05 315
1.838899999961896e-05 316
1.8418999999880725e-05 317
1.84489999996984e-05 318
1.8478999999960166e-05 319
1.848299999984704e-05 318
1.8508999999777842e-05 319
1.8538999999595518e-05 320
1.8568999999857283e-05 321
1.859899999967496e-05 322
1.860299999956183e-05 321
1.8628999999936724e-05 322
1.86589999997544e-05 323
1.8688999999572076e-05 324
1.871899999983384e-05 325
1.8722999999720713e-05 324
1.8748999999651517e-05 325
1.8778999999913282e-05 326
1.8808999999730958e-05 327
1.8838999999992723e-05 328
1.8842999999879595e-05 327
1.88689999998104e-05 328
1.8898999999628074e-05 329
1.892899999988984e-05 330
1.8958999999707515e-05 331
1.8962999999594388e-05 330
1.898899999996928e-05 331
1.9018999999786956e-05 332
1.9048999999604632e-05 333
1.9078999999866397e-05 334
1.908299999975327e-05 333
1.9108999999684073e-05 334
1.9138999999945838e-05 335
1.9168999999763514e-05 336
1.919899999958119e-05 337
1.920299999991215e-05 336
1.9228999999842955e-05 337
1.925899999966063e-05 338
1.9288999999922396e-05 339
1.9318999999740072e-05 340
1.9322999999626944e-05 339
1.9348999999557748e-05 340
1.9378999999819513e-05 341
1.940899999963719e-05 342
1.9438999999898954e-05 343
1.9442999999785826e-05 342
1.946899999971663e-05 343
1.9498999999978395e-05 344
1.952899999979607e-05 345
1.9558999999613746e-05 346
1.9562999999944708e-05 345
1.958899999987551e-05 346
1.9618999999693187e-05 347
1.9648999999954953e-05 348
1.967899999977263e-05 349
1.96829999996595e-05 348
1.969899999965108e-05 349
1.9708999999590304e-05 350
1.973899999985207e-05 351
1.9768999999669745e-05 352
1.979899999993151e-05 353
1.9802999999818383e-05 352
1.9828999999749186e-05 353
1.9858999999566862e-05 354
1.9888999999828627e-05 355
1.9918999999646303e-05 356
1.9922999999977264e-05 355
1.9948999999908068e-05 356
1.9978999999725744e-05 357
2.000899999998751e-05 358
2.0038999999805185e-05 359
2.0042999999692057e-05 358
2.006899999962286e-05 359
2.0098999999884626e-05 360
2.01289999997023e-05 361
2.0158999999964067e-05 362
2.016299999985094e-05 361
2.0188999999781743e-05 362
2.021899999959942e-05 363
2.0248999999861184e-05 364
2.027899999967886e-05 365
2.0282999999565732e-05 364
2.0308999999940625e-05 365
2.03389999997583e-05 366
2.0368999999575976e-05 367
2.039899999983774e-05 368
2.0402999999724614e-05 367
2.0428999999655417e-05 368
2.0458999999917182e-05 369
2.0488999999734858e-05 370
2.0518999999996623e-05 371
2.0522999999883496e-05 370
2.05489999998143e-05 371
2.0578999999631975e-05 372
2.060899999989374e-05 373
2.0638999999711416e-05 374
2.0642999999598288e-05 373
2.066899999997318e-05 374
2.0698999999790857e-05 375
2.0728999999608533e-05 376
2.0758999999870298e-05 377
2.076299999975717e-05 376
2.0788999999687974e-05 377
2.081899999994974e-05 378
2.0848999999767415e-05 379
2.087899999958509e-05 380
2.0882999999916052e-05 379
2.0908999999846856e-05 380
2.093899999966453e-05 381
2.0968999999926297e-05 382
2.0998999999743972e-05 383
2.1002999999630845e-05 382
2.102899999956165e-05 383
2.1058999999823413e-05 384
2.1122999999789727e-05 383
2.1200999999582137e-05 384
2.124299999994861e-05 383
2.13629999996634e-05 382
2.1432999999682067e-05 383
2.1462999999943833e-05 384
2.1482999999822283e-05 383
2.1602999999981165e-05 382
2.1722999999695958e-05 381
2.184299999985484e-05 380
2.1962999999569632e-05 379
2.2082999999728514e-05 378
2.209499999983322e-05 379
2.2202999999887396e-05 378
2.2214999999992102e-05 379
2.232299999960219e-05 378
2.244299999976107e-05 377
2.2562999999919953e-05 376
2.259499999990311e-05 377
2.2682999999634745e-05 376
2.2802999999793627e-05 375
2.2814999999898333e-05 376
2.292299999995251e-05 375
2.2934999999613126e-05 376
2.298499999975334e-05 377
2.3042999999667302e-05 376
2.3162999999826184e-05 375
2.3282999999985066e-05 374
2.340299999969986e-05 373
2.3414999999804564e-05 374
2.348099999993636e-05 375
2.352299999985874e-05 374
2.3642999999573533e-05 373
2.3762999999732415e-05 372
2.3882999999891297e-05 371
2.400299999960609e-05 370
2.4096999999834168e-05 371
2.412299999976497e-05 370
2.4242999999923853e-05 369
2.4328999999934098e-05 370
2.4358999999751774e-05 371
2.4362999999638646e-05 370
2.438899999956945e-05 371
2.4482999999797528e-05 370
2.460299999995641e-05 369
2.4722999999671202e-05 368
2.4842999999830084e-05 367
2.4962999999988966e-05 366
2.499099999964116e-05 367
2.508299999970376e-05 366
2.5110999999800043e-05 367
2.520299999986264e-05 366
2.5322999999577434e-05 365
2.5442999999736315e-05 364
2.549099999971105e-05 365
2.5562999999895197e-05 364
2.568299999960999e-05 363
2.5710999999706274e-05 364
2.5802999999768872e-05 363
2.5830999999865156e-05 364
2.5880999999561283e-05 365
2.5922999999927754e-05 364
2.6042999999642547e-05 363
2.616299999980143e-05 362
2.628299999996031e-05 361
2.6310999999612505e-05 362
2.63769999997443e-05 363
2.6402999999675103e-05 362
2.6522999999833985e-05 361
2.6642999999992867e-05 360
2.676299999970766e-05 359
2.688299999986654e-05 358
2.699299999964211e-05 359
2.7002999999581334e-05 358
2.7122999999740216e-05 357
2.722499999974204e-05 358
2.7242999999899098e-05 357
2.7254999999559715e-05 358
2.728499999982148e-05 359
2.736299999961389e-05 358
2.7482999999772773e-05 357
2.7602999999931654e-05 356
2.7722999999646447e-05 355
2.784299999980533e-05 354
2.788699999989319e-05 355
2.796299999996421e-05 354
2.8006999999607984e-05 355
2.8082999999679004e-05 354
2.8202999999837886e-05 353
2.8322999999996767e-05 352
2.838699999996308e-05 353
2.844299999971156e-05 352
2.8562999999870442e-05 351
2.8606999999958305e-05 352
2.8682999999585235e-05 351
2.8726999999673097e-05 352
2.8776999999813313e-05 353
2.8802999999744117e-05 352
2.8922999999903e-05 351
2.904299999961779e-05 350
2.9162999999776673e-05 349
2.9206999999864536e-05 350
2.927299999999633e-05 351
2.9282999999935555e-05 350
2.9402999999650348e-05 349
2.952299999980923e-05 348
2.964299999996811e-05 347
2.9762999999682904e-05 346
2.9882999999841786e-05 345
2.988899999989414e-05 346
3.0003000000000668e-05 345
3.012099999999407e-05 346
3.012299999971546e-05 345
3.0150999999811745e-05 346
3.018099999962942e-05 347
3.0242999999874343e-05 346
3.0362999999589135e-05 345
3.0482999999748017e-05 344
3.06029999999069e-05 343
3.072299999962169e-05 342
3.078299999970113e-05 343
3.0842999999780574e-05 342
3.0902999999860015e-05 343
3.0962999999939456e-05 342
3.108299999965425e-05 341
3.120299999981313e-05 340
3.128299999977102e-05 341
3.132299999997201e-05 340
3.1442999999686805e-05 339
3.1502999999766246e-05 340
3.156299999984569e-05 339
3.162299999992513e-05 340
3.1672999999621254e-05 341
3.168299999956048e-05 340
3.180299999971936e-05 339
3.192299999987824e-05 338
3.2042999999593036e-05 337
3.205499999969774e-05 338
3.210299999967248e-05 339
3.216299999975192e-05 338
3.216899999980427e-05 339
3.219899999962195e-05 340
3.22829999999108e-05 339
3.2294999999571417e-05 340
3.240299999962559e-05 339
3.2522999999784474e-05 338
3.253499999988918e-05 339
3.2642999999943356e-05 338
3.265499999960397e-05 339
3.276299999965815e-05 338
3.278499999970208e-05 339
3.288299999981703e-05 338
3.300299999997591e-05 337
3.301499999963653e-05 338
3.3044999999898295e-05 339
3.307499999971597e-05 340
3.3104999999977736e-05 341
3.3122999999690705e-05 340
3.324299999984959e-05 339
3.336299999956438e-05 338
3.348299999972326e-05 337
3.349499999982797e-05 338
3.3602999999882144e-05 337
3.367899999995316e-05 338
3.3722999999596937e-05 337
3.3798999999667956e-05 338
3.384299999975582e-05 337
3.3854999999860524e-05 338
3.39629999999147e-05 337
3.397499999957532e-05 338
3.408299999962949e-05 337
3.417899999957896e-05 338
3.4202999999788375e-05 337
3.432299999994726e-05 336
3.439899999957419e-05 337
3.444299999966205e-05 336
3.456299999982093e-05 335
3.468299999997981e-05 334
3.4802999999694606e-05 333
3.492299999985349e-05 332
3.495099999994977e-05 333
3.499899999992451e-05 334
3.504299999956828e-05 333
3.506499999961221e-05 334
3.509499999987398e-05 335
3.516299999972716e-05 334
3.519099999982345e-05 335
3.5282999999886044e-05 334
3.540299999960084e-05 333
3.543099999969712e-05 334
3.552299999975972e-05 333
3.5550999999856e-05 334
3.56429999999186e-05 333
3.568099999995411e-05 334
3.5762999999633394e-05 333
3.5882999999792276e-05 332
3.591099999988856e-05 333
3.5940999999706236e-05 334
3.600299999995116e-05 333
3.612299999966595e-05 332
3.624299999982483e-05 331
3.6362999999983714e-05 330
3.639099999963591e-05 331
3.6482999999698507e-05 330
3.660299999985739e-05 329
3.672299999957218e-05 328
3.6750999999668466e-05 329
3.684299999973106e-05 328
3.687099999982735e-05 329
3.6962999999889945e-05 328
3.707499999983099e-05 329
3.708299999960474e-05 328
3.720299999976362e-05 327
3.73229999999225e-05 326
3.7442999999637294e-05 325
3.7562999999796176e-05 324
3.768299999995506e-05 323
3.780299999966985e-05 322
3.784699999975771e-05 323
3.792299999982873e-05 322
3.796099999986424e-05 323
3.799099999968192e-05 324
3.8042999999987615e-05 323
3.808699999963139e-05 324
3.816299999970241e-05 323
3.828299999986129e-05 322
3.832699999994915e-05 323
3.840299999957608e-05 322
3.8446999999663944e-05 323
3.8522999999734964e-05 322
3.857699999976205e-05 323
3.8642999999893846e-05 322
3.876299999960864e-05 321
3.88069999996965e-05 322
3.8836999999958266e-05 323
3.888299999976752e-05 322
3.90029999999264e-05 321
3.9122999999641195e-05 320
3.924299999980008e-05 319
3.928699999988794e-05 320
3.936299999995896e-05 319
3.948299999967375e-05 318
3.960299999983263e-05 317
3.9646999999920496e-05 318
3.9722999999991515e-05 317
3.976699999963529e-05 318
3.984299999970631e-05 317
3.996299999986519e-05 316
3.9970999999638934e-05 317
4.008299999957998e-05 316
4.0202999999738864e-05 315
4.0322999999897746e-05 314
4.044299999961254e-05 313
4.056299999977142e-05 312
4.06829999999303e-05 311
4.0742999999565654e-05 312
4.0802999999645095e-05 311
4.085699999967218e-05 312
4.088699999993395e-05 313
4.092299999980398e-05 312
4.098299999988342e-05 313
4.104299999996286e-05 312
4.116299999967765e-05 311
4.122299999975709e-05 312
4.1282999999836534e-05 311
4.1342999999915975e-05 312
4.1402999999995416e-05 311
4.147299999956999e-05 312
4.152299999971021e-05 311
4.164299999986909e-05 310
4.170299999994853e-05 311
4.173299999976621e-05 312
4.176299999958388e-05 311
4.1882999999742765e-05 310
4.200299999990165e-05 309
4.212299999961644e-05 308
4.218299999969588e-05 309
4.224299999977532e-05 308
