time length
1.4692999999788015e-05 59
1.4715999999914686e-05 58
1.4728000000019392e-05 59
1.4757999999837068e-05 60
1.4787999999654744e-05 61
1.4817999999916509e-05 62
1.4835999999629479e-05 61
1.4847999999734185e-05 62
1.487799999999595e-05 63
1.495599999978836e-05 62
1.5075999999947243e-05 61
1.5195999999662035e-05 60
1.5315999999820917e-05 59
1.54359999999798e-05 58
1.5549000000003588e-05 59
1.5555999999694592e-05 58
1.5578999999821264e-05 59
1.560899999963894e-05 60
1.5638999999900705e-05 61
1.566899999971838e-05 62
1.5675999999853474e-05 61
1.5698999999980146e-05 62
1.572899999979782e-05 63
1.5758999999615497e-05 64
1.5788999999877262e-05 65
1.5796000000012356e-05 64
1.5818999999694938e-05 65
1.5848999999956703e-05 66
1.587899999977438e-05 67
1.5908999999592055e-05 68
1.591599999972715e-05 67
1.593899999985382e-05 68
1.603599999988603e-05 67
1.6087999999747638e-05 68
1.6155999999600823e-05 67
1.6275999999759705e-05 66
1.6311999999629734e-05 67
1.6395999999918587e-05 66
1.651599999963338e-05 65
1.655399999966889e-05 66
1.657599999971282e-05 67
1.6583999999930654e-05 68
1.661399999974833e-05 69
1.663599999979226e-05 68
1.6644000000010095e-05 69
1.668799999965387e-05 70
1.6717999999915634e-05 71
1.674799999973331e-05 72
1.6755999999951143e-05 71
1.6777999999995075e-05 72
1.680799999981275e-05 73
1.6837999999630426e-05 74
1.686799999989219e-05 75
1.6875999999665936e-05 74
1.6897999999709867e-05 75
1.6927999999971632e-05 76
1.6957999999789308e-05 77
1.6987999999606984e-05 78
1.6995999999824818e-05 77
1.701799999986875e-05 78
1.7047999999686425e-05 79
1.707799999994819e-05 80
1.7107999999765866e-05 81
1.71159999999837e-05 80
1.713800000002763e-05 81
1.7167999999845307e-05 82
1.7197999999662983e-05 83
1.7227999999924748e-05 84
1.7235999999698493e-05 83
1.7257999999742424e-05 84
1.7355999999857374e-05 83
1.7476000000016256e-05 82
1.7543999999869442e-05 83
1.7588999999595956e-05 84
1.759599999973105e-05 83
1.7623999999827333e-05 84
1.765399999964501e-05 85
1.771599999988993e-05 84
1.7727999999994637e-05 85
1.7757999999812313e-05 86
1.778799999962999e-05 87
1.7835999999604724e-05 86
1.784799999970943e-05 87
1.7955999999763606e-05 86
1.8075999999922487e-05 85
1.819599999963728e-05 84
1.8315999999796162e-05 83
1.8435999999955044e-05 82
1.844499999981153e-05 83
1.8474999999629205e-05 84
1.850499999989097e-05 85
1.8534999999708646e-05 86
1.8555999999669837e-05 85
1.856499999997041e-05 86
1.8594999999788087e-05 87
1.8624999999605762e-05 88
1.8654999999867528e-05 89
1.867599999982872e-05 88
1.8684999999685203e-05 89
1.871499999994697e-05 90
1.8744999999764644e-05 91
1.877500000002641e-05 92
1.87959999999876e-05 91
1.8807999999648217e-05 92
1.8915999999702393e-05 91
1.8983999999999668e-05 92
1.9035999999861275e-05 91
1.9156000000020157e-05 90
1.9207999999881764e-05 91
1.927599999973495e-05 90
1.939599999989383e-05 89
1.9407999999998538e-05 90
1.944999999992092e-05 91
1.947199999996485e-05 92
1.9479999999738595e-05 93
1.951000000000036e-05 94
1.9515999999608624e-05 93
1.9539999999818036e-05 94
1.95839999999059e-05 95
1.9613999999723575e-05 96
1.9635999999767506e-05 95
1.964399999998534e-05 96
1.9673999999803016e-05 97
1.970399999962069e-05 98
1.9733999999882457e-05 99
1.9755999999926388e-05 98
1.9763999999700133e-05 99
1.9793999999961898e-05 100
1.9823999999779573e-05 101
1.985399999959725e-05 102
1.987599999964118e-05 101
1.9883999999859014e-05 102
1.991399999967669e-05 103
1.9943999999938455e-05 104
1.997399999975613e-05 105
1.9995999999800063e-05 104
2.0004000000017896e-05 105
2.0033999999835572e-05 106
2.0063999999653248e-05 107
2.0093999999915013e-05 108
2.0115999999958944e-05 107
2.0235999999673737e-05 106
2.035599999983262e-05 105
2.0439999999677383e-05 106
2.04759999999915e-05 105
2.0519999999635274e-05 106
2.0595999999706294e-05 105
2.0623999999802578e-05 106
2.0653999999620254e-05 107
2.068399999988202e-05 108
2.0715999999865176e-05 107
2.0836000000024057e-05 106
2.095599999973885e-05 105
2.1075999999897732e-05 104
2.1195999999612525e-05 103
2.1315999999771407e-05 102
2.1327999999876113e-05 103
2.135799999969379e-05 104
2.1387999999955554e-05 105
2.141799999977323e-05 106
2.143599999993029e-05 105
2.1447999999590905e-05 106
2.147799999985267e-05 107
2.1507999999670346e-05 108
2.153799999993211e-05 109
2.155599999964508e-05 108
2.1567999999749787e-05 109
2.1598000000011552e-05 110
2.1627999999829228e-05 111
2.1657999999646904e-05 112
2.1675999999803963e-05 111
2.168799999990867e-05 112
2.1717999999726345e-05 113
2.174799999998811e-05 114
2.1777999999805786e-05 115
2.1795999999962845e-05 114
2.1915999999677638e-05 113
2.203599999983652e-05 112
2.21559999999954e-05 111
2.2275999999710194e-05 110
2.230399999980648e-05 111
2.234599999972886e-05 112
2.2367999999772792e-05 113
2.2375999999990626e-05 114
2.2395999999869076e-05 113
2.24059999998083e-05 114
2.2435999999625977e-05 115
2.247999999971384e-05 116
2.2509999999975605e-05 117
2.2516000000027958e-05 116
2.253999999979328e-05 117
2.2569999999610957e-05 118
2.2599999999872722e-05 119
2.2629999999690398e-05 120
2.263599999974275e-05 119
2.2659999999952163e-05 120
2.268999999976984e-05 121
2.2719999999587515e-05 122
2.274999999984928e-05 123
2.2755999999901633e-05 122
2.2779999999666956e-05 123
2.280999999992872e-05 124
2.2839999999746396e-05 125
2.287000000000816e-05 126
2.2875999999616425e-05 125
2.2899999999825837e-05 126
2.2929999999643513e-05 127
2.2995999999775307e-05 126
2.311599999993419e-05 125
2.3235999999648982e-05 124
2.3335999999929413e-05 125
2.3355999999807864e-05 124
2.336799999991257e-05 125
2.3415999999887305e-05 126
2.3475999999966746e-05 125
2.3545999999985412e-05 126
2.3575999999803088e-05 127
2.359599999968154e-05 126
2.3607999999786244e-05 127
2.3665999999700205e-05 128
2.371599999984042e-05 127
2.3727999999945126e-05 128
2.3835999999999302e-05 127
2.384799999965992e-05 128
2.3955999999714095e-05 127
2.39679999998188e-05 128
2.4075999999872977e-05 127
2.419599999958777e-05 126
2.4223999999684054e-05 127
2.425399999994582e-05 128
2.4283999999763495e-05 129
2.431400000002526e-05 130
2.431599999974665e-05 129
2.4343999999842936e-05 130
2.437399999966061e-05 131
2.441099999961338e-05 132
2.4435999999905533e-05 131
2.4555999999620326e-05 130
2.4675999999779208e-05 129
2.479599999993809e-05 128
2.4807999999598707e-05 129
2.4915999999652882e-05 128
2.492799999975759e-05 129
2.5035999999811764e-05 128
2.5155999999970646e-05 127
2.5167999999631263e-05 128
2.525699999988973e-05 129
2.5264000000024822e-05 130
2.527599999968544e-05 129
2.5286999999707405e-05 130
2.531699999996917e-05 131
2.5346999999786846e-05 132
2.539599999984432e-05 131
2.5405999999783546e-05 132
2.5435999999601222e-05 133
2.5465999999862987e-05 134
2.5495999999680663e-05 135
2.5516000000003203e-05 134
2.5525999999942428e-05 135
2.5555999999760104e-05 136
2.558600000002187e-05 137
2.5615999999839545e-05 138
2.5635999999717995e-05 137
2.564599999965722e-05 138
2.5675999999918986e-05 139
2.5705999999736662e-05 140
2.5735999999998427e-05 141
2.5755999999876877e-05 140
2.5765999999816103e-05 141
2.579599999963378e-05 142
2.5825999999895544e-05 143
2.587599999959167e-05 142
2.5887999999696376e-05 143
2.5945999999610336e-05 144
2.5995999999750552e-05 143
2.6115999999909434e-05 142
2.6231999999737354e-05 143
2.6235999999624227e-05 142
2.626199999999912e-05 143
2.6291999999816795e-05 144
2.632199999963447e-05 145
2.635599999978311e-05 144
2.6425999999801775e-05 145
2.645599999961945e-05 146
2.647599999994199e-05 145
2.6485999999881216e-05 146
2.651599999969889e-05 147
2.6595999999656783e-05 146
2.6715999999815665e-05 145
2.674399999991195e-05 146
2.6835999999974547e-05 145
2.6847999999635164e-05 146
2.695599999968934e-05 145
2.6967999999794046e-05 146
2.707599999984822e-05 145
2.713299999967944e-05 146
2.7162999999941206e-05 147
2.7192999999758882e-05 148
2.7196000000007103e-05 147
2.7223000000020647e-05 148
2.730699999986541e-05 149
2.7315999999721896e-05 148
2.7336999999683087e-05 149
2.7435999999880778e-05 148
2.7447999999985484e-05 149
2.755599999959557e-05 148
2.7675999999754453e-05 147
2.768799999985916e-05 148
2.7795999999913334e-05 147
2.7915999999628127e-05 146
2.7927999999732833e-05 147
2.803599999978701e-05 146
2.8063999999883293e-05 147
2.815299999969767e-05 148
2.815599999994589e-05 147
2.8159999999832763e-05 148
2.8182999999959435e-05 149
2.821299999977711e-05 150
2.8275999999660684e-05 149
2.8301999999591487e-05 150
2.8331999999853252e-05 151
2.8361999999670928e-05 152
2.8391999999932693e-05 153
2.8395999999819566e-05 152
2.842199999975037e-05 153
2.8452000000012134e-05 154
2.848199999982981e-05 155
2.8511999999647486e-05 156
2.8515999999978447e-05 155
2.854199999990925e-05 156
2.8571999999726927e-05 157
2.8601999999988692e-05 158
2.8631999999806368e-05 159
2.863599999969324e-05 158
2.8661999999624044e-05 159
2.869199999988581e-05 160
2.8755999999852122e-05 159
2.8767999999956828e-05 160
2.8841999999862367e-05 161
2.8876000000011004e-05 160
2.8995999999725797e-05 159
2.911599999988468e-05 158
2.9127999999989385e-05 159
2.9207999999947276e-05 160
2.923599999959947e-05 159
2.9321999999609716e-05 160
2.935199999987148e-05 161
2.9355999999758353e-05 160
2.9381999999689157e-05 161
2.9475999999917235e-05 160
2.9595999999632028e-05 159
2.9607999999736734e-05 160
2.971599999979091e-05 159
2.9727999999895616e-05 160
2.983599999994979e-05 159
2.984799999961041e-05 160
2.9877999999872173e-05 161
2.9955999999664584e-05 160
2.996799999976929e-05 161
3.002899999993147e-05 162
3.0058999999749147e-05 163
3.0075999999823466e-05 162
3.0089000000010913e-05 163
3.011899999982859e-05 164
3.0195999999982348e-05 163
3.0202999999673352e-05 164
3.031599999969714e-05 163
3.0327999999801847e-05 164
3.0357999999619523e-05 165
3.0435999999856023e-05 164
3.0556000000014905e-05 163
3.06759999997297e-05 162
3.079599999988858e-05 161
3.0807999999993285e-05 162
3.083799999981096e-05 163
3.091599999960337e-05 162
3.092799999970808e-05 163
3.1035999999762254e-05 162
3.10489999999497e-05 163
3.1055999999640704e-05 164
3.1078999999767376e-05 165
3.110900000002914e-05 166
3.1155999999921136e-05 165
3.116800000002584e-05 166
3.119799999984352e-05 167
3.1228999999743934e-05 168
3.12590000000057e-05 169
3.127599999963593e-05 168
3.1288999999823375e-05 169
3.131899999964105e-05 170
3.1348999999902816e-05 171
3.137899999972049e-05 172
3.139599999979481e-05 171
3.140899999998226e-05 172
3.143899999979993e-05 173
3.146899999961761e-05 174
3.151599999995369e-05 173
3.1635999999668485e-05 172
3.166399999976477e-05 173
3.175599999982737e-05 172
3.187599999998625e-05 171
3.199599999970104e-05 170
3.2023999999797326e-05 171
3.210399999975522e-05 172
3.211599999985992e-05 171
3.2236000000018805e-05 170
3.224399999979255e-05 171
3.23559999997336e-05 170
3.247599999989248e-05 169
3.259599999960727e-05 168
3.2715999999766154e-05 167
3.2835999999925036e-05 166
3.286400000002132e-05 167
3.292499999973941e-05 168
3.295500000000118e-05 169
3.295599999963983e-05 168
3.2984999999818854e-05 169
3.301499999963653e-05 170
3.307599999979871e-05 169
3.309899999992538e-05 170
3.319599999995759e-05 169
3.3315999999672385e-05 168
3.343599999983127e-05 167
3.355599999999015e-05 166
3.367599999970494e-05 165
3.3795999999863824e-05 164
3.3916000000022706e-05 163
3.3951999999892735e-05 164
3.40359999997375e-05 163
3.415599999989638e-05 162
3.4183999999992665e-05 163
3.427599999961117e-05 162
3.4395999999770055e-05 161
3.451599999992894e-05 160
3.463599999964373e-05 159
3.475599999980261e-05 158
3.487599999996149e-05 157
3.4995999999676286e-05 156
3.511599999983517e-05 155
3.5185999999853834e-05 156
3.523599999999405e-05 155
3.5306000000012716e-05 156
3.535599999970884e-05 155
3.5475999999867724e-05 154
3.5596000000026606e-05 153
3.57159999997414e-05 152
3.582099999999144e-05 153
3.583599999990028e-05 152
3.585099999980912e-05 153
3.5880999999626795e-05 154
3.5955999999615074e-05 153
3.6075999999773956e-05 152
3.619599999993284e-05 151
3.631599999964763e-05 150
3.643599999980651e-05 149
3.6555999999965394e-05 148
3.667599999968019e-05 147
3.679599999983907e-05 146
3.691599999999795e-05 145
3.703599999971274e-05 144
3.7155999999871625e-05 143
3.727600000003051e-05 142
3.73959999997453e-05 141
3.7407999999850006e-05 142
3.7465999999763966e-05 143
3.751599999990418e-05 142
3.7635999999618974e-05 141
3.770599999963764e-05 142
3.7755999999777856e-05 141
3.787599999993674e-05 140
3.799599999965153e-05 139
3.800799999975624e-05 140
3.811599999981041e-05 139
3.818599999982908e-05 140
3.8235999999969295e-05 139
3.824799999962991e-05 140
3.835599999968409e-05 139
3.836799999978879e-05 140
3.847599999984297e-05 139
3.8487999999947675e-05 140
3.859600000000185e-05 139
3.8603999999775596e-05 140
3.860799999966247e-05 141
3.8715999999716644e-05 140
3.8835999999875526e-05 139
3.884799999998023e-05 140
3.895599999959032e-05 139
3.8967999999695024e-05 140
3.90759999997492e-05 139
3.9087999999853906e-05 140
3.919599999990808e-05 139
3.920800000001279e-05 140
3.9315999999622875e-05 139
3.932799999972758e-05 140
3.943599999978176e-05 139
3.944799999988646e-05 140
3.955599999994064e-05 139
3.9567999999601255e-05 140
3.967599999965543e-05 139
3.968799999976014e-05 140
3.979599999981431e-05 139
3.9915999999973195e-05 138
4.003599999968799e-05 137
4.0047999999792694e-05 138
4.015599999984687e-05 137
4.027600000000575e-05 136
4.028799999966637e-05 137
4.0395999999720544e-05 136
4.040799999982525e-05 137
4.0515999999879426e-05 136
4.052799999998413e-05 137
4.063599999959422e-05 136
4.07559999997531e-05 135
4.076799999985781e-05 136
4.087599999991198e-05 135
4.088800000001669e-05 136
4.0995999999626775e-05 135
4.100799999973148e-05 136
4.111599999978566e-05 135
4.112799999989036e-05 136
4.123599999994454e-05 135
4.1247999999605156e-05 136
4.135599999965933e-05 135
4.136799999976404e-05 136
4.1475999999818214e-05 135
4.148799999992292e-05 136
4.1595999999977096e-05 135
4.160799999963771e-05 136
4.171599999969189e-05 135
4.1727999999796594e-05 136
4.183599999985077e-05 135
4.195600000000965e-05 134
4.196799999967027e-05 135
4.2075999999724445e-05 134
4.208799999982915e-05 135
4.219599999988333e-05 134
4.220799999998803e-05 135
4.231599999959812e-05 134
4.2327999999702826e-05 135
4.2435999999757e-05 134
4.244799999986171e-05 135
4.255599999991588e-05 134
4.256800000002059e-05 135
4.2675999999630676e-05 134
4.279599999978956e-05 133
4.2807999999894264e-05 134
4.2865999999808224e-05 135
4.291599999994844e-05 134
4.292799999960906e-05 135
4.303599999966323e-05 134
4.304799999976794e-05 135
4.3155999999822114e-05 134
4.316799999992682e-05 135
4.3275999999980996e-05 134
4.328799999964161e-05 135
4.334599999999966e-05 136
4.339599999969579e-05 135
4.3407999999800495e-05 136
4.351599999985467e-05 135
4.3523999999628415e-05 136
4.363600000001355e-05 135
4.364799999967417e-05 136
4.3755999999728346e-05 135
4.376799999983305e-05 136
4.382599999974701e-05 137
4.387599999988723e-05 136
4.3887999999991933e-05 137
4.399599999960202e-05 136
4.4007999999706726e-05 137
4.41159999997609e-05 136
4.412799999986561e-05 137
4.418599999977957e-05 138
4.4235999999919784e-05 137
4.424800000002449e-05 138
4.435599999963458e-05 137
4.436799999973928e-05 138
4.447599999979346e-05 137
4.4487999999898165e-05 138
4.459599999995234e-05 137
4.460799999961296e-05 138
4.471599999966713e-05 137
4.472799999977184e-05 138
4.4835999999826015e-05 137
4.484799999993072e-05 138
4.49559999999849e-05 137
4.4967999999645514e-05 138
4.507599999969969e-05 137
4.5087999999804396e-05 138
4.519599999985857e-05 137
4.520799999996328e-05 138
4.5316000000017453e-05 137
4.5435999999732246e-05 136
4.544799999983695e-05 137
4.555599999989113e-05 136
4.5567999999995834e-05 137
4.567599999960592e-05 136
4.568799999971063e-05 137
4.57959999997648e-05 136
4.5915999999923685e-05 135
4.592800000002839e-05 136
4.603599999963848e-05 135
4.604799999974318e-05 136
4.615599999979736e-05 135
4.6167999999902065e-05 136
4.627599999995624e-05 135
4.6395999999671034e-05 134
4.640799999977574e-05 135
4.6515999999829916e-05 134
4.652799999993462e-05 135
4.66359999999888e-05 134
4.675599999970359e-05 133
4.6767999999808296e-05 134
4.687599999986247e-05 133
4.688799999996718e-05 134
4.6996000000021354e-05 133
4.700799999968197e-05 134
4.711599999973615e-05 133
4.712799999984085e-05 134
4.723599999989503e-05 133
4.7247999999999735e-05 134
4.735599999960982e-05 133
4.736799999971453e-05 134
4.74759999997687e-05 133
4.748799999987341e-05 134
4.7595999999927585e-05 133
4.76079999995882e-05 134
4.766599999994625e-05 135
4.771599999964238e-05 134
4.7727999999747084e-05 135
4.783599999980126e-05 134
4.7847999999905966e-05 135
4.795599999996014e-05 134
4.796799999962076e-05 135
4.8075999999674934e-05 134
4.808799999977964e-05 135
4.8195999999833816e-05 134
4.820799999993852e-05 135
4.83159999999927e-05 134
4.8327999999653315e-05 135
4.8386000000011364e-05 136
4.843599999970749e-05 135
4.855599999986637e-05 134
4.856799999997108e-05 135
4.8676000000025255e-05 134
4.868799999968587e-05 135
4.879599999974005e-05 134
4.880799999984475e-05 135
4.891599999989893e-05 134
4.8928000000003635e-05 135
4.8985999999917595e-05 136
4.903599999961372e-05 135
4.904799999971843e-05 136
4.9155999999772604e-05 135
4.916799999987731e-05 136
4.922599999979127e-05 137
4.9275999999931486e-05 136
4.92879999995921e-05 137
4.939599999964628e-05 136
4.9407999999750984e-05 137
4.951599999980516e-05 136
4.9527999999909866e-05 137
4.963599999996404e-05 136
4.964799999962466e-05 137
4.9755999999678835e-05 136
4.976799999978354e-05 137
4.987599999983772e-05 136
4.988799999994242e-05 137
4.99959999999966e-05 136
5.0007999999657216e-05 137
5.011599999971139e-05 136
5.023599999987027e-05 135
5.024799999997498e-05 136
5.0356000000029155e-05 135
5.036799999968977e-05 136
5.047599999974395e-05 135
5.0487999999848654e-05 136
5.059599999990283e-05 135
5.0608000000007536e-05 136
5.071599999961762e-05 135
5.072799999972233e-05 136
5.0835999999776504e-05 135
5.0955999999935386e-05 134
5.0967999999596e-05 135
5.107599999965018e-05 134
5.1087999999754885e-05 135
5.119599999980906e-05 134
5.120799999991377e-05 135
5.131599999996794e-05 134
5.132799999962856e-05 135
5.1435999999682736e-05 134
5.155599999984162e-05 133
5.1567999999946323e-05 134
5.16760000000005e-05 133
5.179599999971529e-05 132
5.180799999982e-05 133
5.1915999999874174e-05 132
5.192799999997888e-05 133
5.2035999999588967e-05 132
5.204799999969367e-05 133
5.215599999974785e-05 132
5.2167999999852555e-05 133
5.227599999990673e-05 132
5.2288000000011436e-05 133
5.239599999962152e-05 132
5.240799999972623e-05 133
5.2515999999780405e-05 132
5.252799999988511e-05 133
5.263599999993929e-05 132
5.2647999999599904e-05 133
5.270599999995795e-05 134
5.275599999965408e-05 133
5.2767999999758786e-05 134
5.287599999981296e-05 133
5.288799999991767e-05 134
5.2995999999971843e-05 133
5.300799999963246e-05 134
5.3115999999686636e-05 133
5.312799999979134e-05 134
5.323599999984552e-05 133
5.3247999999950224e-05 134
5.3305999999864184e-05 135
5.33560000000044e-05 134
5.336799999966502e-05 135
5.347599999971919e-05 134
5.3483999999937026e-05 135
5.34879999998239e-05 136
5.3595999999878075e-05 135
5.366599999989674e-05 136
5.371599999959287e-05 135
5.372799999969757e-05 136
5.383599999975175e-05 135
5.3847999999856455e-05 136
5.395599999991063e-05 135
5.396800000001534e-05 136
5.4075999999625424e-05 135
5.408799999973013e-05 136
5.4195999999784306e-05 135
5.420799999988901e-05 136
