time length
5.854999999943544e-06 9
5.856000000026285e-06 10
5.857000000109025e-06 11
5.863999999800029e-06 12
5.884000000122569e-06 13
5.899000000031407e-06 14
5.90500000008376e-06 15
5.934999999901436e-06 16
5.9399999998710484e-06 17
5.9640000000804605e-06 18
5.972999999936945e-06 17
5.976999999823818e-06 16
5.981000000154779e-06 15
5.9850000000416514e-06 14
5.988999999928524e-06 13
5.993999999898136e-06 14
5.9970000001463575e-06 15
6.00200000011597e-06 16
6.041999999872871e-06 17
6.072000000134636e-06 18
6.0999999997868315e-06 19
6.101999999952312e-06 20
6.103000000035053e-06 21
6.109000000087406e-06 20
6.112999999974278e-06 19
6.1329999998527285e-06 20
6.133999999935469e-06 21
6.135000000018209e-06 22
6.13600000010095e-06 23
6.207000000202356e-06 24
6.208999999923748e-06 25
6.23300000013316e-06 24
6.241999999989645e-06 25
6.255000000177091e-06 26
6.271999999807321e-06 27
6.273999999972801e-06 28
6.288999999881639e-06 29
6.29200000012986e-06 30
6.2989999998208646e-06 31
6.339000000021855e-06 32
6.3439999999914676e-06 33
6.34899999996108e-06 34
6.3529999998479525e-06 33
6.357000000178914e-06 32
6.361000000065786e-06 31
6.3649999999526585e-06 30
6.368999999839531e-06 29
6.373000000170492e-06 28
6.3770000000573646e-06 27
6.380999999944237e-06 26
6.399000000101296e-06 27
6.475000000172315e-06 28
6.476999999893707e-06 29
6.501000000103119e-06 28
6.504999999989991e-06 27
6.508999999876863e-06 26
6.52200000006431e-06 27
6.523999999785701e-06 28
6.5519999998819856e-06 29
6.583999999865142e-06 30
6.62000000017926e-06 31
6.629000000035745e-06 30
6.643999999944583e-06 31
6.6450000000273235e-06 32
6.646000000110064e-06 33
6.647000000192804e-06 34
6.647999999831455e-06 35
6.648999999914196e-06 36
6.649999999996936e-06 37
6.6510000000796765e-06 38
6.652999999801068e-06 39
6.65800000021477e-06 40
6.662000000101642e-06 41
6.6630000001843825e-06 42
6.668000000153995e-06 43
6.673000000123608e-06 44
6.6780000000932205e-06 45
6.683000000062833e-06 46
6.697999999971671e-06 47
6.707999999910896e-06 48
6.712999999880509e-06 49
6.713999999963249e-06 50
6.717999999850122e-06 51
6.722999999819734e-06 52
6.727999999789347e-06 53
6.733000000203049e-06 54
6.7380000001726614e-06 55
6.743000000142274e-06 56
6.748000000111887e-06 57
6.749000000194627e-06 56
6.753000000081499e-06 57
6.758000000051112e-06 58
6.763000000020725e-06 59
6.767999999990337e-06 60
6.7989999998907535e-06 61
6.799999999973494e-06 62
6.801000000056234e-06 63
6.802000000138975e-06 64
6.803000000221715e-06 65
6.803999999860366e-06 66
6.8049999999431066e-06 67
6.806000000025847e-06 68
6.808999999829979e-06 69
6.81300000016094e-06 70
6.818000000130553e-06 71
6.828000000069778e-06 72
6.833000000039391e-06 73
6.8380000000090035e-06 74
6.842999999978616e-06 75
6.847999999948229e-06 76
6.8529999999178415e-06 77
6.854000000000582e-06 78
6.857999999887454e-06 79
6.862999999857067e-06 80
6.86899999990942e-06 79
6.878000000209994e-06 80
6.8830000001796066e-06 81
6.948999999867311e-06 82
6.949999999950052e-06 83
6.951000000032792e-06 84
6.9520000001155324e-06 85
6.953000000198273e-06 86
6.953999999836924e-06 87
6.984000000098689e-06 88
6.985000000181429e-06 89
6.9859999998200806e-06 90
6.986999999902821e-06 91
6.987999999985561e-06 92
6.989000000068302e-06 93
6.989000000068302e-06 92
6.990000000151042e-06 93
6.990999999789693e-06 94
6.991999999872434e-06 95
6.992999999955174e-06 96
6.994000000037914e-06 97
7.02399999985559e-06 98
7.0249999999383306e-06 99
7.026000000021071e-06 100
7.027000000103811e-06 101
7.028000000186552e-06 102
7.028999999825203e-06 103
7.029999999907943e-06 104
7.030999999990684e-06 105
7.032000000073424e-06 106
7.033000000156164e-06 107
7.0339999997948155e-06 108
7.034999999877556e-06 109
7.039000000208517e-06 110
7.073999999995806e-06 111
7.075000000078546e-06 112
7.104999999896222e-06 113
7.1059999999789625e-06 114
7.107000000061703e-06 115
7.108000000144443e-06 116
7.108999999783094e-06 115
7.137999999962119e-06 116
7.1390000000448595e-06 117
7.1400000001276e-06 118
7.14100000021034e-06 119
7.141999999848991e-06 120
7.142999999931732e-06 121
7.144000000014472e-06 122
7.1450000000972125e-06 123
7.146000000179953e-06 124
7.146999999818604e-06 125
7.147999999901344e-06 126
7.148999999984085e-06 127
7.150000000066825e-06 128
7.1510000001495655e-06 129
7.151999999788217e-06 130
7.152999999870957e-06 131
7.153999999953697e-06 132
7.1840000002154625e-06 133
7.184999999854114e-06 134
7.215000000115879e-06 135
7.216000000198619e-06 136
7.228999999941976e-06 135
7.2329999998288486e-06 134
7.246000000016295e-06 135
7.247000000099035e-06 136
7.248000000181776e-06 137
7.252000000068648e-06 138
7.2779999999994516e-06 139
7.279000000082192e-06 140
7.308999999899868e-06 141
7.309999999982608e-06 142
7.3110000000653486e-06 143
7.312000000148089e-06 144
7.31299999978674e-06 145
7.3139999998694805e-06 146
7.314999999952221e-06 147
7.316000000034961e-06 148
7.3170000001177016e-06 149
7.318000000200442e-06 150
7.318999999839093e-06 151
7.322000000087314e-06 152
7.349000000100858e-06 153
7.3529999999877305e-06 152
7.356999999874603e-06 151
7.371999999783441e-06 152
7.378999999918534e-06 153
7.409000000180299e-06 154
7.40999999981895e-06 155
7.410999999901691e-06 156
7.411999999984431e-06 157
7.413000000067171e-06 158
7.414000000149912e-06 159
7.414999999788563e-06 160
7.415999999871303e-06 161
7.446000000133068e-06 162
7.447000000215809e-06 163
7.44799999985446e-06 164
7.4489999999372e-06 165
7.450000000019941e-06 166
7.477000000033485e-06 165
7.4799999998376165e-06 166
7.480999999920357e-06 167
7.480999999920357e-06 166
7.482000000003097e-06 167
7.483000000085838e-06 168
7.484000000168578e-06 169
7.484999999807229e-06 168
7.489000000138191e-06 167
7.513999999986254e-06 168
7.515000000068994e-06 169
7.516000000151735e-06 170
7.516999999790386e-06 171
7.547000000052151e-06 172
7.548000000134891e-06 173
7.549000000217632e-06 174
7.549999999856283e-06 175
7.550999999939023e-06 176
7.5520000000217635e-06 177
7.553000000104504e-06 178
7.58299999992218e-06 179
7.608999999852983e-06 178
7.613000000183945e-06 179
7.613000000183945e-06 178
7.613999999822596e-06 179
7.614999999905336e-06 180
7.615999999988077e-06 181
7.617000000070817e-06 182
7.6180000001535575e-06 183
7.618999999792209e-06 184
7.619999999874949e-06 185
7.620999999957689e-06 186
7.62200000004043e-06 187
7.651999999858106e-06 188
7.652999999940846e-06 189
7.654000000023586e-06 190
7.655000000106327e-06 191
7.656000000189067e-06 192
7.656999999827718e-06 193
7.657999999910459e-06 194
7.658999999993199e-06 195
7.66000000007594e-06 196
7.689999999893615e-06 197
7.690999999976356e-06 198
7.720999999794032e-06 199
7.721999999876772e-06 200
7.722999999959512e-06 201
7.724000000042253e-06 202
7.725000000124993e-06 203
7.732999999898738e-06 202
7.73699999978561e-06 201
7.742000000199312e-06 202
7.754999999942669e-06 203
7.75600000002541e-06 204
7.785999999843085e-06 205
7.786999999925825e-06 206
7.788000000008566e-06 207
7.789000000091306e-06 208
7.790000000174047e-06 209
7.790999999812698e-06 210
7.791999999895438e-06 211
7.822000000157203e-06 212
7.851999999974879e-06 213
7.85300000005762e-06 214
7.85400000014036e-06 215
7.8550000002231e-06 216
7.855999999861751e-06 217
7.856999999944492e-06 216
7.860999999831364e-06 215
7.865000000162325e-06 214
7.886000000123516e-06 215
7.887000000206257e-06 216
7.887999999844908e-06 217
7.918000000106673e-06 218
7.919000000189413e-06 219
7.94900000000709e-06 220
7.95000000008983e-06 221
7.95100000017257e-06 222
7.951999999811221e-06 223
7.952999999893962e-06 224
7.953999999976702e-06 225
7.955000000059442e-06 226
7.984999999877118e-06 227
7.984999999877118e-06 226
7.985999999959859e-06 227
7.98900000020808e-06 226
7.993000000094952e-06 225
7.996999999981824e-06 224
8.000999999868696e-06 223
8.005000000199658e-06 222
8.00900000008653e-06 221
8.016000000221624e-06 222
8.016999999860275e-06 223
8.04700000012204e-06 224
8.04800000020478e-06 225
8.057000000061265e-06 226
8.078000000022456e-06 227
8.079000000105196e-06 228
8.080000000187937e-06 229
8.080999999826588e-06 230
8.081999999909328e-06 231
8.112000000171093e-06 232
8.112999999809745e-06 233
8.113999999892485e-06 234
8.114999999975225e-06 235
8.128999999801323e-06 234
8.14199999998877e-06 235
8.144999999792901e-06 236
8.145999999875642e-06 237
8.176000000137407e-06 238
8.177000000220147e-06 239
8.177999999858798e-06 240
8.208000000120563e-06 241
8.23799999993824e-06 242
8.248999999960205e-06 241
8.252999999847077e-06 240
8.268000000200004e-06 241
8.268999999838655e-06 242
8.29900000010042e-06 243
8.328999999918096e-06 244
8.330000000000837e-06 245
8.331000000083577e-06 246
8.360999999901253e-06 247
8.361999999983993e-06 248
8.363000000066734e-06 249
8.373000000005959e-06 248
8.381999999862444e-06 249
8.39299999988441e-06 250
8.39399999996715e-06 251
8.39500000004989e-06 252
8.39600000013263e-06 253
8.425999999950307e-06 254
8.456000000212072e-06 255
8.456999999850723e-06 256
8.457999999933463e-06 257
8.459000000016204e-06 258
8.460000000098944e-06 259
8.461000000181684e-06 260
8.461999999820335e-06 261
8.4920000000821e-06 262
8.493000000164841e-06 263
8.493000000164841e-06 262
8.493999999803492e-06 263
8.494999999886232e-06 264
8.495999999968973e-06 265
8.497000000051713e-06 266
8.497000000051713e-06 265
8.498000000134454e-06 266
8.52799999995213e-06 267
8.558000000213895e-06 268
8.58800000003157e-06 269
8.58900000011431e-06 270
8.590000000197051e-06 271
8.590999999835702e-06 272
8.591999999918443e-06 273
8.593000000001183e-06 274
8.594000000083923e-06 275
8.617000000210595e-06 274
8.621000000097467e-06 273
8.6239999999016e-06 274
8.62499999998434e-06 275
8.62499999998434e-06 274
8.62600000006708e-06 275
8.62700000014982e-06 276
8.627999999788472e-06 277
8.628999999871212e-06 278
8.628999999871212e-06 277
8.629999999953952e-06 278
8.631000000036693e-06 279
8.632000000119433e-06 280
8.633000000202173e-06 281
8.633000000202173e-06 280
8.633999999840825e-06 281
8.637000000089046e-06 280
8.640999999975918e-06 279
8.64499999986279e-06 278
8.649000000193752e-06 277
8.653000000080624e-06 276
8.66400000010259e-06 277
8.66500000018533e-06 278
8.665999999823981e-06 279
8.666999999906722e-06 280
8.667999999989462e-06 281
8.697999999807138e-06 282
8.698999999889878e-06 283
8.699999999972619e-06 284
8.701000000055359e-06 285
8.7020000001381e-06 286
8.70300000022084e-06 287
8.70399999985949e-06 288
8.704999999942231e-06 289
8.706000000024972e-06 290
8.707000000107712e-06 291
8.708000000190452e-06 292
8.738000000008128e-06 293
8.739000000090869e-06 294
8.768999999908544e-06 295
8.769999999991285e-06 296
8.771000000074025e-06 297
8.772999999795417e-06 296
8.777000000126378e-06 295
8.78100000001325e-06 294
8.784999999900123e-06 293
8.788999999786995e-06 292
8.793000000117956e-06 291
8.797000000004829e-06 290
8.800999999891701e-06 291
8.800999999891701e-06 290
8.801999999974441e-06 291
8.803000000057182e-06 292
8.804000000139922e-06 293
8.805000000222662e-06 294
8.805000000222662e-06 293
8.805999999861314e-06 294
8.806999999944054e-06 295
8.809000000109535e-06 294
8.812999999996407e-06 293
8.81699999988328e-06 292
8.82100000021424e-06 291
8.825000000101113e-06 290
8.828999999987985e-06 289
8.832999999874858e-06 288
8.837000000205819e-06 289
8.837000000205819e-06 288
8.83799999984447e-06 289
8.83899999992721e-06 290
8.840000000009951e-06 291
8.841000000092691e-06 292
8.841000000092691e-06 291
8.842000000175432e-06 292
8.842999999814083e-06 293
8.843999999896823e-06 294
8.844999999979564e-06 293
8.848999999866436e-06 292
8.853000000197397e-06 291
8.874000000158588e-06 292
8.87499999979724e-06 293
8.87599999987998e-06 294
8.87699999996272e-06 295
8.87800000004546e-06 296
8.907999999863137e-06 297
8.908999999945877e-06 298
8.910000000028617e-06 299
8.911000000111358e-06 300
8.940999999929033e-06 301
8.971000000190799e-06 302
8.97299999991219e-06 301
8.976999999799062e-06 300
8.981000000130024e-06 299
8.985000000016896e-06 298
8.988999999903768e-06 297
8.99299999979064e-06 296
8.997000000121602e-06 295
9.001000000008474e-06 296
9.001000000008474e-06 295
9.002000000091215e-06 296
9.004999999895347e-06 295
9.008999999782219e-06 294
9.01300000011318e-06 293
9.017000000000053e-06 292
9.020999999886925e-06 291
9.025000000217887e-06 290
9.029000000104759e-06 289
9.03199999990889e-06 290
9.032999999991631e-06 289
9.036999999878503e-06 288
9.041000000209465e-06 287
9.045000000096337e-06 286
9.04899999998321e-06 285
9.052999999870082e-06 284
9.057000000201043e-06 283
9.062000000170656e-06 284
9.062999999809307e-06 285
9.063999999892047e-06 286
9.094000000153812e-06 287
9.094999999792464e-06 288
9.125000000054229e-06 289
9.126000000136969e-06 290
9.12700000021971e-06 291
9.12799999985836e-06 292
9.128999999941101e-06 293
9.130000000023841e-06 294
9.131000000106582e-06 295
9.160999999924258e-06 296
9.162000000006998e-06 297
9.163000000089738e-06 298
9.176999999915836e-06 297
9.180999999802708e-06 296
9.18500000013367e-06 295
9.189000000020542e-06 294
9.192999999907414e-06 295
9.192999999907414e-06 294
9.193999999990154e-06 295
9.195000000072895e-06 296
9.196000000155635e-06 297
9.196999999794286e-06 296
9.217000000116826e-06 297
9.225999999973311e-06 298
9.227000000056051e-06 299
9.228000000138792e-06 300
9.229000000221532e-06 301
9.229000000221532e-06 302
9.259000000039208e-06 303
9.260000000121948e-06 304
9.261000000204689e-06 305
9.26199999984334e-06 306
9.26299999992608e-06 307
9.26400000000882e-06 308
9.293999999826497e-06 309
9.294999999909237e-06 310
9.295999999991977e-06 311
9.297000000074718e-06 312
9.298000000157458e-06 313
9.316999999953168e-06 312
9.32099999984004e-06 311
9.325000000171002e-06 310
9.327999999975134e-06 311
9.329000000057874e-06 312
9.329000000057874e-06 311
9.330000000140615e-06 312
9.332999999944747e-06 311
9.336999999831619e-06 310
9.34100000016258e-06 309
9.345000000049453e-06 308
9.348999999936325e-06 307
9.352999999823197e-06 306
9.357000000154159e-06 305
9.35999999995829e-06 306
9.361000000041031e-06 307
9.362000000123771e-06 308
9.363000000206512e-06 309
9.363999999845163e-06 310
9.394000000106928e-06 311
9.423999999924604e-06 312
9.425000000007344e-06 313
9.426000000090085e-06 314
9.45599999990776e-06 315
9.476999999868951e-06 314
9.481000000199913e-06 313
9.485000000086785e-06 312
9.486000000169525e-06 313
9.486999999808177e-06 314
9.487999999890917e-06 315
9.488999999973657e-06 314
9.49299999986053e-06 313
9.497000000191491e-06 312
9.501000000078363e-06 311
9.504999999965236e-06 310
9.508999999852108e-06 309
9.51300000018307e-06 308
9.517000000069942e-06 307
9.518000000152682e-06 308
9.520999999956814e-06 307
9.524999999843686e-06 306
9.547999999970358e-06 307
9.577999999788034e-06 308
9.578999999870774e-06 309
9.59200000005822e-06 310
9.60900000013254e-06 311
9.61000000021528e-06 312
9.61099999985393e-06 313
9.611999999936671e-06 314
9.642000000198436e-06 315
9.642999999837087e-06 316
9.643999999919828e-06 317
9.645000000002568e-06 316
9.64899999988944e-06 315
9.674000000181593e-06 316
9.674999999820244e-06 317
9.675999999902984e-06 318
9.676999999985725e-06 319
9.678000000068465e-06 320
9.707999999886141e-06 321
9.708999999968881e-06 322
9.710000000051622e-06 323
9.711000000134362e-06 324
9.737000000065166e-06 325
9.740999999952038e-06 326
9.742000000034778e-06 327
9.743000000117519e-06 328
9.744000000200259e-06 329
9.769000000048322e-06 328
9.772999999935195e-06 327
9.774000000017935e-06 328
9.775000000100675e-06 329
9.776999999822067e-06 328
9.781000000153028e-06 327
9.804999999918351e-06 328
9.806000000001092e-06 329
9.835999999818767e-06 330
9.866000000080533e-06 331
9.867000000163273e-06 332
9.867999999801924e-06 333
9.89800000006369e-06 334
9.89900000014643e-06 335
9.89999999978508e-06 336
9.900999999867821e-06 337
9.900999999867821e-06 336
9.901999999950561e-06 337
9.903000000033302e-06 338
9.905000000198783e-06 337
9.906999999920174e-06 338
9.909000000085655e-06 337
9.912999999972527e-06 336
9.9169999998594e-06 335
9.921000000190361e-06 334
9.925000000077233e-06 333
9.928999999964105e-06 332
9.932999999850978e-06 333
9.932999999850978e-06 332
9.933999999933718e-06 333
9.93700000018194e-06 332
9.941000000068811e-06 331
9.944999999955684e-06 330
9.948999999842556e-06 329
9.953000000173517e-06 328
9.95700000006039e-06 327
9.960999999947262e-06 326
9.964000000195483e-06 327
9.964999999834134e-06 328
9.964999999834134e-06 327
9.965999999916875e-06 328
9.966999999999615e-06 329
9.996999999817291e-06 330
9.997999999900031e-06 331
1.0028000000161796e-05 332
1.0028999999800448e-05 333
1.0029999999883188e-05 334
1.0030999999965928e-05 335
1.005199999992712e-05 336
1.0060999999783604e-05 337
1.0061999999866345e-05 338
1.0062999999949085e-05 339
1.0084999999993016e-05 338
1.0088999999879888e-05 337
1.009300000021085e-05 338
1.0093999999849501e-05 339
1.0124000000111266e-05 340
1.0153999999928942e-05 341
1.0155000000011682e-05 342
1.0184999999829358e-05 343
1.020900000003877e-05 342
1.0212999999925643e-05 341
1.0215000000091123e-05 342
1.0216000000173864e-05 343
1.0216999999812515e-05 344
1.0217999999895255e-05 345
1.024800000015702e-05 346
1.0248999999795672e-05 347
1.0249999999878412e-05 348
1.0280000000140177e-05 349
1.0281000000222917e-05 350
1.0281999999861569e-05 351
1.0282999999944309e-05 352
1.028400000002705e-05 353
1.0313999999844725e-05 354
1.0333000000084525e-05 353
1.0336999999971397e-05 352
1.0340999999858269e-05 351
1.034400000010649e-05 352
1.034500000018923e-05 353
1.0345999999827882e-05 354
1.0346999999910622e-05 355
1.0377000000172387e-05 356
1.0406999999990063e-05 357
1.0408000000072803e-05 358
1.0409000000155544e-05 359
1.0409999999794195e-05 360
1.0410999999876935e-05 361
1.0411999999959676e-05 362
1.0413000000042416e-05 363
1.0414000000125156e-05 364
1.0443999999942832e-05 365
1.0461000000017151e-05 364
1.0474000000204597e-05 365
1.0474999999843249e-05 366
1.0475999999925989e-05 367
1.0506000000187754e-05 368
1.0506999999826405e-05 369
1.0507999999909146e-05 370
1.0508999999991886e-05 371
1.0510000000074626e-05 372
1.0511000000157367e-05 373
1.0511999999796018e-05 374
1.0512999999878758e-05 375
1.0513999999961499e-05 376
1.0544000000223264e-05 377
1.057400000004094e-05 378
1.057500000012368e-05 379
1.0581000000176033e-05 378
1.0585000000062905e-05 377
1.0604999999941356e-05 378
1.0635000000203121e-05 379
1.0635999999841772e-05 380
1.0636999999924512e-05 381
1.0667000000186277e-05 382
1.0667999999824929e-05 383
1.0668999999907669e-05 384
1.066999999999041e-05 385
1.0699999999808085e-05 386
1.0700999999890826e-05 387
1.0701999999973566e-05 388
1.0705000000221787e-05 387
1.070900000010866e-05 386
1.0712999999995532e-05 385
1.0716999999882404e-05 384
1.0721000000213365e-05 383
1.0725000000100238e-05 382
1.072899999998711e-05 381
1.0731999999791242e-05 382
1.0732999999873982e-05 383
1.0732999999873982e-05 382
1.0733999999956723e-05 383
1.0735000000039463e-05 384
1.0736000000122203e-05 385
1.0737000000204944e-05 384
1.0741000000091816e-05 383
1.0744999999978688e-05 382
1.076599999993988e-05 383
1.0796000000201644e-05 384
1.0796999999840295e-05 385
1.0797999999923036e-05 386
1.0828000000184801e-05 387
1.0828999999823452e-05 388
1.0859000000085217e-05 389
1.0860000000167958e-05 390
1.0860999999806609e-05 391
1.086500000013757e-05 390
1.0891000000068374e-05 391
1.0892000000151114e-05 392
1.0892999999789765e-05 393
1.0893999999872506e-05 394
1.0894999999955246e-05 395
1.0925000000217011e-05 396
1.0955000000034687e-05 397
1.0956000000117427e-05 398
1.0957000000200168e-05 399
1.0957999999838819e-05 400
1.095899999992156e-05 401
1.0984999999852363e-05 400
1.0989000000183324e-05 401
1.0989999999821976e-05 402
1.102000000008374e-05 403
1.1049999999901416e-05 404
1.1050999999984157e-05 405
1.1052000000066897e-05 406
1.1053000000149638e-05 407
1.1053999999788289e-05 408
1.1054999999871029e-05 409
1.105599999995377e-05 410
1.1086000000215535e-05 411
1.1086999999854186e-05 412
1.1105000000011245e-05 411
1.111700000011595e-05 412
1.1146999999933627e-05 413
1.1148000000016367e-05 414
1.1149000000099107e-05 415
1.1178999999916783e-05 416
1.1179999999999524e-05 417
1.1181000000082264e-05 418
1.1182000000165004e-05 419
1.1182999999803656e-05 420
1.121300000006542e-05 421
1.1225000000170127e-05 420
1.1242999999883097e-05 421
1.1273000000144862e-05 422
1.1273999999783513e-05 423
1.1304000000045278e-05 424
1.1333999999862954e-05 425
1.134499999988492e-05 424
1.134900000021588e-05 423
1.1353000000102753e-05 422
1.1356999999989625e-05 421
1.1360999999876498e-05 420
1.1364000000124719e-05 421
1.1365000000207459e-05 422
1.1365000000207459e-05 421
1.136599999984611e-05 422
1.1369000000094331e-05 421
1.1372999999981204e-05 420
1.1396000000107875e-05 421
1.1425999999925551e-05 422
1.1427000000008292e-05 423
1.1428000000091032e-05 424
1.1457999999908708e-05 425
1.1458999999991448e-05 426
1.1488999999809124e-05 427
1.1493000000140086e-05 426
1.1497000000026958e-05 425
1.150099999991383e-05 424
1.1504999999800702e-05 423
1.1509000000131664e-05 422
1.151900000007089e-05 423
1.152000000015363e-05 424
1.152099999979228e-05 425
1.1521999999875021e-05 426
1.1552000000136786e-05 427
1.1581999999954462e-05 428
1.1612000000216227e-05 429
1.1612999999854878e-05 430
1.1628999999846457e-05 429
1.1633000000177418e-05 428
1.163700000006429e-05 427
1.1640999999951163e-05 426
1.1643000000116643e-05 427
1.1644000000199384e-05 428
1.1644999999838035e-05 427
1.167400000001706e-05 428
1.16750000000998e-05 429
1.1704999999917476e-05 430
1.1735000000179241e-05 431
1.1735999999817892e-05 432
1.1736999999900632e-05 433
1.1764999999996917e-05 432
1.1767000000162398e-05 433
1.1768999999883789e-05 432
1.177300000021475e-05 431
1.1777000000101623e-05 430
1.1796999999980073e-05 431
1.182699999979775e-05 432
1.1857000000059514e-05 433
1.188699999987719e-05 434
1.188799999995993e-05 435
1.1889000000042671e-05 436
1.1890000000125411e-05 437
1.1896999999816416e-05 436
1.1901000000147377e-05 435
1.190500000003425e-05 434
1.1908999999921122e-05 433
1.1912999999807994e-05 432
1.1917000000138955e-05 431
1.1919999999943087e-05 432
1.1921000000025828e-05 431
1.1950000000204852e-05 432
1.1950999999843503e-05 433
1.1951999999926244e-05 434
1.1982000000188009e-05 435
1.198299999982666e-05 436
1.2013000000088425e-05 437
1.2014000000171166e-05 438
1.204100000018471e-05 437
1.2043999999988841e-05 438
1.2073999999806517e-05 439
1.2104000000068282e-05 440
1.2105000000151023e-05 441
1.2105999999789674e-05 442
1.2106999999872414e-05 443
1.2107999999955155e-05 444
1.2109000000037895e-05 445
1.2110000000120635e-05 446
1.2111000000203376e-05 447
1.2111999999842027e-05 448
1.2125000000029473e-05 449
1.2142000000103792e-05 450
1.2160999999899502e-05 449
1.2164999999786374e-05 448
1.2169000000117336e-05 447
1.2171999999921468e-05 448
1.2173000000004208e-05 447
1.217699999989108e-05 446
1.2181000000222042e-05 445
1.2185000000108914e-05 444
1.2188999999995787e-05 443
1.2192999999882659e-05 442
1.219700000021362e-05 441
1.2202000000183233e-05 442
1.2202999999821884e-05 443
1.2203999999904624e-05 444
1.2204999999987365e-05 445
1.223499999980504e-05 446
1.2235999999887781e-05 447
1.2266000000149546e-05 448
1.2266999999788197e-05 449
1.2267999999870938e-05 450
1.2268999999953678e-05 451
1.2270000000036418e-05 452
1.2271000000119159e-05 453
1.22720000002019e-05 454
1.227299999984055e-05 455
1.2303000000102315e-05 456
1.2304000000185056e-05 457
1.2316999999928413e-05 456
1.2320999999815285e-05 455
1.2325000000146247e-05 454
1.2329000000033119e-05 453
1.2332999999919991e-05 452
1.2334000000002732e-05 453
1.2336999999806864e-05 452
1.2341000000137825e-05 451
1.2345000000024697e-05 450
1.234899999991157e-05 449
1.2363999999820408e-05 450
1.2394000000082173e-05 451
1.2423999999899848e-05 452
1.2454000000161614e-05 453
1.2454999999800265e-05 454
1.2455999999883005e-05 455
1.2456999999965745e-05 456
1.2469000000070452e-05 455
1.2472999999957324e-05 454
1.2486999999783421e-05 455
1.2487999999866162e-05 456
1.2518000000127927e-05 457
1.2519000000210667e-05 458
1.2549000000028343e-05 459
1.2550000000111083e-05 460
1.2551000000193824e-05 461
1.25810000000115e-05 462
1.258200000009424e-05 463
1.2593000000116206e-05 462
1.2597000000003078e-05 461
