time length
5.709000000297948e-06 4
5.7170000000716925e-06 5
5.7170000000716925e-06 6
5.718000000154433e-06 7
5.763999999963687e-06 8
5.7650000000464274e-06 9
5.7950000003081925e-06 10
5.795999999946844e-06 11
5.829000000012741e-06 10
5.832999999899613e-06 9
5.837000000230574e-06 8
5.841000000117447e-06 7
5.864000000244118e-06 8
5.894000000061794e-06 9
5.92399999987947e-06 10
5.9249999999622105e-06 11
5.9550000002239756e-06 12
5.956000000306716e-06 13
5.956999999945367e-06 14
5.9580000000281075e-06 15
5.961000000276329e-06 14
5.9640000000804605e-06 15
5.965000000163201e-06 14
5.972000000298294e-06 15
5.9850000000416514e-06 16
5.987000000207132e-06 17
6.014000000220676e-06 18
6.044000000038352e-06 19
6.063999999916803e-06 20
6.0849999998779936e-06 19
6.119000000026631e-06 20
6.189000000045297e-06 21
6.1989999999845224e-06 22
6.2050000000368755e-06 21
6.208999999923748e-06 20
6.304000000234566e-06 21
6.32900000008263e-06 20
6.332999999969502e-06 19
6.3770000000573646e-06 20
6.405000000153649e-06 21
6.414000000010134e-06 22
6.417000000258355e-06 23
6.428999999918972e-06 24
6.453000000128384e-06 23
6.457000000015256e-06 24
6.457000000015256e-06 23
6.4840000000288e-06 24
6.4850000001115404e-06 25
6.488999999998413e-06 26
6.498999999937638e-06 27
6.535000000251756e-06 28
6.539000000138628e-06 29
6.577000000174138e-06 28
6.605000000270422e-06 29
6.606999999991814e-06 30
6.608000000074554e-06 31
6.63799999989223e-06 32
6.6389999999749705e-06 33
6.640000000057711e-06 34
6.641000000140451e-06 35
6.642000000223192e-06 36
6.643000000305932e-06 37
6.643999999944583e-06 38
6.6450000000273235e-06 39
6.654999999966549e-06 40
6.67700000001048e-06 41
6.6780000000932205e-06 42
6.679000000175961e-06 43
6.680000000258701e-06 44
6.680999999897352e-06 45
6.681999999980093e-06 46
6.683000000062833e-06 47
6.6840000001455735e-06 48
6.685000000228314e-06 49
6.696999999888931e-06 48
6.7170000002114705e-06 49
6.718000000294211e-06 50
6.718999999932862e-06 51
6.720000000015602e-06 52
6.720000000015602e-06 53
6.721000000098343e-06 54
6.722000000181083e-06 55
6.7230000002638235e-06 56
6.723999999902475e-06 57
6.724999999985215e-06 58
6.726000000067955e-06 59
6.728000000233436e-06 60
6.733000000203049e-06 61
6.7380000001726614e-06 62
6.743000000142274e-06 63
6.745000000307755e-06 64
6.748000000111887e-06 65
6.753000000081499e-06 66
6.758000000051112e-06 67
6.763000000020725e-06 68
6.767999999990337e-06 69
6.77299999995995e-06 70
6.777999999929563e-06 71
6.782999999899175e-06 72
6.788000000312877e-06 73
6.79300000028249e-06 74
6.798000000252102e-06 75
6.803000000221715e-06 76
6.808000000191328e-06 77
6.81300000016094e-06 78
6.817000000047813e-06 77
6.820999999934685e-06 76
6.833000000039391e-06 77
6.8650000000225475e-06 78
6.8650000000225475e-06 79
6.872000000157641e-06 80
6.901999999975317e-06 81
6.903000000058057e-06 82
6.9040000001407975e-06 83
6.905000000223538e-06 84
6.906000000306278e-06 85
6.906999999944929e-06 86
6.90800000002767e-06 87
6.90900000011041e-06 88
6.9220000002978566e-06 89
6.938999999928086e-06 90
6.940000000010826e-06 91
6.941000000093567e-06 92
6.941000000093567e-06 91
6.944999999980439e-06 90
6.9490000003114005e-06 89
6.953000000198273e-06 88
6.957000000085145e-06 87
6.970999999911243e-06 88
6.971999999993983e-06 89
6.973000000076723e-06 90
6.974000000159464e-06 91
7.00399999997714e-06 92
7.00500000005988e-06 93
7.00600000014262e-06 94
7.007000000225361e-06 95
7.008000000308101e-06 96
7.008999999946752e-06 97
7.010000000029493e-06 98
7.040000000291258e-06 99
7.040999999929909e-06 100
7.042000000012649e-06 101
7.04300000009539e-06 102
7.04400000017813e-06 103
7.04500000026087e-06 104
7.0459999998995215e-06 105
7.046999999982262e-06 106
7.048000000065002e-06 107
7.049000000147743e-06 108
7.077000000244027e-06 107
7.0789999999654185e-06 108
7.080000000048159e-06 109
7.081000000130899e-06 110
7.081000000130899e-06 109
7.08200000021364e-06 110
7.08300000029638e-06 111
7.083999999935031e-06 112
7.0850000000177715e-06 113
7.086000000100512e-06 114
7.087000000183252e-06 115
7.088000000265993e-06 116
7.10200000009209e-06 117
7.1180000000836685e-06 118
7.119000000166409e-06 119
7.120000000249149e-06 120
7.1209999998878e-06 121
7.121999999970541e-06 122
7.123000000053281e-06 123
7.1240000001360215e-06 124
7.125000000218762e-06 125
7.126000000301502e-06 126
7.1269999999401534e-06 127
7.128000000022894e-06 128
7.129000000105634e-06 129
7.1300000001883745e-06 130
7.16000000000605e-06 131
7.161000000088791e-06 132
7.162000000171531e-06 133
7.1630000002542715e-06 134
7.193000000071947e-06 135
7.194000000154688e-06 136
7.195000000237428e-06 137
7.201000000289781e-06 136
7.2050000001766534e-06 135
7.209000000063526e-06 134
7.212999999950398e-06 133
7.2170000002813595e-06 132
7.221000000168232e-06 131
7.225000000055104e-06 132
7.225000000055104e-06 131
7.226000000137844e-06 132
7.227000000220585e-06 133
7.228000000303325e-06 134
7.228999999941976e-06 135
7.228999999941976e-06 134
7.230000000024717e-06 135
7.231000000107457e-06 136
7.232000000190197e-06 137
7.233000000272938e-06 138
7.233999999911589e-06 139
7.234999999994329e-06 140
7.265000000256094e-06 141
7.2659999998947455e-06 142
7.266999999977486e-06 143
7.268000000060226e-06 144
7.269000000142967e-06 145
7.270000000225707e-06 146
7.271000000308447e-06 147
7.2719999999470986e-06 148
7.273000000029839e-06 149
7.274000000112579e-06 150
7.27500000019532e-06 151
7.27600000027806e-06 152
7.306000000095736e-06 153
7.307000000178476e-06 154
7.308000000261217e-06 155
7.308999999899868e-06 156
7.309999999982608e-06 157
7.3110000000653486e-06 158
7.3409999998830244e-06 159
7.341999999965765e-06 160
7.349000000100858e-06 159
7.3529999999877305e-06 158
7.357000000318692e-06 157
7.3710000001447895e-06 158
7.37200000022753e-06 159
7.37300000031027e-06 160
7.373999999948921e-06 161
7.375000000031662e-06 162
7.376000000114402e-06 163
7.3770000001971425e-06 164
7.382000000166755e-06 165
7.407000000014818e-06 166
7.4370000002765835e-06 167
7.437999999915235e-06 168
7.438999999997975e-06 169
7.440000000080715e-06 170
7.441000000163456e-06 171
7.470999999981132e-06 172
7.477000000033485e-06 171
7.480999999920357e-06 170
7.496999999911935e-06 171
7.501000000242897e-06 172
7.501999999881548e-06 173
7.532000000143313e-06 174
7.533000000226053e-06 175
7.534000000308794e-06 176
7.534999999947445e-06 177
7.536000000030185e-06 178
7.56600000029195e-06 179
7.5669999999306015e-06 180
7.568000000013342e-06 181
7.569000000096082e-06 182
7.598999999913758e-06 183
7.5999999999964984e-06 184
7.601000000079239e-06 185
7.601000000079239e-06 184
7.602000000161979e-06 185
7.6030000002447196e-06 186
7.603999999883371e-06 187
7.634000000145136e-06 188
7.663999999962812e-06 189
7.665000000045552e-06 190
7.666000000128292e-06 191
7.667000000211033e-06 192
7.695999999945968e-06 193
7.697000000028709e-06 194
7.698000000111449e-06 195
7.69900000019419e-06 196
7.72100000023812e-06 195
7.725000000124993e-06 194
7.729000000011865e-06 195
7.729000000011865e-06 194
7.730000000094606e-06 195
7.731000000177346e-06 196
7.732999999898738e-06 195
7.737000000229699e-06 196
7.737000000229699e-06 195
7.741000000116571e-06 194
7.745000000003444e-06 193
7.760999999995022e-06 194
7.762000000077762e-06 195
7.763000000160503e-06 196
7.764000000243243e-06 197
7.794000000060919e-06 198
7.79500000014366e-06 199
7.824999999961335e-06 200
7.826000000044075e-06 201
7.827000000126816e-06 202
7.828000000209556e-06 203
7.829000000292297e-06 204
7.829999999930948e-06 205
7.831000000013688e-06 206
7.832000000096428e-06 207
7.833000000179169e-06 208
7.83400000026191e-06 209
7.83499999990056e-06 210
7.8359999999833e-06 211
7.837000000066041e-06 212
7.838000000148782e-06 213
7.839000000231522e-06 214
7.840000000314262e-06 215
7.840999999952913e-06 216
7.865000000162325e-06 215
7.869000000049198e-06 214
7.871000000214678e-06 215
7.872000000297419e-06 216
7.87299999993607e-06 217
7.87400000001881e-06 218
7.87500000010155e-06 219
7.876000000184291e-06 220
7.877000000267032e-06 221
7.877999999905683e-06 222
7.878999999988423e-06 223
7.880000000071163e-06 224
7.90999999988884e-06 225
7.91099999997158e-06 226
7.91200000005432e-06 227
7.91300000013706e-06 228
7.942999999954736e-06 229
7.944000000037477e-06 230
7.945000000120217e-06 231
7.946000000202957e-06 232
7.976000000020633e-06 233
7.977000000103374e-06 234
7.978000000186114e-06 235
7.98900000020808e-06 234
7.993000000094952e-06 233
7.996999999981824e-06 232
8.001000000312786e-06 231
8.005000000199658e-06 230
8.00800000000379e-06 231
8.00900000008653e-06 232
8.00900000008653e-06 231
8.01000000016927e-06 232
8.011000000252011e-06 233
8.011999999890662e-06 234
8.012999999973403e-06 235
8.012999999973403e-06 234
8.014000000056143e-06 235
8.017000000304364e-06 234
8.044000000317908e-06 235
8.044999999956559e-06 236
8.0460000000393e-06 237
8.04700000012204e-06 238
8.04800000020478e-06 239
8.078000000022456e-06 240
8.079000000105196e-06 241
8.080000000187937e-06 242
8.081000000270677e-06 243
8.081999999909328e-06 244
8.082999999992069e-06 245
8.084000000074809e-06 246
8.08500000015755e-06 247
8.08600000024029e-06 248
8.086999999878941e-06 249
8.087999999961681e-06 250
8.089000000044422e-06 251
8.090000000127162e-06 252
8.091000000209903e-06 253
8.121000000027578e-06 254
8.122000000110319e-06 255
8.123000000193059e-06 256
8.1240000002758e-06 257
8.12499999991445e-06 258
8.125999999997191e-06 259
8.137000000019157e-06 258
8.156000000258956e-06 259
8.156999999897607e-06 260
8.157999999980348e-06 261
8.159000000063088e-06 262
8.188999999880764e-06 263
8.189999999963504e-06 264
8.191000000046245e-06 265
8.192000000128985e-06 266
8.193000000211725e-06 267
8.194000000294466e-06 268
8.224000000112142e-06 269
8.225000000194882e-06 270
8.226000000277622e-06 271
8.226999999916274e-06 272
8.226999999916274e-06 273
8.227999999999014e-06 274
8.229000000081754e-06 275
8.230000000164495e-06 276
8.231000000247235e-06 277
8.231999999885886e-06 278
8.232999999968627e-06 279
8.234000000051367e-06 280
8.235000000134107e-06 281
8.257000000178039e-06 280
8.261000000064911e-06 279
8.264999999951783e-06 280
8.264999999951783e-06 279
8.266000000034524e-06 280
8.267000000117264e-06 281
8.268000000200004e-06 282
8.269000000282745e-06 283
8.269000000282745e-06 282
8.269999999921396e-06 283
8.273000000169617e-06 282
8.27700000005649e-06 281
8.280999999943361e-06 280
8.285000000274323e-06 279
8.289000000161195e-06 278
8.300000000183161e-06 279
8.301000000265901e-06 280
8.301999999904552e-06 281
8.302999999987293e-06 282
8.304000000070033e-06 283
8.333999999887709e-06 284
8.33499999997045e-06 285
8.33600000005319e-06 286
8.33700000013593e-06 287
8.366999999953606e-06 288
8.368000000036346e-06 289
8.369000000119087e-06 290
8.398999999936763e-06 291
8.400000000019503e-06 292
8.401000000102243e-06 293
8.409000000320077e-06 292
8.41300000020695e-06 291
8.417000000093822e-06 290
8.420999999980694e-06 289
8.425000000311655e-06 288
8.429000000198528e-06 287
8.43099999991992e-06 288
8.43200000000266e-06 289
8.4330000000854e-06 288
8.436999999972272e-06 287
8.441000000303234e-06 286
8.445000000190106e-06 285
8.449000000076978e-06 284
8.45299999996385e-06 283
8.457000000294812e-06 282
8.461000000181684e-06 281
8.462000000264425e-06 282
8.462999999903076e-06 283
8.463999999985816e-06 284
8.465000000068557e-06 285
8.465000000068557e-06 284
8.466000000151297e-06 285
8.468999999955429e-06 284
8.47300000028639e-06 283
8.477000000173263e-06 282
8.481000000060135e-06 281
8.484999999947007e-06 280
8.489000000277969e-06 279
8.493000000164841e-06 278
8.495999999968973e-06 279
8.497000000051713e-06 280
8.497000000051713e-06 279
8.498000000134454e-06 280
8.500999999938585e-06 279
8.505000000269547e-06 278
8.50900000015642e-06 277
8.513000000043291e-06 276
8.516999999930164e-06 275
8.521000000261125e-06 274
8.525000000147998e-06 273
8.52799999995213e-06 274
8.52900000003487e-06 273
8.558000000213895e-06 274
8.559000000296635e-06 275
8.559999999935286e-06 276
8.561000000018026e-06 277
8.591000000279791e-06 278
8.621000000097467e-06 279
8.622000000180208e-06 280
8.649000000193752e-06 279
8.651999999997884e-06 280
8.653000000080624e-06 281
8.653000000080624e-06 280
8.6829999998983e-06 281
8.68399999998104e-06 282
8.68500000006378e-06 283
8.687000000229261e-06 284
8.714999999881456e-06 285
8.715999999964197e-06 286
8.717000000046937e-06 287
8.718000000129678e-06 288
8.747999999947353e-06 289
8.773000000239506e-06 288
8.778000000209119e-06 289
8.808000000026794e-06 290
8.809000000109535e-06 291
8.810000000192275e-06 292
8.811000000275016e-06 293
8.811999999913667e-06 294
8.842000000175432e-06 295
8.843000000258172e-06 296
8.843999999896823e-06 297
8.874000000158588e-06 298
8.875000000241329e-06 299
8.87599999987998e-06 300
8.87699999996272e-06 301
8.87800000004546e-06 302
8.879000000128201e-06 303
8.880000000210941e-06 304
8.892999999954299e-06 303
8.89700000028526e-06 302
8.901000000172132e-06 301
8.905000000059005e-06 300
8.908999999945877e-06 299
8.910000000028617e-06 300
8.911000000111358e-06 301
8.912000000194098e-06 302
8.913000000276838e-06 303
8.913000000276838e-06 302
8.91700000016371e-06 301
8.921000000050583e-06 300
8.943000000094514e-06 301
8.944000000177255e-06 302
8.945000000259995e-06 303
8.945999999898646e-06 304
8.946999999981387e-06 305
8.948000000064127e-06 306
8.949000000146867e-06 307
8.950000000229608e-06 308
8.980000000047283e-06 309
8.981000000130024e-06 310
8.982000000212764e-06 311
8.982000000212764e-06 312
8.983000000295505e-06 313
9.01300000011318e-06 314
9.014000000195921e-06 315
9.041000000209465e-06 314
9.044000000013597e-06 315
9.045000000096337e-06 316
9.046000000179077e-06 317
9.047000000261818e-06 318
9.077000000079494e-06 319
9.10699999989717e-06 320
9.10799999997991e-06 321
9.138000000241675e-06 322
9.138999999880326e-06 323
9.139999999963067e-06 324
9.160999999924258e-06 323
9.165000000255219e-06 322
9.169000000142091e-06 321
9.170000000224832e-06 322
9.200000000042508e-06 323
9.230000000304273e-06 324
9.230999999942924e-06 325
9.232000000025664e-06 326
9.233000000108404e-06 327
9.234000000191145e-06 328
9.26400000000882e-06 329
9.265000000091561e-06 330
9.266000000174301e-06 331
9.267000000257042e-06 332
9.289000000300973e-06 331
9.293000000187845e-06 330
9.297000000074718e-06 331
9.297000000074718e-06 330
9.30099999996159e-06 329
9.326999999892394e-06 330
9.357000000154159e-06 331
9.358000000236899e-06 332
9.35900000031964e-06 333
9.389000000137315e-06 334
9.418999999954991e-06 335
9.421000000120472e-06 334
9.425000000007344e-06 333
9.428999999894216e-06 332
9.433000000225178e-06 331
9.43700000011205e-06 330
9.440999999998922e-06 329
9.444999999885795e-06 328
9.449000000216756e-06 329
9.450000000299497e-06 330
9.450999999938148e-06 331
9.481000000199913e-06 332
9.482000000282653e-06 333
9.482999999921304e-06 334
9.51300000018307e-06 335
9.51400000026581e-06 336
9.514999999904461e-06 337
9.515999999987201e-06 338
9.546000000248966e-06 339
9.546999999887618e-06 340
9.547999999970358e-06 341
9.549000000053098e-06 342
9.550000000135839e-06 343
9.565000000044677e-06 342
9.568999999931549e-06 341
9.57300000026251e-06 340
9.577000000149383e-06 339
9.579999999953515e-06 340
9.581000000036255e-06 339
9.584999999923127e-06 338
9.589000000254089e-06 337
9.593000000140961e-06 336
9.597000000027833e-06 335
9.600999999914706e-06 334
9.61000000021528e-06 335
9.61100000029802e-06 336
9.611999999936671e-06 337
9.642000000198436e-06 338
9.672000000016112e-06 339
9.673000000098853e-06 340
9.674000000181593e-06 341
9.675000000264333e-06 342
9.705000000082009e-06 343
9.70600000016475e-06 344
9.70700000024749e-06 345
9.707999999886141e-06 346
9.721000000073587e-06 345
9.722000000156328e-06 346
9.72499999996046e-06 345
9.729000000291421e-06 344
9.733000000178293e-06 343
9.737000000065166e-06 342
9.738000000147906e-06 343
9.739000000230646e-06 344
9.740000000313387e-06 345
9.740999999952038e-06 344
9.745000000283e-06 343
9.749000000169872e-06 342
9.753000000056744e-06 341
9.756999999943616e-06 340
9.770000000131063e-06 341
9.771000000213803e-06 342
9.801000000031479e-06 343
9.80200000011422e-06 344
9.831999999931895e-06 345
9.836999999901508e-06 346
9.86200000019366e-06 347
9.8630000002764e-06 348
9.863999999915052e-06 349
9.864999999997792e-06 350
9.877000000102498e-06 349
9.895000000259557e-06 350
9.895999999898208e-06 351
9.896999999980949e-06 352
9.89800000006369e-06 353
9.927999999881365e-06 354
9.928999999964105e-06 355
9.930000000046846e-06 356
9.931000000129586e-06 357
9.932000000212327e-06 358
9.962000000030002e-06 359
9.992000000291767e-06 360
9.992999999930419e-06 361
9.994000000013159e-06 362
9.9950000000959e-06 363
9.99700000026138e-06 362
1.0001000000148252e-05 361
1.0005000000035125e-05 360
1.0008999999921997e-05 359
1.0013000000252958e-05 358
1.001700000013983e-05 357
1.0021000000026703e-05 356
1.0024999999913575e-05 357
1.0024999999913575e-05 356
1.0025999999996316e-05 357
1.0027000000079056e-05 358
1.0028000000161796e-05 359
1.0029000000244537e-05 360
1.0029000000244537e-05 359
1.0029999999883188e-05 360
1.0030999999965928e-05 361
1.0032000000048669e-05 362
1.0033000000131409e-05 363
1.0033000000131409e-05 362
1.003400000021415e-05 363
1.003500000029689e-05 364
1.0035999999935541e-05 365
1.0037000000018281e-05 364
1.0040999999905154e-05 363
1.0045000000236115e-05 362
1.0066000000197306e-05 363
1.0067000000280046e-05 364
1.0067999999918698e-05 365
1.0069000000001438e-05 366
1.0099000000263203e-05 367
1.0099999999901854e-05 368
1.0100999999984595e-05 369
1.0102000000067335e-05 370
1.013199999988501e-05 371
1.0132999999967751e-05 372
1.0163000000229516e-05 373
1.0164999999950908e-05 372
1.016900000028187e-05 371
1.0173000000168742e-05 370
1.0177000000055614e-05 369
1.0193000000047192e-05 370
1.0194000000129932e-05 371
1.0195000000212673e-05 372
1.0225000000030349e-05 373
1.0255000000292114e-05 374
1.0255999999930765e-05 375
1.0257000000013505e-05 376
1.028700000027527e-05 377
1.0287999999913922e-05 378
1.0288999999996662e-05 379
1.0297000000214496e-05 378
1.0301000000101368e-05 377
1.030499999998824e-05 376
1.0319000000258427e-05 377
1.0349000000076103e-05 378
1.0378999999893779e-05 379
1.0379999999976519e-05 380
1.0410000000238284e-05 381
1.0425000000147122e-05 380
1.0429000000033994e-05 379
1.0432999999920867e-05 378
1.0437000000251828e-05 377
1.044000000005596e-05 378
1.04410000001387e-05 377
1.0445000000025573e-05 376
1.0448999999912445e-05 375
1.0453000000243406e-05 374
1.0457000000130279e-05 373
1.0461000000017151e-05 372
1.0464999999904023e-05 371
1.0470000000317725e-05 372
1.0470999999956376e-05 373
1.0501000000218141e-05 374
1.0522000000179332e-05 375
1.0531000000035817e-05 376
1.0561000000297582e-05 377
1.0585000000062905e-05 376
1.0588999999949777e-05 375
1.0591000000115258e-05 376
1.0593000000280739e-05 375
1.0597000000167611e-05 374
1.0601000000054484e-05 373
1.0604999999941356e-05 372
1.0609000000272317e-05 371
1.061300000015919e-05 370
1.0617000000046062e-05 369
1.0620999999932934e-05 370
1.0620999999932934e-05 369
1.0625000000263896e-05 368
1.0629000000150768e-05 367
1.06510000001947e-05 368
1.0681000000012375e-05 369
1.0682000000095115e-05 370
1.0683000000177856e-05 371
1.0684000000260596e-05 372
1.0684999999899247e-05 373
1.0685999999981988e-05 374
1.0687000000064728e-05 375
1.0716999999882404e-05 376
1.0747000000144169e-05 377
1.074900000030965e-05 376
1.0753000000196522e-05 375
1.0757000000083394e-05 374
1.0760999999970267e-05 373
1.0765000000301228e-05 372
1.07690000001881e-05 371
1.0776999999961845e-05 372
1.080700000022361e-05 373
1.080800000030635e-05 374
1.0808999999945001e-05 375
1.0810000000027742e-05 376
1.0811000000110482e-05 377
1.0840999999928158e-05 378
1.0842000000010898e-05 379
1.0843000000093639e-05 380
1.084400000017638e-05 381
1.0873999999994055e-05 382
1.0875000000076795e-05 383
1.0888999999902893e-05 382
1.0904999999894471e-05 383
1.0905999999977212e-05 384
1.0907000000059952e-05 385
1.0936999999877628e-05 386
1.0967000000139393e-05 387
1.0968000000222133e-05 388
1.0969000000304874e-05 389
1.099900000012255e-05 390
1.1009000000061775e-05 389
1.1028999999940226e-05 390
1.105900000020199e-05 391
1.1060000000284731e-05 392
1.1060999999923382e-05 393
1.1091000000185147e-05 394
1.1092000000267888e-05 395
1.1122000000085563e-05 396
1.1129000000220657e-05 395
1.1133000000107529e-05 394
1.1136999999994401e-05 393
1.1140999999881274e-05 392
1.1145000000212235e-05 391
1.1149000000099107e-05 390
1.115199999990324e-05 391
1.115299999998598e-05 390
1.1182000000165004e-05 391
1.1183000000247745e-05 392
1.1183999999886396e-05 393
1.1184999999969136e-05 394
1.1215000000230901e-05 395
1.1216000000313642e-05 396
1.1246000000131318e-05 397
1.1247000000214058e-05 398
1.1248000000296798e-05 399
1.1273000000144862e-05 398
1.1278000000114474e-05 399
1.1279000000197215e-05 400
1.1280000000279955e-05 401
1.1280999999918606e-05 402
1.1311000000180371e-05 403
1.1340999999998047e-05 404
1.1371000000259812e-05 405
1.1371999999898463e-05 406
1.1372999999981204e-05 407
1.1374000000063944e-05 408
1.1375000000146684e-05 409
1.1376000000229425e-05 410
1.1377000000312165e-05 411
1.1377999999950816e-05 412
1.1393000000303743e-05 411
1.1408000000212581e-05 412
1.1409000000295322e-05 413
1.1409999999933973e-05 414
1.1440000000195738e-05 415
1.1470000000013414e-05 416
1.1500000000275179e-05 417
1.150099999991383e-05 418
1.150199999999657e-05 419
1.1513000000018536e-05 418
1.1516999999905408e-05 417
1.152100000023637e-05 416
1.1525000000123242e-05 415
1.1529000000010114e-05 414
1.1532000000258336e-05 415
1.1562000000076011e-05 416
1.1591999999893687e-05 417
1.1592999999976428e-05 418
1.1594000000059168e-05 419
1.1595000000141908e-05 420
1.1596000000224649e-05 421
1.1626000000042325e-05 422
1.1649000000168996e-05 421
1.165600000030409e-05 422
1.1686000000121766e-05 423
1.1715999999939442e-05 424
1.1717000000022182e-05 425
1.1747000000283947e-05 426
1.1768999999883789e-05 425
1.1777000000101623e-05 426
1.1806999999919299e-05 427
1.1808000000002039e-05 428
1.180900000008478e-05 429
1.1838999999902455e-05 430
1.186900000016422e-05 431
1.187000000024696e-05 432
1.1889000000042671e-05 431
1.1892999999929543e-05 430
1.1900000000064637e-05 431
1.1929999999882313e-05 432
1.1930999999965053e-05 433
1.1932000000047793e-05 434
1.1962000000309558e-05 435
1.196299999994821e-05 436
1.196400000003095e-05 437
1.1994000000292715e-05 438
1.1994999999931366e-05 439
1.1996000000014106e-05 440
1.1997000000096847e-05 441
1.1998000000179587e-05 442
1.1999000000262328e-05 443
1.1999999999900979e-05 444
1.2000999999983719e-05 445
1.2013000000088425e-05 444
1.2016999999975297e-05 443
1.2021000000306259e-05 442
1.2025000000193131e-05 441
1.2029000000080003e-05 440
1.2031000000245484e-05 441
1.2031999999884135e-05 442
1.2032999999966876e-05 443
1.206300000022864e-05 444
1.2064000000311381e-05 445
1.2064999999950032e-05 446
1.2095000000211797e-05 447
1.2125000000029473e-05 448
1.2149000000238885e-05 447
1.2153000000125758e-05 446
1.2155000000291238e-05 447
1.215700000001263e-05 446
1.2160999999899502e-05 445
1.2185000000108914e-05 446
1.221499999992659e-05 447
1.2245000000188355e-05 448
1.2246000000271096e-05 449
1.2276000000088771e-05 450
1.2281000000058384e-05 449
1.2284999999945256e-05 448
1.2289000000276218e-05 447
1.229300000016309e-05 446
1.2297000000049962e-05 445
1.2300999999936835e-05 444
1.2305999999906447e-05 445
1.2306999999989188e-05 446
1.2308000000071928e-05 447
1.2337999999889604e-05 448
1.2338999999972344e-05 449
1.236900000023411e-05 450
1.2399000000051785e-05 451
1.2421000000095717e-05 450
1.242900000031355e-05 451
1.2429999999952202e-05 452
1.2431000000034942e-05 453
1.2432000000117682e-05 454
1.2461999999935358e-05 455
1.2463000000018098e-05 456
1.2493000000279864e-05 457
1.2493999999918515e-05 458
1.2495000000001255e-05 459
1.2496000000083995e-05 460
1.2525999999901671e-05 461
1.2541000000254598e-05 460
1.254500000014147e-05 459
1.2549000000028343e-05 458
1.2556000000163436e-05 459
1.2557000000246177e-05 460
1.2557999999884828e-05 461
1.2588000000146593e-05 462
1.2617999999964269e-05 463
1.2648000000226034e-05 464
1.2649000000308774e-05 465
1.2649999999947426e-05 466
1.2651000000030166e-05 467
1.2669000000187225e-05 466
1.2681000000291931e-05 467
1.2711000000109607e-05 468
1.2712000000192347e-05 469
