time length
8.729000000151643e-06 160
8.758999999969319e-06 161
8.786000000426952e-06 160
8.788999999786995e-06 161
8.818999999604671e-06 162
8.849000000310525e-06 163
8.879000000128201e-06 164
8.905999999697656e-06 163
8.908999999945877e-06 164
8.938999999763553e-06 165
8.968999999581229e-06 166
8.999000000287083e-06 167
9.025999999856538e-06 166
9.029000000104759e-06 167
9.058999999922435e-06 168
9.08899999974011e-06 169
9.098999999679336e-06 170
9.114000000032263e-06 171
9.119000000445965e-06 172
9.14600000001542e-06 171
9.14900000026364e-06 172
9.179000000081317e-06 173
9.208999999898992e-06 174
9.238999999716668e-06 175
9.266000000174301e-06 174
9.269000000422523e-06 175
9.299000000240198e-06 176
9.329000000057874e-06 177
9.35899999987555e-06 178
9.386000000333183e-06 177
9.388999999693226e-06 178
9.41900000039908e-06 179
9.449000000216756e-06 180
9.479000000034432e-06 181
9.505999999603887e-06 180
9.508999999852108e-06 181
9.538999999669784e-06 182
9.569000000375638e-06 183
9.599000000193314e-06 184
9.625999999762769e-06 183
9.62900000001099e-06 184
9.658999999828666e-06 185
9.688999999646342e-06 186
9.719000000352196e-06 187
9.74599999992165e-06 186
9.749000000169872e-06 187
9.778999999987548e-06 188
9.808999999805224e-06 189
9.8389999996229e-06 190
9.866000000080533e-06 189
9.869000000328754e-06 190
9.89900000014643e-06 191
9.928999999964105e-06 192
9.958999999781781e-06 193
9.986000000239414e-06 192
9.988999999599457e-06 193
1.0019000000305311e-05 194
1.0049000000122987e-05 195
1.0078999999940663e-05 196
1.0106000000398296e-05 195
1.0108999999758339e-05 196
1.010999999984108e-05 195
1.0114000000172041e-05 194
1.0117999999614824e-05 193
1.0121999999945785e-05 192
1.0126000000276747e-05 191
1.012999999971953e-05 190
1.0134000000050492e-05 189
1.0138999999576015e-05 190
1.016900000028187e-05 191
1.0199000000099545e-05 192
1.0228999999917221e-05 193
1.0254000000209373e-05 192
1.0257999999652156e-05 191
1.0258999999734897e-05 192
1.0261999999983118e-05 191
1.026600000031408e-05 190
1.0269999999756863e-05 189
1.0274000000087824e-05 188
1.0289000000440751e-05 189
1.0319000000258427e-05 190
1.0349000000076103e-05 191
1.0378999999893779e-05 192
1.0394000000246706e-05 191
1.0397999999689489e-05 190
1.040200000002045e-05 189
1.0406000000351412e-05 188
1.0408999999711455e-05 189
1.0409999999794195e-05 188
1.0414000000125156e-05 187
1.0418000000456118e-05 186
1.0421999999898901e-05 185
1.0439000000417309e-05 186
1.0469000000234985e-05 187
1.049900000005266e-05 188
1.0528999999870337e-05 189
1.0542000000057783e-05 188
1.0546000000388744e-05 187
1.0549999999831527e-05 186
1.0554000000162489e-05 185
1.0557999999605272e-05 184
1.0558999999688012e-05 185
1.0561999999936234e-05 184
1.0566000000267195e-05 183
1.0569999999709978e-05 182
1.057400000004094e-05 181
1.0589000000393867e-05 182
1.0619000000211543e-05 183
1.0649000000029218e-05 184
1.0678999999846894e-05 185
1.0679999999929635e-05 186
1.0694000000199821e-05 185
1.0697999999642605e-05 184
1.0701999999973566e-05 183
1.0706000000304527e-05 182
1.070899999966457e-05 183
1.0739000000370424e-05 184
1.07690000001881e-05 185
1.0799000000005776e-05 186
1.082600000046341e-05 185
1.0828999999823452e-05 186
1.0858999999641128e-05 187
1.0889000000346982e-05 188
1.0919000000164658e-05 189
1.0945999999734113e-05 188
1.0948999999982334e-05 189
1.0950000000065074e-05 188
1.0954000000396036e-05 187
1.0957999999838819e-05 186
1.096200000016978e-05 185
1.097899999980001e-05 186
1.1008999999617686e-05 187
1.103900000032354e-05 188
1.1054999999871029e-05 189
1.1069000000141216e-05 190
1.1082000000328662e-05 189
1.1085999999771445e-05 188
1.1090000000102407e-05 187
1.1094000000433368e-05 186
1.1097999999876151e-05 185
1.1098999999958892e-05 186
1.1102000000207113e-05 185
1.1105999999649896e-05 184
1.1128999999776568e-05 185
1.1158999999594243e-05 186
1.1189000000300098e-05 187
1.1219000000117774e-05 188
1.1225999999808778e-05 187
1.124899999993545e-05 188
1.1278999999753125e-05 189
1.130900000045898e-05 190
1.1339000000276656e-05 191
1.134599999996766e-05 190
1.1350000000298621e-05 189
1.1353999999741404e-05 188
1.1358000000072366e-05 187
1.1362000000403327e-05 186
1.136599999984611e-05 185
1.1369000000094331e-05 186
1.1398999999912007e-05 187
1.1428999999729683e-05 188
1.1459000000435537e-05 189
1.1486000000004992e-05 188
1.1489000000253213e-05 189
1.151900000007089e-05 190
1.1548999999888565e-05 191
1.1578999999706241e-05 192
1.1606000000163874e-05 191
1.1609000000412095e-05 192
1.1609999999606657e-05 191
1.1613999999937619e-05 190
1.161800000026858e-05 189
1.1639000000229771e-05 190
1.1669000000047447e-05 191
1.1698999999865123e-05 192
1.1728999999682799e-05 193
1.1738000000427462e-05 192
1.1759000000388653e-05 193
1.1789000000206329e-05 194
1.1819000000024005e-05 195
1.184899999984168e-05 196
1.1857999999698166e-05 195
1.1862000000029127e-05 194
1.1866000000360089e-05 193
1.1869999999802872e-05 192
1.1874000000133833e-05 191
1.1877999999576616e-05 190
1.1878999999659356e-05 191
1.1881999999907578e-05 190
1.1886000000238539e-05 189
1.1889999999681322e-05 188
1.1894000000012284e-05 187
1.190900000036521e-05 188
1.1939000000182887e-05 189
1.1969000000000563e-05 190
1.1995000000375455e-05 191
1.1998999999818238e-05 192
1.2009999999840204e-05 193
1.2014000000171166e-05 192
1.2028999999635914e-05 193
1.2059000000341769e-05 194
1.2089000000159444e-05 195
1.211899999997712e-05 196
1.2134000000330047e-05 195
1.213799999977283e-05 194
1.2142000000103792e-05 193
1.2146000000434753e-05 192
1.2148999999794796e-05 193
1.2149999999877537e-05 192
1.2154000000208498e-05 191
1.2178999999612472e-05 192
1.2209000000318326e-05 193
1.2239000000136002e-05 194
1.2268999999953678e-05 195
1.227400000036738e-05 194
1.2298999999771354e-05 195
1.232899999958903e-05 196
1.2359000000294884e-05 197
1.238900000011256e-05 198
1.2393999999638083e-05 197
1.2418999999930236e-05 198
1.2448999999747912e-05 199
1.2479000000453766e-05 200
1.2509000000271442e-05 201
1.2513999999796965e-05 200
1.2518000000127927e-05 199
1.2522000000458888e-05 198
1.2539000000089118e-05 199
1.2568999999906794e-05 200
1.259899999972447e-05 201
1.2629000000430324e-05 202
1.2641999999729592e-05 201
1.2659000000248e-05 202
1.2689000000065676e-05 203
1.2718999999883351e-05 204
1.2748999999701027e-05 205
1.2761999999888474e-05 204
1.2779000000406882e-05 205
1.2809000000224557e-05 206
1.2839000000042233e-05 207
1.286899999985991e-05 208
1.2882000000047356e-05 207
1.2898999999677585e-05 208
1.292900000038344e-05 209
1.2959000000201115e-05 210
1.2989000000018791e-05 211
1.3002000000206237e-05 210
1.300599999964902e-05 209
1.3009999999979982e-05 208
1.3014000000310944e-05 207
1.3017999999753727e-05 206
1.3018999999836467e-05 207
1.3022000000084688e-05 206
1.302600000041565e-05 205
1.3029999999858433e-05 204
1.3034000000189394e-05 203
1.3037999999632177e-05 202
1.3041999999963139e-05 201
1.3048999999654143e-05 202
1.3079000000359997e-05 203
1.3109000000177673e-05 204
1.3138999999995349e-05 205
1.316200000012202e-05 204
1.3168999999813025e-05 205
1.31989999996307e-05 206
1.3229000000336555e-05 207
1.325900000015423e-05 208
1.3282000000280902e-05 207
1.3285999999723686e-05 206
1.3288999999971907e-05 207
1.3290000000054647e-05 206
1.3294000000385608e-05 205
1.3297999999828392e-05 204
1.3302000000159353e-05 203
1.3305999999602136e-05 202
1.3309999999933098e-05 201
1.3314000000264059e-05 200
1.3318999999789582e-05 201
1.3348999999607258e-05 202
1.3379000000313113e-05 203
1.3409000000130789e-05 204
1.3434000000422941e-05 203
1.3438999999948464e-05 204
1.346899999976614e-05 205
1.3498999999583816e-05 206
1.352900000028967e-05 207
1.3553999999693644e-05 206
1.3559000000107346e-05 207
1.3575999999737576e-05 208
1.3588999999925022e-05 209
1.3618999999742698e-05 210
1.3649000000448552e-05 211
1.3673999999852526e-05 210
1.3679000000266228e-05 211
1.3709000000083904e-05 212
1.373899999990158e-05 213
1.3768999999719256e-05 214
1.3794000000011408e-05 213
1.379900000042511e-05 214
1.3829000000242786e-05 215
1.3859000000060462e-05 216
1.3888999999878138e-05 217
1.391400000017029e-05 216
1.3918999999695814e-05 217
1.3949000000401668e-05 218
1.395099999967897e-05 219
1.3979000000219344e-05 220
1.400900000003702e-05 221
1.4034000000329172e-05 220
1.4038999999854695e-05 221
1.4068999999672371e-05 222
1.4099000000378226e-05 223
1.4129000000195902e-05 224
1.4153999999599876e-05 223
1.4159000000013577e-05 224
1.4188999999831253e-05 225
1.4218999999648929e-05 226
1.4249000000354783e-05 227
1.4273999999758757e-05 226
1.427900000017246e-05 227
1.4308999999990135e-05 228
1.4338999999807811e-05 229
1.4368999999625487e-05 230
1.439399999991764e-05 229
1.4399000000331341e-05 230
1.4429000000149017e-05 231
1.4458999999966693e-05 232
1.4488999999784369e-05 233
1.4514000000076521e-05 232
1.4518999999602045e-05 233
1.4549000000307899e-05 234
1.4579000000125575e-05 235
1.460899999994325e-05 236
1.4634000000235403e-05 235
1.4638999999760927e-05 236
1.4668999999578602e-05 237
1.4699000000284457e-05 238
1.4729000000102133e-05 239
1.4754000000394285e-05 238
1.4758999999919808e-05 239
1.4788999999737484e-05 240
1.4819000000443339e-05 241
1.4849000000261015e-05 242
1.4873999999664989e-05 241
1.487900000007869e-05 242
1.4891000000183396e-05 243
1.4905999999648145e-05 244
1.4908999999896366e-05 245
1.4938999999714042e-05 246
1.4969000000419896e-05 247
1.499399999982387e-05 246
1.4999000000237572e-05 247
1.5029000000055248e-05 248
1.5058999999872924e-05 249
1.50889999996906e-05 250
1.5113999999982752e-05 249
1.5119000000396454e-05 250
1.514900000021413e-05 251
1.5179000000031806e-05 252
1.5208999999849482e-05 253
1.5234000000141634e-05 252
1.5238999999667158e-05 253
1.5269000000373012e-05 254
1.5299000000190688e-05 255
1.5329000000008364e-05 256
1.5354000000300516e-05 255
1.535899999982604e-05 256
1.5388999999643715e-05 257
1.541900000034957e-05 258
1.5449000000167246e-05 259
1.5474000000459398e-05 258
1.547899999998492e-05 259
1.5508999999802597e-05 260
1.5538999999620273e-05 261
1.5569000000326128e-05 262
1.55939999997301e-05 261
1.5599000000143803e-05 262
1.562899999996148e-05 263
1.5658999999779155e-05 264
1.568899999959683e-05 265
1.5713999999888983e-05 264
1.5719000000302685e-05 265
1.574900000012036e-05 266
1.5778999999938037e-05 267
1.5808999999755713e-05 268
1.5834000000047865e-05 267
1.5839000000461567e-05 268
1.5869000000279243e-05 269
1.589900000009692e-05 270
1.5928999999914595e-05 271
1.5954000000206747e-05 270
1.595899999973227e-05 271
1.5989000000438125e-05 272
1.60190000002558e-05 273
1.6049000000073477e-05 274
1.607400000036563e-05 273
1.6078999999891153e-05 274
1.610899999970883e-05 275
1.6139000000414683e-05 276
1.616900000023236e-05 277
1.6193999999636333e-05 276
1.6199000000050034e-05 277
1.622899999986771e-05 278
1.6258999999685386e-05 279
1.628900000039124e-05 280
1.6313999999795215e-05 279
1.6319000000208916e-05 280
1.6349000000026592e-05 281
1.6378999999844268e-05 282
1.6408999999661944e-05 283
1.6433999999954096e-05 282
1.6439000000367798e-05 283
1.6469000000185474e-05 284
1.6472000000433695e-05 285
1.649900000000315e-05 286
1.6528999999820826e-05 287
1.655400000011298e-05 286
1.6558999999638502e-05 287
1.6589000000344356e-05 288
1.6619000000162032e-05 289
1.6648999999979708e-05 290
1.667400000027186e-05 289
1.6678999999797384e-05 290
1.670899999961506e-05 291
1.6739000000320914e-05 292
1.676900000013859e-05 293
1.6794000000430742e-05 292
1.6798999999956266e-05 293
1.682899999977394e-05 294
1.684700000037509e-05 295
1.6858999999591617e-05 296
1.688900000029747e-05 297
1.6913999999701446e-05 296
1.6919000000115147e-05 297
1.6948999999932823e-05 298
1.69789999997505e-05 299
1.7009000000456354e-05 300
1.7033999999860328e-05 299
1.703900000027403e-05 300
1.7069000000091705e-05 301
1.709899999990938e-05 302
1.7128999999727057e-05 303
1.715400000001921e-05 302
1.715900000043291e-05 303
1.7189000000250587e-05 304
1.7219000000068263e-05 305
1.724899999988594e-05 306
1.727400000017809e-05 305
1.7278999999703615e-05 306
1.730900000040947e-05 307
1.7339000000227145e-05 308
1.736900000004482e-05 309
1.7394000000336973e-05 308
1.7398999999862497e-05 309
1.7428999999680173e-05 310
1.7459000000386027e-05 311
1.7489000000203703e-05 312
1.7513999999607677e-05 311
1.751900000002138e-05 312
1.7548999999839054e-05 313
1.757899999965673e-05 314
1.7609000000362585e-05 315
1.763399999976656e-05 314
1.763900000018026e-05 315
1.7668999999997936e-05 316
1.7698999999815612e-05 317
1.7728999999633288e-05 318
1.775399999992544e-05 317
1.7759000000339142e-05 318
1.7786999999991338e-05 319
1.7789000000156818e-05 320
1.7802000000344265e-05 321
1.7818999999974494e-05 322
1.784899999979217e-05 323
1.7874000000084322e-05 322
1.7878999999609846e-05 323
1.79090000003157e-05 324
1.7939000000133376e-05 325
1.7968999999951052e-05 326
1.7994000000243204e-05 325
1.7998999999768728e-05 326
1.8028999999586404e-05 327
1.8059000000292258e-05 328
1.8089000000109934e-05 329
1.8114000000402086e-05 328
1.811899999992761e-05 329
1.8148999999745286e-05 330
1.817900000045114e-05 331
1.8209000000268816e-05 332
1.823399999967279e-05 331
1.823900000008649e-05 332
1.8268999999904167e-05 333
1.8298999999721843e-05 334
1.8329000000427698e-05 335
1.835399999983167e-05 334
1.8359000000245373e-05 335
1.838900000006305e-05 336
1.8418999999880725e-05 337
1.84489999996984e-05 338
1.8473999999990554e-05 337
1.8479000000404255e-05 338
1.850900000022193e-05 339
1.8539000000039607e-05 340
1.8568999999857283e-05 341
1.8594000000149435e-05 340
1.859899999967496e-05 341
1.8629000000380813e-05 342
1.865900000019849e-05 343
1.8689000000016165e-05 344
1.8714000000308317e-05 343
1.871899999983384e-05 344
1.8748999999651517e-05 345
1.877900000035737e-05 346
1.8809000000175047e-05 347
1.883399999957902e-05 346
1.8838999999992723e-05 347
1.88689999998104e-05 348
1.8898999999628074e-05 349
1.892900000033393e-05 350
1.8953999999737903e-05 349
1.8959000000151605e-05 350
1.898899999996928e-05 351
1.9018999999786956e-05 352
1.9048999999604632e-05 353
1.9073999999896785e-05 352
1.9079000000310486e-05 353
1.9109000000128162e-05 354
1.9138999999945838e-05 355
1.9168999999763514e-05 356
1.9194000000055667e-05 355
1.919899999958119e-05 356
1.9229000000287044e-05 357
1.925900000010472e-05 358
1.9288999999922396e-05 359
1.931400000021455e-05 358
1.9318999999740072e-05 359
1.9349000000445926e-05 360
1.9368000000241636e-05 361
1.9379000000263602e-05 362
1.9409000000081278e-05 363
1.943400000037343e-05 362
1.9438999999898954e-05 363
1.946899999971663e-05 364
1.9499000000422484e-05 365
1.952900000024016e-05 366
1.9553999999644134e-05 365
1.9559000000057836e-05 366
1.958899999987551e-05 367
1.9618999999693187e-05 368
1.9649000000399042e-05 369
1.9673999999803016e-05 368
1.9679000000216718e-05 369
1.9709000000034393e-05 370
1.973899999985207e-05 371
1.974300000018303e-05 372
1.9768999999669745e-05 373
1.9793999999961898e-05 372
1.97990000003756e-05 373
1.9829000000193275e-05 374
1.985900000001095e-05 375
1.9888999999828627e-05 376
1.991400000012078e-05 375
1.9918999999646303e-05 376
1.9949000000352157e-05 377
1.9979000000169833e-05 378
2.000899999998751e-05 379
2.003400000027966e-05 378
2.0038999999805185e-05 379
2.006899999962286e-05 380
2.0099000000328715e-05 381
2.012900000014639e-05 382
2.0154000000438543e-05 381
2.0158999999964067e-05 382
2.0188999999781743e-05 383
2.021899999959942e-05 384
2.0249000000305273e-05 385
2.0273999999709247e-05 384
2.027900000012295e-05 385
2.0308999999940625e-05 386
2.03389999997583e-05 387
2.0368999999575976e-05 388
2.039399999986813e-05 387
2.039900000028183e-05 388
2.0429000000099506e-05 389
2.0458999999917182e-05 390
2.0488999999734858e-05 391
2.051400000002701e-05 390
2.0519000000440712e-05 391
2.054900000025839e-05 392
2.0579000000076064e-05 393
2.060899999989374e-05 394
2.0634000000185893e-05 393
2.0638999999711416e-05 394
2.066900000041727e-05 395
2.068299999979928e-05 396
2.0698000000152206e-05 397
2.0699000000234946e-05 398
2.0729000000052622e-05 399
2.0754000000344774e-05 398
2.0758999999870298e-05 399
2.0788999999687974e-05 400
2.0819000000393828e-05 401
2.0849000000211504e-05 402
2.0873999999615478e-05 401
2.087900000002918e-05 402
2.0908999999846856e-05 403
2.093899999966453e-05 404
2.0969000000370386e-05 405
2.099399999977436e-05 404
2.099900000018806e-05 405
2.1029000000005738e-05 406
2.1058999999823413e-05 407
2.108899999964109e-05 408
2.1113999999933242e-05 407
2.1119000000346944e-05 408
2.114900000016462e-05 409
2.1178999999982295e-05 410
2.120899999979997e-05 411
2.1234000000092124e-05 410
2.1238999999617647e-05 411
2.12690000003235e-05 412
2.1299000000141177e-05 413
2.1328999999958853e-05 414
2.1354000000251006e-05 413
2.135899999977653e-05 414
2.1388999999594205e-05 415
2.141900000030006e-05 416
2.1449000000117735e-05 417
2.1474000000409887e-05 416
2.147899999993541e-05 417
2.1508999999753087e-05 418
2.153900000045894e-05 419
2.1569000000276617e-05 420
2.159399999968059e-05 419
2.1599000000094293e-05 420
2.162899999991197e-05 421
2.1658999999729645e-05 422
2.16890000004355e-05 423
2.1713999999839473e-05 422
2.1719000000253175e-05 423
2.174900000007085e-05 424
2.1778999999888526e-05 425
2.1808999999706202e-05 426
2.1833999999998355e-05 425
2.1839000000412057e-05 426
2.1869000000229732e-05 427
2.189900000004741e-05 428
2.1928999999865084e-05 429
2.1954000000157237e-05 428
2.195899999968276e-05 429
2.1989000000388614e-05 430
2.201900000020629e-05 431
2.2049000000023966e-05 432
2.207400000031612e-05 431
2.2078999999841642e-05 432
2.2108999999659318e-05 433
2.2139000000365172e-05 434
2.2169000000182848e-05 435
2.2193999999586822e-05 434
2.2199000000000524e-05 435
2.22289999998182e-05 436
2.2258999999635876e-05 437
2.2264000000049577e-05 438
2.228900000034173e-05 439
2.2313999999745704e-05 438
2.2319000000159406e-05 439
2.234899999997708e-05 440
2.2378999999794758e-05 441
2.2408999999612433e-05 442
2.2433999999904586e-05 441
2.2439000000318288e-05 442
2.2469000000135964e-05 443
2.249899999995364e-05 444
2.2528999999771315e-05 445
2.2554000000063468e-05 444
2.255899999958899e-05 445
2.2589000000294845e-05 446
2.261900000011252e-05 447
2.2638999999990972e-05 448
2.2648999999930197e-05 449
2.267400000022235e-05 448
2.2678999999747873e-05 449
2.2709000000453727e-05 450
2.2739000000271403e-05 451
2.276900000008908e-05 452
2.279400000038123e-05 451
2.2798999999906755e-05 452
2.282899999972443e-05 453
2.2859000000430285e-05 454
2.288900000024796e-05 455
2.2913999999651935e-05 454
2.2919000000065637e-05 455
2.2948999999883313e-05 456
2.297899999970099e-05 457
2.3009000000406843e-05 458
2.3033999999810817e-05 457
2.303900000022452e-05 458
2.3069000000042195e-05 459
2.309899999985987e-05 460
2.3128999999677546e-05 461
2.31539999999697e-05 460
2.31590000003834e-05 461
2.3189000000201077e-05 462
2.3219000000018752e-05 463
2.3248999999836428e-05 464
2.327400000012858e-05 463
2.3278999999654104e-05 464
2.330900000035996e-05 465
2.3339000000177634e-05 466
2.336899999999531e-05 467
2.3394000000287463e-05 466
2.3398999999812986e-05 467
2.3428999999630662e-05 468
2.3459000000336516e-05 469
2.3489000000154192e-05 470
2.3514000000446345e-05 469
2.3518999999971868e-05 470
2.3548999999789544e-05 471
2.357899999960722e-05 472
2.357899999960722e-05 473
2.3593999999960147e-05 474
2.3609000000313074e-05 475
2.3633999999717048e-05 474
2.363900000013075e-05 475
2.3668999999948426e-05 476
2.36989999997661e-05 477
2.3728999999583777e-05 478
