time length
6.604000000187682e-06 33
6.609000000157295e-06 32
6.613000000044167e-06 31
6.622999999983392e-06 32
6.627999999953005e-06 33
6.6329999999226175e-06 34
6.63799999989223e-06 35
6.643000000305932e-06 36
6.648000000275545e-06 37
6.653000000245157e-06 38
6.65800000021477e-06 39
6.6630000001843825e-06 40
6.668000000153995e-06 41
6.6690000002367356e-06 42
6.673000000123608e-06 43
6.6780000000932205e-06 44
6.683000000062833e-06 45
6.688000000032446e-06 46
6.689000000115186e-06 47
6.693000000002058e-06 48
6.694000000084799e-06 49
6.727000000150696e-06 50
6.728000000233436e-06 51
6.728999999872087e-06 52
6.729999999954828e-06 53
6.731000000037568e-06 54
6.733000000203049e-06 55
6.733000000203049e-06 54
6.737000000089921e-06 53
6.7380000001726614e-06 54
6.740999999976793e-06 53
6.743000000142274e-06 54
6.748000000111887e-06 55
6.753000000081499e-06 56
6.758000000051112e-06 57
6.77299999995995e-06 58
6.782999999899175e-06 59
6.788000000312877e-06 60
6.798000000252102e-06 61
6.803000000221715e-06 62
6.861000000135675e-06 61
6.863999999939807e-06 62
6.8650000000225475e-06 63
6.8650000000225475e-06 62
6.866000000105288e-06 63
6.895999999922964e-06 64
6.897000000005704e-06 65
6.8980000000884445e-06 66
6.899000000171185e-06 67
6.900000000253925e-06 68
6.900999999892576e-06 69
6.901999999975317e-06 70
6.9250000001019885e-06 71
6.932000000237082e-06 72
6.932999999875733e-06 73
6.933999999958473e-06 74
6.935000000041214e-06 75
6.936000000123954e-06 76
6.9370000002066945e-06 77
6.938000000289435e-06 78
6.938999999928086e-06 79
6.940000000010826e-06 80
6.941000000093567e-06 81
6.942000000176307e-06 82
6.971999999993983e-06 83
6.973000000076723e-06 84
6.974000000159464e-06 85
6.975000000242204e-06 86
6.975999999880855e-06 87
6.985000000181429e-06 86
6.989000000068302e-06 85
6.992999999955174e-06 84
6.9970000002861354e-06 83
7.001000000173008e-06 82
7.00600000014262e-06 83
7.007000000225361e-06 84
7.008000000308101e-06 85
7.008999999946752e-06 86
7.010000000029493e-06 87
7.011000000112233e-06 88
7.040999999929909e-06 89
7.071000000191674e-06 90
7.072000000274414e-06 91
7.0729999999130655e-06 92
7.073999999995806e-06 93
7.075000000078546e-06 94
7.076000000161287e-06 95
7.077000000244027e-06 96
7.077999999882678e-06 97
7.0789999999654185e-06 98
7.080000000048159e-06 99
7.081000000130899e-06 100
7.08200000021364e-06 101
7.08300000029638e-06 102
7.083999999935031e-06 103
7.0850000000177715e-06 104
7.115000000279537e-06 105
7.1209999998878e-06 104
7.125000000218762e-06 103
7.129000000105634e-06 102
7.131999999909766e-06 103
7.134000000075247e-06 104
7.1450000000972125e-06 105
7.174999999914888e-06 106
7.175999999997629e-06 107
7.177000000080369e-06 108
7.1780000001631095e-06 109
7.17900000024585e-06 110
7.187000000019594e-06 111
7.209000000063526e-06 112
7.210000000146266e-06 113
7.239999999963942e-06 114
7.241000000046682e-06 115
7.242000000129423e-06 116
7.243000000212163e-06 117
7.249000000264516e-06 116
7.253000000151388e-06 115
7.257000000038261e-06 114
7.273000000029839e-06 115
7.274000000112579e-06 116
7.27500000019532e-06 117
7.27600000027806e-06 118
7.306000000095736e-06 119
7.335999999913412e-06 120
7.336999999996152e-06 121
7.3380000000788925e-06 122
7.339000000161633e-06 123
7.340000000244373e-06 124
7.3409999998830244e-06 125
7.341999999965765e-06 126
7.343000000048505e-06 127
7.3440000001312455e-06 128
7.345000000213986e-06 129
7.375000000031662e-06 130
7.376000000114402e-06 131
7.3770000001971425e-06 132
7.3770000001971425e-06 131
7.378000000279883e-06 132
7.378999999918534e-06 133
7.381000000084015e-06 132
7.384999999970887e-06 131
7.409000000180299e-06 132
7.4100000002630395e-06 133
7.440000000080715e-06 134
7.441000000163456e-06 135
7.442000000246196e-06 136
7.442999999884847e-06 137
7.443999999967588e-06 138
7.445000000050328e-06 139
7.446000000133068e-06 140
7.457000000155034e-06 141
7.475999999950744e-06 142
7.477000000033485e-06 143
7.478000000116225e-06 144
7.479000000198965e-06 145
7.480000000281706e-06 146
7.480999999920357e-06 147
7.482000000003097e-06 148
7.483000000085838e-06 149
7.484000000168578e-06 150
7.485000000251318e-06 151
7.4859999998899696e-06 152
7.48699999997271e-06 153
7.48800000005545e-06 154
7.489000000138191e-06 155
7.490000000220931e-06 156
7.491000000303671e-06 157
7.4919999999423226e-06 158
7.493000000025063e-06 159
7.494000000107803e-06 160
7.505000000129769e-06 159
7.509000000016641e-06 158
7.5129999999035135e-06 157
7.517000000234475e-06 156
7.523999999925479e-06 157
7.554000000187244e-06 158
7.555000000269985e-06 159
7.555999999908636e-06 160
7.556999999991376e-06 161
7.587000000253141e-06 162
7.587999999891792e-06 163
7.588999999974533e-06 164
7.590000000057273e-06 165
7.5910000001400135e-06 166
7.592000000222754e-06 167
7.593000000305494e-06 168
7.5939999999441454e-06 169
7.595000000026886e-06 170
7.596000000109626e-06 171
7.5970000001923665e-06 172
7.598000000275107e-06 173
7.598999999913758e-06 174
7.629000000175523e-06 175
7.630000000258264e-06 176
7.630999999896915e-06 177
7.631999999979655e-06 178
7.636999999949268e-06 177
7.66200000024142e-06 178
7.687000000089483e-06 179
7.692000000059096e-06 180
7.693000000141836e-06 181
7.694000000224577e-06 182
7.695000000307317e-06 183
7.725000000124993e-06 184
7.754999999942669e-06 185
7.75600000002541e-06 186
7.75700000010815e-06 185
7.760999999995022e-06 184
7.786000000287174e-06 185
7.786999999925825e-06 186
7.788000000008566e-06 187
7.789000000091306e-06 188
7.790000000174047e-06 189
7.791000000256787e-06 190
7.791999999895438e-06 191
7.792999999978178e-06 192
7.794000000060919e-06 193
7.79500000014366e-06 194
7.7960000002264e-06 195
7.79700000030914e-06 196
7.797999999947791e-06 197
7.799000000030532e-06 198
7.800000000113272e-06 199
7.801000000196012e-06 200
7.802000000278753e-06 201
7.802999999917404e-06 202
7.804000000000144e-06 203
7.805000000082885e-06 204
7.806000000165625e-06 205
7.807000000248365e-06 206
7.807999999887016e-06 207
7.838000000148782e-06 208
7.867999999966457e-06 209
7.869000000049198e-06 210
7.870000000131938e-06 211
7.881000000153904e-06 210
7.885000000040776e-06 209
7.899999999949614e-06 210
7.901000000032354e-06 211
7.902000000115095e-06 212
7.903000000197835e-06 213
7.933000000015511e-06 214
7.934000000098251e-06 215
7.935000000180992e-06 216
7.936000000263732e-06 217
7.936999999902383e-06 218
7.937999999985124e-06 219
7.939000000067864e-06 220
7.940000000150604e-06 221
7.941000000233345e-06 222
7.941999999871996e-06 223
7.972000000133761e-06 224
7.973000000216501e-06 225
7.974000000299242e-06 226
8.004000000116918e-06 227
8.005000000199658e-06 228
8.005000000199658e-06 227
8.006000000282398e-06 228
8.00699999992105e-06 229
8.00800000000379e-06 230
8.00900000008653e-06 231
8.01000000016927e-06 232
8.011000000252011e-06 233
8.011999999890662e-06 234
8.012999999973403e-06 235
8.014000000056143e-06 236
8.015000000138883e-06 237
8.016000000221624e-06 238
8.017000000304364e-06 239
8.017999999943015e-06 240
8.042000000152427e-06 241
8.04800000020478e-06 242
8.04900000028752e-06 243
8.049999999926172e-06 244
8.051000000008912e-06 245
8.052000000091653e-06 246
8.053000000174393e-06 247
8.054000000257133e-06 248
8.084000000074809e-06 249
8.08500000015755e-06 250
8.08600000024029e-06 251
8.086999999878941e-06 252
8.117000000140706e-06 253
8.118000000223446e-06 254
8.119000000306187e-06 255
8.119999999944838e-06 256
8.121000000027578e-06 257
8.12499999991445e-06 256
8.129000000245412e-06 255
8.133000000132284e-06 254
8.137000000019157e-06 253
8.140999999906029e-06 252
8.14500000023699e-06 251
8.149000000123863e-06 250
8.151000000289343e-06 251
8.151999999927995e-06 252
8.153000000010735e-06 253
8.153000000010735e-06 252
8.154000000093475e-06 253
8.155000000176216e-06 254
8.156000000258956e-06 255
8.156999999897607e-06 256
8.156999999897607e-06 255
8.157999999980348e-06 256
8.159000000063088e-06 257
8.160000000145828e-06 258
8.161000000228569e-06 259
8.161000000228569e-06 258
8.162000000311309e-06 259
8.165000000115441e-06 258
8.169000000002313e-06 257
8.172999999889186e-06 256
8.177000000220147e-06 255
8.180000000024279e-06 256
8.18100000010702e-06 255
8.184999999993892e-06 254
8.188999999880764e-06 253
8.192000000128985e-06 254
8.193000000211725e-06 253
8.197000000098598e-06 252
8.20099999998547e-06 251
8.204999999872342e-06 250
8.209000000203304e-06 249
8.221999999946661e-06 250
8.223000000029401e-06 251
8.253000000291166e-06 252
8.253999999929817e-06 253
8.255000000012558e-06 254
8.285000000274323e-06 255
8.285999999912974e-06 256
8.31600000017474e-06 257
8.31700000025748e-06 258
8.31799999989613e-06 259
8.328999999918096e-06 258
8.333000000249058e-06 257
8.33700000013593e-06 256
8.341000000022802e-06 255
8.344999999909675e-06 254
8.348000000157896e-06 255
8.349000000240636e-06 256
8.349000000240636e-06 255
8.349999999879287e-06 256
8.353000000127508e-06 255
8.35700000001438e-06 254
8.360999999901253e-06 253
8.365000000232214e-06 252
8.369000000119087e-06 251
8.373000000005959e-06 250
8.376999999892831e-06 249
8.380000000141052e-06 250
8.381000000223793e-06 249
8.385000000110665e-06 248
8.388999999997537e-06 247
8.409999999958728e-06 248
8.440000000220493e-06 249
8.446000000272846e-06 250
8.47000000003817e-06 251
8.4920000000821e-06 252
8.500000000299934e-06 253
8.500999999938585e-06 254
8.502000000021326e-06 255
8.503000000104066e-06 256
8.50900000015642e-06 255
8.513000000043291e-06 254
8.516999999930164e-06 253
8.52900000003487e-06 254
8.532999999921742e-06 255
8.534000000004482e-06 256
8.564000000266248e-06 257
8.564999999904899e-06 258
8.565999999987639e-06 259
8.56700000007038e-06 260
8.56800000015312e-06 261
8.597999999970796e-06 262
8.599000000053536e-06 263
8.629000000315301e-06 264
8.637000000089046e-06 263
8.640999999975918e-06 262
8.64500000030688e-06 261
8.649000000193752e-06 260
8.653000000080624e-06 259
8.656999999967496e-06 258
8.659000000132977e-06 259
8.660000000215717e-06 260
8.661000000298458e-06 261
8.661000000298458e-06 260
8.661999999937109e-06 261
8.66300000001985e-06 262
8.66500000018533e-06 261
8.693000000281614e-06 262
8.693999999920266e-06 263
8.707000000107712e-06 264
8.72400000018203e-06 265
8.753999999999706e-06 266
8.755000000082447e-06 267
8.756000000165187e-06 268
8.757000000247928e-06 269
8.757999999886579e-06 270
8.784999999900123e-06 269
8.788000000148344e-06 270
8.789000000231084e-06 271
8.789000000231084e-06 270
8.790000000313825e-06 271
8.790999999952476e-06 272
8.793000000117956e-06 271
8.797000000004829e-06 270
8.800999999891701e-06 269
8.805000000222662e-06 268
8.809000000109535e-06 267
8.812999999996407e-06 266
8.81699999988328e-06 265
8.82100000021424e-06 266
8.82100000021424e-06 265
8.825000000101113e-06 264
8.851000000031917e-06 265
8.881000000293682e-06 266
8.881999999932333e-06 267
8.883000000015073e-06 268
8.913000000276838e-06 269
8.91399999991549e-06 270
8.91499999999823e-06 271
8.945000000259995e-06 272
8.945000000259995e-06 271
8.949000000146867e-06 270
8.95300000003374e-06 269
8.956999999920612e-06 268
8.961000000251573e-06 267
8.975000000077671e-06 268
8.976000000160411e-06 269
8.977000000243152e-06 270
8.977999999881803e-06 271
9.008000000143568e-06 272
9.009000000226308e-06 273
9.039000000043984e-06 274
9.040000000126724e-06 275
9.041000000209465e-06 276
9.042000000292205e-06 277
9.042999999930856e-06 278
9.044000000013597e-06 279
9.074000000275362e-06 280
9.080999999966366e-06 279
9.085000000297327e-06 278
9.0890000001842e-06 277
9.093000000071072e-06 276
9.096999999957944e-06 275
9.101000000288906e-06 274
9.104000000093038e-06 275
9.105000000175778e-06 276
9.134999999993454e-06 277
9.165000000255219e-06 278
9.16599999989387e-06 279
9.16699999997661e-06 280
9.168000000059351e-06 281
9.169000000142091e-06 282
9.170000000224832e-06 283
9.171000000307572e-06 284
9.171999999946223e-06 285
9.202000000207988e-06 286
9.221000000003698e-06 285
9.232000000025664e-06 286
9.26200000028743e-06 287
9.26299999992608e-06 288
9.26400000000882e-06 289
9.265000000091561e-06 290
9.294999999909237e-06 291
9.295999999991977e-06 292
9.297000000074718e-06 293
9.298000000157458e-06 294
9.299000000240198e-06 295
9.29999999987885e-06 296
9.30099999996159e-06 297
9.30200000004433e-06 298
9.30300000012707e-06 299
9.304000000209811e-06 300
9.334000000027487e-06 301
9.335000000110227e-06 302
9.336000000192968e-06 303
9.337000000275708e-06 304
9.33799999991436e-06 305
9.3389999999971e-06 306
9.34100000016258e-06 305
9.345000000049453e-06 304
9.348999999936325e-06 303
9.353000000267286e-06 302
9.357000000154159e-06 301
9.361000000041031e-06 300
9.364999999927903e-06 299
9.369000000258865e-06 300
9.369000000258865e-06 299
9.369999999897516e-06 300
9.370999999980256e-06 301
9.372000000062997e-06 302
9.373000000145737e-06 301
9.37700000003261e-06 300
9.380999999919482e-06 299
9.385000000250443e-06 298
9.389000000137315e-06 297
9.393000000024188e-06 296
9.39699999991106e-06 295
9.401999999880672e-06 296
9.402999999963413e-06 297
9.404000000046153e-06 298
9.405000000128894e-06 299
9.406000000211634e-06 300
9.43600000002931e-06 301
9.43700000011205e-06 302
9.466999999929726e-06 303
9.497000000191491e-06 304
9.498000000274232e-06 305
9.498999999912883e-06 306
9.499999999995623e-06 307
9.501000000078363e-06 308
9.517000000069942e-06 307
9.53099999989604e-06 308
9.53199999997878e-06 309
9.562000000240545e-06 310
9.562999999879196e-06 311
9.593000000140961e-06 312
9.594000000223701e-06 313
9.595000000306442e-06 314
9.595999999945093e-06 315
9.597000000027833e-06 316
9.627000000289598e-06 317
9.62799999992825e-06 318
9.637000000228824e-06 317
9.658000000190015e-06 318
9.659000000272755e-06 319
9.659999999911406e-06 320
9.690000000173171e-06 321
9.719999999990847e-06 322
9.750000000252612e-06 323
9.750999999891263e-06 324
9.756999999943616e-06 323
9.781000000153028e-06 324
9.782000000235769e-06 325
9.78299999987442e-06 326
9.78399999995716e-06 327
9.7850000000399e-06 328
9.786000000122641e-06 329
9.787000000205381e-06 330
9.788000000288122e-06 331
9.797000000144607e-06 332
9.818000000105798e-06 333
9.819000000188538e-06 334
9.849000000006214e-06 335
9.850000000088954e-06 336
9.851000000171695e-06 337
9.852000000254435e-06 338
9.877000000102498e-06 337
9.882000000072111e-06 338
9.883000000154851e-06 339
9.884000000237592e-06 340
9.884999999876243e-06 341
9.885999999958983e-06 342
9.887000000041724e-06 343
9.917000000303489e-06 344
9.947000000121164e-06 345
9.948000000203905e-06 346
9.97800000002158e-06 347
9.979000000104321e-06 348
9.980000000187061e-06 349
9.99700000026138e-06 348
1.0001000000148252e-05 347
1.0005000000035125e-05 346
1.0008999999921997e-05 345
1.0010000000004737e-05 346
1.0011000000087478e-05 347
1.0012000000170218e-05 348
1.0013000000252958e-05 349
1.0013000000252958e-05 348
1.0029999999883188e-05 349
1.0043000000070634e-05 350
1.0044000000153375e-05 351
1.007399999997105e-05 352
1.0104000000232816e-05 353
1.0105000000315556e-05 354
1.0105999999954207e-05 355
1.0132999999967751e-05 354
1.0136000000215972e-05 355
1.0137000000298713e-05 356
1.0137999999937364e-05 357
1.0139000000020104e-05 358
1.0140000000102845e-05 359
1.0164999999950908e-05 360
1.016999999992052e-05 361
1.0200000000182285e-05 362
1.0201000000265026e-05 363
1.0201999999903677e-05 364
1.0232000000165442e-05 365
1.0233000000248182e-05 366
1.0233999999886834e-05 367
1.0234999999969574e-05 368
1.0236000000052314e-05 369
1.0237000000135055e-05 370
1.0238000000217795e-05 371
1.0253000000126633e-05 370
1.0257000000013505e-05 369
1.0268000000035471e-05 370
1.0269000000118211e-05 371
1.0270000000200952e-05 372
1.0271000000283692e-05 373
1.0301000000101368e-05 374
1.0330999999919044e-05 375
1.0361000000180809e-05 376
1.036200000026355e-05 377
1.03629999999022e-05 378
1.036399999998494e-05 379
1.0377000000172387e-05 378
1.038100000005926e-05 377
1.0384999999946132e-05 376
1.0389000000277093e-05 375
1.0394000000246706e-05 376
1.0394999999885357e-05 377
1.0395999999968097e-05 378
1.0397000000050838e-05 379
1.0398000000133578e-05 380
1.0399000000216319e-05 381
1.0429000000033994e-05 382
1.0430000000116735e-05 383
1.045999999993441e-05 384
1.0461000000017151e-05 385
1.0462000000099891e-05 386
1.0463000000182632e-05 387
1.0464000000265372e-05 388
1.0464999999904023e-05 389
1.0495000000165788e-05 390
1.0496000000248529e-05 391
1.049699999988718e-05 392
1.049799999996992e-05 393
1.049900000005266e-05 394
1.0500000000135401e-05 395
1.0508999999991886e-05 394
1.0512999999878758e-05 393
1.051700000020972e-05 392
1.0521000000096592e-05 391
1.0529999999953077e-05 392
1.0531000000035817e-05 393
1.0532000000118558e-05 394
1.0551999999997008e-05 395
1.0561999999936234e-05 396
1.0563000000018974e-05 397
1.0564000000101714e-05 398
1.0565000000184455e-05 399
1.0566000000267195e-05 400
1.0596000000084871e-05 401
1.0625999999902547e-05 402
1.0641000000255474e-05 401
1.0656000000164312e-05 402
1.0685999999981988e-05 403
1.0687000000064728e-05 404
1.0688000000147468e-05 405
1.0689000000230209e-05 406
1.069000000031295e-05 407
1.0720000000130625e-05 408
1.0721000000213365e-05 409
1.0751000000031041e-05 410
1.0760999999970267e-05 409
1.0765000000301228e-05 408
1.07690000001881e-05 407
1.0773000000074973e-05 406
1.0776999999961845e-05 405
1.0781000000292806e-05 406
1.0781000000292806e-05 405
1.0785000000179679e-05 404
1.0789000000066551e-05 403
1.0792999999953423e-05 402
1.0797000000284385e-05 401
1.0811000000110482e-05 402
1.0812000000193223e-05 403
1.0842000000010898e-05 404
1.0872000000272664e-05 405
1.0872999999911315e-05 406
1.090300000017308e-05 407
1.090400000025582e-05 408
1.0904999999894471e-05 409
1.0905999999977212e-05 410
1.0916999999999177e-05 409
1.092099999988605e-05 408
1.0925000000217011e-05 407
1.0929000000103883e-05 406
1.0932999999990756e-05 405
1.0936000000238977e-05 406
1.0966000000056653e-05 407
1.0967000000139393e-05 408
1.0968000000222133e-05 409
1.0969000000304874e-05 410
1.0969999999943525e-05 411
1.0971000000026265e-05 412
1.100100000028803e-05 413
1.1031000000105706e-05 414
1.1032000000188447e-05 415
1.1053000000149638e-05 414
1.105700000003651e-05 413
1.1062000000006122e-05 414
1.1063000000088863e-05 415
1.1064000000171603e-05 416
1.1093999999989279e-05 417
1.1124000000251044e-05 418
1.1124999999889695e-05 419
1.1125999999972436e-05 420
1.1127000000055176e-05 421
1.113500000027301e-05 422
1.1156999999872852e-05 423
1.1157999999955592e-05 424
1.1159000000038333e-05 425
1.1160000000121073e-05 426
1.1161000000203813e-05 427
1.1162000000286554e-05 428
1.1162999999925205e-05 429
1.1177000000195392e-05 428
1.1181000000082264e-05 427
1.1184999999969136e-05 426
1.1189000000300098e-05 425
1.119300000018697e-05 426
1.119300000018697e-05 425
1.119400000026971e-05 426
1.1197000000073842e-05 425
1.1200999999960715e-05 424
1.1215000000230901e-05 425
1.1224000000087386e-05 426
1.1225000000170127e-05 427
1.1226000000252867e-05 428
1.1226999999891518e-05 429
1.1227999999974259e-05 430
1.1229000000056999e-05 431
1.123000000013974e-05 432
1.123100000022248e-05 433
1.1261000000040156e-05 434
1.1262000000122896e-05 435
1.1291999999940572e-05 436
1.1321000000119597e-05 435
1.1322000000202337e-05 436
1.1342000000080787e-05 437
1.1352000000020013e-05 438
1.1353000000102753e-05 439
1.1354000000185493e-05 440
1.138400000000317e-05 441
1.1414000000264934e-05 442
1.14250000002869e-05 443
1.1441000000278478e-05 442
1.144400000008261e-05 443
1.144500000016535e-05 442
1.1449000000052223e-05 441
1.1452999999939095e-05 440
1.1457000000270057e-05 439
1.1461000000156929e-05 438
1.1465000000043801e-05 437
1.1468999999930674e-05 436
1.1473000000261635e-05 435
1.1473999999900286e-05 436
1.1474999999983027e-05 437
1.1477000000148507e-05 436
1.148100000003538e-05 435
1.1484999999922252e-05 434
1.1489000000253213e-05 433
1.1493000000140086e-05 432
1.1497000000026958e-05 431
1.150099999991383e-05 430
1.1505000000244792e-05 431
1.1505000000244792e-05 430
1.1509000000131664e-05 429
1.1513000000018536e-05 428
1.1535000000062468e-05 429
1.1564999999880143e-05 430
1.1565999999962884e-05 431
1.1596000000224649e-05 432
1.159700000030739e-05 433
1.1627000000125065e-05 434
1.1628000000207805e-05 435
1.1629000000290546e-05 436
1.1633000000177418e-05 435
1.1659000000108222e-05 436
1.1660000000190962e-05 437
1.1661000000273702e-05 438
1.1691000000091378e-05 439
1.1692000000174119e-05 440
1.1693000000256859e-05 441
1.169399999989551e-05 442
1.169499999997825e-05 443
1.1725000000240016e-05 444
1.175299999989221e-05 443
1.1755000000057692e-05 444
1.1756000000140432e-05 445
1.1757000000223172e-05 446
1.1757000000223172e-05 445
1.1761000000110045e-05 444
1.1764999999996917e-05 443
1.1787000000040848e-05 444
1.1817000000302613e-05 445
1.1847000000120289e-05 446
1.1876999999937965e-05 447
1.1878000000020705e-05 448
1.1879000000103446e-05 449
1.1880000000186186e-05 450
1.1885000000155799e-05 449
1.1889000000042671e-05 448
1.1892999999929543e-05 447
1.1897000000260505e-05 446
1.1901000000147377e-05 445
1.190500000003425e-05 444
1.1908999999921122e-05 443
1.1910000000003862e-05 444
1.1913000000252083e-05 443
1.1917000000138955e-05 442
1.1921000000025828e-05 441
1.19249999999127e-05 440
1.1929000000243661e-05 439
1.1933000000130534e-05 438
1.1940000000265627e-05 439
1.1970000000083303e-05 440
1.1971000000166043e-05 441
1.1972000000248784e-05 442
1.1972999999887435e-05 443
1.1973999999970175e-05 444
1.200400000023194e-05 445
1.200500000031468e-05 446
1.2005999999953332e-05 447
1.2007000000036072e-05 448
1.2008000000118813e-05 449
1.2037999999936488e-05 450
1.2039000000019229e-05 451
1.2040000000101969e-05 452
1.204100000018471e-05 453
1.2053000000289416e-05 452
1.2057000000176288e-05 451
1.206100000006316e-05 450
1.2064999999950032e-05 449
1.2071000000002385e-05 450
1.2072000000085126e-05 451
1.2073000000167866e-05 452
1.2074000000250606e-05 453
1.2074999999889258e-05 454
1.2075999999971998e-05 455
1.2106000000233763e-05 456
1.2136000000051439e-05 457
1.213700000013418e-05 458
1.213800000021692e-05 459
1.2165000000230464e-05 460
1.2168000000034596e-05 461
1.2185000000108914e-05 460
1.219800000029636e-05 461
1.2198999999935012e-05 462
1.2229000000196777e-05 463
1.2259000000014453e-05 464
1.2289000000276218e-05 465
1.2289999999914869e-05 466
1.229099999999761e-05 467
1.229200000008035e-05 468
1.229300000016309e-05 469
1.2305000000267796e-05 468
1.2322999999980766e-05 469
1.2324000000063506e-05 470
1.2353999999881182e-05 471
1.2384000000142947e-05 472
1.2385000000225688e-05 473
1.2386000000308428e-05 474
1.2416000000126104e-05 475
1.2424999999982589e-05 474
1.242900000031355e-05 473
1.2433000000200423e-05 472
1.2437000000087295e-05 471
1.244599999994378e-05 472
1.2476000000205545e-05 473
1.2477000000288285e-05 474
