time length
6.093000000095827e-06 13
6.0939999997344785e-06 14
6.1239999999962436e-06 15
6.125000000078984e-06 16
6.137999999822341e-06 15
6.142000000153303e-06 14
6.146000000040175e-06 13
6.174000000136459e-06 14
6.17499999977511e-06 15
6.175999999857851e-06 16
6.261999999868095e-06 17
6.2659999997549676e-06 16
6.270000000085929e-06 15
6.273999999972801e-06 16
6.273999999972801e-06 15
6.277999999859674e-06 14
6.2869999997161585e-06 15
6.324000000113017e-06 16
6.378999999778756e-06 17
6.3980000000185555e-06 16
6.401999999905428e-06 15
6.4059999997923e-06 14
6.4100000001232615e-06 13
6.469000000119962e-06 14
6.496999999772157e-06 15
6.498999999937638e-06 16
6.500000000020378e-06 17
6.501000000103119e-06 18
6.527000000033922e-06 19
6.529999999838054e-06 18
6.544999999746892e-06 19
6.563999999986692e-06 20
6.565000000069432e-06 21
6.575000000008657e-06 22
6.6240000000661325e-06 23
6.649999999996936e-06 22
6.653999999883808e-06 21
6.6570000001320295e-06 22
6.657999999770681e-06 23
6.658999999853421e-06 24
6.6599999999361614e-06 25
6.661000000018902e-06 26
6.662000000101642e-06 27
6.662999999740293e-06 28
6.663999999823034e-06 29
6.664999999905774e-06 30
6.668000000153995e-06 31
6.673000000123608e-06 32
6.6780000000932205e-06 33
6.683000000062833e-06 34
6.688000000032446e-06 35
6.693000000002058e-06 36
6.69499999972345e-06 37
6.697999999971671e-06 38
6.702999999941284e-06 39
6.708999999993637e-06 40
6.712999999880509e-06 41
6.722999999819734e-06 42
6.727999999789347e-06 43
6.7329999997589596e-06 44
6.737999999728572e-06 45
6.743000000142274e-06 46
6.748000000111887e-06 47
6.748999999750538e-06 48
6.753000000081499e-06 49
6.758000000051112e-06 50
6.764000000103465e-06 51
6.767999999990337e-06 52
6.77299999995995e-06 53
6.77400000004269e-06 52
6.777999999929563e-06 53
6.777999999929563e-06 52
6.787999999868788e-06 53
6.797999999808013e-06 54
6.802999999777626e-06 55
6.8049999999431066e-06 56
6.863999999939807e-06 57
6.8650000000225475e-06 58
6.866000000105288e-06 59
6.866999999743939e-06 60
6.867999999826679e-06 61
6.86899999990942e-06 62
6.8980000000884445e-06 61
6.898999999727096e-06 62
6.901999999975317e-06 61
6.909999999749061e-06 62
6.928999999988861e-06 63
6.930000000071601e-06 64
6.9310000001543415e-06 65
6.931999999792993e-06 66
6.932999999875733e-06 67
6.933999999958473e-06 68
6.935000000041214e-06 69
6.936000000123954e-06 70
6.936999999762605e-06 71
6.937999999845346e-06 72
6.938999999928086e-06 73
6.940000000010826e-06 74
6.941000000093567e-06 75
6.941999999732218e-06 76
6.942999999814958e-06 77
6.973000000076723e-06 78
6.986999999902821e-06 79
7.002999999894399e-06 80
7.00399999997714e-06 81
7.00500000005988e-06 82
7.00600000014262e-06 83
7.0069999997812715e-06 84
7.022000000134199e-06 83
7.026000000021071e-06 82
7.029999999907943e-06 81
7.037000000043037e-06 82
7.038000000125777e-06 83
7.038999999764428e-06 84
7.0399999998471685e-06 85
7.040999999929909e-06 86
7.042000000012649e-06 87
7.04300000009539e-06 88
7.043999999734041e-06 89
7.044999999816781e-06 90
7.0459999998995215e-06 91
7.075999999717197e-06 92
7.076999999799938e-06 93
7.077999999882678e-06 94
7.0789999999654185e-06 95
7.080000000048159e-06 96
7.081000000130899e-06 97
7.08199999976955e-06 98
7.082999999852291e-06 99
7.083999999935031e-06 100
7.0850000000177715e-06 101
7.086000000100512e-06 102
7.086999999739163e-06 103
7.0879999998219034e-06 104
7.088999999904644e-06 105
7.089999999987384e-06 106
7.0910000000701245e-06 107
7.092000000152865e-06 108
7.092999999791516e-06 109
7.0939999998742564e-06 110
7.094999999956997e-06 111
7.124999999774673e-06 112
7.150000000066825e-06 111
7.153999999953697e-06 110
7.155000000036438e-06 111
7.156000000119178e-06 112
7.156999999757829e-06 113
7.15799999984057e-06 114
7.15899999992331e-06 115
7.16000000000605e-06 116
7.161000000088791e-06 117
7.190999999906467e-06 118
7.2209999997241425e-06 119
7.221999999806883e-06 120
7.222999999889623e-06 121
7.223999999972364e-06 122
7.225000000055104e-06 123
7.226000000137844e-06 124
7.25599999995552e-06 125
7.257000000038261e-06 126
7.258000000121001e-06 127
7.258999999759652e-06 128
7.2599999998423925e-06 129
7.260999999925133e-06 130
7.274000000112579e-06 129
7.2779999999994516e-06 128
7.281999999886324e-06 127
7.285999999773196e-06 126
7.290999999742809e-06 127
7.296999999795162e-06 128
7.321000000004574e-06 129
7.322000000087314e-06 130
7.322999999725965e-06 131
7.323999999808706e-06 132
7.324999999891446e-06 133
7.3259999999741865e-06 134
7.327000000056927e-06 135
7.328000000139667e-06 136
7.328999999778318e-06 137
7.329999999861059e-06 138
7.330999999943799e-06 139
7.3320000000265395e-06 140
7.33300000010928e-06 141
7.333999999747931e-06 142
7.334999999830671e-06 143
7.3650000000924365e-06 144
7.365999999731088e-06 145
7.366999999813828e-06 146
7.367999999896568e-06 147
7.368999999979309e-06 148
7.370000000062049e-06 149
7.3710000001447895e-06 150
7.400999999962465e-06 151
7.402000000045206e-06 152
7.403000000127946e-06 153
7.403999999766597e-06 154
7.404999999849338e-06 155
7.405999999932078e-06 156
7.405999999932078e-06 155
7.435999999749754e-06 156
7.436999999832494e-06 157
7.437999999915235e-06 158
7.438999999997975e-06 159
7.440000000080715e-06 160
7.4409999997193665e-06 161
7.441999999802107e-06 162
7.442999999884847e-06 163
7.443999999967588e-06 164
7.445000000050328e-06 165
7.446000000133068e-06 166
7.4469999997717196e-06 167
7.44799999985446e-06 168
7.4489999999372e-06 169
7.450000000019941e-06 170
7.451000000102681e-06 171
7.480999999920357e-06 172
7.482000000003097e-06 173
7.483000000085838e-06 174
7.511999999820773e-06 175
7.5129999999035135e-06 176
7.513999999986254e-06 177
7.515000000068994e-06 178
7.52600000009096e-06 177
7.529999999977832e-06 176
7.5339999998647045e-06 175
7.54499999988667e-06 176
7.5459999999694105e-06 177
7.547000000052151e-06 178
7.548000000134891e-06 179
7.577999999952567e-06 180
7.5790000000353075e-06 181
7.580000000118048e-06 182
7.580999999756699e-06 183
7.581999999839439e-06 184
7.58299999992218e-06 185
7.58400000000492e-06 186
7.5850000000876605e-06 187
7.585999999726312e-06 188
7.586999999809052e-06 189
7.587999999891792e-06 190
7.588999999974533e-06 191
7.596999999748277e-06 192
7.618999999792209e-06 193
7.649000000053974e-06 194
7.650000000136714e-06 195
7.650999999775365e-06 196
7.654000000023586e-06 195
7.657999999910459e-06 194
7.68100000003713e-06 195
7.68200000011987e-06 196
7.682999999758522e-06 197
7.683999999841262e-06 198
7.706999999967934e-06 199
7.714000000103027e-06 200
7.714999999741678e-06 201
7.745000000003444e-06 202
7.746000000086184e-06 203
7.746999999724835e-06 204
7.747999999807575e-06 205
7.748999999890316e-06 206
7.749999999973056e-06 207
7.751000000055797e-06 208
7.752000000138537e-06 209
7.752999999777188e-06 210
7.753999999859928e-06 211
7.754999999942669e-06 212
7.75600000002541e-06 213
7.75700000010815e-06 214
7.7579999997468e-06 215
7.77800000006934e-06 214
7.781999999956213e-06 213
7.785999999843085e-06 212
7.788000000008566e-06 213
7.789000000091306e-06 214
7.789999999729957e-06 215
7.789999999729957e-06 214
7.790999999812698e-06 215
7.791999999895438e-06 216
7.822000000157203e-06 217
7.822999999795854e-06 218
7.823999999878595e-06 219
7.824999999961335e-06 220
7.826000000044075e-06 221
7.827000000126816e-06 222
7.827999999765467e-06 223
7.858000000027232e-06 224
7.859000000109972e-06 225
7.859999999748624e-06 226
7.860999999831364e-06 227
7.861999999914104e-06 228
7.862999999996845e-06 229
7.864000000079585e-06 230
7.864999999718236e-06 231
7.865999999800977e-06 232
7.866999999883717e-06 233
7.897000000145482e-06 234
7.90999999988884e-06 233
7.913999999775712e-06 232
7.918000000106673e-06 231
7.921999999993545e-06 230
7.925999999880418e-06 229
7.926999999963158e-06 230
7.928000000045898e-06 231
7.929000000128639e-06 232
7.92999999976729e-06 233
7.92999999976729e-06 232
7.93099999985003e-06 233
7.934000000098251e-06 232
7.937999999985124e-06 231
7.941999999871996e-06 230
7.945999999758868e-06 229
7.95000000008983e-06 228
7.953999999976702e-06 227
7.957999999863574e-06 226
7.961000000111795e-06 227
7.961999999750446e-06 228
7.961999999750446e-06 227
7.966000000081408e-06 226
7.992000000012212e-06 227
7.993000000094952e-06 228
8.022999999912628e-06 229
8.023999999995368e-06 230
8.025000000078109e-06 231
8.02599999971676e-06 232
8.0269999997995e-06 233
8.02799999988224e-06 234
8.058000000144006e-06 235
8.0859999997962e-06 234
8.087999999961681e-06 235
8.090000000127162e-06 234
8.094000000014034e-06 233
8.097999999900907e-06 232
8.101999999787779e-06 231
8.10600000011874e-06 230
8.107999999840132e-06 231
8.110000000005613e-06 230
8.113999999892485e-06 229
8.117999999779357e-06 230
8.117999999779357e-06 229
8.118999999862098e-06 230
8.119999999944838e-06 231
8.121000000027578e-06 232
8.122000000110319e-06 233
8.122000000110319e-06 232
8.12299999974897e-06 233
8.12399999983171e-06 234
8.12499999991445e-06 235
8.125999999997191e-06 236
8.125999999997191e-06 235
8.127000000079931e-06 236
8.129999999884063e-06 235
8.133999999770936e-06 234
8.138000000101897e-06 233
8.14199999998877e-06 232
8.145999999875642e-06 231
8.149999999762514e-06 230
8.154000000093475e-06 229
8.156999999897607e-06 230
8.157999999980348e-06 231
8.157999999980348e-06 230
8.16199999986722e-06 229
8.165999999754092e-06 228
8.170000000085054e-06 227
8.187999999798024e-06 228
8.218000000059789e-06 229
8.219000000142529e-06 230
8.21999999978118e-06 231
8.22099999986392e-06 232
8.221999999946661e-06 233
8.223000000029401e-06 234
8.224000000112142e-06 235
8.224999999750793e-06 236
8.225999999833533e-06 237
8.226999999916274e-06 238
8.227999999999014e-06 239
8.229000000081754e-06 240
8.229999999720405e-06 241
8.230999999803146e-06 242
8.231999999885886e-06 243
8.231999999885886e-06 244
8.232999999968627e-06 245
8.234000000051367e-06 246
8.235000000134107e-06 247
8.235999999772758e-06 248
8.236999999855499e-06 249
8.267000000117264e-06 250
8.267999999755915e-06 251
8.268999999838655e-06 252
8.289999999799846e-06 251
8.294000000130808e-06 250
8.29800000001768e-06 249
8.29900000010042e-06 250
8.299999999739072e-06 251
8.300999999821812e-06 252
8.301999999904552e-06 251
8.305999999791425e-06 250
8.310000000122386e-06 249
8.331000000083577e-06 250
8.331999999722228e-06 251
8.332999999804969e-06 252
8.333999999887709e-06 253
8.33499999997045e-06 254
8.364999999788125e-06 255
8.365999999870866e-06 256
8.366999999953606e-06 257
8.396999999771282e-06 258
8.427000000033047e-06 259
8.429999999837179e-06 258
8.433999999724051e-06 257
8.446999999911498e-06 258
8.456999999850723e-06 259
8.457999999933463e-06 260
8.487999999751139e-06 261
8.48899999983388e-06 262
8.48999999991662e-06 263
8.49099999999936e-06 264
8.4920000000821e-06 265
8.521999999899776e-06 266
8.546000000109188e-06 267
8.551999999717452e-06 268
8.552999999800193e-06 269
8.553999999882933e-06 268
8.557999999769805e-06 267
8.562000000100767e-06 266
8.565999999987639e-06 265
8.569999999874511e-06 264
8.573999999761384e-06 263
8.578000000092345e-06 262
8.581999999979217e-06 263
8.581999999979217e-06 262
8.583000000061958e-06 263
8.584000000144698e-06 264
8.58499999978335e-06 265
8.58599999986609e-06 266
8.58599999986609e-06 265
8.589999999752962e-06 264
8.594000000083923e-06 263
8.597999999970796e-06 262
8.601999999857668e-06 261
8.60599999974454e-06 260
8.610000000075502e-06 259
8.616000000127855e-06 260
8.616999999766506e-06 261
8.617999999849246e-06 262
8.618999999931987e-06 263
8.648999999749662e-06 264
8.649999999832403e-06 265
8.650999999915143e-06 266
8.651999999997884e-06 267
8.653000000080624e-06 268
8.653999999719275e-06 269
8.654999999802016e-06 270
8.655999999884756e-06 271
8.656999999967496e-06 272
8.658000000050237e-06 273
8.659000000132977e-06 274
8.659999999771628e-06 275
8.661999999937109e-06 276
8.690000000033393e-06 277
8.691000000116134e-06 278
8.691999999754785e-06 279
8.717000000046937e-06 280
8.72200000001655e-06 281
8.729999999790294e-06 280
8.736999999925388e-06 281
8.751999999834226e-06 282
8.752999999916966e-06 283
8.753999999999706e-06 284
8.783999999817382e-06 285
8.784999999900123e-06 286
8.785999999982863e-06 287
8.787000000065603e-06 288
8.788000000148344e-06 289
8.793999999756608e-06 290
8.81799999996602e-06 291
8.847999999783696e-06 292
8.848999999866436e-06 293
8.849999999949176e-06 292
8.879000000128201e-06 293
8.879999999766852e-06 294
8.880999999849593e-06 295
8.881999999932333e-06 296
8.883000000015073e-06 297
8.91299999983275e-06 298
8.943000000094514e-06 299
8.970000000108058e-06 298
8.97299999991219e-06 299
8.97399999999493e-06 298
8.977999999881803e-06 297
8.981999999768675e-06 296
8.986000000099637e-06 295
9.002999999729866e-06 296
9.032999999991631e-06 297
9.034000000074371e-06 298
9.035000000157112e-06 299
9.035999999795763e-06 300
9.036999999878503e-06 301
9.037999999961244e-06 302
9.06799999977892e-06 303
9.06899999986166e-06 304
9.0699999999444e-06 305
9.07100000002714e-06 306
9.100999999844817e-06 307
9.101999999927557e-06 308
9.103000000010297e-06 309
9.10599999981443e-06 308
9.11000000014539e-06 307
9.114000000032263e-06 306
9.117999999919135e-06 305
9.121999999806008e-06 304
9.126000000136969e-06 303
9.130000000023841e-06 302
9.132999999827973e-06 303
9.133999999910714e-06 304
9.133999999910714e-06 303
9.137999999797586e-06 302
9.142000000128547e-06 301
9.16399999972839e-06 302
9.16499999981113e-06 303
9.16599999989387e-06 304
9.16699999997661e-06 305
9.196999999794286e-06 306
9.197999999877027e-06 307
9.198999999959767e-06 308
9.200000000042508e-06 309
9.201000000125248e-06 310
9.201999999763899e-06 311
9.20299999984664e-06 312
9.20399999992938e-06 313
9.20500000001212e-06 314
9.20600000009486e-06 315
9.235999999912536e-06 316
9.236999999995277e-06 317
9.238000000078017e-06 318
9.238999999716668e-06 319
9.239999999799409e-06 320
9.240999999882149e-06 321
9.26199999984334e-06 320
9.265999999730212e-06 319
9.270000000061174e-06 318
9.271000000143914e-06 319
9.271999999782565e-06 320
9.272999999865306e-06 321
9.273999999948046e-06 322
9.273999999948046e-06 321
9.275000000030786e-06 322
9.276000000113527e-06 323
9.276999999752178e-06 324
9.277999999834918e-06 323
9.28199999972179e-06 322
9.286000000052752e-06 321
9.289999999939624e-06 320
9.293999999826497e-06 319
9.298000000157458e-06 318
9.30200000004433e-06 317
9.305999999931203e-06 316
9.307000000013943e-06 317
9.308000000096683e-06 318
9.309999999818075e-06 317
9.314000000149036e-06 316
9.318000000035909e-06 315
9.321999999922781e-06 314
9.325999999809653e-06 313
9.330000000140615e-06 312
9.334000000027487e-06 311
9.33799999991436e-06 312
9.33799999991436e-06 311
9.367999999732035e-06 312
9.368999999814775e-06 313
9.369999999897516e-06 314
9.370999999980256e-06 315
9.372000000062997e-06 316
9.373000000145737e-06 317
9.373999999784388e-06 318
9.374999999867129e-06 319
9.375999999949869e-06 320
9.405999999767545e-06 321
9.43600000002931e-06 322
9.458000000073241e-06 321
9.465999999846986e-06 322
9.466999999929726e-06 323
9.468000000012466e-06 324
9.497999999830142e-06 325
9.498999999912883e-06 326
9.528999999730559e-06 327
9.558999999992324e-06 328
9.560000000075064e-06 329
9.561000000157804e-06 330
9.577999999788034e-06 329
9.582000000118995e-06 328
9.586000000005868e-06 327
9.58999999989274e-06 326
9.59099999997548e-06 327
9.59200000005822e-06 328
9.593999999779612e-06 327
9.598000000110574e-06 326
9.601999999997446e-06 325
9.621999999875896e-06 326
9.622999999958637e-06 327
9.624000000041377e-06 328
9.625000000124118e-06 329
9.625999999762769e-06 330
9.626999999845509e-06 331
9.657000000107274e-06 332
9.657999999745925e-06 333
9.658999999828666e-06 334
9.659999999911406e-06 335
9.660999999994146e-06 336
9.662000000076887e-06 337
9.662999999715538e-06 338
9.663999999798278e-06 339
9.694000000060043e-06 340
9.695000000142784e-06 341
9.722000000156328e-06 340
9.72499999996046e-06 341
9.754999999778136e-06 342
9.7850000000399e-06 343
9.786000000122641e-06 344
9.815999999940317e-06 345
9.84199999987112e-06 344
9.845999999757993e-06 345
9.845999999757993e-06 344
9.850000000088954e-06 343
9.853999999975827e-06 342
9.857999999862699e-06 341
9.861999999749571e-06 340
9.876000000019758e-06 341
9.905999999837434e-06 342
9.921999999829012e-06 343
9.933999999933718e-06 344
9.936000000099199e-06 345
9.93699999973785e-06 346
9.966999999999615e-06 347
9.968000000082355e-06 348
9.981999999908453e-06 347
9.985999999795325e-06 346
9.990000000126287e-06 345
9.994000000013159e-06 344
9.997999999900031e-06 345
9.997999999900031e-06 344
9.998999999982772e-06 345
1.0000000000065512e-05 346
1.0001999999786904e-05 345
1.0029999999883188e-05 346
1.0060000000144953e-05 347
1.0060999999783604e-05 348
1.0061999999866345e-05 349
1.0062999999949085e-05 350
1.0064000000031825e-05 351
1.0093999999849501e-05 352
1.0094999999932242e-05 353
1.0121999999945785e-05 352
1.0124999999749917e-05 353
1.0125999999832658e-05 354
1.0126999999915398e-05 355
1.0156999999733074e-05 356
1.0157999999815814e-05 357
1.018800000007758e-05 358
1.0217999999895255e-05 359
1.0218999999977996e-05 360
1.0220000000060736e-05 361
1.0221000000143476e-05 362
1.0221999999782128e-05 363
1.0222999999864868e-05 364
1.0223999999947608e-05 365
1.0225000000030349e-05 366
1.0226000000113089e-05 367
1.0242000000104667e-05 366
1.0255999999930765e-05 367
1.028599999974844e-05 368
1.0286999999831181e-05 369
1.0287999999913922e-05 370
1.0288999999996662e-05 371
1.0290000000079402e-05 372
1.0319999999897078e-05 373
1.0320999999979819e-05 374
1.0350999999797494e-05 375
1.0351999999880235e-05 376
1.036199999981946e-05 375
1.0366000000150422e-05 374
1.0370000000037294e-05 373
1.0373999999924166e-05 372
1.0377999999811038e-05 371
1.0382000000142e-05 372
1.0382000000142e-05 371
1.0386000000028872e-05 370
1.0389999999915744e-05 369
1.0393999999802617e-05 368
1.0398000000133578e-05 367
1.040200000002045e-05 366
1.0405999999907323e-05 365
1.0409999999794195e-05 364
1.0411999999959676e-05 365
1.0414000000125156e-05 364
1.0418000000012029e-05 363
1.0441999999777352e-05 364
1.0442999999860092e-05 365
1.0443999999942832e-05 366
1.0473999999760508e-05 367
1.0504000000022273e-05 368
1.053399999983995e-05 369
1.0537999999726821e-05 368
1.0542000000057783e-05 367
1.0545999999944655e-05 366
1.0549999999831527e-05 365
1.05539999997184e-05 364
1.0558000000049361e-05 363
1.0561999999936234e-05 362
1.0564000000101714e-05 363
1.0564999999740365e-05 364
1.0565999999823106e-05 365
1.0566999999905846e-05 366
1.0567999999988587e-05 367
1.0597999999806262e-05 368
1.0608999999828228e-05 369
1.0628000000068027e-05 370
1.0629000000150768e-05 371
1.0658999999968444e-05 372
1.0660000000051184e-05 373
1.0661000000133924e-05 374
1.0682000000095115e-05 373
1.0685999999981988e-05 372
1.068999999986886e-05 371
1.06909999999516e-05 372
1.069200000003434e-05 373
1.0693000000117081e-05 374
1.0693999999755732e-05 373
1.0698000000086694e-05 372
1.0701999999973566e-05 371
1.0722999999934757e-05 372
1.0752999999752433e-05 373
1.0753999999835173e-05 374
1.0784000000096938e-05 375
1.078499999973559e-05 376
1.078599999981833e-05 377
1.078699999990107e-05 378
1.0816999999718746e-05 379
1.0817999999801486e-05 380
1.0818999999884227e-05 381
1.0819999999966967e-05 382
1.0821000000049708e-05 383
1.0822000000132448e-05 384
1.0822000000132448e-05 383
1.082600000001932e-05 382
1.0829999999906192e-05 381
1.0833999999793065e-05 380
1.0838000000124026e-05 379
1.0842000000010898e-05 378
1.084599999989777e-05 377
1.0849999999784643e-05 376
1.0851999999950124e-05 377
1.0854000000115605e-05 376
1.0858000000002477e-05 375
1.0861999999889349e-05 374
1.0865999999776221e-05 373
1.0870000000107183e-05 372
1.0873999999994055e-05 371
1.0877999999880927e-05 370
1.08819999997678e-05 371
1.08819999997678e-05 370
1.0912000000029565e-05 371
1.094199999984724e-05 372
1.0972000000109006e-05 373
1.0972999999747657e-05 374
1.1001999999926682e-05 373
1.1003000000009422e-05 374
1.1004000000092162e-05 375
1.1005999999813554e-05 374
1.1010000000144515e-05 373
1.1026999999774745e-05 374
1.1032999999827098e-05 375
1.1033999999909838e-05 376
1.1034999999992579e-05 377
1.1036000000075319e-05 378
1.1065999999892995e-05 379
1.109600000015476e-05 380
1.1096999999793411e-05 381
1.1127000000055176e-05 382
1.1129999999859308e-05 381
1.1156999999872852e-05 382
1.1157999999955592e-05 383
1.1159000000038333e-05 384
1.1188999999856009e-05 385
1.1219000000117774e-05 386
1.1219999999756425e-05 387
1.1220999999839165e-05 388
1.125000000001819e-05 387
1.125100000010093e-05 388
1.1251999999739581e-05 389
1.1252999999822322e-05 390
1.1253999999905062e-05 391
1.1253999999905062e-05 390
1.1254999999987803e-05 391
1.1256000000070543e-05 392
1.1257000000153283e-05 393
1.1257999999791934e-05 394
1.1257999999791934e-05 393
1.12880000000537e-05 394
1.1317999999871375e-05 395
1.134800000013314e-05 396
1.1348999999771792e-05 397
1.1349999999854532e-05 398
1.1377999999950816e-05 397
1.1380000000116297e-05 398
1.1381999999837689e-05 397
1.1385999999724561e-05 396
1.1390000000055522e-05 395
1.1409999999933973e-05 396
1.1411000000016713e-05 397
1.144099999983439e-05 398
1.144199999991713e-05 399
1.144199999991713e-05 400
1.144299999999987e-05 401
1.144400000008261e-05 402
1.1473999999900286e-05 403
1.1474999999983027e-05 404
1.1504999999800702e-05 405
1.1505999999883443e-05 406
1.1509999999770315e-05 405
1.1514000000101277e-05 404
1.1517999999988149e-05 403
1.1521999999875021e-05 402
1.1525999999761893e-05 401
1.1530000000092855e-05 400
1.1533999999979727e-05 399
1.1536000000145208e-05 400
1.1536999999783859e-05 401
1.15379999998666e-05 402
1.15379999998666e-05 401
1.153899999994934e-05 402
1.154000000003208e-05 403
1.154100000011482e-05 404
1.1541999999753472e-05 403
1.1546000000084433e-05 402
1.1549999999971305e-05 401
1.1553999999858178e-05 400
1.1570999999932496e-05 401
1.1572000000015237e-05 402
1.1601999999832913e-05 403
1.1602999999915653e-05 404
1.1632999999733329e-05 405
1.163399999981607e-05 406
1.163499999989881e-05 407
1.1664999999716485e-05 408
1.1665999999799226e-05 409
1.1666999999881966e-05 410
1.167400000001706e-05 409
1.1690000000008638e-05 410
1.1697000000143731e-05 411
1.1697999999782382e-05 412
1.1698999999865123e-05 413
1.1729000000126888e-05 414
1.1758999999944564e-05 415
1.1760000000027304e-05 416
1.1761000000110045e-05 417
1.1761999999748696e-05 418
1.1762999999831436e-05 419
1.1793000000093201e-05 420
1.1793999999731852e-05 421
1.1793999999731852e-05 420
1.1794999999814593e-05 421
1.1795999999897333e-05 422
1.1796999999980073e-05 423
1.1798000000062814e-05 424
1.182799999988049e-05 425
1.1858000000142255e-05 426
1.1858999999780906e-05 427
1.1889000000042671e-05 428
1.1890000000125411e-05 429
1.1890999999764063e-05 430
1.1913999999890734e-05 429
1.1917999999777606e-05 428
1.1921000000025828e-05 429
1.1922000000108568e-05 430
1.1922000000108568e-05 429
1.1922999999747219e-05 430
1.1953000000008984e-05 431
1.198299999982666e-05 432
1.2013000000088425e-05 433
1.2013999999727076e-05 434
1.204199999982336e-05 433
1.2043999999988841e-05 434
1.2045000000071582e-05 435
1.2046000000154322e-05 436
1.2046000000154322e-05 435
1.2046999999792973e-05 436
1.2047999999875714e-05 437
1.2048999999958454e-05 438
1.2050000000041194e-05 439
1.2050000000041194e-05 438
1.2051000000123935e-05 439
1.2053999999928067e-05 438
1.208099999994161e-05 439
1.2082000000024351e-05 440
1.2111999999842027e-05 441
1.2142000000103792e-05 442
1.2171999999921468e-05 443
1.2173000000004208e-05 444
1.2174000000086949e-05 443
1.2202999999821884e-05 444
1.2203999999904624e-05 445
1.2204999999987365e-05 446
1.223499999980504e-05 447
1.2265000000066806e-05 448
1.2266000000149546e-05 449
1.2266999999788197e-05 450
1.2293999999801741e-05 449
1.2297000000049962e-05 450
1.2298000000132703e-05 451
