time length
6.835999998955344e-06 15
6.839999999286306e-06 14
6.843999999617267e-06 15
6.843999999617267e-06 14
6.844999999700008e-06 15
6.845999999782748e-06 16
6.8469999998654885e-06 17
6.847999999948229e-06 16
6.85200000027919e-06 15
6.855999998833795e-06 14
6.8599999991647564e-06 13
6.863999999495718e-06 12
6.867999999826679e-06 11
6.876999998794986e-06 12
6.877999998877726e-06 13
6.9079999995835806e-06 14
6.908999999666321e-06 15
6.909999999749061e-06 16
6.940000000454916e-06 17
6.941000000537656e-06 18
6.9419999988440395e-06 19
6.94299999892678e-06 20
6.972999999632634e-06 21
6.9739999997153745e-06 22
6.974999999798115e-06 23
6.975999999880855e-06 24
6.976999999963596e-06 25
6.978000000046336e-06 26
6.979000000129076e-06 27
6.980000000211817e-06 28
6.987999999097383e-06 27
6.991999999428344e-06 26
6.995999999759306e-06 25
7.000000000090267e-06 24
7.004000000421229e-06 23
7.0079999989758335e-06 22
7.009999999141314e-06 23
7.010999999224055e-06 24
7.011999999306795e-06 25
7.011999999306795e-06 24
7.012999999389535e-06 25
7.0159999996377564e-06 24
7.019999999968718e-06 23
7.04300000009539e-06 24
7.04400000017813e-06 25
7.0739999991076274e-06 26
7.074999999190368e-06 27
7.075999999273108e-06 28
7.0769999993558486e-06 29
7.107000000061703e-06 30
7.108000000144443e-06 31
7.109000000227184e-06 32
7.110000000309924e-06 33
7.111000000392664e-06 34
7.112000000475405e-06 35
7.112999998781788e-06 36
7.113999998864529e-06 37
7.114999998947269e-06 38
7.115999999030009e-06 39
7.139999999239421e-06 38
7.143999999570383e-06 37
7.145999999735864e-06 38
7.146999999818604e-06 39
7.147999999901344e-06 40
7.147999999901344e-06 39
7.148999999984085e-06 40
7.150000000066825e-06 41
7.1510000001495655e-06 42
7.152000000232306e-06 43
7.152000000232306e-06 42
7.153000000315046e-06 43
7.154000000397787e-06 44
7.183999999327284e-06 45
7.1849999994100244e-06 46
7.185999999492765e-06 47
7.216000000198619e-06 48
7.2170000002813595e-06 49
7.2180000003641e-06 50
7.21900000044684e-06 51
7.2200000005295806e-06 52
7.220999998835964e-06 53
7.2219999989187045e-06 54
7.251999999624559e-06 55
7.271999999503009e-06 54
7.275999999833971e-06 53
7.282000000330413e-06 54
7.3119999992599105e-06 55
7.341999999965765e-06 56
7.371999998895262e-06 57
7.395999999104674e-06 56
7.399999999435636e-06 55
7.403999999766597e-06 54
7.413999998817644e-06 55
7.50399999915885e-06 56
7.523999999037301e-06 55
7.527999999368262e-06 54
7.531999999699224e-06 53
7.536000000030185e-06 52
7.6240000002059105e-06 53
7.655999999300889e-06 52
7.65999999963185e-06 51
7.663999999962812e-06 50
7.668000000293773e-06 49
7.671999998848378e-06 48
7.67599999917934e-06 47
7.6799999995103e-06 46
7.683999999841262e-06 45
7.803999999111966e-06 44
7.807999999442927e-06 43
7.811999999773889e-06 42
7.81600000010485e-06 41
7.861000000275453e-06 42
7.89099999920495e-06 43
7.920999999910805e-06 44
7.935999999375554e-06 43
7.939999999706515e-06 42
7.950999998840302e-06 43
8.036000000544163e-06 44
8.059999998977219e-06 43
8.06399999930818e-06 42
8.065999999473661e-06 43
8.067999999639142e-06 42
8.071999999970103e-06 41
8.096000000179515e-06 42
8.113999999892485e-06 43
8.125999999109013e-06 44
8.155999999814867e-06 45
8.186000000520721e-06 46
8.191999999240807e-06 45
8.195999999571768e-06 44
8.19999999990273e-06 43
8.204000000233691e-06 42
8.207999998788296e-06 41
8.211999999119257e-06 40
8.215999999450219e-06 41
8.215999999450219e-06 40
8.21999999978118e-06 39
8.224000000112142e-06 38
8.228000000443103e-06 37
8.246000000156073e-06 38
8.262999999786302e-06 39
8.27599999908557e-06 40
8.305999999791425e-06 41
8.336000000497279e-06 42
8.347999999713807e-06 41
8.352000000044768e-06 40
8.35600000037573e-06 39
8.359999998930334e-06 38
8.363999999261296e-06 37
8.365999999426776e-06 38
8.367999999592257e-06 37
8.371999999923219e-06 36
8.37600000025418e-06 35
8.379999998808785e-06 34
8.39600000013263e-06 35
8.425999999062128e-06 36
8.455999999767982e-06 37
8.499999999855845e-06 36
8.504000000186807e-06 35
8.508000000517768e-06 34
8.627999999788472e-06 33
8.632000000119433e-06 32
8.636000000450395e-06 31
8.639999999005e-06 30
8.64399999933596e-06 29
8.647999999666922e-06 28
8.651999999997884e-06 27
8.723999998849763e-06 28
8.771999999268587e-06 27
8.784000000261472e-06 28
8.855999999113351e-06 29
8.885999999819205e-06 30
8.892000000315647e-06 29
8.91600000052506e-06 30
8.945999999454557e-06 31
8.976000000160411e-06 32
9.005999999089909e-06 33
9.011999999586351e-06 32
9.035999999795763e-06 33
9.066000000501617e-06 34
9.095999999431115e-06 35
9.126000000136969e-06 36
9.131999998857054e-06 35
9.155999999066466e-06 36
9.18599999977232e-06 37
9.20299999940255e-06 38
9.216000000478175e-06 39
9.245999999407672e-06 40
9.251999999904115e-06 39
9.276000000113527e-06 40
9.305999999043024e-06 41
9.335999999748879e-06 42
9.366000000454733e-06 43
9.371999999174818e-06 42
9.39599999938423e-06 43
9.426000000090085e-06 44
9.455999999019582e-06 45
9.485999999725436e-06 46
9.492000000221879e-06 45
9.51600000043129e-06 46
9.545999999360788e-06 47
9.576000000066642e-06 48
9.611999999492582e-06 47
9.651999999249483e-06 48
9.732000000539642e-06 47
9.739999999425208e-06 48
9.770000000131063e-06 49
9.806999999639743e-06 50
9.851999999810346e-06 49
9.871999999688796e-06 50
9.90200000039465e-06 51
9.931999999324148e-06 52
9.962000000030002e-06 53
9.97199999908105e-06 52
9.9919999989595e-06 53
1.0021999999665354e-05 54
1.0052000000371208e-05 55
1.0081999999300706e-05 56
1.009200000012811e-05 55
1.011200000000656e-05 56
1.0141999998936058e-05 57
1.0171999999641912e-05 58
1.0202000000347766e-05 59
1.0211999999398813e-05 58
1.0231999999277264e-05 59
1.0261999999983118e-05 60
1.0291999998912615e-05 61
1.032199999961847e-05 62
1.0332000000445873e-05 61
1.0352000000324324e-05 62
1.0381999999253821e-05 63
1.0411999999959676e-05 64
1.0441999998889173e-05 65
1.0451999999716577e-05 64
1.0471999999595027e-05 65
1.0502000000300882e-05 66
1.053199999923038e-05 67
1.057199999898728e-05 66
1.069200000003434e-05 65
1.0782000000375547e-05 66
1.0811999999305044e-05 65
1.0816999999718746e-05 66
1.08470000004246e-05 67
1.0905999999977212e-05 68
1.0932000000352105e-05 67
1.0935999998906709e-05 68
1.0965999999612563e-05 69
1.0996000000318418e-05 70
1.1009999999700426e-05 71
1.1025999999247915e-05 72
1.1051999999622808e-05 71
1.105599999995377e-05 72
1.1085999998883267e-05 73
1.1115999999589121e-05 74
1.1146000000294976e-05 75
1.1158999999594243e-05 76
1.1171999998893511e-05 75
1.1175999999224473e-05 76
1.1205999999930327e-05 77
1.1235999998859825e-05 78
1.1265999999565679e-05 79
1.1291999999940572e-05 78
1.1296000000271533e-05 79
1.132599999920103e-05 80
1.1355999999906885e-05 81
1.1385999998836382e-05 82
1.1411999999211275e-05 81
1.1415999999542237e-05 82
1.1446000000248091e-05 83
1.1475999999177589e-05 84
1.1505999999883443e-05 85
1.1532000000258336e-05 84
1.153599999881294e-05 85
1.1565999999518795e-05 86
1.1620000000434061e-05 87
1.1651999999529039e-05 86
1.1680000000069413e-05 87
1.1770000000410619e-05 88
1.1771999998799743e-05 87
1.186699999955465e-05 88
1.1891999999846803e-05 87
1.1917000000138955e-05 88
1.1971999999360605e-05 89
1.200200000006646e-05 90
1.2011999999117506e-05 89
1.2031999998995957e-05 90
1.2061999999701811e-05 91
1.2092000000407666e-05 92
1.2098999999210491e-05 93
1.2121999999337163e-05 94
1.2132000000164567e-05 93
1.2191999999799918e-05 94
1.2222000000505773e-05 95
1.225199999943527e-05 96
1.225199999943527e-05 95
1.237200000048233e-05 94
1.2436000000448644e-05 95
1.2491999999753034e-05 94
1.2547999999057424e-05 95
1.2611999999023737e-05 94
1.263599999923315e-05 95
1.2665999999939004e-05 96
1.2702999999447684e-05 97
1.2732000000070798e-05 96
1.2782999998961486e-05 97
1.2851999999341501e-05 98
1.2851999999341501e-05 97
1.2882000000047356e-05 98
1.2972000000388562e-05 97
1.2991000000184272e-05 98
1.30429999991577e-05 99
1.3072999999863555e-05 100
1.3091999999659265e-05 99
1.3102999998793052e-05 100
1.3206000000209883e-05 101
1.3211999998929969e-05 100
1.3236999999222121e-05 101
1.3331999999977029e-05 100
1.3451999999247732e-05 99
1.3572000000294793e-05 98
1.3691999999565496e-05 97
1.3712999999526687e-05 98
1.3743000000232541e-05 99
1.3801999999785153e-05 100
1.38119999988362e-05 99
1.3836999999128352e-05 100
1.3866999999834206e-05 101
1.389700000054006e-05 102
1.3905999999508367e-05 103
1.3926999999469558e-05 104
1.393199999988326e-05 103
1.3957000000175412e-05 104
1.398699999910491e-05 105
1.4016999999810764e-05 106
1.4047000000516618e-05 107
1.4051999999153963e-05 106
1.4054999999402185e-05 107
1.4076999999446116e-05 108
1.410700000015197e-05 109
1.4136999999081468e-05 110
1.4166999999787322e-05 111
1.4172000000201024e-05 110
1.4197000000493176e-05 111
1.4226999999422674e-05 112
1.4257000000128528e-05 113
1.4291999999471727e-05 112
1.4412000000518788e-05 111
1.4481999999205186e-05 112
1.4531999999789491e-05 111
1.4575999999877354e-05 112
1.4602000000252247e-05 113
1.4651999999060195e-05 112
1.466600000021856e-05 113
1.4762999999362592e-05 114
1.4772000000107255e-05 113
1.4873999999664989e-05 114
1.4891999999377958e-05 113
1.4904000000370843e-05 114
1.493399999930034e-05 115
1.4994999999018432e-05 116
1.5002999999680355e-05 117
1.5012000000425019e-05 116
1.508799999960786e-05 117
1.5118000000313714e-05 118
1.5131999999695722e-05 117
1.5147999999243211e-05 118
1.5251999998966426e-05 117
1.5255999999297387e-05 118
1.5332000000256585e-05 119
1.5372000000013486e-05 118
1.5468999999157518e-05 119
1.549199999928419e-05 118
1.551199999916264e-05 119
1.5547000000282196e-05 120
1.5576999999211694e-05 121
1.5606999999917548e-05 122
1.561200000033125e-05 121
1.5679000000545784e-05 122
1.5731999999601953e-05 121
1.5752999999563144e-05 122
1.5799999999899228e-05 123
1.5851999998872657e-05 122
1.593899999896564e-05 123
1.5968999999671496e-05 124
1.5971999999919717e-05 123
1.599900000037735e-05 124
1.609199999919042e-05 123
1.6102000000017824e-05 124
1.6131999998947322e-05 125
1.6161999999653176e-05 126
1.621200000023748e-05 125
1.622399999945401e-05 126
1.6331999999508184e-05 125
1.6451999998778888e-05 124
1.6571999999825948e-05 123
1.6583999999042476e-05 124
1.6621000000327513e-05 125
1.669199999909665e-05 124
1.6697999999593094e-05 125
1.6728000000298948e-05 126
1.6757999999228446e-05 127
1.67879999999343e-05 128
1.6801999999316308e-05 129
1.6812000000143712e-05 128
1.6817999998863797e-05 129
1.6859000000479796e-05 130
1.6931999999414415e-05 129
1.6950999999210126e-05 130
1.698300000008146e-05 131
1.7012999999010958e-05 132
1.7042999999716812e-05 133
1.7052000000461476e-05 132
1.7107999999765866e-05 133
1.717199999973218e-05 132
1.7242000000194935e-05 133
1.7271999999124432e-05 134
1.7291999999002883e-05 133
1.7303999999995767e-05 134
1.7377999999013127e-05 135
1.7412000000049943e-05 134
1.742399999926647e-05 135
1.7471999999685295e-05 136
1.7498000000060188e-05 137
1.7531999999320647e-05 136
1.7601999999783402e-05 137
1.7652000000367707e-05 136
1.7658999999170533e-05 137
1.7688999999876387e-05 138
1.776999999947293e-05 139
1.777199999963841e-05 138
1.7890999998826373e-05 139
1.7891999998909114e-05 138
1.7903999999902e-05 139
1.800399999929425e-05 140
1.8011999999956174e-05 139
1.8034000000000106e-05 140
1.8063999998929603e-05 141
1.8131999999226878e-05 140
1.8151999999105328e-05 141
1.8252000000273938e-05 140
1.8263999999490466e-05 141
1.837199999954464e-05 140
1.8491999998815345e-05 139
1.8575000000353725e-05 140
1.8611999999862405e-05 139
1.8623999999078933e-05 140
1.873199999913311e-05 139
1.883500000054994e-05 140
1.885200000018017e-05 139
1.8864999999479437e-05 140
1.889500000018529e-05 141
1.892499999911479e-05 142
1.8971999999450873e-05 141
1.8984000000443757e-05 142
1.9091000000415193e-05 143
1.9092000000497933e-05 142
1.912099999934469e-05 143
1.9211999999768636e-05 142
1.933199999903934e-05 141
1.94520000000864e-05 140
1.9571999999357104e-05 139
1.9584000000349988e-05 140
1.9673999998914837e-05 141
1.9692000000404164e-05 140
1.969799999912425e-05 141
1.9755000000287737e-05 142
1.9811999999674867e-05 141
1.991499999931534e-05 142
1.993199999894557e-05 141
2.005199999999263e-05 140
2.0138000000002876e-05 141
2.0171999999263335e-05 140
2.0292000000310395e-05 139
2.0361999998996794e-05 140
2.0367999999493236e-05 141
2.04119999995811e-05 140
2.0531999998851802e-05 139
2.0554999998978474e-05 140
2.0601999999314557e-05 141
2.0651999999898862e-05 140
2.0722000000361618e-05 141
2.0771999999169566e-05 140
2.078400000016245e-05 141
2.084199999963232e-05 142
2.0892000000216626e-05 141
2.0961999998903025e-05 142
2.101199999948733e-05 141
2.113200000053439e-05 140
2.1143999999750918e-05 141
2.1251999999805093e-05 140
2.1371999999075797e-05 139
2.1492000000122857e-05 138
2.1503999999339385e-05 139
2.161199999939356e-05 138
2.173200000044062e-05 137
2.174399999965715e-05 138
2.1774000000363003e-05 139
2.18039999992925e-05 140
2.1833999999998355e-05 141
2.1851999999711325e-05 140
2.1863999998927852e-05 141
2.1893999999633706e-05 142
2.1971999998982028e-05 141
2.201599999906989e-05 142
2.209200000002909e-05 141
2.2103999999245616e-05 142
2.2211999999299792e-05 141
2.2224000000292676e-05 142
2.2332000000346852e-05 141
2.2451999999617556e-05 140
2.248000000015793e-05 141
2.257199999888826e-05 140
2.2583999999881144e-05 141
2.269199999993532e-05 140
2.2703999999151847e-05 141
2.2810999999123283e-05 142
2.2811999999206023e-05 141
2.288199999966878e-05 142
2.2932000000253083e-05 141
2.294399999946961e-05 142
2.3051999999523787e-05 141
2.317199999879449e-05 140
2.3257999998804735e-05 141
2.329199999984155e-05 140
2.3362000000304306e-05 141
2.3411999999112254e-05 140
2.3450999998786415e-05 141
2.3532000000159314e-05 140
2.3543999999375842e-05 141
2.361800000016956e-05 142
2.3651999999430018e-05 141
2.36539999995955e-05 142
2.3684000000301353e-05 143
2.371399999923085e-05 144
2.3743999999936705e-05 145
2.3772000000477078e-05 144
2.3783999999693606e-05 145
2.389199999974778e-05 144
2.4011999999018485e-05 143
2.4032999998979676e-05 144
2.406299999968553e-05 145
2.4123999999403622e-05 146
2.4132000000065545e-05 145
2.4154000000109477e-05 146
2.4183999999038974e-05 147
2.425199999933625e-05 146
2.437200000038331e-05 145
2.4399999999147326e-05 146
2.444499999931793e-05 147
2.4491999999654013e-05 146
2.450399999887054e-05 147
2.4611999998924716e-05 146
2.46239999999176e-05 147
2.4731999999971777e-05 146
2.4743999999188304e-05 147
2.477399999989416e-05 148
2.485199999924248e-05 147
2.4864000000235364e-05 148
2.497200000028954e-05 147
2.4983999999506068e-05 148
2.5014000000211922e-05 149
2.5091999999560244e-05 148
2.5120000000100617e-05 149
2.5211999998830947e-05 148
2.5223999999823832e-05 149
2.5331999999878008e-05 148
2.537599999996587e-05 149
2.545199999914871e-05 148
2.5464000000141596e-05 149
2.557200000019577e-05 148
2.55839999994123e-05 149
2.5691999999466475e-05 148
2.5812000000513535e-05 147
2.5839999999277552e-05 148
2.593199999978424e-05 147
2.5943999999000766e-05 148
2.6051999999054942e-05 147
2.6172000000102003e-05 146
2.6291999999372706e-05 145
2.637899999946569e-05 146
2.6412000000419766e-05 145
2.653199999969047e-05 144
2.6651999998961173e-05 143
2.6679999999501547e-05 144
2.6772000000008234e-05 143
2.6891999999278937e-05 142
2.7012000000325997e-05 141
2.7039999999090014e-05 142
2.71319999995967e-05 141
2.7251999998867404e-05 140
2.7371999999914465e-05 139
2.7383999999130992e-05 140
2.7491999999185168e-05 139
2.761200000023223e-05 138
2.7639999998996245e-05 139
2.7731999999502932e-05 138
2.7760000000043306e-05 139
2.7803000000048428e-05 140
2.7852000000549992e-05 139
2.7971999999820696e-05 138
2.80919999990914e-05 137
2.8104000000084284e-05 138
2.813399999901378e-05 139
2.821200000013846e-05 138
2.8316999999944414e-05 139
2.8331999999409163e-05 138
2.8359999999949537e-05 139
2.8452000000456223e-05 138
2.847999999922024e-05 139
2.8571999999726927e-05 138
2.869199999899763e-05 137
2.881200000004469e-05 136
2.8931999999315394e-05 135
2.8939999999977317e-05 136
2.9052000000362455e-05 135
2.9096000000450317e-05 136
2.9125999999379815e-05 137
2.9171999999633158e-05 136
2.929199999890386e-05 135
2.9411999999950922e-05 134
2.9531999999221625e-05 133
2.9652000000268686e-05 132
2.9659999999154252e-05 133
2.977199999953939e-05 132
2.9798999999997022e-05 133
2.9891999998810093e-05 132
2.998799999964774e-05 133
3.0011999999857153e-05 132
3.0131999999127856e-05 131
3.014400000012074e-05 132
3.0252000000174917e-05 131
3.037199999944562e-05 130
3.049200000049268e-05 129
3.0611999999763384e-05 128
3.073199999903409e-05 127
3.073999999969601e-05 128
3.0767000000153644e-05 129
3.080199999949684e-05 130
3.085200000008115e-05 129
3.093299999967769e-05 130
3.097199999935185e-05 129
3.109200000039891e-05 128
3.116199999908531e-05 129
3.1211999999669615e-05 128
3.124300000045821e-05 129
3.133199999894032e-05 128
3.145199999998738e-05 127
3.157199999925808e-05 126
3.1579999999920005e-05 127
3.1631999998893434e-05 128
3.169200000030514e-05 127
3.1811999999575846e-05 126
3.193199999884655e-05 125
3.205199999989361e-05 124
3.2171999999164314e-05 123
3.2292000000211374e-05 122
3.241199999948208e-05 121
3.247999999977935e-05 122
3.253200000052914e-05 121
3.265199999979984e-05 120
3.2771999999070545e-05 119
3.2892000000117605e-05 118
3.301199999938831e-05 117
3.302400000038119e-05 118
3.313200000043537e-05 117
3.3143999999651896e-05 118
3.325199999970607e-05 117
3.3371999998976776e-05 116
3.338399999996966e-05 117
3.344199999943953e-05 118
3.3492000000023836e-05 117
3.3503999999240364e-05 118
3.361199999929454e-05 117
3.3666000000209806e-05 118
3.36959999991393e-05 119
3.37320000003416e-05 118
3.374399999955813e-05 119
3.38519999996123e-05 118
3.397199999888301e-05 117
3.398399999987589e-05 118
3.409199999993007e-05 117
3.4103999999146595e-05 118
3.421199999920077e-05 117
3.4224000000193655e-05 118
3.433200000024783e-05 117
3.434399999946436e-05 118
3.4451999999518534e-05 117
3.446400000051142e-05 118
3.457199999878924e-05 117
3.46919999998363e-05 116
3.4703999999052826e-05 117
3.4762000000299054e-05 118
3.4811999999107e-05 117
3.4824000000099886e-05 118
3.493200000015406e-05 117
3.493999999903963e-05 118
3.494399999937059e-05 119
3.4974000000076444e-05 120
3.5051999999424766e-05 119
3.506400000041765e-05 120
3.512199999988752e-05 121
3.515299999889976e-05 122
3.5172000000471826e-05 121
3.5183999999688353e-05 122
3.529199999974253e-05 121
3.530000000040445e-05 122
3.530399999895906e-05 123
3.5362000000205285e-05 124
3.541199999901323e-05 123
3.542400000000612e-05 124
3.5453999998935615e-05 125
3.553200000006029e-05 124
3.5651999999331e-05 123
3.577200000037806e-05 122
3.589199999964876e-05 121
3.6011999998919464e-05 120
3.602399999991235e-05 121
3.6131999999966524e-05 120
3.620200000042928e-05 121
3.62450000004344e-05 122
3.625199999923723e-05 121
3.62749999993639e-05 122
3.635300000048858e-05 123
3.637200000028429e-05 122
3.6383999999500816e-05 123
3.649199999955499e-05 122
3.6500000000216914e-05 123
3.6596999999360946e-05 124
3.6611999998825695e-05 123
3.6731999999872755e-05 122
3.674399999908928e-05 123
3.680200000033551e-05 124
3.685199999914346e-05 123
3.697200000019052e-05 122
3.698399999940705e-05 123
3.70140000001129e-05 124
3.709199999946122e-05 123
3.71289999989699e-05 124
3.716199999992398e-05 125
3.720099999959814e-05 126
3.721200000050828e-05 125
3.721999999939385e-05 126
3.7331999999778986e-05 125
3.745199999904969e-05 124
3.757200000009675e-05 123
3.7691999999367454e-05 122
3.7812000000414514e-05 121
3.7887999999597355e-05 122
3.793199999968522e-05 121
3.7943999998901745e-05 122
3.800200000014797e-05 123
3.805199999895592e-05 122
3.8063999999948805e-05 123
3.817200000000298e-05 122
3.8291999999273685e-05 121
3.830400000026657e-05 122
3.833399999919607e-05 123
3.836399999990192e-05 124
3.8412000000320745e-05 123
3.842399999953727e-05 124
3.852100000045766e-05 125
3.853199999959145e-05 124
3.855099999938716e-05 125
3.865199999886215e-05 124
3.872199999932491e-05 125
3.877199999990921e-05 124
3.8891999999179916e-05 123
3.89040000001728e-05 124
3.9012000000226976e-05 123
3.901400000039246e-05 124
3.9081999998913375e-05 125
3.913199999949768e-05 124
3.91400000001596e-05 125
3.9201999999960435e-05 126
3.923199999888993e-05 127
3.925200000054474e-05 126
3.933999999894411e-05 127
3.9371999999815444e-05 126
3.9380000000477366e-05 127
3.938399999903197e-05 128
3.949199999908615e-05 127
3.950400000007903e-05 128
3.95619999995489e-05 129
3.961200000013321e-05 128
3.973199999940391e-05 127
3.9744000000396795e-05 128
3.978700000040192e-05 129
3.985200000045097e-05 128
3.9971999999721675e-05 127
3.99800000003836e-05 128
3.99839999989382e-05 129
4.009199999899238e-05 128
4.010399999998526e-05 129
4.021200000003944e-05 128
4.0261999998847386e-05 129
4.033199999931014e-05 128
4.0344000000303026e-05 129
4.04520000003572e-05 128
4.0571999999627906e-05 127
4.058399999884443e-05 128
4.069199999889861e-05 127
4.0703999999891494e-05 128
4.081199999994567e-05 127
4.093199999921637e-05 126
4.094400000020926e-05 127
4.105200000026343e-05 126
4.106399999947996e-05 127
4.117199999953414e-05 126
4.129199999880484e-05 125
4.1303999999797725e-05 126
4.14119999998519e-05 125
4.1531999999122604e-05 124
4.1652000000169664e-05 123
4.177199999944037e-05 122
4.178400000043325e-05 123
4.189200000048743e-05 122
4.1903999999703956e-05 123
4.201199999975813e-05 122
4.2131999999028835e-05 121
4.220199999949159e-05 122
4.2252000000075896e-05 121
4.226399999929242e-05 122
4.232200000053865e-05 123
4.23719999993466e-05 122
4.2384000000339483e-05 123
4.249200000039366e-05 122
4.250399999961019e-05 123
4.261199999966436e-05 122
4.268200000012712e-05 123
4.2731999998935066e-05 122
4.274399999992795e-05 123
4.280199999939782e-05 124
4.2851999999982127e-05 123
4.2863999999198654e-05 124
4.297199999925283e-05 123
4.2984000000245715e-05 124
4.3041999999715586e-05 125
4.309200000029989e-05 124
4.310399999951642e-05 125
4.316199999898629e-05 126
4.3211999999570594e-05 125
4.322399999878712e-05 126
4.33319999988413e-05 125
4.334399999983418e-05 126
4.345199999988836e-05 125
4.357199999915906e-05 124
4.3584000000151946e-05 125
4.369200000020612e-05 124
4.370399999942265e-05 125
4.3811999999476825e-05 124
4.3932000000523885e-05 123
4.394399999974041e-05 124
4.405199999979459e-05 123
4.4138999999887574e-05 124
4.417199999906529e-05 123
4.418400000005818e-05 124
4.429200000011235e-05 123
4.4411999999383056e-05 122
4.442400000037594e-05 123
4.4532000000430116e-05 122
4.4543999999646644e-05 123
4.465199999970082e-05 122
4.467800000007571e-05 123
4.477199999897152e-05 122
4.4892000000018584e-05 121
4.490299999915237e-05 122
4.501199999928929e-05 121
4.502400000028217e-05 122
4.508199999975204e-05 123
4.513200000033635e-05 122
4.525199999960705e-05 121
4.5322000000069806e-05 122
4.5370999998795014e-05 123
4.5371999998877754e-05 122
4.540099999950087e-05 123
4.543100000020672e-05 124
4.546099999913622e-05 125
4.5491999999924815e-05 124
4.561199999919552e-05 123
4.573200000024258e-05 122
4.5743999999459106e-05 123
4.580199999892898e-05 124
4.585199999951328e-05 123
4.5864000000506167e-05 124
4.5971999998783986e-05 123
4.598399999977687e-05 124
4.6091999999831046e-05 123
4.6208000000547145e-05 124
4.621199999910175e-05 123
4.623799999947664e-05 124
4.6281999999564505e-05 125
4.633200000014881e-05 124
4.634399999936534e-05 125
4.645199999941951e-05 124
4.647999999995989e-05 125
4.6509999998889384e-05 126
4.655599999914273e-05 127
4.6572000000466574e-05 126
4.659999999923059e-05 127
4.669199999973728e-05 126
4.6745999998876187e-05 127
4.681199999900798e-05 126
4.6824000000000865e-05 127
4.685399999893036e-05 128
4.693200000005504e-05 127
4.7051999999325744e-05 126
4.706400000031863e-05 127
4.7172000000372805e-05 126
4.718399999958933e-05 127
4.729199999964351e-05 126
4.7303999998860036e-05 127
4.741199999891421e-05 126
4.7439999999454585e-05 127
4.753199999996127e-05 126
4.7591999999596624e-05 127
4.7651999999231975e-05 126
4.766400000022486e-05 127
4.7772000000279036e-05 126
4.789199999954974e-05 125
4.801199999882044e-05 124
4.802399999981333e-05 125
4.81319999998675e-05 124
4.814399999908403e-05 125
4.8251999999138206e-05 124
4.837200000018527e-05 123
4.849199999945597e-05 122
4.8504000000448855e-05 123
4.861200000050303e-05 122
4.8731999999773734e-05 121
