time length
7.463000000207387e-06 121
7.4640000002901274e-06 122
7.465000000372868e-06 123
7.4670000005383486e-06 122
7.470999999981132e-06 121
7.475000000312093e-06 120
7.495000000190544e-06 121
7.496000000273284e-06 122
7.4970000003560244e-06 123
7.498000000438765e-06 124
7.528000000256441e-06 125
7.529000000339181e-06 126
7.530000000421921e-06 127
7.531000000504662e-06 128
7.531999999699224e-06 129
7.532999999781964e-06 130
7.5339999998647045e-06 131
7.534999999947445e-06 132
7.536000000030185e-06 133
7.537000000112926e-06 134
7.538000000195666e-06 135
7.539000000278406e-06 136
7.569000000096082e-06 137
7.5700000001788226e-06 138
7.571000000261563e-06 139
7.595000000470975e-06 138
7.601000000079239e-06 139
7.602000000161979e-06 140
7.6030000002447196e-06 141
7.60400000032746e-06 142
7.6050000004102e-06 143
7.635000000227876e-06 144
7.665000000045552e-06 145
7.666000000128292e-06 146
7.667000000211033e-06 147
7.668000000293773e-06 148
7.698000000111449e-06 149
7.69900000019419e-06 150
7.70000000027693e-06 151
7.70100000035967e-06 152
7.70200000044241e-06 153
7.703000000525151e-06 154
7.703999999719713e-06 155
7.714999999741678e-06 154
7.71900000007264e-06 153
7.722000000320861e-06 154
7.723000000403601e-06 153
7.726999999846385e-06 152
7.731000000177346e-06 151
7.734000000425567e-06 152
7.735000000508307e-06 153
7.735000000508307e-06 152
7.73599999970287e-06 153
7.73699999978561e-06 154
7.73799999986835e-06 155
7.73899999995109e-06 154
7.743000000282052e-06 153
7.746999999724835e-06 152
7.757000000552239e-06 153
7.767999999686026e-06 154
7.768999999768766e-06 155
7.79900000047462e-06 156
7.829000000292297e-06 157
7.830000000375037e-06 158
7.831000000457777e-06 159
7.856999999944492e-06 160
7.861000000275453e-06 161
7.862000000358194e-06 162
7.862000000358194e-06 163
7.863000000440934e-06 164
7.864000000523674e-06 165
7.864999999718236e-06 166
7.866999999883717e-06 165
7.887999999844908e-06 166
7.89500000042409e-06 167
7.925000000241766e-06 168
7.926000000324507e-06 169
7.927000000407247e-06 170
7.957000000224923e-06 171
7.958000000307663e-06 172
7.959000000390404e-06 173
7.960000000473144e-06 174
7.961000000555885e-06 175
7.987000000042599e-06 174
7.99100000037356e-06 175
7.99100000037356e-06 174
7.9920000004563e-06 175
7.994999999816343e-06 174
7.999000000147305e-06 173
8.003000000478266e-06 172
8.00699999992105e-06 171
8.011000000252011e-06 170
8.014999999694794e-06 169
8.019000000025756e-06 168
8.022000000273977e-06 169
8.023000000356717e-06 170
8.023000000356717e-06 169
8.024000000439457e-06 170
8.025000000522198e-06 171
8.02599999971676e-06 172
8.0269999997995e-06 173
8.0269999997995e-06 172
8.031000000130462e-06 171
8.035000000461423e-06 170
8.038999999904206e-06 169
8.043000000235168e-06 168
8.04699999967795e-06 167
8.051000000008912e-06 166
8.055000000339874e-06 165
8.057000000505354e-06 166
8.057999999699916e-06 167
8.058999999782657e-06 168
8.089000000488511e-06 169
8.089999999683073e-06 170
8.090999999765813e-06 171
8.091999999848554e-06 172
8.092999999931294e-06 173
8.094000000014034e-06 174
8.095000000096775e-06 175
8.096000000179515e-06 176
8.097000000262256e-06 177
8.098000000344996e-06 178
8.099000000427736e-06 179
8.117000000140706e-06 180
8.129000000245412e-06 181
8.130000000328153e-06 182
8.131000000410893e-06 183
8.132000000493633e-06 184
8.132999999688195e-06 185
8.133999999770936e-06 186
8.134999999853676e-06 187
8.135999999936416e-06 188
8.137000000019157e-06 189
8.166999999836833e-06 190
8.167999999919573e-06 191
8.169000000002313e-06 192
8.175000000498756e-06 191
8.178999999941539e-06 190
8.19899999981999e-06 191
8.229000000525843e-06 192
8.229999999720405e-06 193
8.26000000042626e-06 194
8.261000000509e-06 195
8.291000000326676e-06 196
8.292000000409416e-06 197
8.293000000492157e-06 198
8.293999999686719e-06 199
8.29900000010042e-06 198
8.324000000392573e-06 199
8.354000000210249e-06 200
8.35500000029299e-06 201
8.35600000037573e-06 202
8.35700000045847e-06 203
8.35800000054121e-06 204
8.358999999735772e-06 205
8.389000000441627e-06 206
8.390000000524367e-06 207
8.390999999718929e-06 208
8.419000000259302e-06 207
8.421000000424783e-06 208
8.422000000507524e-06 209
8.422999999702085e-06 210
8.422999999702085e-06 209
8.427000000033047e-06 208
8.45300000040794e-06 209
8.45400000049068e-06 210
8.454999999685242e-06 211
8.455999999767982e-06 212
8.456999999850723e-06 213
8.457999999933463e-06 214
8.459000000016204e-06 215
8.460000000098944e-06 216
8.461000000181684e-06 217
8.462000000264425e-06 218
8.463000000347165e-06 219
8.476999999729173e-06 220
8.487000000556577e-06 221
8.493000000164841e-06 222
8.494000000247581e-06 223
8.524000000065257e-06 224
8.525000000147998e-06 225
8.526000000230738e-06 226
8.527000000313478e-06 227
8.528000000396219e-06 228
8.529000000478959e-06 229
8.5300000005617e-06 230
8.530999999756261e-06 231
8.531999999839002e-06 232
8.532999999921742e-06 233
8.534000000004482e-06 234
8.535000000087223e-06 235
8.536000000169963e-06 236
8.537000000252704e-06 237
8.538000000335444e-06 238
8.539000000418184e-06 239
8.540000000500925e-06 240
8.547000000191929e-06 239
8.55100000052289e-06 238
8.551999999717452e-06 239
8.554999999965673e-06 238
8.559000000296635e-06 237
8.562999999739418e-06 236
8.56700000007038e-06 235
8.5700000003186e-06 236
8.571000000401341e-06 235
8.600000000136276e-06 236
8.601000000219017e-06 237
8.602000000301757e-06 238
8.602000000301757e-06 239
8.603000000384498e-06 240
8.626999999705731e-06 241
8.633000000202173e-06 242
8.66300000001985e-06 243
8.66400000010259e-06 244
8.66500000018533e-06 245
8.691000000560223e-06 244
8.695000000003006e-06 245
8.695000000003006e-06 244
8.696000000085746e-06 245
8.699000000333967e-06 244
8.725999999903422e-06 245
8.726999999986162e-06 246
8.728000000068903e-06 247
8.729000000151643e-06 248
8.730000000234384e-06 249
8.76000000005206e-06 250
8.7610000001348e-06 251
8.76200000021754e-06 252
8.787000000509693e-06 253
8.792000000035216e-06 254
8.793000000117956e-06 255
8.794000000200697e-06 256
8.795000000283437e-06 257
8.796000000366178e-06 258
8.797000000448918e-06 259
8.798000000531658e-06 260
8.79899999972622e-06 261
8.81900000049285e-06 260
8.829000000432075e-06 261
8.830000000514815e-06 262
8.830999999709377e-06 263
8.831999999792117e-06 264
8.832999999874858e-06 265
8.833999999957598e-06 266
8.863999999775274e-06 267
8.864999999858014e-06 268
8.895000000563869e-06 269
8.89599999975843e-06 270
8.926000000464285e-06 271
8.938999999763553e-06 270
8.943000000094514e-06 269
8.947000000425476e-06 268
8.950999999868259e-06 267
8.95500000019922e-06 266
8.95600000028196e-06 267
8.959000000530182e-06 266
8.986000000099637e-06 267
8.987000000182377e-06 268
8.988000000265117e-06 269
9.018000000082793e-06 270
9.019000000165533e-06 271
9.020000000248274e-06 272
9.021000000331014e-06 273
9.022000000413755e-06 274
9.05200000023143e-06 275
9.053000000314171e-06 276
9.054000000396911e-06 277
9.078999999800885e-06 276
9.083000000131847e-06 275
9.084000000214587e-06 276
9.114000000032263e-06 277
9.143999999849939e-06 278
9.14499999993268e-06 279
9.14600000001542e-06 280
9.14700000009816e-06 281
9.176999999915836e-06 282
9.177999999998576e-06 283
9.179000000081317e-06 284
9.180000000164057e-06 285
9.203000000290729e-06 284
9.209999999981733e-06 285
9.211000000064473e-06 286
9.212000000147214e-06 287
9.213000000229954e-06 288
9.24300000004763e-06 289
9.24400000013037e-06 290
9.273999999948046e-06 291
9.275000000030786e-06 292
9.276000000113527e-06 293
9.305999999931203e-06 294
9.32300000044961e-06 293
9.326999999892394e-06 292
9.335999999748879e-06 293
9.336999999831619e-06 294
9.33799999991436e-06 295
9.3389999999971e-06 296
9.368999999814775e-06 297
9.39900000052063e-06 298
9.429000000338306e-06 299
9.447000000051275e-06 298
9.451000000382237e-06 297
9.45499999982502e-06 296
9.459000000155982e-06 297
9.459000000155982e-06 296
9.460000000238722e-06 297
9.461000000321462e-06 298
9.462000000404203e-06 299
9.463000000486943e-06 298
9.466999999929726e-06 297
9.471000000260688e-06 296
9.47499999970347e-06 295
9.479000000034432e-06 294
9.492000000221879e-06 295
9.522000000039554e-06 296
9.55199999985723e-06 297
9.55299999993997e-06 298
9.554000000022711e-06 299
9.555000000105451e-06 300
9.584999999923127e-06 301
9.586000000005868e-06 302
9.587000000088608e-06 303
9.588000000171348e-06 304
9.599000000193314e-06 303
9.617999999989024e-06 304
9.6479999998067e-06 305
9.64899999988944e-06 306
9.64999999997218e-06 307
9.651000000054921e-06 308
9.680999999872597e-06 309
9.681999999955337e-06 310
9.683000000038078e-06 311
9.712999999855754e-06 312
9.713999999938494e-06 313
9.715000000021234e-06 314
9.716000000103975e-06 315
9.719000000352196e-06 314
9.722999999794979e-06 313
9.72700000012594e-06 312
9.731000000456902e-06 311
9.734999999899685e-06 310
9.739000000230646e-06 309
9.743000000561608e-06 308
9.74599999992165e-06 309
9.747000000004391e-06 308
9.751000000335353e-06 307
9.775999999739327e-06 308
9.776999999822067e-06 309
9.777999999904807e-06 310
9.778999999987548e-06 311
9.808999999805224e-06 312
9.809999999887964e-06 313
9.810999999970704e-06 314
9.812000000053445e-06 315
9.813000000136185e-06 316
9.842999999953861e-06 317
9.844000000036601e-06 318
9.845000000119342e-06 319
9.871000000494234e-06 318
9.874999999937017e-06 319
9.874999999937017e-06 318
9.904999999754693e-06 319
9.905999999837434e-06 320
9.936000000543288e-06 321
9.947999999759816e-06 322
9.966000000360964e-06 323
9.967000000443704e-06 324
9.968000000526445e-06 325
9.968999999721007e-06 326
9.969999999803747e-06 327
9.9950000000959e-06 326
9.999000000426861e-06 325
1.0000000000509601e-05 326
1.0002999999869644e-05 325
1.0007000000200605e-05 324
1.0030000000327277e-05 325
1.0060000000144953e-05 326
1.0061000000227693e-05 327
1.009100000004537e-05 328
1.009200000012811e-05 329
1.009300000021085e-05 330
1.009400000029359e-05 331
1.0124000000111266e-05 332
1.0127000000359487e-05 331
1.0153999999928942e-05 332
1.0155000000011682e-05 333
1.0184999999829358e-05 334
1.0185999999912099e-05 335
1.0186999999994839e-05 336
1.018800000007758e-05 337
1.0217999999895255e-05 338
1.0224000000391698e-05 339
1.024700000051837e-05 338
1.0247999999712931e-05 339
1.0248999999795672e-05 340
1.0249999999878412e-05 341
1.0250999999961152e-05 342
1.0250999999961152e-05 341
1.0252000000043893e-05 342
1.0253000000126633e-05 343
1.0255000000292114e-05 342
1.0277000000336045e-05 343
1.0282999999944309e-05 344
1.0312999999761985e-05 345
1.0313999999844725e-05 346
1.034400000055058e-05 347
1.0344999999745141e-05 348
1.0345999999827882e-05 349
1.0375000000450996e-05 348
1.0376000000533736e-05 349
1.0378999999893779e-05 348
1.038300000022474e-05 347
1.0406000000351412e-05 348
1.0407000000434152e-05 349
1.0437000000251828e-05 350
1.0447000000191053e-05 351
1.0467000000069504e-05 352
1.049699999988718e-05 353
1.049799999996992e-05 354
1.049900000005266e-05 355
1.0503000000383622e-05 354
1.0528999999870337e-05 355
1.0558999999688012e-05 356
1.0559999999770753e-05 357
1.0560999999853493e-05 358
1.0561999999936234e-05 359
1.059199999975391e-05 360
1.059299999983665e-05 361
1.059399999991939e-05 362
1.0623000000542504e-05 361
1.0623999999737066e-05 362
1.0626999999985287e-05 361
1.0631000000316249e-05 360
1.0634999999759032e-05 359
1.0639000000089993e-05 358
1.0643000000420955e-05 357
1.0646999999863738e-05 356
1.06510000001947e-05 355
1.065400000044292e-05 356
1.065500000052566e-05 357
1.0655999999720223e-05 358
1.0686000000426077e-05 359
1.0716000000243753e-05 360
1.0746000000061429e-05 361
1.0747000000144169e-05 362
1.074800000022691e-05 363
1.0771000000353581e-05 362
1.0774999999796364e-05 361
1.0778000000044585e-05 362
1.0784000000541027e-05 363
1.0807999999862261e-05 364
1.0808999999945001e-05 365
1.0810000000027742e-05 366
1.0811000000110482e-05 367
1.0812000000193223e-05 368
1.0842000000010898e-05 369
1.0871999999828574e-05 370
1.0872999999911315e-05 371
1.0873999999994055e-05 372
1.0894999999955246e-05 371
1.0899000000286208e-05 370
1.090299999972899e-05 369
1.0903999999811731e-05 370
1.0904999999894471e-05 371
1.0907000000059952e-05 370
1.0911000000390914e-05 369
1.0914999999833697e-05 368
1.0916999999999177e-05 369
1.0919000000164658e-05 368
1.092300000049562e-05 367
1.0934999999712147e-05 368
1.0935999999794888e-05 369
1.0936999999877628e-05 370
1.0937999999960368e-05 371
1.0939000000043109e-05 372
1.0940000000125849e-05 373
1.094100000020859e-05 374
1.094200000029133e-05 375
1.094300000037407e-05 376
1.0973000000191746e-05 377
1.0974000000274486e-05 378
1.0975000000357227e-05 379
1.0976000000439967e-05 380
1.0977000000522708e-05 381
1.097799999971727e-05 382
1.097899999980001e-05 383
1.097999999988275e-05 384
1.098099999996549e-05 385
1.0982000000048231e-05 386
1.1011999999865907e-05 387
1.1012999999948647e-05 388
1.1014000000031388e-05 389
1.1015000000114128e-05 390
1.1016000000196868e-05 391
1.1042999999766323e-05 390
1.1046000000014544e-05 391
1.1047000000097285e-05 390
1.1051000000428246e-05 389
1.1054999999871029e-05 388
1.105900000020199e-05 387
1.107599999983222e-05 388
1.1106000000538074e-05 389
1.113600000035575e-05 390
1.113700000043849e-05 391
1.1167000000256166e-05 392
1.1179000000360872e-05 391
1.1182999999803656e-05 390
1.1187000000134617e-05 389
1.1197000000073842e-05 390
1.1198000000156583e-05 391
1.1227999999974259e-05 392
1.1257999999791934e-05 393
1.1288000000497789e-05 394
1.128899999969235e-05 395
1.1307000000293499e-05 394
1.1310999999736282e-05 393
1.1319000000398205e-05 394
1.134900000021588e-05 395
1.1350000000298621e-05 396
1.1351000000381362e-05 397
1.1352000000464102e-05 398
1.1382000000281778e-05 399
1.1383000000364518e-05 400
1.1413000000182194e-05 401
1.1414000000264934e-05 402
1.1415000000347675e-05 403
1.1416000000430415e-05 404
1.1417000000513156e-05 405
1.1417999999707718e-05 406
1.1418999999790458e-05 407
1.1430999999895164e-05 406
1.1435000000226125e-05 405
1.1439000000557087e-05 404
1.144299999999987e-05 403
1.1449000000496312e-05 404
1.1479000000313988e-05 405
1.1480000000396728e-05 406
1.1510000000214404e-05 407
1.1511000000297145e-05 408
1.1512000000379885e-05 409
1.1542000000197561e-05 410
1.1563000000158752e-05 409
1.1567000000489713e-05 408
1.1570999999932496e-05 407
1.1572000000015237e-05 408
1.1575000000263458e-05 407
1.1601999999832913e-05 408
1.1632000000538767e-05 409
1.1662000000356443e-05 410
1.1663000000439183e-05 411
1.1664000000521924e-05 412
1.1664999999716485e-05 413
1.1665999999799226e-05 414
1.169500000042234e-05 413
1.169600000050508e-05 414
1.1696999999699642e-05 415
1.1697999999782382e-05 416
1.1698999999865123e-05 417
1.1698999999865123e-05 416
1.1699999999947863e-05 417
1.1701000000030604e-05 418
1.1702000000113344e-05 419
1.1703000000196084e-05 420
1.1703000000196084e-05 419
1.1707000000527046e-05 418
1.1710999999969829e-05 417
1.171500000030079e-05 416
1.1718999999743573e-05 415
1.1723000000074535e-05 414
1.1727000000405496e-05 413
1.173099999984828e-05 412
1.173300000001376e-05 413
1.17340000000965e-05 414
1.1735000000179241e-05 415
1.1735000000179241e-05 414
1.1739000000510202e-05 413
1.1764999999996917e-05 414
1.1794999999814593e-05 415
1.1825000000520447e-05 416
1.1825999999715009e-05 417
1.182699999979775e-05 418
1.182799999988049e-05 419
1.182899999996323e-05 420
1.183000000004597e-05 421
1.183100000012871e-05 422
1.1858999999780906e-05 421
1.1860999999946387e-05 422
1.1862000000029127e-05 423
1.1863000000111867e-05 422
1.1867000000442829e-05 421
1.1891999999846803e-05 422
1.1922000000552657e-05 423
1.1922999999747219e-05 424
1.192399999982996e-05 425
1.19249999999127e-05 426
1.1954999999730376e-05 427
1.1955999999813116e-05 428
1.198600000051897e-05 429
1.1986999999713532e-05 430
1.1986999999713532e-05 429
1.1987999999796273e-05 430
1.1988999999879013e-05 431
1.1989999999961753e-05 432
1.1991000000044494e-05 433
1.1991000000044494e-05 432
1.1992000000127234e-05 433
1.1995000000375455e-05 432
1.1998999999818238e-05 431
1.20030000001492e-05 430
1.202199999994491e-05 431
1.202300000002765e-05 432
1.202400000011039e-05 433
1.2025000000193131e-05 434
1.2026000000275872e-05 435
1.2027000000358612e-05 436
1.2057000000176288e-05 437
1.2058000000259028e-05 438
1.2059000000341769e-05 439
1.2089000000159444e-05 440
1.2090000000242185e-05 441
1.212000000005986e-05 442
1.2123000000308082e-05 441
1.2149999999877537e-05 442
1.2150999999960277e-05 443
1.2180999999777953e-05 444
1.2181999999860693e-05 445
1.2211999999678369e-05 446
1.221299999976111e-05 447
1.221399999984385e-05 448
1.221499999992659e-05 449
1.221600000000933e-05 450
1.2217000000092071e-05 451
1.2218000000174811e-05 452
1.2219000000257552e-05 453
1.2220000000340292e-05 454
1.2243000000466964e-05 453
1.2246999999909747e-05 452
1.2250000000157968e-05 453
1.2251000000240708e-05 452
1.2254999999683491e-05 451
1.2279999999975644e-05 452
1.230999999979332e-05 453
1.231099999987606e-05 454
1.23119999999588e-05 455
1.231300000004154e-05 456
1.2314000000124281e-05 457
1.2343999999941957e-05 458
1.2373999999759633e-05 459
1.2374999999842373e-05 460
1.2374999999842373e-05 459
1.2379000000173335e-05 458
1.2383000000504296e-05 457
1.238699999994708e-05 456
1.239100000027804e-05 455
1.2394999999720824e-05 454
1.2399000000051785e-05 453
1.2405000000548227e-05 454
1.240599999974279e-05 455
1.2436000000448644e-05 456
1.246600000026632e-05 457
1.2496000000083995e-05 458
1.2497000000166736e-05 459
1.2498000000249476e-05 460
1.2519000000210667e-05 459
1.2528000000067152e-05 460
1.2557999999884828e-05 461
1.2558999999967568e-05 462
1.2560000000050309e-05 463
1.2589999999867985e-05 464
1.261999999968566e-05 465
1.26209999997684e-05 466
1.2621999999851141e-05 467
1.2622999999933882e-05 468
1.2624000000016622e-05 469
1.2625000000099362e-05 470
1.2626000000182103e-05 471
1.2639000000369549e-05 470
1.2642999999812332e-05 469
1.2647000000143294e-05 468
1.2651000000474255e-05 467
1.2654999999917038e-05 466
1.2655999999999779e-05 467
1.2685999999817454e-05 468
1.2716000000523309e-05 469
1.271699999971787e-05 470
1.2717999999800611e-05 471
1.2748000000506465e-05 472
1.2748999999701027e-05 473
1.2749999999783768e-05 474
1.277500000007592e-05 473
1.2780000000489622e-05 474
1.2780999999684184e-05 475
1.2781999999766924e-05 476
1.2782999999849665e-05 477
1.2813000000555519e-05 478
1.2813999999750081e-05 479
1.2844000000455935e-05 480
1.2874000000273611e-05 481
1.2895000000234802e-05 480
1.2898999999677585e-05 479
1.2904000000091287e-05 480
1.2905000000174027e-05 481
1.2934999999991703e-05 482
1.2936000000074444e-05 483
1.2937000000157184e-05 484
1.2938000000239924e-05 485
1.2939000000322665e-05 486
