time length
6.873000000240381e-06 14
6.874000000323122e-06 15
6.874999998629505e-06 16
6.8759999987122455e-06 17
6.8759999987122455e-06 16
6.876999998794986e-06 17
6.877999998877726e-06 18
6.878999998960467e-06 19
6.879999999043207e-06 18
6.8839999993741685e-06 17
6.88799999970513e-06 16
6.8920000000360915e-06 15
6.896000000367053e-06 14
6.899999998921658e-06 13
6.903999999252619e-06 12
6.9079999995835806e-06 11
6.908999999666321e-06 12
6.909999999749061e-06 13
6.910999999831802e-06 14
6.911999999914542e-06 15
6.911999999914542e-06 14
6.9129999999972824e-06 15
6.9160000002455035e-06 14
6.94299999892678e-06 15
6.972999999632634e-06 16
6.9739999997153745e-06 17
6.974999999798115e-06 18
6.975999999880855e-06 19
6.976999999963596e-06 20
6.978000000046336e-06 21
6.979000000129076e-06 22
6.980000000211817e-06 23
6.981000000294557e-06 24
7.010999999224055e-06 25
7.011999999306795e-06 26
7.012999999389535e-06 27
7.013999999472276e-06 28
7.035999999516207e-06 27
7.0399999998471685e-06 26
7.04400000017813e-06 27
7.04400000017813e-06 26
7.04500000026087e-06 27
7.046000000343611e-06 28
7.046999998649994e-06 29
7.047999998732735e-06 28
7.051999999063696e-06 27
7.055999999394658e-06 26
7.059999999725619e-06 25
7.0640000000565806e-06 24
7.067999998611185e-06 23
7.071999998942147e-06 22
7.075999999273108e-06 21
7.0769999993558486e-06 22
7.077999999438589e-06 23
7.078999999521329e-06 24
7.07999999960407e-06 25
7.08099999968681e-06 26
7.08199999976955e-06 27
7.082999999852291e-06 28
7.112999998781788e-06 29
7.113999998864529e-06 30
7.114999998947269e-06 31
7.115999999030009e-06 32
7.11699999911275e-06 33
7.11799999919549e-06 34
7.147999999901344e-06 35
7.148999999984085e-06 36
7.178999998913582e-06 37
7.1799999989963226e-06 38
7.180999999079063e-06 39
7.181999999161803e-06 40
7.182999999244544e-06 41
7.1960000003201685e-06 40
7.199999998874773e-06 39
7.202999999122994e-06 40
7.203999999205735e-06 39
7.207999999536696e-06 38
7.211999999867658e-06 37
7.212999999950398e-06 38
7.214000000033138e-06 39
7.215000000115879e-06 40
7.216000000198619e-06 41
7.2170000002813595e-06 42
7.246999999210857e-06 43
7.247999999293597e-06 44
7.248999999376338e-06 45
7.249999999459078e-06 46
7.262999998758346e-06 47
7.280000000164932e-06 48
7.281000000247673e-06 49
7.31099999917717e-06 50
7.331999999138361e-06 49
7.3409999998830244e-06 50
7.370999998812522e-06 51
7.400999999518376e-06 52
7.4310000002242305e-06 53
7.452000000185421e-06 52
7.455999998740026e-06 51
7.4599999990709875e-06 50
7.460999999153728e-06 51
7.463999999401949e-06 50
7.4679999997329105e-06 49
7.472000000063872e-06 48
7.475999998618477e-06 47
7.479999998949438e-06 46
7.4839999992804e-06 45
7.60400000032746e-06 44
7.6079999988820646e-06 43
7.611999999213026e-06 42
7.6159999995439875e-06 41
7.6240000002059105e-06 42
7.653999999135408e-06 43
7.735999998814691e-06 42
7.739999999145653e-06 41
7.743999999476614e-06 40
7.747999999807575e-06 39
7.803999999111966e-06 40
7.867999999078279e-06 39
7.87199999940924e-06 38
7.875999999740202e-06 37
7.880000000071163e-06 36
7.883999998625768e-06 35
7.88799999895673e-06 34
7.891999999287691e-06 33
7.946000000202957e-06 34
8.012000000334751e-06 33
8.015999998889356e-06 32
8.019999999220317e-06 31
8.020999999303058e-06 32
8.023999999551279e-06 31
8.02799999988224e-06 30
8.032000000213202e-06 29
8.051000000008912e-06 30
8.08099999893841e-06 31
8.110999999644264e-06 32
8.141000000350118e-06 33
8.151999999483905e-06 32
8.155999999814867e-06 31
8.170999999279616e-06 32
8.20099999998547e-06 33
8.230999998914967e-06 34
8.260999999620822e-06 35
8.27599999908557e-06 34
8.279999999416532e-06 33
8.283999999747493e-06 32
8.288000000078455e-06 31
8.291000000326676e-06 32
8.29199999863306e-06 31
8.320999999256173e-06 32
8.350999999962028e-06 33
8.380999998891525e-06 34
8.41099999959738e-06 35
8.41199999968012e-06 34
8.441000000303234e-06 35
8.470999999232731e-06 36
8.504000000186807e-06 37
8.531999998950823e-06 36
8.535999999281785e-06 35
8.539999999612746e-06 34
8.543999999943708e-06 33
8.54800000027467e-06 32
8.614999998712847e-06 33
8.667999999545373e-06 32
8.671999999876334e-06 31
8.676000000207296e-06 30
8.6799999987619e-06 29
8.740000000173609e-06 30
8.784000000261472e-06 31
8.79999999980896e-06 30
8.824000000018373e-06 31
8.860999999527053e-06 32
8.891000000232907e-06 33
8.919999999079664e-06 32
8.920999999162404e-06 33
8.923999999410626e-06 32
8.950999999868259e-06 33
8.980999998797756e-06 34
9.01099999950361e-06 35
9.041000000209465e-06 36
9.043999998681329e-06 35
9.070999999138962e-06 36
9.100999999844817e-06 37
9.130999998774314e-06 38
9.160999999480168e-06 39
9.16399999972839e-06 38
9.191000000186023e-06 39
9.217999998867299e-06 40
9.22099999911552e-06 41
9.250999999821374e-06 42
9.280999998750872e-06 43
9.283999998999093e-06 42
9.310999999456726e-06 43
9.34100000016258e-06 44
9.370999999092078e-06 45
9.400999999797932e-06 46
9.404000000046153e-06 45
9.43099999872743e-06 46
9.460999999433284e-06 47
9.491000000139138e-06 48
9.523999999316857e-06 47
9.620000000154505e-06 48
9.644000000363917e-06 47
9.76399999963462e-06 46
9.806999999639743e-06 47
9.837000000345597e-06 48
9.866999999275095e-06 49
9.883999998905324e-06 48
9.911999999445698e-06 49
9.942000000151552e-06 50
9.97199999908105e-06 51
1.0001999999786904e-05 52
1.0003999999952384e-05 51
1.0031999998716401e-05 52
1.0061999999422255e-05 53
1.009200000012811e-05 54
1.0098999998930935e-05 55
1.0121999999057607e-05 56
1.0123999999223088e-05 55
1.0151999999763461e-05 56
1.0159000000342644e-05 57
1.0181999998692959e-05 58
1.0211999999398813e-05 59
1.0242000000104667e-05 60
1.0244000000270148e-05 59
1.0271999999034165e-05 60
1.0301999999740019e-05 61
1.0331999998669517e-05 62
1.0361999999375371e-05 63
1.0363999999540852e-05 62
1.0392000000081225e-05 63
1.0421999999010723e-05 64
1.0451999999716577e-05 65
1.0481999998646074e-05 66
1.0483999998811555e-05 65
1.0511999999351929e-05 66
1.0542000000057783e-05 67
1.057199999898728e-05 68
1.0603999999858615e-05 67
1.0699999998919907e-05 68
1.0723999999129319e-05 67
1.0842000000010898e-05 68
1.084400000017638e-05 67
1.0871999998940396e-05 68
1.090199999964625e-05 69
1.0932000000352105e-05 70
1.0961999999281602e-05 71
1.0963999999447083e-05 70
1.0991999999987456e-05 71
1.1021999998916954e-05 72
1.1051999999622808e-05 73
1.1082000000328662e-05 74
1.1083999998717786e-05 73
1.111199999925816e-05 74
1.1141999999964014e-05 75
1.1171999998893511e-05 76
1.1201999999599366e-05 77
1.1203999999764847e-05 76
1.123200000030522e-05 77
1.1261999999234718e-05 78
1.1291999999940572e-05 79
1.132199999887007e-05 80
1.132399999903555e-05 79
1.1351999999575924e-05 80
1.1382000000281778e-05 81
1.1411999999211275e-05 82
1.144199999991713e-05 83
1.144400000008261e-05 82
1.1471999998846627e-05 83
1.1501999999552481e-05 84
1.1532000000258336e-05 85
1.1561999999187833e-05 86
1.1563999999353314e-05 85
1.1591999999893687e-05 86
1.1621999998823185e-05 87
1.1651999999529039e-05 88
1.1680000000069413e-05 89
1.1682000000234893e-05 90
1.1683999998624017e-05 89
1.171199999916439e-05 90
1.1741999999870245e-05 91
1.1771999998799743e-05 92
1.1801999999505597e-05 93
1.1803999999671078e-05 92
1.1832000000211451e-05 93
1.1861999999140949e-05 94
1.1891999999846803e-05 95
1.19219999987763e-05 96
1.1923999998941781e-05 95
1.1951999999482155e-05 96
1.1982000000188009e-05 97
1.2011999999117506e-05 98
1.204199999982336e-05 99
1.2043999999988841e-05 98
1.2071999998752858e-05 99
1.2101999999458712e-05 100
1.211399999867524e-05 101
1.2132000000164567e-05 102
1.2161999999094064e-05 103
1.2163999999259545e-05 102
1.2191999999799918e-05 103
1.2221999998729416e-05 104
1.225199999943527e-05 105
1.2282000000141124e-05 106
1.2284000000306605e-05 105
1.2311999999070622e-05 106
1.2341999999776476e-05 107
1.2371999998705974e-05 108
1.2401999999411828e-05 109
1.2403999999577309e-05 108
1.2432000000117682e-05 109
1.2515999999962446e-05 110
1.2523999998848012e-05 109
1.2643999999895073e-05 108
1.2702999999447684e-05 109
1.2733000000153538e-05 110
1.2763999999165776e-05 109
1.2807999999253639e-05 110
1.2837999999959493e-05 111
1.286799999888899e-05 112
1.2884000000212836e-05 111
1.2897999999594845e-05 112
1.2928000000300699e-05 113
1.2957999999230196e-05 114
1.298799999993605e-05 115
1.2994999998738876e-05 116
1.300399999948354e-05 115
1.3017999998865548e-05 116
1.3047999999571402e-05 117
1.3055000000150585e-05 118
1.3078000000277257e-05 119
1.3107999999206754e-05 120
1.3123999998754243e-05 119
1.3137999999912608e-05 120
1.3167999998842106e-05 121
1.319799999954796e-05 122
1.3228000000253815e-05 123
1.3243999999801304e-05 122
1.3257999999183312e-05 123
1.3287999999889166e-05 124
1.3363999999072007e-05 123
1.3415999999821793e-05 124
1.344599999875129e-05 125
1.3484000000119067e-05 124
1.3595999998727848e-05 125
1.3603999999389771e-05 124
1.3723999998660474e-05 123
1.3787000000320404e-05 124
1.3816999999249902e-05 125
1.3843999999707535e-05 124
1.3846999999955756e-05 125
1.3876999998885253e-05 126
1.3906999999591108e-05 127
1.3937000000296962e-05 128
1.3963999998978238e-05 127
1.396699999922646e-05 128
1.3996999999932314e-05 129
1.4026999998861811e-05 130
1.4056999999567665e-05 131
1.4084000000025299e-05 130
1.408700000027352e-05 131
1.4116999999203017e-05 132
1.4146999999908871e-05 133
1.4176999998838369e-05 134
1.4203999999296002e-05 133
1.4206999999544223e-05 134
1.4237000000250077e-05 135
1.4266999999179575e-05 136
1.4296999999885429e-05 137
1.4324000000343062e-05 136
1.4326999998814927e-05 137
1.4356999999520781e-05 138
1.4387000000226635e-05 139
1.4416999999156133e-05 140
1.4443999999613766e-05 139
1.4446999999861987e-05 140
1.4476999998791484e-05 141
1.4506999999497339e-05 142
1.4537000000203193e-05 143
1.456399999888447e-05 142
1.456699999913269e-05 143
1.4575999999877354e-05 144
1.4596999999838545e-05 145
1.4626999998768042e-05 146
1.4656999999473896e-05 147
1.468399999993153e-05 146
1.468700000017975e-05 147
1.4716999999109248e-05 148
1.4802999999119493e-05 149
1.4803999999202233e-05 148
1.4892999999460699e-05 149
1.4923000000166553e-05 150
1.4924000000249293e-05 149
1.495299999909605e-05 150
1.4982999999801905e-05 151
1.5010000000259538e-05 152
1.5012999998731402e-05 153
1.5042999999437257e-05 154
1.5043999999519997e-05 153
1.507300000014311e-05 154
1.5102999999072608e-05 155
1.5132999999778463e-05 156
1.516299999870796e-05 157
1.51639999987907e-05 156
1.5192999999413814e-05 157
1.5223000000119669e-05 158
1.5252999999049166e-05 159
1.528299999975502e-05 160
1.528399999983776e-05 159
1.5403999999108464e-05 158
1.5411999999770387e-05 159
1.5463999998743816e-05 160
1.5524000000155525e-05 159
1.5598999999255625e-05 160
1.562899999996148e-05 161
1.5643999999426228e-05 160
1.5658999998890977e-05 161
1.570399999906158e-05 162
1.576299999861419e-05 163
1.576399999869693e-05 162
1.5792999999320045e-05 163
1.58230000000259e-05 164
1.5852999998955397e-05 165
1.5883999999743992e-05 164
1.5891000000323174e-05 165
1.5923999999500893e-05 166
1.5950999999958526e-05 167
1.5954000000206747e-05 168
1.5983999999136245e-05 169
1.6003999999014695e-05 168
1.60139999998421e-05 169
1.6043999998771596e-05 170
1.607399999947745e-05 171
1.6104000000183305e-05 172
1.6124000000061756e-05 171
1.6133999999112802e-05 172
1.6163999999818657e-05 173
1.624399999933246e-05 172
1.6311999999629734e-05 173
1.6342000000335588e-05 174
1.6363999998603163e-05 173
1.6371999999265086e-05 174
1.6483999999650223e-05 173
1.6492000000312146e-05 174
1.6603999998920926e-05 173
1.661599999991381e-05 174
1.6692999999179392e-05 175
1.6722999999885246e-05 176
1.6723999999967987e-05 175
1.6752999998814744e-05 176
1.6782999999520598e-05 177
1.6814000000309193e-05 178
1.684399999923869e-05 177
1.685899999870344e-05 178
1.6888999999409293e-05 179
1.6919000000115147e-05 180
1.6948999999044645e-05 181
1.696400000028575e-05 180
1.69789999997505e-05 181
1.7008999998679997e-05 182
1.703899999938585e-05 183
1.7069000000091705e-05 184
1.7083999999556454e-05 183
1.7098999999021203e-05 184
1.7128999999727057e-05 185
1.7158999998656554e-05 186
1.718899999936241e-05 187
1.7203999998827157e-05 186
1.7219000000068263e-05 187
1.724899999899776e-05 188
1.7278999999703615e-05 189
1.7308999998633112e-05 190
1.7323999999874218e-05 189
1.738399999950957e-05 190
1.7414000000215424e-05 191
1.744399999914492e-05 192
1.744399999914492e-05 191
1.7471999999685295e-05 192
1.754400000031353e-05 193
1.756400000019198e-05 192
1.757399999924303e-05 193
1.7603999999948883e-05 194
1.763399999887838e-05 195
1.7683999999462685e-05 194
1.7695999998679213e-05 195
1.7799000000096044e-05 196
1.780399999873339e-05 195
1.782899999902554e-05 196
1.7858999999731395e-05 197
1.7888999998660893e-05 198
1.790600000006748e-05 199
1.7918999999366747e-05 200
1.792399999978045e-05 199
1.79490000000726e-05 200
1.79789999990021e-05 201
1.8008999999707953e-05 202
1.803899999863745e-05 203
1.8043999999051152e-05 202
1.8068999999343305e-05 203
1.809900000004916e-05 204
1.8128999998978657e-05 205
1.815899999968451e-05 206
1.8164000000098213e-05 205
1.8188999998614008e-05 206
1.8218999999319863e-05 207
1.8283999999368916e-05 206
1.82960000003618e-05 207
1.8360000000328114e-05 208
1.840399999863962e-05 207
1.852399999968668e-05 206
1.859999999886952e-05 207
1.8643999998957383e-05 206
1.8655999999950268e-05 207
1.8704999998675476e-05 208
1.8764000000004444e-05 207
1.8819999999308834e-05 208
1.8846999999766467e-05 209
1.885000000001469e-05 210
1.8879999998944186e-05 211
1.8883999999275147e-05 210
1.890999999965004e-05 211
1.8940000000355894e-05 212
1.8969999999285392e-05 213
1.8999999999991246e-05 214
1.9004000000322208e-05 213
1.9029999998920744e-05 214
1.9059999999626598e-05 215
1.912399999959291e-05 214
1.9227999999316125e-05 215
1.9243999998863615e-05 214
1.9267999999073027e-05 215
1.9363999999910675e-05 214
1.937199999879624e-05 215
1.948399999918138e-05 214
1.9588999998987333e-05 215
1.960400000022844e-05 214
1.9618999999693187e-05 215
1.9710000000117134e-05 216
1.9723999999499142e-05 215
1.9755000000287737e-05 216
1.9784999999217234e-05 217
1.981499999992309e-05 218
1.9843999998769846e-05 217
1.9844999998852586e-05 218
1.987499999955844e-05 219
1.9905000000264295e-05 220
1.9934999999193792e-05 221
1.9963999999816906e-05 220
1.9964999999899646e-05 221
1.9994999998829144e-05 222
2.0024999999534998e-05 223
2.0055000000240852e-05 224
2.008399999908761e-05 223
2.008499999917035e-05 224
2.0114999999876204e-05 225
2.01449999988057e-05 226
2.020400000013467e-05 225
2.027399999882107e-05 226
2.0303999999526923e-05 227
2.0323999999405373e-05 226
2.0334000000232777e-05 227
2.0367999999493236e-05 228
2.0440000000121472e-05 229
2.0443999998676077e-05 228
2.046999999905097e-05 229
2.0499999999756824e-05 230
2.052999999868632e-05 231
2.0563999999723137e-05 230
2.0575999998939665e-05 231
2.060599999964552e-05 232
2.0636000000351373e-05 233
2.068399999899384e-05 232
2.0694999999903985e-05 233
2.0724999998833482e-05 234
2.0754999999539336e-05 235
2.0794999999296238e-05 236
2.08040000000409e-05 235
2.0825000000002092e-05 236
2.085499999893159e-05 237
2.0884999999637444e-05 238
2.0915000000343298e-05 239
2.0923999999311604e-05 238
2.0944999999272795e-05 239
2.097499999997865e-05 240
2.1004999998908147e-05 241
2.1034999999614e-05 242
2.1044000000358665e-05 241
2.1065000000319856e-05 242
2.1163999999629368e-05 241
2.1175999998845896e-05 242
2.120599999955175e-05 243
2.1236000000257604e-05 244
2.1265999999187102e-05 245
2.128399999890007e-05 244
2.1295999999892956e-05 245
2.1403999999947132e-05 244
2.141599999916366e-05 245
2.1495999998677462e-05 246
2.1523999999217835e-05 245
2.155199999975821e-05 246
2.1601000000259774e-05 247
2.1644000000264896e-05 246
2.1715999999116775e-05 247
2.174299999957441e-05 248
2.174599999982263e-05 249
2.17639999995356e-05 248
2.1775999998752127e-05 249
2.180599999945798e-05 250
2.1836000000163835e-05 251
2.1865999999093333e-05 252
2.1883999998806303e-05 251
2.1895999999799187e-05 252
2.1925999998728685e-05 253
2.2003999999853363e-05 252
2.2123999999124067e-05 251
2.213600000011695e-05 252
2.2244000000171127e-05 251
2.2255999999387654e-05 252
2.2267999998604182e-05 253
2.236399999944183e-05 252
2.2483999998712534e-05 251
2.2603999999759594e-05 250
2.2605999999925075e-05 251
2.2651000000095678e-05 252
2.2680999999025175e-05 253
2.271099999973103e-05 254
2.2723999999030298e-05 253
2.2740999998660527e-05 254
2.277099999936638e-05 255
2.2801000000072236e-05 256
2.2830999999001733e-05 257
2.2844000000077358e-05 256
2.2860999999707587e-05 257
2.2934999998724948e-05 258
2.296399999934806e-05 257
2.2964999999430802e-05 258
2.3083999998618765e-05 257
2.3203999999665825e-05 256
2.3215999998882353e-05 257
2.332399999893653e-05 256
2.3335999999929413e-05 257
2.336599999885891e-05 258
2.344399999998359e-05 257
2.3471999998747606e-05 258
2.3563999999254293e-05 257
2.3576000000247177e-05 258
2.3605999999176674e-05 259
2.363599999988253e-05 260
2.3665999998812026e-05 261
2.3684000000301353e-05 260
2.369599999951788e-05 261
2.3726000000223735e-05 262
2.3775999999031683e-05 263
2.3803999999572056e-05 262
2.3805999999737537e-05 263
2.3835999998667035e-05 264
2.386599999937289e-05 265
2.3896000000078743e-05 266
2.392399999884276e-05 265
2.3935999999835644e-05 266
2.404399999988982e-05 265
2.4055999999106348e-05 266
2.4085999999812202e-05 267
2.4163999999160524e-05 266
2.4176000000153408e-05 267
2.4284000000207584e-05 266
2.43119999989716e-05 267
2.439200000026176e-05 268
2.4403999999478287e-05 267
2.4421999999191257e-05 268
2.4497000000067715e-05 269
2.452399999874899e-05 268
2.4611999998924716e-05 269
2.464199999963057e-05 270
2.464399999979605e-05 269
2.4672000000336425e-05 270
2.4701999999265922e-05 271
2.4731999999971777e-05 272
2.4761999998901274e-05 273
2.4763999999066755e-05 272
2.4791999999607128e-05 273
2.4822000000312983e-05 274
2.4884000000113815e-05 273
2.4895999999330343e-05 274
2.500399999938452e-05 273
2.5015999998601046e-05 274
2.5123999998655222e-05 273
2.5151999999195596e-05 274
2.5243999999702282e-05 273
2.5363999998972986e-05 272
2.537599999996587e-05 273
2.5484000000020046e-05 272
2.5501999999733016e-05 273
2.554699999990362e-05 274
2.5576999998833116e-05 275
2.560399999929075e-05 274
2.5616000000283634e-05 275
2.564599999921313e-05 276
2.5675999999918986e-05 277
2.5705999998848483e-05 278
2.572400000033781e-05 277
2.5735999999554338e-05 278
2.5766000000260192e-05 279
2.5831000000309245e-05 280
2.5843999999608513e-05 279
2.5963999998879217e-05 278
2.6083999999926277e-05 277
2.620399999919698e-05 276
2.632400000024404e-05 275
2.6368000000331904e-05 276
2.6443999999514745e-05 275
2.6486999999519867e-05 276
2.651700000022572e-05 277
2.654699999915522e-05 278
2.6563999998785448e-05 277
2.658699999891212e-05 278
2.6671999998839624e-05 279
2.668399999983251e-05 278
2.6701999999545478e-05 279
2.6732000000251332e-05 280
2.676199999918083e-05 281
2.6791999999886684e-05 282
2.6803999999103212e-05 281
2.682199999881618e-05 282
2.6924000000150272e-05 281
2.695199999891429e-05 282
2.7043999999420976e-05 281
2.707199999996135e-05 282
2.716399999869168e-05 281
2.7175999999684564e-05 282
2.728399999973874e-05 281
2.72880000000697e-05 282
2.7392999999875656e-05 283
2.7403999999009443e-05 282
2.7507999998732657e-05 283
2.7524000000056503e-05 282
2.753799999943851e-05 283
2.7568000000144366e-05 284
2.7597999999073863e-05 285
2.7627999999779718e-05 286
2.7643999999327207e-05 285
2.7657999998709215e-05 286
2.768799999941507e-05 287
2.776399999859791e-05 286
2.7791999999138284e-05 287
2.788399999964497e-05 286
2.8003999998915674e-05 285
2.8123999999962734e-05 284
2.8193999998649133e-05 285
2.8243999999233438e-05 284
2.827199999977381e-05 285
2.8364000000280498e-05 284
2.8375999999497026e-05 285
2.840600000020288e-05 286
2.844299999971156e-05 287
2.8472999998641058e-05 288
2.84839999995512e-05 287
2.851699999872892e-05 288
2.8546999999434775e-05 289
2.857700000014063e-05 290
2.8603999998821905e-05 289
2.8606999999070126e-05 290
2.8723999999868965e-05 289
2.884399999913967e-05 288
2.896400000018673e-05 287
2.9083999999457433e-05 286
2.9203999998728136e-05 285
2.9323999999775197e-05 284
2.9438000000325815e-05 285
2.94439999990459e-05 284
2.956400000009296e-05 283
2.9567999998647565e-05 284
2.959799999935342e-05 285
2.9628000000059274e-05 286
2.9683999999363664e-05 285
2.9803999998634367e-05 284
2.9923999999681428e-05 283
3.004399999895213e-05 282
3.016399999999919e-05 281
3.0283999999269895e-05 280
3.0404000000316955e-05 279
3.0417999999698964e-05 280
3.044799999862846e-05 281
3.0493999998881804e-05 282
3.052399999958766e-05 281
3.054799999979707e-05 282
3.064399999885836e-05 281
3.0687999998946225e-05 282
3.076399999990542e-05 281
3.0883999999176126e-05 280
3.1004000000223186e-05 279
3.112399999949389e-05 278
3.124399999876459e-05 277
3.1363999999811654e-05 276
3.148399999908236e-05 275
3.160400000012942e-05 274
3.172399999940012e-05 273
3.1843999998670824e-05 272
3.1963999999717885e-05 271
3.208399999898859e-05 270
3.220400000003565e-05 269
3.232399999930635e-05 268
3.244400000035341e-05 267
3.246899999886921e-05 268
3.2563999999624116e-05 267
3.268399999889482e-05 266
3.280399999994188e-05 265
3.292399999921258e-05 264
3.3044000000259643e-05 263
3.316399999953035e-05 262
3.328399999880105e-05 261
3.340399999984811e-05 260
3.3474000000310866e-05 261
3.3523999999118814e-05 260
3.359399999958157e-05 261
3.3644000000165875e-05 260
3.371399999885227e-05 261
3.376399999943658e-05 260
3.388399999870728e-05 259
3.400399999975434e-05 258
3.4123999999025045e-05 257
3.4244000000072106e-05 256
3.436399999934281e-05 255
3.448399999861351e-05 254
3.460399999966057e-05 253
3.4612000000322496e-05 254
3.4723999998931276e-05 253
3.484399999997834e-05 252
3.496399999924904e-05 251
3.50840000002961e-05 250
3.5203999999566804e-05 249
3.532399999883751e-05 248
3.544399999988457e-05 247
3.551400000034732e-05 248
3.556399999915527e-05 247
3.568400000020233e-05 246
3.5803999999473035e-05 245
3.581599999868956e-05 246
3.592399999874374e-05 245
3.593199999940566e-05 246
3.60439999997908e-05 245
3.61639999990615e-05 244
3.628400000010856e-05 243
3.629599999932509e-05 244
3.6403999999379266e-05 243
3.6415999998595794e-05 244
3.647399999984202e-05 245
3.652399999864997e-05 244
3.6535999999642854e-05 245
3.664399999969703e-05 244
3.665599999891356e-05 245
3.6763999998967734e-05 244
3.677599999996062e-05 245
3.6884000000014794e-05 244
3.689599999923132e-05 245
3.70039999992855e-05 244
3.701600000027838e-05 245
3.712400000033256e-05 244
3.7135999999549085e-05 245
3.724399999960326e-05 244
3.725599999881979e-05 245
3.7314000000066017e-05 246
3.7363999998873965e-05 245
3.737599999986685e-05 246
3.7483999999921025e-05 245
3.749599999913755e-05 246
3.760399999919173e-05 245
3.761600000018461e-05 246
3.772400000023879e-05 245
3.7735999999455316e-05 246
3.784399999950949e-05 245
3.785599999872602e-05 246
3.7963999998780196e-05 245
3.8083999999827256e-05 244
3.8095999999043784e-05 245
3.820399999909796e-05 244
3.8216000000090844e-05 245
3.832400000014502e-05 244
3.833599999936155e-05 245
3.844399999941572e-05 244
3.8452000000077646e-05 245
3.845599999863225e-05 246
3.856399999868643e-05 245
3.868399999973349e-05 244
3.869199999861905e-05 245
3.8695999998950015e-05 246
3.880399999900419e-05 245
3.8815999999997075e-05 246
3.892400000005125e-05 245
3.9043999999321954e-05 244
3.905600000031484e-05 245
3.9164000000369015e-05 244
3.917599999958554e-05 245
3.928399999963972e-05 244
3.9295999998856246e-05 245
3.940399999891042e-05 244
3.9415999999903306e-05 245
3.947399999937318e-05 246
3.952399999995748e-05 245
3.9643999999228186e-05 244
3.971399999969094e-05 245
3.9764000000275246e-05 244
3.988399999954595e-05 243
3.9954000000008705e-05 244
4.000399999881665e-05 243
4.012399999986371e-05 242
4.013599999908024e-05 243
4.024399999913442e-05 242
4.02560000001273e-05 243
4.036400000018148e-05 242
4.0375999999398005e-05 243
4.048399999945218e-05 242
4.049599999866871e-05 243
4.0553999999914936e-05 244
4.0603999998722884e-05 243
4.0723999999769944e-05 242
4.073599999898647e-05 243
4.084399999904065e-05 242
4.096400000008771e-05 241
4.0975999999304236e-05 242
4.108399999935841e-05 241
4.1096000000351296e-05 242
4.1203999998629115e-05 241
4.1215999999622e-05 242
