time length
8.850999999587827e-06 294
8.854999999918789e-06 293
8.858999999805661e-06 292
8.865999999940755e-06 293
8.89599999975843e-06 294
8.896999999841171e-06 295
8.926999999658847e-06 296
8.927999999741587e-06 297
8.928999999824327e-06 298
8.958999999642003e-06 299
8.959999999724744e-06 300
8.978999999964543e-06 299
8.982999999851415e-06 298
8.986999999738288e-06 297
8.989999999986509e-06 298
8.99099999962516e-06 299
8.99099999962516e-06 298
8.994999999956121e-06 297
8.998999999842994e-06 296
9.002999999729866e-06 295
9.006999999616738e-06 296
9.020999999886925e-06 297
9.021999999969665e-06 298
9.022999999608317e-06 299
9.023999999691057e-06 300
9.053999999952822e-06 301
9.083999999770498e-06 302
9.113999999588174e-06 303
9.114999999670914e-06 304
9.122999999888748e-06 303
9.12699999977562e-06 302
9.130999999662492e-06 301
9.143999999849939e-06 302
9.173999999667615e-06 303
9.174999999750355e-06 304
9.175999999833095e-06 305
9.176999999915836e-06 306
9.206999999733512e-06 307
9.207999999816252e-06 308
9.237999999633928e-06 309
9.238999999716668e-06 310
9.250999999821374e-06 309
9.254999999708247e-06 308
9.258999999595119e-06 307
9.26299999992608e-06 306
9.266999999812953e-06 305
9.268999999978433e-06 306
9.270999999699825e-06 305
9.274999999586697e-06 304
9.278999999917659e-06 303
9.282999999804531e-06 302
9.286999999691403e-06 301
9.29899999979611e-06 302
9.29999999987885e-06 303
9.329999999696525e-06 304
9.330999999779266e-06 305
9.331999999862006e-06 306
9.332999999944747e-06 307
9.333999999583398e-06 308
9.334999999666138e-06 309
9.335999999748879e-06 310
9.336999999831619e-06 311
9.33799999991436e-06 312
9.3389999999971e-06 313
9.33999999963575e-06 314
9.340999999718491e-06 315
9.370999999980256e-06 316
9.400999999797932e-06 317
9.401999999880672e-06 318
9.402999999963413e-06 319
9.403999999602064e-06 320
9.406999999850285e-06 319
9.410999999737157e-06 318
9.41499999962403e-06 317
9.418999999954991e-06 316
9.422999999841863e-06 315
9.426999999728736e-06 314
9.430999999615608e-06 313
9.433999999863829e-06 314
9.43499999994657e-06 315
9.43499999994657e-06 314
9.43599999958522e-06 315
9.436999999667961e-06 316
9.437999999750701e-06 317
9.438999999833442e-06 316
9.468000000012466e-06 317
9.468999999651118e-06 318
9.469999999733858e-06 319
9.470999999816598e-06 320
9.471999999899339e-06 321
9.472999999982079e-06 322
9.502999999799755e-06 323
9.503999999882495e-06 324
9.504999999965236e-06 325
9.534999999782912e-06 326
9.535999999865652e-06 327
9.558999999992324e-06 326
9.562999999879196e-06 325
9.565999999683328e-06 326
9.566999999766068e-06 327
9.566999999766068e-06 326
9.567999999848809e-06 327
9.568999999931549e-06 328
9.57099999965294e-06 327
9.574999999983902e-06 326
9.578999999870774e-06 325
9.582999999757646e-06 324
9.586999999644519e-06 323
9.598999999749225e-06 324
9.599999999831965e-06 325
9.600999999914706e-06 326
9.601999999997446e-06 327
9.602999999636097e-06 328
9.632999999897862e-06 329
9.633999999980603e-06 330
9.634999999619254e-06 331
9.635999999701994e-06 332
9.636999999784734e-06 333
9.637999999867475e-06 334
9.66799999968515e-06 335
9.697999999946916e-06 336
9.698999999585567e-06 337
9.699999999668307e-06 338
9.700999999751048e-06 339
9.701999999833788e-06 340
9.702999999916528e-06 341
9.703999999999269e-06 342
9.7069999998034e-06 341
9.733999999816945e-06 342
9.76399999963462e-06 343
9.764999999717361e-06 344
9.794999999979126e-06 345
9.795999999617777e-06 346
9.796999999700517e-06 347
9.826999999962283e-06 348
9.826999999962283e-06 347
9.830999999849155e-06 346
9.834999999736027e-06 345
9.8389999996229e-06 344
9.842999999953861e-06 343
9.846999999840733e-06 342
9.850999999727605e-06 341
9.856999999779958e-06 342
9.886999999597634e-06 343
9.9169999998594e-06 344
9.91799999994214e-06 345
9.918999999580791e-06 346
9.919999999663531e-06 347
9.920999999746272e-06 348
9.921999999829012e-06 349
9.922999999911752e-06 350
9.952999999729428e-06 351
9.970999999886487e-06 350
9.97499999977336e-06 349
9.97699999993884e-06 350
9.978999999660232e-06 349
9.982999999991193e-06 350
9.982999999991193e-06 349
9.983999999629845e-06 350
9.986999999878066e-06 349
9.990999999764938e-06 348
9.99499999965181e-06 347
1.001399999989161e-05 348
1.001499999997435e-05 349
1.0015999999613001e-05 350
1.0016999999695742e-05 351
1.0046999999957507e-05 352
1.0047999999596158e-05 353
1.0048999999678898e-05 354
1.0078999999940663e-05 355
1.0108999999758339e-05 356
1.010999999984108e-05 357
1.011099999992382e-05 358
1.011200000000656e-05 359
1.0112999999645211e-05 360
1.0113999999727952e-05 361
1.0114999999810692e-05 360
1.0118999999697564e-05 359
1.0122999999584437e-05 358
1.0126999999915398e-05 357
1.013099999980227e-05 356
1.0134999999689143e-05 355
1.0143999999989717e-05 356
1.0173999999807393e-05 357
1.0174999999890133e-05 358
1.0204999999707809e-05 359
1.020599999979055e-05 360
1.020699999987329e-05 361
1.020799999995603e-05 362
1.0208999999594681e-05 363
1.0209999999677422e-05 364
1.0239999999939187e-05 365
1.0254999999848025e-05 364
1.0269999999756863e-05 365
1.0300000000018628e-05 366
1.0300999999657279e-05 367
1.0330999999919044e-05 368
1.0332000000001784e-05 369
1.0332999999640435e-05 370
1.03629999999022e-05 371
1.0375000000006906e-05 370
1.0378999999893779e-05 369
1.0392999999719876e-05 370
1.0422999999981641e-05 371
1.0423999999620293e-05 372
1.0424999999703033e-05 373
1.0454999999964798e-05 374
1.0484999999782474e-05 375
1.0485999999865214e-05 376
1.0486999999947955e-05 377
1.0487999999586606e-05 378
1.0498999999608571e-05 377
1.0517999999848371e-05 378
1.0518999999931111e-05 379
1.0520000000013852e-05 380
1.0520999999652503e-05 381
1.0550999999914268e-05 382
1.0551999999997008e-05 383
1.055299999963566e-05 384
1.0582999999897424e-05 385
1.0583999999980165e-05 386
1.0584999999618816e-05 387
1.0614999999880581e-05 388
1.0615999999963321e-05 389
1.0616999999601973e-05 390
1.0618999999767453e-05 389
1.0646999999863738e-05 390
1.0647999999946478e-05 391
1.064899999958513e-05 392
1.064999999966787e-05 393
1.0679999999929635e-05 394
1.070999999974731e-05 395
1.0710999999830051e-05 396
1.0711999999912791e-05 397
1.0712999999995532e-05 398
1.0738999999926335e-05 397
1.0742999999813208e-05 398
1.0742999999813208e-05 397
1.074699999970008e-05 396
1.0772999999630883e-05 397
1.0773999999713624e-05 398
1.0774999999796364e-05 399
1.0775999999879105e-05 400
1.0776999999961845e-05 401
1.0777999999600496e-05 402
1.0778999999683236e-05 403
1.0808999999945001e-05 404
1.0809999999583653e-05 405
1.0810999999666393e-05 406
1.0840999999928158e-05 407
1.0866999999858962e-05 406
1.0870999999745834e-05 407
1.0870999999745834e-05 406
1.0871999999828574e-05 407
1.0874999999632706e-05 406
1.0878999999963668e-05 405
1.088299999985054e-05 404
1.0886999999737412e-05 403
1.0890999999624285e-05 402
1.0894999999955246e-05 401
1.090199999964625e-05 402
1.090299999972899e-05 403
1.0903999999811731e-05 404
1.0933999999629407e-05 405
1.0934999999712147e-05 406
1.0935999999794888e-05 407
1.0965999999612563e-05 408
1.0995999999874329e-05 409
1.0996999999957069e-05 410
1.099799999959572e-05 411
1.099899999967846e-05 412
1.1014999999670039e-05 411
1.1019000000001e-05 410
1.1022999999887872e-05 409
1.1026999999774745e-05 408
1.1028999999940226e-05 409
1.1029999999578877e-05 410
1.1030999999661617e-05 411
1.1030999999661617e-05 410
1.1031999999744357e-05 411
1.1032999999827098e-05 412
1.1033999999909838e-05 413
1.1034999999992579e-05 414
1.1034999999992579e-05 413
1.103599999963123e-05 414
1.103699999971397e-05 415
1.103799999979671e-05 416
1.103899999987945e-05 417
1.103899999987945e-05 416
1.1039999999962191e-05 417
1.1040999999600842e-05 418
1.1041999999683583e-05 419
1.1071999999945348e-05 420
1.1101999999763024e-05 421
1.1102999999845764e-05 422
1.1103999999928504e-05 423
1.1105000000011245e-05 424
1.113499999982892e-05 425
1.1135999999911661e-05 426
1.1158999999594243e-05 425
1.1162999999925205e-05 424
1.1165999999729337e-05 425
1.1166999999812077e-05 424
1.117099999969895e-05 423
1.1174999999585822e-05 422
1.1195999999991102e-05 423
1.1196999999629753e-05 424
1.1226999999891518e-05 425
1.1256999999709194e-05 426
1.1286999999970959e-05 427
1.1294999999744704e-05 426
1.1298999999631576e-05 425
1.1302999999962537e-05 424
1.130699999984941e-05 423
1.1310999999736282e-05 422
1.1316999999788635e-05 423
1.1317999999871375e-05 424
1.1318999999954116e-05 425
1.1319999999592767e-05 426
1.1320999999675507e-05 427
1.1321999999758248e-05 428
1.13279999998106e-05 429
1.1352000000020013e-05 430
1.1378999999589468e-05 431
1.1381999999837689e-05 432
1.1411999999655364e-05 433
1.1412999999738105e-05 434
1.1413999999820845e-05 435
1.1414999999903586e-05 436
1.1415999999986326e-05 437
1.1416999999624977e-05 438
1.1417999999707718e-05 439
1.1430999999895164e-05 438
1.1434999999782036e-05 437
1.1438999999668908e-05 436
1.144299999999987e-05 435
1.1447999999969483e-05 436
1.1477999999787158e-05 437
1.1478999999869899e-05 438
1.147999999995264e-05 439
1.148099999959129e-05 440
1.148199999967403e-05 441
1.1482999999756771e-05 442
1.1513000000018536e-05 443
1.1513999999657187e-05 444
1.1514999999739928e-05 445
1.1515999999822668e-05 446
1.1545999999640344e-05 447
1.1546999999723084e-05 448
1.1562999999714663e-05 447
1.1566999999601535e-05 446
1.1570999999932496e-05 445
1.157699999998485e-05 446
1.15779999996235e-05 447
1.1607999999885266e-05 448
1.1608999999968006e-05 449
1.1609999999606657e-05 450
1.1610999999689398e-05 451
1.1611999999772138e-05 452
1.1641999999589814e-05 453
1.1671999999851579e-05 454
1.167299999993432e-05 455
1.167400000001706e-05 456
1.1690999999647289e-05 455
1.169499999997825e-05 454
1.1698999999865123e-05 453
1.1702999999751995e-05 452
1.1703999999834735e-05 453
1.1704999999917476e-05 454
1.1706000000000216e-05 455
1.1706999999638867e-05 456
1.1706999999638867e-05 455
1.1710999999969829e-05 454
1.1714999999856701e-05 453
1.1718999999743573e-05 452
1.1736999999900632e-05 453
1.1737999999983373e-05 454
1.1767999999801049e-05 455
1.1768999999883789e-05 456
1.176999999996653e-05 457
1.177099999960518e-05 458
1.1800999999866946e-05 459
1.1801999999949686e-05 460
1.1802999999588337e-05 461
1.1832999999850102e-05 462
1.1833999999932843e-05 463
1.1835000000015583e-05 464
1.1835999999654234e-05 465
1.1836999999736975e-05 466
1.1838999999902455e-05 465
1.186699999999874e-05 466
1.1896999999816416e-05 467
1.1897999999899156e-05 468
1.1898999999981896e-05 469
1.1928999999799572e-05 470
1.1958999999617248e-05 471
1.1958999999617248e-05 470
1.196299999994821e-05 469
1.1988999999879013e-05 470
1.1989999999961753e-05 471
1.1990999999600405e-05 472
1.1991999999683145e-05 473
1.2010999999922944e-05 474
1.202199999994491e-05 475
1.2051999999762586e-05 476
1.2081999999580262e-05 477
1.2082999999663002e-05 478
1.2082999999663002e-05 477
1.2083999999745743e-05 478
1.2084999999828483e-05 479
1.2114999999646159e-05 480
1.2144999999907924e-05 481
1.2145999999990664e-05 482
1.2146999999629315e-05 483
1.217699999989108e-05 484
1.2202999999821884e-05 483
1.2206999999708756e-05 484
1.2206999999708756e-05 483
1.2207999999791497e-05 484
1.2208999999874237e-05 485
1.2209999999956977e-05 486
1.2239999999774653e-05 487
1.226999999959233e-05 488
1.2299999999854094e-05 489
1.2300999999936835e-05 490
1.2302000000019575e-05 491
1.2326999999867638e-05 490
1.233099999975451e-05 489
1.2331999999837251e-05 490
1.2332999999919991e-05 491
1.2334000000002732e-05 492
1.2334999999641383e-05 493
1.2334999999641383e-05 492
1.2335999999724123e-05 493
1.2336999999806864e-05 494
1.2337999999889604e-05 495
1.2338999999972344e-05 494
1.2342999999859217e-05 493
1.2346999999746089e-05 492
1.2350999999632961e-05 491
1.2354999999963923e-05 490
1.2358999999850795e-05 489
1.2362999999737667e-05 488
1.236699999962454e-05 487
1.236799999970728e-05 488
1.2370999999955501e-05 487
1.2374999999842373e-05 486
1.2397999999969045e-05 487
1.242799999978672e-05 488
1.2457999999604397e-05 489
1.2458999999687137e-05 490
1.2488999999948902e-05 491
1.2489999999587553e-05 492
1.2490999999670294e-05 493
1.2491999999753034e-05 494
1.2492999999835774e-05 495
1.2495000000001255e-05 494
1.2498999999888127e-05 493
1.2502999999775e-05 492
1.2506999999661872e-05 491
1.2510999999992833e-05 490
1.2514999999879706e-05 489
1.2518999999766578e-05 488
1.252299999965345e-05 489
1.252299999965345e-05 488
1.252399999973619e-05 489
1.2526999999984412e-05 488
1.2530999999871284e-05 487
1.2534999999758156e-05 486
1.2538999999645029e-05 485
1.254299999997599e-05 484
1.2546999999862862e-05 483
1.2550999999749735e-05 482
1.2553999999997956e-05 483
1.2554999999636607e-05 482
1.2558999999967568e-05 481
1.2583999999815632e-05 482
1.2584999999898372e-05 483
1.2585999999981112e-05 484
1.2586999999619763e-05 485
