time length
5.5999999997169425e-06 9
5.65199999957855e-06 8
5.654999999826771e-06 9
5.655999999909511e-06 8
5.6569999999922516e-06 9
5.659999999352294e-06 8
5.663999999683256e-06 7
5.668000000014217e-06 6
5.671999999457e-06 5
5.693999999500932e-06 6
5.713999999379382e-06 7
5.724000000206786e-06 8
5.734000000146011e-06 9
5.763999999963687e-06 10
5.783999999842138e-06 11
5.791999999615882e-06 10
5.793999999781363e-06 11
5.795999999946844e-06 10
5.799000000195065e-06 11
5.80900000013429e-06 12
5.831999999372783e-06 13
5.848999999891191e-06 14
5.86399999935594e-06 15
5.901999999835539e-06 16
5.90500000008376e-06 17
5.913999999940245e-06 18
5.9160000001057256e-06 17
5.919999999548509e-06 16
5.92399999987947e-06 15
5.928000000210432e-06 14
5.971999999410116e-06 15
5.984999999597562e-06 16
6.00200000011597e-06 17
6.0030000001987105e-06 18
6.041999999872871e-06 19
6.042999999955612e-06 20
6.047999999481135e-06 19
6.0519999998120966e-06 18
6.053999999977577e-06 19
6.056000000143058e-06 18
6.059999999585841e-06 17
6.063999999916803e-06 16
6.067999999359586e-06 15
6.071999999690547e-06 14
6.076000000021509e-06 13
6.079999999464292e-06 12
6.083999999795253e-06 11
6.0849999998779936e-06 12
6.089999999403517e-06 13
6.091999999568998e-06 14
6.103999999673704e-06 15
6.143999999430605e-06 16
6.144999999513345e-06 17
6.198999999540433e-06 18
6.203999999954135e-06 17
6.207999999396918e-06 16
6.21199999972788e-06 15
6.214999999976101e-06 16
6.223999999832586e-06 17
6.273999999528712e-06 18
6.278999999942414e-06 19
6.282000000190635e-06 20
6.3319999998867615e-06 19
6.336000000217723e-06 18
6.339999999660506e-06 17
6.359999999538957e-06 18
6.3770000000573646e-06 19
6.378000000140105e-06 20
6.409000000040521e-06 21
6.4100000001232615e-06 22
6.42399999950527e-06 23
6.459999999819388e-06 22
6.4640000001503495e-06 21
6.475000000172315e-06 22
6.503999999907251e-06 23
6.539000000138628e-06 24
6.553999999603377e-06 25
6.568999999956304e-06 26
6.583999999421053e-06 25
6.5879999997520144e-06 24
6.622999999983392e-06 25
6.6240000000661325e-06 26
6.627999999508916e-06 27
6.6329999999226175e-06 28
6.637999999448141e-06 29
6.647999999387366e-06 30
6.652999999801068e-06 31
6.65800000021477e-06 32
6.662999999740293e-06 33
6.668000000153995e-06 34
6.672999999679519e-06 35
6.6780000000932205e-06 36
6.682999999618744e-06 37
6.688000000032446e-06 38
6.692999999557969e-06 39
6.69499999972345e-06 40
6.697999999971671e-06 41
6.700000000137152e-06 42
6.707999999910896e-06 41
6.711999999353679e-06 40
6.715999999684641e-06 39
6.720000000015602e-06 38
6.7239999994583854e-06 37
6.732000000120308e-06 38
6.733000000203049e-06 39
6.733999999397611e-06 40
6.734999999480351e-06 41
6.7359999995630915e-06 42
6.736999999645832e-06 43
6.737999999728572e-06 44
6.738999999811313e-06 45
6.739999999894053e-06 46
6.743000000142274e-06 47
6.7479999996677975e-06 48
6.753000000081499e-06 49
6.757999999607023e-06 50
6.763000000020725e-06 51
6.767999999546248e-06 52
6.77299999995995e-06 53
6.777999999485473e-06 54
6.7929999998384005e-06 55
6.797999999363924e-06 56
6.803999999860366e-06 57
6.843999999617267e-06 56
6.847999999948229e-06 55
6.851999999391012e-06 54
6.855999999721973e-06 53
6.8589999999701945e-06 54
6.860000000052935e-06 53
6.863999999495718e-06 52
6.867999999826679e-06 51
6.872000000157641e-06 50
6.875999999600424e-06 49
6.88899999978787e-06 50
6.889999999870611e-06 51
6.890999999953351e-06 52
6.920999999771027e-06 53
6.921999999853767e-06 54
6.951999999671443e-06 55
6.952999999754184e-06 56
6.953999999836924e-06 57
6.954999999919664e-06 58
6.956000000002405e-06 59
6.957000000085145e-06 60
6.9580000001678854e-06 61
6.987999999985561e-06 62
6.989000000068302e-06 63
6.990000000151042e-06 64
6.990999999345604e-06 65
6.991999999428344e-06 66
6.992999999511085e-06 67
6.995999999759306e-06 66
7.000000000090267e-06 65
7.023000000216939e-06 66
7.053000000034615e-06 67
7.054000000117355e-06 68
7.055000000200096e-06 69
7.071999999830325e-06 70
7.0850000000177715e-06 71
7.114999999835447e-06 72
7.115999999918188e-06 73
7.117000000000928e-06 74
7.1180000000836685e-06 75
7.119999999360971e-06 74
7.123999999691932e-06 73
7.136999999879379e-06 74
7.147999999901344e-06 75
7.148999999984085e-06 76
7.150000000066825e-06 77
7.1510000001495655e-06 78
7.1519999993441274e-06 79
7.152999999426868e-06 80
7.153999999509608e-06 81
7.1549999995923486e-06 82
7.155999999675089e-06 83
7.156999999757829e-06 84
7.15799999984057e-06 85
7.15899999992331e-06 86
7.16000000000605e-06 87
7.161000000088791e-06 88
7.162000000171531e-06 89
7.162999999366093e-06 90
7.1639999994488335e-06 91
7.164999999531574e-06 92
7.165999999614314e-06 93
7.166999999697055e-06 94
7.167999999779795e-06 95
7.168999999862535e-06 96
7.169999999945276e-06 97
7.171000000028016e-06 98
7.200999999845692e-06 99
7.201999999928432e-06 100
7.203000000011173e-06 101
7.204000000093913e-06 102
7.2050000001766534e-06 103
7.205999999371215e-06 104
7.206999999453956e-06 105
7.207999999536696e-06 106
7.237999999354372e-06 107
7.243999999850814e-06 106
7.248000000181776e-06 105
7.251999999624559e-06 104
7.25599999995552e-06 103
7.268000000060226e-06 104
7.269000000142967e-06 105
7.270000000225707e-06 106
7.270999999420269e-06 107
7.29199999938146e-06 108
7.301000000126123e-06 109
7.330999999943799e-06 110
7.3320000000265395e-06 111
7.33300000010928e-06 112
7.33400000019202e-06 113
7.334999999386582e-06 114
7.3359999994693226e-06 115
7.336999999552063e-06 116
7.337999999634803e-06 117
7.338999999717544e-06 118
7.339999999800284e-06 119
7.3409999998830244e-06 120
7.341999999965765e-06 121
7.343000000048505e-06 122
7.3440000001312455e-06 123
7.367999999452479e-06 124
7.373999999948921e-06 125
7.375000000031662e-06 126
7.376000000114402e-06 127
7.376000000114402e-06 126
7.3770000001971425e-06 127
7.3779999993917045e-06 128
7.379999999557185e-06 127
7.383999999888147e-06 126
7.388000000219108e-06 125
7.391999999661891e-06 124
7.395999999992853e-06 123
7.399999999435636e-06 122
7.403999999766597e-06 121
7.408000000097559e-06 122
7.408000000097559e-06 121
7.409000000180299e-06 122
7.409999999374861e-06 123
7.411999999540342e-06 122
7.415999999871303e-06 121
7.420000000202265e-06 120
7.423999999645048e-06 119
7.427999999976009e-06 118
7.431999999418792e-06 117
7.435999999749754e-06 116
7.440000000080715e-06 117
7.440000000080715e-06 116
7.441000000163456e-06 117
7.441999999358018e-06 118
7.442999999440758e-06 119
7.4439999995234984e-06 120
7.4439999995234984e-06 119
7.444999999606239e-06 120
7.445999999688979e-06 121
7.4469999997717196e-06 122
7.44799999985446e-06 121
7.452000000185421e-06 120
7.4559999996282045e-06 119
7.459999999959166e-06 118
7.4769999995893954e-06 119
7.477999999672136e-06 120
7.478999999754876e-06 121
7.4799999998376165e-06 122
7.480999999920357e-06 123
7.482000000003097e-06 124
7.511999999820773e-06 125
7.5129999999035135e-06 126
7.513999999986254e-06 127
7.515000000068994e-06 128
7.54499999988667e-06 129
7.5459999999694105e-06 130
7.547000000052151e-06 131
7.548000000134891e-06 132
7.577999999952567e-06 133
7.580000000118048e-06 132
7.583999999560831e-06 131
7.587999999891792e-06 130
7.592000000222754e-06 129
7.595999999665537e-06 128
7.5999999999964984e-06 127
7.6039999994392815e-06 126
7.607999999770243e-06 127
7.607999999770243e-06 126
7.608999999852983e-06 127
7.609999999935724e-06 128
7.611000000018464e-06 129
7.6120000001012045e-06 130
7.6120000001012045e-06 129
7.613000000183945e-06 130
7.613999999378507e-06 131
7.614999999461247e-06 132
7.6159999995439875e-06 133
7.6159999995439875e-06 132
7.616999999626728e-06 133
7.617999999709468e-06 134
7.618999999792209e-06 135
7.619999999874949e-06 134
7.6240000002059105e-06 133
7.6279999996486936e-06 132
7.631999999979655e-06 131
7.635999999422438e-06 130
7.6399999997534e-06 129
7.644000000084361e-06 128
7.647999999527144e-06 127
7.648999999609885e-06 128
7.649999999692625e-06 129
7.650999999775365e-06 130
7.651999999858106e-06 131
7.651999999858106e-06 130
7.652999999940846e-06 131
7.654000000023586e-06 132
7.655000000106327e-06 133
7.656000000189067e-06 134
7.656000000189067e-06 133
7.656999999383629e-06 134
7.687000000089483e-06 135
7.688000000172224e-06 136
7.688000000172224e-06 137
7.688999999366786e-06 138
7.71699999990716e-06 139
7.71900000007264e-06 140
7.748999999890316e-06 141
7.749999999973056e-06 142
7.751000000055797e-06 143
7.752000000138537e-06 144
7.753000000221277e-06 145
7.75399999941584e-06 146
7.75499999949858e-06 147
7.75599999958132e-06 148
7.75699999966406e-06 149
7.7579999997468e-06 150
7.758999999829541e-06 151
7.759999999912282e-06 152
7.760999999995022e-06 153
7.762000000077762e-06 154
7.763000000160503e-06 155
7.763999999355065e-06 156
7.764999999437805e-06 157
7.765999999520545e-06 158
7.766999999603286e-06 159
7.767999999686026e-06 160
7.77599999945977e-06 159
7.797999999503702e-06 160
7.798999999586442e-06 161
7.799999999669183e-06 162
7.800999999751923e-06 163
7.801999999834663e-06 164
7.802999999917404e-06 165
7.804000000000144e-06 166
7.805000000082885e-06 167
7.83499999990056e-06 168
7.864999999718236e-06 169
7.865999999800977e-06 170
7.866999999883717e-06 171
7.867999999966457e-06 172
7.895999999618653e-06 171
7.897999999784133e-06 172
7.898999999866874e-06 173
7.899999999949614e-06 174
7.899999999949614e-06 173
7.901000000032354e-06 174
7.902000000115095e-06 175
7.903999999392397e-06 174
7.93199999993277e-06 175
7.933000000015511e-06 176
7.934000000098251e-06 177
7.963999999915927e-06 178
7.993999999733603e-06 179
7.994999999816343e-06 180
7.995999999899084e-06 181
7.996999999981824e-06 182
7.998000000064565e-06 183
7.999000000147305e-06 184
8.021999999385798e-06 185
8.023999999551279e-06 184
8.02799999988224e-06 183
8.02899999996498e-06 184
8.030000000047721e-06 185
8.031000000130462e-06 186
8.032000000213202e-06 187
8.062000000030878e-06 188
8.063000000113618e-06 189
8.092999999931294e-06 190
8.12299999974897e-06 191
8.12399999983171e-06 192
8.12499999991445e-06 193
8.125999999997191e-06 194
8.127000000079931e-06 195
8.148000000041122e-06 194
8.151999999483905e-06 193
8.155999999814867e-06 192
8.156999999897607e-06 193
8.156999999897607e-06 194
8.157999999980348e-06 195
8.159000000063088e-06 196
8.160000000145828e-06 195
8.163999999588611e-06 194
8.167999999919573e-06 193
8.171999999362356e-06 192
8.188999999880764e-06 193
8.20200000006821e-06 194
8.206999999593734e-06 195
8.21899999969844e-06 196
8.21999999978118e-06 197
8.22099999986392e-06 198
8.221999999946661e-06 199
8.223000000029401e-06 200
8.224000000112142e-06 201
8.225000000194882e-06 202
8.225999999389444e-06 203
8.226999999472184e-06 204
8.227999999554925e-06 205
8.228999999637665e-06 206
8.229999999720405e-06 207
8.230999999803146e-06 208
8.260999999620822e-06 209
8.290999999438498e-06 210
8.291999999521238e-06 211
8.291999999521238e-06 210
8.292999999603978e-06 211
8.293999999686719e-06 212
8.294999999769459e-06 213
8.2959999998522e-06 212
8.300000000183161e-06 211
8.303999999625944e-06 210
8.307999999956905e-06 209
8.311999999399688e-06 208
8.324999999587135e-06 209
8.325999999669875e-06 210
8.326999999752616e-06 211
8.356999999570291e-06 212
8.357999999653032e-06 213
8.358999999735772e-06 214
8.359999999818513e-06 215
8.360999999901253e-06 216
8.390999999718929e-06 217
8.39199999980167e-06 218
8.39299999988441e-06 219
8.39399999996715e-06 220
8.39500000004989e-06 221
8.39600000013263e-06 222
8.397000000215371e-06 223
8.397999999409933e-06 224
8.398999999492673e-06 225
8.399999999575414e-06 226
8.400999999658154e-06 227
8.401999999740895e-06 228
8.402999999823635e-06 229
8.403999999906375e-06 230
8.43199999955857e-06 229
8.433999999724051e-06 230
8.434999999806791e-06 231
8.435999999889532e-06 232
8.436999999972272e-06 233
8.466999999789948e-06 234
8.467999999872688e-06 235
8.468999999955429e-06 236
8.47000000003817e-06 237
8.47100000012091e-06 238
8.500999999938585e-06 239
8.530999999756261e-06 240
8.531999999839002e-06 241
8.532999999921742e-06 242
8.534000000004482e-06 243
8.535000000087223e-06 244
8.536000000169963e-06 245
8.551999999717452e-06 244
8.556000000048414e-06 243
8.559999999491197e-06 242
8.565999999987639e-06 243
8.56700000007038e-06 244
8.56800000015312e-06 245
8.597999999970796e-06 246
8.599000000053536e-06 247
8.600000000136276e-06 248
8.629999999953952e-06 249
8.631000000036693e-06 250
8.632000000119433e-06 251
8.633000000202173e-06 252
8.66300000001985e-06 253
8.66400000010259e-06 254
8.679999999650079e-06 253
8.693999999920266e-06 254
8.723999999737941e-06 255
8.724999999820682e-06 256
8.725999999903422e-06 257
8.755999999721098e-06 258
8.756999999803838e-06 259
8.786999999621514e-06 260
8.787999999704255e-06 261
8.788999999786995e-06 262
8.79999999980896e-06 261
8.811999999913667e-06 262
8.818999999604671e-06 263
8.819999999687411e-06 264
8.820999999770152e-06 265
8.821999999852892e-06 266
8.851999999670568e-06 267
8.852999999753308e-06 268
8.853999999836049e-06 269
8.854999999918789e-06 270
8.85600000000153e-06 271
8.85700000008427e-06 272
8.85800000016701e-06 273
8.887999999984686e-06 274
8.889000000067426e-06 275
8.890000000150167e-06 276
8.890999999344729e-06 277
8.891999999427469e-06 278
8.89299999951021e-06 279
8.919999999967843e-06 278
8.923000000216064e-06 279
8.923999999410626e-06 278
8.927999999741587e-06 277
8.932000000072549e-06 276
8.95300000003374e-06 277
8.95400000011648e-06 278
8.95500000019922e-06 279
8.955999999393782e-06 280
8.986000000099637e-06 281
8.987000000182377e-06 282
8.987999999376939e-06 283
8.98899999945968e-06 284
9.019000000165533e-06 285
9.019999999360095e-06 286
9.05000000006595e-06 287
9.05100000014869e-06 288
9.051999999343252e-06 289
9.051999999343252e-06 288
9.052999999425992e-06 289
9.053999999508733e-06 290
9.056999999756954e-06 291
9.084000000214587e-06 292
9.084999999409149e-06 293
9.08599999949189e-06 294
9.08699999957463e-06 295
9.101999999927557e-06 296
9.116999999392306e-06 297
9.117999999475046e-06 298
9.1480000001809e-06 299
9.148999999375462e-06 300
9.149999999458203e-06 301
9.171999999502134e-06 300
9.175999999833095e-06 299
9.180000000164057e-06 300
9.180000000164057e-06 299
9.18399999960684e-06 298
9.187999999937801e-06 297
9.191999999380585e-06 296
9.195999999711546e-06 295
9.200000000042508e-06 294
9.20399999948529e-06 293
9.207999999816252e-06 292
9.209999999981733e-06 293
9.212000000147214e-06 292
9.215999999589997e-06 291
9.219999999920958e-06 290
9.223999999363741e-06 289
9.227999999694703e-06 288
9.232000000025664e-06 287
9.235999999468447e-06 286
9.239999999799409e-06 287
9.239999999799409e-06 286
9.240999999882149e-06 287
9.24199999996489e-06 288
9.24300000004763e-06 289
9.24400000013037e-06 290
9.24400000013037e-06 289
9.24500000021311e-06 290
9.247999999573153e-06 289
9.251999999904115e-06 288
9.255999999346898e-06 287
9.25999999967786e-06 286
9.26199999984334e-06 287
9.26400000000882e-06 286
9.275000000030786e-06 287
9.304999999848462e-06 288
9.305999999931203e-06 289
9.335999999748879e-06 290
9.365999999566554e-06 291
9.384000000167703e-06 290
9.387999999610486e-06 289
9.391999999941447e-06 288
9.39599999938423e-06 289
9.39599999938423e-06 288
9.39699999946697e-06 289
9.397999999549711e-06 290
9.398999999632451e-06 291
9.399999999715192e-06 292
9.399999999715192e-06 291
9.400999999797932e-06 292
9.404000000046153e-06 291
9.407999999488936e-06 290
9.411999999819898e-06 289
9.430999999615608e-06 290
9.460999999433284e-06 291
9.461999999516024e-06 292
9.462999999598765e-06 293
9.463999999681505e-06 294
9.464999999764245e-06 295
9.465999999846986e-06 296
9.466999999929726e-06 297
9.496999999747402e-06 298
9.497999999830142e-06 299
9.527999999647818e-06 300
9.528999999730559e-06 301
9.529999999813299e-06 302
9.53199999997878e-06 301
9.559999999630975e-06 302
9.58999999944865e-06 303
9.591999999614131e-06 304
9.620000000154505e-06 305
9.64999999997218e-06 306
9.651000000054921e-06 307
9.652000000137662e-06 306
9.655999999580445e-06 305
9.659999999911406e-06 304
9.66399999935419e-06 303
9.680999999872597e-06 304
9.710999999690273e-06 305
9.711999999773013e-06 306
9.74199999959069e-06 307
9.771999999408365e-06 308
9.771999999408365e-06 309
9.772999999491105e-06 310
9.773999999573846e-06 311
9.774999999656586e-06 312
9.775999999739327e-06 313
9.776999999822067e-06 314
9.777999999904807e-06 315
9.778999999987548e-06 316
9.783999999513071e-06 315
9.808999999805224e-06 316
9.809999999887964e-06 317
9.810999999970704e-06 318
9.812000000053445e-06 319
9.813000000136185e-06 320
9.814000000218925e-06 321
9.816999999578968e-06 322
9.844000000036601e-06 323
9.845000000119342e-06 324
9.846000000202082e-06 325
9.846999999396644e-06 326
9.847999999479384e-06 327
9.848999999562125e-06 328
9.8789999993798e-06 329
9.879999999462541e-06 330
9.880999999545281e-06 331
9.881999999628022e-06 332
9.882999999710762e-06 333
9.903999999671953e-06 332
9.912999999528438e-06 333
9.942999999346114e-06 334
9.973000000051968e-06 335
9.974000000134708e-06 336
9.975000000217449e-06 337
9.97599999941201e-06 338
9.976999999494751e-06 339
9.977999999577492e-06 340
9.978999999660232e-06 341
1.0008999999477908e-05 342
1.0009999999560648e-05 343
1.0010999999643388e-05 344
1.0023999999830835e-05 343
1.0028000000161796e-05 342
1.003199999960458e-05 341
1.0035999999935541e-05 340
1.0039999999378324e-05 339
1.0040999999461064e-05 340
1.0041999999543805e-05 341
1.0042999999626545e-05 342
1.0043999999709285e-05 341
1.0048000000040247e-05 340
1.005199999948303e-05 339
1.0055999999813992e-05 338
1.0060000000144953e-05 337
1.0063999999587736e-05 336
1.0067999999918698e-05 335
1.007199999936148e-05 334
1.0072999999444221e-05 335
1.0073999999526961e-05 336
1.0074999999609702e-05 337
1.0075999999692442e-05 336
1.0104999999427378e-05 337
1.0105999999510118e-05 338
1.0106999999592858e-05 339
1.0107999999675599e-05 340
1.0137999999493275e-05 341
1.0138999999576015e-05 342
1.0139999999658755e-05 343
1.0140999999741496e-05 344
1.0170999999559172e-05 345
1.0195999999851324e-05 344
1.0200999999376847e-05 345
1.0201999999459588e-05 346
1.0232000000165442e-05 347
1.0232999999360004e-05 348
1.0263000000065858e-05 349
1.0264000000148599e-05 350
1.0264000000148599e-05 351
1.026499999934316e-05 352
1.0265999999425901e-05 353
1.0296000000131755e-05 354
1.0297000000214496e-05 355
1.0297999999409058e-05 356
1.0316000000010206e-05 355
1.0319999999452989e-05 354
1.032399999978395e-05 353
1.0328000000114912e-05 354
1.0328000000114912e-05 353
1.0331999999557695e-05 354
1.0331999999557695e-05 353
1.0357999999932588e-05 354
1.0359000000015328e-05 355
1.0360000000098069e-05 356
1.0361000000180809e-05 357
1.0390999999998485e-05 358
1.0392000000081225e-05 359
1.0421999999898901e-05 360
1.0422999999981641e-05 361
1.0424000000064382e-05 362
1.0451999999716577e-05 361
1.0453999999882058e-05 362
1.0456000000047538e-05 361
1.0459999999490321e-05 360
1.047700000000873e-05 361
1.0483999999699734e-05 362
1.051399999951741e-05 363
1.051499999960015e-05 364
1.051599999968289e-05 365
1.051699999976563e-05 366
1.0546999999583306e-05 367
1.0547999999666047e-05 368
1.0548999999748787e-05 369
1.0578999999566463e-05 370
1.0579999999649203e-05 369
1.0583999999980165e-05 370
1.0583999999980165e-05 369
1.0587999999422948e-05 368
1.059199999975391e-05 367
1.0596000000084871e-05 366
1.0599999999527654e-05 365
1.0603999999858615e-05 364
1.0608000000189577e-05 363
1.0608999999384139e-05 364
1.060999999946688e-05 365
1.061099999954962e-05 366
1.061199999963236e-05 367
1.06129999997151e-05 368
1.061399999979784e-05 369
1.0643999999615517e-05 370
1.0673999999433192e-05 371
1.0704000000139047e-05 372
1.0705000000221787e-05 373
1.0705999999416349e-05 374
1.070699999949909e-05 375
1.072799999946028e-05 374
1.0731999999791242e-05 373
1.0736000000122203e-05 372
1.0737000000204944e-05 373
1.0739999999564986e-05 372
1.0743999999895948e-05 371
1.0747999999338731e-05 370
1.076700000002262e-05 371
1.0796999999840295e-05 372
1.0826999999657971e-05 373
1.0827999999740712e-05 374
1.0857999999558388e-05 375
1.0858999999641128e-05 376
1.0859999999723868e-05 377
1.0860999999806609e-05 378
1.0867999999497613e-05 377
1.0871999999828574e-05 376
1.0876000000159536e-05 375
1.0879999999602319e-05 374
1.0890999999624285e-05 375
1.092099999944196e-05 376
1.0951000000147815e-05 377
1.098099999996549e-05 378
1.0982000000048231e-05 379
1.09999999997612e-05 378
1.1004000000092162e-05 377
1.1007999999534945e-05 376
1.1011999999865907e-05 377
1.1011999999865907e-05 376
1.1012999999948647e-05 377
1.1042999999766323e-05 378
1.1072999999583999e-05 379
1.107399999966674e-05 380
1.107499999974948e-05 381
1.107599999983222e-05 382
1.1105999999649896e-05 383
1.1106999999732636e-05 384
1.1132000000024789e-05 383
1.1136999999550312e-05 384
1.1137999999633053e-05 385
1.1138999999715793e-05 386
1.1139999999798533e-05 387
1.1140999999881274e-05 388
1.1141999999964014e-05 389
1.117199999978169e-05 390
1.1201999999599366e-05 391
1.1231999999417042e-05 392
1.1232999999499782e-05 393
1.1233999999582522e-05 394
1.125200000018367e-05 393
1.1255999999626454e-05 392
1.1259999999957415e-05 391
1.1263999999400198e-05 392
1.1263999999400198e-05 391
1.1264999999482939e-05 392
1.1265999999565679e-05 393
1.126699999964842e-05 394
1.126799999973116e-05 395
1.126799999973116e-05 394
1.1272000000062121e-05 393
1.1275999999504904e-05 392
1.1279999999835866e-05 391
1.1284000000166827e-05 390
1.128799999960961e-05 389
1.1291999999940572e-05 388
1.1295999999383355e-05 387
1.1297999999548836e-05 388
1.1327999999366511e-05 389
1.1328999999449252e-05 390
1.1329999999531992e-05 391
1.1330999999614733e-05 392
1.1360999999432408e-05 393
1.1391000000138263e-05 394
1.1392000000221003e-05 395
1.1392999999415565e-05 396
1.1415999999542237e-05 395
1.1419999999873198e-05 394
1.142300000012142e-05 395
1.142400000020416e-05 394
1.1427999999646943e-05 393
1.1431999999977904e-05 392
1.1435999999420687e-05 391
1.1439999999751649e-05 390
1.144400000008261e-05 389
1.1447999999525393e-05 388
1.1452999999939095e-05 389
1.1454000000021836e-05 390
1.1455000000104576e-05 391
1.1484999999922252e-05 392
1.1486000000004992e-05 393
1.1487000000087733e-05 394
1.1516999999905408e-05 395
1.1546999999723084e-05 396
1.1547999999805825e-05 397
1.1567999999684275e-05 396
1.15779999996235e-05 397
1.1607999999441176e-05 398
1.1608999999523917e-05 399
1.1609999999606657e-05 400
1.1610999999689398e-05 401
1.1640999999507073e-05 402
1.1671000000212928e-05 403
1.1687999999843157e-05 402
1.1692000000174119e-05 401
1.1695999999616902e-05 400
1.1701000000030604e-05 401
1.173099999984828e-05 402
1.1760999999665955e-05 403
1.1790999999483631e-05 404
1.1815999999775784e-05 403
1.1821000000189485e-05 404
1.1821999999384047e-05 405
1.1822999999466788e-05 406
1.1823999999549528e-05 407
1.1853999999367204e-05 408
1.1884000000073058e-05 409
1.1885000000155799e-05 410
1.1914999999973475e-05 411
1.1935999999934666e-05 410
1.194499999979115e-05 411
1.194599999987389e-05 412
1.1946999999956631e-05 413
1.1976999999774307e-05 414
1.2006999999591983e-05 415
1.2036999999409659e-05 416
1.20379999994924e-05 417
1.203899999957514e-05 418
1.203999999965788e-05 419
1.2056000000093547e-05 418
1.205999999953633e-05 417
1.2063999999867292e-05 416
1.2068000000198253e-05 415
1.2069999999475556e-05 416
1.2071999999641037e-05 415
1.2075999999971998e-05 414
1.2079999999414781e-05 413
1.2083999999745743e-05 412
1.2088000000076704e-05 411
1.2091999999519487e-05 410
1.2095999999850449e-05 409
1.210000000018141e-05 410
1.210000000018141e-05 409
1.2103999999624193e-05 408
1.2107999999955155e-05 407
1.2111999999397938e-05 406
1.21159999997289e-05 405
1.212000000005986e-05 404
1.2123999999502644e-05 403
1.2127999999833605e-05 402
1.2129999999999086e-05 403
1.2131000000081826e-05 404
1.2132000000164567e-05 405
1.2132000000164567e-05 404
1.2161999999982243e-05 405
1.2163000000064983e-05 406
1.2192999999882659e-05 407
1.2222999999700335e-05 408
1.2223999999783075e-05 409
1.2224999999865815e-05 410
1.2225999999948556e-05 411
1.2227000000031296e-05 412
1.2228000000114037e-05 413
1.2229000000196777e-05 414
1.2229999999391339e-05 415
1.225199999943527e-05 414
1.2255999999766232e-05 413
1.2260000000097193e-05 414
1.2260000000097193e-05 413
1.2263999999539976e-05 412
1.2267999999870938e-05 411
1.22720000002019e-05 410
1.2275999999644682e-05 409
1.2279999999975644e-05 408
1.2289999999914869e-05 409
1.2319999999732545e-05 410
1.234999999955022e-05 411
1.2379999999367897e-05 412
1.2380999999450637e-05 413
1.2381999999533377e-05 414
1.2382999999616118e-05 415
1.2383999999698858e-05 416
1.2400000000134526e-05 415
1.2413999999516534e-05 416
1.2414999999599274e-05 417
1.2415999999682015e-05 418
1.2416999999764755e-05 419
1.2446999999582431e-05 420
1.2447999999665171e-05 421
1.2477999999482847e-05 422
1.2478999999565588e-05 423
1.2479999999648328e-05 424
1.2480999999731068e-05 425
1.2510999999548744e-05 426
1.2519999999405229e-05 425
1.252399999973619e-05 424
1.2528000000067152e-05 423
1.2531999999509935e-05 422
1.254099999936642e-05 423
