time length
7.091000000514214e-06 81
7.092000000596954e-06 82
7.12200000041463e-06 83
7.12300000049737e-06 84
7.124000000580111e-06 85
7.125000000662851e-06 86
7.1260000007455915e-06 87
7.156000000563267e-06 88
7.157000000646008e-06 89
7.158000000728748e-06 90
7.1590000008114885e-06 91
7.16000000000605e-06 92
7.161000000088791e-06 93
7.191000000794645e-06 94
7.191999999989207e-06 95
7.193000000071947e-06 96
7.194000000154688e-06 97
7.211000000673096e-06 96
7.223999999972364e-06 97
7.225000000055104e-06 98
7.226000000137844e-06 99
7.227000000220585e-06 100
7.228000000303325e-06 101
7.2290000003860655e-06 102
7.230000000468806e-06 103
7.231000000551546e-06 104
7.232000000634287e-06 105
7.242000000573512e-06 106
7.257000000038261e-06 107
7.2620000004519625e-06 108
7.263000000534703e-06 109
7.264000000617443e-06 110
7.265000000700184e-06 111
7.266000000782924e-06 112
7.2960000006006e-06 113
7.322000000087314e-06 114
7.326000000418276e-06 115
7.327000000501016e-06 116
7.3280000005837564e-06 117
7.329000000666497e-06 118
7.330000000749237e-06 119
7.3310000008319776e-06 120
7.3310000008319776e-06 119
7.3320000000265395e-06 120
7.362000000732394e-06 121
7.39200000055007e-06 122
7.39300000063281e-06 123
7.39400000071555e-06 124
7.395000000798291e-06 125
7.395999999992853e-06 126
7.397000000075593e-06 127
7.3980000001583335e-06 128
7.427999999976009e-06 129
7.42900000005875e-06 130
7.43000000014149e-06 131
7.4310000002242305e-06 132
7.451000000102681e-06 131
7.4550000004336425e-06 130
7.459000000764604e-06 129
7.461000000041906e-06 130
7.462000000124647e-06 131
7.492000000830501e-06 132
7.493000000025063e-06 133
7.494000000107803e-06 134
7.495000000190544e-06 135
7.496000000273284e-06 136
7.4970000003560244e-06 137
7.498000000438765e-06 138
7.528000000256441e-06 139
7.529000000339181e-06 140
7.530000000421921e-06 141
7.531000000504662e-06 142
7.532000000587402e-06 143
7.5330000006701425e-06 144
7.534000000752883e-06 145
7.547000000052151e-06 146
7.564000000570559e-06 147
7.565000000653299e-06 148
7.5660000007360395e-06 149
7.56700000081878e-06 150
7.568000000013342e-06 151
7.5790000000353075e-06 150
7.5870000006972305e-06 151
7.598000000719196e-06 152
7.5990000008019365e-06 153
7.5999999999964984e-06 154
7.630000000702353e-06 155
7.631000000785093e-06 156
7.631999999979655e-06 157
7.633000000062395e-06 158
7.66300000076825e-06 159
7.66300000076825e-06 160
7.66400000085099e-06 161
7.68200000056396e-06 162
7.694000000668666e-06 163
7.695000000751406e-06 164
7.696000000834147e-06 165
7.697000000028709e-06 166
7.697000000028709e-06 167
7.69900000019419e-06 166
7.703000000525151e-06 165
7.717000000795338e-06 166
7.727000000734563e-06 167
7.757000000552239e-06 168
7.75800000063498e-06 169
7.75900000071772e-06 170
7.76000000080046e-06 171
7.760999999995022e-06 172
7.762000000077762e-06 173
7.763000000160503e-06 174
7.764000000243243e-06 175
7.765000000325983e-06 176
7.766000000408724e-06 177
7.767000000491464e-06 178
7.768000000574204e-06 179
7.769000000656945e-06 180
7.79900000047462e-06 181
7.800000000557361e-06 182
7.823000000684033e-06 181
7.830000000375037e-06 182
7.831000000457777e-06 183
7.832000000540518e-06 184
7.862000000358194e-06 185
7.863000000440934e-06 186
7.864000000523674e-06 187
7.865000000606415e-06 188
7.866000000689155e-06 189
7.867000000771895e-06 190
7.868000000854636e-06 191
7.869000000049198e-06 192
7.897000000589571e-06 193
7.899000000755052e-06 194
7.929000000572728e-06 195
7.930000000655468e-06 196
7.931000000738209e-06 197
7.932000000820949e-06 198
7.933000000015511e-06 199
7.934000000098251e-06 200
7.943000000842915e-06 199
7.947000000285698e-06 198
7.95100000061666e-06 197
7.955000000059442e-06 196
7.959000000390404e-06 195
7.963000000721365e-06 194
7.964000000804106e-06 195
7.964999999998668e-06 196
7.967000000164148e-06 195
7.97100000049511e-06 194
7.975000000826071e-06 193
7.979000000268854e-06 192
7.983000000599816e-06 191
7.987000000042599e-06 190
7.99100000037356e-06 189
7.995000000704522e-06 190
7.995000000704522e-06 189
7.996000000787262e-06 190
7.996999999981824e-06 191
7.998000000064565e-06 192
7.999000000147305e-06 193
7.999000000147305e-06 192
8.000000000230045e-06 193
8.003000000478266e-06 192
8.007000000809228e-06 191
8.011000000252011e-06 190
8.015000000582972e-06 189
8.019000000025756e-06 188
8.023000000356717e-06 187
8.030000000047721e-06 188
8.031000000130462e-06 189
8.032000000213202e-06 190
8.033000000295942e-06 191
8.034000000378683e-06 192
8.035000000461423e-06 193
8.036000000544163e-06 194
8.06600000036184e-06 195
8.06700000044458e-06 196
8.06800000052732e-06 197
8.098000000344996e-06 198
8.099000000427736e-06 199
8.100000000510477e-06 200
8.130000000328153e-06 201
8.143000000515599e-06 200
8.14700000084656e-06 199
8.151000000289343e-06 198
8.155000000620305e-06 197
8.159000000063088e-06 196
8.160000000145828e-06 197
8.161000000228569e-06 198
8.162000000311309e-06 199
8.16300000039405e-06 200
8.16300000039405e-06 199
8.16400000047679e-06 200
8.16500000055953e-06 201
8.16600000064227e-06 202
8.167000000725011e-06 203
8.167000000725011e-06 202
8.168000000807751e-06 203
8.169000000002313e-06 204
8.170000000085054e-06 205
8.171000000167794e-06 206
8.171000000167794e-06 205
8.172000000250534e-06 206
8.175000000498756e-06 205
8.179000000829717e-06 204
8.1830000002725e-06 203
8.187000000603462e-06 202
8.191000000046245e-06 201
8.195000000377206e-06 200
8.199000000708168e-06 199
8.20200000006821e-06 200
8.232000000774065e-06 201
8.233000000856805e-06 202
8.234000000051367e-06 203
8.235000000134107e-06 204
8.236000000216848e-06 205
8.237000000299588e-06 206
8.267000000117264e-06 207
8.297000000823118e-06 208
8.29800000001768e-06 209
8.29900000010042e-06 210
8.300000000183161e-06 211
8.301000000265901e-06 212
8.302000000348642e-06 213
8.303000000431382e-06 214
8.318999999978871e-06 213
8.323000000309833e-06 212
8.327000000640794e-06 211
8.331000000083577e-06 210
8.333000000249058e-06 211
8.334000000331798e-06 212
8.335000000414539e-06 213
8.361999999983993e-06 214
8.365000000232214e-06 215
8.366000000314955e-06 216
8.367000000397695e-06 217
8.368000000480436e-06 218
8.398000000298111e-06 219
8.399000000380852e-06 220
8.402000000629073e-06 221
8.429000000198528e-06 222
8.451000000242459e-06 221
8.45500000057342e-06 220
8.459000000016204e-06 221
8.459000000016204e-06 220
8.460000000098944e-06 221
8.461000000181684e-06 222
8.462000000264425e-06 223
8.463000000347165e-06 224
8.463000000347165e-06 223
8.464000000429905e-06 224
8.487000000556577e-06 225
8.494000000247581e-06 226
8.495000000330322e-06 227
8.496000000413062e-06 228
8.497000000495802e-06 229
8.498000000578543e-06 230
8.499000000661283e-06 231
8.500000000744024e-06 232
8.501000000826764e-06 233
8.502000000021326e-06 234
8.503000000104066e-06 235
8.504000000186807e-06 236
8.505000000269547e-06 237
8.506000000352287e-06 238
8.507000000435028e-06 239
8.508000000517768e-06 240
8.509000000600508e-06 241
8.510000000683249e-06 242
8.51100000076599e-06 243
8.51200000084873e-06 244
8.513000000043291e-06 245
8.543000000749146e-06 246
8.544000000831886e-06 247
8.574000000649562e-06 248
8.583000000506047e-06 247
8.604000000467238e-06 248
8.605000000549978e-06 249
8.606000000632719e-06 250
8.62700000059391e-06 251
8.636000000450395e-06 252
8.637000000533135e-06 253
8.638000000615875e-06 254
8.639000000698616e-06 255
8.640000000781356e-06 256
8.640999999975918e-06 257
8.671000000681772e-06 258
8.701000000499448e-06 259
8.702000000582188e-06 260
8.703000000664929e-06 261
8.703000000664929e-06 260
8.70400000074767e-06 261
8.70500000083041e-06 262
8.706000000024972e-06 263
8.736000000730826e-06 264
8.737000000813566e-06 265
8.738000000008128e-06 266
8.739000000090869e-06 267
8.740000000173609e-06 268
8.769999999991285e-06 269
8.771000000074025e-06 270
8.80100000077988e-06 271
8.801999999974441e-06 272
8.803000000057182e-06 273
8.804000000139922e-06 274
8.82300000082381e-06 273
8.827000000266594e-06 272
8.831000000597555e-06 271
8.834000000845776e-06 272
8.864000000663452e-06 273
8.865000000746193e-06 274
8.895000000563869e-06 275
8.925000000381544e-06 276
8.951000000756437e-06 275
8.95500000019922e-06 276
8.95600000028196e-06 277
8.957000000364701e-06 278
8.987000000182377e-06 279
9.017000000000053e-06 280
9.018000000082793e-06 281
9.019000000165533e-06 282
9.04899999998321e-06 283
9.05000000006595e-06 284
9.05100000014869e-06 285
9.07100000002714e-06 284
9.075000000358102e-06 283
9.079000000689064e-06 282
9.081000000854544e-06 283
9.083000000131847e-06 282
9.087000000462808e-06 281
9.09100000079377e-06 280
9.095000000236553e-06 279
9.099000000567514e-06 278
9.103000000010297e-06 277
9.11100000067222e-06 278
9.11200000075496e-06 279
9.113000000837701e-06 280
9.114000000032263e-06 281
9.115000000115003e-06 282
9.137000000158935e-06 283
9.145000000820858e-06 284
9.14600000001542e-06 285
9.14700000009816e-06 286
9.1480000001809e-06 287
9.177999999998576e-06 288
9.20800000070443e-06 289
9.22300000016918e-06 288
9.22700000050014e-06 287
9.231000000831102e-06 286
9.235000000273885e-06 285
9.238000000522106e-06 286
9.239000000604847e-06 287
9.239000000604847e-06 286
9.240000000687587e-06 287
9.241000000770327e-06 288
9.242000000853068e-06 289
9.24300000004763e-06 288
9.247000000378591e-06 287
9.251000000709553e-06 286
9.255000000152336e-06 285
9.259000000483297e-06 284
9.263000000814259e-06 283
9.272000000670744e-06 284
9.30200000048842e-06 285
9.30300000057116e-06 286
9.333000000388836e-06 287
9.334000000471576e-06 288
9.364000000289252e-06 289
9.365000000371992e-06 290
9.383000000084962e-06 289
9.395000000189668e-06 290
9.396000000272409e-06 291
9.397000000355149e-06 292
9.39800000043789e-06 293
9.39900000052063e-06 294
9.429000000338306e-06 295
9.459000000155982e-06 296
9.488999999973657e-06 297
9.490000000056398e-06 298
9.503000000243844e-06 297
9.507000000574806e-06 296
9.511000000017589e-06 295
9.51500000034855e-06 294
9.520000000762252e-06 295
9.521000000844992e-06 296
9.522000000039554e-06 297
9.552000000745409e-06 298
9.553000000828149e-06 299
9.583000000645825e-06 300
9.584000000728565e-06 301
9.614000000546241e-06 302
9.635000000507432e-06 301
9.639000000838394e-06 300
9.643000000281177e-06 299
9.644000000363917e-06 300
9.645000000446657e-06 301
9.647000000612138e-06 300
9.651000000054921e-06 299
9.675000000264333e-06 300
9.676000000347074e-06 301
9.70600000016475e-06 302
9.735999999982425e-06 303
9.737000000065166e-06 304
9.76700000077102e-06 305
9.771000000213803e-06 304
9.775000000544765e-06 303
9.778999999987548e-06 302
9.783000000318509e-06 301
9.78700000064947e-06 300
9.791000000092254e-06 299
9.797000000588696e-06 300
9.798000000671436e-06 301
9.799000000754177e-06 302
9.800000000836917e-06 303
9.801000000031479e-06 304
9.80200000011422e-06 305
9.80300000019696e-06 306
9.8040000002797e-06 307
9.834000000097376e-06 308
9.86400000080323e-06 309
9.864999999997792e-06 310
9.895000000703646e-06 311
9.911000000251136e-06 310
9.915000000582097e-06 309
9.91900000002488e-06 308
9.923000000355842e-06 307
9.925000000521322e-06 308
9.926000000604063e-06 309
9.927000000686803e-06 310
9.928000000769543e-06 311
9.929000000852284e-06 312
9.930000000046846e-06 313
9.931000000129586e-06 314
9.942000000151552e-06 315
9.96100000083544e-06 316
9.991000000653116e-06 317
9.992000000735857e-06 318
9.993000000818597e-06 319
1.0023000000636273e-05 320
1.0043000000514724e-05 319
1.0047000000845685e-05 318
1.0051000000288468e-05 317
1.0053000000453949e-05 318
1.005400000053669e-05 319
1.005500000061943e-05 320
1.005500000061943e-05 319
1.005600000070217e-05 320
1.005700000078491e-05 321
1.0059000000062213e-05 320
1.0063000000393174e-05 319
1.0067000000724136e-05 318
1.0071000000166919e-05 317
1.007500000049788e-05 316
1.0087000000602586e-05 317
1.0117000000420262e-05 318
1.0147000000237938e-05 319
1.0148000000320678e-05 320
1.0149000000403419e-05 321
1.0150000000486159e-05 322
1.01510000005689e-05 323
1.015200000065164e-05 324
1.015300000073438e-05 325
1.015400000081712e-05 326
1.0155000000011682e-05 327
1.0156000000094423e-05 328
1.0157000000177163e-05 329
1.0158000000259904e-05 330
1.018800000007758e-05 331
1.0195000000656762e-05 330
1.0218000000783434e-05 331
1.0218999999977996e-05 332
1.0220000000060736e-05 333
1.0221000000143476e-05 334
1.025100000084933e-05 335
1.0252000000043893e-05 336
1.0282000000749747e-05 337
1.0283000000832487e-05 338
1.028400000002705e-05 339
1.028500000010979e-05 340
1.028600000019253e-05 341
1.028700000027527e-05 342
1.0315000000815644e-05 341
1.0317000000092946e-05 342
1.0318000000175687e-05 343
1.0319000000258427e-05 344
1.0320000000341167e-05 345
1.0321000000423908e-05 346
1.0322000000506648e-05 347
1.0323000000589388e-05 348
1.0353000000407064e-05 349
1.038300000022474e-05 350
1.038400000030748e-05 351
1.0385000000390221e-05 352
1.0386000000472961e-05 353
1.0416000000290637e-05 354
1.0417000000373378e-05 355
1.0418000000456118e-05 356
1.0419000000538858e-05 357
1.0435000000086347e-05 356
1.0439000000417309e-05 355
1.044300000074827e-05 354
1.0447000000191053e-05 353
1.0449000000356534e-05 354
1.0451000000522015e-05 353
1.047900000017421e-05 354
1.048000000025695e-05 355
1.048100000033969e-05 356
1.0482000000422431e-05 357
1.0483000000505172e-05 358
1.0484000000587912e-05 359
1.0485000000670652e-05 360
1.0486000000753393e-05 361
1.0487000000836133e-05 362
1.0517000000653809e-05 363
1.0547000000471485e-05 364
1.0548000000554225e-05 365
1.055900000057619e-05 366
1.0571000000680897e-05 365
1.0578000000371901e-05 366
1.0608000000189577e-05 367
1.0638000000007253e-05 368
1.0639000000089993e-05 369
1.0640000000172734e-05 370
1.0641000000255474e-05 371
1.0642000000338214e-05 372
1.067200000015589e-05 373
1.067300000023863e-05 374
1.0691000000839779e-05 373
1.0703000000056306e-05 374
1.0704000000139047e-05 375
1.0734000000844901e-05 376
1.0735000000039463e-05 377
1.0736000000122203e-05 378
1.0737000000204944e-05 379
1.0738000000287684e-05 380
1.0739000000370424e-05 381
1.0740000000453165e-05 382
1.0741000000535905e-05 383
1.0742000000618646e-05 384
1.0743000000701386e-05 385
1.0744000000784126e-05 386
1.0744999999978688e-05 387
1.0746000000061429e-05 388
1.0747000000144169e-05 389
1.0777000000850023e-05 390
1.0778000000044585e-05 391
1.080800000075044e-05 392
1.080900000083318e-05 393
1.0810000000027742e-05 394
1.0811000000110482e-05 393
1.0815000000441444e-05 392
1.0819000000772405e-05 391
1.0823000000215188e-05 390
1.082700000054615e-05 389
1.0830999999988933e-05 388
1.0835000000319894e-05 387
1.0840000000733596e-05 388
1.0841000000816337e-05 389
1.0842000000010898e-05 390
1.0843000000093639e-05 391
1.08470000004246e-05 392
1.0873000000799493e-05 393
1.0903000000617169e-05 394
1.090400000069991e-05 395
1.090500000078265e-05 396
1.0905999999977212e-05 397
1.0907000000059952e-05 398
1.0908000000142692e-05 399
1.0909000000225433e-05 400
1.0910000000308173e-05 401
1.0911000000390914e-05 402
1.094100000020859e-05 403
1.0955000000478776e-05 402
1.0971000000026265e-05 403
1.100100000073212e-05 404
1.100200000081486e-05 405
1.1003000000009422e-05 406
1.1033000000715276e-05 407
1.1034000000798017e-05 408
1.1034999999992579e-05 409
1.1065000000698433e-05 410
1.1066000000781173e-05 411
1.1066999999975735e-05 412
1.1068000000058476e-05 413
1.1075000000637658e-05 412
1.1079000000080441e-05 411
1.1083000000411403e-05 410
1.1087000000742364e-05 409
1.1091000000185147e-05 408
1.1095000000516109e-05 407
1.109800000076433e-05 408
1.109900000084707e-05 409
1.109900000084707e-05 408
1.1129000000664746e-05 409
1.1159000000482422e-05 410
1.1160000000565162e-05 411
1.1161000000647903e-05 412
1.1162000000730643e-05 413
1.1192000000548319e-05 414
1.119300000063106e-05 415
1.11940000007138e-05 416
1.119500000079654e-05 417
1.1219000000117774e-05 416
1.1223000000448735e-05 415
1.1225000000614216e-05 416
1.1227000000779697e-05 415
1.123100000022248e-05 414
1.1255000000431892e-05 415
1.1285000000249568e-05 416
1.1286000000332308e-05 417
1.1287000000415048e-05 418
1.1288000000497789e-05 419
1.1318000000315465e-05 420
1.134800000013314e-05 421
1.134900000021588e-05 422
1.1351000000381362e-05 421
1.1355000000712323e-05 420
1.1379000000033557e-05 421
1.1380000000116297e-05 422
1.1381000000199037e-05 423
1.1382000000281778e-05 424
1.1412000000099454e-05 425
1.1413000000182194e-05 426
1.1414000000264934e-05 427
1.1415000000347675e-05 428
1.144500000016535e-05 429
1.1446000000248091e-05 430
1.1474999999983027e-05 429
1.1476000000065767e-05 430
1.1479000000313988e-05 429
1.148300000064495e-05 428
1.1487000000087733e-05 427
1.1491000000418694e-05 426
1.1495000000749656e-05 425
1.1499000000192439e-05 424
1.1506000000771621e-05 425
1.1507000000854362e-05 426
1.1508000000048924e-05 427
1.1538000000754778e-05 428
1.1539000000837518e-05 429
1.1569000000655194e-05 430
1.159900000047287e-05 431
1.160000000055561e-05 432
1.160100000063835e-05 433
1.161900000035132e-05 432
1.1623000000682282e-05 431
1.1627000000125065e-05 430
1.1631000000456027e-05 431
1.1631000000456027e-05 430
1.1632000000538767e-05 431
1.1633000000621507e-05 432
1.1634000000704248e-05 433
1.1635000000786988e-05 434
1.1635000000786988e-05 433
1.163599999998155e-05 434
1.163700000006429e-05 435
1.163800000014703e-05 436
1.1639000000229771e-05 437
1.1639000000229771e-05 436
1.1640000000312511e-05 437
1.1641000000395252e-05 438
1.1642000000477992e-05 439
1.1643000000560733e-05 438
1.1672000000295668e-05 439
1.1702000000113344e-05 440
1.1703000000196084e-05 441
1.173300000001376e-05 442
1.17340000000965e-05 443
1.1735000000179241e-05 444
1.1736000000261981e-05 445
1.1763000000719614e-05 444
1.1766000000079657e-05 445
1.1796000000785511e-05 446
1.1796999999980073e-05 447
1.1798000000062814e-05 448
1.1799000000145554e-05 449
1.1829000000851408e-05 450
1.183000000004597e-05 451
1.183100000012871e-05 452
1.1861000000834565e-05 453
1.1882999999990318e-05 452
1.188700000032128e-05 451
1.1891000000652241e-05 452
1.1891000000652241e-05 451
1.1892000000734981e-05 452
1.1893000000817722e-05 453
1.1894000000012284e-05 454
1.1895000000095024e-05 453
1.1899000000425985e-05 452
1.1924000000718138e-05 453
1.1954000000535814e-05 454
1.1955000000618554e-05 455
1.1956000000701295e-05 456
1.198600000051897e-05 457
1.2016000000336646e-05 458
1.2017000000419387e-05 459
1.2019000000584867e-05 458
1.2047000000237063e-05 459
1.2077000000054738e-05 460
1.2107000000760593e-05 461
1.2108000000843333e-05 462
1.2138000000661009e-05 463
1.213900000074375e-05 462
1.2143000000186532e-05 461
1.2147000000517494e-05 460
1.2168000000478685e-05 461
1.2169000000561425e-05 462
1.2170000000644166e-05 463
1.2171000000726906e-05 464
1.2172000000809646e-05 465
1.2202000000627322e-05 466
1.2203000000710063e-05 467
1.2233000000527738e-05 468
1.2263000000345414e-05 469
1.2264000000428155e-05 470
1.2265000000510895e-05 471
1.2267000000676376e-05 470
1.2271000000119159e-05 469
1.227500000045012e-05 468
1.2279000000781082e-05 467
1.2295000000328571e-05 468
1.2296000000411311e-05 469
1.2326000000228987e-05 470
1.2356000000046663e-05 471
1.2386000000752517e-05 472
1.2387000000835258e-05 473
1.238800000002982e-05 474
1.238900000011256e-05 475
1.23900000001953e-05 476
1.2399000000051785e-05 475
1.2420000000012976e-05 476
1.245000000071883e-05 477
1.2480000000536506e-05 478
1.2481000000619247e-05 479
1.2482000000701987e-05 480
1.2483000000784727e-05 481
1.2513000000602403e-05 482
1.2519000000210667e-05 481
1.2523000000541629e-05 480
1.254300000042008e-05 481
1.254400000050282e-05 482
1.2574000000320495e-05 483
1.2604000000138171e-05 484
1.2605000000220912e-05 485
1.2606000000303652e-05 486
1.2607000000386392e-05 487
1.2637000000204068e-05 488
1.2638000000286809e-05 489
1.264300000070051e-05 488
1.2668000000104485e-05 489
1.2698000000810339e-05 490
1.2723000000214313e-05 491
1.2728000000628015e-05 492
1.275800000044569e-05 493
1.2759000000528431e-05 494
1.2760000000611171e-05 495
1.2761000000693912e-05 496
1.2762000000776652e-05 497
1.2762999999971214e-05 498
1.2762999999971214e-05 497
1.2764000000053954e-05 498
1.2765000000136695e-05 499
1.2767000000302176e-05 498
1.2771000000633137e-05 497
1.2795000000842549e-05 498
1.2796000000037111e-05 499
1.2826000000742965e-05 500
1.2827000000825706e-05 501
1.2828000000020268e-05 502
1.2829000000103008e-05 503
1.2830000000185748e-05 504
1.2860000000003424e-05 505
1.2861000000086165e-05 506
1.2862000000168905e-05 507
