time length
1.2267000000676376e-05 98
1.2291000000885788e-05 99
1.2321000001591642e-05 100
1.235100000052114e-05 101
1.2381000001226994e-05 102
1.238699999994708e-05 101
1.2411000000156491e-05 102
1.250700000099414e-05 101
1.2616000001131056e-05 102
1.2627000000264843e-05 101
1.2646000000060553e-05 102
1.2676000000766408e-05 103
1.2706000001472262e-05 104
1.273600000040176e-05 105
1.2747000001311903e-05 104
1.2766000001107614e-05 105
1.2796000000037111e-05 106
1.2826000000742965e-05 107
1.285600000144882e-05 108
1.2867000000582607e-05 107
1.2886000000378317e-05 108
1.2916000001084171e-05 109
1.2946000000013669e-05 110
1.2976000000719523e-05 111
1.2987000001629667e-05 110
1.3006000001425377e-05 111
1.3036000000354875e-05 112
1.3066000001060729e-05 113
1.3095999999990227e-05 114
1.310700000090037e-05 113
1.3126000000696081e-05 114
1.3156000001401935e-05 115
1.3186000000331433e-05 116
1.3216000001037287e-05 117
1.3227000000171074e-05 116
1.3245999999966784e-05 117
1.3276000000672639e-05 118
1.3306000001378493e-05 119
1.333600000030799e-05 120
1.3347000001218134e-05 119
1.3412000001267188e-05 120
1.3467000000488838e-05 119
1.3562000001243746e-05 120
1.3576000000625754e-05 121
1.3587000001535898e-05 120
1.3707000000806602e-05 119
1.372000000010587e-05 120
1.3773000000938396e-05 121
1.3807000000198855e-05 122
1.3827000000077305e-05 121
1.3837000000904709e-05 122
1.3867000001610563e-05 123
1.3891000000043618e-05 124
1.389700000054006e-05 125
1.3927000001245915e-05 126
1.3947000001124366e-05 125
1.3951000001455327e-05 126
1.3957000000175412e-05 127
1.3987000000881267e-05 128
1.4017000001587121e-05 129
1.4047000000516618e-05 130
1.4067000000395069e-05 129
1.4077000001222473e-05 130
1.410700000015197e-05 131
1.4137000000857824e-05 132
1.4167000001563679e-05 133
1.418700000144213e-05 132
1.4197000000493176e-05 133
1.422700000119903e-05 134
1.4257000000128528e-05 135
1.4287000000834382e-05 136
1.4307000000712833e-05 135
1.4317000001540237e-05 136
1.4347000000469734e-05 137
1.4377000001175588e-05 138
1.4407000000105086e-05 139
1.4426999999983536e-05 138
1.443700000081094e-05 139
1.4467000001516794e-05 140
1.4497000000446292e-05 141
1.4527000001152146e-05 142
1.4547000001030597e-05 141
1.4557000000081644e-05 142
1.4587000000787498e-05 143
1.4617000001493352e-05 144
1.464700000042285e-05 145
1.46670000003013e-05 144
1.4677000001128704e-05 145
1.4707000000058201e-05 146
1.4737000000764056e-05 147
1.476700000146991e-05 148
1.478700000134836e-05 147
1.4797000000399407e-05 148
1.4827000001105262e-05 149
1.4857000000034759e-05 150
1.4887000000740613e-05 151
1.4906000000536324e-05 152
1.4907000000619064e-05 151
1.4917000001446468e-05 152
1.4947000000375965e-05 153
1.497700000108182e-05 154
1.5007000000011317e-05 155
1.5027000001666124e-05 154
1.5037000000717171e-05 155
1.5067000001423025e-05 156
1.5097000000352523e-05 157
1.5127000001058377e-05 158
1.5147000000936828e-05 157
1.5156999999987875e-05 158
1.5187000000693729e-05 159
1.522700000045063e-05 160
1.526700000020753e-05 159
1.532700000161924e-05 160
1.538700000125459e-05 159
1.5507000000525295e-05 158
1.5512000000938997e-05 159
1.554200000164485e-05 160
1.557200000057435e-05 161
1.5602000001280203e-05 162
1.5627000001572355e-05 161
1.56320000002097e-05 162
1.5662000000915555e-05 163
1.569200000162141e-05 164
1.5722000000550906e-05 165
1.574700000084306e-05 164
1.575200000125676e-05 165
1.5782000000186258e-05 166
1.5812000000892112e-05 167
1.5842000001597967e-05 168
1.5867000000113762e-05 167
1.5872000000527464e-05 168
1.590200000123332e-05 169
1.5932000000162816e-05 170
1.596200000086867e-05 171
1.5987000001160823e-05 170
1.5992000001574525e-05 171
1.6022000000504022e-05 172
1.6052000001209876e-05 173
1.6082000000139374e-05 174
1.6107000000431526e-05 173
1.6112000000845228e-05 174
1.6142000001551082e-05 175
1.617200000048058e-05 176
1.6202000001186434e-05 177
1.6227000001478586e-05 176
1.623200000011593e-05 177
1.6262000000821786e-05 178
1.630800000107513e-05 179
1.634700000074929e-05 178
1.6458000001051687e-05 179
1.6467000000019993e-05 178
1.6472000000433695e-05 179
1.6587000001067054e-05 178
1.6604000000697283e-05 179
1.6669000000746337e-05 180
1.6703000000006796e-05 181
1.6707000000337757e-05 180
1.673300000071265e-05 181
1.6763000001418504e-05 182
1.6787000001627916e-05 183
1.6793000000348002e-05 184
1.6823000001053856e-05 185
1.6827000001384818e-05 184
1.6847000001263268e-05 185
1.6852999999983354e-05 186
1.6883000000689208e-05 187
1.6913000001395062e-05 188
1.694300000032456e-05 189
1.694700000065552e-05 188
1.6973000001030414e-05 189
1.700299999995991e-05 190
1.7033000000665766e-05 191
1.706300000137162e-05 192
1.7066999999926225e-05 191
1.7093000000301117e-05 192
1.712300000100697e-05 193
1.715299999993647e-05 194
1.7183000000642323e-05 195
1.7187000000973285e-05 194
1.7213000001348178e-05 195
1.7243000000277675e-05 196
1.727300000098353e-05 197
1.7303000001689384e-05 198
1.730700000024399e-05 197
1.733300000061888e-05 198
1.7363000001324735e-05 199
1.7393000000254233e-05 200
1.7423000000960087e-05 201
1.742700000129105e-05 200
1.745300000166594e-05 201
1.748300000059544e-05 202
1.7513000001301293e-05 203
1.754300000023079e-05 204
1.7547000000561752e-05 203
1.7573000000936645e-05 204
1.76030000016425e-05 205
1.7633000000571997e-05 206
1.766300000127785e-05 207
1.7667000001608812e-05 206
1.769300000020735e-05 207
1.7723000000913203e-05 208
1.7753000001619057e-05 209
1.7783000000548554e-05 210
1.7787000000879516e-05 209
1.7802000000344265e-05 210
1.781300000125441e-05 211
1.7843000000183906e-05 212
1.787300000088976e-05 213
1.7903000001595615e-05 214
1.790700000015022e-05 213
1.7933000000525112e-05 214
1.7963000001230967e-05 215
1.7993000000160464e-05 216
1.8023000000866318e-05 217
1.802700000119728e-05 216
1.8053000001572173e-05 217
1.808300000050167e-05 218
1.8113000001207524e-05 219
1.8143000000137022e-05 220
1.8147000000467983e-05 219
1.8267000001515044e-05 218
1.8387000000785747e-05 217
1.8408000000746938e-05 218
1.8438000001452792e-05 219
1.846800000038229e-05 220
1.8498000001088144e-05 221
1.850700000005645e-05 220
1.852800000001764e-05 221
1.8558000000723496e-05 222
1.858800000142935e-05 223
1.8618000000358848e-05 224
1.862700000110351e-05 223
1.8648000001064702e-05 224
1.86779999999942e-05 225
1.8708000000700054e-05 226
1.8738000001405908e-05 227
1.8747000000374214e-05 226
1.8768000000335405e-05 227
1.879800000104126e-05 228
1.8827999999970757e-05 229
1.885800000067661e-05 230
1.8867000001421275e-05 229
1.8888000001382466e-05 230
1.8918000000311963e-05 231
1.8948000001017817e-05 232
1.8977999999947315e-05 233
1.8987000000691978e-05 232
1.900800000065317e-05 233
1.9038000001359023e-05 234
1.906800000028852e-05 235
1.9098000000994375e-05 236
1.910699999996268e-05 235
1.9127999999923873e-05 236
1.9158000000629727e-05 237
1.918800000133558e-05 238
1.921800000026508e-05 239
1.9227000001009742e-05 238
1.9347000000280445e-05 237
1.9354000000859628e-05 238
1.9368000000241636e-05 239
1.9467000001327506e-05 238
1.9565000000554278e-05 239
1.958700000059821e-05 238
1.9599000001591094e-05 239
1.962900000052059e-05 240
1.9659000001226445e-05 241
1.9683000001435857e-05 242
1.9689000000155943e-05 243
1.970700000164527e-05 242
1.9719000000861797e-05 243
1.974300000107121e-05 244
1.974900000156765e-05 245
1.977900000049715e-05 246
1.9809000001203003e-05 247
1.9827000000915973e-05 246
1.98390000001325e-05 247
1.9869000000838355e-05 248
1.989900000154421e-05 249
1.9929000000473707e-05 250
1.9947000000186677e-05 249
1.995900000117956e-05 250
1.998900000010906e-05 251
2.0019000000814913e-05 252
2.0049000001520767e-05 253
2.0067000001233737e-05 252
2.0079000000450264e-05 253
2.010900000115612e-05 254
2.0139000000085616e-05 255
2.016900000079147e-05 256
2.018700000050444e-05 255
2.0199000001497325e-05 256
2.0229000000426822e-05 257
2.0259000001132677e-05 258
2.0289000000062174e-05 259
2.03070000015515e-05 258
2.0319000000768028e-05 259
2.0349000001473883e-05 260
2.037900000040338e-05 261
2.0409000001109234e-05 262
2.0427000000822204e-05 261
2.0439000000038732e-05 262
2.0469000000744586e-05 263
2.049900000145044e-05 264
2.0529000000379938e-05 265
2.0547000000092908e-05 264
2.0559000001085792e-05 265
2.058900000001529e-05 266
2.0619000000721144e-05 267
2.0649000001426998e-05 268
2.0667000001139968e-05 267
2.0679000000356496e-05 268
2.0698000000152206e-05 269
2.070900000106235e-05 270
2.0738999999991847e-05 271
2.07690000006977e-05 272
2.078700000041067e-05 271
2.0799000001403556e-05 272
2.0829000000333053e-05 273
2.0859000001038908e-05 274
2.0888999999968405e-05 275
2.0907000001457732e-05 274
2.091900000067426e-05 275
2.0949000001380114e-05 276
2.097900000030961e-05 277
2.1009000001015465e-05 278
2.1027000000728435e-05 277
2.1038999999944963e-05 278
2.1069000000650817e-05 279
2.114699999999914e-05 278
2.12670000010462e-05 277
2.130400000055488e-05 278
2.1334000001260733e-05 279
2.1376000001183115e-05 280
2.1387000000316903e-05 279
2.1425999999991063e-05 280
2.1456000000696918e-05 281
2.1486000001402772e-05 282
2.1507000001363963e-05 281
2.151600000033227e-05 282
2.1546000001038124e-05 283
2.157599999996762e-05 284
2.1606000000673475e-05 285
2.1627000000634666e-05 284
2.163600000137933e-05 285
2.1666000000308827e-05 286
2.169600000101468e-05 287
2.172599999994418e-05 288
2.1747000001681727e-05 287
2.1756000000650033e-05 288
2.1786000001355887e-05 289
2.1816000000285385e-05 290
2.184600000099124e-05 291
2.186700000095243e-05 290
2.1875999999920737e-05 291
2.190600000062659e-05 292
2.1936000001332445e-05 293
2.1966000000261943e-05 294
2.1987000000223134e-05 293
2.1999000001216018e-05 294
2.2107000001270194e-05 293
2.2227000000540897e-05 292
2.225000000066757e-05 293
2.2264000000049577e-05 294
2.2347000001587958e-05 293
2.2417000000274356e-05 294
2.246100000036222e-05 295
2.246700000085866e-05 294
2.2495000001399035e-05 295
2.2525000000328532e-05 296
2.2555000001034387e-05 297
2.25790000012438e-05 298
2.2584999999963884e-05 299
2.2587000000129365e-05 298
2.2615000000669738e-05 299
2.263900000087915e-05 300
2.2645000001375593e-05 301
2.267500000030509e-05 302
2.2705000001010944e-05 303
2.2707000001176425e-05 302
2.2734999999940442e-05 303
2.2765000000646296e-05 304
2.279500000135215e-05 305
2.2825000000281648e-05 306
2.282700000044713e-05 305
2.2855000000987502e-05 306
2.2884999999917e-05 307
2.2915000000622854e-05 308
2.2945000001328708e-05 309
2.294700000149419e-05 308
2.2975000000258206e-05 309
2.300500000096406e-05 310
2.3035000001669914e-05 311
2.306500000059941e-05 312
2.3067000000764892e-05 311
2.3095000001305266e-05 312
2.3125000000234763e-05 313
2.3155000000940618e-05 314
2.3185000001646472e-05 315
2.3187000000035596e-05 314
2.321500000057597e-05 315
2.3284000000955984e-05 316
2.3307000001082656e-05 315
2.3319000000299184e-05 316
2.3349000001005038e-05 317
2.3378999999934535e-05 318
2.340900000064039e-05 319
2.342700000035336e-05 318
2.3439000001346244e-05 319
2.346900000027574e-05 320
2.3499000000981596e-05 321
2.352900000168745e-05 322
2.354700000140042e-05 321
2.3559000000616948e-05 322
2.3589000001322802e-05 323
2.3593999999960147e-05 324
2.36190000002523e-05 325
2.3649000000958154e-05 326
2.3667000000671123e-05 325
2.3679000001664008e-05 326
2.3709000000593505e-05 327
2.373900000129936e-05 328
2.3769000000228857e-05 329
2.3786999999941827e-05 328
2.383100000002969e-05 329
2.3907000000988887e-05 328
2.391500000165081e-05 329
2.400700000038114e-05 330
2.402700000025959e-05 329
2.414700000130665e-05 328
2.420000000036282e-05 329
2.4230000001068674e-05 330
2.4267000000577355e-05 329
2.4272000000991056e-05 330
2.4301999999920554e-05 331
2.4332000000626408e-05 332
2.4362000001332262e-05 333
2.4387000001624415e-05 332
2.439200000026176e-05 333
2.4422000000967614e-05 334
2.445200000167347e-05 335
2.4482000000602966e-05 336
2.450700000089512e-05 335
2.451200000130882e-05 336
2.4542000000238318e-05 337
2.4572000000944172e-05 338
2.4602000001650026e-05 339
2.4627000000165822e-05 338
2.4632000000579524e-05 339
2.4662000001285378e-05 340
2.4692000000214875e-05 341
2.472200000092073e-05 342
2.4747000001212882e-05 341
2.4752000001626584e-05 342
2.478200000055608e-05 343
2.4812000001261936e-05 344
2.4842000000191433e-05 345
2.4867000000483586e-05 344
2.495700000082479e-05 345
2.4987000001530646e-05 344
2.4999000000747174e-05 345
2.510700000080135e-05 344
2.514600000047551e-05 345
2.5160000001633875e-05 346
2.5227000000072053e-05 345
2.5313000000082297e-05 346
2.5347000001119113e-05 345
2.535700000017016e-05 346
2.5391000001206976e-05 347
2.5421000000136473e-05 348
2.5451000000842328e-05 349
2.5467000000389817e-05 348
2.547500000105174e-05 349
2.5481000001548182e-05 350
2.551100000047768e-05 351
2.553500000068709e-05 352
2.5541000001183534e-05 353
2.557100000011303e-05 354
2.5587000001436877e-05 353
2.5601000000818885e-05 354
2.563100000152474e-05 355
2.5661000000454237e-05 356
2.569100000116009e-05 357
2.570700000070758e-05 356
2.572100000008959e-05 357
2.5751000000795443e-05 358
2.5781000001501297e-05 359
2.5811000000430795e-05 360
2.5826999999978284e-05 359
2.584100000113665e-05 360
2.5871000000066147e-05 361
2.5901000000772e-05 362
2.5931000001477855e-05 363
2.5947000001025344e-05 362
2.5991000001113207e-05 363
2.6067000000296048e-05 362
2.6187000001343108e-05 361
2.6215000000107125e-05 362
2.624500000081298e-05 363
2.6275000001518833e-05 364
2.630500000044833e-05 365
2.630700000061381e-05 364
2.6335000001154185e-05 365
2.6365000000083683e-05 366
2.6395000000789537e-05 367
2.642500000149539e-05 368
2.6427000001660872e-05 367
2.645500000042489e-05 368
2.6485000001130743e-05 369
2.6490000001544445e-05 370
2.651500000006024e-05 371
2.6545000000766095e-05 372
2.6547000000931575e-05 371
2.657500000147195e-05 372
2.661600000131159e-05 373
2.666700000020228e-05 372
2.6727000001613987e-05 373
2.678700000124934e-05 372
2.681100000145875e-05 373
2.6907000000520043e-05 372
2.7027000001567103e-05 371
2.709600000017076e-05 372
2.7126000000876616e-05 373
2.7147000000837807e-05 372
2.7168000000798997e-05 373
2.7242000001592714e-05 374
2.726700000010851e-05 373
2.7272000000522212e-05 374
2.7302000001228066e-05 375
2.7332000000157564e-05 376
2.7362000000863418e-05 377
2.738700000115557e-05 376
2.7392000001569272e-05 377
2.742200000049877e-05 378
2.7452000001204624e-05 379
2.7497000001375227e-05 380
2.7507000000426274e-05 379
2.7527000000304724e-05 380
2.755700000101058e-05 381
2.7627000001473334e-05 380
2.7687000001108686e-05 381
2.7717000000038183e-05 382
2.7747000000744038e-05 381
2.786700000001474e-05 380
2.7891000000224153e-05 381
2.79870000010618e-05 380
2.804200000028345e-05 381
2.8107000000332505e-05 380
2.8227000001379565e-05 379
2.82529999999781e-05 380
2.8287000001014917e-05 381
2.8316999999944414e-05 382
2.834700000065027e-05 383
2.834700000065027e-05 382
2.837100000085968e-05 383
2.8377000001356123e-05 384
2.840700000028562e-05 385
2.8431000000495033e-05 386
2.8437000000991475e-05 387
2.8466999999920972e-05 388
2.8466999999920972e-05 387
2.8497000000626826e-05 388
2.852700000133268e-05 389
2.8557000000262178e-05 390
2.8587000000968033e-05 389
2.8588000001050773e-05 390
2.8637000001552337e-05 391
2.8667000000481835e-05 392
2.869700000118769e-05 393
2.8707000000238736e-05 392
2.8827000001285796e-05 391
2.89470000005565e-05 390
2.906700000160356e-05 389
2.9131000001569873e-05 390
2.916100000049937e-05 391
2.9187000000874264e-05 390
2.919800000000805e-05 391
2.927800000129821e-05 392
2.9307000000144967e-05 391
2.931300000064141e-05 392
2.9343000001347264e-05 393
2.937300000027676e-05 394
2.9386000001352386e-05 395
2.9403000000982615e-05 396
2.9427000001192027e-05 395
2.9439000000408555e-05 396
2.9534000001163463e-05 397
2.954700000046273e-05 396
2.9610000000346304e-05 397
2.966700000150979e-05 396
2.9707000001266692e-05 397
2.9780000000201312e-05 398
2.9787000000780495e-05 397
2.9907000000051198e-05 396
2.9991999999978702e-05 397
3.0022000000684557e-05 398
3.002700000109826e-05 397
3.006400000060694e-05 398
3.0110000000860282e-05 399
3.0140000001566136e-05 400
3.0147000000368962e-05 399
3.0170000000495634e-05 400
3.0200000001201488e-05 401
3.0230000000130985e-05 402
3.0267000001416022e-05 401
3.0303000000841962e-05 402
3.0333000001547816e-05 403
3.0387000000686726e-05 402
3.0393000001183168e-05 403
3.0423000000112665e-05 404
3.045300000081852e-05 405
3.050699999995743e-05 404
3.058300000091663e-05 405
3.062700000100449e-05 404
3.074700000027519e-05 403
3.0867000001322253e-05 402
