time length
1.2152000000043017e-05 106
1.2155000000291238e-05 105
1.21590000006222e-05 106
1.2182000000748872e-05 107
1.2211999999678369e-05 108
1.2242000000384223e-05 109
1.2272000001090078e-05 110
1.2275000001338299e-05 109
1.2302000000019575e-05 110
1.233200000072543e-05 111
1.2361999999654927e-05 112
1.2392000000360781e-05 113
1.2395000000609002e-05 112
1.2422000001066635e-05 113
1.2451999999996133e-05 114
1.2482000000701987e-05 115
1.2512000001407841e-05 116
1.2514999999879706e-05 115
1.2635000000926766e-05 114
1.2636000001009506e-05 115
1.2665999999939004e-05 116
1.2696000000644858e-05 117
1.2733000000153538e-05 118
1.275500000019747e-05 117
1.2787000001068805e-05 118
1.2816999999998302e-05 119
1.2847000000704156e-05 120
1.287500000124453e-05 119
1.287700000141001e-05 120
1.2907000000339508e-05 121
1.2937000001045362e-05 122
1.296699999997486e-05 123
1.2995000000515233e-05 122
1.2997000000680714e-05 123
1.3027000001386568e-05 124
1.3057000000316066e-05 125
1.308700000102192e-05 126
1.3114999999785937e-05 125
1.3116999999951418e-05 126
1.3147000000657272e-05 127
1.3177000001363126e-05 128
1.3207000000292624e-05 129
1.3235000000832997e-05 128
1.3237000000998478e-05 129
1.3266999999927975e-05 130
1.329700000063383e-05 131
1.3327000001339684e-05 132
1.33550000001037e-05 131
1.3357000000269181e-05 132
1.3387000000975036e-05 133
1.3416999999904533e-05 134
1.3447000000610387e-05 135
1.3475000001150761e-05 134
1.3477000001316242e-05 135
1.3507000000245739e-05 136
1.3537000000951593e-05 137
1.356699999988109e-05 138
1.3576000000625754e-05 139
1.3595000000421464e-05 138
1.3597000000586945e-05 139
1.3714999999692168e-05 138
1.3752000000977205e-05 139
1.3781999999906702e-05 140
1.3818000001108999e-05 141
1.3835000000739228e-05 140
1.3848000000038496e-05 141
1.387800000074435e-05 142
1.3907999999673848e-05 143
1.3938000000379702e-05 144
1.3955000000009932e-05 143
1.3968000001085557e-05 144
1.3998000000015054e-05 145
1.4028000000720908e-05 146
1.4057999999650406e-05 147
1.4075000001056992e-05 146
1.408800000035626e-05 147
1.4118000001062114e-05 148
1.4147999999991612e-05 149
1.4178000000697466e-05 150
1.4195000000327695e-05 149
1.420800000140332e-05 150
1.4238000000332818e-05 151
1.4268000001038672e-05 152
1.429799999996817e-05 153
1.4315000001374756e-05 152
1.4328000000674024e-05 153
1.4358000001379878e-05 154
1.4388000000309376e-05 155
1.441800000101523e-05 156
1.443500000064546e-05 155
1.4447999999944727e-05 156
1.4478000000650582e-05 157
1.4508000001356436e-05 158
1.4538000000285933e-05 159
1.4554999999916163e-05 158
1.4568000000991788e-05 159
1.4597999999921285e-05 160
1.462800000062714e-05 161
1.4658000001332994e-05 162
1.4675000000963223e-05 161
1.4688000000262491e-05 162
1.4718000000968345e-05 163
1.4747999999897843e-05 164
1.4778000000603697e-05 165
1.4795000000233927e-05 164
1.4808000001309551e-05 165
1.4838000000239049e-05 166
1.4868000000944903e-05 167
1.48979999998744e-05 168
1.4915000001280987e-05 167
1.4928000000580255e-05 168
1.495800000128611e-05 169
1.4988000000215607e-05 170
1.499500000079479e-05 171
1.5018000000921461e-05 172
1.503500000055169e-05 171
1.5047999999850958e-05 172
1.5078000000556813e-05 173
1.5108000001262667e-05 174
1.5138000000192164e-05 175
1.5154999999822394e-05 174
1.5168000000898019e-05 175
1.5197999999827516e-05 176
1.522800000053337e-05 177
1.5275000000869454e-05 176
1.5312000000378134e-05 177
1.5395000000140158e-05 176
1.5515000001187218e-05 175
1.555400000086138e-05 176
1.5583999999790876e-05 177
1.563500000045792e-05 176
1.5683000000876746e-05 177
1.5712999999806243e-05 178
1.5743000000512097e-05 179
1.5754999999728625e-05 178
1.577300000121795e-05 179
1.580300000014745e-05 180
1.5833000000853303e-05 181
1.58629999997828e-05 182
1.5875000000775685e-05 181
1.5893000000488655e-05 182
1.592300000119451e-05 183
1.5953000000124007e-05 184
1.598300000082986e-05 185
1.599500000004639e-05 184
1.601299999975936e-05 185
1.6043000000465213e-05 186
1.6073000001171067e-05 187
1.6103000000100565e-05 188
1.611500000109345e-05 187
1.613300000080642e-05 188
1.6162999999735916e-05 189
1.619300000044177e-05 190
1.6223000001147625e-05 191
1.6235000000364153e-05 190
1.6243000001026076e-05 191
1.6253000000077122e-05 192
1.6283000000782977e-05 193
1.6312999999712474e-05 194
1.634300000041833e-05 195
1.6355000001411213e-05 194
1.6373000001124183e-05 195
1.640300000005368e-05 196
1.6433000000759534e-05 197
1.6462999999689032e-05 198
1.6472000000433695e-05 199
1.6475000000681916e-05 198
1.659499999995262e-05 197
1.6603000000614543e-05 198
1.6648000000785146e-05 199
1.6677999999714643e-05 200
1.671400000091694e-05 201
1.671500000099968e-05 200
1.67480000001774e-05 201
1.6778000000883253e-05 202
1.680799999981275e-05 203
1.6835000000270384e-05 202
1.6838000000518605e-05 203
1.686800000122446e-05 204
1.6898000000153957e-05 205
1.692800000085981e-05 206
1.6955000001317444e-05 205
1.6957999999789308e-05 206
1.6988000000495163e-05 207
1.7018000001201017e-05 208
1.7048000000130514e-05 209
1.7075000000588147e-05 208
1.707800000083637e-05 209
1.7107999999765866e-05 210
1.713800000047172e-05 211
1.7168000001177575e-05 212
1.719499999985885e-05 211
1.7198000000107072e-05 212
1.7228000000812926e-05 213
1.7257999999742424e-05 214
1.7288000000448278e-05 215
1.731500000090591e-05 214
1.7318000001154132e-05 215
1.734800000008363e-05 216
1.740799999971898e-05 217
1.7435000000176615e-05 216
1.7443000000838538e-05 217
1.7492000001340102e-05 218
1.7555000001223675e-05 217
1.7574000001019385e-05 218
1.763900000106844e-05 219
1.767500000049438e-05 218
1.7686999999710906e-05 219
1.771700000041676e-05 220
1.7747000001122615e-05 221
1.7779000000217593e-05 222
1.7794999999765082e-05 221
1.7818999999974494e-05 222
1.784900000068035e-05 223
1.7879000001386203e-05 224
1.789100000060273e-05 225
1.79090000003157e-05 226
1.7915000000812142e-05 225
1.7939000001021554e-05 226
1.8019000000535357e-05 227
1.8035000000082846e-05 226
1.804900000124121e-05 227
1.807900000017071e-05 228
1.8155000001129906e-05 227
1.8208000000186075e-05 228
1.827500000040061e-05 227
1.8394999999671313e-05 226
1.845000000066932e-05 227
1.8480000001375174e-05 228
1.8515000000718373e-05 227
1.85269999999349e-05 228
1.8579000000684687e-05 229
1.860900000139054e-05 230
1.8634999999989077e-05 229
1.863900000032004e-05 230
1.8669000001025893e-05 231
1.869899999995539e-05 232
1.8729000000661244e-05 233
1.8755000001036137e-05 232
1.87590000013671e-05 233
1.8789000000296596e-05 234
1.881900000100245e-05 235
1.8848999999931948e-05 236
1.887500000030684e-05 235
1.8879000000637802e-05 236
1.8909000001343657e-05 237
1.8939000000273154e-05 238
1.8969000000979008e-05 239
1.89950000013539e-05 238
1.8998999999908506e-05 239
1.902900000061436e-05 240
1.9059000001320214e-05 241
1.9089000000249712e-05 242
1.9115000000624605e-05 241
1.9119000000955566e-05 242
1.9148999999885064e-05 243
1.9179000000590918e-05 244
1.9234999999895308e-05 243
1.926300000043568e-05 244
1.9293000001141536e-05 245
1.935500000094237e-05 244
1.9475000000213072e-05 243
1.9499000000422484e-05 244
1.9595000001260132e-05 243
1.960700000047666e-05 244
1.9637000001182514e-05 245
1.966700000011201e-05 246
1.9697000000817866e-05 247
1.9715000000530836e-05 246
1.9726999999747363e-05 247
1.9757000000453218e-05 248
1.9787000001159072e-05 249
1.981700000008857e-05 250
1.983499999980154e-05 249
1.9847000000794424e-05 250
1.987699999972392e-05 251
1.9907000000429775e-05 252
1.993700000113563e-05 253
1.99550000008486e-05 252
1.9967000000065127e-05 253
1.999700000077098e-05 254
2.002699999970048e-05 255
2.0057000000406333e-05 256
2.0075000000119303e-05 255
2.0087000001112187e-05 256
2.0117000000041685e-05 257
2.014700000074754e-05 258
2.0176999999677037e-05 259
2.0195000001166363e-05 258
2.020700000038289e-05 259
2.0237000001088745e-05 260
2.0267000000018243e-05 261
2.0315000000437067e-05 260
2.033900000064648e-05 261
2.0385000000899822e-05 262
2.041499999982932e-05 263
2.043499999970777e-05 262
2.0447000000700655e-05 263
2.047700000140651e-05 264
2.053500000087638e-05 265
2.055500000075483e-05 264
2.0564999999805877e-05 265
2.0595000000511732e-05 266
2.0625000001217586e-05 267
2.0655000000147083e-05 268
2.0675000000025534e-05 267
2.0685000000852938e-05 268
2.0714999999782435e-05 269
2.074500000048829e-05 270
2.077999999983149e-05 271
2.078700000041067e-05 272
2.0795000001072594e-05 271
2.0810000000537343e-05 272
2.0840000001243197e-05 273
2.0915000000343298e-05 274
2.0915000000343298e-05 273
2.0945000001049152e-05 274
2.1035000001390358e-05 273
2.1103999999994016e-05 274
2.115500000066106e-05 273
2.1274999999931765e-05 272
2.1283000000593688e-05 273
2.128700000092465e-05 274
2.134600000047726e-05 275
2.1376000001183115e-05 276
2.1395000000978825e-05 275
2.1422999999742842e-05 276
2.1475000000492628e-05 277
2.1505000001198482e-05 278
2.151500000024953e-05 277
2.153500000012798e-05 278
2.1565000000833834e-05 279
2.159499999976333e-05 280
2.1625000000469186e-05 281
2.163500000129659e-05 280
2.165500000117504e-05 281
2.1685000000104537e-05 282
2.171500000081039e-05 283
2.174499999973989e-05 284
2.1755000000567293e-05 283
2.1775000000445743e-05 284
2.1805000001151598e-05 285
2.1835000000081095e-05 286
2.186500000078695e-05 287
2.1874999999837996e-05 286
2.1894999999716447e-05 287
2.19250000004223e-05 288
2.1995000000885057e-05 287
2.2007000000101584e-05 288
2.211500000015576e-05 287
2.223500000120282e-05 286
2.2247000000419348e-05 287
2.2355000000473524e-05 286
2.2474999999744227e-05 285
2.253999999979328e-05 286
2.2570000000499135e-05 287
2.2595000000791288e-05 286
2.260000000120499e-05 287
2.2630000000134487e-05 288
2.266000000084034e-05 289
2.268999999976984e-05 290
2.271500000006199e-05 289
2.2720000000475693e-05 290
2.2750000001181547e-05 291
2.2780000000111045e-05 292
2.28100000008169e-05 293
2.283500000110905e-05 292
2.2839999999746396e-05 293
2.287000000045225e-05 294
2.2900000001158105e-05 295
2.2930000000087603e-05 296
2.2955000000379755e-05 295
2.2960000000793457e-05 296
2.2989999999722954e-05 297
2.302500000084251e-05 298
2.307499999965046e-05 297
2.319500000069752e-05 296
2.3206999999914046e-05 297
2.3314999999968222e-05 296
2.3366000000635267e-05 297
2.3435000001015283e-05 296
2.3531000000076574e-05 297
2.3555000000285986e-05 296
2.358300000082636e-05 297
2.3612999999755857e-05 298
2.364300000046171e-05 299
2.3675000001333046e-05 298
2.3676000001415787e-05 299
2.3706000000345284e-05 300
2.373600000105114e-05 301
2.3765999999980636e-05 302
2.379500000060375e-05 301
2.3806999999820277e-05 302
2.3837000000526132e-05 303
2.3914999999874453e-05 302
2.4035000000921514e-05 301
2.4155000000192217e-05 300
2.418300000073259e-05 301
2.4242000000285202e-05 302
2.4272000000991056e-05 303
2.4275000001239277e-05 302
2.431900000132714e-05 303
2.437100000030057e-05 304
2.439500000050998e-05 303
2.4401000001006423e-05 304
2.443099999993592e-05 305
2.4461000000641775e-05 306
2.449100000134763e-05 307
2.4514999999780684e-05 306
2.4521000000277127e-05 307
2.455100000098298e-05 308
2.458099999991248e-05 309
2.4611000000618333e-05 310
2.4635000000827745e-05 309
2.4641000001324187e-05 310
2.4671000000253684e-05 311
2.470100000095954e-05 312
2.4755000000098448e-05 311
2.477600000005964e-05 312
2.487500000114551e-05 311
2.4995000000416212e-05 310
2.5007000001409097e-05 311
2.5114999999686916e-05 310
2.51270000006798e-05 311
2.5235000000733976e-05 310
2.5246999999950503e-05 311
2.535500000000468e-05 310
2.5367000000997564e-05 311
2.543600000137758e-05 312
2.5466000000307076e-05 313
2.547500000105174e-05 312
2.5501999999733016e-05 313
2.5541000001183534e-05 314
2.557100000011303e-05 315
2.5595000000322443e-05 314
2.5601000000818885e-05 315
2.5715000001369503e-05 314
2.572700000058603e-05 315
2.5757000001291885e-05 316
2.5835000000640207e-05 315
2.5846999999856735e-05 316
2.595499999991091e-05 315
2.5967000000903795e-05 316
2.607500000095797e-05 315
2.6195000000228674e-05 314
2.626200000044321e-05 315
2.6315000001275735e-05 314
2.6327000000492262e-05 315
2.6426999999884515e-05 316
2.6435000000546438e-05 315
2.6507000001174674e-05 316
2.6548000001014316e-05 317
2.655499999981714e-05 316
2.6577999999943813e-05 317
2.6627000000445378e-05 318
2.6675000000864202e-05 317
2.670699999995918e-05 318
2.6795000000134905e-05 317
2.6915000001181966e-05 316
2.703500000045267e-05 315
2.7138000000093143e-05 316
2.7154999999723373e-05 315
2.7168000000798997e-05 316
2.726700000010851e-05 317
2.7275000000770433e-05 316
2.7282999999656e-05 317
2.7297000000814364e-05 318
2.7326999999743862e-05 319
2.7357000000449716e-05 320
2.738700000115557e-05 321
2.7395000000041136e-05 320
2.7417000000085068e-05 321
2.7447000000790922e-05 322
2.747699999972042e-05 323
2.7507000000426274e-05 324
2.7515000001088197e-05 323
2.7537000001132128e-05 324
2.76350000003589e-05 323
2.7647000001351785e-05 324
2.7677000000281282e-05 325
2.775500000140596e-05 324
2.7875000000676664e-05 323
2.7994999999947368e-05 322
2.8115000000994428e-05 321
2.823500000026513e-05 320
2.8263000000805505e-05 321
2.833200000118552e-05 322
2.835500000131219e-05 321
2.8398000001317314e-05 322
2.8437000000991475e-05 323
2.8466999999920972e-05 324
2.8475000000582895e-05 323
2.8497000000626826e-05 324
2.85949999998536e-05 323
2.871500000090066e-05 322
2.8727000000117187e-05 323
2.8835000000171362e-05 322
2.8955000001218423e-05 321
2.9075000000489126e-05 320
2.915800000025115e-05 321
2.919499999975983e-05 320
2.931500000080689e-05 319
2.9435000000077594e-05 318
2.952300000025332e-05 319
2.9555000001124654e-05 318
2.960299999976712e-05 319
2.9675000000395357e-05 318
2.979499999966606e-05 317
2.991500000071312e-05 316
3.0034999999983825e-05 315
3.006400000060694e-05 316
3.0155000001030885e-05 315
3.016299999991645e-05 316
3.0193000000622305e-05 317
3.022300000132816e-05 318
3.027500000030159e-05 317
3.039500000134865e-05 316
3.0515000000619352e-05 315
3.0634999999890056e-05 314
3.0755000000937116e-05 313
3.087500000020782e-05 312
3.0887000001200704e-05 313
3.099500000125488e-05 312
3.111500000052558e-05 311
3.123499999979629e-05 310
3.1294000001125255e-05 311
3.135500000084335e-05 310
3.147500000011405e-05 309
3.159500000116111e-05 308
3.1715000000431814e-05 307
3.183499999970252e-05 306
3.195500000074958e-05 305
3.207500000002028e-05 304
3.219500000106734e-05 303
3.224399999979255e-05 304
3.2315000000338046e-05 303
3.2435000001385106e-05 302
3.249900000135142e-05 303
3.255500000065581e-05 302
3.267499999992651e-05 301
3.279500000097357e-05 300
3.291500000024428e-05 299
3.303500000129134e-05 298
3.309900000125765e-05 299
3.315500000056204e-05 298
3.3274999999832744e-05 297
3.3395000000879804e-05 296
3.351500000015051e-05 295
3.363500000119757e-05 294
3.375500000046827e-05 293
3.3874999999738975e-05 292
3.3995000000786035e-05 291
3.411500000005674e-05 290
3.4190000000933196e-05 291
3.42350000011038e-05 290
3.43550000003745e-05 289
3.447500000142156e-05 288
3.4595000000692266e-05 287
3.471499999996297e-05 286
3.483500000101003e-05 285
3.484700000022656e-05 286
3.4955000000280734e-05 285
3.5075000001327794e-05 284
3.51950000005985e-05 283
3.526500000106125e-05 284
3.53149999998692e-05 283
3.539500000115936e-05 284
3.543500000091626e-05 283
3.550500000137902e-05 284
3.5555000000186965e-05 283
3.5675000001234025e-05 282
3.579500000050473e-05 281
3.591499999977543e-05 280
3.603500000082249e-05 279
3.6155000000093196e-05 278
3.6275000001140256e-05 277
3.639500000041096e-05 276
3.651499999968166e-05 275
3.652700000067455e-05 276
3.6635000000728724e-05 275
3.675499999999943e-05 274
3.687500000104649e-05 273
3.699500000031719e-05 272
3.7065000000779946e-05 273
3.711500000136425e-05 272
3.7235000000634955e-05 271
3.735499999990566e-05 270
3.747500000095272e-05 269
3.7487000000169246e-05 270
3.759500000022342e-05 269
3.7607000001216306e-05 270
3.771500000127048e-05 269
3.7835000000541186e-05 268
3.795499999981189e-05 267
3.807500000085895e-05 266
3.808700000007548e-05 267
3.819500000012965e-05 266
3.8203000000791576e-05 267
3.820700000112254e-05 268
3.831500000117671e-05 267
3.832700000039324e-05 268
3.843500000044742e-05 267
3.8446999999663944e-05 268
3.850500000091017e-05 269
3.855499999971812e-05 268
3.8567000000711005e-05 269
3.867500000076518e-05 268
3.868699999998171e-05 269
3.8795000000035884e-05 268
3.880700000102877e-05 269
3.8915000001082944e-05 268
3.892700000029947e-05 269
3.903500000035365e-05 268
3.904700000134653e-05 269
3.91050000008164e-05 270
3.915500000140071e-05 269
3.9167000000617236e-05 270
3.922500000008711e-05 271
