time length
6.944999999980439e-06 77
6.946000000063179e-06 78
6.975999999880855e-06 79
6.976999999963596e-06 80
6.978000000046336e-06 81
6.978999999240898e-06 82
6.979999999323638e-06 83
6.980999999406379e-06 84
6.981999999489119e-06 85
6.9829999995718595e-06 86
6.9839999996546e-06 87
6.98499999973734e-06 88
6.9859999998200806e-06 89
6.986999999902821e-06 90
6.987999999985561e-06 91
6.989000000068302e-06 92
6.989999999262864e-06 93
6.990999999345604e-06 94
6.991999999428344e-06 95
6.992999999511085e-06 96
6.993999999593825e-06 97
7.008999999946752e-06 98
7.0489999997036534e-06 99
7.049999999786394e-06 100
7.050999999869134e-06 101
7.050999999869134e-06 100
7.0519999999518745e-06 101
7.053000000034615e-06 102
7.053999999229177e-06 103
7.054999999311917e-06 104
7.0850000000177715e-06 105
7.0859999992123335e-06 106
7.086999999295074e-06 107
7.087999999377814e-06 108
7.088999999460555e-06 109
7.1189999992782305e-06 110
7.119999999360971e-06 111
7.1219999995264516e-06 112
7.150000000066825e-06 113
7.150999999261387e-06 114
7.1519999993441274e-06 115
7.171000000028016e-06 114
7.174999999470799e-06 113
7.178999999801761e-06 112
7.180999999967241e-06 113
7.182000000049982e-06 114
7.211999999867658e-06 115
7.212999999950398e-06 116
7.214000000033138e-06 117
7.2149999992277e-06 118
7.215999999310441e-06 119
7.246000000016295e-06 120
7.275999999833971e-06 121
7.2989999999606425e-06 120
7.302999999403426e-06 119
7.305999999651647e-06 120
7.306999999734387e-06 121
7.3079999998171274e-06 122
7.336999999552063e-06 123
7.366999999369739e-06 124
7.367999999452479e-06 125
7.3689999995352196e-06 126
7.36999999961796e-06 127
7.3709999997007e-06 128
7.371999999783441e-06 129
7.372999999866181e-06 130
7.373999999948921e-06 131
7.375000000031662e-06 132
7.375999999226224e-06 133
7.376999999308964e-06 134
7.3779999993917045e-06 135
7.378999999474445e-06 136
7.379999999557185e-06 137
7.380999999639926e-06 138
7.381999999722666e-06 139
7.382999999805406e-06 140
7.412999999623082e-06 141
7.4139999997058226e-06 142
7.414999999788563e-06 143
7.415999999871303e-06 144
7.416999999954044e-06 145
7.418000000036784e-06 146
7.418999999231346e-06 147
7.4229999995623075e-06 146
7.426999999893269e-06 145
7.430999999336052e-06 144
7.431999999418792e-06 145
7.4489999999372e-06 146
7.450000000019941e-06 147
7.450999999214503e-06 148
7.451999999297243e-06 149
7.452999999379983e-06 150
7.453999999462724e-06 151
7.454999999545464e-06 152
7.48499999936314e-06 153
7.515000000068994e-06 154
7.515999999263556e-06 155
7.516999999346297e-06 156
7.517999999429037e-06 157
7.518999999511777e-06 158
7.519999999594518e-06 159
7.520999999677258e-06 160
7.5219999997599984e-06 161
7.522999999842739e-06 162
7.526999999285522e-06 163
7.550999999494934e-06 162
7.552999999660415e-06 163
7.553999999743155e-06 164
7.5549999998258954e-06 165
7.555999999908636e-06 166
7.556999999991376e-06 167
7.557999999185938e-06 168
7.5589999992686785e-06 169
7.559999999351419e-06 170
7.590000000057273e-06 171
7.590999999251835e-06 172
7.5919999993345755e-06 173
7.5919999993345755e-06 174
7.592999999417316e-06 175
7.593999999500056e-06 176
7.594999999582797e-06 177
7.595999999665537e-06 178
7.596999999748277e-06 179
7.626999999565953e-06 180
7.6279999996486936e-06 181
7.65799999946637e-06 182
7.65899999954911e-06 183
7.65999999963185e-06 184
7.66099999971459e-06 185
7.661999999797331e-06 186
7.662999999880071e-06 187
7.663999999962812e-06 188
7.665000000045552e-06 189
7.665999999240114e-06 190
7.670999999653816e-06 189
7.674999999984777e-06 188
7.681999999675782e-06 189
7.695999999945968e-06 190
7.697000000028709e-06 191
7.69799999922327e-06 192
7.698999999306011e-06 193
7.729000000011865e-06 194
7.729999999206427e-06 195
7.730999999289168e-06 196
7.731999999371908e-06 197
7.732999999454648e-06 198
7.746999999724835e-06 199
7.762999999272324e-06 200
7.763999999355065e-06 201
7.764999999437805e-06 202
7.765999999520545e-06 203
7.791999999895438e-06 204
7.79499999925548e-06 203
7.795999999338221e-06 204
7.798999999586442e-06 203
7.802999999917404e-06 202
7.826000000044075e-06 203
7.826999999238637e-06 204
7.827999999321378e-06 205
7.828999999404118e-06 206
7.829999999486859e-06 207
7.830999999569599e-06 208
7.860999999387275e-06 209
7.861999999470015e-06 210
7.862999999552756e-06 211
7.863999999635496e-06 212
7.893999999453172e-06 213
7.906999999640618e-06 214
7.922999999188107e-06 213
7.923999999270848e-06 214
7.924999999353588e-06 215
7.925999999436328e-06 216
7.926999999519069e-06 217
7.926999999519069e-06 216
7.927999999601809e-06 217
7.92899999968455e-06 218
7.92999999976729e-06 219
7.93099999985003e-06 218
7.934999999292813e-06 217
7.938999999623775e-06 216
7.942999999954736e-06 215
7.959999999584966e-06 216
7.960999999667706e-06 217
7.961999999750446e-06 218
7.962999999833187e-06 219
7.963999999915927e-06 220
7.981999999628897e-06 221
7.993999999733603e-06 222
7.994999999816343e-06 223
7.995999999899084e-06 224
7.996999999981824e-06 225
7.998000000064565e-06 226
8.02799999988224e-06 227
8.057999999699916e-06 228
8.058999999782657e-06 229
8.059999999865397e-06 230
8.060999999948137e-06 231
8.062000000030878e-06 232
8.06299999922544e-06 233
8.06299999922544e-06 232
8.06399999930818e-06 233
8.06499999939092e-06 234
8.094999999208596e-06 235
8.095999999291337e-06 236
8.096999999374077e-06 237
8.097999999456817e-06 238
8.098999999539558e-06 239
8.099999999622298e-06 240
8.100999999705039e-06 241
8.101999999787779e-06 242
8.10299999987052e-06 243
8.132999999688195e-06 244
8.162999999505871e-06 245
8.181999999301581e-06 246
8.182999999384322e-06 245
8.186999999715283e-06 244
8.191000000046245e-06 243
8.192999999323547e-06 244
8.193999999406287e-06 245
8.194999999489028e-06 244
8.19899999981999e-06 243
8.202999999262772e-06 242
8.206999999593734e-06 241
8.210999999924695e-06 240
8.214999999367478e-06 239
8.21899999969844e-06 238
8.223000000029401e-06 237
8.223999999223963e-06 238
8.224999999306704e-06 239
8.225999999389444e-06 240
8.226999999472184e-06 239
8.230999999803146e-06 238
8.234999999245929e-06 237
8.23899999957689e-06 236
8.242999999907852e-06 235
8.246999999350635e-06 234
8.250999999681596e-06 233
8.255000000012558e-06 232
8.25599999920712e-06 233
8.258999999455341e-06 232
8.262999999786302e-06 231
8.266999999229085e-06 230
8.281999999582013e-06 231
8.285999999912974e-06 232
8.286999999995714e-06 233
8.287999999190276e-06 234
8.288999999273017e-06 235
8.289999999355757e-06 236
8.320000000061611e-06 237
8.320999999256173e-06 238
8.321999999338914e-06 239
8.352000000044768e-06 240
8.35299999923933e-06 241
8.35399999932207e-06 242
8.35499999940481e-06 243
8.355999999487551e-06 244
8.356999999570291e-06 245
8.386999999387967e-06 246
8.386999999387967e-06 245
8.387999999470708e-06 246
8.388999999553448e-06 247
8.389999999636188e-06 248
8.390999999718929e-06 249
8.390999999718929e-06 248
8.39199999980167e-06 249
8.39299999988441e-06 250
8.39399999996715e-06 251
8.39500000004989e-06 252
8.39500000004989e-06 251
8.395999999244452e-06 252
8.396999999327193e-06 253
8.397999999409933e-06 254
8.398999999492673e-06 253
8.402999999823635e-06 252
8.406999999266418e-06 251
8.41099999959738e-06 250
8.414999999928341e-06 249
8.418999999371124e-06 248
8.422999999702085e-06 247
8.427000000033047e-06 246
8.427999999227609e-06 247
8.457999999933463e-06 248
8.459000000016204e-06 249
8.459999999210766e-06 250
8.460999999293506e-06 251
8.461999999376246e-06 252
8.462999999458987e-06 253
8.463999999541727e-06 254
8.464999999624467e-06 255
8.465999999707208e-06 256
8.466999999789948e-06 257
8.467999999872688e-06 258
8.468999999955429e-06 259
8.498999999773105e-06 260
8.499999999855845e-06 261
8.500999999938585e-06 262
8.502000000021326e-06 263
8.502999999215888e-06 264
8.503999999298628e-06 265
8.504999999381369e-06 266
8.534999999199044e-06 267
8.541999999778227e-06 268
8.54699999930375e-06 269
8.54699999930375e-06 268
8.550999999634712e-06 267
8.554999999965673e-06 266
8.558999999408456e-06 265
8.562999999739418e-06 264
8.564999999904899e-06 265
8.565999999987639e-06 266
8.56700000007038e-06 265
8.570999999513162e-06 264
8.574999999844124e-06 263
8.578999999286907e-06 262
8.582999999617869e-06 261
8.595999999805315e-06 262
8.596999999888055e-06 263
8.626999999705731e-06 264
8.627999999788472e-06 265
8.628999999871212e-06 266
8.631999999231255e-06 267
8.658999999688888e-06 268
8.659999999771628e-06 269
8.660999999854369e-06 270
8.661999999937109e-06 271
8.66300000001985e-06 272
8.663999999214411e-06 273
8.693999999920266e-06 274
8.695000000003006e-06 275
8.695999999197568e-06 276
8.70299999977675e-06 275
8.706999999219533e-06 274
8.710999999550495e-06 273
8.714999999881456e-06 272
8.725999999903422e-06 273
8.726999999986162e-06 274
8.728000000068903e-06 275
8.728999999263465e-06 276
8.729999999346205e-06 277
8.730999999428946e-06 278
8.731999999511686e-06 279
8.732999999594426e-06 280
8.733999999677167e-06 281
8.763999999494843e-06 282
8.764999999577583e-06 283
8.765999999660323e-06 284
8.766999999743064e-06 285
8.767999999825804e-06 286
8.79799999964348e-06 287
8.79899999972622e-06 288
8.79999999980896e-06 289
8.800999999891701e-06 290
8.818999999604671e-06 291
8.830999999709377e-06 292
8.831999999792117e-06 293
8.835000000040338e-06 292
8.838999999483121e-06 291
8.842999999814083e-06 290
8.846999999256866e-06 289
8.850999999587827e-06 288
8.854999999918789e-06 287
8.858999999361572e-06 286
8.861999999609793e-06 287
8.862999999692533e-06 288
8.862999999692533e-06 287
8.867000000023495e-06 286
8.870999999466278e-06 285
8.87499999979724e-06 284
8.89299999951021e-06 285
8.89399999959295e-06 286
8.89499999967569e-06 287
8.924999999493366e-06 288
8.925999999576106e-06 289
8.926999999658847e-06 290
8.927999999741587e-06 291
8.928999999824327e-06 292
8.958999999642003e-06 293
8.959999999724744e-06 294
8.960999999807484e-06 295
8.961999999890224e-06 296
8.962999999972965e-06 297
8.964000000055705e-06 298
8.993999999873381e-06 299
8.994999999956121e-06 300
8.994999999956121e-06 299
8.998999999398904e-06 298
9.002999999729866e-06 297
9.007000000060827e-06 296
9.01099999950361e-06 295
9.014999999834572e-06 294
9.018999999277355e-06 293
9.022999999608317e-06 292
9.024999999773797e-06 293
9.025999999856538e-06 294
9.026999999939278e-06 295
9.026999999939278e-06 294
9.028000000022018e-06 295
9.02899999921658e-06 296
9.02999999929932e-06 297
9.030999999382061e-06 298
9.030999999382061e-06 297
9.031999999464801e-06 298
9.034999999713023e-06 297
9.039000000043984e-06 296
9.042999999486767e-06 295
9.046999999817729e-06 294
9.050999999260512e-06 293
9.054999999591473e-06 292
9.058999999922435e-06 291
9.061999999282477e-06 292
9.062999999365218e-06 291
9.06699999969618e-06 290
9.07100000002714e-06 289
9.082000000049106e-06 290
9.091999999988332e-06 291
9.093000000071072e-06 292
9.093999999265634e-06 293
9.123999999971488e-06 294
9.125000000054229e-06 295
9.154999999871904e-06 296
9.155999999954645e-06 297
9.18599999977232e-06 298
9.190999999297844e-06 297
9.194999999628806e-06 296
9.198999999959767e-06 295
9.20299999940255e-06 294
9.206999999733512e-06 293
9.211000000064473e-06 292
9.214999999507256e-06 291
9.215999999589997e-06 292
9.216999999672737e-06 293
9.246999999490413e-06 294
9.247999999573153e-06 295
9.277999999390829e-06 296
9.27899999947357e-06 297
9.27999999955631e-06 298
9.28099999963905e-06 299
9.310999999456726e-06 300
9.311999999539466e-06 301
9.312999999622207e-06 302
9.313999999704947e-06 303
9.334999999666138e-06 302
9.3389999999971e-06 301
9.342999999439883e-06 300
9.343999999522623e-06 301
9.346999999770844e-06 300
9.350999999213627e-06 299
9.373999999340299e-06 300
9.37499999942304e-06 301
9.37599999950578e-06 302
9.37699999958852e-06 303
9.406999999406196e-06 304
9.407999999488936e-06 305
9.437999999306612e-06 306
9.438999999389353e-06 307
9.468999999207028e-06 308
9.470999999372509e-06 307
9.47499999970347e-06 306
9.498999999912883e-06 307
9.499999999995623e-06 308
9.500999999190185e-06 309
9.53099999989604e-06 310
9.53199999997878e-06 311
9.53300000006152e-06 312
9.562999999879196e-06 313
9.592999999696872e-06 314
9.593999999779612e-06 315
9.594999999862353e-06 316
9.594999999862353e-06 315
9.624999999680028e-06 316
9.654999999497704e-06 317
9.68499999931538e-06 318
9.715000000021234e-06 319
9.715000000021234e-06 318
9.715999999215796e-06 319
9.716999999298537e-06 320
9.718999999464017e-06 319
9.747000000004391e-06 320
9.747000000004391e-06 321
9.747999999198953e-06 322
9.748999999281693e-06 323
9.778999999987548e-06 324
9.780000000070288e-06 325
9.78099999926485e-06 326
9.78199999934759e-06 327
9.78299999943033e-06 328
9.812999999248007e-06 329
9.813999999330747e-06 330
9.8389999996229e-06 329
9.844000000036601e-06 330
9.844999999231163e-06 331
9.874999999937017e-06 332
9.904999999754693e-06 333
9.905999999837434e-06 334
9.93599999965511e-06 335
9.93699999973785e-06 336
9.93799999982059e-06 337
9.93899999990333e-06 338
9.939999999986071e-06 339
9.941000000068811e-06 340
9.941999999263373e-06 341
9.942999999346114e-06 342
9.958999999781781e-06 341
9.962999999224564e-06 340
9.973000000051968e-06 341
9.97399999924653e-06 342
1.0003999999952384e-05 343
1.0005000000035125e-05 344
1.0005999999229687e-05 345
1.0006999999312427e-05 346
1.0007999999395167e-05 347
1.0037999999212843e-05 348
1.0067999999918698e-05 349
1.0082999999383446e-05 348
1.0086999999714408e-05 347
1.009100000004537e-05 346
1.0094999999488152e-05 345
1.0097999999736373e-05 346
1.0098999999819114e-05 347
1.0098999999819114e-05 346
1.012899999963679e-05 347
1.012999999971953e-05 348
1.0159999999537206e-05 349
1.0189999999354882e-05 350
1.0190999999437622e-05 351
1.0203999999625069e-05 352
1.0218999999977996e-05 351
1.0220999999255298e-05 352
1.0250999999961152e-05 353
1.0252000000043893e-05 354
1.0252999999238455e-05 355
1.0253999999321195e-05 356
1.028400000002705e-05 357
1.0284999999221611e-05 358
1.0285999999304352e-05 359
1.0316000000010206e-05 360
1.0316999999204768e-05 361
1.0317999999287508e-05 362
1.03389999992487e-05 361
1.0347999999993363e-05 362
1.0348999999187924e-05 363
1.0349999999270665e-05 364
1.0350999999353405e-05 365
1.038100000005926e-05 366
1.0410999999876935e-05 367
1.0411999999959676e-05 368
1.0413000000042416e-05 369
1.0413999999236978e-05 370
1.0414999999319718e-05 371
1.0415999999402459e-05 372
1.04169999994852e-05 373
1.041799999956794e-05 374
1.041899999965068e-05 375
1.041999999973342e-05 376
1.0449999999551096e-05 377
1.0450999999633837e-05 378
1.0458999999407581e-05 377
1.0462999999738543e-05 376
1.0480999999451512e-05 377
1.0481999999534253e-05 378
1.0482999999616993e-05 379
1.0512999999434669e-05 380
1.051399999951741e-05 381
1.0543999999335085e-05 382
1.057400000004094e-05 383
1.0574999999235501e-05 384
1.0575999999318242e-05 385
1.0576999999400982e-05 386
1.0577999999483723e-05 387
1.0582999999897424e-05 386
1.0607999999301398e-05 387
1.0608999999384139e-05 388
1.0638999999201815e-05 389
1.0639999999284555e-05 390
1.066999999999041e-05 391
1.0670999999184971e-05 392
1.0671999999267712e-05 393
1.0701999999973566e-05 394
1.0703000000056306e-05 393
1.0731999999791242e-05 394
1.0761999999608918e-05 395
1.0762999999691658e-05 396
1.0792999999509334e-05 397
1.0793999999592074e-05 398
1.0794999999674815e-05 399
1.0795999999757555e-05 400
1.0796999999840295e-05 401
1.082299999932701e-05 400
1.0826999999657971e-05 401
1.0826999999657971e-05 400
1.0830999999988933e-05 399
1.0834999999431716e-05 398
1.0838999999762677e-05 397
1.084299999920546e-05 396
1.0846999999536422e-05 395
1.0850999999867383e-05 394
1.0854999999310166e-05 393
1.0856999999475647e-05 394
1.0857999999558388e-05 395
1.0858999999641128e-05 396
1.0858999999641128e-05 395
1.0859999999723868e-05 396
1.0860999999806609e-05 397
1.086299999997209e-05 396
1.0866999999414872e-05 395
1.0870999999745834e-05 394
1.0874999999188617e-05 393
1.0878999999519579e-05 392
1.088299999985054e-05 391
1.0886999999293323e-05 390
1.0890999999624285e-05 391
1.092099999944196e-05 392
1.0950999999259636e-05 393
1.0951999999342377e-05 394
1.0952999999425117e-05 395
1.0982999999242793e-05 396
1.0983999999325533e-05 397
1.0984999999408274e-05 398
1.0985999999491014e-05 399
1.0986999999573754e-05 400
1.1006999999452205e-05 399
1.1010999999783166e-05 398
1.101499999922595e-05 397
1.101699999939143e-05 398
1.1018999999556911e-05 397
1.1022999999887872e-05 396
1.1026999999330656e-05 395
1.1030999999661617e-05 394
1.1046999999209106e-05 395
1.1047999999291847e-05 396
1.10779999999977e-05 397
1.1107999999815377e-05 398
1.1137999999633053e-05 399
1.1150999999820499e-05 398
1.1167999999450728e-05 399
1.1168999999533469e-05 400
1.1169999999616209e-05 401
1.1199999999433885e-05 402
1.1200999999516625e-05 403
1.1230999999334301e-05 404
1.1231999999417042e-05 405
1.1232999999499782e-05 406
1.1233999999582522e-05 407
1.1234999999665263e-05 408
1.1264999999482939e-05 409
1.1265999999565679e-05 410
1.127099999997938e-05 409
1.1274999999422164e-05 408
1.1278999999753125e-05 407
1.1282999999195908e-05 406
1.128699999952687e-05 405
1.1290999999857831e-05 404
1.1294999999300614e-05 403
1.1295999999383355e-05 404
1.1296999999466095e-05 405
1.1297999999548836e-05 406
1.1298999999631576e-05 407
1.1299999999714316e-05 408
1.1300999999797057e-05 409
1.1301999999879797e-05 410
1.1331999999697473e-05 411
1.1332999999780213e-05 412
1.1333999999862954e-05 413
1.1334999999945694e-05 414
1.1336000000028434e-05 415
1.136599999984611e-05 416
1.1395999999663786e-05 417
1.1396999999746527e-05 418
1.1397999999829267e-05 419
1.1398999999912007e-05 420
1.1399999999994748e-05 421
1.140099999918931e-05 422
1.1414999999459496e-05 421
1.1430999999895164e-05 422
1.146099999971284e-05 423
1.1490999999530516e-05 424
1.1491999999613256e-05 425
1.1521999999430932e-05 426
1.1522999999513672e-05 427
1.1534999999618378e-05 426
1.153899999994934e-05 425
1.1542999999392123e-05 424
1.1546999999723084e-05 423
1.1551000000054046e-05 422
1.1552999999331348e-05 423
1.1554999999496829e-05 422
1.155899999982779e-05 421
1.1562999999270573e-05 420
1.1566999999601535e-05 419
1.1583000000037202e-05 420
1.1583999999231764e-05 421
1.1584999999314505e-05 422
1.1585999999397245e-05 423
1.1586999999479985e-05 424
1.1616999999297661e-05 425
1.1617999999380402e-05 426
1.1618999999463142e-05 427
1.1619999999545882e-05 428
1.1649999999363558e-05 429
1.1680000000069413e-05 430
1.1680999999263975e-05 431
1.1681999999346715e-05 432
1.1682999999429455e-05 433
1.1683999999512196e-05 434
1.1684999999594936e-05 435
1.1685999999677676e-05 436
1.1686999999760417e-05 437
1.1686999999760417e-05 436
1.1687999999843157e-05 437
1.1688999999925898e-05 438
1.1690000000008638e-05 439
1.1714999999412612e-05 440
1.1719999999826314e-05 441
1.174999999964399e-05 442
1.175099999972673e-05 443
1.175199999980947e-05 444
1.175299999989221e-05 445
1.1782999999709887e-05 446
1.1806999999919299e-05 445
1.1810999999362082e-05 444
1.1812999999527563e-05 445
1.1813999999610303e-05 446
1.1814999999693043e-05 447
1.1814999999693043e-05 446
1.1819000000024005e-05 445
1.1822999999466788e-05 444
1.182699999979775e-05 443
1.1830999999240532e-05 442
1.1834999999571494e-05 441
1.1844999999510719e-05 442
1.184599999959346e-05 443
1.18469999996762e-05 444
1.1876999999493876e-05 445
1.1877999999576616e-05 446
1.1878999999659356e-05 447
1.1908999999477032e-05 448
1.1909999999559773e-05 449
1.1939999999377449e-05 450
1.1954999999730376e-05 449
1.1959000000061337e-05 448
1.1969999999195124e-05 449
1.1970999999277865e-05 450
1.1971999999360605e-05 451
1.200200000006646e-05 452
1.2031999999884135e-05 453
1.2032999999966876e-05 454
1.2062999999784552e-05 455
1.2063999999867292e-05 456
1.2064999999950032e-05 457
1.207899999933204e-05 456
1.2082999999663002e-05 455
1.2086999999993964e-05 454
1.2090999999436747e-05 453
1.2094999999767708e-05 454
1.2094999999767708e-05 453
1.2098999999210491e-05 452
1.2102999999541453e-05 451
1.2124999999585384e-05 452
1.215499999940306e-05 453
1.21559999994858e-05 454
1.2185999999303476e-05 455
1.221600000000933e-05 456
1.2216999999203892e-05 457
1.2217999999286633e-05 458
1.2218999999369373e-05 459
1.2219999999452114e-05 460
1.2222999999700335e-05 459
1.2227000000031296e-05 458
1.224999999926979e-05 459
1.225099999935253e-05 460
1.225199999943527e-05 461
1.225299999951801e-05 462
1.2282999999335686e-05 463
1.2283999999418427e-05 464
1.2313999999236103e-05 465
1.2343999999941957e-05 466
1.2345000000024697e-05 467
1.234599999921926e-05 468
1.2346999999302e-05 467
1.2350999999632961e-05 466
1.2354999999963923e-05 465
1.2358999999406706e-05 464
1.2362999999737667e-05 463
1.2367000000068629e-05 462
1.2370999999511412e-05 461
1.2374999999842373e-05 460
1.2375999999925114e-05 461
1.2377000000007854e-05 462
1.2378999999285156e-05 461
1.240699999982553e-05 462
1.240799999990827e-05 463
1.240899999999101e-05 464
1.2438999999808686e-05 465
1.2439999999891427e-05 466
1.2469999999709103e-05 467
1.2498999999444038e-05 466
1.2499999999526779e-05 467
1.2500999999609519e-05 468
1.250199999969226e-05 469
1.2531999999509935e-05 470
1.2561999999327611e-05 471
1.2562999999410351e-05 472
1.2592999999228027e-05 473
1.2593999999310768e-05 474
1.261899999960292e-05 473
1.2622999999933882e-05 472
1.2624000000016622e-05 473
1.2624999999211184e-05 474
1.2625999999293924e-05 475
1.2626999999376665e-05 474
1.2630999999707626e-05 473
