time length
1.468299999984879e-05 59
1.4712999999666465e-05 60
1.471999999935747e-05 59
1.4742999999484141e-05 60
1.4772999999301817e-05 61
1.4803000000007671e-05 62
1.4832999999825347e-05 63
1.4839999999516351e-05 62
1.4862999999643023e-05 63
1.4892999999460699e-05 64
1.4922999999278375e-05 65
1.4959999999675233e-05 64
1.5079999999834115e-05 63
1.5199999999992997e-05 62
1.5226999999562452e-05 63
1.53199999992637e-05 62
1.5439999999422582e-05 61
1.5559999999581464e-05 60
1.55889999993164e-05 61
1.5619000000022254e-05 62
1.564899999983993e-05 63
1.5678999999657606e-05 64
1.5679999999740346e-05 63
1.5713999999888983e-05 64
1.5768999999998812e-05 65
1.5798999999816488e-05 66
1.5799999999899228e-05 65
1.5828999999634163e-05 66
1.585899999945184e-05 67
1.5888999999269515e-05 68
1.591899999997537e-05 69
1.592000000005811e-05 68
1.5948999999793045e-05 69
1.597899999961072e-05 70
1.6008999999428397e-05 71
1.6039999999328813e-05 70
1.6159999999487695e-05 69
1.6191999999470852e-05 70
1.6279999999646577e-05 69
1.639999999980546e-05 68
1.6471999999545517e-05 69
1.651999999996434e-05 68
1.6578999999516952e-05 69
1.6608999999334628e-05 70
1.6639000000040483e-05 71
1.6639999999235044e-05 70
1.666899999985816e-05 71
1.6698999999675834e-05 72
1.672899999949351e-05 73
1.6758999999311186e-05 74
1.6759999999393926e-05 73
1.678900000001704e-05 74
1.6818999999834716e-05 75
1.6848999999652392e-05 76
1.6878999999470068e-05 77
1.6879999999552808e-05 76
1.6908999999287744e-05 77
1.6938999999993598e-05 78
1.6968999999811274e-05 79
1.699899999962895e-05 80
1.699999999971169e-05 79
1.7028999999446626e-05 80
1.70589999992643e-05 81
1.7088999999970156e-05 82
1.7118999999787832e-05 83
1.7119999999870572e-05 82
1.7148999999605508e-05 83
1.7178999999423183e-05 84
1.720899999924086e-05 85
1.7240000000029454e-05 84
1.725199999924598e-05 85
1.7359999999300157e-05 84
1.747999999945904e-05 83
1.7548999999839054e-05 84
1.757899999965673e-05 85
1.759999999961792e-05 84
1.7608999999474406e-05 85
1.7638999999292082e-05 86
1.7668999999997936e-05 87
1.7698999999815612e-05 88
1.7719999999776803e-05 87
1.7728999999633288e-05 88
1.7758999999450964e-05 89
1.778899999926864e-05 90
1.7818999999974494e-05 91
1.7839999999935685e-05 90
1.7960000000094567e-05 89
1.807999999936527e-05 88
1.8122999999370393e-05 89
1.8199999999524152e-05 88
1.8319999999683034e-05 87
1.8439999999841916e-05 86
1.848500000001252e-05 87
1.8514999999830195e-05 88
1.854499999964787e-05 89
1.8560000000000798e-05 88
1.8574999999465547e-05 89
1.86799999992715e-05 88
1.8703999999480914e-05 89
1.873399999929859e-05 90
1.8764000000004444e-05 91
1.879399999982212e-05 92
1.8799999999430383e-05 91
1.8823999999639796e-05 92
1.885399999945747e-05 93
1.888899999968885e-05 94
1.8919999999589265e-05 93
1.9039999999748147e-05 92
1.9087999999278793e-05 93
1.915999999990703e-05 92
1.9172000000011735e-05 93
1.928000000006591e-05 92
1.929199999928244e-05 93
1.9367999999353458e-05 94
1.9399999999336615e-05 93
1.941199999944132e-05 94
1.9479999999738595e-05 95
1.950999999955627e-05 96
1.9519999999495496e-05 95
1.9539999999373947e-05 96
1.95700000000798e-05 97
1.9599999999897477e-05 98
1.9629999999715153e-05 99
1.963999999965438e-05 98
1.965999999953283e-05 99
1.9689999999350505e-05 100
1.972000000005636e-05 101
1.9749999999874035e-05 102
1.975999999981326e-05 101
1.977999999969171e-05 102
1.9809999999509387e-05 103
1.9839999999327063e-05 104
1.9870000000032917e-05 105
1.9879999999972142e-05 104
1.9899999999850593e-05 105
1.992999999966827e-05 106
1.9959999999485944e-05 107
1.9997999999965543e-05 108
1.9999999999242846e-05 107
2.010399999985424e-05 108
2.0119999999401728e-05 107
2.01479999999421e-05 108
2.023999999956061e-05 107
2.035999999971949e-05 106
2.0444999999646996e-05 107
2.047499999946467e-05 108
2.0479999999878373e-05 107
2.0504999999282347e-05 108
2.05349999999882e-05 109
2.0564999999805877e-05 110
2.0594999999623553e-05 111
2.0600000000037255e-05 110
2.062499999944123e-05 111
2.0654999999258905e-05 112
2.068499999996476e-05 113
2.0714999999782435e-05 114
2.071999999930796e-05 113
2.074499999960011e-05 114
2.083999999946684e-05 113
2.0959999999625722e-05 112
2.1019000000066512e-05 113
2.1079999999784604e-05 112
2.1199999999943486e-05 111
2.1320000000102368e-05 110
2.138099999982046e-05 111
2.1410999999638136e-05 112
2.143999999937307e-05 111
2.1440999999455812e-05 112
2.1470999999273488e-05 113
2.1559999999531954e-05 112
2.1599999999288855e-05 113
2.162999999999471e-05 114
2.1659999999812385e-05 115
2.1679999999690835e-05 114
2.168999999963006e-05 115
2.1719999999447737e-05 116
2.1749999999265412e-05 117
2.1779999999971267e-05 118
2.1799999999849717e-05 117
2.1809999999788943e-05 118
2.19200000000086e-05 117
2.1932000000113305e-05 118
2.1983999999974912e-05 119
2.2039999999279303e-05 118
2.2067999999819676e-05 119
2.2159999999438185e-05 118
2.2264000000049577e-05 119
2.2279999999597067e-05 118
2.230799999924926e-05 119
2.2375999999546536e-05 120
2.239999999975595e-05 119
2.2405999999364212e-05 120
2.2436000000070067e-05 121
2.2465999999887742e-05 122
2.2495999999705418e-05 123
2.251999999991483e-05 122
2.2525999999523094e-05 123
2.255599999934077e-05 124
2.2586000000046624e-05 125
2.26159999998643e-05 126
2.2640000000073712e-05 125
2.2645999999681976e-05 126
2.2675999999499652e-05 127
2.2705999999317328e-05 128
2.2736000000023182e-05 129
2.2759999999344416e-05 128
2.2765999999840858e-05 129
2.2795999999658534e-05 130
2.282599999947621e-05 131
2.2855999999293886e-05 132
2.2879999999503298e-05 131
2.2893999999773484e-05 132
2.299999999966218e-05 133
2.299999999966218e-05 132
2.311999999982106e-05 131
2.3239999999979943e-05 130
2.325200000008465e-05 131
2.334599999986864e-05 132
2.3359999999250647e-05 131
2.3375999999686314e-05 132
2.340599999950399e-05 133
2.3435999999321666e-05 134
2.346600000002752e-05 135
2.347999999940953e-05 134
2.3495999999845196e-05 135
2.3525999999662872e-05 136
2.3555999999480548e-05 137
2.3585999999298224e-05 138
2.359999999956841e-05 137
2.3616000000004078e-05 138
2.3719999999727293e-05 137
2.3839999999886174e-05 136
2.3914999999874453e-05 137
2.3960000000045056e-05 136
2.407999999931576e-05 135
2.4199999999474642e-05 134
2.42769999996284e-05 135
2.4306999999446077e-05 136
2.4319999999633524e-05 135
2.4336999999263753e-05 136
2.4366999999969607e-05 137
2.4439999999792406e-05 136
2.445199999989711e-05 137
2.4495999999984974e-05 138
2.452599999980265e-05 139
2.4555999999620326e-05 140
2.4559999999951287e-05 139
2.4585999999438002e-05 140
2.4615999999255678e-05 141
2.4645999999961532e-05 142
2.468000000011017e-05 141
2.468099999930473e-05 142
2.4799999999380873e-05 141
2.4827999999921246e-05 142
2.4879999999782854e-05 143
2.4919999999539755e-05 142
2.5039999999698637e-05 141
2.515999999985752e-05 142
2.515999999985752e-05 141
2.5171999999962225e-05 142
2.5271999999354477e-05 143
2.52800000000164e-05 142
2.5302000000060332e-05 143
2.5331999999878008e-05 144
2.5361999999695684e-05 145
2.539199999951336e-05 146
2.5399999999287104e-05 145
2.5421999999331035e-05 146
2.545200000003689e-05 147
2.5481999999854565e-05 148
2.551199999967224e-05 149
2.5519999999445986e-05 148
2.5541999999489917e-05 149
2.5571999999307593e-05 150
2.5602000000013447e-05 151
2.5631999999831123e-05 152
2.5639999999604868e-05 151
2.56619999996488e-05 152
2.5691999999466475e-05 153
2.572199999928415e-05 154
2.575999999976375e-05 153
2.587999999992263e-05 152
2.589599999947012e-05 153
2.6000000000081513e-05 152
2.6119999999352217e-05 151
2.62399999995111e-05 150
2.624199999967658e-05 151
2.6271999999494255e-05 152
2.630199999931193e-05 153
2.6332000000017786e-05 154
2.635999999966998e-05 153
2.636199999983546e-05 154
2.6391999999653137e-05 155
2.6421999999470813e-05 156
2.645199999928849e-05 157
2.6479999999828863e-05 156
2.6481999999994343e-05 157
2.6599999999987745e-05 156
2.661200000009245e-05 157
2.6719999999258448e-05 156
2.6810999999682394e-05 157
2.683999999941733e-05 156
2.6959999999576212e-05 155
2.7079999999735094e-05 154
2.70919999998398e-05 155
2.7172999999436342e-05 156
2.7199999999893976e-05 155
2.720299999925402e-05 156
2.7232999999959873e-05 157
2.726299999977755e-05 158
2.7320000000052858e-05 157
2.7347999999705053e-05 158
2.7391999999792915e-05 159
2.742199999961059e-05 160
2.743999999932356e-05 159
2.7451999999428267e-05 160
2.7481999999245943e-05 161
2.7511999999951797e-05 162
2.7541999999769473e-05 163
2.7559999999482443e-05 162
2.757700000000085e-05 163
2.7679999999641325e-05 162
2.769199999974603e-05 163
2.7775999999590795e-05 164
2.7799999999800207e-05 163
2.791999999995909e-05 162
2.7932000000063795e-05 163
2.804000000011797e-05 162
2.805599999966546e-05 163
2.8159999999388674e-05 162
2.8168000000050597e-05 163
2.8197999999868273e-05 164
2.822799999968595e-05 165
2.8257999999503625e-05 166
2.8279999999547556e-05 165
2.82879999993213e-05 166
2.8318000000027155e-05 167
2.834799999984483e-05 168
2.8377999999662507e-05 169
2.8399999999706438e-05 168
2.8407999999480182e-05 169
2.8437999999297858e-05 170
2.8468000000003713e-05 171
2.849799999982139e-05 172
2.851999999986532e-05 171
2.8527999999639064e-05 172
2.855799999945674e-05 173
2.8587999999274416e-05 174
2.861799999998027e-05 175
2.86400000000242e-05 174
2.8759999999294905e-05 173
2.8791999999278062e-05 174
2.8879999999453787e-05 173
2.899999999961267e-05 172
2.9011999999717375e-05 173
2.911999999977155e-05 172
2.913799999948452e-05 173
2.9167999999302197e-05 174
2.9205999999781795e-05 175
2.923599999959947e-05 176
2.9239999999930433e-05 175
2.9265999999417147e-05 176
2.9295999999234823e-05 177
2.9325999999940677e-05 178
2.9355999999758353e-05 179
2.9360000000089315e-05 178
2.938599999957603e-05 179
2.9479999999360018e-05 178
2.95999999995189e-05 177
2.9611999999623606e-05 178
2.9706999999490336e-05 179
2.9719999999677782e-05 178
2.9839999999836664e-05 177
2.9959999999995546e-05 176
3.0068999999244284e-05 177
3.007999999926625e-05 176
3.0108999999889363e-05 177
3.019999999942513e-05 176
3.0287999999600856e-05 177
3.0317999999418532e-05 178
3.0319999999584013e-05 177
3.0347999999236208e-05 178
3.0377999999942062e-05 179
3.040799999975974e-05 180
3.0437999999577414e-05 181
3.0439999999742895e-05 180
3.0472999999808792e-05 181
3.055999999990178e-05 180
3.0671999999398736e-05 181
3.068000000006066e-05 180
3.070200000010459e-05 181
3.079999999933136e-05 180
3.0919999999490244e-05 179
3.093199999959495e-05 180
3.1039999999649126e-05 179
3.105199999975383e-05 180
3.108199999957151e-05 181
3.1118999999968366e-05 182
3.114899999978604e-05 183
3.115999999980801e-05 182
3.117899999960372e-05 183
3.1208999999421394e-05 184
3.123899999923907e-05 185
3.1268999999944924e-05 186
3.127999999996689e-05 185
3.12989999997626e-05 186
3.1328999999580276e-05 187
3.135899999939795e-05 188
3.1389000000103806e-05 189
3.139999999923759e-05 188
3.141899999992148e-05 189
3.144899999973916e-05 190
3.1519999999396475e-05 189
3.163999999955536e-05 188
3.168799999997418e-05 189
3.175999999971424e-05 188
3.187999999987312e-05 187
3.2000000000032e-05 186
3.203399999929246e-05 187
3.2063999999998316e-05 188
3.2119999999302706e-05 187
3.212399999963367e-05 188
3.2153999999451344e-05 189
3.218399999926902e-05 190
3.2213999999974874e-05 191
3.223999999946159e-05 190
3.224399999979255e-05 191
3.2273999999610226e-05 192
3.235999999962047e-05 191
3.247999999977935e-05 190
3.2599999999938234e-05 189
3.260299999929828e-05 190
3.2720000000097116e-05 189
3.283999999936782e-05 188
3.29599999995267e-05 187
3.29649999999404e-05 188
3.3004999999697304e-05 189
3.307999999968558e-05 188
3.31839999994088e-05 189
3.3199999999844465e-05 188
3.3218999999640175e-05 189
3.324899999945785e-05 190
3.332000000000335e-05 189
3.332799999977709e-05 190
3.336899999961673e-05 191
3.343999999927405e-05 190
3.355999999943293e-05 189
3.3568000000094855e-05 190
3.3679999999591814e-05 189
3.3799999999750696e-05 188
3.391999999990958e-05 187
3.395999999966648e-05 188
3.401499999977631e-05 189
3.404000000006846e-05 188
3.404499999959398e-05 189
3.407499999941166e-05 190
3.4105000000117514e-05 191
3.413499999993519e-05 192
3.4159999999339163e-05 191
3.4164999999752865e-05 192
3.420899999984073e-05 193
3.4238999999658404e-05 194
3.4279999999498045e-05 193
3.439999999965693e-05 192
3.451999999981581e-05 191
3.463999999997469e-05 190
3.4759999999245395e-05 189
3.4879999999404276e-05 188
3.492999999998858e-05 189
3.495999999980626e-05 190
3.499999999956316e-05 189
3.501999999944161e-05 190
3.5049999999259285e-05 191
3.507999999996514e-05 192
3.5109999999782815e-05 193
3.511999999972204e-05 192
3.513999999960049e-05 193
3.523999999988092e-05 192
3.5360000000039804e-05 191
3.547999999931051e-05 190
3.5498999999994396e-05 191
3.559999999946939e-05 190
3.571999999962827e-05 189
3.583999999978715e-05 188
3.5860999999748344e-05 189
3.5900999999505245e-05 190
3.5959999999946035e-05 189
3.608000000010492e-05 188
3.619999999937562e-05 187
3.6264999999424674e-05 188
3.63199999995345e-05 187
3.6439999999693384e-05 186
3.6463999999902796e-05 187
3.6559999999852266e-05 186
3.668000000001115e-05 185
3.679999999928185e-05 184
3.685599999947442e-05 185
3.691099999958425e-05 186
3.6919999999440734e-05 185
3.6940999999401924e-05 186
3.7039999999599615e-05 185
3.705199999970432e-05 186
3.71599999997585e-05 185
3.71719999998632e-05 186
3.727999999991738e-05 185
3.7292000000022085e-05 186
3.740000000007626e-05 185
3.741199999929279e-05 186
3.7519999999346965e-05 185
3.753199999945167e-05 186
3.7639999999505847e-05 185
3.765199999961055e-05 186
3.775999999966473e-05 185
3.782599999979652e-05 186
3.787999999982361e-05 185
3.792099999966325e-05 186
3.795599999989463e-05 187
3.7985999999712305e-05 188
3.799999999998249e-05 187
3.806999999955707e-05 188
3.8119999999253196e-05 187
3.818999999971595e-05 188
3.823999999941208e-05 187
3.835999999957096e-05 186
3.847999999972984e-05 185
3.859999999988872e-05 184
3.861199999999343e-05 185
3.8720000000047605e-05 184
3.873199999926413e-05 185
3.876199999996999e-05 186
3.8796999999313186e-05 187
3.883999999931831e-05 186
3.895999999947719e-05 185
3.907999999963607e-05 184
3.909199999974078e-05 185
3.9161000000120794e-05 186
3.9199999999794954e-05 185
3.92079999995687e-05 186
3.921199999989966e-05 187
3.9319999999953836e-05 186
3.933200000005854e-05 187
3.936199999987622e-05 188
3.944000000011272e-05 187
3.9451999999329246e-05 188
3.955999999938342e-05 187
3.957199999948813e-05 188
3.9679999999542304e-05 187
3.969199999964701e-05 188
3.975000000000506e-05 189
3.9779999999822735e-05 190
3.9799999999701186e-05 189
3.980999999964041e-05 190
3.983999999945809e-05 191
3.986999999927576e-05 192
3.991999999986007e-05 191
3.9931999999964773e-05 192
4.004000000001895e-05 191
4.005199999923548e-05 192
4.015999999928965e-05 191
4.017199999939436e-05 192
4.0279999999448535e-05 191
4.029199999955324e-05 192
4.039999999960742e-05 191
4.041199999971212e-05 192
4.05199999997663e-05 191
4.063999999992518e-05 190
4.076000000008406e-05 189
4.077199999930059e-05 190
4.081699999947119e-05 191
4.0879999999354766e-05 190
4.089199999945947e-05 191
4.099999999951365e-05 190
4.1011999999618354e-05 191
4.111999999967253e-05 190
4.1131999999777236e-05 191
4.123999999983141e-05 190
4.125199999993612e-05 191
4.1359999999990293e-05 190
4.1372000000095e-05 191
4.1479999999261e-05 190
4.159999999941988e-05 189
4.1611999999524585e-05 190
4.171999999957876e-05 189
4.173199999968347e-05 190
4.183999999973764e-05 189
4.185199999984235e-05 190
4.1959999999896525e-05 189
4.197200000000123e-05 190
4.2056999999928735e-05 191
4.2080000000055406e-05 190
4.2091999999271934e-05 191
4.219999999932611e-05 190
4.225599999951868e-05 191
4.231999999948499e-05 190
4.23319999995897e-05 191
4.2439999999643874e-05 190
4.245199999974858e-05 191
4.2559999999802756e-05 190
4.257199999990746e-05 191
4.267999999996164e-05 190
4.2692000000066344e-05 191
4.272799999949228e-05 192
4.280000000012052e-05 191
4.281199999933705e-05 192
4.291999999939122e-05 191
4.293199999949593e-05 192
4.3039999999550105e-05 191
4.305199999965481e-05 192
4.315999999970899e-05 191
4.317199999981369e-05 192
4.327999999986787e-05 191
4.3291999999972575e-05 192
4.340000000002675e-05 191
4.341199999924328e-05 192
4.3519999999297454e-05 191
4.353199999940216e-05 192
4.3639999999456336e-05 191
4.3712999999279134e-05 192
4.375999999961522e-05 191
4.3771999999719924e-05 192
4.38799999997741e-05 191
4.394999999934868e-05 192
4.399999999993298e-05 191
4.401200000003769e-05 192
4.406999999950756e-05 193
4.4120000000091864e-05 192
4.423999999936257e-05 191
4.425199999946727e-05 192
4.435999999952145e-05 191
4.4371999999626155e-05 192
4.447999999968033e-05 191
4.449199999978504e-05 192
4.459999999983921e-05 191
4.461199999994392e-05 192
4.4719999999998095e-05 191
4.47320000001028e-05 192
4.48399999992688e-05 191
4.484799999993072e-05 192
4.495999999942768e-05 191
4.4971999999532386e-05 192
4.507999999958656e-05 191
4.509199999969127e-05 192
4.5199999999745444e-05 191
4.521199999985015e-05 192
4.5319999999904326e-05 191
4.533200000000903e-05 192
4.544000000006321e-05 191
4.5451999999279735e-05 192
4.5509999999637785e-05 193
4.555999999933391e-05 192
4.557199999943862e-05 193
4.5623999999300224e-05 194
4.567999999949279e-05 193
4.56919999995975e-05 194
4.5799999999651675e-05 193
4.581199999975638e-05 194
4.591999999981056e-05 193
4.593199999991526e-05 194
4.603999999996944e-05 193
4.6052000000074145e-05 194
4.615999999924014e-05 193
4.617199999934485e-05 194
4.6279999999399024e-05 193
4.629199999950373e-05 194
4.6399999999557906e-05 193
4.651999999971679e-05 192
4.663999999987567e-05 191
4.6651999999980376e-05 192
4.676000000003455e-05 191
4.677199999925108e-05 192
4.6879999999305255e-05 191
4.689199999940996e-05 192
4.694999999976801e-05 193
4.699999999946414e-05 192
4.701199999956884e-05 193
4.711999999962302e-05 192
4.7131999999727725e-05 193
4.7190000000085774e-05 194
4.72399999997819e-05 193
4.725199999988661e-05 194
4.735999999994078e-05 193
4.737200000004549e-05 194
4.7480000000099665e-05 193
4.749199999931619e-05 194
4.759999999937037e-05 193
4.7611999999475074e-05 194
4.771999999952925e-05 193
4.7731999999633956e-05 194
4.783999999968813e-05 193
4.785199999979284e-05 194
4.7959999999847014e-05 193
4.8080000000005896e-05 192
4.80920000001106e-05 193
4.81999999992766e-05 192
4.8211999999381305e-05 193
4.831999999943548e-05 192
4.833199999954019e-05 193
4.843999999959436e-05 192
4.845199999969907e-05 193
4.8559999999753245e-05 192
4.857199999985795e-05 193
4.867999999991213e-05 192
4.869200000001683e-05 193
4.880000000007101e-05 192
4.8811999999287536e-05 193
4.891999999934171e-05 192
4.893199999944642e-05 193
4.9039999999500594e-05 192
4.90519999996053e-05 193
4.9159999999659476e-05 192
4.917199999976418e-05 193
4.927999999981836e-05 192
4.9291999999923064e-05 193
4.939999999997724e-05 192
4.946999999955182e-05 193
4.951999999924794e-05 192
4.953199999935265e-05 193
4.9639999999406825e-05 192
4.975999999956571e-05 191
4.987999999972459e-05 190
4.9891999999829295e-05 191
4.9949999999299166e-05 192
4.999999999988347e-05 191
5.001199999998818e-05 192
5.012000000004235e-05 191
5.013199999925888e-05 192
5.0239999999313056e-05 191
5.025199999941776e-05 192
5.035999999947194e-05 191
5.0371999999576644e-05 192
5.047999999963082e-05 191
5.0491999999735526e-05 192
5.05999999997897e-05 191
5.061199999989441e-05 192
5.0719999999948584e-05 191
5.073200000005329e-05 192
5.078999999952316e-05 193
