time length
5.9249999999622105e-06 13
5.9259999991567724e-06 12
5.929999999487734e-06 13
5.954999999779886e-06 14
5.984999999597562e-06 15
6.0039999993932724e-06 16
6.026999999519944e-06 17
6.045999999315654e-06 16
6.049999999646616e-06 15
6.053999999977577e-06 14
6.05799999942036e-06 13
6.061999999751322e-06 12
6.065999999194105e-06 11
6.068999999442326e-06 12
6.185999999352987e-06 11
6.189999999683948e-06 10
6.193999999126731e-06 9
6.197999999457693e-06 8
6.204999999148697e-06 9
6.224999999915326e-06 10
6.263999999589487e-06 11
6.264999999672227e-06 12
6.279999999136976e-06 13
6.283999999467937e-06 14
6.299999999903605e-06 15
6.317999999616575e-06 14
6.318999999699315e-06 15
6.333999999164064e-06 16
6.38699999999659e-06 17
6.391999999522113e-06 18
6.403999999626819e-06 19
6.433999999444495e-06 20
6.437999999775457e-06 19
6.44199999921824e-06 18
6.463999999262171e-06 19
6.528999999311225e-06 20
6.5339999997249265e-06 21
6.561999999377122e-06 20
6.565999999708083e-06 19
6.568999999956304e-06 20
6.573999999481828e-06 21
6.583999999421053e-06 22
6.622999999983392e-06 23
6.628999999591656e-06 24
6.637999999448141e-06 25
6.642999999861843e-06 26
6.647999999387366e-06 27
6.651999999718328e-06 28
6.662999999740293e-06 29
6.667999999265817e-06 30
6.672999999679519e-06 31
6.677999999205042e-06 32
6.6789999992877824e-06 33
6.682999999618744e-06 34
6.685999999866965e-06 33
6.687999999144267e-06 34
6.692999999557969e-06 35
6.69499999972345e-06 36
6.697999999971671e-06 37
6.7029999994971945e-06 38
6.707999999910896e-06 39
6.708999999993637e-06 40
6.722999999375645e-06 41
6.73299999931487e-06 42
6.737999999728572e-06 43
6.742999999254096e-06 44
6.7479999996677975e-06 45
6.752999999193321e-06 46
6.757999999607023e-06 47
6.762999999132546e-06 48
6.767999999546248e-06 49
6.77299999995995e-06 50
6.773999999154512e-06 51
6.8059999991376685e-06 50
6.806999999220409e-06 51
6.807999999303149e-06 52
6.80899999938589e-06 53
6.80999999946863e-06 54
6.80999999946863e-06 53
6.81099999955137e-06 54
6.811999999634111e-06 55
6.811999999634111e-06 56
6.812999999716851e-06 57
6.8139999997995915e-06 58
6.814999999882332e-06 59
6.815999999965072e-06 60
6.822999999656076e-06 61
6.824999999821557e-06 62
6.8279999991816e-06 63
6.832999999595302e-06 64
6.837999999120825e-06 65
6.8389999992035655e-06 66
6.842999999534527e-06 67
6.852999999473752e-06 68
6.867999999826679e-06 69
6.872999999352203e-06 70
6.8799999999313854e-06 71
6.92399999913107e-06 72
6.92499999921381e-06 73
6.929999999627512e-06 72
6.933999999958473e-06 71
6.9379999994012564e-06 70
6.941999999732218e-06 69
6.954999999919664e-06 70
6.956000000002405e-06 71
6.956999999196967e-06 72
6.957999999279707e-06 73
6.987999999985561e-06 74
7.0069999997812715e-06 75
7.017999999803237e-06 76
7.0189999998859776e-06 77
7.041999999124471e-06 78
7.046999999538173e-06 79
7.047999999620913e-06 80
7.0489999997036534e-06 81
7.049999999786394e-06 82
7.050999999869134e-06 83
7.0519999999518745e-06 84
7.0529999991464365e-06 85
7.053999999229177e-06 86
7.0619999998911e-06 85
7.065999999333883e-06 84
7.069999999664844e-06 83
7.073999999995806e-06 82
7.077999999438589e-06 81
7.08199999976955e-06 80
7.083999999935031e-06 81
7.084999999129593e-06 82
7.0859999992123335e-06 83
7.0859999992123335e-06 82
7.086999999295074e-06 83
7.087999999377814e-06 84
7.11799999919549e-06 85
7.1189999992782305e-06 86
7.148999999984085e-06 87
7.149999999178647e-06 88
7.150999999261387e-06 89
7.180999999967241e-06 90
7.181999999161803e-06 91
7.182999999244544e-06 92
7.183999999327284e-06 93
7.1849999994100244e-06 94
7.185999999492765e-06 95
7.186999999575505e-06 96
7.205999999371215e-06 95
7.216999999393181e-06 96
7.246999999210857e-06 97
7.247999999293597e-06 98
7.248999999376338e-06 99
7.249999999459078e-06 100
7.250999999541818e-06 101
7.280999999359494e-06 102
7.281999999442235e-06 103
7.282999999524975e-06 104
7.283999999607715e-06 105
7.284999999690456e-06 106
7.29199999938146e-06 107
7.314999999508132e-06 108
7.315999999590872e-06 109
7.316999999673612e-06 110
7.321999999199136e-06 111
7.325999999530097e-06 110
7.346999999491288e-06 111
7.376999999308964e-06 112
7.3779999993917045e-06 113
7.378999999474445e-06 114
7.379999999557185e-06 115
7.396999999187415e-06 116
7.409999999374861e-06 117
7.439999999192537e-06 118
7.440999999275277e-06 119
7.441999999358018e-06 120
7.445999999688979e-06 119
7.4719999991756936e-06 120
7.472999999258434e-06 121
7.473999999341174e-06 122
7.474999999423915e-06 123
7.475999999506655e-06 124
7.4769999995893954e-06 125
7.477999999672136e-06 126
7.478999999754876e-06 127
7.508999999572552e-06 128
7.509999999655292e-06 129
7.510999999738033e-06 130
7.511999999820773e-06 131
7.5129999999035135e-06 132
7.513999999986254e-06 133
7.514999999180816e-06 134
7.54499999988667e-06 135
7.5459999999694105e-06 136
7.5469999991639725e-06 137
7.547999999246713e-06 138
7.548999999329453e-06 139
7.5499999994121936e-06 140
7.550999999494934e-06 141
7.565999999847861e-06 140
7.58099999931261e-06 141
7.58199999939535e-06 142
7.5829999994780906e-06 143
7.583999999560831e-06 144
7.584999999643571e-06 145
7.614999999461247e-06 146
7.6159999995439875e-06 147
7.645999999361663e-06 148
7.67599999917934e-06 149
7.67699999926208e-06 150
7.67799999934482e-06 151
7.67899999942756e-06 152
7.6799999995103e-06 153
7.686000000006743e-06 152
7.689999999449526e-06 151
7.693999999780488e-06 150
7.69799999922327e-06 149
7.701999999554232e-06 148
7.705999999885194e-06 147
7.709999999327977e-06 148
7.709999999327977e-06 147
7.713999999658938e-06 146
7.7179999999899e-06 145
7.721999999432683e-06 144
7.725999999763644e-06 143
7.739999999145653e-06 144
7.740999999228393e-06 145
7.741999999311133e-06 146
7.771999999128809e-06 147
7.77299999921155e-06 148
7.802999999917404e-06 149
7.804000000000144e-06 150
7.804999999194706e-06 151
7.83499999990056e-06 152
7.845999999922526e-06 151
7.849999999365309e-06 150
7.85399999969627e-06 149
7.857999999139054e-06 148
7.861999999470015e-06 147
7.864999999718236e-06 148
7.865999999800977e-06 149
7.865999999800977e-06 148
7.86999999924376e-06 147
7.873999999574721e-06 146
7.877999999905683e-06 145
7.881999999348466e-06 144
7.885999999679427e-06 143
7.88999999912221e-06 142
7.893999999453172e-06 141
7.895999999618653e-06 142
7.897999999784133e-06 141
7.901999999226916e-06 140
7.905999999557878e-06 139
7.90999999988884e-06 138
7.913999999331622e-06 137
7.917999999662584e-06 138
7.917999999662584e-06 137
7.921999999993545e-06 136
7.925999999436328e-06 137
7.925999999436328e-06 136
7.926999999519069e-06 137
7.927999999601809e-06 138
7.92899999968455e-06 139
7.92999999976729e-06 138
7.933999999210073e-06 137
7.937999999541034e-06 136
7.941999999871996e-06 135
7.958999999502225e-06 136
7.959999999584966e-06 137
7.989999999402642e-06 138
7.990999999485382e-06 139
7.991999999568122e-06 140
7.992999999650863e-06 141
7.996999999981824e-06 142
8.022999999468539e-06 143
8.023999999551279e-06 144
8.02499999963402e-06 145
8.02599999971676e-06 146
8.0269999997995e-06 147
8.02799999988224e-06 148
8.057999999699916e-06 149
8.058999999782657e-06 150
8.059999999865397e-06 151
8.0619999991427e-06 150
8.065999999473661e-06 149
8.069999999804622e-06 148
8.073999999247405e-06 147
8.077999999578367e-06 146
8.089999999683073e-06 147
8.090999999765813e-06 148
8.091999999848554e-06 149
8.092999999931294e-06 150
8.093999999125856e-06 151
8.12399999983171e-06 152
8.151999999483905e-06 153
8.153999999649386e-06 154
8.154999999732127e-06 155
8.155999999814867e-06 156
8.156999999897607e-06 157
8.157999999980348e-06 158
8.15899999917491e-06 159
8.15999999925765e-06 160
8.16099999934039e-06 161
8.16199999942313e-06 162
8.191999999240807e-06 163
8.197999999737249e-06 162
8.201999999180032e-06 161
8.205999999510993e-06 160
8.209999999841955e-06 159
8.213999999284738e-06 158
8.2179999996157e-06 157
8.221999999946661e-06 158
8.221999999946661e-06 157
8.222999999141223e-06 158
8.223999999223963e-06 159
8.224999999306704e-06 160
8.225999999389444e-06 161
8.225999999389444e-06 160
8.226999999472184e-06 161
8.227999999554925e-06 162
8.229999999720405e-06 161
8.233999999163188e-06 160
8.23799999949415e-06 159
8.241999999825111e-06 158
8.245999999267895e-06 157
8.249999999598856e-06 156
8.253999999929817e-06 155
8.2579999993726e-06 156
8.2579999993726e-06 155
8.261999999703562e-06 154
8.287999999190276e-06 155
8.288999999273017e-06 156
8.289999999355757e-06 157
8.290999999438498e-06 158
8.291999999521238e-06 159
8.292999999603978e-06 160
8.293999999686719e-06 161
8.294999999769459e-06 162
8.2959999998522e-06 163
8.29699999993494e-06 164
8.297999999129502e-06 165
8.327999999835356e-06 166
8.341999999217364e-06 167
8.357999999653032e-06 168
8.358999999735772e-06 169
8.359999999818513e-06 170
8.360999999901253e-06 171
8.361999999983993e-06 172
8.362999999178555e-06 173
8.363999999261296e-06 174
8.381999999862444e-06 173
8.385999999305227e-06 172
8.39399999996715e-06 173
8.423999999784826e-06 174
8.424999999867566e-06 175
8.425999999950307e-06 176
8.426999999144869e-06 177
8.456999999850723e-06 178
8.457999999933463e-06 179
8.487999999751139e-06 180
8.48899999983388e-06 181
8.48999999991662e-06 182
8.49099999999936e-06 183
8.491999999193922e-06 184
8.492999999276662e-06 185
8.505999999464109e-06 184
8.50999999979507e-06 183
8.513999999237853e-06 182
8.517999999568815e-06 181
8.522999999982517e-06 182
8.523999999177079e-06 183
8.524999999259819e-06 184
8.52599999934256e-06 185
8.5269999994253e-06 186
8.52799999950804e-06 187
8.52899999959078e-06 188
8.529999999673521e-06 189
8.530999999756261e-06 190
8.531999999839002e-06 191
8.561999999656678e-06 192
8.562999999739418e-06 193
8.563999999822158e-06 194
8.564999999904899e-06 195
8.565999999987639e-06 196
8.566999999182201e-06 197
8.566999999182201e-06 198
8.567999999264941e-06 199
8.568999999347682e-06 200
8.569999999430422e-06 201
8.599999999248098e-06 202
8.601999999413579e-06 203
8.629999999953952e-06 204
8.630999999148514e-06 205
8.631999999231255e-06 206
8.632999999313995e-06 207
8.633999999396735e-06 208
8.634999999479476e-06 209
8.635999999562216e-06 210
8.636999999644956e-06 211
8.637999999727697e-06 212
8.637999999727697e-06 211
8.638999999810437e-06 212
8.639999999893178e-06 213
8.640999999975918e-06 214
8.64199999917048e-06 215
8.64299999925322e-06 216
8.64399999933596e-06 217
8.644999999418701e-06 218
8.645999999501441e-06 219
8.646999999584182e-06 220
8.647999999666922e-06 221
8.648999999749662e-06 222
8.649999999832403e-06 223
8.679999999650079e-06 224
8.680999999732819e-06 225
8.710999999550495e-06 226
8.711999999633235e-06 227
8.712999999715976e-06 228
8.713999999798716e-06 229
8.714999999881456e-06 230
8.715999999964197e-06 231
8.745999999781873e-06 232
8.757999999886579e-06 231
8.775999999599549e-06 232
8.776999999682289e-06 233
8.77799999976503e-06 234
8.807999999582705e-06 235
8.808999999665446e-06 236
8.809999999748186e-06 237
8.810999999830926e-06 238
8.811999999913667e-06 239
8.840999999648602e-06 240
8.870999999466278e-06 241
8.877999999157282e-06 240
8.881999999488244e-06 239
8.900999999283954e-06 240
8.901999999366694e-06 241
8.902999999449435e-06 242
8.903999999532175e-06 243
8.93199999918437e-06 244
8.933999999349851e-06 245
8.941999999123595e-06 246
8.963999999167527e-06 247
8.964999999250267e-06 248
8.965999999333008e-06 249
8.995999999150683e-06 250
8.996999999233424e-06 251
8.997999999316164e-06 252
8.998999999398904e-06 253
8.999999999481645e-06 254
9.000999999564385e-06 255
9.001999999647126e-06 256
9.001999999647126e-06 255
9.031999999464801e-06 256
9.032999999547542e-06 257
9.033999999630282e-06 258
9.063999999447958e-06 259
9.093999999265634e-06 260
9.121999999806008e-06 259
9.123999999971488e-06 260
9.12499999916605e-06 261
9.12599999924879e-06 262
9.155999999954645e-06 263
9.18599999977232e-06 264
9.186999999855061e-06 265
9.216999999672737e-06 266
9.217999999755477e-06 267
9.218999999838218e-06 268
9.24199999996489e-06 267
9.248999999655894e-06 268
9.271999999782565e-06 269
9.27899999947357e-06 270
9.27999999955631e-06 271
9.28099999963905e-06 272
9.28199999972179e-06 273
9.282999999804531e-06 274
9.286999999247314e-06 275
9.312999999622207e-06 276
9.313999999704947e-06 277
9.314999999787688e-06 278
9.315999999870428e-06 279
9.345999999688104e-06 280
9.361999999235593e-06 279
9.365999999566554e-06 278
9.369999999897516e-06 277
9.373999999340299e-06 276
9.37599999950578e-06 277
9.37699999958852e-06 278
9.37799999967126e-06 277
9.382000000002222e-06 276
9.406999999406196e-06 277
9.407999999488936e-06 278
9.436999999223872e-06 279
9.466999999929726e-06 280
9.467999999124288e-06 281
9.468999999207028e-06 282
9.469999999289769e-06 283
9.499999999995623e-06 284
9.501999999272925e-06 283
9.505999999603887e-06 282
9.509999999934848e-06 281
9.513999999377631e-06 280
9.517999999708593e-06 279
9.529999999813299e-06 280
9.53099999989604e-06 281
9.53199999997878e-06 282
9.561999999796456e-06 283
9.591999999614131e-06 284
9.592999999696872e-06 285
9.593999999779612e-06 286
9.623999999597288e-06 287
9.624999999680028e-06 288
9.625999999762769e-06 289
9.626999999845509e-06 290
9.637999999867475e-06 289
9.641999999310258e-06 288
9.656999999663185e-06 289
9.686999999480861e-06 290
9.716999999298537e-06 291
9.717999999381277e-06 292
9.718999999464017e-06 293
9.719999999546758e-06 294
9.720999999629498e-06 295
9.721999999712239e-06 296
9.722999999794979e-06 297
9.752999999612655e-06 298
9.753999999695395e-06 299
9.76199999946914e-06 298
9.765999999800101e-06 297
9.769999999242884e-06 296
9.783999999513071e-06 297
9.784999999595811e-06 298
9.785999999678552e-06 299
9.786999999761292e-06 300
9.787999999844033e-06 301
9.788999999926773e-06 302
9.818999999744449e-06 303
9.848999999562125e-06 304
9.849999999644865e-06 305
9.879999999462541e-06 306
9.880999999545281e-06 307
9.889999999401766e-06 306
9.893999999732728e-06 305
9.89799999917551e-06 304
9.901999999506472e-06 303
9.905999999837434e-06 302
9.909999999280217e-06 301
9.910999999362957e-06 302
9.913999999611178e-06 301
9.940999999180633e-06 302
9.941999999263373e-06 303
9.943999999428854e-06 304
9.971999999969228e-06 305
9.97299999916379e-06 306
9.97399999924653e-06 307
1.0003999999952384e-05 308
1.0004999999146946e-05 309
1.003399999977006e-05 308
1.00349999998528e-05 309
1.0064999999670476e-05 310
1.0065999999753217e-05 311
1.0066999999835957e-05 312
1.0067999999918698e-05 313
1.0069000000001438e-05 314
1.0069999999196e-05 315
1.007099999927874e-05 316
1.0100999999984595e-05 317
1.013099999980227e-05 318
1.013199999988501e-05 319
1.0132999999967751e-05 320
1.0153999999928942e-05 319
1.0157999999371725e-05 318
1.0161999999702687e-05 317
1.0162999999785427e-05 318
1.0163999999868167e-05 319
1.0164999999950908e-05 320
1.016599999914547e-05 321
1.016599999914547e-05 320
1.016699999922821e-05 321
1.016799999931095e-05 322
1.016899999939369e-05 323
1.0169999999476431e-05 322
1.0198999999211367e-05 323
1.0228999999917221e-05 324
1.0258999999734897e-05 325
1.0259999999817637e-05 326
1.0260999999900378e-05 327
1.0289999999635313e-05 326
1.0290999999718053e-05 327
1.0293999999966275e-05 326
1.0297999999409058e-05 325
1.0301999999740019e-05 324
1.0305999999182802e-05 323
1.032099999953573e-05 324
1.032199999961847e-05 325
1.032299999970121e-05 326
1.032399999978395e-05 327
1.032499999986669e-05 328
1.0325999999949431e-05 329
1.0355999999767107e-05 330
1.0356999999849847e-05 331
1.0357999999932588e-05 332
1.035899999912715e-05 333
1.0388999999833004e-05 334
1.0389999999915744e-05 335
1.0390999999998485e-05 336
1.0391999999193047e-05 337
1.0392999999275787e-05 338
1.0393999999358527e-05 339
1.04169999994852e-05 340
1.0423999999176203e-05 341
1.0424999999258944e-05 342
1.0425999999341684e-05 343
1.0425999999341684e-05 342
1.0426999999424424e-05 343
1.04569999992421e-05 344
1.045799999932484e-05 345
1.0458999999407581e-05 346
1.0459999999490321e-05 347
1.0460999999573062e-05 348
1.0490999999390738e-05 349
1.0491999999473478e-05 350
1.0492999999556218e-05 351
1.0522999999373894e-05 352
1.0545999999500566e-05 351
1.0549999999831527e-05 350
1.055299999919157e-05 351
1.055399999927431e-05 350
1.0582999999897424e-05 351
1.0583999999980165e-05 352
1.0584999999174727e-05 353
1.0614999999880581e-05 354
1.0644999999698257e-05 355
1.0645999999780997e-05 356
1.0646999999863738e-05 357
1.0647999999946478e-05 358
1.064899999914104e-05 359
1.064999999922378e-05 360
1.0673999999433192e-05 359
1.0679999999929635e-05 360
1.0680999999124197e-05 361
1.0681999999206937e-05 362
1.0682999999289677e-05 363
1.0683999999372418e-05 364
1.0713999999190094e-05 365
1.0743999999895948e-05 366
1.0773999999713624e-05 367
1.0793999999592074e-05 366
1.08039999995313e-05 367
1.080499999961404e-05 368
1.0813999999470525e-05 369
1.0834999999431716e-05 370
1.0835999999514456e-05 371
1.0865999999332132e-05 372
1.0895999999149808e-05 373
1.0896999999232548e-05 374
1.0897999999315289e-05 375
1.0913999999750956e-05 374
1.091799999919374e-05 373
1.09219999995247e-05 372
1.0925999999855662e-05 371
1.0927999999132965e-05 372
1.0928999999215705e-05 373
1.0929999999298445e-05 374
1.0930999999381186e-05 375
1.0931999999463926e-05 376
1.0932999999546666e-05 377
1.0962999999364342e-05 378
1.0992999999182018e-05 379
1.0993999999264759e-05 380
1.0994999999347499e-05 381
1.099599999943024e-05 382
1.099699999951298e-05 383
1.1026999999330656e-05 384
1.1027999999413396e-05 385
1.1028999999496136e-05 386
1.1029999999578877e-05 387
1.1045999999126366e-05 386
1.1059999999396553e-05 387
1.1060999999479293e-05 388
1.1061999999562033e-05 389
1.1062999999644774e-05 390
1.1063999999727514e-05 391
1.1064999999810254e-05 392
1.1065999999892995e-05 393
1.1066999999975735e-05 394
1.1096999999793411e-05 395
1.1097999999876151e-05 396
1.1098999999958892e-05 397
1.1099999999153454e-05 398
1.1100999999236194e-05 399
1.1101999999318934e-05 400
1.1102999999401675e-05 401
1.113299999921935e-05 402
1.1162999999925205e-05 403
1.1164000000007945e-05 404
1.1165999999285248e-05 403
1.1193999999825621e-05 404
1.1223999999643297e-05 405
1.1224999999726037e-05 406
1.1225999999808778e-05 407
1.1226999999891518e-05 408
1.1227999999974259e-05 409
1.122899999916882e-05 410
1.1229999999251561e-05 411
1.1230999999334301e-05 412
1.1231999999417042e-05 413
1.1232999999499782e-05 414
1.1233999999582522e-05 415
1.1234999999665263e-05 416
1.1235999999748003e-05 417
1.1265999999565679e-05 418
1.126699999964842e-05 419
1.126799999973116e-05 420
1.12689999998139e-05 421
1.126999999989664e-05 422
1.127099999997938e-05 423
1.128599999944413e-05 422
1.1289999999775091e-05 421
1.1293999999217874e-05 420
1.1300999999797057e-05 421
1.1301999999879797e-05 422
1.1302999999962537e-05 423
1.1332999999780213e-05 424
1.1333999999862954e-05 425
1.1334999999945694e-05 426
1.1335999999140256e-05 427
1.1336999999222996e-05 428
1.136699999992885e-05 429
1.1367999999123413e-05 430
1.1368999999206153e-05 431
1.1398999999912007e-05 432
1.1399999999994748e-05 433
1.140099999918931e-05 434
1.1413999999376756e-05 433
1.1417999999707718e-05 432
1.14219999991505e-05 431
1.1425999999481462e-05 430
1.1429999999812424e-05 429
1.1430999999895164e-05 430
1.1431999999977904e-05 431
1.1433999999255207e-05 430
1.1437999999586168e-05 429
1.144199999991713e-05 428
1.146199999979558e-05 429
1.1491999999613256e-05 430
1.1492999999695996e-05 431
1.1493999999778737e-05 432
1.1494999999861477e-05 433
1.1495999999944218e-05 434
1.1525999999761893e-05 435
1.155599999957957e-05 436
1.1561999999187833e-05 435
1.1565999999518795e-05 434
1.1569999999849756e-05 433
1.1573999999292539e-05 432
1.15779999996235e-05 431
1.1581999999954462e-05 430
1.1585999999397245e-05 431
1.1585999999397245e-05 430
1.1586999999479985e-05 431
1.1587999999562726e-05 432
1.1588999999645466e-05 433
1.1589999999728207e-05 434
1.1590999999810947e-05 435
1.1620999999628623e-05 436
1.1650999999446299e-05 437
1.1651999999529039e-05 438
1.165299999961178e-05 439
1.1682999999429455e-05 440
1.1705999999556127e-05 439
1.1709999999887089e-05 438
1.1712999999247131e-05 439
1.1713999999329872e-05 440
1.1713999999329872e-05 439
1.1717999999660833e-05 438
1.1721999999991795e-05 437
1.1725999999434578e-05 436
1.1729999999765539e-05 435
1.1743999999147547e-05 436
1.1744999999230288e-05 437
1.1745999999313028e-05 438
1.1775999999130704e-05 439
1.1805999999836558e-05 440
1.1806999999919299e-05 441
1.1808000000002039e-05 442
1.1837999999819715e-05 443
1.1849999999924421e-05 442
1.1853999999367204e-05 441
1.1857999999698166e-05 440
1.1861999999140949e-05 439
1.186599999947191e-05 438
1.186799999963739e-05 439
1.1868999999720131e-05 440
1.1898999999537807e-05 441
1.1899999999620547e-05 442
1.1929999999438223e-05 443
1.1930999999520964e-05 444
1.1931999999603704e-05 445
1.1932999999686444e-05 446
1.196299999950412e-05 447
1.196399999958686e-05 448
1.1985999999630792e-05 447
1.1989999999961753e-05 446
1.1993999999404537e-05 447
1.1994999999487277e-05 448
1.2024999999304953e-05 449
1.2025999999387693e-05 450
1.2055999999205369e-05 451
1.2085999999911223e-05 452
1.2086999999993964e-05 453
1.2087999999188526e-05 454
1.2088999999271266e-05 455
1.2089999999354006e-05 456
1.2090999999436747e-05 457
1.2109999999232457e-05 456
1.2120999999254423e-05 457
1.2150999999960277e-05 458
1.2151999999154839e-05 459
1.215299999923758e-05 460
1.215399999932032e-05 461
1.215499999940306e-05 462
1.21559999994858e-05 463
1.215699999956854e-05 464
1.2157999999651281e-05 465
1.2187999999468957e-05 466
1.2217999999286633e-05 467
1.2218999999369373e-05 468
1.2219999999452114e-05 469
1.2229999999391339e-05 468
1.22339999997223e-05 467
1.2237999999165083e-05 466
1.2241999999496045e-05 465
1.2245999999827006e-05 464
1.224999999926979e-05 465
1.2279999999975644e-05 466
1.2280999999170206e-05 467
1.2281999999252946e-05 468
1.2282999999335686e-05 469
1.2283999999418427e-05 470
1.2303999999296877e-05 471
1.2313999999236103e-05 472
1.2314999999318843e-05 473
1.2315999999401583e-05 474
1.234599999921926e-05 475
1.2365999999985888e-05 474
1.2375999999925114e-05 475
1.2377000000007854e-05 476
1.240699999982553e-05 477
1.240799999990827e-05 478
1.240899999999101e-05 479
1.2409999999185573e-05 480
1.2439999999891427e-05 481
1.2440999999974167e-05 482
1.2441999999168729e-05 483
1.2471999999874583e-05 484
1.2472999999957324e-05 485
1.2473999999151886e-05 486
1.2474999999234626e-05 487
1.2475999999317366e-05 488
1.2485999999256592e-05 487
1.2489999999587553e-05 486
1.2493999999918515e-05 485
1.2505999999135042e-05 486
1.2535999999840897e-05 487
1.2565999999658573e-05 488
1.2566999999741313e-05 489
1.2567999999824053e-05 490
1.2597999999641729e-05 491
1.2613999999189218e-05 490
1.261799999952018e-05 489
1.2627999999459405e-05 490
1.2628999999542145e-05 491
1.2658999999359821e-05 492
1.2659999999442562e-05 493
1.2660999999525302e-05 494
1.2690999999342978e-05 495
1.2720999999160654e-05 496
1.2721999999243394e-05 497
1.2722999999326134e-05 498
1.2723999999408875e-05 499
1.2724999999491615e-05 500
1.2737999999679062e-05 499
1.2741999999121845e-05 498
1.2745999999452806e-05 497
1.2754999999309291e-05 498
1.2755999999392031e-05 499
1.2756999999474772e-05 500
1.2757999999557512e-05 501
1.2787999999375188e-05 502
1.2788999999457928e-05 503
1.2789999999540669e-05 504
1.2819999999358345e-05 505
1.2820999999441085e-05 506
1.2850999999258761e-05 507
1.2851999999341501e-05 508
1.2865999999611688e-05 507
1.2881999999159177e-05 508
1.2911999999865031e-05 509
1.2941999999682707e-05 510
1.2942999999765448e-05 511
1.2943999999848188e-05 512
1.2973999999665864e-05 513
1.298599999977057e-05 512
1.2989999999213353e-05 511
1.300399999948354e-05 512
1.300499999956628e-05 513
1.3034999999383956e-05 514
