time length
1.4917999999752851e-05 61
1.4948000000458705e-05 62
1.495600000023245e-05 61
1.5076000000391332e-05 60
1.5195999999662035e-05 59
1.5315999999820917e-05 58
1.54359999999798e-05 57
1.5549000000447677e-05 58
1.555600000013868e-05 57
1.5619000000022254e-05 58
1.564899999983993e-05 59
1.5676000000297563e-05 58
1.5678999999657606e-05 59
1.570900000036346e-05 60
1.5739000000181136e-05 61
1.5768999999998812e-05 62
1.5796000000456445e-05 61
1.5798999999816488e-05 62
1.5828999999634163e-05 63
1.5859000000340018e-05 64
1.5889000000157694e-05 65
1.591599999972715e-05 64
1.591899999997537e-05 65
1.5948999999793045e-05 66
1.597899999961072e-05 67
1.6009000000316576e-05 68
1.603599999988603e-05 67
1.603900000013425e-05 68
1.6068999999951927e-05 69
1.6098999999769603e-05 70
1.6129000000475457e-05 71
1.6156000000044912e-05 70
1.619200000035903e-05 71
1.622699999970223e-05 72
1.6276000000203794e-05 71
1.6311999999629734e-05 72
1.6396000000362676e-05 71
1.651599999963338e-05 70
1.6544000000173753e-05 71
1.659900000028358e-05 72
1.663599999979226e-05 71
1.6657999999836193e-05 72
1.668799999965387e-05 73
1.6718000000359723e-05 74
1.67480000001774e-05 75
1.6755999999951143e-05 74
1.6777999999995075e-05 75
1.680799999981275e-05 76
1.6837999999630426e-05 77
1.686800000033628e-05 78
1.6876000000110025e-05 77
1.6898000000153957e-05 78
1.6927999999971632e-05 79
1.6957999999789308e-05 80
1.6987999999606984e-05 81
1.6996000000268907e-05 80
1.701800000031284e-05 81
1.7048000000130514e-05 82
1.707799999994819e-05 83
1.7107999999765866e-05 84
1.711600000042779e-05 83
1.7235999999698493e-05 82
1.7355999999857374e-05 81
1.7471999999685295e-05 82
1.7476000000016256e-05 81
1.7589000000484134e-05 82
1.7596000000175138e-05 81
1.761900000030181e-05 82
1.7649000000119486e-05 83
1.769400000029009e-05 84
1.771600000033402e-05 83
1.7724000000107765e-05 84
1.775399999992544e-05 85
1.7783999999743116e-05 86
1.781400000044897e-05 87
1.7835999999604724e-05 86
1.7844000000266647e-05 87
1.7955999999763606e-05 86
1.8075999999922487e-05 85
1.819600000008137e-05 84
1.831600000024025e-05 83
1.8436000000399133e-05 82
1.8445000000255618e-05 83
1.8514999999830195e-05 84
1.854499999964787e-05 85
1.8555999999669837e-05 84
1.8575000000353725e-05 85
1.86050000001714e-05 86
1.8634999999989077e-05 87
1.8664999999806753e-05 88
1.867599999982872e-05 87
1.869499999962443e-05 88
1.8725000000330283e-05 89
1.875500000014796e-05 90
1.8784999999965635e-05 91
1.87959999999876e-05 90
1.881499999978331e-05 91
1.8845000000489165e-05 92
1.887500000030684e-05 93
1.8905000000124517e-05 94
1.8916000000146482e-05 93
1.8934999999942193e-05 94
1.896499999975987e-05 95
1.8995000000465723e-05 96
1.90250000002834e-05 97
1.9036000000305364e-05 96
1.908800000016697e-05 97
1.912300000039835e-05 98
1.9156000000464246e-05 97
1.9208000000325853e-05 98
1.927599999973495e-05 97
1.939599999989383e-05 96
1.9439999999981694e-05 97
1.9495000000091522e-05 98
1.9516000000052713e-05 97
1.9553999999644134e-05 98
1.9584000000349988e-05 99
1.9614000000167664e-05 100
1.9636000000211595e-05 99
1.964399999998534e-05 100
1.9673999999803016e-05 101
1.970399999962069e-05 102
1.9734000000326546e-05 103
1.9756000000370477e-05 102
1.9764000000144222e-05 103
1.9793999999961898e-05 104
1.9823999999779573e-05 105
1.9854000000485428e-05 106
1.987599999964118e-05 105
1.9884000000303104e-05 106
1.991400000012078e-05 107
1.9943999999938455e-05 108
1.997399999975613e-05 109
1.9995999999800063e-05 108
2.0004000000461986e-05 109
2.0115999999958944e-05 108
2.0236000000117826e-05 107
2.035600000027671e-05 106
2.0368000000381414e-05 107
2.047600000043559e-05 106
2.0485000000292075e-05 107
2.051500000010975e-05 108
2.0544999999927427e-05 109
2.059000000009803e-05 110
2.0595999999706294e-05 109
2.0619999999915706e-05 110
2.064999999973338e-05 111
2.0680000000439236e-05 112
2.0710000000256912e-05 113
2.0715999999865176e-05 112
2.0740000000074588e-05 113
2.0836000000024057e-05 112
2.095600000018294e-05 111
2.107600000034182e-05 110
2.1195999999612525e-05 109
2.1315999999771407e-05 108
2.134100000006356e-05 109
2.1410999999638136e-05 110
2.143599999993029e-05 109
2.144100000034399e-05 110
2.1471000000161666e-05 111
2.1500999999979342e-05 112
2.1530999999797018e-05 113
2.155600000008917e-05 112
2.1560999999614694e-05 113
2.1591000000320548e-05 114
2.1621000000138224e-05 115
2.16509999999559e-05 116
2.1676000000248052e-05 115
2.1680999999773576e-05 116
2.171100000047943e-05 117
2.1741000000297106e-05 118
2.1771000000114782e-05 119
2.1796000000406934e-05 118
2.1800999999932458e-05 119
2.1830999999750134e-05 120
2.1861000000455988e-05 121
2.1891000000273664e-05 122
2.1915999999677638e-05 121
2.192100000009134e-05 122
2.1983999999974912e-05 123
2.201900000020629e-05 124
2.203599999983652e-05 123
2.2104000000133794e-05 124
2.21559999999954e-05 123
2.2276000000154283e-05 122
2.2335999999789635e-05 123
2.2390999999899464e-05 124
2.2396000000313165e-05 123
2.2450000000340253e-05 124
2.248000000015793e-05 125
2.2509999999975605e-05 126
2.2516000000472047e-05 125
2.253999999979328e-05 126
2.2569999999610957e-05 127
2.260000000031681e-05 128
2.2630000000134487e-05 129
2.263599999974275e-05 128
2.2659999999952163e-05 129
2.268999999976984e-05 130
2.2720000000475693e-05 131
2.275000000029337e-05 132
2.2755999999901633e-05 131
2.2780000000111045e-05 132
2.280999999992872e-05 133
2.2839999999746396e-05 134
2.287000000045225e-05 135
2.2876000000060515e-05 134
2.2900000000269927e-05 135
2.2996000000219396e-05 134
2.311600000037828e-05 133
2.3235999999648982e-05 132
2.3264000000189355e-05 133
2.3355999999807864e-05 132
2.3381000000100016e-05 133
2.3410999999917692e-05 134
2.3440999999735368e-05 135
2.3475999999966746e-05 134
2.348599999990597e-05 135
2.3515999999723647e-05 136
2.35460000004295e-05 137
2.3576000000247177e-05 138
2.3596000000125628e-05 137
2.3606000000064853e-05 138
2.363599999988253e-05 139
2.371600000028451e-05 138
2.383600000044339e-05 137
2.3955999999714095e-05 136
2.4075999999872977e-05 135
2.419600000003186e-05 134
2.42369999998715e-05 135
2.4307000000334256e-05 136
2.431600000019074e-05 135
2.433700000015193e-05 136
2.4366999999969607e-05 137
2.4396999999787283e-05 138
2.442699999960496e-05 139
2.4436000000349622e-05 138
2.4457000000310813e-05 139
2.448700000012849e-05 140
2.4516999999946165e-05 141
2.454699999976384e-05 142
2.4555999999620326e-05 141
2.4577000000469695e-05 142
2.460700000028737e-05 143
2.4637000000105047e-05 144
2.4666999999922723e-05 145
2.4675999999779208e-05 144
2.46969999997404e-05 145
2.4727000000446253e-05 146
2.475700000026393e-05 147
2.4787000000081605e-05 148
2.479599999993809e-05 147
2.481699999989928e-05 148
2.4879999999782854e-05 149
2.491500000001423e-05 150
2.491600000009697e-05 149
2.4999999999941735e-05 150
2.5036000000255854e-05 149
2.5156000000414735e-05 148
2.5232000000485755e-05 149
2.527599999968544e-05 148
2.5286999999707405e-05 149
2.5346000000148194e-05 150
2.537599999996587e-05 151
2.539599999984432e-05 150
2.5405999999783546e-05 151
2.54360000004894e-05 152
2.5466000000307076e-05 153
2.5496000000124752e-05 154
2.5516000000003203e-05 153
2.5525999999942428e-05 154
2.5555999999760104e-05 155
2.5586000000465958e-05 156
2.5616000000283634e-05 157
2.5636000000162085e-05 156
2.564600000010131e-05 157
2.5675999999918986e-05 158
2.5705999999736662e-05 159
2.5736000000442516e-05 160
2.5756000000320967e-05 159
2.5766000000260192e-05 160
2.5796000000077868e-05 161
2.587600000047985e-05 160
2.5995999999750552e-05 159
2.6115999999909434e-05 158
2.6159999999997297e-05 159
2.6236000000068316e-05 158
2.6276999999907957e-05 159
2.6306999999725633e-05 160
2.6337000000431487e-05 161
2.6356000000227198e-05 160
2.6381999999713912e-05 161
2.6412000000419766e-05 162
2.6442000000237442e-05 163
2.6472000000055118e-05 164
2.647600000038608e-05 163
2.6501999999872794e-05 164
2.653199999969047e-05 165
2.6595999999656783e-05 164
2.6715999999815665e-05 163
2.6835999999974547e-05 162
2.695600000013343e-05 161
2.707600000029231e-05 160
2.713299999967944e-05 161
2.7196000000451193e-05 160
2.7203000000142197e-05 161
2.7232999999959873e-05 162
2.726299999977755e-05 163
2.7293000000483403e-05 164
2.7315999999721896e-05 163
2.732300000030108e-05 164
2.7353000000118755e-05 165
2.738299999993643e-05 166
2.7412999999754106e-05 167
2.7435999999880778e-05 166
2.744300000045996e-05 167
2.7473000000277636e-05 168
2.7503000000095312e-05 169
2.7532999999912988e-05 170
2.755600000003966e-05 169
2.7562999999730664e-05 170
2.759300000043652e-05 171
2.7623000000254194e-05 172
2.765300000007187e-05 173
2.7676000000198542e-05 172
2.7682999999889546e-05 173
2.7712999999707222e-05 174
2.7776000000478973e-05 175
2.7796000000357424e-05 174
2.7810999999822172e-05 175
2.7895999999749677e-05 176
2.7915999999628127e-05 175
2.803599999978701e-05 174
2.8128000000293696e-05 175
2.815599999994589e-05 174
2.8183000000403524e-05 175
2.8241999999956136e-05 176
2.827199999977381e-05 177
2.8276000000104773e-05 176
2.8302000000479666e-05 177
2.833200000029734e-05 178
2.8362000000115017e-05 179
2.8391999999932693e-05 180
2.8396000000263655e-05 179
2.842199999975037e-05 180
2.8452000000456223e-05 181
2.84820000002739e-05 182
2.8512000000091575e-05 183
2.8516000000422537e-05 182
2.854199999990925e-05 183
2.8571999999726927e-05 184
2.860200000043278e-05 185
2.8632000000250457e-05 186
2.863599999969324e-05 185
2.8662000000068133e-05 186
2.869199999988581e-05 187
2.8755999999852122e-05 186
2.8876000000011004e-05 185
2.8996000000169886e-05 184
2.9055999999805238e-05 185
2.9116000000328768e-05 184
2.91729999997159e-05 185
2.9203000000421753e-05 186
2.923300000023943e-05 187
2.923600000048765e-05 186
2.927800000041003e-05 187
2.9308000000227707e-05 188
2.9338000000045383e-05 189
2.9355999999758353e-05 188
2.936799999986306e-05 189
2.9397999999680735e-05 190
2.942800000038659e-05 191
2.9475999999917235e-05 190
2.9596000000076117e-05 189
2.9716000000235e-05 188
2.983600000039388e-05 187
2.9955999999664584e-05 186
3.002900000037556e-05 187
3.0075999999823466e-05 186
3.0098999999950138e-05 187
3.0128999999767814e-05 188
3.0159000000473668e-05 189
3.0189000000291344e-05 190
3.0195999999982348e-05 189
3.021900000010902e-05 190
3.0248999999926696e-05 191
3.027899999974437e-05 192
3.0309000000450226e-05 193
3.031600000014123e-05 192
3.03390000002679e-05 193
3.0369000000085578e-05 194
3.0398999999903253e-05 195
3.042899999972093e-05 196
3.0436000000300112e-05 195
3.0459000000426784e-05 196
3.048900000024446e-05 197
3.0519000000062135e-05 198
3.054899999987981e-05 199
3.0556000000458994e-05 198
3.057899999969749e-05 199
3.060900000040334e-05 200
3.0672000000286914e-05 201
3.06759999997297e-05 200
3.0706999999630114e-05 201
3.0792000000445796e-05 202
3.079599999988858e-05 201
3.091600000004746e-05 200
3.102400000010164e-05 201
3.103600000020634e-05 200
3.1079000000211465e-05 201
3.113799999976408e-05 202
3.1156000000365225e-05 201
3.116800000046993e-05 202
3.119800000028761e-05 203
3.122800000010528e-05 204
3.125799999992296e-05 205
3.127599999963593e-05 204
3.1287999999740634e-05 205
3.131800000044649e-05 206
3.1348000000264165e-05 207
3.137800000008184e-05 208
3.139599999979481e-05 207
3.1407999999899516e-05 208
3.143799999971719e-05 209
3.1468000000423046e-05 210
3.149800000024072e-05 211
3.151599999995369e-05 210
3.15280000000584e-05 211
3.1557999999876074e-05 212
3.158799999969375e-05 213
3.1636000000112574e-05 212
3.1756000000271456e-05 211
3.187600000043034e-05 210
3.195199999961318e-05 211
3.199599999970104e-05 210
3.206900000041202e-05 211
3.2099000000229694e-05 212
3.211599999985992e-05 211
3.212900000004737e-05 212
3.217400000021797e-05 213
3.220400000003565e-05 214
3.2233999999853324e-05 215
3.2236000000018805e-05 214
3.2263999999671e-05 215
3.2294000000376855e-05 216
3.232400000019453e-05 217
3.235600000017769e-05 216
3.247600000033657e-05 215
3.259599999960727e-05 214
3.2715999999766154e-05 213
3.2835999999925036e-05 212
3.29250000001835e-05 213
3.295600000008392e-05 212
3.299499999975808e-05 213
3.302500000046393e-05 214
3.305500000028161e-05 215
3.30760000002428e-05 214
3.3085000000099285e-05 215
3.311499999991696e-05 216
3.314499999973464e-05 217
3.317500000044049e-05 218
3.319600000040168e-05 217
3.320500000025817e-05 218
3.323500000007584e-05 219
3.326499999989352e-05 220
3.3294999999711195e-05 221
3.3315999999672385e-05 220
3.332500000041705e-05 221
3.3355000000234725e-05 222
3.33850000000524e-05 223
3.3414999999870076e-05 224
3.343599999983127e-05 223
3.344499999968775e-05 224
3.3475000000393607e-05 225
3.350500000021128e-05 226
3.355599999999015e-05 225
3.3568000000094855e-05 226
3.360300000032623e-05 227
3.367600000014903e-05 226
3.368800000025374e-05 227
3.379600000030791e-05 226
3.3916000000466795e-05 225
3.391999999990958e-05 226
3.3975000000019406e-05 227
3.4034000000460196e-05 228
3.40359999997375e-05 227
3.406400000027787e-05 228
3.409400000009555e-05 229
3.4123999999913224e-05 230
3.41539999997309e-05 231
3.415599999989638e-05 230
3.4184000000436754e-05 231
3.421400000025443e-05 232
3.4244000000072106e-05 233
3.427399999988978e-05 234
3.427600000005526e-05 233
3.430399999970746e-05 234
3.433400000041331e-05 235
3.436400000023099e-05 236
3.4394000000048663e-05 237
3.4396000000214144e-05 236
3.442399999986634e-05 237
3.4453999999684015e-05 238
3.448400000038987e-05 239
3.4516000000373026e-05 238
3.463599999964373e-05 237
3.475599999980261e-05 236
3.48480000003093e-05 237
3.487599999996149e-05 236
3.496500000021996e-05 237
3.4995000000037635e-05 238
3.4996000000120375e-05 237
3.502499999985531e-05 238
3.5070000000025914e-05 239
3.509999999984359e-05 240
3.511600000027926e-05 239
3.5129999999661266e-05 240
3.516000000036712e-05 241
3.5190000000184796e-05 242
3.522000000000247e-05 243
3.523600000043814e-05 242
3.535599999970884e-05 241
3.5475999999867724e-05 240
3.5596000000026606e-05 239
3.571600000018549e-05 238
3.582099999999144e-05 239
3.583600000034437e-05 238
3.58910000004542e-05 239
3.5921000000271874e-05 240
3.595100000008955e-05 241
3.5955999999615074e-05 240
3.5980999999907226e-05 241
3.60109999997249e-05 242
3.6041000000430756e-05 243
3.607100000024843e-05 244
3.6075999999773956e-05 243
3.610100000006611e-05 244
3.6130999999883784e-05 245
3.616099999970146e-05 246
3.6191000000407314e-05 247
3.619599999993284e-05 246
3.622100000022499e-05 247
3.6251000000042666e-05 248
3.628099999986034e-05 249
3.631099999967802e-05 250
3.631600000009172e-05 249
3.634100000038387e-05 250
3.637100000020155e-05 251
3.6401000000019224e-05 252
3.64360000002506e-05 251
3.6463999999902796e-05 252
3.6499000000134174e-05 253
3.655600000040948e-05 252
3.658400000006168e-05 253
3.667599999968019e-05 252
3.679599999983907e-05 251
3.681599999971752e-05 252
3.687099999982735e-05 253
3.691599999999795e-05 252
3.693000000026814e-05 253
3.696000000008581e-05 254
3.698999999990349e-05 255
3.7019999999721165e-05 256
3.703600000015683e-05 255
3.705000000042702e-05 256
3.7080000000244695e-05 257
3.711000000006237e-05 258
3.713999999988005e-05 259
3.7156000000315714e-05 258
3.716999999969772e-05 259
3.720000000040358e-05 260
3.723000000022125e-05 261
3.726000000003893e-05 262
3.7276000000474596e-05 261
3.7289999999856605e-05 262
3.731999999967428e-05 263
3.7350000000380135e-05 264
3.738000000019781e-05 265
3.73959999997453e-05 264
3.751599999990418e-05 263
3.7636000000063063e-05 262
3.774400000011724e-05 263
3.7756000000221945e-05 262
3.78610000000279e-05 263
3.787600000038083e-05 262
3.7890999999845576e-05 263
3.792099999966325e-05 264
3.7965999999833855e-05 265
3.799599999965153e-05 266
3.799599999965153e-05 265
3.8026000000357385e-05 266
3.805600000017506e-05 267
3.808599999999274e-05 268
3.811599999981041e-05 269
3.811599999981041e-05 268
3.8235999999969295e-05 267
3.8356000000128176e-05 266
3.847600000028706e-05 265
3.859600000044594e-05 264
3.8715999999716644e-05 263
3.8716999999799384e-05 264
3.878700000026214e-05 265
3.8817000000079815e-05 266
3.8835999999875526e-05 265
3.884699999989749e-05 266
3.887699999971517e-05 267
3.890700000042102e-05 268
3.89370000002387e-05 269
3.895600000003441e-05 268
3.896700000005637e-05 269
3.899699999987405e-05 270
3.9026999999691725e-05 271
3.905700000039758e-05 272
3.907600000019329e-05 271
3.9087000000215255e-05 272
3.911700000003293e-05 273
3.914699999985061e-05 274
3.917699999966828e-05 275
3.919600000035217e-05 274
3.920700000037414e-05 275
3.923700000019181e-05 276
3.926700000000949e-05 277
3.9296999999827165e-05 278
3.9315999999622875e-05 277
3.935999999971074e-05 278
3.9394999999942115e-05 279
3.943599999978176e-05 278
3.947999999986962e-05 279
3.955599999994064e-05 278
3.967600000009952e-05 277
3.971200000041364e-05 278
3.976699999963529e-05 279
3.97960000002584e-05 278
3.982600000007608e-05 279
3.9855999999893754e-05 280
3.988599999971143e-05 281
3.9916000000417284e-05 282
3.9916000000417284e-05 281
3.994600000023496e-05 282
3.9976000000052636e-05 283
4.000599999987031e-05 284
4.003599999968799e-05 285
4.003599999968799e-05 284
4.006600000039384e-05 285
4.009600000021152e-05 286
4.0126000000029194e-05 287
4.015599999984687e-05 288
4.015599999984687e-05 287
4.0185999999664546e-05 288
4.02160000003704e-05 289
4.0246000000188076e-05 290
4.027600000000575e-05 291
4.027600000000575e-05 290
4.0396000000164634e-05 289
4.0516000000323515e-05 288
4.06360000004824e-05 287
4.063999999992518e-05 288
4.07559999997531e-05 287
4.075699999983584e-05 288
4.078699999965352e-05 289
4.081700000035937e-05 290
4.0861999999641796e-05 291
4.087599999991198e-05 290
4.089200000034765e-05 291
4.0922000000165326e-05 292
4.0951999999983e-05 293
4.098199999980068e-05 294
4.0996000000070865e-05 293
4.1011999999618354e-05 294
4.1116000000229747e-05 293
4.123600000038863e-05 292
4.135599999965933e-05 291
4.1475999999818214e-05 290
4.1595999999977096e-05 289
4.1612999999607325e-05 290
4.168300000007008e-05 291
4.1712999999887757e-05 292
4.171600000013598e-05 291
4.174299999970543e-05 292
4.177300000041129e-05 293
4.180300000022896e-05 294
4.183300000004664e-05 295
4.183600000029486e-05 294
4.1862999999864314e-05 295
4.189299999968199e-05 296
4.1923000000387844e-05 297
4.195300000020552e-05 298
4.195600000045374e-05 297
4.1983000000023196e-05 298
4.201299999984087e-05 299
4.204299999965855e-05 300
4.20730000003644e-05 301
4.2075999999724445e-05 300
4.210300000018208e-05 301
4.2132999999999754e-05 302
4.216299999981743e-05 303
4.2192999999635106e-05 304
4.219599999988333e-05 303
4.225600000040686e-05 304
4.2290999999750056e-05 305
4.231600000004221e-05 304
4.237599999967756e-05 305
4.243600000020109e-05 304
4.255600000035997e-05 303
4.260800000022158e-05 304
4.266300000033141e-05 305
4.2675999999630676e-05 304
4.272199999988402e-05 305
4.2751999999701695e-05 306
4.278200000040755e-05 307
4.279599999978956e-05 306
4.2812000000225225e-05 307
4.28420000000429e-05 308
4.287199999986058e-05 309
4.290199999967825e-05 310
4.291599999994844e-05 309
4.293200000038411e-05 310
4.296200000020178e-05 311
4.299200000001946e-05 312
4.3021999999837135e-05 313
4.303600000010732e-05 312
4.305199999965481e-05 313
4.3082000000360665e-05 314
4.311200000017834e-05 315
4.314199999999602e-05 316
4.3156000000266204e-05 315
4.317199999981369e-05 316
4.3276000000425086e-05 315
4.339599999969579e-05 314
4.351599999985467e-05 313
4.353599999973312e-05 314
4.363600000001355e-05 313
4.365299999964378e-05 314
4.3683000000349637e-05 315
4.371300000016731e-05 316
4.3756000000172435e-05 315
