time length
8.408000000237337e-06 186
8.412000000124209e-06 185
8.416000000011081e-06 184
8.419999999897954e-06 183
8.424000000228915e-06 182
8.428000000115787e-06 183
8.428000000115787e-06 182
8.429000000198528e-06 183
8.43200000000266e-06 182
8.459000000016204e-06 183
8.460000000098944e-06 184
8.461000000181684e-06 185
8.461999999820335e-06 186
8.462999999903076e-06 187
8.463999999985816e-06 188
8.465000000068557e-06 189
8.466000000151297e-06 190
8.495999999968973e-06 191
8.526000000230738e-06 192
8.526999999869389e-06 193
8.526999999869389e-06 194
8.52799999995213e-06 195
8.52900000003487e-06 196
8.53000000011761e-06 197
8.53100000020035e-06 198
8.531999999839002e-06 199
8.532999999921742e-06 200
8.534000000004482e-06 201
8.535000000087223e-06 202
8.536000000169963e-06 203
8.537000000252704e-06 204
8.537999999891355e-06 205
8.538999999974095e-06 206
8.540000000056835e-06 207
8.541000000139576e-06 208
8.542000000222316e-06 209
8.542999999860967e-06 210
8.543999999943708e-06 211
8.552000000161541e-06 210
8.556000000048414e-06 209
8.56700000007038e-06 210
8.574000000205473e-06 211
8.591999999918443e-06 212
8.604000000023149e-06 213
8.605000000105889e-06 214
8.60600000018863e-06 215
8.636000000006305e-06 216
8.665999999823981e-06 217
8.676000000207296e-06 216
8.680000000094168e-06 215
8.68399999998104e-06 214
8.696000000085746e-06 215
8.697000000168487e-06 216
8.698000000251227e-06 217
8.728000000068903e-06 218
8.757999999886579e-06 219
8.758999999969319e-06 220
8.76000000005206e-06 221
8.789999999869735e-06 222
8.804000000139922e-06 221
8.808000000026794e-06 220
8.811999999913667e-06 219
8.816000000244628e-06 218
8.8200000001315e-06 219
8.82100000021424e-06 220
8.821999999852892e-06 221
8.822999999935632e-06 222
8.824000000018373e-06 223
8.825000000101113e-06 224
8.826000000183853e-06 225
8.85600000000153e-06 226
8.85700000008427e-06 227
8.85800000016701e-06 228
8.887999999984686e-06 229
8.889000000067426e-06 230
8.890000000150167e-06 231
8.891000000232907e-06 232
8.921000000050583e-06 233
8.922000000133323e-06 234
8.923000000216064e-06 235
8.935999999959421e-06 234
8.95300000003374e-06 235
8.95400000011648e-06 236
8.95500000019922e-06 237
8.955999999837871e-06 238
8.986000000099637e-06 239
8.987000000182377e-06 240
8.987999999821028e-06 241
9.018000000082793e-06 242
9.047999999900469e-06 243
9.04899999998321e-06 244
9.05000000006595e-06 245
9.05100000014869e-06 246
9.05200000023143e-06 247
9.052999999870082e-06 248
9.053999999952822e-06 249
9.056000000118303e-06 248
9.060000000005175e-06 247
9.063999999892047e-06 246
9.068000000223009e-06 245
9.072000000109881e-06 244
9.075999999996753e-06 243
9.084000000214587e-06 244
9.084999999853238e-06 245
9.085999999935979e-06 246
9.116000000197744e-06 247
9.14600000001542e-06 248
9.14700000009816e-06 249
9.176999999915836e-06 250
9.177999999998576e-06 251
9.179000000081317e-06 252
9.196000000155635e-06 251
9.200000000042508e-06 250
9.20399999992938e-06 249
9.207999999816252e-06 248
9.208999999898992e-06 249
9.209999999981733e-06 250
9.211000000064473e-06 251
9.212000000147214e-06 250
9.216000000034086e-06 249
9.219999999920958e-06 248
9.22400000025192e-06 247
9.228000000138792e-06 246
9.240999999882149e-06 247
9.24199999996489e-06 248
9.24300000004763e-06 249
9.272999999865306e-06 250
9.273999999948046e-06 251
9.304000000209811e-06 252
9.304999999848462e-06 253
9.305999999931203e-06 254
9.307000000013943e-06 255
9.336999999831619e-06 256
9.33799999991436e-06 257
9.347999999853585e-06 256
9.352000000184546e-06 255
9.356000000071418e-06 254
9.35999999995829e-06 253
9.363999999845163e-06 252
9.368000000176124e-06 253
9.369000000258865e-06 254
9.369999999897516e-06 255
9.370999999980256e-06 256
9.372000000062997e-06 257
9.401999999880672e-06 258
9.432000000142438e-06 259
9.433000000225178e-06 260
9.433999999863829e-06 261
9.43499999994657e-06 262
9.43600000002931e-06 263
9.43700000011205e-06 264
9.466999999929726e-06 265
9.468000000012466e-06 266
9.484000000004045e-06 265
9.497999999830142e-06 266
9.528000000091907e-06 267
9.529000000174648e-06 268
9.530000000257388e-06 269
9.53099999989604e-06 270
9.556999999826843e-06 271
9.561000000157804e-06 272
9.59099999997548e-06 273
9.604000000162927e-06 272
9.608000000049799e-06 271
9.611999999936671e-06 270
9.615999999823543e-06 269
9.620000000154505e-06 268
9.621000000237245e-06 269
9.621999999875896e-06 270
9.624000000041377e-06 269
9.62799999992825e-06 268
9.632000000259211e-06 267
9.636000000146083e-06 266
9.652000000137662e-06 267
9.681999999955337e-06 268
9.712000000217103e-06 269
9.712999999855754e-06 270
9.713999999938494e-06 271
9.715000000021234e-06 272
9.716000000103975e-06 273
9.717000000186715e-06 274
9.747000000004391e-06 275
9.755999999860876e-06 274
9.776999999822067e-06 275
9.777999999904807e-06 276
9.778999999987548e-06 277
9.780000000070288e-06 278
9.781000000153028e-06 279
9.810999999970704e-06 280
9.84100000023247e-06 281
9.84199999987112e-06 282
9.842999999953861e-06 283
9.844000000036601e-06 284
9.845000000119342e-06 285
9.846000000202082e-06 286
9.846999999840733e-06 287
9.876000000019758e-06 286
9.877000000102498e-06 287
9.878000000185239e-06 288
9.87999999990663e-06 287
9.908000000002914e-06 288
9.909000000085655e-06 289
9.910000000168395e-06 290
9.911000000251136e-06 291
9.911999999889787e-06 292
9.942000000151552e-06 293
9.943000000234292e-06 294
9.943999999872943e-06 295
9.944999999955684e-06 296
9.946000000038424e-06 297
9.9759999998561e-06 298
9.97699999993884e-06 299
9.97800000002158e-06 300
1.0000000000065512e-05 299
1.0007999999839257e-05 300
1.0008999999921997e-05 301
1.0010000000004737e-05 302
1.0011000000087478e-05 303
1.0012000000170218e-05 304
1.0041999999987894e-05 305
1.0072000000249659e-05 306
1.007299999988831e-05 307
1.007399999997105e-05 308
1.0075000000053791e-05 309
1.0076000000136531e-05 310
1.0077000000219272e-05 311
1.0107000000036948e-05 312
1.0108000000119688e-05 313
1.0120000000224394e-05 312
1.0124000000111266e-05 311
1.0127999999998138e-05 310
1.013199999988501e-05 309
1.0136000000215972e-05 308
1.0137999999937364e-05 309
1.0140000000102845e-05 308
1.0143999999989717e-05 307
1.0147999999876589e-05 306
1.015200000020755e-05 305
1.0156000000094423e-05 304
1.0168000000199129e-05 305
1.016899999983778e-05 306
1.016999999992052e-05 307
1.017100000000326e-05 308
1.0200999999820937e-05 309
1.0231000000082702e-05 310
1.0260999999900378e-05 311
1.0276000000253305e-05 310
1.0280000000140177e-05 309
1.028400000002705e-05 308
1.0287999999913922e-05 307
1.0291000000162143e-05 308
1.0292000000244883e-05 307
1.0320999999979819e-05 308
1.0351000000241584e-05 309
1.0351999999880235e-05 310
1.0382000000142e-05 311
1.0411999999959676e-05 312
1.0411999999959676e-05 311
1.0413000000042416e-05 312
1.0415999999846548e-05 311
1.0442999999860092e-05 312
1.0473000000121857e-05 313
1.0502999999939533e-05 314
1.0533000000201298e-05 315
1.053600000000543e-05 314
1.0563000000018974e-05 315
1.0564000000101714e-05 316
1.0565000000184455e-05 317
1.0565999999823106e-05 318
1.0566999999905846e-05 319
1.0567999999988587e-05 320
1.0569000000071327e-05 321
1.0598999999889003e-05 322
1.0599999999971743e-05 323
1.0630000000233508e-05 324
1.063099999987216e-05 325
1.06319999999549e-05 326
1.063300000003764e-05 327
1.063400000012038e-05 328
1.0656000000164312e-05 327
1.0660000000051184e-05 326
1.0663999999938056e-05 327
1.0663999999938056e-05 326
1.0667999999824929e-05 325
1.067200000015589e-05 324
1.0676000000042762e-05 323
1.0694000000199821e-05 324
1.0694999999838473e-05 325
1.0695999999921213e-05 326
1.0726000000182978e-05 327
1.072699999982163e-05 328
1.072799999990437e-05 329
1.072899999998711e-05 330
1.073000000006985e-05 331
1.0759999999887526e-05 332
1.0760999999970267e-05 333
1.0791000000232032e-05 334
1.0796000000201644e-05 333
1.0800000000088517e-05 332
1.0803999999975389e-05 331
1.0807999999862261e-05 330
1.0812000000193223e-05 329
1.0816000000080095e-05 328
1.0819999999966967e-05 327
1.0821000000049708e-05 328
1.0822000000132448e-05 329
1.0823000000215188e-05 330
1.082399999985384e-05 331
1.082399999985384e-05 330
1.0828000000184801e-05 329
1.0832000000071673e-05 328
1.0835999999958545e-05 327
1.0839999999845418e-05 326
1.0854000000115605e-05 327
1.0855000000198345e-05 328
1.0855999999836996e-05 329
1.0886000000098761e-05 330
1.0915999999916437e-05 331
1.0916999999999177e-05 332
1.0918000000081918e-05 333
1.0936999999877628e-05 334
1.0947999999899594e-05 335
1.0948999999982334e-05 336
1.09600000000043e-05 335
1.0979000000244099e-05 336
1.1009000000061775e-05 337
1.1010000000144515e-05 338
1.1011000000227256e-05 339
1.1011999999865907e-05 340
1.1012999999948647e-05 341
1.1014000000031388e-05 342
1.1015000000114128e-05 343
1.1016000000196868e-05 344
1.101699999983552e-05 345
1.101799999991826e-05 346
1.1019000000001e-05 347
1.102000000008374e-05 348
1.1021000000166481e-05 349
1.1022000000249221e-05 350
1.1052000000066897e-05 351
1.1080000000163182e-05 350
1.1081999999884573e-05 351
1.1082999999967313e-05 352
1.1084000000050054e-05 353
1.1084000000050054e-05 352
1.1085000000132794e-05 353
1.1087999999936926e-05 352
1.111499999995047e-05 353
1.1145000000212235e-05 354
1.1175000000029911e-05 355
1.1204999999847587e-05 356
1.1208000000095808e-05 355
1.121199999998268e-05 354
1.1215999999869553e-05 353
1.1220000000200514e-05 352
1.1235000000109352e-05 353
1.1236000000192092e-05 354
1.1236999999830743e-05 355
1.1237999999913484e-05 356
1.1268000000175249e-05 357
1.1297999999992925e-05 358
1.132800000025469e-05 359
1.1328999999893341e-05 360
1.1329999999976081e-05 361
1.1339999999915307e-05 360
1.1344000000246268e-05 359
1.134800000013314e-05 358
1.1360000000237847e-05 359
1.1390000000055522e-05 360
1.1391000000138263e-05 361
1.1392000000221003e-05 362
1.1392999999859654e-05 363
1.1393999999942395e-05 364
1.1395000000025135e-05 365
1.1424999999842811e-05 366
1.1425999999925551e-05 367
1.1456000000187316e-05 368
1.1467999999847933e-05 367
1.1472000000178895e-05 366
1.1476000000065767e-05 365
1.1486000000004992e-05 366
1.1515999999822668e-05 367
1.1516999999905408e-05 368
1.1517999999988149e-05 369
1.151900000007089e-05 370
1.1548999999888565e-05 371
1.157900000015033e-05 372
1.1596000000224649e-05 371
1.1600000000111521e-05 370
1.1603999999998393e-05 369
1.1607999999885266e-05 368
1.1608999999968006e-05 369
1.1610000000050746e-05 370
1.1611000000133487e-05 371
1.1612000000216227e-05 372
1.1612000000216227e-05 371
1.1612999999854878e-05 372
1.1613999999937619e-05 373
1.16160000001031e-05 372
1.1644000000199384e-05 373
1.1644999999838035e-05 374
1.1645999999920775e-05 375
1.1647000000003516e-05 376
1.1676999999821192e-05 377
1.1707000000082957e-05 378
1.1708000000165697e-05 379
1.1709000000248437e-05 380
1.1709999999887089e-05 381
1.1710999999969829e-05 382
1.171200000005257e-05 383
1.171300000013531e-05 384
1.171400000021805e-05 385
1.1714999999856701e-05 386
1.1735999999817892e-05 385
1.1740000000148854e-05 384
1.1744000000035726e-05 383
1.1745000000118466e-05 384
1.1746000000201207e-05 385
1.1746999999839858e-05 386
1.1747999999922598e-05 387
1.1747999999922598e-05 386
1.1749000000005339e-05 387
1.1750000000088079e-05 388
1.175200000025356e-05 387
1.1756000000140432e-05 386
1.1760000000027304e-05 385
1.1763999999914176e-05 384
1.1768000000245138e-05 383
1.177200000013201e-05 382
1.1776000000018882e-05 381
1.1779999999905755e-05 382
1.1780999999988495e-05 383
1.181100000025026e-05 384
1.1811999999888911e-05 385
1.1842000000150676e-05 386
1.1871999999968352e-05 387
1.1873000000051093e-05 388
1.1874000000133833e-05 389
1.1896000000177764e-05 388
1.1900000000064637e-05 387
1.1903999999951509e-05 388
1.1903999999951509e-05 387
1.190500000003425e-05 388
1.190600000011699e-05 389
1.190700000019973e-05 390
1.1907999999838381e-05 391
1.1907999999838381e-05 390
1.1908999999921122e-05 391
1.1912000000169343e-05 390
1.1916000000056215e-05 389
1.1919999999943087e-05 388
1.1939000000182887e-05 389
1.1939999999821538e-05 390
1.1940999999904278e-05 391
1.1941999999987019e-05 392
1.1943000000069759e-05 393
1.19440000001525e-05 394
1.1973999999970175e-05 395
1.1975000000052916e-05 396
1.1976000000135656e-05 397
1.1977000000218396e-05 398
1.2007000000036072e-05 399
1.2008000000118813e-05 400
1.2009000000201553e-05 401
1.2039000000019229e-05 402
1.2040000000101969e-05 401
1.2043999999988841e-05 400
1.2047999999875714e-05 399
1.2068999999836905e-05 400
1.2069999999919645e-05 401
1.2071000000002385e-05 402
1.2072000000085126e-05 403
1.2073000000167866e-05 404
1.2102999999985542e-05 405
1.2133000000247307e-05 406
1.2133999999885958e-05 407
1.2134999999968699e-05 408
1.2165000000230464e-05 409
1.2165999999869115e-05 410
1.2168000000034596e-05 409
1.2171999999921468e-05 408
1.217600000025243e-05 407
1.219600000013088e-05 408
1.2225999999948556e-05 409
1.2227000000031296e-05 410
1.2228000000114037e-05 411
1.2257999999931712e-05 412
1.2288000000193477e-05 413
1.2295999999967222e-05 412
1.2299999999854094e-05 411
1.2304000000185056e-05 410
1.2308000000071928e-05 409
1.23119999999588e-05 408
1.2315999999845673e-05 407
1.2318000000011153e-05 408
1.2320000000176634e-05 407
1.234799999982883e-05 408
1.234899999991157e-05 409
1.2379000000173335e-05 410
1.240899999999101e-05 411
1.2439000000252776e-05 412
1.2439999999891427e-05 413
1.2439999999891427e-05 412
1.2470000000153192e-05 413
1.2499999999970868e-05 414
1.2501000000053608e-05 415
1.2502000000136348e-05 416
1.2503000000219089e-05 417
1.250399999985774e-05 418
1.2534000000119505e-05 419
1.2535000000202245e-05 420
1.2560000000050309e-05 419
1.2565000000019921e-05 420
1.2594999999837597e-05 421
1.2595999999920338e-05 422
1.2597000000003078e-05 423
1.2626999999820754e-05 424
1.2657000000082519e-05 425
1.265800000016526e-05 426
1.268000000020919e-05 425
1.2684000000096063e-05 424
1.2687999999982935e-05 425
1.2687999999982935e-05 424
