# Time(s) BytesReceived
0.746 1556072
0.747 1574208
0.748 1655174
0.749 1660970
0.750 1557632
0.751 1662414
0.752 1554570
0.753 1557574
0.754 1556072
0.755 1554570
0.756 1556072
0.757 1557574
0.758 1554570
0.759 1556072
0.760 1556072
0.761 1307528
0.762 1036380
0.763 1037882
0.764 1037882
0.765 1036380
0.766 1234756
0.767 1088236
0.768 1156652
0.769 1530538
0.770 1512846
0.771 1039126
0.772 1036380
0.773 1036380
0.774 1037882
0.775 1037882
0.776 1036380
0.777 1145526
0.778 1037882
0.779 1036380
0.780 1037882
0.781 1037882
0.782 1036380
0.783 1051512
0.784 1414884
0.785 1554570
0.786 1215450
0.787 1054820
0.788 518190
0.789 518190
0.790 519692
0.791 518190
0.792 745104
0.793 1025866
0.794 1036380
0.795 1048720
0.796 1036380
0.797 1048720
0.798 1037882
0.799 1213728
0.800 1539550
0.801 1938136
0.802 2051732
0.803 1706936
0.804 1037882
0.805 1036380
0.806 1036380
0.807 1037882
0.808 1037882
0.809 1036380
0.810 1037882
0.811 1037882
0.812 1036380
0.813 808976
0.814 518190
0.815 518190
0.816 518190
0.817 519692
0.818 518190
0.819 518190
0.820 519692
0.821 518190
0.822 518190
0.823 519692
0.824 518190
0.825 533322
0.826 889184
0.827 1036380
0.828 703268
0.829 518190
0.830 520936
0.831 518190
0.832 518190
0.833 530476
0.834 518244
0.835 518190
0.836 887664
0.837 1061560
0.838 1036380
0.839 672182
0.840 518190
0.841 518190
0.842 519692
0.843 529028
0.844 518190
0.845 519692
0.846 518190
0.847 518190
0.848 530476
0.849 624644
0.850 518190
0.851 624590
0.852 519692
0.853 529028
0.854 651980
0.855 1013850
0.856 1048720
0.857 842020
0.858 518190
0.859 519692
0.860 529028
0.861 518190
0.862 519692
0.863 518190
0.864 518190
0.865 564864
0.866 579418
0.867 518190
0.868 734590
0.869 1025866
0.870 883508
0.871 529028
0.872 519692
0.873 518190
0.874 529028
0.875 394424
0.876 0
0.877 0
0.878 0
0.879 0
0.880 0
0.881 270472
0.882 617080
0.883 307984
0.884 270230
0.885 523344
0.886 422394
0.887 0
0.888 51180
0.889 55220
0.890 0
0.891 0
0.892 0
0.893 67702
0.894 38698
0.895 339322
0.896 507676
0.897 347294
0.898 106400
0.899 0
0.900 0
0.901 0
0.902 0
0.903 48176
0.904 459612
0.905 519692
0.906 518190
0.907 518190
0.908 626092
0.909 518190
0.910 518190
0.911 519692
0.912 518190
0.913 518190
0.914 518190
0.915 626092
0.916 518190
0.917 529028
0.918 530530
0.919 529028
0.920 612928
0.921 531354
0.922 518190
0.923 518190
0.924 515774
0.925 54
0.926 0
0.927 0
0.928 0
0.929 0
0.930 0
0.931 0
0.932 106400
0.933 51180
0.934 543836
0.935 540366
0.936 58910
0.937 0
0.938 1244
0.939 12082
0.940 0
0.941 10838
0.942 0
0.943 414664
0.944 518190
0.945 155038
0.946 0
0.947 39164
0.948 446094
0.949 519692
0.950 189342
0.951 0
0.952 0
0.953 0
0.954 0
0.955 0
0.956 0
0.957 0
0.958 0
0.959 0
0.960 423788
0.961 1010846
0.962 833942
0.963 845796
0.964 1034620
0.965 952154
0.966 546374
0.967 533322
0.968 609458
0.969 518190
0.970 519692
0.971 518190
0.972 533322
0.973 893690
0.974 1034878
0.975 700264
0.976 519692
0.977 624590
0.978 518190
0.979 519692
0.980 635428
0.981 604816
0.982 509178
0.983 335020
0.984 0
0.985 369604
0.986 623088
0.987 428272
0.988 495660
0.989 471960
0.990 0
0.991 84224
0.992 22176
0.993 106400
0.994 0
0.995 0
0.996 0
0.997 106400
0.998 543948
0.999 1019858
1.000 779870
1.001 518248
1.002 518248
1.003 519808
1.004 624590
1.005 518248
1.006 519750
1.007 548400
1.008 1087618
1.009 1535102
1.010 1491876
1.011 1036438
1.012 1036438
1.013 1039442
1.014 1036438
1.015 1036438
1.016 1063586
1.017 1118694
1.018 1036438
1.019 1037940
1.020 1037940
1.021 1036438
1.022 1036438
1.023 1039442
1.024 1036438
1.025 1047276
1.026 1037940
1.027 1037940
1.028 1036438
1.029 561204
1.030 518248
1.031 518248
1.032 519750
1.033 518248
1.034 518248
1.035 518248
1.036 519750
1.037 605476
1.038 1415054
1.039 1554906
1.040 674842
1.041 518248
1.042 519750
1.043 518248
1.044 518248
1.045 518248
1.046 733146
1.047 1024422
1.048 992970
1.049 530588
1.050 518248
1.051 519492
1.052 519750
1.053 1072710
1.054 1538106
1.055 1121214
1.056 518248
1.057 620608
1.058 1070630
1.059 1409046
1.060 1056296
1.061 718288
1.062 519692
1.063 518190
1.064 518190
1.065 519692
1.066 518190
1.067 518190
1.068 518190
1.069 638174
1.070 518190
1.071 518190
1.072 520936
1.073 518190
1.074 749368
1.075 1013850
1.076 1037882
1.077 1036380
1.078 1051512
1.079 1129150
1.080 2992220
1.081 2499328
1.082 2856562
1.083 2548894
1.084 2523426
1.085 2843780
1.086 2736756
1.087 2775696
1.088 2757158
1.089 2730636
1.090 2798720
1.091 2653994
1.092 2641938
1.093 2400942
1.094 2871704
1.095 2522272
1.096 1537514
1.097 1423896
1.098 1455438
1.099 1468956
1.100 1444322
1.101 986814
1.102 989818
1.103 994324
1.104 1000390
1.105 1003020
1.106 1004838
1.107 1009344
1.108 1009344
1.109 1010846
1.110 1141632
1.111 1506506
1.112 1478300
1.113 1016854
1.114 1016854
1.115 1016854
1.116 1018356
1.117 1121096
1.118 518244
1.119 518190
1.120 519692
1.121 518190
1.122 518190
1.123 530530
1.124 620180
1.125 639722
1.126 1016500
1.127 1037882
1.128 580104
1.129 518190
1.130 519692
1.131 518190
1.132 518190
1.133 519692
1.134 518190
1.135 518190
1.136 518190
1.137 994548
1.138 1535044
1.139 1439248
1.140 1037882
1.141 1036380
1.142 1037882
1.143 1037882
1.144 1036380
1.145 1144282
1.146 1037882
1.147 1036380
1.148 1037882
1.149 1036380
1.150 1037882
1.151 1037882
1.152 1036380
1.153 1037882
1.154 1036380
1.155 1037882
1.156 1054516
1.157 1232546
1.158 735378
1.159 529028
1.160 519692
1.161 518190
1.162 518190
1.163 519692
1.164 518190
1.165 518190
1.166 519692
1.167 518190
1.168 518190
1.169 626092
1.170 518190
1.171 518190
1.172 518190
1.173 519692
1.174 662494
1.175 1016854
1.176 964616
1.177 518190
1.178 518190
1.179 519692
1.180 518190
1.181 518190
1.182 518190
1.183 519692
1.184 529028
1.185 518190
1.186 519692
1.187 518190
1.188 518190
1.189 519692
1.190 518190
1.191 518190
1.192 519692
1.193 518190
1.194 518190
1.195 608422
1.196 535860
1.197 529028
1.198 518190
1.199 519692
1.200 518190
1.201 518190
1.202 519692
1.203 518190
1.204 926846
1.205 1036380
1.206 680796
1.207 892308
1.208 1033376
1.209 730304
1.210 624648
1.211 528970
1.212 519692
1.213 391420
1.214 515186
1.215 272630
1.216 482142
1.217 518190
1.218 70926
1.219 0
1.220 0
1.221 0
1.222 0
1.223 106400
1.224 0
1.225 0
1.226 0
1.227 0
1.228 139798
1.229 497162
1.230 450932
1.231 0
1.232 24144
1.233 82256
1.234 0
1.235 0
1.236 0
1.237 0
1.238 0
1.239 0
1.240 21676
1.241 0
1.242 0
1.243 0
1.244 0
1.245 10838
1.246 0
1.247 165602
1.248 498718
1.249 434410
1.250 52682
1.251 462616
1.252 518190
1.253 65242
1.254 0
1.255 1244
1.256 0
1.257 0
1.258 0
1.259 0
1.260 106400
1.261 123034
1.262 480640
1.263 520936
1.264 383454
1.265 513684
1.266 261680
1.267 336560
1.268 513684
1.269 237648
1.270 0
1.271 0
1.272 0
1.273 0
1.274 1244
1.275 10838
1.276 57188
1.277 477960
1.278 518190
1.279 518190
1.280 519692
1.281 529028
1.282 529028
1.283 518190
1.284 588896
1.285 566224
1.286 518190
1.287 519692
1.288 518190
1.289 518190
1.290 530530
1.291 518190
1.292 518190
1.293 519692
1.294 518190
1.295 518190
1.296 529028
1.297 499510
1.298 54
1.299 117238
1.300 78216
1.301 691032
1.302 1025866
1.303 380670
1.304 102248
1.305 4152
1.306 0
1.307 0
1.308 0
1.309 0
1.310 106400
1.311 106400
1.312 0
1.313 0
1.314 0
1.315 0
1.316 0
1.317 0
1.318 0
1.319 0
1.320 0
1.321 106400
1.322 0
1.323 39222
1.324 68422
1.325 0
1.326 111260
1.327 491154
1.328 695628
1.329 489652
1.330 494436
1.331 1298
1.332 0
1.333 0
1.334 0
1.335 10838
1.336 71950
1.337 35694
1.338 0
1.339 0
1.340 0
1.341 0
1.342 1244
1.343 0
1.344 0
1.345 10838
1.346 0
1.347 175846
1.348 609570
1.349 408876
1.350 75212
1.351 477636
1.352 530272
1.353 626092
1.354 518190
1.355 677218
1.356 573464
1.357 518190
1.358 518190
1.359 518190
1.360 519692
1.361 518190
1.362 518190
1.363 519692
1.364 518190
1.365 518190
1.366 519692
1.367 518190
1.368 518248
1.369 624532
1.370 530530
1.371 469524
1.372 0
1.373 0
1.374 0
1.375 10838
1.376 181854
1.377 606920
1.378 405518
1.379 0
1.380 135292
1.381 497162
1.382 455438
1.383 0
1.384 10838
1.385 0
1.386 0
1.387 1244
1.388 0
1.389 15132
1.390 773400
1.391 1018356
1.392 475296
1.393 51180
1.394 55220
1.395 10838
1.396 0
1.397 1244
1.398 0
1.399 0
1.400 0
1.401 0
1.402 0
1.403 106400
1.404 0
1.405 0
1.406 0
1.407 0
1.408 0
1.409 0
1.410 0
1.411 0
1.412 1244
1.413 10838
1.414 0
1.415 0
1.416 0
1.417 0
1.418 0
1.419 0
1.420 0
1.421 0
1.422 0
1.423 0
1.424 0
1.425 0
1.426 0
1.427 0
1.428 0
1.429 0
1.430 0
1.431 1244
1.432 0
1.433 168336
1.434 504414
1.435 416386
1.436 0
1.437 0
1.438 1190
1.439 54
1.440 0
1.441 0
1.442 378616
1.443 516688
1.444 193832
1.445 0
1.446 0
1.447 0
1.448 1244
1.449 0
1.450 205644
1.451 488150
1.452 518190
1.453 519434
1.454 520936
1.455 624590
1.456 518190
1.457 519434
1.458 519692
1.459 1057632
1.460 1049544
1.461 1037882
1.462 1036380
1.463 1036380
1.464 1039442
1.465 1057998
1.466 1036380
1.467 1037882
1.468 1261466
1.469 1503538
1.470 2037036
1.471 1994054
1.472 1660970
1.473 1556072
1.474 1556072
1.475 1556072
1.476 1599742
1.477 2073778
1.478 2071258
1.479 1778700
1.480 1095858
1.481 1039384
1.482 1036380
1.483 1058056
1.484 1037882
1.485 1049964
1.486 1036438
1.487 1039068
1.488 1371496
1.489 1925618
1.490 1792218
1.491 1557574
1.492 1554570
1.493 1578714
1.494 1641332
1.495 1565408
1.496 1556072
1.497 1556072
1.498 1601568
1.499 1626312
1.500 1557574
1.501 1556072
1.502 1554570
1.503 1556072
1.504 1557574
1.505 1554570
1.506 1556072
1.507 1556072
1.508 1566910
1.509 1556072
1.510 1169456
1.511 1037882
1.512 1142780
1.513 1036380
1.514 1039384
1.515 1036380
1.516 1403386
1.517 1547060
1.518 1565408
1.519 1662472
1.520 1556072
1.521 1556130
1.522 1930124
1.523 2071258
1.524 2085100
1.525 2182164
1.526 2072760
1.527 2075764
1.528 2075764
1.529 2072760
1.530 2074262
1.531 2075764
1.532 2604338
1.533 2592452
1.534 2221790
1.535 2074262
1.536 2189998
1.537 1844178
1.538 1556072
1.539 1554570
1.540 1740930
1.541 2059242
1.542 2074262
1.543 1699986
1.544 1557574
1.545 1554570
1.546 1554628
1.547 1970678
1.548 2074262
1.549 2072760
1.550 2075764
1.551 2075764
1.552 2072760
1.553 2074262
1.554 2075764
1.555 2075506
1.556 2074262
1.557 2075764
1.558 2074262
1.559 2072760
1.560 2182164
1.561 2075764
1.562 2175008
1.563 2565416
1.564 2592452
1.565 2593954
1.566 2592452
1.567 2593954
1.568 2199302
1.569 2179156
1.570 2075764
1.571 2075764
1.572 2072760
1.573 2114928
1.574 2152336
1.575 2074262
1.576 2074262
1.577 2075764
1.578 2152478
1.579 2102446
1.580 2074262
1.581 2075764
1.582 2095402
1.583 2452164
1.584 2075764
1.585 2072760
1.586 2074262
1.587 2075764
1.588 2089394
1.589 2165530
1.590 2075764
1.591 2074262
1.592 2072760
1.593 2075764
1.594 2075764
1.595 2072760
1.596 2182164
1.597 2074262
1.598 2074262
1.599 2359496
1.600 2586444
1.601 2367484
1.602 2180662
1.603 2074262
1.604 1573494
1.605 1554570
1.606 1831050
1.607 2066752
1.608 1858306
1.609 1556072
1.610 1557574
1.611 1667332
1.612 2048728
1.613 2040048
1.614 1554570
1.615 1578714
1.616 1639830
1.617 1556072
1.618 1554570
1.619 1557574
1.620 1566856
1.621 1554624
1.622 1826544
1.623 2068254
1.624 2256448
1.625 2072760
1.626 1732138
1.627 1566910
1.628 1554570
1.629 1557574
1.630 1556072
1.631 1554570
1.632 1996270
1.633 2074262
1.634 1685576
1.635 1810022
1.636 2065250
1.637 2074262
1.638 2072760
1.639 2075764
1.640 2075764
1.641 2072760
1.642 2074262
1.643 2075764
1.644 2074262
1.645 2469400
1.646 2593954
1.647 2248826
1.648 2072760
1.649 2075764
1.650 2075764
1.651 2072760
1.652 2278646
1.653 2580436
1.654 2592452
1.655 2592452
1.656 2442910
1.657 2180720
1.658 2180604
1.659 2074262
1.660 2075764
1.661 2072760
1.662 2077008
1.663 2075764
1.664 2072760
1.665 2095938
1.666 2075764
1.667 2074262
1.668 2085100
1.669 2075764
1.670 2323410
1.671 2571478
1.672 2522190
1.673 2075764
1.674 2072760
1.675 2075764
1.676 2074262
1.677 2085100
1.678 2074262
1.679 1469030
1.680 1036380
1.681 1137126
1.682 1043536
1.683 1037882
1.684 1036380
1.685 1037882
1.686 1145896
1.687 1152004
1.688 1036380
1.689 1039384
1.690 1036380
1.691 1036380
1.692 1039384
1.693 1036380
1.694 1110090
1.695 1176972
1.696 1037882
1.697 1036380
1.698 1177680
1.699 1535044
1.700 1556072
1.701 1555814
1.702 1557574
1.703 1556072
1.704 1554570
1.705 1663662
1.706 1976910
1.707 2209200
1.708 2194754
1.709 2075764
1.710 2074262
1.711 2072760
1.712 2075764
1.713 2077066
1.714 2179102
1.715 2074262
1.716 2075764
1.717 2110422
1.718 2144502
1.719 1942986
1.720 1554570
1.721 1554570
1.722 1644802
1.723 1575244
1.724 1660970
1.725 1557574
1.726 1556072
1.727 1554570
1.728 1931028
1.729 1554624
1.730 1218454
1.731 1037882
1.732 1037882
1.733 1047218
1.734 1036380
1.735 1389786
1.736 1553068
1.737 1268020
1.738 1037882
1.739 1049964
1.740 1036380
1.741 1144282
1.742 1037882
1.743 1036380
1.744 1036380
1.745 1039384
1.746 1047218
1.747 1047218
1.748 1039384
1.749 1036380
1.750 720246
1.751 765890
1.752 1018356
1.753 1041330
1.754 549378
1.755 519692
1.756 519434
1.757 518190
1.758 530530
1.759 518190
1.760 518190
1.761 529028
1.762 519692
1.763 518190
1.764 600912
1.765 1083054
1.766 1520024
1.767 1149120
1.768 523028
1.769 518190
1.770 518190
1.771 519692
1.772 518190
1.773 518190
1.774 518190
1.775 537828
1.776 998830
1.777 1443534
1.778 1565466
1.779 1562466
1.780 1553068
1.781 1631616
1.782 1556072
1.783 1554570
1.784 1554570
1.785 1686858
1.786 2053234
1.787 2016016
1.788 1557574
1.789 1556072
1.790 1554570
1.791 1556130
1.792 2056404
1.793 2784820
1.794 2731246
1.795 1915436
1.796 1556072
1.797 1041786
1.798 1039384
1.799 1036380
1.800 1036380
1.801 1037882
1.802 640752
1.803 518190
1.804 519692
1.805 551346
1.806 591434
1.807 518190
1.808 519692
1.809 518190
1.810 529028
1.811 519692
1.812 518190
1.813 658070
1.814 979304
1.815 1048666
1.816 1142834
1.817 1036380
1.818 1039384
1.819 1036380
1.820 1036380
1.821 1039126
1.822 1039126
1.823 1036380
1.824 1037882
1.825 1144282
1.826 1036380
1.827 1037882
1.828 1039072
1.829 1037678
1.830 1036380
1.831 1086058
1.832 1497494
1.833 1554570
1.834 1099796
1.835 541362
1.836 518190
1.837 519692
1.838 518190
1.839 533322
1.840 893690
1.841 1036380
1.842 1037882
1.843 1142780
1.844 1037882
1.845 1126612
1.846 1521526
1.847 1551844
1.848 1036434
1.849 1144282
1.850 1037882
1.851 1142726
1.852 1037936
1.853 1517244
1.854 1584256
1.855 1204936
1.856 1051512
1.857 1404370
1.858 1553068
1.859 1497938
1.860 1547060
1.861 941484
1.862 181028
1.863 0
1.864 0
1.865 0
1.866 58
1.867 106400
1.868 207088
1.869 343716
1.870 513684
1.871 236146
1.872 214898
1.873 677514
1.874 1019858
1.875 1074486
1.876 592324
1.877 518190
1.878 518190
1.879 519692
1.880 518190
1.881 518190
1.882 519692
1.883 1017968
1.884 1036380
1.885 708098
1.886 624590
1.887 518190
1.888 519692
1.889 518190
1.890 519434
1.891 518190
1.892 519692
1.893 301300
1.894 264222
1.895 500166
1.896 868600
1.897 518190
1.898 518190
1.899 518190
1.900 519692
1.901 518190
1.902 518190
1.903 519692
1.904 528974
1.905 518302
1.906 645060
1.907 520840
1.908 518190
1.909 518190
