# Time(s) BytesReceived
0.865 2594250
0.866 1361322
0.867 166640
0.868 1840444
0.869 1964370
0.870 580926
0.871 1285822
0.872 2229448
0.873 1381430
0.874 2887610
0.875 1408456
0.876 1418230
0.877 2351110
0.878 1149274
0.879 202810
0.880 3074624
0.881 1196378
0.882 23732
0.883 0
0.884 2251646
0.885 1846008
0.886 160346
0.887 2708124
0.888 1402448
0.889 190008
0.890 2969196
0.891 1609448
0.892 281438
0.893 2782376
0.894 1614432
0.895 226066
0.896 0
0.897 0
0.898 2859202
0.899 2057708
0.900 184286
0.901 870130
0.902 2446298
0.903 1702480
0.904 939524
0.905 2673764
0.906 1244636
0.907 129468
0.908 0
0.909 0
0.910 0
0.911 2359724
0.912 1912334
0.913 450342
0.914 2683966
0.915 1844904
0.916 750300
0.917 2236488
0.918 1341714
0.919 441700
0.920 2434436
0.921 2687282
0.922 1358144
0.923 533680
0.924 2962724
0.925 2375652
0.926 603436
0.927 1825294
0.928 2680896
0.929 2072350
0.930 956430
0.931 2882246
0.932 2824862
0.933 678628
0.934 522696
0.935 519692
0.936 519692
0.937 521194
0.938 519692
0.939 518190
0.940 521194
0.941 518190
0.942 519692
0.943 519692
0.944 519692
0.945 518190
0.946 518660
0.947 534824
0.948 1019858
0.949 2138228
0.950 2870680
0.951 1543690
0.952 531616
0.953 519692
0.954 525700
0.955 519692
0.956 521194
0.957 527202
0.958 518190
0.959 522696
0.960 522696
0.961 521194
0.962 519692
0.963 522696
0.964 524198
0.965 553868
0.966 522696
0.967 523428
0.968 521194
0.969 520162
0.970 519692
0.971 519692
0.972 518190
0.973 519692
0.974 520424
0.975 518190
0.976 519692
0.977 519692
0.978 518190
0.979 518190
0.980 521194
0.981 518922
0.982 518190
0.983 521194
0.984 518190
0.985 518190
0.986 520424
0.987 519692
0.988 518190
0.989 518190
0.990 519692
0.991 518190
0.992 519692
0.993 519692
0.994 518190
0.995 518922
0.996 519692
0.997 519692
0.998 518190
0.999 908822
1.000 1036380
1.001 1036380
1.002 1036438
1.003 1413436
1.004 1553800
1.005 1234976
1.006 1037882
1.007 1042306
1.008 1036380
1.009 1037882
1.010 1039384
1.011 1037112
1.012 899698
1.013 519692
1.014 518190
1.015 518190
1.016 519692
1.017 518190
1.018 519692
1.019 519692
1.020 518190
1.021 518190
1.022 518190
1.023 519692
1.024 518190
1.025 518190
1.026 727080
1.027 1024364
1.028 894022
1.029 518190
1.030 519692
1.031 518190
1.032 519692
1.033 521194
1.034 518190
1.035 518190
1.036 524116
1.037 519692
1.038 518190
1.039 519692
1.040 519692
1.041 518190
1.042 519692
1.043 518190
1.044 519692
1.045 518190
1.046 519692
1.047 518190
1.048 518660
1.049 2899910
1.050 2569522
1.051 619726
1.052 521926
1.053 518190
1.054 531708
1.055 539218
1.056 536684
1.057 527202
1.058 525700
1.059 530206
1.060 530676
1.061 538186
1.062 1037274
1.063 2650384
1.064 1984560
1.065 694220
1.066 1760172
1.067 2674970
1.068 1722616
1.069 552290
1.070 1699926
1.071 2582050
1.072 2078082
1.073 2471084
1.074 2980780
1.075 1799640
1.076 2902666
1.077 2735284
1.078 1566420
1.079 2838470
1.080 2571038
1.081 2134332
1.082 2727448
1.083 2572516
1.084 1001752
1.085 2136424
1.086 2983820
1.087 2905500
1.088 2053290
1.089 2699990
1.090 2075262
1.091 518190
1.092 1848462
1.093 2562340
1.094 1488430
1.095 1928500
1.096 2672170
1.097 1639202
1.098 2401176
1.099 2534262
1.100 1543908
1.101 3122644
1.102 2079758
1.103 1971814
1.104 2312392
1.105 1251594
1.106 2155356
1.107 1887308
1.108 389130
1.109 544888
1.110 2304170
1.111 1595368
1.112 729912
1.113 2479158
1.114 1374196
1.115 2123036
1.116 1887962
1.117 545062
1.118 2902114
1.119 1969836
1.120 280230
1.121 371682
1.122 2798236
1.123 1896514
1.124 213488
1.125 1034702
1.126 2433522
1.127 1131148
1.128 0
1.129 1576016
1.130 2336008
1.131 1155728
1.132 2292856
1.133 2382280
1.134 1141708
1.135 2310740
1.136 1533200
1.137 134812
1.138 2267698
1.139 1708662
1.140 286064
1.141 1766062
1.142 2508278
1.143 1048160
1.144 0
1.145 1385840
1.146 2430624
1.147 1335716
1.148 2894064
1.149 1876872
1.150 254236
1.151 629470
1.152 2468174
1.153 1294580
1.154 78676
1.155 2447354
1.156 2486524
1.157 1196286
1.158 237648
1.159 1183654
1.160 2264566
1.161 980100
1.162 1690514
1.163 2217450
1.164 724852
1.165 1960928
1.166 2045192
1.167 839682
1.168 3121360
1.169 1615456
1.170 40462
1.171 2890276
1.172 1580154
1.173 470
1.174 2170834
1.175 2359876
1.176 753268
1.177 2896004
1.178 2211086
1.179 706982
1.180 2806932
1.181 2668072
1.182 1020348
1.183 519692
1.184 2300358
1.185 2651326
1.186 1872502
1.187 604090
1.188 528704
1.189 522696
1.190 1432386
1.191 2581662
1.192 2134300
1.193 704410
1.194 524198
1.195 518190
1.196 524198
1.197 524198
1.198 522696
1.199 518190
1.200 521194
1.201 523428
1.202 522696
1.203 523166
1.204 2947018
1.205 2391312
1.206 731954
1.207 518190
1.208 522614
1.209 518190
1.210 521248
1.211 521194
1.212 521194
1.213 523428
1.214 521926
1.215 521194
1.216 521194
1.217 518190
1.218 518922
1.219 519692
1.220 521194
1.221 521194
1.222 519692
1.223 556872
1.224 519692
1.225 521926
1.226 521194
1.227 521252
1.228 522556
1.229 519692
1.230 518190
1.231 518190
1.232 519692
1.233 522696
1.234 518660
1.235 1339546
1.236 2629644
1.237 2058924
1.238 555648
1.239 519692
1.240 518190
1.241 518190
1.242 519692
1.243 518190
1.244 518190
1.245 518190
1.246 519692
1.247 518190
1.248 518922
1.249 519692
1.250 518190
1.251 518190
1.252 521248
1.253 519692
1.254 519692
1.255 520424
1.256 521194
1.257 519692
1.258 519692
1.259 521194
1.260 521194
1.261 519692
1.262 555424
1.263 519692
1.264 519692
1.265 519692
1.266 518190
1.267 518190
1.268 519692
1.269 521194
1.270 519692
1.271 520370
1.272 521248
1.273 519692
1.274 524116
1.275 521194
1.276 520424
1.277 519692
1.278 519692
1.279 519692
1.280 519692
1.281 520424
1.282 521194
1.283 518660
1.284 518922
1.285 519692
1.286 518190
1.287 2052782
1.288 2750172
1.289 1947878
1.290 518190
1.291 518190
1.292 524116
1.293 518190
1.294 519746
1.295 578382
1.296 988316
1.297 1039384
1.298 566586
1.299 522696
1.300 556872
1.301 527202
1.302 1287454
1.303 2601372
1.304 2237294
1.305 2389392
1.306 2757120
1.307 1732060
1.308 519692
1.309 2827182
1.310 2621408
1.311 1791038
1.312 2555280
1.313 2124920
1.314 600994
1.315 1351624
1.316 2655168
1.317 2018268
1.318 649344
1.319 2953046
1.320 2422326
1.321 737492
1.322 2427050
1.323 2743040
1.324 1705300
1.325 606532
1.326 3010204
1.327 2686290
1.328 671118
1.329 2723490
1.330 2725512
1.331 2014870
1.332 2916332
1.333 1573134
1.334 1382312
1.335 2630850
1.336 2114968
1.337 820970
1.338 2242726
1.339 2562074
1.340 1009272
1.341 519692
1.342 1704064
1.343 2669156
1.344 2517144
1.345 1442446
1.346 2756548
1.347 2057184
1.348 729106
1.349 524198
1.350 522696
1.351 521664
1.352 1718582
1.353 2599658
1.354 1815590
1.355 556380
1.356 521194
1.357 523428
1.358 522696
1.359 521194
1.360 522696
1.361 556872
1.362 522696
1.363 1017688
1.364 2807108
1.365 2633536
1.366 685584
1.367 522696
1.368 521194
1.369 521194
1.370 521194
1.371 522696
1.372 521194
1.373 522696
1.374 524198
1.375 523166
1.376 2818840
1.377 2535038
1.378 1056314
1.379 522614
1.380 2538166
1.381 2455238
1.382 1203888
1.383 2402786
1.384 2581396
1.385 1399536
1.386 1394820
1.387 2641650
1.388 1883466
1.389 664534
1.390 3121646
1.391 3051652
1.392 1435712
1.393 2475136
1.394 2699982
1.395 766694
1.396 2719762
1.397 2828326
1.398 606624
1.399 2281770
1.400 2858070
1.401 925732
1.402 2848334
1.403 3065070
1.404 883962
1.405 2921954
1.406 2529704
1.407 616862
1.408 519692
1.409 518190
1.410 2577634
1.411 2734896
1.412 1135266
1.413 1483178
1.414 2795508
1.415 2219682
1.416 934928
1.417 530676
1.418 1489454
1.419 2649926
1.420 2541996
1.421 1039072
1.422 518190
1.423 518190
1.424 519692
1.425 518190
1.426 1578420
1.427 2649436
1.428 2633454
1.429 620612
1.430 2111782
1.431 2629930
1.432 1127572
1.433 1151274
1.434 2723228
1.435 2275754
1.436 978394
1.437 2738526
1.438 2617348
1.439 1310588
1.440 894876
1.441 1700466
1.442 3017250
1.443 2362052
1.444 654596
1.445 524198
1.446 542556
1.447 519746
1.448 2524648
1.449 2777238
1.450 895406
1.451 2906642
1.452 2452700
1.453 629488
1.454 3107462
1.455 2442700
1.456 731600
1.457 3123036
1.458 2472046
1.459 1070496
1.460 1588032
1.461 2622308
1.462 2349290
1.463 1075692
1.464 2881854
1.465 2741752
1.466 1655088
1.467 2650284
1.468 2213698
1.469 634324
1.470 1144132
1.471 2793076
1.472 1957902
1.473 607472
1.474 2892692
1.475 2216808
1.476 1215846
1.477 2689244
1.478 2082074
1.479 935774
1.480 3109620
1.481 2135046
1.482 668400
1.483 519692
1.484 518190
1.485 2801432
1.486 2400430
1.487 1201884
1.488 3117968
1.489 2817822
1.490 1365900
1.491 1078536
1.492 1037112
1.493 2034018
1.494 3110720
1.495 2770126
1.496 1216252
1.497 1039384
1.498 1036380
1.499 2185450
1.500 2983166
1.501 2507726
1.502 1241142
1.503 1039384
1.504 2122312
1.505 2835878
1.506 2733240
1.507 1216148
1.508 1290366
1.509 2955936
1.510 3123352
1.511 1600038
1.512 1320260
1.513 3100506
1.514 2956150
1.515 1617602
1.516 1037882
1.517 2243704
1.518 2863830
1.519 2519554
1.520 1037882
1.521 1036380
1.522 1037882
1.523 1037990
1.524 3068918
1.525 2804172
1.526 1582106
1.527 1036380
1.528 1036380
1.529 1892506
1.530 2793536
1.531 2988284
1.532 1503006
1.533 3073000
1.534 3114238
1.535 1757666
1.536 1305820
1.537 1545558
1.538 2449280
1.539 3046580
1.540 2646012
1.541 1660874
1.542 1039854
1.543 2238830
1.544 2878118
1.545 2946412
1.546 1473860
1.547 1983458
1.548 2884034
1.549 2720080
1.550 1198136
1.551 1039384
1.552 1040886
1.553 1312860
1.554 1551566
1.555 1346124
1.556 1042388
1.557 1039384
1.558 1036850
1.559 1744078
1.560 2970448
1.561 3024986
1.562 1346374
1.563 1086046
1.564 1037882
1.565 1039384
1.566 1040886
1.567 1037882
1.568 1037882
1.569 1042388
1.570 1039384
1.571 1039384
1.572 1045310
1.573 1046894
1.574 1072528
1.575 2286986
1.576 3058550
1.577 2579454
1.578 1373968
1.579 1572428
1.580 2802640
1.581 2671812
1.582 1408882
1.583 1036380
1.584 1036380
1.585 1039384
1.586 1036380
1.587 2608754
1.588 2932782
1.589 2498520
1.590 1458784
1.591 1996014
1.592 2861432
1.593 3123464
1.594 513146
1.595 0
1.596 1772150
1.597 2475264
1.598 321448
1.599 64632
1.600 1556776
1.601 2518026
1.602 1146638
1.603 101114
1.604 0
1.605 79362
1.606 3122596
1.607 1767800
1.608 1056610
1.609 2324186
1.610 1425780
1.611 3121350
1.612 1272908
1.613 47880
1.614 2800772
1.615 1712708
1.616 2907852
1.617 1978190
1.618 58394
1.619 2057002
1.620 1980810
1.621 262768
1.622 2681504
1.623 1907784
1.624 264832
1.625 1680054
1.626 2232850
1.627 728316
1.628 1130884
1.629 2205610
1.630 1304726
1.631 2719762
1.632 1657788
1.633 221090
1.634 288478
1.635 2994514
1.636 1298238
1.637 436262
1.638 3015474
1.639 1059890
1.640 10514
1.641 9012
1.642 1891404
1.643 2074302
1.644 309340
1.645 47694
1.646 12016
1.647 1140258
1.648 2286064
1.649 1107208
1.650 11934
1.651 15020
1.652 1874828
1.653 1928976
1.654 454666
1.655 54
1.656 2970250
1.657 1467228
1.658 75948
1.659 985390
1.660 2145714
1.661 1297216
1.662 732
1.663 1252054
1.664 2461972
1.665 1522814
1.666 3121912
1.667 1519808
1.668 0
1.669 1172616
1.670 2330000
1.671 883124
1.672 1921152
1.673 2306448
1.674 583940
1.675 1046556
1.676 2328774
1.677 1095570
1.678 799158
1.679 2630298
1.680 1382084
1.681 312564
1.682 3063528
1.683 1450522
1.684 27506
1.685 1946924
1.686 1673360
1.687 637716
1.688 2605372
1.689 1604840
1.690 1121882
1.691 2269348
1.692 1292802
1.693 4976
1.694 0
1.695 2950324
1.696 1921402
1.697 357210
1.698 1882100
1.699 2097016
1.700 534364
1.701 280114
1.702 3083534
1.703 1638824
1.704 324452
1.705 2382232
1.706 2269572
1.707 768472
1.708 670140
1.709 2419078
1.710 1336922
1.711 147160
1.712 3122668
1.713 1795246
1.714 104486
1.715 0
1.716 0
1.717 4424
1.718 0
1.719 0
1.720 188546
1.721 3123414
1.722 2035188
1.723 1634448
1.724 2331400
1.725 1076786
1.726 1811236
1.727 1944466
1.728 545348
1.729 2699328
1.730 2069152
1.731 579708
1.732 2922902
1.733 1269424
1.734 125146
1.735 1959988
1.736 1939878
1.737 551532
1.738 3122770
1.739 1509570
1.740 1714540
1.741 2452218
1.742 1045156
1.743 7980
1.744 0
1.745 1454446
1.746 2225514
1.747 1089000
1.748 4424
1.749 0
1.750 2894334
1.751 1956032
1.752 386974
1.753 4424
1.754 0
1.755 2724608
1.756 2101358
1.757 686902
1.758 2353358
1.759 1661272
1.760 10422
1.761 2185434
1.762 1959220
1.763 241086
1.764 732
1.765 2212636
1.766 2164892
1.767 651336
1.768 2450596
1.769 1977806
1.770 297978
1.771 1690406
1.772 2115878
1.773 707196
1.774 0
1.775 2777508
1.776 1536974
1.777 71258
1.778 2462720
1.779 1997342
1.780 53418
1.781 2865942
1.782 1483842
1.783 632506
1.784 2466948
1.785 1803492
1.786 72290
1.787 0
1.788 2253710
1.789 1979308
1.790 323774
1.791 2551608
1.792 2192694
1.793 1083478
1.794 2400584
1.795 1352136
1.796 1218918
1.797 2498960
1.798 1668892
1.799 12486
1.800 0
1.801 2395130
1.802 2304762
1.803 409708
1.804 0
1.805 0
1.806 0
1.807 1781390
1.808 2407072
1.809 1006298
1.810 1013458
1.811 2357506
1.812 1057356
1.813 427786
1.814 2585422
1.815 1500272
1.816 1914716
1.817 2143620
1.818 408584
1.819 571000
1.820 2538298
1.821 1371560
1.822 75202
1.823 0
1.824 1811560
1.825 2097554
1.826 652102
1.827 0
1.828 0
1.829 0
1.830 2242904
1.831 2056094
1.832 469962
1.833 0
1.834 0
1.835 0
1.836 2161148
1.837 1832766
1.838 298262
1.839 2849706
1.840 2169510
1.841 239206
1.842 4506
1.843 7428
1.844 3004
1.845 4506
1.846 3736
1.847 3004
1.848 470
1.849 702760
1.850 2319660
1.851 1551810
1.852 24410
1.853 2898100
1.854 1659504
1.855 170940
1.856 342568
1.857 519692
1.858 541190
1.859 2483186
1.860 2671516
1.861 1485790
1.862 749700
1.863 3041468
1.864 2145928
1.865 761718
1.866 970764
1.867 2841242
1.868 2982910
1.869 1633746
1.870 1041356
1.871 1037882
1.872 1036380
1.873 1969540
1.874 2878080
1.875 2929318
1.876 1465958
1.877 1054874
1.878 1269538
1.879 3070990
1.880 2849140
1.881 1647550
1.882 2930890
1.883 2890614
1.884 2489824
1.885 1036380
1.886 1037882
1.887 2734642
1.888 2768676
1.889 1950484
1.890 2040722
1.891 2954212
1.892 3022636
1.893 1683544
1.894 2224340
1.895 3121626
1.896 2853064
1.897 2591368
1.898 2179992
1.899 3122658
1.900 2994436
1.901 2838534
1.902 1912638
1.903 2762866
1.904 3122266
1.905 3122596
1.906 2168172
1.907 1586020
1.908 1557574
1.909 1558276
1.910 3108300
1.911 3123526
1.912 2580374
1.913 1771634
1.914 2047226
1.915 2047504
1.916 2768966
1.917 3123036
1.918 3123444
1.919 2137192
1.920 1565554
1.921 1557574
1.922 2062108
1.923 2999494
1.924 3121554
1.925 2271810
1.926 1581892
1.927 1556072
1.928 2341112
1.929 3123036
1.930 3122106
1.931 2669608
1.932 1681834
1.933 2289790
1.934 3123128
1.935 3109984
1.936 2899380
1.937 2230528
1.938 3122096
1.939 2864986
1.940 2733578
1.941 2471454
1.942 3123598
1.943 3000352
1.944 2836938
1.945 1990558
1.946 2361292
1.947 3122566
1.948 3058848
1.949 2499460
1.950 1628100
1.951 3075774
1.952 3123792
1.953 2753104
1.954 1911390
1.955 3076406
1.956 3123676
1.957 2947986
1.958 2189312
1.959 2863662
1.960 3122382
1.961 3119456
1.962 1908908
1.963 1553176
1.964 3079504
1.965 3048038
1.966 2379872
1.967 1226684
1.968 1036380
1.969 2562018
1.970 3123506
1.971 3121712
1.972 1331328
1.973 2112176
1.974 2756752
1.975 1644740
1.976 585034
1.977 525568
1.978 3115822
1.979 2350394
1.980 876564
1.981 3121782
1.982 2077592
1.983 718814
1.984 518190
1.985 2900164
1.986 2439114
1.987 633360
1.988 530676
1.989 1720684
1.990 2719764
1.991 1335696
1.992 556118
