# Time(s) BytesReceived
0.850 259454
0.851 3006928
0.852 2361608
0.853 1941824
0.854 1275594
0.855 1217784
0.856 2522128
0.857 2538692
0.858 1888908
0.859 762948
0.860 3003932
0.861 2383674
0.862 2442060
0.863 2077856
0.864 544116
0.865 3073632
0.866 2954206
0.867 2665374
0.868 59118
0.869 0
0.870 769388
0.871 2517352
0.872 2333762
0.873 2245996
0.874 1935068
0.875 245408
0.876 2680840
0.877 2488468
0.878 2169394
0.879 1498084
0.880 263778
0.881 0
0.882 1244
0.883 0
0.884 2145966
0.885 2198312
0.886 2235904
0.887 1906628
0.888 358598
0.889 1206470
0.890 2383058
0.891 2635588
0.892 2220234
0.893 1967630
0.894 911800
0.895 1485256
0.896 2583772
0.897 2793838
0.898 2327798
0.899 1188976
0.900 1537588
0.901 2419992
0.902 2174128
0.903 2172710
0.904 1527246
0.905 2775696
0.906 2876524
0.907 2110588
0.908 2004376
0.909 883378
0.910 2599962
0.911 2871646
0.912 2084416
0.913 1554378
0.914 10838
0.915 2635812
0.916 2434126
0.917 2443872
0.918 1938364
0.919 1112216
0.920 518190
0.921 554224
0.922 3119654
0.923 2776582
0.924 2547780
0.925 2256130
0.926 1298546
0.927 518190
0.928 1523824
0.929 2727632
0.930 2959826
0.931 2529680
0.932 2770084
0.933 1258532
0.934 577308
0.935 1228676
0.936 2820140
0.937 2564184
0.938 2471988
0.939 2596932
0.940 772026
0.941 2979968
0.942 2279344
0.943 2152374
0.944 1500742
0.945 475688
0.946 2520626
0.947 2686040
0.948 2230320
0.949 1814840
0.950 1732008
0.951 2805390
0.952 3057034
0.953 2665324
0.954 1974142
0.955 1315154
0.956 2681070
0.957 2493590
0.958 2394306
0.959 2332158
0.960 1737658
0.961 2706874
0.962 2926166
0.963 2509614
0.964 2297148
0.965 1013022
0.966 2812346
0.967 2520098
0.968 2477802
0.969 2286918
0.970 553782
0.971 0
0.972 1101860
0.973 2358680
0.974 2168794
0.975 2014110
0.976 872594
0.977 2446204
0.978 2269522
0.979 2203324
0.980 1409618
0.981 422446
0.982 3122928
0.983 2181022
0.984 2110124
0.985 1621518
0.986 1538200
0.987 2365334
0.988 2803314
0.989 2185460
0.990 719812
0.991 0
0.992 0
0.993 2229386
0.994 2482190
0.995 2332778
0.996 2216192
0.997 871480
0.998 1033848
0.999 2766796
1.000 2691238
1.001 2594266
1.002 2433196
1.003 1812984
1.004 3062320
1.005 3113030
1.006 2925128
1.007 2605348
1.008 2784454
1.009 1050168
1.010 1036380
1.011 1047218
1.012 1179002
1.013 3122658
1.014 3074594
1.015 2969648
1.016 2666674
1.017 2463676
1.018 1401308
1.019 3014514
1.020 3079986
1.021 2833312
1.022 2801120
1.023 2230444
1.024 1360876
1.025 2613480
1.026 2556170
1.027 2617564
1.028 2858688
1.029 1014550
1.030 518190
1.031 2975718
1.032 2624264
1.033 2510652
1.034 2618188
1.035 1575184
1.036 780570
1.037 2503388
1.038 2631774
1.039 2394922
1.040 2291444
1.041 1531280
1.042 1565448
1.043 2693086
1.044 3121620
1.045 2746238
1.046 2298768
1.047 723120
1.048 2519542
1.049 2788598
1.050 2543538
1.051 2662388
1.052 2401262
1.053 850908
1.054 518190
1.055 519692
1.056 1596342
1.057 2508610
1.058 2782244
1.059 2481810
1.060 2021472
1.061 735676
1.062 2308452
1.063 2723238
1.064 2834814
1.065 2580962
1.066 2277372
1.067 872470
1.068 1870884
1.069 2859586
1.070 3047266
1.071 2565306
1.072 2084322
1.073 1145528
1.074 2415040
1.075 2819254
1.076 3062502
1.077 2679956
1.078 2877882
1.079 1570402
1.080 1254926
1.081 3122658
1.082 3072476
1.083 2728020
1.084 2755818
1.085 2107508
1.086 1262446
1.087 3069804
1.088 2924394
1.089 2691432
1.090 2973580
1.091 2309662
1.092 1443074
1.093 3074238
1.094 2829692
1.095 2704376
1.096 2115600
1.097 2830716
1.098 2769342
1.099 2428236
1.100 2142940
1.101 1595572
1.102 2732408
1.103 2674986
1.104 2317552
1.105 2411148
1.106 559900
1.107 708022
1.108 3122658
1.109 2663046
1.110 2513656
1.111 2661012
1.112 1730484
1.113 1926068
1.114 2518854
1.115 2608898
1.116 2415722
1.117 2037648
1.118 796372
1.119 518190
1.120 2533374
1.121 2574428
1.122 2413486
1.123 2486974
1.124 1242432
1.125 556212
1.126 3116708
1.127 2667506
1.128 2409056
1.129 2469954
1.130 1266734
1.131 2865814
1.132 2576882
1.133 2563546
1.134 2438370
1.135 1604532
1.136 1279484
1.137 2928284
1.138 2471524
1.139 2566884
1.140 2048266
1.141 1543360
1.142 2772692
1.143 2910530
1.144 2479152
1.145 2511394
1.146 1196516
1.147 2933676
1.148 2608686
1.149 2430814
1.150 2045386
1.151 1170682
1.152 825762
1.153 2798226
1.154 2594148
1.155 2480730
1.156 2474260
1.157 1775296
1.158 2594610
1.159 2924394
1.160 3085648
1.161 2868980
1.162 2489938
1.163 1821114
1.164 3089276
1.165 3016348
1.166 3089268
1.167 2735032
1.168 2484240
1.169 1824654
1.170 3053566
1.171 3123544
1.172 3122928
1.173 2705144
1.174 2727794
1.175 2279352
1.176 1556072
1.177 3005588
1.178 2912378
1.179 2932174
1.180 3123046
1.181 2660784
1.182 2251818
1.183 1037882
1.184 2945246
1.185 2897358
1.186 2984156
1.187 2683154
1.188 2729454
1.189 1275434
1.190 1037882
1.191 2735560
1.192 2907872
1.193 3122658
1.194 2829540
1.195 2607404
1.196 2142442
1.197 2480436
1.198 3009392
1.199 3114802
1.200 2903754
1.201 2593476
1.202 2555340
1.203 2029242
1.204 2823760
1.205 3122986
1.206 2873094
1.207 2500644
1.208 2068956
1.209 2017012
1.210 2469288
1.211 2831464
1.212 2302110
1.213 1773848
1.214 735544
1.215 3122658
1.216 3122658
1.217 2734990
1.218 2261230
1.219 1788240
1.220 518190
1.221 1517546
1.222 2610476
1.223 3122956
1.224 2587988
1.225 2400722
1.226 1280986
1.227 2688944
1.228 2725888
1.229 2507572
1.230 2804166
1.231 1949646
1.232 578464
1.233 561410
1.234 3122658
1.235 3067466
1.236 2942142
1.237 2324142
1.238 1219078
1.239 1553756
1.240 2687078
1.241 2866972
1.242 2529832
1.243 2606096
1.244 1388168
1.245 544880
1.246 518190
1.247 2669548
1.248 2620698
1.249 2440328
1.250 2191966
1.251 1527660
1.252 1791710
1.253 2639900
1.254 2799576
1.255 2379036
1.256 2043386
1.257 654990
1.258 2518732
1.259 2583440
1.260 2464630
1.261 2583372
1.262 1696604
1.263 641040
1.264 3047760
1.265 2663046
1.266 2543696
1.267 2486974
1.268 1700930
1.269 620714
1.270 2521520
1.271 2600848
1.272 2422628
1.273 2734576
1.274 1362080
1.275 518190
1.276 2703316
1.277 2606856
1.278 2443256
1.279 2371708
1.280 1002272
1.281 3118210
1.282 2666586
1.283 2514972
1.284 1965834
1.285 836310
1.286 2451520
1.287 2693086
1.288 2690276
1.289 2427468
1.290 2079206
1.291 636620
1.292 738036
1.293 3122658
1.294 3060460
1.295 2628676
1.296 2560238
1.297 2559770
1.298 1030646
1.299 3122042
1.300 2579932
1.301 2707608
1.302 2922478
1.303 1688512
1.304 1401330
1.305 2688580
1.306 2508880
1.307 2545316
1.308 2218926
1.309 961018
1.310 1593338
1.311 2611978
1.312 2705912
1.313 2365464
1.314 2332774
1.315 518190
1.316 518190
1.317 519692
1.318 518190
1.319 2459408
1.320 2788036
1.321 3122160
1.322 2706224
1.323 1827680
1.324 1216854
1.325 2652532
1.326 2603236
1.327 2453500
1.328 2545248
1.329 906330
1.330 3118408
1.331 2735142
1.332 2545198
1.333 2637092
1.334 2050272
1.335 770956
1.336 1306538
1.337 2835534
1.338 2591760
1.339 2515968
1.340 2443534
1.341 1432178
1.342 3037930
1.343 2702832
1.344 2492234
1.345 2621580
1.346 841702
1.347 750936
1.348 3123806
1.349 2905408
1.350 2607514
1.351 1918526
1.352 1096468
1.353 2235632
1.354 2545890
1.355 2561428
1.356 2359110
1.357 1992220
1.358 540104
1.359 2887694
1.360 2720122
1.361 3121386
1.362 2883460
1.363 2180282
1.364 1208696
1.365 2159970
1.366 2632710
1.367 2371982
1.368 2796766
1.369 1988622
1.370 1089258
1.371 3084492
1.372 2574968
1.373 2340698
1.374 2405984
1.375 1696304
1.376 2726130
1.377 2973268
1.378 2563416
1.379 2488006
1.380 1621030
1.381 2802732
1.382 2835430
1.383 2374780
1.384 2322702
1.385 342346
1.386 1858868
1.387 2228352
1.388 2197932
1.389 1840616
1.390 782080
1.391 621940
1.392 2501738
1.393 3122304
1.394 2348844
1.395 3123510
1.396 2497108
1.397 1434026
1.398 3122658
1.399 3037156
1.400 3023748
1.401 2803114
1.402 1383814
1.403 1199360
1.404 2763438
1.405 3069666
1.406 2533840
1.407 1950954
1.408 975844
1.409 2755086
1.410 2739648
1.411 2257098
1.412 2588266
1.413 919620
1.414 2097826
1.415 2423914
1.416 2220766
1.417 2107162
1.418 879660
1.419 294504
1.420 2746420
1.421 2719506
1.422 2547240
1.423 2332192
1.424 1511754
1.425 1817568
1.426 2721008
1.427 2892354
1.428 2372164
1.429 2110318
1.430 1364340
1.431 2775966
1.432 2531680
1.433 2447416
1.434 2137818
1.435 990248
1.436 2878196
1.437 2638398
1.438 2922752
1.439 2355202
1.440 2179826
1.441 1097000
1.442 2709826
1.443 2522128
1.444 2296372
1.445 1520074
1.446 356914
1.447 3106668
1.448 2240292
1.449 2042956
1.450 1682602
1.451 696860
1.452 2450356
1.453 2585060
1.454 1963814
1.455 1359388
1.456 2533006
1.457 2472562
1.458 2681652
1.459 1991432
1.460 1386264
1.461 2535030
1.462 2662278
1.463 2073690
1.464 1613058
1.465 518190
1.466 518190
1.467 2631706
1.468 2708734
1.469 3121966
1.470 2751714
1.471 1162058
1.472 2306366
1.473 2823760
1.474 2569576
1.475 2515622
1.476 2701416
1.477 1576010
1.478 1518254
1.479 2721062
1.480 2713152
1.481 2354022
1.482 2532886
1.483 798414
1.484 518190
1.485 42956
1.486 0
1.487 10838
1.488 951616
1.489 2766796
1.490 2617910
1.491 2893352
1.492 2677276
1.493 2068844
1.494 788774
1.495 3041288
1.496 2978390
1.497 3003046
1.498 1681750
1.499 756756
1.500 3058072
1.501 2526288
1.502 2650608
1.503 2464250
1.504 1671700
1.505 1140954
1.506 2675120
1.507 2917824
1.508 2861850
1.509 2887184
1.510 1532568
1.511 162334
1.512 0
1.513 1999418
1.514 2352402
1.515 2249844
1.516 2101154
1.517 1148868
1.518 15590
1.519 1048598
1.520 2534144
1.521 2403394
1.522 2289520
1.523 1005850
1.524 2809234
1.525 2270678
1.526 2275344
1.527 1489266
1.528 1338938
1.529 2481304
1.530 2633934
1.531 1973948
1.532 673326
1.533 2524048
1.534 2399580
1.535 2775468
1.536 2334346
1.537 1240432
1.538 360466
1.539 2550814
1.540 2510840
1.541 2210362
1.542 2403908
1.543 552366
1.544 3082674
1.545 2614020
1.546 2277504
1.547 1125664
1.548 2707822
1.549 2617640
1.550 2219694
1.551 1287880
1.552 182476
1.553 614038
1.554 2965834
1.555 2440930
1.556 2286356
1.557 1453910
1.558 172232
1.559 2799552
1.560 2536802
1.561 2268644
1.562 1155358
1.563 2663436
1.564 2589102
1.565 2292904
1.566 1858626
1.567 798660
1.568 2589102
1.569 2262822
1.570 2097028
1.571 1543954
1.572 144768
1.573 44706
1.574 106400
1.575 2858130
1.576 2365678
1.577 2311150
1.578 1622880
1.579 762326
1.580 2791602
1.581 2354714
1.582 2607766
1.583 1660254
1.584 388638
1.585 0
1.586 0
1.587 2217020
1.588 2586826
1.589 2512154
1.590 2686664
1.591 1753846
1.592 900918
1.593 519338
1.594 519692
1.595 2365074
1.596 2566606
1.597 2578026
1.598 2433400
1.599 2082398
1.600 1094460
1.601 1039384
1.602 2468104
1.603 2651916
1.604 2580630
1.605 2279128
1.606 2171134
1.607 1057062
1.608 1353450
1.609 2614416
1.610 2800592
1.611 2291326
1.612 1754580
1.613 216330
1.614 2985454
1.615 2488468
1.616 2201282
1.617 1700590
1.618 352320
1.619 0
1.620 2078484
1.621 2273066
1.622 2191536
1.623 1833722
1.624 638704
1.625 0
1.626 0
1.627 0
1.628 1001334
1.629 2298330
1.630 2461280
1.631 1877584
1.632 1036776
1.633 0
1.634 0
1.635 2006400
1.636 2488814
1.637 2334496
1.638 1805530
1.639 806776
1.640 2708632
1.641 2493320
1.642 2333880
1.643 1929698
1.644 825762
1.645 144304
1.646 1055146
1.647 2816582
1.648 3122928
1.649 2477844
1.650 1780640
1.651 428348
1.652 280222
1.653 3077598
1.654 2256274
1.655 2534110
1.656 1950532
1.657 1665528
1.658 2359026
1.659 2508264
1.660 2014958
1.661 1425760
1.662 1244
1.663 2661854
1.664 2426886
1.665 2337424
1.666 1866766
1.667 658154
1.668 213756
1.669 3122658
1.670 2304262
1.671 2263598
1.672 1818162
1.673 483804
1.674 1025312
1.675 2360528
1.676 2289782
1.677 2167242
1.678 747388
1.679 0
1.680 0
1.681 0
1.682 0
1.683 1945984
1.684 2275800
1.685 2334074
1.686 1644394
1.687 304948
1.688 1236564
1.689 2497210
1.690 2693280
1.691 2144518
1.692 1549616
1.693 0
1.694 1335102
1.695 2379708
1.696 2738722
1.697 2312202
1.698 1507774
1.699 705180
1.700 2756170
1.701 2970804
1.702 2256192
1.703 1678940
1.704 370614
1.705 199878
1.706 506174
1.707 2708910
1.708 2394242
1.709 2261860
1.710 2435678
1.711 1606582
1.712 2416988
1.713 2423572
1.714 2092286
1.715 1572414
1.716 3122658
1.717 2438268
1.718 2108516
1.719 1325084
1.720 557844
1.721 2590334
1.722 2543620
1.723 2030788
1.724 1420236
1.725 3121480
1.726 2588140
1.727 2287284
1.728 1473436
1.729 289118
1.730 64032
1.731 3121426
1.732 2651342
1.733 2586536
1.734 166916
1.735 2658688
1.736 2533258
1.737 2188726
1.738 1807150
1.739 614506
1.740 2426494
1.741 2472998
1.742 2403242
1.743 2457924
1.744 608740
1.745 1519902
1.746 2203704
1.747 2613598
1.748 1924584
1.749 1115280
1.750 2856628
1.751 2345162
1.752 2153758
1.753 1790116
1.754 146352
1.755 907302
1.756 2628500
1.757 2254426
1.758 2600240
1.759 1111876
1.760 367824
1.761 2819524
1.762 2103880
1.763 2316708
1.764 922484
1.765 403652
1.766 3122636
1.767 2404010
1.768 2107702
1.769 791908
1.770 45946
1.771 2867088
1.772 2355946
1.773 2049504
1.774 1695732
1.775 628848
1.776 2561180
1.777 2169352
1.778 2166972
1.779 1111142
1.780 0
1.781 2378884
1.782 2297098
1.783 2680614
1.784 1558628
1.785 100288
1.786 1525640
1.787 2174280
1.788 2594612
1.789 1874006
1.790 678114
1.791 0
1.792 1783292
1.793 2555788
1.794 2364612
1.795 2052356
1.796 1365302
1.797 2987410
1.798 2307454
1.799 2490282
1.800 2403444
1.801 510016
1.802 0
1.803 2090338
1.804 2247262
1.805 2238022
1.806 1557700
1.807 627034
1.808 2592546
1.809 2395344
1.810 2295638
1.811 1901506
1.812 425842
1.813 938412
1.814 2466554
1.815 2275378
1.816 2125526
1.817 1836650
1.818 572446
1.819 3122658
1.820 2878296
1.821 2294642
1.822 1208274
1.823 16792
1.824 1514164
1.825 2467528
1.826 2183252
1.827 2498560
1.828 1133174
1.829 637126
1.830 2543156
1.831 2251346
1.832 2037184
1.833 1043282
1.834 2383444
1.835 2296828
1.836 2505302
1.837 1488262
1.838 561166
1.839 3119654
1.840 3042672
1.841 2332774
1.842 152166
1.843 106400
1.844 1386926
1.845 2570808
1.846 2362278
1.847 2304498
1.848 1444974
1.849 317698
1.850 2724344
1.851 2390222
1.852 2087130
1.853 1695310
1.854 133638
1.855 1456180
1.856 2929012
1.857 3043924
1.858 2451922
1.859 2709194
1.860 1324544
1.861 868628
1.862 2895910
1.863 2458428
1.864 2608746
1.865 2199324
1.866 1016052
1.867 965282
1.868 1324210
1.869 3002498
1.870 3034310
1.871 2713962
1.872 2885350
1.873 1837418
1.874 1235440
1.875 3122658
1.876 3122400
1.877 2921328
1.878 2439062
1.879 1969864
1.880 1022330
1.881 626092
1.882 518190
1.883 518190
1.884 626092
1.885 518190
1.886 523506
1.887 3113632
1.888 2648926
1.889 2332032
1.890 2072728
1.891 1728506
1.892 2607836
1.893 2617694
1.894 2841362
1.895 2374898
1.896 2092032
1.897 884534
1.898 2893792
1.899 2432278
1.900 2723978
1.901 1994512
1.902 880408
1.903 2439666
1.904 2633634
1.905 2856998
1.906 2412102
1.907 2262720
1.908 1601074
1.909 2599962
1.910 2775350
1.911 2420242
1.912 1904822
1.913 549344
1.914 2743538
1.915 2559678
1.916 2086846
1.917 1790476
1.918 1170422
1.919 2468672
1.920 2720240
1.921 2092370
1.922 1092890
1.923 1511948
1.924 2359026
1.925 2437594
1.926 2204286
1.927 1573648
1.928 219334
1.929 0
1.930 282416
1.931 2975520
1.932 2413696
1.933 2201670
1.934 1735864
1.935 25546
1.936 0
1.937 1636636
1.938 2375548
1.939 2723702
1.940 2454622
1.941 2151108
1.942 218510
1.943 0
