# Time(s) BytesReceived
0.883 0
0.884 564144
0.885 2428274
0.886 1265582
0.887 0
0.888 0
0.889 300694
0.890 2946658
0.891 1248580
0.892 102708
0.893 34176
0.894 38600
0.895 0
0.896 0
0.897 0
0.898 34176
0.899 0
0.900 843510
0.901 2594536
0.902 1628974
0.903 991900
0.904 2625598
0.905 1577262
0.906 0
0.907 0
0.908 0
0.909 0
0.910 0
0.911 4424
0.912 0
0.913 34176
0.914 732
0.915 0
0.916 0
0.917 0
0.918 0
0.919 441700
0.920 519692
0.921 518190
0.922 518190
0.923 518190
0.924 519692
0.925 518190
0.926 518190
0.927 519692
0.928 518190
0.929 518190
0.930 519692
0.931 518190
0.932 518190
0.933 519692
0.934 518190
0.935 518190
0.936 518190
0.937 519692
0.938 518190
0.939 518190
0.940 519692
0.941 518190
0.942 518190
0.943 519692
0.944 917276
0.945 2935102
0.946 2087932
0.947 543890
0.948 1019858
0.949 1045310
0.950 572594
0.951 518190
0.952 521194
0.953 519692
0.954 519692
0.955 519692
0.956 519692
0.957 519692
0.958 519692
0.959 519692
0.960 521194
0.961 518190
0.962 519692
0.963 521194
0.964 518190
0.965 553868
0.966 519692
0.967 518922
0.968 519692
0.969 518190
0.970 521194
0.971 518190
0.972 518190
0.973 521194
0.974 518922
0.975 518190
0.976 521194
0.977 518190
0.978 518190
0.979 521194
0.980 518190
0.981 518922
0.982 519692
0.983 519692
0.984 518190
0.985 518190
0.986 521926
0.987 518190
0.988 518190
0.989 519692
0.990 519692
0.991 518190
0.992 518190
0.993 519692
0.994 518190
0.995 519392
0.996 519692
0.997 518190
0.998 518190
0.999 908822
1.000 1036380
1.001 1036380
1.002 1037940
1.003 1411934
1.004 1553800
1.005 1233474
1.006 1039384
1.007 1040804
1.008 1036380
1.009 1037882
1.010 1037882
1.011 1037112
1.012 899698
1.013 519692
1.014 518190
1.015 518190
1.016 519692
1.017 518190
1.018 533250
1.019 3120972
1.020 2568102
1.021 629964
1.022 518190
1.023 519692
1.024 524198
1.025 522696
1.026 727134
1.027 1031874
1.028 898528
1.029 521194
1.030 525700
1.031 520162
1.032 519692
1.033 521194
1.034 521194
1.035 518190
1.036 524116
1.037 519692
1.038 519692
1.039 521194
1.040 519692
1.041 518190
1.042 521194
1.043 518190
1.044 518190
1.045 519692
1.046 519692
1.047 518190
1.048 519692
1.049 519692
1.050 522614
1.051 518190
1.052 521926
1.053 519692
1.054 518190
1.055 521194
1.056 521194
1.057 522696
1.058 524198
1.059 527672
1.060 518190
1.061 518190
1.062 519692
1.063 552366
1.064 518190
1.065 519692
1.066 518922
1.067 552366
1.068 518248
1.069 520370
1.070 518244
1.071 518190
1.072 896806
1.073 1150532
1.074 1002166
1.075 905706
1.076 934244
1.077 962782
1.078 968790
1.079 988180
1.080 989872
1.081 994324
1.082 2912926
1.083 2860308
1.084 1456796
1.085 1030842
1.086 1007842
1.087 589956
1.088 538186
1.089 519692
1.090 518190
1.091 518190
1.092 519692
1.093 518190
1.094 518190
1.095 2139920
1.096 2567888
1.097 1319164
1.098 519692
1.099 518190
1.100 518190
1.101 1720924
1.102 2625230
1.103 1894450
1.104 56746
1.105 0
1.106 0
1.107 0
1.108 2005194
1.109 2097118
1.110 283428
1.111 0
1.112 732
1.113 0
1.114 0
1.115 0
1.116 0
1.117 0
1.118 0
1.119 0
1.120 0
1.121 0
1.122 0
1.123 0
1.124 0
1.125 0
1.126 732
1.127 0
1.128 0
1.129 0
1.130 0
1.131 2648884
1.132 1901598
1.133 476154
1.134 0
1.135 0
1.136 732
1.137 0
1.138 0
1.139 2345332
1.140 1892488
1.141 322664
1.142 0
1.143 0
1.144 0
1.145 0
1.146 0
1.147 0
1.148 678
1.149 54
1.150 0
1.151 0
1.152 0
1.153 0
1.154 0
1.155 58
1.156 441642
1.157 518190
1.158 128002
1.159 0
1.160 0
1.161 0
1.162 31654
1.163 2522
1.164 0
1.165 0
1.166 0
1.167 0
1.168 0
1.169 0
1.170 0
1.171 0
1.172 0
1.173 0
1.174 279484
1.175 512182
1.176 518190
1.177 519692
1.178 2644068
1.179 2410566
1.180 929758
1.181 518190
1.182 518190
1.183 519692
1.184 518190
1.185 518190
1.186 522614
1.187 519692
1.188 518190
1.189 518190
1.190 808386
1.191 3000812
1.192 2503792
1.193 753700
1.194 518190
1.195 518190
1.196 521194
1.197 525700
1.198 519692
1.199 518190
1.200 519692
1.201 521926
1.202 522696
1.203 522696
1.204 519692
1.205 518922
1.206 519692
1.207 521194
1.208 525618
1.209 519692
1.210 522696
1.211 518660
1.212 518190
1.213 520424
1.214 518922
1.215 518190
1.216 519692
1.217 518190
1.218 518922
1.219 518190
1.220 519692
1.221 518190
1.222 518190
1.223 553868
1.224 1405210
1.225 2576202
1.226 1784896
1.227 524164
1.228 522556
1.229 519692
1.230 518190
1.231 518190
1.232 518190
1.233 519692
1.234 518190
1.235 552366
1.236 524116
1.237 518190
1.238 519746
1.239 522696
1.240 519692
1.241 519692
1.242 521194
1.243 521194
1.244 519692
1.245 519692
1.246 519692
1.247 518190
1.248 518922
1.249 519692
1.250 518244
1.251 518190
1.252 519692
1.253 519692
1.254 519692
1.255 518922
1.256 519692
1.257 518190
1.258 519692
1.259 521194
1.260 519692
1.261 519692
1.262 555370
1.263 519692
1.264 521194
1.265 519692
1.266 521194
1.267 519692
1.268 519692
1.269 521194
1.270 518190
1.271 518868
1.272 519746
1.273 518190
1.274 522614
1.275 519692
1.276 518922
1.277 521194
1.278 518190
1.279 519692
1.280 518190
1.281 520424
1.282 521194
1.283 519692
1.284 520424
1.285 521194
1.286 519692
1.287 521194
1.288 519692
1.289 519692
1.290 518190
1.291 519692
1.292 524586
1.293 518190
1.294 518190
1.295 2093616
1.296 2753424
1.297 1984846
1.298 887884
1.299 522696
1.300 553868
1.301 521194
1.302 525700
1.303 527202
1.304 536684
1.305 519692
1.306 2937730
1.307 2612958
1.308 1114984
1.309 518190
1.310 518190
1.311 518190
1.312 519692
1.313 518190
1.314 518190
1.315 519692
1.316 1930742
1.317 2622982
1.318 1739172
1.319 678798
1.320 518190
1.321 518190
1.322 519692
1.323 518190
1.324 518190
1.325 519692
1.326 518190
1.327 518190
1.328 519692
1.329 518190
1.330 518922
1.331 837502
1.332 2839914
1.333 2462768
1.334 1005522
1.335 519692
1.336 522614
1.337 522614
1.338 519692
1.339 518190
1.340 518190
1.341 519692
1.342 518190
1.343 518190
1.344 552366
1.345 519692
1.346 518190
1.347 522560
1.348 519746
1.349 518190
1.350 518190
1.351 519692
1.352 518190
1.353 518190
1.354 519692
1.355 518922
1.356 518190
1.357 518922
1.358 2386664
1.359 2517372
1.360 1364428
1.361 559876
1.362 522696
1.363 521194
1.364 520162
1.365 518190
1.366 552366
1.367 518190
1.368 519692
1.369 518190
1.370 518190
1.371 519692
1.372 518190
1.373 518190
1.374 519692
1.375 518190
1.376 518190
1.377 518190
1.378 519692
1.379 522614
1.380 518190
1.381 519692
1.382 518190
1.383 2552694
1.384 2640158
1.385 1728300
1.386 518190
1.387 519692
1.388 518190
1.389 518190
1.390 922340
1.391 1070556
1.392 689668
1.393 518190
1.394 519692
1.395 518190
1.396 518190
1.397 620366
1.398 3122566
1.399 2481372
1.400 657518
1.401 519692
1.402 2207764
1.403 2694138
1.404 1211326
1.405 563628
1.406 518660
1.407 519692
1.408 518190
1.409 518190
1.410 519692
1.411 518190
1.412 518190
1.413 518190
1.414 1360274
1.415 2596930
1.416 1797556
1.417 706236
1.418 520894
1.419 811192
1.420 1031874
1.421 800898
1.422 518190
1.423 518190
1.424 519692
1.425 1902674
1.426 2584778
1.427 1958842
1.428 524668
1.429 1351354
1.430 2565518
1.431 2010952
1.432 532178
1.433 2214096
1.434 2651418
1.435 1519706
1.436 538186
1.437 524726
1.438 518864
1.439 518248
1.440 896378
1.441 2429336
1.442 2611942
1.443 1683516
1.444 538186
1.445 524198
1.446 544058
1.447 519746
1.448 518190
1.449 518190
1.450 519692
1.451 518190
1.452 518922
1.453 519692
1.454 518190
1.455 522614
1.456 518190
1.457 519692
1.458 518190
1.459 518190
1.460 519692
1.461 518190
1.462 518190
1.463 549844
1.464 951498
1.465 2825032
1.466 2616846
1.467 997358
1.468 518922
1.469 518190
1.470 519692
1.471 2142708
1.472 2536806
1.473 1177138
1.474 518190
1.475 518190
1.476 553868
1.477 3017628
1.478 2391118
1.479 745196
1.480 519692
1.481 518190
1.482 518190
1.483 519692
1.484 1276794
1.485 2692902
1.486 2227148
1.487 689690
1.488 518190
1.489 905818
1.490 1037882
1.491 1070556
1.492 1037112
1.493 1039384
1.494 1037112
1.495 1036380
1.496 1037882
1.497 1037882
1.498 1036380
1.499 1037882
1.500 1037882
1.501 1036380
1.502 1036380
1.503 1039384
1.504 1036380
1.505 1036380
1.506 1053014
1.507 1055424
1.508 1037882
1.509 1037882
1.510 1037882
1.511 1036380
1.512 1037882
1.513 2531288
1.514 2974154
1.515 2595802
1.516 1115802
1.517 1036438
1.518 1037054
1.519 1038614
1.520 1037882
1.521 1036380
1.522 1037882
1.523 1036380
1.524 1037882
1.525 1075904
1.526 3122658
1.527 3035092
1.528 2006068
1.529 1481552
1.530 2965418
1.531 3018406
1.532 1599752
1.533 1037882
1.534 1036380
1.535 1036380
1.536 1287326
1.537 1547060
1.538 1365650
1.539 1037882
1.540 1042306
1.541 1036380
1.542 1037882
1.543 1037882
1.544 1036380
1.545 1037882
1.546 1037882
1.547 1036380
1.548 1036380
1.549 1039384
1.550 1036380
1.551 1036380
1.552 1037882
1.553 1309856
1.554 1547060
1.555 1343120
1.556 1037882
1.557 1036380
1.558 1036380
1.559 1039384
1.560 1036380
1.561 1036380
1.562 1037882
1.563 1072058
1.564 1036380
1.565 1037882
1.566 1037882
1.567 1036380
1.568 1037882
1.569 1037882
1.570 1135390
1.571 3122712
1.572 2920722
1.573 1645438
1.574 1083042
1.575 1037940
1.576 1072000
1.577 1040804
1.578 2477770
1.579 2933388
1.580 2199070
1.581 1142092
1.582 1040116
1.583 2139180
1.584 2803774
1.585 2165638
1.586 1289952
1.587 1048784
1.588 1422506
1.589 1554570
1.590 1222960
1.591 1037882
1.592 1046730
1.593 986780
1.594 58248
1.595 0
1.596 732
1.597 0
1.598 0
1.599 34122
1.600 54
1.601 0
1.602 1214342
1.603 2201482
1.604 1523456
1.605 732
1.606 34176
1.607 0
1.608 0
1.609 4424
1.610 0
1.611 0
1.612 1722818
1.613 2056738
1.614 606184
1.615 0
1.616 0
1.617 5156
1.618 0
1.619 0
1.620 0
1.621 0
1.622 0
1.623 1425762
1.624 2296098
1.625 1302580
1.626 0
1.627 0
1.628 0
1.629 0
1.630 0
1.631 0
1.632 0
1.633 2045380
1.634 2579434
1.635 655838
1.636 0
1.637 0
1.638 0
1.639 0
1.640 0
1.641 0
1.642 0
1.643 0
1.644 0
1.645 34176
1.646 0
1.647 0
1.648 0
1.649 0
1.650 4424
1.651 0
1.652 0
1.653 0
1.654 0
1.655 0
1.656 0
1.657 0
1.658 0
1.659 0
1.660 0
1.661 0
1.662 732
1.663 0
1.664 0
1.665 2637606
1.666 1696186
1.667 179688
1.668 0
1.669 0
1.670 0
1.671 0
1.672 0
1.673 0
1.674 0
1.675 1822274
1.676 2201216
1.677 617730
1.678 0
1.679 0
1.680 0
1.681 0
1.682 0
1.683 0
1.684 0
1.685 0
1.686 0
1.687 0
1.688 2523038
1.689 1598740
1.690 136222
1.691 0
1.692 0
1.693 0
1.694 0
1.695 0
1.696 34176
1.697 0
1.698 409870
1.699 2792892
1.700 1320492
1.701 75386
1.702 4424
1.703 0
1.704 0
1.705 199878
1.706 506174
1.707 381840
1.708 0
1.709 0
1.710 0
1.711 0
1.712 0
1.713 2183482
1.714 1950630
1.715 298632
1.716 0
1.717 4424
1.718 0
1.719 259670
1.720 2875502
1.721 1331660
1.722 131808
1.723 0
1.724 1142884
1.725 2318532
1.726 797316
1.727 0
1.728 2250290
1.729 1762172
1.730 288118
1.731 2871712
1.732 1421974
1.733 49474
1.734 0
1.735 0
1.736 0
1.737 0
1.738 0
1.739 4424
1.740 0
1.741 34908
1.742 0
1.743 0
1.744 0
1.745 0
1.746 0
1.747 0
1.748 4424
1.749 1851514
1.750 2543856
1.751 799390
1.752 256612
1.753 2851756
1.754 1321340
1.755 130776
1.756 0
1.757 0
1.758 0
1.759 0
1.760 0
1.761 0
1.762 0
1.763 0
1.764 732
1.765 4424
1.766 0
1.767 0
1.768 0
1.769 0
1.770 0
1.771 1030812
1.772 2306530
1.773 1005818
1.774 0
1.775 0
1.776 0
1.777 0
1.778 0
1.779 0
1.780 515118
1.781 2493892
1.782 1674790
1.783 0
1.784 0
1.785 826610
1.786 2632270
1.787 1310080
1.788 0
1.789 2633462
1.790 1640588
1.791 1255084
1.792 2400022
1.793 1338056
1.794 15960
1.795 0
1.796 1835992
1.797 1998262
1.798 628242
1.799 0
1.800 0
1.801 0
1.802 0
1.803 0
1.804 0
1.805 0
1.806 0
1.807 0
1.808 0
1.809 0
1.810 0
1.811 2627886
1.812 1622680
1.813 220334
1.814 0
1.815 0
1.816 34176
1.817 2188092
1.818 2016776
1.819 355616
1.820 0
1.821 0
1.822 1803580
1.823 2135966
1.824 616514
1.825 732
1.826 473520
1.827 2522014
1.828 1919514
1.829 241556
1.830 0
1.831 0
1.832 0
1.833 0
1.834 0
1.835 0
1.836 0
1.837 0
1.838 34176
1.839 0
1.840 6028
1.841 3105496
1.842 1859628
1.843 296200
1.844 3004
1.845 3004
1.846 5238
1.847 3004
1.848 3004
1.849 470
1.850 0
1.851 0
1.852 0
1.853 0
1.854 15132
1.855 19044
1.856 338062
1.857 515186
1.858 518190
1.859 518190
1.860 1946324
1.861 2620240
1.862 1588410
1.863 520162
1.864 518190
1.865 518190
1.866 519692
1.867 929850
1.868 1034878
1.869 1037882
1.870 1037882
1.871 1036380
1.872 1037882
1.873 1037882
1.874 1036380
1.875 1037882
1.876 1038614
1.877 1036380
1.878 2408594
1.879 3000158
1.880 2632974
1.881 1178242
1.882 1037882
1.883 1037882
1.884 1040804
1.885 1037882
1.886 1037882
1.887 2947466
1.888 3032088
1.889 2227792
1.890 1807738
1.891 3025028
1.892 3122964
1.893 2310756
1.894 1564052
1.895 1556072
1.896 1556072
1.897 1556072
1.898 1556072
1.899 1556072
1.900 1556072
1.901 2654928
1.902 3123414
1.903 2786332
1.904 1916844
1.905 1556072
1.906 1556072
1.907 1556072
1.908 1556072
1.909 1556072
1.910 1556072
1.911 1556072
1.912 1554570
1.913 2073614
1.914 3122658
1.915 3122004
1.916 3123102
1.917 2684216
1.918 1621230
1.919 1556072
1.920 1556072
1.921 1556072
1.922 1554570
1.923 1557574
1.924 1554570
1.925 1556072
1.926 1557574
1.927 1554570
1.928 1556072
1.929 1556072
1.930 1556072
1.931 1561174
1.932 1556126
1.933 1556072
1.934 1556072
1.935 2368410
1.936 3123128
1.937 3114582
1.938 2711446
1.939 1649112
1.940 1556072
1.941 1556072
1.942 2257870
1.943 3123128
1.944 3025840
1.945 2668208
1.946 1763930
1.947 1556072
1.948 1554570
1.949 1557574
1.950 1588746
1.951 1556072
1.952 1556072
1.953 1556072
1.954 1556072
1.955 1556072
1.956 1556804
1.957 1556072
1.958 1558994
1.959 1729966
1.960 3122658
1.961 3056638
1.962 2109614
1.963 1611840
1.964 1301064
1.965 1036380
1.966 1037882
1.967 1037882
1.968 1036380
1.969 1454048
1.970 1556072
1.971 3024454
1.972 2894144
1.973 1631508
1.974 544194
1.975 518190
1.976 519692
1.977 518190
1.978 518190
1.979 519692
1.980 518190
1.981 518190
1.982 519692
1.983 518190
1.984 518190
1.985 519692
1.986 518190
1.987 518922
1.988 518190
1.989 519692
1.990 518190
1.991 518190
1.992 1704848
1.993 2603916
1.994 1612704
1.995 583348
1.996 53742
1.997 0
1.998 0
1.999 0
2.000 0
2.001 0
2.002 2324736
2.003 2158434
2.004 115470
2.005 0
2.006 0
2.007 0
2.008 0
2.009 0
2.010 0
2.011 1493336
2.012 2456638
2.013 687772
2.014 3474
2.015 1105782
2.016 2377022
2.017 1487132
2.018 11924
2.019 0
2.020 0
2.021 0
2.022 0
2.023 0
2.024 2496558
2.025 1833338
2.026 141004
2.027 0
2.028 34176
2.029 0
2.030 0
2.031 0
2.032 0
2.033 34176
2.034 0
2.035 327548
2.036 515918
2.037 245158
2.038 6602
2.039 3092182
2.040 1159216
2.041 0
2.042 0
2.043 0
2.044 108
2.045 3013154
2.046 1244738
2.047 0
2.048 0
2.049 0
2.050 0
2.051 4424
2.052 151958
2.053 3123700
2.054 1552842
2.055 111512
2.056 0
2.057 0
2.058 0
2.059 0
2.060 0
2.061 0
2.062 0
2.063 0
2.064 0
2.065 0
2.066 732
2.067 34176
2.068 0
2.069 350078
2.070 1181286
2.071 2724898
2.072 2856118
2.073 713368
2.074 519692
2.075 518190
2.076 518190
2.077 519692
2.078 1411204
2.079 2677974
2.080 2162562
2.081 634794
2.082 2086048
2.083 2540106
