# Time(s) BytesReceived
0.853 229918
0.854 0
0.855 285366
0.856 3014340
0.857 1195070
0.858 231604
0.859 0
0.860 1602398
0.861 2419524
0.862 1706754
0.863 516742
0.864 3030230
0.865 1727074
0.866 648606
0.867 2772610
0.868 1218356
0.869 178278
0.870 1418382
0.871 2087524
0.872 879834
0.873 757680
0.874 2484836
0.875 1645026
0.876 1477992
0.877 2148442
0.878 1416768
0.879 2600350
0.880 1616304
0.881 2112884
0.882 2060904
0.883 298356
0.884 0
0.885 1748660
0.886 1890578
0.887 618762
0.888 2486012
0.889 1635728
0.890 192044
0.891 3110984
0.892 1448448
0.893 436162
0.894 2888988
0.895 2736256
0.896 877750
0.897 180572
0.898 377114
0.899 2391510
0.900 2426082
0.901 960206
0.902 62054
0.903 3122852
0.904 1872686
0.905 764158
0.906 2461502
0.907 1692160
0.908 30888
0.909 0
0.910 0
0.911 106400
0.912 2298932
0.913 2051918
0.914 450188
0.915 2828100
0.916 1679102
0.917 341664
0.918 2823964
0.919 1523650
0.920 602026
0.921 519692
0.922 2641242
0.923 2586852
0.924 1267258
0.925 1335302
0.926 2598184
0.927 1988422
0.928 538094
0.929 2587278
0.930 2555106
0.931 1438128
0.932 1920714
0.933 2679016
0.934 2236262
0.935 518190
0.936 518190
0.937 1027554
0.938 2732618
0.939 2238878
0.940 151008
0.941 1338630
0.942 2505734
0.943 796856
0.944 717348
0.945 2227670
0.946 1295990
0.947 32124
0.948 2581762
0.949 2612042
0.950 1037268
0.951 576376
0.952 3123516
0.953 2250516
0.954 676664
0.955 3122944
0.956 2362614
0.957 1512846
0.958 2589080
0.959 1733644
0.960 2490232
0.961 2311414
0.962 1739888
0.963 2712060
0.964 1975180
0.965 636930
0.966 1408008
0.967 2892880
0.968 2361306
0.969 768008
0.970 2346226
0.971 1507782
0.972 24880
0.973 38552
0.974 3109328
0.975 1206118
0.976 1069826
0.977 2233392
0.978 1377108
0.979 1910022
0.980 2217084
0.981 654194
0.982 2456134
0.983 1719554
0.984 1550978
0.985 2286432
0.986 1272558
0.987 2456696
0.988 1750258
0.989 221366
0.990 660542
0.991 2328488
0.992 1481870
0.993 2289758
0.994 1897628
0.995 379512
0.996 2309662
0.997 1779256
0.998 471810
0.999 3041750
1.000 2543784
1.001 795232
1.002 1010032
1.003 2889868
1.004 2936192
1.005 1755592
1.006 1411704
1.007 3058770
1.008 2942744
1.009 1440346
1.010 1036380
1.011 2175638
1.012 3029350
1.013 2933190
1.014 1097918
1.015 3110574
1.016 2988806
1.017 2162930
1.018 2099862
1.019 2743786
1.020 2532126
1.021 1407772
1.022 2178232
1.023 2815228
1.024 2125902
1.025 556588
1.026 2018040
1.027 2883288
1.028 2684604
1.029 898722
1.030 519692
1.031 2663572
1.032 2788600
1.033 1252606
1.034 2108140
1.035 2753278
1.036 1738654
1.037 608504
1.038 891850
1.039 2816536
1.040 2063318
1.041 773458
1.042 2106492
1.043 2685402
1.044 1981668
1.045 580620
1.046 518190
1.047 2543434
1.048 2373394
1.049 1067564
1.050 1600394
1.051 2603388
1.052 2043084
1.053 535182
1.054 2922678
1.055 2364566
1.056 1338428
1.057 2848456
1.058 2711456
1.059 607880
1.060 3121258
1.061 2209206
1.062 636766
1.063 1424902
1.064 2851736
1.065 2484220
1.066 670728
1.067 3096136
1.068 2664618
1.069 1160758
1.070 2893402
1.071 3056538
1.072 993506
1.073 1034878
1.074 3023760
1.075 3123424
1.076 2310136
1.077 1059990
1.078 3089854
1.079 3025300
1.080 2016134
1.081 3121626
1.082 2865662
1.083 1576006
1.084 1881426
1.085 2808702
1.086 2970076
1.087 1108200
1.088 1037882
1.089 1036380
1.090 1037882
1.091 1305872
1.092 3122658
1.093 3017426
1.094 1050824
1.095 3108872
1.096 2362788
1.097 871820
1.098 3031792
1.099 2430644
1.100 1184086
1.101 749862
1.102 3121350
1.103 2102370
1.104 1822580
1.105 2605694
1.106 2048594
1.107 600902
1.108 1074224
1.109 2739658
1.110 2072892
1.111 786128
1.112 2895654
1.113 2351518
1.114 866204
1.115 2133690
1.116 2781346
1.117 1890414
1.118 676472
1.119 2269054
1.120 2488098
1.121 1580982
1.122 1239136
1.123 2626630
1.124 2105200
1.125 1936204
1.126 2665148
1.127 1956226
1.128 1951662
1.129 2715820
1.130 1724632
1.131 1352906
1.132 2652792
1.133 1821700
1.134 518190
1.135 1895758
1.136 2885482
1.137 2091324
1.138 1403302
1.139 2696560
1.140 2231688
1.141 762658
1.142 2352950
1.143 2540668
1.144 1297196
1.145 1720678
1.146 2703048
1.147 2127638
1.148 1574346
1.149 2646480
1.150 2231470
1.151 565130
1.152 591666
1.153 3121626
1.154 2334260
1.155 667988
1.156 2467426
1.157 2894548
1.158 2487750
1.159 1919018
1.160 2728102
1.161 2843254
1.162 1091504
1.163 3034874
1.164 3122382
1.165 2942994
1.166 1131956
1.167 2766616
1.168 3112634
1.169 1634980
1.170 3112052
1.171 3045054
1.172 1537332
1.173 1880636
1.174 2932394
1.175 2907984
1.176 2146214
1.177 2324566
1.178 2955752
1.179 2798368
1.180 1593644
1.181 2996776
1.182 2726068
1.183 1699824
1.184 1039854
1.185 1037882
1.186 2310036
1.187 2965142
1.188 2740178
1.189 1191136
1.190 3122658
1.191 3014248
1.192 2098436
1.193 1224896
1.194 1458212
1.195 2922238
1.196 2665324
1.197 1658810
1.198 1037882
1.199 1037882
1.200 1036380
1.201 1048720
1.202 1262530
1.203 3123128
1.204 2791482
1.205 2140816
1.206 1286948
1.207 2502680
1.208 2849188
1.209 1812216
1.210 606048
1.211 3118908
1.212 2766652
1.213 662788
1.214 2650648
1.215 2980706
1.216 1045156
1.217 518190
1.218 2296872
1.219 2872682
1.220 1336636
1.221 518190
1.222 2191766
1.223 2914700
1.224 1197226
1.225 2750942
1.226 2664700
1.227 584854
1.228 3108194
1.229 2446992
1.230 1270082
1.231 2760022
1.232 2697836
1.233 766132
1.234 1876416
1.235 2803886
1.236 2645780
1.237 1010194
1.238 3105868
1.239 2376030
1.240 1098342
1.241 2710272
1.242 2123306
1.243 767164
1.244 918832
1.245 2677882
1.246 2333974
1.247 846314
1.248 2853756
1.249 2123684
1.250 1180822
1.251 2576686
1.252 2239164
1.253 3013214
1.254 2205916
1.255 946420
1.256 518190
1.257 518190
1.258 1973922
1.259 2496998
1.260 1681820
1.261 2404612
1.262 2602274
1.263 1767158
1.264 518190
1.265 519692
1.266 2049508
1.267 2728306
1.268 1746130
1.269 532178
1.270 518190
1.271 530476
1.272 2971898
1.273 2503036
1.274 955050
1.275 519692
1.276 1626976
1.277 2528152
1.278 2094696
1.279 561656
1.280 889332
1.281 2855820
1.282 2634006
1.283 1016764
1.284 2888956
1.285 2309656
1.286 723136
1.287 518190
1.288 2461402
1.289 2465476
1.290 1134694
1.291 527672
1.292 624590
1.293 518190
1.294 519692
1.295 2684858
1.296 2652810
1.297 1386274
1.298 781372
1.299 518190
1.300 2345136
1.301 2748080
1.302 1973106
1.303 822212
1.304 2876672
1.305 2618966
1.306 1184638
1.307 547668
1.308 518190
1.309 2248204
1.310 2692728
1.311 1777478
1.312 678352
1.313 558092
1.314 3122852
1.315 2836960
1.316 966168
1.317 3060500
1.318 2529796
1.319 615684
1.320 1194400
1.321 2750540
1.322 2356218
1.323 754964
1.324 1151004
1.325 2831464
1.326 2593360
1.327 609536
1.328 1980584
1.329 2694996
1.330 1190408
1.331 519692
1.332 518190
1.333 555852
1.334 588430
1.335 2036104
1.336 2690994
1.337 1299774
1.338 1343676
1.339 2731484
1.340 2469542
1.341 596580
1.342 518190
1.343 1761578
1.344 2810664
1.345 1652158
1.346 554902
1.347 2438396
1.348 2785896
1.349 1585876
1.350 694496
1.351 518190
1.352 518190
1.353 2842596
1.354 2898818
1.355 971198
1.356 2706930
1.357 2736272
1.358 1720786
1.359 2708586
1.360 1733266
1.361 942714
1.362 2791372
1.363 2796524
1.364 1176944
1.365 2719724
1.366 2706848
1.367 1147674
1.368 546166
1.369 1563968
1.370 2495680
1.371 1724898
1.372 973454
1.373 2856906
1.374 2359028
1.375 786598
1.376 542692
1.377 2951686
1.378 2403434
1.379 948572
1.380 1669070
1.381 2478310
1.382 2049912
1.383 2802464
1.384 2012844
1.385 461522
1.386 398594
1.387 2861228
1.388 1436994
1.389 1100984
1.390 2478800
1.391 1702674
1.392 1685674
1.393 2961098
1.394 2327744
1.395 558182
1.396 2770398
1.397 2569318
1.398 772416
1.399 2558820
1.400 2890106
1.401 1559438
1.402 717672
1.403 3013584
1.404 2153666
1.405 809220
1.406 1611254
1.407 2623820
1.408 1733828
1.409 533680
1.410 518190
1.411 2794476
1.412 2129692
1.413 1238804
1.414 2389324
1.415 1512272
1.416 28824
1.417 1620
1.418 3104312
1.419 1583648
1.420 1744856
1.421 2701270
1.422 1915478
1.423 633506
1.424 3123506
1.425 2157770
1.426 630380
1.427 2113878
1.428 2725496
1.429 1506270
1.430 540158
1.431 1413530
1.432 2648220
1.433 2276530
1.434 590102
1.435 2500600
1.436 2354512
1.437 984322
1.438 3121218
1.439 2302776
1.440 1489242
1.441 2857274
1.442 2486064
1.443 49382
1.444 0
1.445 1796972
1.446 2649422
1.447 854766
1.448 2435214
1.449 2063338
1.450 14928
1.451 1885660
1.452 2518728
1.453 898062
1.454 926212
1.455 2456386
1.456 1169822
1.457 55768
1.458 913132
1.459 2427630
1.460 928368
1.461 59566
1.462 3121644
1.463 2002154
1.464 473832
1.465 518190
1.466 519692
1.467 518190
1.468 519434
1.469 518190
1.470 1161842
1.471 2864600
1.472 2754360
1.473 801594
1.474 3122566
1.475 2483694
1.476 1234794
1.477 3015362
1.478 2667942
1.479 860390
1.480 2625352
1.481 2649650
1.482 1346588
1.483 2801432
1.484 2546972
1.485 329572
1.486 1193590
1.487 2264144
1.488 1405536
1.489 2669922
1.490 2307786
1.491 1628238
1.492 2926356
1.493 2841190
1.494 978162
1.495 519692
1.496 806614
1.497 3027388
1.498 2286554
1.499 722666
1.500 518190
1.501 834244
1.502 3085486
1.503 2767592
1.504 624280
1.505 519692
1.506 1331028
1.507 2877852
1.508 2864190
1.509 1625984
1.510 2526426
1.511 1721822
1.512 3554
1.513 3113692
1.514 1243706
1.515 24788
1.516 580136
1.517 2473862
1.518 1891978
1.519 1448810
1.520 2220998
1.521 1142142
1.522 523352
1.523 2556700
1.524 1311756
1.525 126648
1.526 802092
1.527 2244192
1.528 1339456
1.529 2060368
1.530 2045764
1.531 407348
1.532 2385486
1.533 1690546
1.534 309708
1.535 2970844
1.536 2040726
1.537 686332
1.538 329270
1.539 1365558
1.540 2276602
1.541 1003492
1.542 985962
1.543 2458038
1.544 1384322
1.545 1692636
1.546 2232656
1.547 843694
1.548 1384138
1.549 2450150
1.550 1530792
1.551 0
1.552 671866
1.553 2793556
1.554 2306672
1.555 425398
1.556 0
1.557 0
1.558 705018
1.559 2847526
1.560 1642216
1.561 960888
1.562 2397590
1.563 1244186
1.564 731190
1.565 3123368
1.566 1541490
1.567 574312
1.568 2314214
1.569 1565798
1.570 4976
1.571 2205176
1.572 2015182
1.573 442102
1.574 106400
1.575 231078
1.576 3040940
1.577 1357054
1.578 150626
1.579 106400
1.580 0
1.581 0
1.582 2922722
1.583 1833494
1.584 13988
1.585 0
1.586 0
1.587 832760
1.588 2576052
1.589 1705566
1.590 616434
1.591 3121332
1.592 2722658
1.593 1167864
1.594 542130
1.595 523452
1.596 3069794
1.597 2516802
1.598 565600
1.599 2395676
1.600 2838728
1.601 1784794
1.602 947912
1.603 3122760
1.604 2560204
1.605 905376
1.606 2295878
1.607 2742634
1.608 1832010
1.609 665630
1.610 53042
1.611 3111500
1.612 1660700
1.613 284358
1.614 0
1.615 0
1.616 0
1.617 2636966
1.618 2390382
1.619 199490
1.620 1445326
1.621 2340514
1.622 897960
1.623 2866212
1.624 2020434
1.625 308114
1.626 0
1.627 0
1.628 2836788
1.629 1476424
1.630 30056
1.631 3010582
1.632 1286416
1.633 102484
1.634 3123802
1.635 1534384
1.636 3121820
1.637 1771194
1.638 1276274
1.639 2262492
1.640 1556786
1.641 73322
1.642 0
1.643 0
1.644 2633246
1.645 1733102
1.646 533118
1.647 446426
1.648 127926
1.649 3123046
1.650 1771708
1.651 23000
1.652 0
1.653 671256
1.654 2486014
1.655 1100730
1.656 0
1.657 0
1.658 2910186
1.659 1838314
1.660 403680
1.661 2322650
1.662 2354550
1.663 628050
1.664 1414108
1.665 2311874
1.666 1291004
1.667 3122566
1.668 1947786
1.669 351248
1.670 3006360
1.671 1523456
1.672 340556
1.673 3056866
1.674 1233846
1.675 1126134
1.676 2473804
1.677 1519706
1.678 80740
1.679 2859534
1.680 2158618
1.681 389508
1.682 957516
1.683 2545430
1.684 1598556
1.685 220998
1.686 0
1.687 2270988
1.688 2152978
1.689 728214
1.690 1700628
1.691 2220548
1.692 1102794
1.693 470
1.694 1931920
1.695 2064810
1.696 1108720
1.697 2542602
1.698 1962066
1.699 632474
1.700 0
1.701 1891096
1.702 2071618
1.703 572006
1.704 487542
1.705 2473538
1.706 1874822
1.707 509990
1.708 2947266
1.709 1481870
1.710 126924
1.711 0
1.712 0
1.713 72208
1.714 423790
1.715 2794670
1.716 1683976
1.717 362676
1.718 2911756
1.719 1332610
1.720 126454
1.721 2067370
1.722 2252488
1.723 236202
1.724 0
1.725 2692526
1.726 1767120
1.727 149832
1.728 1950376
1.729 2232012
1.730 501412
1.731 592638
1.732 2628694
1.733 2155818
1.734 30510
1.735 0
1.736 354836
1.737 2921962
1.738 1721638
1.739 132404
1.740 1795578
1.741 2751558
1.742 1391842
1.743 439672
1.744 547622
1.745 2650764
1.746 1031260
1.747 28354
1.748 1611868
1.749 2332272
1.750 1058960
1.751 1555350
1.752 2224584
1.753 1308326
1.754 162
1.755 3015650
1.756 1940920
1.757 280608
1.758 2012120
1.759 2257914
1.760 839566
1.761 2696940
1.762 1978378
1.763 420950
1.764 3070146
1.765 1971464
1.766 1245818
1.767 2546370
1.768 1394948
1.769 1698348
1.770 2106682
1.771 488834
1.772 0
1.773 0
1.774 1527720
1.775 2095034
1.776 890726
1.777 0
1.778 2859810
1.779 1498392
1.780 155278
1.781 0
1.782 2404088
1.783 2082578
1.784 282294
1.785 2702208
1.786 1765564
1.787 692548
1.788 2333832
1.789 1765380
1.790 1373528
1.791 2451182
1.792 1377210
1.793 1872764
1.794 1893122
1.795 785676
1.796 2949192
1.797 1513780
1.798 262410
1.799 488150
1.800 494436
1.801 2231266
1.802 2238960
1.803 1030064
1.804 2672354
1.805 1284914
1.806 858822
1.807 2407072
1.808 1050278
1.809 3118500
1.810 1602316
1.811 467820
1.812 3062404
1.813 1516600
1.814 305972
1.815 3086538
1.816 1393478
1.817 3098158
1.818 2216908
1.819 325396
1.820 2822462
1.821 1180990
1.822 97354
1.823 416742
1.824 2868176
1.825 1914004
1.826 110892
1.827 77750
1.828 0
1.829 1692356
1.830 2315358
1.831 1229626
1.832 0
1.833 1479942
1.834 2263524
1.835 1366134
1.836 2003362
1.837 2401738
1.838 640580
1.839 2415650
1.840 2248534
1.841 487996
1.842 2019398
1.843 2204918
1.844 438144
1.845 1880144
1.846 2248470
1.847 770944
1.848 1715518
1.849 2448944
1.850 1208598
1.851 0
1.852 1061354
1.853 2621756
1.854 1432140
1.855 2234054
1.856 2745686
1.857 1739800
1.858 1692724
1.859 2444520
1.860 1760016
1.861 531000
1.862 2317210
1.863 2404722
1.864 1347620
1.865 2476870
1.866 2548536
1.867 2118176
1.868 1079846
1.869 1037882
1.870 1972366
1.871 2965142
1.872 2593820
1.873 1173256
1.874 2324374
1.875 2984198
1.876 2588576
1.877 1458570
1.878 2701638
1.879 2002768
1.880 650662
1.881 624590
1.882 518190
1.883 1842232
1.884 2711256
1.885 2073852
1.886 530206
1.887 1696754
1.888 2448846
1.889 1662876
1.890 113232
1.891 494158
1.892 2257654
1.893 2676152
1.894 1453240
1.895 552174
1.896 2893610
1.897 2692738
1.898 1365460
1.899 1517778
1.900 2589734
1.901 2533086
1.902 853248
1.903 2765962
1.904 2584070
1.905 1382942
1.906 3122620
1.907 2398846
1.908 652348
1.909 518190
1.910 519692
1.911 792008
1.912 2632832
1.913 1390350
1.914 680888
1.915 3122566
1.916 2303520
1.917 395608
1.918 0
1.919 0
1.920 1327484
1.921 2223634
1.922 962362
1.923 2035034
1.924 2120956
1.925 655326
1.926 3051716
1.927 993608
1.928 0
1.929 698794
1.930 2588048
1.931 1680090
1.932 148160
1.933 16992
1.934 2772256
1.935 2027308
1.936 481600
1.937 10838
1.938 330912
1.939 2749058
1.940 2250884
1.941 866584
1.942 54
1.943 2786476
1.944 2466456
1.945 692124
1.946 3036330
1.947 1886064
1.948 56422
1.949 0
1.950 2206206
1.951 2624678
1.952 1340018
1.953 196910
1.954 1321038
1.955 2183836
1.956 1144776
1.957 35394
1.958 106400
1.959 0
1.960 0
1.961 2376960
1.962 2304598
1.963 1210172
1.964 2955938
1.965 2300266
1.966 813348
1.967 2072584
