# Time(s) BytesReceived
0.821 2071258
0.822 1783206
0.823 1193600
0.824 1246334
0.825 1036434
0.826 1036380
0.827 1040628
0.828 1036380
0.829 1036380
0.830 1039384
0.831 1037624
0.832 1036380
0.833 1048720
0.834 1037882
0.835 1036380
0.836 1037882
0.837 1144282
0.838 1467890
0.839 1554570
0.840 1785564
0.841 2021134
0.842 2071316
0.843 1989416
0.844 2074528
0.845 1912378
0.846 1556072
0.847 1569656
0.848 1554570
0.849 1554570
0.850 1557574
0.851 1566910
0.852 1554570
0.853 1557574
0.854 1556072
0.855 1554570
0.856 1556072
0.857 1557574
0.858 1554570
0.859 1367832
0.860 1549806
0.861 1556072
0.862 1661324
0.863 2046968
0.864 2049006
0.865 1554624
0.866 1694368
0.867 2155482
0.868 2119058
0.869 1556072
0.870 1557574
0.871 1557058
0.872 1626520
0.873 2029202
0.874 2100232
0.875 2776190
0.876 3122470
0.877 2706036
0.878 2520734
0.879 2529368
0.880 2533874
0.881 2544388
0.882 2548894
0.883 2735578
0.884 3064080
0.885 2957770
0.886 2562412
0.887 2563914
0.888 2565416
0.889 2727744
0.890 3070088
0.891 2996822
0.892 2571424
0.893 2642188
0.894 3077298
0.895 3122658
0.896 3122982
0.897 3106248
0.898 3122740
0.899 3122952
0.900 3122828
0.901 2769800
0.902 3123036
0.903 2737792
0.904 3122658
0.905 2676888
0.906 3122658
0.907 2810624
0.908 3123806
0.909 2722002
0.910 3122658
0.911 2745102
0.912 2811856
0.913 3059840
0.914 3077930
0.915 3122658
0.916 2936410
0.917 2724026
0.918 2972636
0.919 3122770
0.920 2437746
0.921 3079248
0.922 3122924
0.923 2056238
0.924 3122658
0.925 2760788
0.926 2781762
0.927 2438336
0.928 3056686
0.929 2811910
0.930 2654420
0.931 2892444
0.932 2415382
0.933 2848586
0.934 2053828
0.935 3080768
0.936 2774194
0.937 2718378
0.938 2580436
0.939 2848692
0.940 3062902
0.941 2874328
0.942 2490518
0.943 2907482
0.944 3007336
0.945 2874998
0.946 2720176
0.947 2505660
0.948 2869968
0.949 2734900
0.950 2259390
0.951 2984286
0.952 2174896
0.953 2897946
0.954 2772746
0.955 2891998
0.956 2978466
0.957 2765182
0.958 2493320
0.959 3007062
0.960 2730690
0.961 2311578
0.962 3020168
0.963 2630002
0.964 3010008
0.965 2756170
0.966 2252742
0.967 2997992
0.968 2739972
0.969 2733038
0.970 2844900
0.971 3032538
0.972 2397192
0.973 2776928
0.974 2515608
0.975 2428734
0.976 2437746
0.977 2448260
0.978 2465106
0.979 2469288
0.980 2330502
0.981 1981138
0.982 1997984
0.983 1990150
0.984 1993154
0.985 1996158
0.986 2211908
0.987 2000718
0.988 2003668
0.989 2014506
0.990 2260622
0.991 2529692
0.992 2337444
0.993 2014182
0.994 1866384
0.995 2062358
0.996 2256660
0.997 2030704
0.998 2119434
0.999 2512846
1.000 2566918
1.001 2227314
1.002 2057482
1.003 2017186
1.004 2059242
1.005 2028024
1.006 2060744
1.007 2125088
1.008 2073084
1.009 2068108
1.010 2502090
1.011 2532372
1.012 3027198
1.013 3091876
1.014 2786210
1.015 2813578
1.016 2998316
1.017 2816854
1.018 2504212
1.019 2454268
1.020 2509842
1.021 2496436
1.022 2968276
1.023 2994988
1.024 3061278
1.025 3046056
1.026 2786654
1.027 2520002
1.028 2816066
1.029 3091182
1.030 2809126
1.031 2523360
1.032 2535488
1.033 2906370
1.034 2769086
1.035 2031936
1.036 1991522
1.037 2044222
1.038 1744154
1.039 1527592
1.040 1557952
1.041 1623308
1.042 1532040
1.043 1544380
1.044 1532152
1.045 1907540
1.046 2051732
1.047 1727632
1.048 1535044
1.049 1535044
1.050 1536546
1.051 1536546
1.052 1641798
1.053 2029202
1.054 2440604
1.055 2572926
1.056 2254946
1.057 2427232
1.058 2575930
1.059 2248826
1.060 2104472
1.061 2228314
1.062 2059242
1.063 2167144
1.064 2059242
1.065 2478412
1.066 2578934
1.067 2580436
1.068 2603356
1.069 2581938
1.070 2580436
1.071 2583182
1.072 2600398
1.073 2588492
1.074 2063748
1.075 2156984
1.076 2079916
1.077 2074586
1.078 2063748
1.079 2077590
1.080 2065250
1.081 2110422
1.082 2143112
1.083 2557906
1.084 2584942
1.085 2131670
1.086 1373014
1.087 1139776
1.088 1033376
1.089 1033376
1.090 1033376
1.091 1033376
1.092 1033376
1.093 1033376
1.094 1044214
1.095 1494418
1.096 1654904
1.097 1263838
1.098 1356418
1.099 1548304
1.100 1661324
1.101 1834730
1.102 1523306
1.103 1034932
1.104 1386458
1.105 1551566
1.106 1269846
1.107 1036380
1.108 1142780
1.109 1047218
1.110 1034878
1.111 738270
1.112 524310
1.113 889184
1.114 1036380
1.115 712280
1.116 519434
1.117 519692
1.118 518190
1.119 185646
1.120 1244
1.121 28650
1.122 432576
1.123 530530
1.124 117812
1.125 106400
1.126 1302
1.127 106342
1.128 106400
1.129 0
1.130 10838
1.131 3116
1.132 103284
1.133 0
1.134 10838
1.135 10838
1.136 106400
1.137 326370
1.138 515298
1.139 528916
1.140 529028
1.141 519380
1.142 519746
1.143 794428
1.144 1032198
1.145 934576
1.146 518190
1.147 518190
1.148 519692
1.149 518190
1.150 518190
1.151 519692
1.152 529028
1.153 518190
1.154 518190
1.155 519692
1.156 518190
1.157 566366
1.158 1087206
1.159 1104082
1.160 1048728
1.161 1399976
1.162 1066752
1.163 1060266
1.164 1420974
1.165 1560902
1.166 1545760
1.167 1550176
1.168 1992308
1.169 1554570
1.170 1134666
1.171 1037882
1.172 1230362
1.173 1616122
1.174 1469288
1.175 1037882
1.176 1037882
1.177 1036438
1.178 1407428
1.179 1554570
1.180 1660970
1.181 1556072
1.182 1181472
1.183 1036380
1.184 1037882
1.185 1037882
1.186 1142780
1.187 1393968
1.188 1565408
1.189 1251498
1.190 1036380
1.191 1039126
1.192 1421004
1.193 1565408
1.194 1224462
1.195 1037882
1.196 1036380
1.197 1219736
1.198 1545300
1.199 1054134
1.200 674510
1.201 1021360
1.202 948094
1.203 518190
1.204 530530
1.205 518190
1.206 518190
1.207 530530
1.208 518190
1.209 518190
1.210 568854
1.211 577916
1.212 518190
1.213 529028
1.214 519692
1.215 518190
1.216 652304
1.217 1138628
1.218 1493644
1.219 1237760
1.220 1542554
1.221 1556072
1.222 1568412
1.223 1554570
1.224 1556072
1.225 1557574
1.226 1554570
1.227 1556072
1.228 1557316
1.229 1556072
1.230 1556072
1.231 1556072
1.232 1566910
1.233 1660970
1.234 1662472
1.235 1557574
1.236 1554570
1.237 1566856
1.238 1441372
1.239 1037882
1.240 834510
1.241 690790
1.242 1100724
1.243 1036380
1.244 1037882
1.245 1222740
1.246 1541052
1.247 1447028
1.248 1311412
1.249 1759066
1.250 1886490
1.251 1473794
1.252 1037882
1.253 1037882
1.254 1036380
1.255 1047218
1.256 1037882
1.257 1093568
1.258 1512514
1.259 1557316
1.260 1075764
1.261 1036380
1.262 999730
1.263 519692
1.264 667000
1.265 1018356
1.266 1218566
1.267 1030372
1.268 940342
1.269 518190
1.270 520936
1.271 518190
1.272 519434
1.273 626092
1.274 841232
1.275 1031874
1.276 1036380
1.277 1252184
1.278 1036380
1.279 1051512
1.280 1870168
1.281 2071258
1.282 2072760
1.283 2074262
1.284 2075764
1.285 2074262
1.286 2074262
1.287 2074262
1.288 2075764
1.289 2072760
1.290 2075764
1.291 2120936
1.292 2533874
1.293 2593954
1.294 2593954
1.295 2706114
1.296 2604792
1.297 2279302
1.298 2109956
1.299 2232142
1.300 2682272
1.301 2252398
1.302 2085100
1.303 2075764
1.304 2074262
1.305 2074262
1.306 2075764
1.307 2180662
1.308 2085100
1.309 2345004
1.310 2587742
1.311 2496414
1.312 2075764
1.313 2075764
1.314 2072760
1.315 2085046
1.316 2075818
1.317 2180662
1.318 2074262
1.319 2119434
1.320 2467296
1.321 2380170
1.322 2132914
1.323 1849294
1.324 1555814
1.325 1661028
1.326 1558760
1.327 1556072
1.328 1660970
1.329 1674812
1.330 1556072
1.331 1554570
1.332 1556072
1.333 1568412
1.334 1554570
1.335 1556072
1.336 1556072
1.337 1566910
1.338 1554570
1.339 1557574
1.340 1566910
1.341 1565354
1.342 1556126
1.343 1557574
1.344 1659822
1.345 2047226
1.346 2415328
1.347 2130624
1.348 2074262
1.349 2303588
1.350 2165638
1.351 2134454
1.352 2548894
1.353 2592452
1.354 2109140
1.355 2075822
1.356 2086544
1.357 2072760
1.358 2075764
1.359 2074262
1.360 2074262
1.361 2074262
1.362 2075764
1.363 2075506
1.364 2132694
1.365 2456670
1.366 2537638
1.367 2241884
1.368 1684074
1.369 1663716
1.370 1566910
1.371 1554570
1.372 1850334
1.373 2152802
1.374 2568744
1.375 2592452
1.376 2187002
1.377 2072760
1.378 2473906
1.379 2592452
1.380 2256660
1.381 2238092
1.382 2577432
1.383 2496656
1.384 2085100
1.385 2046570
1.386 1566964
1.387 1554570
1.388 1680350
1.389 1647340
1.390 1660970
1.391 1568412
1.392 1556072
1.393 1378558
1.394 1036380
1.395 1105584
1.396 1514016
1.397 1554570
1.398 1154092
1.399 1266738
1.400 1047218
1.401 1037882
1.402 1037882
1.403 1036380
1.404 1036380
1.405 1050222
1.406 1036380
1.407 1101078
1.408 1278026
1.409 1553392
1.410 1688118
1.411 1990150
1.412 2074262
1.413 1750274
1.414 1576746
1.415 1556072
1.416 1556072
1.417 1799508
1.418 2065250
1.419 2286488
1.420 2072760
1.421 2074262
1.422 2184020
1.423 2566918
1.424 2561242
1.425 2180662
1.426 2075764
1.427 2072760
1.428 2409320
1.429 2589448
1.430 2595198
1.431 2698852
1.432 2604792
1.433 2593954
1.434 2592452
1.435 2592452
1.436 2593954
1.437 2700354
1.438 2603290
1.439 2593954
1.440 2285554
1.441 2507694
1.442 2685222
1.443 2233548
1.444 2074262
1.445 2074262
1.446 2075764
1.447 2254726
1.448 3017518
1.449 2691314
1.450 2302140
1.451 2317722
1.452 2572926
1.453 2595198
1.454 2592452
1.455 2604792
1.456 2607584
1.457 2696060
1.458 2592452
1.459 2593954
1.460 2592452
1.461 2593954
1.462 2593954
1.463 2592452
1.464 2923116
1.465 3122658
1.466 2766684
1.467 2766962
1.468 2682384
1.469 3080000
1.470 2926120
1.471 3122658
1.472 2784674
1.473 2536716
1.474 2071258
1.475 2080594
1.476 2071258
1.477 2742876
1.478 3097124
1.479 2549558
1.480 2071258
1.481 2069756
1.482 2071258
1.483 2286268
1.484 2602612
1.485 2642220
1.486 1953146
1.487 1554570
1.488 1554570
1.489 1557574
1.490 1506116
1.491 1036380
1.492 1186692
1.493 1536546
1.494 1554570
1.495 1556072
1.496 1951210
1.497 2071258
1.498 2086602
1.499 2119434
1.500 2533874
1.501 2603290
1.502 2067872
1.503 1736182
1.504 1588762
1.505 1556072
1.506 1556072
1.507 1554570
1.508 1557574
1.509 1556072
1.510 1554570
1.511 1829660
1.512 2657120
1.513 2459106
1.514 2075764
1.515 2085100
1.516 2074262
1.517 2074262
1.518 2075764
1.519 2089394
1.520 2668812
1.521 2624106
1.522 2577764
1.523 2593954
1.524 2595198
1.525 2593696
1.526 2592452
1.527 2822128
1.528 3100452
1.529 3116974
1.530 3123306
1.531 3122770
1.532 2766684
1.533 2780934
1.534 2630114
1.535 2970698
1.536 3109140
1.537 2776028
1.538 2806754
1.539 2593954
1.540 2592452
1.541 2604792
1.542 2911312
1.543 2988136
1.544 2698852
1.545 2972570
1.546 3113130
1.547 2906572
1.548 3079100
1.549 2736042
1.550 2951284
1.551 3110384
1.552 2807570
1.553 2604792
1.554 2593696
1.555 2604792
1.556 2613916
1.557 2690972
1.558 2603290
1.559 2604792
1.560 2592452
1.561 2593954
1.562 2592452
1.563 2274928
1.564 2075764
1.565 2325208
1.566 2667664
1.567 2884172
1.568 2700354
1.569 2266028
1.570 2577432
1.571 2760788
1.572 3095622
1.573 3112144
1.574 3119116
1.575 3122824
1.576 3122304
1.577 2894354
1.578 3119766
1.579 2691584
1.580 3122658
1.581 2787470
1.582 2693198
1.583 2725930
1.584 3122342
1.585 2500830
1.586 3122658
1.587 2744544
1.588 2742818
1.589 2771302
1.590 2797682
1.591 1931958
1.592 2982376
1.593 3122828
1.594 2854754
1.595 3122990
1.596 3067984
1.597 2966450
1.598 3091772
1.599 3036802
1.600 3022136
1.601 2620990
1.602 3122658
1.603 2763680
1.604 2472292
1.605 3122658
1.606 2723238
1.607 2826764
1.608 2760676
1.609 2782140
1.610 2690306
1.611 2542886
1.612 2982080
1.613 2750328
1.614 2824908
1.615 2526446
1.616 2802732
1.617 2630446
1.618 2732138
1.619 2398752
1.620 2897042
1.621 2725018
1.622 2922650
1.623 2223338
1.624 2700596
1.625 2530558
1.626 2897736
1.627 2177522
1.628 2907630
1.629 2458886
1.630 2401810
1.631 2345828
1.632 1677684
1.633 2641718
1.634 2746610
1.635 2204936
1.636 2386436
1.637 2340116
1.638 2358140
1.639 2388180
1.640 2409208
1.641 2529072
1.642 2434796
1.643 2457384
1.644 2933406
1.645 2981470
1.646 2861512
1.647 2734540
1.648 2650846
1.649 2550096
1.650 2505336
1.651 2512846
1.652 2514348
1.653 2376934
1.654 2740666
1.655 2365982
1.656 2021692
1.657 2024696
1.658 2027700
1.659 2027388
1.660 2157132
1.661 2031890
1.662 2060856
1.663 2466342
1.664 2955990
1.665 3070088
1.666 2899304
1.667 2751386
1.668 2441082
1.669 2038214
1.670 2143112
1.671 2144614
1.672 2052056
1.673 2553270
1.674 2559408
1.675 2636454
1.676 2560910
1.677 2333050
1.678 2912518
1.679 3080988
1.680 2574752
1.681 2699206
1.682 3071348
1.683 3122658
1.684 3115148
1.685 3086610
1.686 3086610
1.687 3085108
1.688 3093636
1.689 3122658
1.690 3122716
1.691 3122712
1.692 2802956
1.693 2786322
1.694 2724898
1.695 3122712
1.696 2283364
1.697 3109472
1.698 2745656
1.699 2759232
1.700 2789812
1.701 2601464
1.702 3110966
1.703 2718620
1.704 3117040
1.705 2937364
1.706 2939414
1.707 3041550
1.708 3099832
1.709 2908038
1.710 2815138
1.711 2424606
1.712 2964948
1.713 3086992
1.714 2735528
1.715 2979968
1.716 2948750
1.717 2562170
1.718 3119712
1.719 2146856
1.720 3093878
1.721 2149398
1.722 3123036
1.723 2858306
1.724 2825594
1.725 3006402
1.726 3014514
1.727 3123558
1.728 2162042
1.729 1606426
1.730 1538372
1.731 1547172
1.732 1614296
1.733 1577212
1.734 1991652
1.735 2050230
1.736 1772804
1.737 2049052
1.738 2346568
1.739 2054736
1.740 1703600
1.741 1536546
1.742 1538048
1.743 1538048
1.744 1548886
1.745 1539550
1.746 1541052
1.747 1541052
1.748 1539550
1.749 1645950
1.750 1542554
1.751 1542554
1.752 1541052
1.753 1554894
1.754 1541052
1.755 1541052
1.756 1544056
1.757 1556396
1.758 1542554
1.759 1650456
1.760 1662796
1.761 1544056
1.762 1646304
1.763 2036712
1.764 2490428
1.765 2621102
1.766 2650734
1.767 2946978
1.768 3107396
1.769 3122658
1.770 3122658
1.771 3123206
1.772 3122304
1.773 2478300
1.774 3122658
1.775 3122658
1.776 2469346
1.777 3122342
1.778 2913638
1.779 2422726
1.780 3122658
1.781 2959376
1.782 2766684
1.783 2120824
1.784 3122770
1.785 2194496
1.786 3083004
1.787 2973960
1.788 3043052
1.789 3106194
1.790 2232026
1.791 3104414
1.792 3011210
1.793 3062336
1.794 2386678
1.795 3079432
1.796 3063822
1.797 2966450
1.798 2972458
1.799 2986088
1.800 3041774
1.801 2844434
1.802 2837610
1.803 3075742
1.804 2994988
1.805 2645922
1.806 2610234
1.807 2503834
1.808 2512846
1.809 2525186
1.810 2517352
1.811 2399352
1.812 2129336
1.813 2024696
1.814 2027700
1.815 2040040
1.816 2040040
1.817 2032318
1.818 2524686
1.819 2956048
1.820 3078312
1.821 3097002
1.822 2855376
1.823 2772804
1.824 3065694
1.825 3122770
1.826 2168646
1.827 3121488
1.828 3122658
1.829 3122658
1.830 3122658
1.831 2599962
1.832 3121890
1.833 2812130
1.834 2563914
1.835 2574752
1.836 2563914
1.837 2576254
1.838 2565416
1.839 2568420
1.840 2558752
1.841 2048782
1.842 2050230
1.843 2051732
1.844 2051732
1.845 2050230
1.846 2053234
1.847 2053234
1.848 2053234
1.849 2486034
1.850 2604226
1.851 3062690
1.852 3122658
1.853 2767016
1.854 3088556
1.855 3107638
1.856 3089614
1.857 3095946
1.858 3095622
1.859 3091116
1.860 3097236
1.861 3122624
1.862 2769800
1.863 2794052
1.864 3122304
1.865 3122658
1.866 2948426
1.867 3110654
1.868 2838592
1.869 2781704
1.870 2819622
1.871 3123036
1.872 2872836
1.873 3037156
1.874 3122732
1.875 3121870
1.876 3122994
1.877 2710562
1.878 3052900
1.879 3095676
1.880 2723450
1.881 2930402
1.882 2490058
1.883 3077598
1.884 2751664
1.885 2482606
1.886 3074860
1.887 2754668
1.888 2511102
1.889 2379168
1.890 3043404
1.891 2656120
1.892 2874828
1.893 2892852
1.894 2912378
1.895 2933730
1.896 2945692
1.897 2966504
