# Time(s) BytesReceived
0.872 0
0.873 0
0.874 0
0.875 596120
0.876 0
0.877 468380
0.878 1109338
0.879 1019662
0.880 0
0.881 0
0.882 408808
0.883 1064646
0.884 451982
0.885 246144
0.886 596120
0.887 0
0.888 162
0.889 468218
0.890 92162
0.891 333638
0.892 0
0.893 468380
0.894 0
0.895 0
0.896 0
0.897 0
0.898 425800
0.899 638700
0.900 468380
0.901 425800
0.902 553540
0.903 0
0.904 894180
0.905 0
0.906 149346
0.907 361614
0.908 203418
0.909 775922
0.910 510960
0.911 0
0.912 0
0.913 638700
0.914 0
0.915 0
0.916 324010
0.917 783070
0.918 894180
0.919 0
0.920 0
0.921 0
0.922 1234820
0.923 979340
0.924 777154
0.925 74446
0.926 466408
0.927 1972
0.928 0
0.929 0
0.930 1094594
0.931 1119566
0.932 0
0.933 851600
0.934 553540
0.935 116356
0.936 437184
0.937 0
0.938 468380
0.939 468380
0.940 0
0.941 425800
0.942 0
0.943 596120
0.944 0
0.945 553540
0.946 553540
0.947 425800
0.948 0
0.949 894180
0.950 0
0.951 0
0.952 1064500
0.953 422672
0.954 354082
0.955 202586
0.956 468380
0.957 0
0.958 597676
0.959 41024
0.960 1149660
0.961 0
0.962 0
0.963 0
0.964 0
0.965 686072
0.966 1055764
0.967 878128
0.968 19996
0.969 0
0.970 468380
0.971 0
0.972 425800
0.973 425800
0.974 0
0.975 0
0.976 468380
0.977 1107080
0.978 0
0.979 425800
0.980 553540
0.981 0
0.982 468380
0.983 0
0.984 0
0.985 1064500
0.986 468380
0.987 0
0.988 638700
0.989 0
0.990 0
0.991 894180
0.992 468380
0.993 425800
0.994 0
0.995 425800
0.996 425800
0.997 0
0.998 0
0.999 54
1.000 638646
1.001 0
1.002 0
1.003 0
1.004 0
1.005 510960
1.006 487160
1.007 1088300
1.008 0
1.009 0
1.010 521620
1.011 843366
1.012 764014
1.013 510960
1.014 425800
1.015 0
1.016 783902
1.017 834138
1.018 0
1.019 0
1.020 657140
1.021 237040
1.022 596120
1.023 425800
1.024 0
1.025 0
1.026 553540
1.027 553540
1.028 0
1.029 639278
1.030 893602
1.031 553540
1.032 563600
1.033 1425174
1.034 566026
1.035 596120
1.036 0
1.037 553540
1.038 0
1.039 553540
1.040 1303620
1.041 785912
1.042 82048
1.043 0
1.044 512516
1.045 41024
1.046 542156
1.047 437184
1.048 0
1.049 3598
1.050 464782
1.051 556706
1.052 1189128
1.053 1107026
1.054 468380
1.055 0
1.056 0
1.057 0
1.058 553540
1.059 425800
1.060 0
1.061 894180
1.062 425800
1.063 468380
1.064 0
1.065 553540
1.066 39862
1.067 1067218
1.068 979340
1.069 468380
1.070 162
1.071 553378
1.072 425800
1.073 541016
1.074 995408
1.075 975796
1.076 0
1.077 0
1.078 0
1.079 0
1.080 638700
1.081 0
1.082 98170
1.083 1300022
1.084 6948
1.085 479764
1.086 813650
1.087 914268
1.088 6478
1.089 425800
1.090 510960
1.091 468380
1.092 0
1.093 425800
1.094 596120
1.095 553540
1.096 468380
1.097 894180
1.098 425800
1.099 15614
1.100 452766
1.101 425800
1.102 0
1.103 1192240
1.104 0
1.105 468380
1.106 0
1.107 0
1.108 0
1.109 0
1.110 936760
1.111 596120
1.112 510960
1.113 12610
1.114 881570
1.115 468380
1.116 0
1.117 0
1.118 596120
1.119 510960
1.120 468380
1.121 425800
1.122 0
1.123 0
1.124 0
1.125 0
1.126 0
1.127 553540
1.128 510960
1.129 652218
1.130 284542
1.131 468380
1.132 0
1.133 0
1.134 0
1.135 468380
1.136 0
1.137 468380
1.138 20066
1.139 874114
1.140 425800
1.141 469082
1.142 1148958
1.143 553540
1.144 0
1.145 510960
1.146 425800
1.147 0
1.148 596120
1.149 0
1.150 54
1.151 468326
1.152 467910
1.153 470
1.154 624712
1.155 1121068
1.156 596120
1.157 468380
1.158 596120
1.159 1107080
1.160 468380
1.161 210366
1.162 1420560
1.163 157434
1.164 222236
1.165 246144
1.166 0
1.167 386332
1.168 82048
1.169 0
1.170 0
1.171 0
1.172 553540
1.173 0
1.174 553540
1.175 468380
1.176 468380
1.177 656778
1.178 322562
1.179 0
1.180 0
1.181 0
1.182 304284
1.183 422056
1.184 226996
1.185 664704
1.186 468380
1.187 638700
1.188 425800
1.189 553540
1.190 0
1.191 510960
1.192 468380
1.193 553540
1.194 0
1.195 0
1.196 621870
1.197 839476
1.198 71534
1.199 427356
1.200 41024
1.201 0
1.202 0
1.203 0
1.204 425800
1.205 0
1.206 468380
1.207 0
1.208 1021920
1.209 553540
1.210 553540
1.211 0
1.212 508188
1.213 1124926
1.214 428334
1.215 24972
1.216 0
1.217 0
1.218 0
1.219 468380
1.220 596120
1.221 596120
1.222 553540
1.223 0
1.224 0
1.225 0
1.226 0
1.227 468380
1.228 468380
1.229 777570
1.230 546878
1.231 336172
1.232 340370
1.233 85430
1.234 439372
1.235 313804
1.236 141004
1.237 0
1.238 0
1.239 0
1.240 425800
1.241 851600
1.242 425800
1.243 0
1.244 425800
1.245 1107080
1.246 0
1.247 553540
1.248 510960
1.249 468380
1.250 510960
1.251 468380
1.252 0
1.253 596120
1.254 553540
1.255 596120
1.256 162
1.257 695160
1.258 326598
1.259 510960
1.260 638700
1.261 1064500
1.262 0
1.263 977568
1.264 86932
1.265 0
1.266 468380
1.267 510960
1.268 0
1.269 0
1.270 426416
1.271 510344
1.272 596120
1.273 0
1.274 425800
1.275 596120
1.276 510960
1.277 2096
1.278 1062404
1.279 140750
1.280 327630
1.281 0
1.282 510960
1.283 0
1.284 553540
1.285 0
1.286 638700
1.287 638700
1.288 714324
1.289 861136
1.290 0
1.291 511608
1.292 510312
1.293 553540
1.294 553540
1.295 468542
1.296 468218
1.297 596120
1.298 468380
1.299 0
1.300 596120
1.301 0
1.302 0
1.303 0
1.304 468380
1.305 468380
1.306 0
1.307 510960
1.308 468380
1.309 553540
1.310 0
1.311 553540
1.312 0
1.313 108
1.314 468272
1.315 410456
1.316 483724
1.317 0
1.318 0
1.319 510960
1.320 851600
1.321 0
1.322 904694
1.323 287546
1.324 276832
1.325 234128
1.326 425800
1.327 0
1.328 350322
1.329 75478
1.330 0
1.331 0
1.332 963796
1.333 271024
1.334 162
1.335 894018
1.336 0
1.337 6656
1.338 504304
1.339 1107080
1.340 553540
1.341 0
1.342 596120
1.343 0
1.344 462442
1.345 1453658
1.346 941520
1.347 122980
1.348 210312
1.349 688828
1.350 207940
1.351 0
1.352 0
1.353 0
1.354 267712
1.355 629580
1.356 82048
1.357 512516
1.358 41024
1.359 0
1.360 0
1.361 0
1.362 510960
1.363 468380
1.364 1107080
1.365 510960
1.366 0
1.367 0
1.368 945194
1.369 758006
1.370 0
1.371 638700
1.372 0
1.373 45708
1.374 891052
1.375 977006
1.376 89644
1.377 508810
1.378 0
1.379 468380
1.380 0
1.381 0
1.382 510960
1.383 0
1.384 425800
1.385 0
1.386 468380
1.387 0
1.388 0
1.389 638700
1.390 677244
1.391 302096
1.392 0
1.393 638700
1.394 0
1.395 54
1.396 596066
1.397 0
1.398 479126
1.399 1011336
1.400 638538
1.401 0
1.402 0
1.403 258430
1.404 252530
1.405 0
1.406 134742
1.407 333638
1.408 468380
1.409 0
1.410 425800
1.411 0
1.412 468380
1.413 973894
1.414 564108
1.415 463258
1.416 425800
1.417 0
1.418 468434
1.419 510906
1.420 0
1.421 0
1.422 936760
1.423 0
1.424 491310
1.425 410650
1.426 591452
1.427 82048
1.428 979340
1.429 553540
1.430 425800
1.431 1149660
1.432 0
1.433 510960
1.434 936760
1.435 468380
1.436 553540
1.437 344930
1.438 549250
1.439 0
1.440 1021920
1.441 425800
1.442 397408
1.443 1178052
1.444 553540
1.445 468380
1.446 596120
1.447 468380
1.448 1107080
1.449 0
1.450 596120
1.451 0
1.452 0
1.453 0
1.454 0
1.455 468380
1.456 0
1.457 0
1.458 425800
1.459 0
1.460 510960
1.461 468380
1.462 301880
1.463 123920
1.464 0
1.465 553540
1.466 510960
1.467 756796
1.468 687650
1.469 88434
1.470 7618
1.471 929142
1.472 0
1.473 0
1.474 1021920
1.475 0
1.476 553540
1.477 0
1.478 243464
1.479 766726
1.480 1076230
1.481 0
1.482 0
1.483 425800
1.484 0
1.485 1080114
1.486 452766
1.487 553540
1.488 235322
1.489 616278
1.490 0
1.491 553540
1.492 553540
1.493 425800
1.494 0
1.495 1021920
1.496 321568
1.497 231972
1.498 181212
1.499 287168
1.500 478948
1.501 628132
1.502 0
1.503 335302
1.504 90498
1.505 511014
1.506 936706
1.507 0
1.508 0
1.509 553540
1.510 425800
1.511 0
1.512 1234820
1.513 0
1.514 0
1.515 0
1.516 0
1.517 425800
1.518 425800
1.519 638700
1.520 0
1.521 0
1.522 0
1.523 0
1.524 638700
1.525 553540
1.526 0
1.527 0
1.528 425800
1.529 0
1.530 468380
1.531 220356
1.532 664612
1.533 222112
1.534 0
1.535 0
1.536 553540
1.537 0
1.538 553540
1.539 508988
1.540 896152
1.541 425800
1.542 468380
1.543 510960
1.544 321368
1.545 615392
1.546 0
1.547 0
1.548 468380
1.549 0
1.550 468380
1.551 1064500
1.552 510960
1.553 510960
1.554 596120
1.555 468380
1.556 468380
1.557 1021920
1.558 0
1.559 0
1.560 108
1.561 666098
1.562 458952
1.563 776954
1.564 13988
1.565 468380
1.566 0
1.567 0
1.568 553540
1.569 425800
1.570 553540
1.571 1107080
1.572 894180
1.573 0
1.574 638700
1.575 468380
1.576 936760
1.577 66682
1.578 401698
1.579 1564622
1.580 395306
1.581 169072
1.582 0
1.583 93826
1.584 459714
1.585 0
1.586 0
1.587 0
1.588 553540
1.589 596120
1.590 510960
1.591 0
1.592 0
1.593 1021920
1.594 0
1.595 521128
1.596 458212
1.597 425854
1.598 1021866
1.599 405804
1.600 530956
1.601 0
1.602 0
1.603 0
1.604 553540
1.605 979340
1.606 0
1.607 0
1.608 974980
1.609 828708
1.610 623372
1.611 200830
1.612 863670
1.613 511068
1.614 468272
1.615 0
1.616 553540
1.617 553540
1.618 553540
1.619 850298
1.620 461918
1.621 178084
1.622 425800
1.623 0
1.624 0
1.625 590636
1.626 972338
1.627 438286
1.628 0
1.629 638700
1.630 553540
1.631 468380
1.632 162
1.633 468218
1.634 0
1.635 596120
1.636 425800
1.637 596120
1.638 596120
1.639 638700
1.640 0
1.641 510960
1.642 853156
1.643 41078
1.644 894126
1.645 553540
1.646 425800
1.647 0
1.648 0
1.649 468380
1.650 0
1.651 510960
1.652 0
1.653 468380
1.654 0
1.655 468380
1.656 0
1.657 468380
1.658 565156
1.659 414184
1.660 0
1.661 1060140
1.662 46940
1.663 425800
1.664 0
1.665 468380
1.666 510960
1.667 131738
1.668 751604
1.669 465230
1.670 417966
1.671 64402
1.672 862368
1.673 116972
1.674 18618
1.675 449762
1.676 613328
1.677 837504
1.678 82048
1.679 54
1.680 877388
1.681 214110
1.682 356168
1.683 0
1.684 638700
1.685 0
1.686 0
1.687 468380
1.688 553540
1.689 1107080
1.690 0
1.691 556652
1.692 419776
1.693 398580
1.694 328192
1.695 343282
1.696 82572
1.697 468326
1.698 865318
1.699 71442
1.700 510960
1.701 425800
1.702 596120
1.703 510960
1.704 350376
1.705 543804
1.706 638700
1.707 596120
1.708 468380
1.709 0
1.710 0
1.711 0
1.712 425800
1.713 894180
1.714 638700
1.715 428912
1.716 82048
1.717 0
1.718 425854
1.719 1277346
1.720 0
1.721 553540
1.722 14328
1.723 624372
1.724 0
1.725 324426
1.726 697494
1.727 0
1.728 425800
1.729 304792
1.730 546808
1.731 596120
1.732 0
1.733 553540
1.734 425800
1.735 0
1.736 459460
1.737 519880
1.738 0
1.739 0
1.740 468380
1.741 0
1.742 0
1.743 0
1.744 553540
1.745 846408
1.746 359674
1.747 241638
1.748 0
1.749 0
1.750 0
1.751 0
1.752 491018
1.753 950224
1.754 6478
1.755 405118
1.756 148422
1.757 467910
1.758 801710
1.759 125238
1.760 563822
1.761 0
1.762 0
1.763 596120
1.764 0
1.765 553540
1.766 468380
1.767 553540
1.768 553540
1.769 425800
1.770 0
1.771 0
1.772 1064500
1.773 468380
1.774 468380
1.775 972862
1.776 6478
1.777 596120
1.778 553540
1.779 510960
1.780 1058022
1.781 6478
1.782 876718
1.783 325128
1.784 409770
1.785 49004
1.786 561158
1.787 77542
1.788 468380
1.789 0
1.790 0
1.791 348966
1.792 119414
1.793 0
1.794 894180
1.795 0
1.796 510960
1.797 851600
1.798 596120
1.799 386332
1.800 82048
1.801 21568
1.802 378228
1.803 26004
1.804 851600
1.805 0
1.806 0
1.807 553540
1.808 0
1.809 1491110
1.810 637890
1.811 553540
1.812 0
1.813 0
1.814 425800
1.815 0
1.816 0
1.817 468380
1.818 0
1.819 468380
1.820 510960
1.821 638700
1.822 54
1.823 1514424
1.824 18402
1.825 1664
1.826 627554
1.827 563022
1.828 1067742
1.829 39338
1.830 567728
1.831 70972
1.832 0
1.833 425800
1.834 777300
1.835 1053640
1.836 596120
1.837 805492
1.838 259008
1.839 425800
1.840 468380
1.841 0
1.842 468380
1.843 553540
1.844 468380
1.845 468380
1.846 425800
1.847 553540
1.848 425800
1.849 936760
1.850 0
1.851 638700
1.852 208340
1.853 260040
1.854 0
1.855 0
1.856 0
1.857 894180
1.858 425800
1.859 339338
1.860 86462
1.861 255318
1.862 172578
1.863 466284
1.864 0
1.865 737016
1.866 718484
1.867 205120
1.868 0
1.869 553540
1.870 1014086
1.871 357810
1.872 843820
1.873 44730
1.874 549834
1.875 553540
1.876 0
1.877 468380
1.878 0
1.879 0
1.880 468380
1.881 0
1.882 851600
1.883 267388
1.884 200992
1.885 529578
1.886 449762
1.887 510960
1.888 510960
1.889 638700
1.890 0
1.891 1021920
1.892 668902
1.893 395598
1.894 225348
1.895 426524
1.896 455208
1.897 979340
1.898 0
1.899 54
1.900 553486
1.901 468380
1.902 345962
1.903 122418
1.904 596120
1.905 0
1.906 510960
1.907 553540
1.908 936760
1.909 553540
1.910 470082
1.911 83458
1.912 425800
1.913 0
1.914 0
1.915 0
1.916 425800
1.917 468380
1.918 596120
1.919 553540
1.920 0
1.921 0
1.922 790364
1.923 188976
1.924 0
1.925 553540
1.926 1064500
1.927 638700
1.928 0
1.929 425800
1.930 425800
1.931 173956
1.932 422164
1.933 458898
1.934 9482
1.935 468380
1.936 834862
1.937 612912
1.938 936706
1.939 0
1.940 468380
1.941 638700
1.942 553540
1.943 425800
1.944 0
1.945 851600
1.946 510960
1.947 0
1.948 0
1.949 510960
1.950 553540
1.951 510960
1.952 979340
1.953 491580
1.954 530340
1.955 468380
1.956 425800
1.957 523122
1.958 492536
1.959 687542
1.960 0
1.961 510960
1.962 1192240
1.963 0
1.964 468380
1.965 553540
1.966 0
1.967 468380
1.968 425800
1.969 478732
1.970 300156
1.971 328192
1.972 5100
1.973 463280
1.974 638700
1.975 553540
1.976 0
1.977 464906
1.978 434866
1.979 590528
1.980 0
1.981 0
1.982 0
1.983 553540
1.984 99942
1.985 538758
1.986 0
1.987 468380
1.988 638230
1.989 401914
1.990 705636
1.991 54
1.992 558694
1.993 1016712
1.994 596120
1.995 553540
1.996 632762
1.997 431738
1.998 553540
1.999 0
2.000 425800
2.001 143230
2.002 1158256
2.003 444294
2.004 1084080
2.005 23000
2.006 468380
2.007 0
2.008 0
2.009 420824
2.010 4976
2.011 0
2.012 553540
2.013 468380
2.014 638700
2.015 152404
2.016 401136
2.017 0
2.018 596120
2.019 661338
2.020 682998
2.021 231124
2.022 510960
2.023 0
2.024 921832
2.025 247408
2.026 321060
2.027 151318
2.028 359642
2.029 0
2.030 468434
2.031 425746
2.032 0
2.033 894180
2.034 1370178
2.035 418182
2.036 636798
2.037 853502
2.038 460940
2.039 433240
2.040 0
2.041 553540
2.042 0
2.043 1016728
2.044 558732
2.045 553540
2.046 0
2.047 0
2.048 510960
2.049 0
2.050 468380
2.051 553540
2.052 936760
2.053 0
2.054 425800
2.055 0
2.056 596120
2.057 468380
2.058 0
2.059 425800
2.060 0
2.061 0
2.062 0
2.063 1064500
2.064 468380
2.065 0
2.066 468380
2.067 468380
2.068 425800
2.069 622410
2.070 569830
2.071 600864
2.072 37836
2.073 263260
2.074 205120
2.075 430360
2.076 104810
2.077 486750
2.078 0
2.079 402800
2.080 40170
2.081 493790
2.082 468380
2.083 0
2.084 0
2.085 0
2.086 0
2.087 1064500
2.088 1021920
2.089 0
2.090 468380
2.091 0
2.092 1107080
2.093 468542
2.094 1234658
2.095 638700
2.096 638700
2.097 553540
2.098 421856
2.099 514904
2.100 1021920
2.101 504682
2.102 354228
2.103 205590
2.104 197356
2.105 271024
2.106 0
2.107 936760
2.108 596120
2.109 0
2.110 425800
2.111 510960
2.112 1003426
2.113 18494
2.114 0
2.115 0
2.116 428912
2.117 678168
2.118 427356
2.119 216428
2.120 931676
2.121 0
2.122 468380
2.123 638700
2.124 107760
2.125 403200
2.126 0
2.127 0
2.128 425800
2.129 468380
2.130 425800
2.131 0
2.132 1234820
2.133 360166
2.134 278534
2.135 0
