# Time(s) BytesReceived
0.695 2188758
0.696 3086664
0.697 2381570
0.698 3026530
0.699 3122658
0.700 2560910
0.701 2873650
0.702 2603402
0.703 2615900
0.704 2840336
0.705 2714114
0.706 2729134
0.707 2888458
0.708 2729848
0.709 2344574
0.710 2730748
0.711 2752208
0.712 2696144
0.713 2918090
0.714 2687456
0.715 2735524
0.716 2613534
0.717 2892852
0.718 2637104
0.719 2481470
0.720 2645912
0.721 2709878
0.722 2637308
0.723 2619578
0.724 2901374
0.725 2535134
0.726 2815992
0.727 2353912
0.728 2793774
0.729 2897358
0.730 2457272
0.731 2954434
0.732 2670556
0.733 2999494
0.734 2705538
0.735 2783206
0.736 2811744
0.737 2754668
0.738 2643632
0.739 2334166
0.740 2640570
0.741 2580436
0.742 2581938
0.743 2505336
0.744 2635414
0.745 2579536
0.746 2820810
0.747 2586502
0.748 2663424
0.749 2517110
0.750 2810242
0.751 2607776
0.752 2783206
0.753 2883840
0.754 2678066
0.755 2239806
0.756 2931904
0.757 2775808
0.758 2720122
0.759 2171892
0.760 2822258
0.761 2631504
0.762 2565748
0.763 2874828
0.764 2572926
0.765 2814748
0.766 2179514
0.767 2355136
0.768 2778812
0.769 2599962
0.770 2873326
0.771 2622558
0.772 2383674
0.773 2596356
0.774 2870434
0.775 2584942
0.776 2545890
0.777 2573928
0.778 2902196
0.779 2666374
0.780 2744266
0.781 2610476
0.782 2664548
0.783 2485868
0.784 2882428
0.785 2619542
0.786 2831270
0.787 2704950
0.788 2693086
0.789 2842116
0.790 2762178
0.791 2467786
0.792 2929858
0.793 2799412
0.794 2918386
0.795 2990806
0.796 2035322
0.797 2837602
0.798 2805736
0.799 2756282
0.800 2786998
0.801 2899984
0.802 2682684
0.803 2788618
0.804 2622824
0.805 2831270
0.806 2798828
0.807 2616538
0.808 2868878
0.809 2995042
0.810 2777530
0.811 2155370
0.812 2926228
0.813 2940916
0.814 2871512
0.815 2886898
0.816 2903366
0.817 2924394
0.818 2939414
0.819 2948426
0.820 2954434
0.821 2960442
0.822 2683472
0.823 2473138
0.824 2002544
0.825 2377890
0.826 2985976
0.827 2721956
0.828 2079424
0.829 2005170
0.830 2004912
0.831 2008174
0.832 2009676
0.833 2020514
0.834 2011178
0.835 2012680
0.836 2380652
0.837 2563560
0.838 2533874
0.839 2564026
0.840 2620636
0.841 2539882
0.842 2542886
0.843 2553724
0.844 2545890
0.845 2545890
0.846 2545890
0.847 2653792
0.848 2555172
0.849 2662858
0.850 2550396
0.851 2658298
0.852 2553400
0.853 2743088
0.854 3059686
0.855 3122936
0.856 2678444
0.857 2967350
0.858 2511344
0.859 2514348
0.860 2635834
0.861 2518854
0.862 2523360
0.863 2524862
0.864 2529368
0.865 2573038
0.866 2595102
0.867 2533874
0.868 2792088
0.869 3071294
0.870 3123156
0.871 3122982
0.872 2780534
0.873 2541384
0.874 2555226
0.875 2650476
0.876 2547446
0.877 2094688
0.878 2045724
0.879 2045724
0.880 1960656
0.881 1938952
0.882 2158132
0.883 1912612
0.884 1399492
0.885 1625978
0.886 1488784
0.887 1024364
0.888 1077046
0.889 1079584
0.890 1025866
0.891 1130764
0.892 1027368
0.893 1095070
0.894 1066066
0.895 1420762
0.896 1545558
0.897 1311578
0.898 1422264
0.899 1541052
0.900 1651958
0.901 1550064
0.902 1581718
0.903 1666978
0.904 2008174
0.905 2068254
0.906 2077590
0.907 2066752
0.908 2174654
0.909 2068254
0.910 2066752
0.911 2068254
0.912 2069756
0.913 2068254
0.914 2068254
0.915 2176156
0.916 2069756
0.917 2079092
0.918 2082096
0.919 1794936
0.920 1655640
0.921 1563228
0.922 1553068
0.923 1551566
0.924 1549150
0.925 1033430
0.926 1033376
0.927 1033376
0.928 1033376
0.929 1034878
0.930 1033376
0.931 1033376
0.932 1141278
0.933 1137126
0.934 1308476
0.935 988702
0.936 518190
0.937 516688
0.938 519434
0.939 528770
0.940 529028
0.941 529028
0.942 518190
0.943 736880
0.944 518190
0.945 165876
0.946 0
0.947 39164
0.948 446094
0.949 534824
0.950 280610
0.951 0
0.952 0
0.953 0
0.954 0
0.955 0
0.956 0
0.957 0
0.958 0
0.959 0
0.960 450824
0.961 1016854
0.962 800898
0.963 845796
0.964 1034620
0.965 952154
0.966 546374
0.967 557354
0.968 585426
0.969 520936
0.970 518190
0.971 518190
0.972 540832
0.973 1059022
0.974 1072074
0.975 596626
0.976 626092
0.977 804942
0.978 1047330
0.979 1515554
0.980 1153672
0.981 674240
0.982 509178
0.983 335020
0.984 395138
0.985 897130
0.986 811236
0.987 482344
0.988 516688
0.989 396860
0.990 0
0.991 106400
0.992 0
0.993 117238
0.994 0
0.995 0
0.996 0
0.997 106400
0.998 596518
0.999 1033376
1.000 778368
1.001 519692
1.002 518190
1.003 518248
1.004 624532
1.005 530530
1.006 518190
1.007 563474
1.008 1243738
1.009 1554570
1.010 1418220
1.011 1037882
1.012 1036380
1.013 1291832
1.014 1590472
1.015 1631142
1.016 1973852
1.017 2261362
1.018 2074316
1.019 2074262
1.020 2075764
1.021 2074262
1.022 2074262
1.023 2074262
1.024 2075764
1.025 2083598
1.026 2075764
1.027 2074262
1.028 2180662
1.029 1597526
1.030 1556072
1.031 1556072
1.032 1662418
1.033 1629836
1.034 1328314
1.035 1037882
1.036 1036380
1.037 717466
1.038 1440530
1.039 1556072
1.040 974072
1.041 1044214
1.042 1036380
1.043 1037882
1.044 1037882
1.045 1036380
1.046 1251278
1.047 1542554
1.048 1512604
1.049 1048720
1.050 1036380
1.051 1392208
1.052 1554570
1.053 1824096
1.054 2430236
1.055 2156034
1.056 1220014
1.057 1246584
1.058 1588762
1.059 1966554
1.060 1575930
1.061 872392
1.062 518190
1.063 518190
1.064 520936
1.065 518190
1.066 518190
1.067 519692
1.068 519434
1.069 636672
1.070 519434
1.071 519692
1.072 519434
1.073 518190
1.074 760206
1.075 1013850
1.076 1395470
1.077 1554570
1.078 1275966
1.079 1127648
1.080 1037882
1.081 1037882
1.082 1142780
1.083 1037882
1.084 1049964
1.085 1036380
1.086 1126612
1.087 1520024
1.088 1566910
1.089 1554570
1.090 1557574
1.091 1662418
1.092 1554624
1.093 1662472
1.094 1557574
1.095 1494058
1.096 1301338
1.097 1037882
1.098 1344402
1.099 1731676
1.100 1336758
1.101 1037882
1.102 1047218
1.103 1037882
1.104 1039072
1.105 1036434
1.106 1036380
1.107 971192
1.108 518190
1.109 518190
1.110 647474
1.111 1331644
1.112 1473794
1.113 1012626
1.114 518244
1.115 518190
1.116 518190
1.117 626092
1.118 518190
1.119 519434
1.120 520936
1.121 518190
1.122 518190
1.123 530530
1.124 620180
1.125 639722
1.126 1016500
1.127 1048720
1.128 581348
1.129 518190
1.130 530530
1.131 518190
1.132 518190
1.133 519692
1.134 624590
1.135 518190
1.136 519692
1.137 993046
1.138 1535044
1.139 1439248
1.140 1048720
1.141 1036380
1.142 1155120
1.143 1037882
1.144 1036380
1.145 1144282
1.146 1037882
1.147 1036380
1.148 1037882
1.149 1036380
1.150 1326378
1.151 1548562
1.152 1325096
1.153 1037882
1.154 1036380
1.155 1037882
1.156 1054516
1.157 1232546
1.158 735378
1.159 530530
1.160 518190
1.161 518190
1.162 778472
1.163 1028986
1.164 892582
1.165 956774
1.166 1037882
1.167 616152
1.168 755942
1.169 1133768
1.170 1036380
1.171 1037882
1.172 1036380
1.173 1047164
1.174 1587892
1.175 2051732
1.176 1649860
1.177 1053014
1.178 1127648
1.179 1037882
1.180 1037882
1.181 1036380
1.182 1155120
1.183 1036380
1.184 1048720
1.185 1036380
1.186 1037882
1.187 1037882
1.188 1036380
1.189 1037882
1.190 1144282
1.191 1036380
1.192 1037882
1.193 1036380
1.194 1037882
1.195 1153564
1.196 1144336
1.197 1048720
1.198 1036380
1.199 1512738
1.200 2052056
1.201 2150954
1.202 1556072
1.203 1556072
1.204 2217176
1.205 2581938
1.206 2043442
1.207 2257480
1.208 2154656
1.209 1495154
1.210 1323190
1.211 1550330
1.212 1443754
1.213 1393968
1.214 1556072
1.215 1304504
1.216 1508008
1.217 1557574
1.218 1509954
1.219 1554570
1.220 813814
1.221 893802
1.222 1034878
1.223 821684
1.224 518190
1.225 518190
1.226 519692
1.227 561860
1.228 1105584
1.229 1535044
1.230 1596662
1.231 1036434
1.232 1060524
1.233 1120138
1.234 1144282
1.235 1084298
1.236 1495992
1.237 1556072
1.238 1596738
1.239 1959868
1.240 2411470
1.241 2589448
1.242 2328432
1.243 2075764
1.244 2095402
1.245 2170360
1.246 2074262
1.247 2294372
1.248 2674762
1.249 1962844
1.250 1608754
1.251 2017186
1.252 2074262
1.253 1624318
1.254 1554570
1.255 1629524
1.256 2033708
1.257 2074262
1.258 1575930
1.259 1557316
1.260 1311904
1.261 1160658
1.262 1518522
1.263 1558818
1.264 1419834
1.265 1551566
1.266 1299562
1.267 1506322
1.268 1556126
1.269 1379038
1.270 1468956
1.271 1556072
1.272 1556072
1.273 1556072
1.274 1555814
1.275 1568412
1.276 1611758
1.277 2043314
1.278 2075818
1.279 2075764
1.280 2072760
1.281 2128770
1.282 2534198
1.283 2593954
1.284 2218898
1.285 2125300
1.286 2074262
1.287 2072760
1.288 2182164
1.289 2352244
1.290 2703682
1.291 2118720
1.292 2074262
1.293 2074262
1.294 2074262
1.295 2074262
1.296 2086602
1.297 2054080
1.298 1556126
1.299 1673310
1.300 1634288
1.301 2354748
1.302 2580436
1.303 2070532
1.304 2155482
1.305 2018724
1.306 1566852
1.307 1554570
1.308 1557316
1.309 1556072
1.310 1376490
1.311 1250682
1.312 1037882
1.313 1047218
1.314 1037882
1.315 1314686
1.316 1557898
1.317 1554570
1.318 1557574
1.319 1662472
1.320 1554570
1.321 1663974
1.322 1662418
1.323 1715378
1.324 2115648
1.325 2074262
1.326 2184020
1.327 2566976
1.328 2798112
1.329 2580436
1.330 2525194
1.331 2077008
1.332 2075764
1.333 2072760
1.334 2075764
1.335 2086602
1.336 1872246
1.337 1602604
1.338 1676344
1.339 2048728
1.340 2031036
1.341 1556072
1.342 1557316
1.343 1764962
1.344 2062246
1.345 2085100
1.346 2074262
1.347 2304180
1.348 2805252
1.349 2415548
1.350 2147972
1.351 2553400
1.352 2606036
1.353 2698852
1.354 2649640
1.355 3062802
1.356 3123452
1.357 2945512
1.358 2592452
1.359 2593954
1.360 2592452
1.361 2593954
1.362 2592452
1.363 2593954
1.364 2685086
1.365 2587946
1.366 2592452
1.367 2593954
1.368 2592510
1.369 2700296
1.370 2603290
1.371 2546532
1.372 2074262
1.373 2367264
1.374 2586444
1.375 2604792
1.376 2777422
1.377 3122528
1.378 3123370
1.379 2586498
1.380 2307516
1.381 2574170
1.382 2529700
1.383 2074262
1.384 2086602
1.385 1807806
1.386 1555814
1.387 1557316
1.388 1663974
1.389 1569702
1.390 2327970
1.391 2577432
1.392 2029866
1.393 1605750
1.394 1355350
1.395 1047218
1.396 1036380
1.397 1039126
1.398 1037882
1.399 1047218
1.400 1037882
1.401 1037882
1.402 1036380
1.403 1142780
1.404 1039384
1.405 1036380
1.406 1036380
1.407 1039384
1.408 1036380
1.409 1047218
1.410 1037882
1.411 1037882
1.412 1144024
1.413 1048720
1.414 1221238
1.415 1541052
1.416 1447140
1.417 1145726
1.418 1036380
1.419 1036380
1.420 1037882
1.421 1037882
1.422 1036380
1.423 1037882
1.424 1037882
1.425 1036380
1.426 1036380
1.427 1039384
1.428 1036380
1.429 1036380
1.430 1039384
1.431 1037624
1.432 1142780
1.433 1206218
1.434 1542296
1.435 1559166
1.436 1036380
1.437 1039384
1.438 1052702
1.439 1127702
1.440 1039384
1.441 1038868
1.442 1414996
1.443 1554570
1.444 1242552
1.445 942542
1.446 626092
1.447 518190
1.448 519434
1.449 590398
1.450 758026
1.451 1006340
1.452 1037882
1.453 1039126
1.454 1037624
1.455 1144282
1.456 1039126
1.457 1038868
1.458 1037882
1.459 1575822
1.460 1568978
1.461 1745178
1.462 2059242
1.463 2095144
1.464 2161082
1.465 2097382
1.466 2074262
1.467 2169000
1.468 2311010
1.469 2538416
1.470 3064404
1.471 3037944
1.472 2698852
1.473 2592452
1.474 2593954
1.475 2593954
1.476 2646960
1.477 3045572
1.478 3122658
1.479 2870396
1.480 2133740
1.481 2074262
1.482 1887412
1.483 1590088
1.484 1554570
1.485 1568154
1.486 1556130
1.487 1597924
1.488 2337282
1.489 2963500
1.490 2962388
1.491 3091116
1.492 3115538
1.493 3122882
1.494 3122394
1.495 2985854
1.496 3122982
1.497 2830100
1.498 2637948
1.499 2665696
1.500 2593954
1.501 2592452
1.502 2593954
1.503 2593954
1.504 2601788
1.505 2604792
1.506 2595198
1.507 2592452
1.508 2604850
1.509 2506290
1.510 2252398
1.511 1864072
1.512 1660970
1.513 1557574
1.514 1556072
1.515 1554570
1.516 1921576
1.517 2065250
1.518 2086602
1.519 2180662
1.520 2074262
1.521 2085158
1.522 2446812
1.523 2592452
1.524 2603290
1.525 2711192
1.526 2593954
1.527 2592452
1.528 2592452
1.529 2593954
1.530 2592452
1.531 2593954
1.532 3023396
1.533 3123392
1.534 2273236
1.535 2075764
1.536 2191500
1.537 2147694
1.538 2068254
1.539 1837602
1.540 1872864
1.541 2068254
1.542 2077008
1.543 1698484
1.544 1557574
1.545 1554570
1.546 1556130
1.547 1969176
1.548 2074262
1.549 2074262
1.550 2074262
1.551 2075764
1.552 2074262
1.553 2074262
1.554 2075764
1.555 2074004
1.556 2086602
1.557 2085046
1.558 2074316
1.559 2075764
1.560 2180662
1.561 2074262
1.562 2176510
1.563 3032762
1.564 2144856
1.565 3122658
1.566 2832846
1.567 3002498
1.568 3008934
1.569 2596658
1.570 2700708
1.571 3025028
1.572 3049060
1.573 3056682
1.574 3121072
1.575 3097178
1.576 3064138
1.577 3092672
1.578 2789326
1.579 2789492
1.580 2754314
1.581 3097178
1.582 3066954
1.583 3122658
1.584 2753166
1.585 3122658
1.586 2196770
1.587 3105700
1.588 3029646
1.589 3122304
1.590 2648358
1.591 2554902
1.592 2551898
1.593 2112454
1.594 2041218
1.595 2045724
1.596 2156372
1.597 2045724
1.598 2061068
1.599 2335464
1.600 2563914
1.601 2346456
1.602 2162380
1.603 2053234
1.604 2053234
1.605 2092398
1.606 2118478
1.607 2066752
1.608 1858306
1.609 1556072
1.610 1557574
1.611 1695870
1.612 2062246
1.613 1996490
1.614 1556072
1.615 1578714
1.616 1639830
1.617 1556072
1.618 1554570
1.619 1557574
1.620 1566910
1.621 1554570
1.622 1826544
1.623 2068254
1.624 2362848
1.625 2085100
1.626 1730636
1.627 1642122
1.628 2033708
1.629 2086602
1.630 1571424
1.631 1555760
1.632 1996324
1.633 2074262
1.634 1685576
1.635 1810022
1.636 2065250
1.637 2074262
1.638 2074262
1.639 2075764
1.640 2074262
1.641 2074262
1.642 2075764
1.643 2074262
1.644 2179160
1.645 2470902
1.646 2603290
1.647 2248826
1.648 2075764
1.649 2074262
1.650 2074262
1.651 2074262
1.652 2332718
1.653 2593954
1.654 2666162
1.655 2625142
1.656 2644290
1.657 2699234
1.658 2557938
1.659 2075764
1.660 2191446
1.661 2072814
1.662 2077008
1.663 2075764
1.664 2524974
1.665 2704360
1.666 2676896
1.667 2588224
1.668 2085154
1.669 2087892
1.670 2417682
1.671 2679380
1.672 2520688
1.673 2075764
1.674 2072760
1.675 2075764
1.676 2075764
1.677 2083598
1.678 2379280
1.679 2589448
1.680 2361588
1.681 2443698
1.682 1561784
1.683 1528244
1.684 1554570
1.685 1214272
1.686 1155232
1.687 1152004
1.688 1037882
1.689 1037882
1.690 1036380
1.691 1037882
1.692 1037882
1.693 1452546
1.694 1628280
1.695 1332068
1.696 1446480
1.697 1554570
1.698 1365762
1.699 1547060
1.700 1554570
1.701 1557316
1.702 1556072
1.703 1556072
1.704 1969234
1.705 2181852
1.706 2186020
1.707 2210702
1.708 2140682
1.709 2074262
1.710 2074262
1.711 2074262
1.712 2074262
1.713 2077066
1.714 2251310
1.715 2109956
1.716 2075764
1.717 2216822
1.718 2144502
1.719 1900930
1.720 1556072
1.721 1556072
1.722 1643300
1.723 1575244
1.724 1662472
1.725 1556072
1.726 1951210
1.727 2074262
1.728 2104090
1.729 1554624
1.730 1218454
1.731 1039384
1.732 1036380
1.733 1047218
1.734 1037882
1.735 1416822
1.736 1772472
1.737 1747158
1.738 1400196
1.739 1048462
1.740 1036438
1.741 1156564
1.742 1036438
1.743 1449484
1.744 1556072
1.745 1194422
1.746 1153676
1.747 1060744
1.748 1053014
1.749 1127648
1.750 1037882
1.751 1285640
1.752 1230626
1.753 1107530
1.754 698724
1.755 518190
1.756 519434
1.757 624590
1.758 530530
1.759 624590
1.760 754386
1.761 1645292
1.762 1903690
1.763 1067084
1.764 600912
1.765 1111592
1.766 1539550
1.767 1127034
1.768 983810
1.769 1037882
1.770 599630
1.771 530530
1.772 518190
1.773 518190
1.774 534824
1.775 627594
1.776 998830
1.777 1472072
1.778 1566968
1.779 1543264
1.780 1553068
1.781 1711334
