# Time(s) BytesReceived
0.851 1557574
0.852 1980370
0.853 1981872
0.854 1556072
0.855 2024452
0.856 1561334
0.857 2146930
0.858 1981872
0.859 1980370
0.860 1557574
0.861 2010522
0.862 2042922
0.863 2024452
0.864 1557574
0.865 1887808
0.866 1648634
0.867 2120234
0.868 1660160
0.869 1556072
0.870 1652288
0.871 1036380
0.872 1504922
0.873 2102220
0.874 1676582
0.875 1462180
0.876 1037882
0.877 1037882
0.878 1382882
0.879 1296836
0.880 1039384
0.881 1471246
0.882 1069894
0.883 991506
0.884 1115396
0.885 996214
0.886 717464
0.887 945330
0.888 624590
0.889 518190
0.890 1499032
0.891 1071730
0.892 1156890
0.893 1115870
0.894 887736
0.895 1033376
0.896 1507764
0.897 1037624
0.898 1462180
0.899 1039384
0.900 1504760
0.901 1036380
0.902 1037882
0.903 1037882
0.904 1036380
0.905 1080478
0.906 1421248
0.907 1781318
0.908 1504868
0.909 1465076
0.910 1589920
0.911 1431200
0.912 1537242
0.913 1037882
0.914 1324288
0.915 878824
0.916 519746
0.917 922850
0.918 1084578
0.919 977612
0.920 580712
0.921 518190
0.922 519692
0.923 1156890
0.924 624590
0.925 518190
0.926 1073232
0.927 1071730
0.928 1412370
0.929 519692
0.930 518190
0.931 624590
0.932 1754512
0.933 1497530
0.934 1040658
0.935 847322
0.936 928554
0.937 588546
0.938 518190
0.939 519692
0.940 986732
0.941 1448256
0.942 1335244
0.943 518190
0.944 953056
0.945 934924
0.946 1073232
0.947 1071730
0.948 518190
0.949 712542
0.950 1263290
0.951 518244
0.952 519692
0.953 943990
0.954 518190
0.955 1117056
0.956 518190
0.957 1178130
0.958 1071730
0.959 945492
0.960 529028
0.961 1412370
0.962 519692
0.963 518190
0.964 1452200
0.965 650290
0.966 1022618
0.967 992994
0.968 947048
0.969 560458
0.970 624590
0.971 1156890
0.972 1456194
0.973 837748
0.974 518190
0.975 519692
0.976 529028
0.977 755662
0.978 919418
0.979 1158446
0.980 1413872
0.981 986258
0.982 519692
0.983 986570
0.984 518190
0.985 1051892
0.986 954828
0.987 518190
0.988 518190
0.989 1058778
0.990 1660964
0.991 518190
0.992 542762
0.993 1474460
0.994 518190
0.995 988072
0.996 518190
0.997 518190
0.998 1584192
0.999 987814
1.000 518190
1.001 1158392
1.002 518190
1.003 518190
1.004 999126
1.005 1422456
1.006 1414116
1.007 1036380
1.008 1247838
1.009 1449694
1.010 876468
1.011 519692
1.012 518190
1.013 1156890
1.014 518190
1.015 519692
1.016 624590
1.017 518190
1.018 1030652
1.019 986570
1.020 1625270
1.021 519692
1.022 518190
1.023 518190
1.024 1667850
1.025 945492
1.026 1029366
1.027 457742
1.028 425800
1.029 510008
1.030 405266
1.031 255626
1.032 416480
1.033 137060
1.034 0
1.035 427356
1.036 41024
1.037 436638
1.038 552654
1.039 204370
1.040 266140
1.041 0
1.042 0
1.043 471492
1.044 82048
1.045 41256
1.046 512284
1.047 510960
1.048 888988
1.049 672014
1.050 324280
1.051 889204
1.052 1010120
1.053 345654
1.054 596120
1.055 0
1.056 553540
1.057 0
1.058 593348
1.059 1109852
1.060 1021920
1.061 52682
1.062 327784
1.063 280718
1.064 302728
1.065 646426
1.066 51862
1.067 0
1.068 244388
1.069 197988
1.070 26004
1.071 564378
1.072 523030
1.073 758102
1.074 1601400
1.075 986570
1.076 518190
1.077 624590
1.078 519692
1.079 1082568
1.080 943990
1.081 519692
1.082 1412370
1.083 943990
1.084 988072
1.085 518190
1.086 1082568
1.087 638462
1.088 1821838
1.089 1571504
1.090 663230
1.091 1541612
1.092 518190
1.093 1071730
1.094 451500
1.095 844706
1.096 476048
1.097 695284
1.098 923226
1.099 0
1.100 0
1.101 0
1.102 0
1.103 638700
1.104 0
1.105 395382
1.106 950802
1.107 58956
1.108 54
1.109 1192186
1.110 1021920
1.111 0
1.112 155154
1.113 699558
1.114 82048
1.115 427356
1.116 41024
1.117 417820
1.118 7980
1.119 596120
1.120 553540
1.121 468380
1.122 900296
1.123 419684
1.124 293954
1.125 174426
1.126 425800
1.127 0
1.128 673008
1.129 519290
1.130 542308
1.131 809302
1.132 518190
1.133 519692
1.134 518190
1.135 518298
1.136 1456344
1.137 1114310
1.138 1146388
1.139 887622
1.140 1044440
1.141 986570
1.142 518190
1.143 519692
1.144 1114310
1.145 1029150
1.146 988072
1.147 788998
1.148 673182
1.149 519692
1.150 518190
1.151 518190
1.152 883288
1.153 1143724
1.154 1582356
1.155 1833892
1.156 1417828
1.157 1208364
1.158 1299640
1.159 1243002
1.160 1036380
1.161 1037882
1.162 1037882
1.163 1515124
1.164 1133918
1.165 1036380
1.166 1761714
1.167 1780788
1.168 1901528
1.169 1156448
1.170 1340610
1.171 1271194
1.172 1834000
1.173 1316478
1.174 722510
1.175 892382
1.176 559538
1.177 529676
1.178 1039340
1.179 945492
1.180 584002
1.181 1154898
1.182 519692
1.183 978590
1.184 526170
1.185 988072
1.186 518190
1.187 1172666
1.188 1715894
1.189 1115812
1.190 986570
1.191 1114310
1.192 1578800
1.193 907056
1.194 645676
1.195 1557918
1.196 956654
1.197 829860
1.198 518190
1.199 988072
1.200 552098
1.201 963500
1.202 519692
1.203 518190
1.204 624590
1.205 1073232
1.206 518190
1.207 1540110
1.208 535306
1.209 1186752
1.210 1281734
1.211 518190
1.212 519692
1.213 518190
1.214 518190
1.215 1316480
1.216 700742
1.217 1115866
1.218 986516
1.219 522750
1.220 543724
1.221 527202
1.222 538298
1.223 1610024
1.224 1046894
1.225 598128
1.226 527202
1.227 523652
1.228 902480
1.229 536538
1.230 521194
1.231 519692
1.232 522696
1.233 521194
1.234 525700
1.235 535182
1.236 518244
1.237 1071676
1.238 519692
1.239 1497530
1.240 720630
1.241 870792
1.242 518190
1.243 762432
1.244 993356
1.245 864784
1.246 986570
1.247 535306
1.248 1292238
1.249 1033376
1.250 770858
1.251 519692
1.252 943990
1.253 518190
1.254 986570
1.255 519692
1.256 1540110
1.257 1082568
1.258 1163464
1.259 534358
1.260 986732
1.261 1531806
1.262 1160298
1.263 1141336
1.264 948094
1.265 518190
1.266 518190
1.267 656968
1.268 1456252
1.269 1114310
1.270 1109392
1.271 962782
1.272 1036380
1.273 982252
1.274 1030372
1.275 1071290
1.276 743214
1.277 1354970
1.278 1187870
1.279 1142232
1.280 518190
1.281 1520272
1.282 943990
1.283 518190
1.284 519692
1.285 518190
1.286 518190
1.287 1055436
1.288 1472646
1.289 943990
1.290 745532
1.291 1231702
1.292 1218118
1.293 554940
1.294 1841946
1.295 1031874
1.296 1266274
1.297 1030652
1.298 986570
1.299 518298
1.300 1912772
1.301 1347314
1.302 1727550
1.303 1160954
1.304 1506262
1.305 1589920
1.306 1459754
1.307 1270470
1.308 1531580
1.309 1865860
1.310 2176278
1.311 1222398
1.312 1500924
1.313 1500778
1.314 1281342
1.315 1036380
1.316 1037882
1.317 1493776
1.318 1559826
1.319 1036380
1.320 1039384
1.321 1036380
1.322 1756250
1.323 1114310
1.324 519692
1.325 943990
1.326 1114310
1.327 519692
1.328 1029150
1.329 986570
1.330 1115812
1.331 986570
1.332 518190
1.333 583424
1.334 965418
1.335 1071730
1.336 518190
1.337 1158392
1.338 899026
1.339 1283842
1.340 903696
1.341 1080542
1.342 701158
1.343 972366
1.344 519692
1.345 861580
1.346 812576
1.347 902334
1.348 896180
1.349 1055208
1.350 711764
1.351 988072
1.352 986570
1.353 1114310
1.354 988072
1.355 518190
1.356 1114310
1.357 519692
1.358 518190
1.359 514530
1.360 413044
1.361 55390
1.362 468380
1.363 218908
1.364 292052
1.365 468380
1.366 553540
1.367 332054
1.368 1068726
1.369 240652
1.370 0
1.371 468380
1.372 0
1.373 894180
1.374 0
1.375 0
1.376 510960
1.377 851600
1.378 0
1.379 649446
1.380 542794
1.381 521856
1.382 757326
1.383 545696
1.384 289256
1.385 453556
1.386 0
1.387 596174
1.388 638646
1.389 54
1.390 1133056
1.391 509178
1.392 540198
1.393 323372
1.394 1065338
1.395 514958
1.396 67498
1.397 597364
1.398 0
1.399 122202
1.400 1086344
1.401 849968
1.402 918612
1.403 3474
1.404 405480
1.405 701600
1.406 0
1.407 0
1.408 0
1.409 329856
1.410 826832
1.411 739686
1.412 850234
1.413 518190
1.414 566366
1.415 1006988
1.416 1595546
1.417 672790
1.418 924394
1.419 1612726
1.420 1149596
1.421 518190
1.422 519692
1.423 1126392
1.424 1071730
1.425 1073232
1.426 518190
1.427 1156890
1.428 518190
1.429 1030652
1.430 1018398
1.431 1318428
1.432 469936
1.433 41024
1.434 0
1.435 468380
1.436 0
1.437 106400
1.438 510960
1.439 0
1.440 425800
1.441 0
1.442 469624
1.443 0
1.444 0
1.445 638700
1.446 384468
1.447 594872
1.448 0
1.449 152512
1.450 486188
1.451 0
1.452 736102
1.453 750816
1.454 197094
1.455 425800
1.456 702520
1.457 1117918
1.458 0
1.459 0
1.460 0
1.461 510960
1.462 0
1.463 0
1.464 468380
1.465 0
1.466 468380
1.467 425800
1.468 0
1.469 468380
1.470 554784
1.471 457454
1.472 1457500
1.473 715962
1.474 330496
1.475 468380
1.476 510960
1.477 0
1.478 348688
1.479 1453692
1.480 1279792
1.481 188576
1.482 1618026
1.483 986570
1.484 1497530
1.485 1073232
1.486 943990
1.487 1667850
1.488 530530
1.489 1030394
1.490 1454950
1.491 986570
1.492 1073232
1.493 519854
1.494 1410706
1.495 519692
1.496 1455620
1.497 864384
1.498 683788
1.499 525862
1.500 937874
1.501 1080742
1.502 1105406
1.503 1071568
1.504 1506180
1.505 736390
1.506 846382
1.507 1139310
1.508 1112052
1.509 518190
1.510 1114310
1.511 519692
1.512 518190
1.513 518190
1.514 518190
1.515 988072
1.516 518190
1.517 935858
1.518 1463682
1.519 670224
1.520 1029150
1.521 988072
1.522 943990
1.523 518190
1.524 518298
1.525 1139860
1.526 962414
1.527 1336476
1.528 1055354
1.529 697122
1.530 518190
1.531 1405946
1.532 662256
1.533 1454372
1.534 1983374
1.535 1635836
1.536 1300872
1.537 1326930
1.538 1037882
1.539 1422350
1.540 1205452
1.541 1530560
1.542 1687096
1.543 1533768
1.544 1037882
1.545 1036380
1.546 1269638
1.547 1336824
1.548 1837366
1.549 1273890
1.550 1269188
1.551 1313300
1.552 1088150
1.553 1518154
1.554 1059380
1.555 1463682
1.556 1462180
1.557 1037882
1.558 1589974
1.559 1591368
1.560 1517866
1.561 1506506
1.562 2577992
1.563 1081934
1.564 1616906
1.565 1485478
1.566 2447826
1.567 1734498
1.568 1118428
1.569 1037882
1.570 1463424
1.571 1548842
1.572 1507506
1.573 1504760
1.574 1037882
1.575 1357386
1.576 1281254
1.577 1217538
1.578 1284026
1.579 1036380
1.580 1596036
1.581 1713046
1.582 1037882
1.583 1036380
1.584 1037882
1.585 1037882
1.586 1462180
1.587 1463682
1.588 1676582
1.589 1036380
1.590 1037882
1.591 1036380
1.592 1037882
1.593 1675080
1.594 1697822
1.595 1037882
1.596 1036380
1.597 1463682
1.598 1037882
1.599 1500254
1.600 1042388
1.601 1477254
1.602 1704088
1.603 1036380
1.604 1037882
1.605 1591422
1.606 1036380
1.607 1080640
1.608 1548664
1.609 1869124
1.610 1610278
1.611 1463682
1.612 1070018
1.613 1983584
1.614 1036380
1.615 1506262
1.616 1504760
1.617 1037882
1.618 1037882
1.619 1504760
1.620 1037882
1.621 1506262
1.622 2100880
1.623 1548842
1.624 1548842
1.625 1632500
1.626 1313250
1.627 1493684
1.628 1192966
1.629 1532266
1.630 1579406
1.631 1071396
1.632 1036380
1.633 1037940
1.634 1559622
1.635 1462180
1.636 1548842
1.637 1504760
1.638 1506262
1.639 1036380
1.640 1037882
1.641 1602260
1.642 1462180
1.643 1037882
1.644 1619160
1.645 2248438
1.646 1789864
1.647 1045862
1.648 1676582
1.649 1504760
1.650 1506262
1.651 1506262
1.652 1504760
1.653 1341284
1.654 2290222
1.655 1788624
1.656 1255488
1.657 1066890
1.658 1036380
1.659 1466848
1.660 1160954
1.661 1037882
1.662 1036380
1.663 1591422
1.664 1104082
1.665 2108634
1.666 2067032
1.667 1065250
1.668 1036380
1.669 2036332
1.670 1059850
1.671 1474520
1.672 1672754
1.673 1178686
1.674 2017222
1.675 1504760
1.676 1451196
1.677 1507818
1.678 1089890
1.679 1135624
1.680 1813026
1.681 2618902
1.682 2575372
1.683 1840038
1.684 1037882
1.685 1036380
1.686 1559410
1.687 1538274
1.688 1871096
1.689 1212616
1.690 1433572
1.691 1229180
1.692 1625270
1.693 986570
1.694 519692
1.695 882192
1.696 707728
1.697 1073232
1.698 1071730
1.699 1352436
1.700 1094730
1.701 599206
1.702 943990
1.703 519692
1.704 531762
1.705 1441378
1.706 1156890
1.707 945550
1.708 519376
1.709 1463908
1.710 872614
1.711 986570
1.712 532302
1.713 973960
1.714 518190
1.715 570014
1.716 1062486
1.717 945492
1.718 1454276
1.719 880744
1.720 749184
1.721 927398
1.722 1029150
1.723 879080
1.724 1052982
1.725 944098
1.726 1279962
1.727 779732
1.728 907472
1.729 554708
1.730 519692
1.731 518190
1.732 986570
1.733 519692
1.734 518352
1.735 1028988
1.736 988072
1.737 518190
1.738 845658
1.739 659102
1.740 817028
1.741 700072
1.742 1415238
1.743 10984
1.744 0
1.745 1055958
1.746 61960
1.747 270246
1.748 155554
1.749 0
1.750 468380
1.751 510960
1.752 11108
1.753 886692
1.754 465434
1.755 508778
1.756 986408
1.757 635192
1.758 581666
1.759 477636
1.760 986570
1.761 588126
1.762 894904
1.763 82048
1.764 385030
1.765 636890
1.766 425800
1.767 0
1.768 537780
1.769 116052
1.770 91268
1.771 0
1.772 232750
1.773 235630
1.774 471022
1.775 99206
1.776 1586164
1.777 519692
1.778 1252326
1.779 1389188
1.780 1151202
1.781 997408
1.782 863736
1.783 822236
1.784 913260
1.785 595440
1.786 948426
1.787 909186
1.788 559272
1.789 1528916
1.790 1495802
1.791 759906
1.792 952932
1.793 945492
1.794 1156890
1.795 1114310
1.796 986570
1.797 114810
1.798 0
1.799 0
1.800 425858
1.801 1295268
1.802 1024898
1.803 524340
1.804 287168
1.805 0
1.806 343752
1.807 720748
1.808 638700
1.809 5208
1.810 548332
1.811 638700
1.812 0
1.813 0
1.814 510960
1.815 510960
1.816 54
1.817 425746
1.818 481914
1.819 688774
1.820 277032
1.821 10838
1.822 584120
1.823 395220
1.824 345572
1.825 1388068
1.826 333592
1.827 0
1.828 129766
1.829 361256
1.830 468624
1.831 518190
1.832 519692
1.833 1071730
1.834 945492
1.835 1540110
1.836 518190
1.837 518190
1.838 519692
1.839 518190
1.840 828682
1.841 1021024
1.842 1200290
1.843 1088030
1.844 1485756
1.845 1589974
1.846 852078
1.847 1495748
1.848 1734130
1.849 1114310
1.850 518190
1.851 23754
1.852 0
1.853 596120
1.854 0
1.855 553540
1.856 533078
1.857 595242
1.858 553540
1.859 425800
1.860 0
1.861 638700
1.862 885730
1.863 16554
1.864 854064
1.865 585552
1.866 10838
1.867 639790
1.868 1142972
1.869 908342
1.870 1580718
1.871 520162
1.872 1274278
1.873 955898
1.874 945492
1.875 559214
1.876 1117368
1.877 559214
1.878 997408
1.879 626092
1.880 518190
1.881 529082
1.882 988018
1.883 635428
1.884 1275872
1.885 654688
1.886 1030652
1.887 916484
1.888 964832
1.889 596174
1.890 468380
1.891 284796
1.892 142560
1.893 736750
1.894 416568
1.895 510680
1.896 754966
1.897 285312
1.898 908984
1.899 1220016
1.900 50268
1.901 609672
1.902 0
1.903 0
1.904 425800
1.905 10838
1.906 1244
1.907 468380
1.908 454954
1.909 13426
1.910 510960
1.911 638700
1.912 54
1.913 478894
1.914 12016
1.915 10514
1.916 9482
1.917 526034
1.918 27560
1.919 468326
1.920 0
1.921 1170190
1.922 1095654
1.923 1117894
1.924 3474
1.925 649538
1.926 0
1.927 425800
1.928 425858
1.929 916122
1.930 1095918
1.931 553540
1.932 510960
1.933 436638
1.934 468380
1.935 0
1.936 468380
1.937 553540
1.938 468380
1.939 468380
1.940 425800
1.941 617164
1.942 362176
1.943 936760
1.944 0
1.945 638700
1.946 328970
1.947 139410
1.948 0
1.949 317034
1.950 513684
1.951 1338394
1.952 592220
1.953 945438
1.954 943990
1.955 518190
1.956 945492
1.957 986570
1.958 518190
1.959 988072
1.960 1157052
1.961 1177968
1.962 1071730
1.963 519692
1.964 1582690
1.965 1710430
1.966 1387262
1.967 1034878
1.968 1591422
1.969 1180134
1.970 1035972
1.971 518190
1.972 519692
1.973 986570
1.974 518190
1.975 1163622
1.976 737942
1.977 986570
1.978 820648
1.979 1196574
1.980 518190
1.981 1030652
1.982 1029150
1.983 1156890
1.984 585342
1.985 1474460
1.986 1582690
1.987 191654
1.988 669896
1.989 866582
1.990 549942
1.991 0
1.992 553540
1.993 0
1.994 468380
1.995 468380
1.996 119172
1.997 583348
1.998 0
1.999 1064500
2.000 399942
2.001 536818
2.002 553540
2.003 541054
2.004 118886
2.005 425800
2.006 0
2.007 0
2.008 0
2.009 425800
2.010 468380
2.011 596120
